,id_measurement,hard_voted_class,avg_probability,soft_voted_class
163,3067,0,0.12256791,0.0
164,3068,0,0.06715996,0.0
165,3069,0,0.08817523,0.0
166,3070,0,0.06280378,0.0
167,3071,0,0.04357567,0.0
168,3072,0,0.054688644,0.0
169,3073,1,0.7984467,1.0
170,3074,0,0.09600453,0.0
171,3075,0,0.07207195,0.0
172,3076,1,0.8989975,1.0
173,3077,0,0.06449155,0.0
174,3078,0,0.045374498,0.0
175,3079,0,0.05722373,0.0
176,3080,0,0.24566516,0.0
177,3081,0,0.07131156,0.0
178,3082,0,0.14266464,0.0
179,3083,1,0.36927804,0.0
180,3084,0,0.1549396,0.0
181,3085,0,0.05748145,0.0
182,3086,1,0.9600878,1.0
183,3087,0,0.051182907,0.0
184,3088,0,0.0641136,0.0
185,3089,0,0.046277747,0.0
186,3090,0,0.056622736,0.0
187,3091,0,0.06775343,0.0
188,3092,0,0.053412765,0.0
189,3093,0,0.11631097,0.0
190,3094,0,0.038197435,0.0
191,3095,0,0.0646016,0.0
192,3096,0,0.06277527,0.0
193,3097,0,0.08822952,0.0
194,3098,0,0.07847288,0.0
195,3099,0,0.09902727,0.0
196,3100,0,0.042422336,0.0
197,3101,0,0.042537224,0.0
198,3102,0,0.22944775,0.0
199,3103,0,0.07761255,0.0
200,3104,0,0.069856845,0.0
201,3105,0,0.063261636,0.0
202,3106,0,0.10489775,0.0
203,3107,1,0.43081993,0.0
204,3108,0,0.28877634,0.0
205,3109,0,0.068320565,0.0
206,3110,0,0.081327654,0.0
207,3111,0,0.07904889,0.0
208,3112,0,0.3379222,0.0
209,3113,0,0.04907385,0.0
210,3114,0,0.1443454,0.0
211,3115,1,0.55782175,1.0
212,3116,0,0.055772852,0.0
213,3117,0,0.30244818,0.0
214,3118,0,0.05072084,0.0
215,3119,0,0.042905957,0.0
216,3120,0,0.20558846,0.0
217,3121,0,0.32877114,0.0
218,3122,0,0.07549632,0.0
219,3123,1,0.4312482,0.0
220,3124,0,0.055878006,0.0
221,3125,0,0.04979866,0.0
222,3126,0,0.048680868,0.0
223,3127,1,0.69550323,1.0
224,3128,0,0.054345906,0.0
225,3129,0,0.053158343,0.0
226,3130,0,0.4184099,0.0
227,3131,0,0.05636804,0.0
228,3132,0,0.13007686,0.0
229,3133,0,0.046929985,0.0
230,3134,0,0.06902932,0.0
231,3135,0,0.059830267,0.0
232,3136,0,0.06829738,0.0
233,3137,0,0.043158997,0.0
234,3138,0,0.07405071,0.0
235,3139,0,0.11423582,0.0
236,3140,0,0.09359444,0.0
237,3141,1,0.7399247,1.0
238,3142,0,0.04725041,0.0
239,3143,0,0.04843512,0.0
240,3144,0,0.06291713,0.0
241,3145,0,0.042228192,0.0
242,3146,0,0.1546685,0.0
243,3147,0,0.073511,0.0
244,3148,0,0.05280093,0.0
245,3149,1,0.72935665,1.0
246,3150,0,0.057463445,0.0
247,3151,1,0.45274702,0.0
248,3152,0,0.10775678,0.0
249,3153,0,0.04622919,0.0
250,3154,0,0.042695995,0.0
251,3155,1,0.950515,1.0
252,3156,0,0.04777283,0.0
253,3157,0,0.08759981,0.0
254,3158,0,0.08741248,0.0
255,3159,0,0.077165455,0.0
256,3160,0,0.16131648,0.0
257,3161,0,0.089260235,0.0
258,3162,0,0.056110144,0.0
259,3163,0,0.36724156,0.0
260,3164,0,0.16021073,0.0
261,3165,0,0.052193176,0.0
262,3166,1,0.71357375,1.0
263,3167,0,0.048869275,0.0
264,3168,0,0.16788146,0.0
265,3169,0,0.105186164,0.0
266,3170,0,0.04990523,0.0
267,3171,0,0.056851648,0.0
268,3172,1,0.81970966,1.0
269,3173,0,0.10538068,0.0
270,3174,1,0.86842614,1.0
271,3175,0,0.048750184,0.0
272,3176,0,0.1867166,0.0
273,3177,0,0.30917865,0.0
274,3178,0,0.12516399,0.0
275,3179,0,0.09483534,0.0
276,3180,1,0.87671196,1.0
277,3181,0,0.07430918,0.0
278,3182,0,0.046749294,0.0
279,3183,0,0.052555222,0.0
280,3184,0,0.06407769,0.0
281,3185,0,0.048957124,0.0
282,3186,0,0.06664821,0.0
283,3187,1,0.49314207,0.0
284,3188,1,0.8462927,1.0
285,3189,0,0.17509323,0.0
286,3190,0,0.055940043,0.0
287,3191,0,0.07715794,0.0
288,3192,0,0.043679394,0.0
289,3193,0,0.050378006,0.0
290,3194,0,0.16771208,0.0
291,3195,0,0.08570017,0.0
292,3196,0,0.051155023,0.0
293,3197,0,0.055668812,0.0
294,3198,0,0.057859577,0.0
295,3199,1,0.83501035,1.0
296,3200,0,0.050421387,0.0
297,3201,0,0.04662891,0.0
298,3202,0,0.05773728,0.0
299,3203,0,0.09789378,0.0
300,3204,0,0.044948287,0.0
301,3205,0,0.13426182,0.0
302,3206,0,0.054877806,0.0
303,3207,0,0.07148628,0.0
304,3208,0,0.11113317,0.0
305,3209,0,0.44784015,0.0
306,3210,1,0.9345436,1.0
307,3211,0,0.058518074,0.0
308,3212,1,0.90546924,1.0
309,3213,0,0.08347778,0.0
310,3214,0,0.1691773,0.0
311,3215,0,0.061683238,0.0
312,3216,0,0.06891988,0.0
313,3217,0,0.042507015,0.0
314,3218,0,0.081042096,0.0
315,3219,0,0.07697315,0.0
316,3220,0,0.18610992,0.0
317,3221,0,0.08297038,0.0
318,3222,0,0.050122835,0.0
319,3223,1,0.65399,1.0
320,3224,0,0.051040858,0.0
321,3225,0,0.048471086,0.0
322,3226,1,0.88021815,1.0
323,3227,0,0.0861658,0.0
324,3228,1,0.85491896,1.0
325,3229,0,0.13194197,0.0
326,3230,0,0.04358239,0.0
327,3231,0,0.06625239,0.0
328,3232,0,0.04782433,0.0
329,3233,0,0.050237346,0.0
330,3234,0,0.0502023,0.0
331,3235,0,0.044908524,0.0
332,3236,0,0.08799682,0.0
333,3237,0,0.13826303,0.0
334,3238,0,0.053031046,0.0
335,3239,0,0.22440083,0.0
336,3240,0,0.0656784,0.0
337,3241,1,0.5175359,1.0
338,3242,0,0.055614162,0.0
339,3243,0,0.06020365,0.0
340,3244,0,0.054231174,0.0
341,3245,0,0.06495162,0.0
342,3246,0,0.06016449,0.0
343,3247,0,0.082544796,0.0
344,3248,0,0.05293403,0.0
345,3249,0,0.05399357,0.0
346,3250,1,0.85884917,1.0
347,3251,0,0.05280004,0.0
348,3252,0,0.054437608,0.0
349,3253,0,0.057765674,0.0
350,3254,0,0.05066635,0.0
351,3255,0,0.0520154,0.0
352,3256,0,0.05304002,0.0
353,3257,0,0.09070425,0.0
354,3258,0,0.26635233,0.0
355,3259,0,0.081073634,0.0
356,3260,0,0.10401182,0.0
357,3261,0,0.044896923,0.0
358,3262,0,0.083918616,0.0
359,3263,0,0.11145018,0.0
360,3264,0,0.1103392,0.0
361,3265,0,0.075473234,0.0
362,3266,0,0.059411954,0.0
363,3267,0,0.09365381,0.0
364,3268,0,0.04932059,0.0
365,3269,1,0.9466089,1.0
366,3270,1,0.7532361,1.0
367,3271,0,0.06755453,0.0
368,3272,0,0.057406407,0.0
369,3273,0,0.04969193,0.0
370,3274,0,0.12239419,0.0
371,3275,0,0.101595536,0.0
372,3276,1,0.8949957,1.0
373,3277,0,0.06334651,0.0
374,3278,0,0.11725263,0.0
375,3279,0,0.068452634,0.0
376,3280,0,0.07187793,0.0
377,3281,0,0.09651478,0.0
378,3282,0,0.18790345,0.0
379,3283,0,0.4163436,0.0
380,3284,0,0.047898896,0.0
381,3285,0,0.46046692,0.0
382,3286,0,0.0468467,0.0
383,3287,1,0.9661139,1.0
384,3288,0,0.060051214,0.0
385,3289,0,0.1501749,0.0
386,3290,0,0.03812985,0.0
387,3291,0,0.08666048,0.0
388,3292,1,0.38114053,0.0
389,3293,1,0.5768022,1.0
390,3294,0,0.09390055,0.0
391,3295,0,0.08358238,0.0
392,3296,0,0.12918898,0.0
393,3297,0,0.0449534,0.0
394,3298,0,0.06236893,0.0
395,3299,0,0.07355804,0.0
396,3300,0,0.08176228,0.0
397,3301,0,0.040620577,0.0
398,3302,0,0.06987466,0.0
399,3303,0,0.051777326,0.0
400,3304,0,0.07187134,0.0
401,3305,0,0.31395534,0.0
402,3306,0,0.21005294,0.0
403,3307,0,0.076661505,0.0
404,3308,0,0.05652822,0.0
405,3309,0,0.04260655,0.0
406,3310,0,0.049855586,0.0
407,3311,0,0.2063221,0.0
408,3312,0,0.082484946,0.0
409,3313,0,0.04682192,0.0
410,3314,1,0.95681316,1.0
411,3315,1,0.9515274,1.0
412,3316,0,0.12741792,0.0
413,3317,0,0.14473231,0.0
414,3318,0,0.0828475,0.0
415,3319,0,0.05041967,0.0
416,3320,1,0.8059376,1.0
417,3321,0,0.06321872,0.0
418,3322,0,0.0790856,0.0
419,3323,0,0.04548368,0.0
420,3324,0,0.08626501,0.0
421,3325,1,0.95618355,1.0
422,3326,0,0.05121137,0.0
423,3327,1,0.8888213,1.0
424,3328,0,0.056066208,0.0
425,3329,1,0.9666046,1.0
426,3330,0,0.054168917,0.0
427,3331,0,0.068213895,0.0
428,3332,0,0.06638775,0.0
429,3333,0,0.10112685,0.0
430,3334,0,0.053239543,0.0
431,3335,0,0.061666675,0.0
432,3336,0,0.06128006,0.0
433,3337,0,0.057602547,0.0
434,3338,0,0.05145204,0.0
435,3339,0,0.14171758,0.0
436,3340,1,0.9344764,1.0
437,3341,0,0.05819533,0.0
438,3342,0,0.065411344,0.0
439,3343,0,0.119705915,0.0
440,3344,0,0.12820394,0.0
441,3345,0,0.28092846,0.0
442,3346,1,0.9190289,1.0
443,3347,0,0.1391149,0.0
444,3348,0,0.107563555,0.0
445,3349,0,0.32413766,0.0
446,3350,0,0.061750837,0.0
447,3351,0,0.052414574,0.0
448,3352,0,0.055441268,0.0
449,3353,1,0.88118905,1.0
450,3354,0,0.06043644,0.0
451,3355,0,0.15648381,0.0
452,3356,0,0.05065766,0.0
453,3357,0,0.11259218,0.0
454,3358,0,0.100829974,0.0
455,3359,0,0.05447766,0.0
456,3360,0,0.07839325,0.0
457,3361,0,0.08142937,0.0
458,3362,1,0.71033734,1.0
459,3363,0,0.04851001,0.0
460,3364,0,0.09390672,0.0
461,3365,1,0.94274235,1.0
462,3366,0,0.0996733,0.0
463,3367,0,0.06048252,0.0
464,3368,0,0.06414185,0.0
465,3369,0,0.16074388,0.0
466,3370,1,0.9683315,1.0
467,3371,0,0.09343116,0.0
468,3372,0,0.044109777,0.0
469,3373,0,0.06185741,0.0
470,3374,0,0.09979277,0.0
471,3375,0,0.075789064,0.0
472,3376,0,0.047578268,0.0
473,3377,1,0.95508593,1.0
474,3378,0,0.05074467,0.0
475,3379,0,0.0660115,0.0
476,3380,1,0.917017,1.0
477,3381,0,0.044633143,0.0
478,3382,0,0.047469348,0.0
479,3383,0,0.05135609,0.0
480,3384,1,0.95886356,1.0
481,3385,0,0.058641564,0.0
482,3386,0,0.079060964,0.0
483,3387,0,0.05772676,0.0
484,3388,1,0.7735208,1.0
485,3389,0,0.047299765,0.0
486,3390,1,0.43904018,0.0
487,3391,1,0.96665037,1.0
488,3392,0,0.062358875,0.0
489,3393,1,0.7162788,1.0
490,3394,0,0.06365478,0.0
491,3395,0,0.3021716,0.0
492,3396,0,0.10058467,0.0
493,3397,0,0.043898955,0.0
494,3398,0,0.054517485,0.0
495,3399,0,0.06346204,0.0
496,3400,0,0.06537908,0.0
497,3401,0,0.04782395,0.0
498,3402,0,0.0925324,0.0
499,3403,1,0.8880447,1.0
500,3404,0,0.09354844,0.0
501,3405,0,0.050180454,0.0
502,3406,0,0.049422394,0.0
503,3407,0,0.054478038,0.0
504,3408,0,0.26798302,0.0
505,3409,0,0.051912256,0.0
506,3410,0,0.09127454,0.0
507,3411,0,0.057852477,0.0
508,3412,0,0.16105267,0.0
509,3413,0,0.061874438,0.0
510,3414,0,0.0593354,0.0
511,3415,0,0.06535567,0.0
512,3416,1,0.959181,1.0
513,3417,0,0.063812084,0.0
514,3418,0,0.045443572,0.0
515,3419,0,0.1761063,0.0
516,3420,0,0.07465923,0.0
517,3421,0,0.050948948,0.0
518,3422,0,0.053369015,0.0
519,3423,1,0.6385481,1.0
520,3424,0,0.040898878,0.0
521,3425,0,0.057754796,0.0
522,3426,0,0.050011713,0.0
523,3427,0,0.07028831,0.0
524,3428,0,0.05472555,0.0
525,3429,0,0.1679239,0.0
526,3430,0,0.13136736,0.0
527,3431,0,0.051972687,0.0
528,3432,0,0.070304886,0.0
529,3433,1,0.7226551,1.0
530,3434,0,0.050525945,0.0
531,3435,0,0.07605176,0.0
532,3436,0,0.09158005,0.0
533,3437,0,0.079283126,0.0
534,3438,0,0.106619105,0.0
535,3439,0,0.05407054,0.0
536,3440,0,0.05660649,0.0
537,3441,1,0.9005532,1.0
538,3442,0,0.04525281,0.0
539,3443,0,0.040766083,0.0
540,3444,0,0.076030344,0.0
541,3445,0,0.050699227,0.0
542,3446,0,0.08662324,0.0
543,3447,0,0.053906016,0.0
544,3448,0,0.05302652,0.0
545,3449,0,0.08377052,0.0
546,3450,0,0.22158358,0.0
547,3451,0,0.29365224,0.0
548,3452,0,0.046093747,0.0
549,3453,0,0.10958265,0.0
550,3454,1,0.92173445,1.0
551,3455,0,0.07801927,0.0
552,3456,1,0.96516055,1.0
553,3457,0,0.07755437,0.0
554,3458,0,0.07382265,0.0
555,3459,0,0.07367279,0.0
556,3460,0,0.066287085,0.0
557,3461,0,0.086070746,0.0
558,3462,1,0.7049133,1.0
559,3463,0,0.06612963,0.0
560,3464,0,0.19194512,0.0
561,3465,1,0.6344048,1.0
562,3466,0,0.0500303,0.0
563,3467,0,0.04106326,0.0
564,3468,0,0.042614616,0.0
565,3469,0,0.07424992,0.0
566,3470,0,0.15943822,0.0
567,3471,0,0.09815798,0.0
568,3472,0,0.099217735,0.0
569,3473,0,0.06723063,0.0
570,3474,0,0.1003895,0.0
571,3475,0,0.05724305,0.0
572,3476,0,0.1471254,0.0
573,3477,0,0.10218309,0.0
574,3478,0,0.083698705,0.0
575,3479,0,0.05659371,0.0
576,3480,0,0.08634408,0.0
577,3481,0,0.052650325,0.0
578,3482,0,0.26955312,0.0
579,3483,0,0.35270154,0.0
580,3484,0,0.07829979,0.0
581,3485,0,0.05316279,0.0
582,3486,0,0.061715674,0.0
583,3487,0,0.044959716,0.0
584,3488,1,0.6963824,1.0
585,3489,1,0.9251679,1.0
586,3490,0,0.058883317,0.0
587,3491,0,0.08156218,0.0
588,3492,0,0.058404963,0.0
589,3493,0,0.13840052,0.0
590,3494,0,0.07160552,0.0
591,3495,1,0.8469225,1.0
592,3496,1,0.88692033,1.0
593,3497,1,0.94085914,1.0
594,3498,0,0.04306741,0.0
595,3499,0,0.10168459,0.0
596,3500,0,0.12388066,0.0
597,3501,0,0.04716321,0.0
598,3502,0,0.07170021,0.0
599,3503,0,0.19497927,0.0
600,3504,0,0.047511857,0.0
601,3505,0,0.09540199,0.0
602,3506,0,0.04571018,0.0
603,3507,0,0.05910609,0.0
604,3508,0,0.25869405,0.0
605,3509,0,0.054115493,0.0
606,3510,0,0.0768785,0.0
607,3511,0,0.044586323,0.0
608,3512,1,0.9639513,1.0
609,3513,0,0.06146558,0.0
610,3514,0,0.06554325,0.0
611,3515,0,0.09299583,0.0
612,3516,0,0.053890437,0.0
613,3517,0,0.05262395,0.0
614,3518,0,0.38666826,0.0
615,3519,0,0.46293178,0.0
616,3520,0,0.055211402,0.0
617,3521,0,0.05488913,0.0
618,3522,0,0.055192478,0.0
619,3523,0,0.08304067,0.0
620,3524,0,0.10970026,0.0
621,3525,0,0.07448478,0.0
622,3526,0,0.06327776,0.0
623,3527,0,0.04019588,0.0
624,3528,0,0.14085332,0.0
625,3529,0,0.08389665,0.0
626,3530,0,0.055515014,0.0
627,3531,0,0.07066324,0.0
628,3532,0,0.08712986,0.0
629,3533,0,0.09816454,0.0
630,3534,1,0.82402074,1.0
631,3535,0,0.060667075,0.0
632,3536,0,0.04199204,0.0
633,3537,1,0.55274665,1.0
634,3538,1,0.92883825,1.0
635,3539,0,0.055116426,0.0
636,3540,0,0.08061737,0.0
637,3541,0,0.07581381,0.0
638,3542,0,0.1539426,0.0
639,3543,0,0.052503336,0.0
640,3544,0,0.070654735,0.0
641,3545,0,0.08731594,0.0
642,3546,0,0.05690086,0.0
643,3547,0,0.09565679,0.0
644,3548,0,0.06645253,0.0
645,3549,0,0.05325069,0.0
646,3550,0,0.058298677,0.0
647,3551,0,0.118850805,0.0
648,3552,0,0.049149793,0.0
649,3553,0,0.36008874,0.0
650,3554,1,0.9628523,1.0
651,3555,0,0.05095628,0.0
652,3556,0,0.043606155,0.0
653,3557,0,0.052723855,0.0
654,3558,0,0.065388024,0.0
655,3559,0,0.052022696,0.0
656,3560,0,0.056665886,0.0
657,3561,0,0.16717121,0.0
658,3562,0,0.06075751,0.0
659,3563,0,0.12756273,0.0
660,3564,0,0.055374313,0.0
661,3565,0,0.099203624,0.0
662,3566,0,0.10517372,0.0
663,3567,0,0.07554246,0.0
664,3568,0,0.119271114,0.0
665,3569,0,0.07741225,0.0
666,3570,0,0.04516534,0.0
667,3571,0,0.043118592,0.0
668,3572,0,0.07006989,0.0
669,3573,0,0.072977066,0.0
670,3574,0,0.060859304,0.0
671,3575,0,0.1275965,0.0
672,3576,0,0.16072972,0.0
673,3577,0,0.049764797,0.0
674,3578,0,0.053248234,0.0
675,3579,0,0.08700627,0.0
676,3580,0,0.0871847,0.0
677,3581,0,0.044560127,0.0
678,3582,0,0.15273394,0.0
679,3583,0,0.25924686,0.0
680,3584,1,0.928559,1.0
681,3585,0,0.06552901,0.0
682,3586,0,0.054135777,0.0
683,3587,0,0.04030184,0.0
684,3588,0,0.07280615,0.0
685,3589,0,0.06209316,0.0
686,3590,1,0.91350096,1.0
687,3591,0,0.045163635,0.0
688,3592,0,0.09432762,0.0
689,3593,0,0.16727713,0.0
690,3594,0,0.052790053,0.0
691,3595,0,0.06470289,0.0
692,3596,0,0.06882167,0.0
693,3597,0,0.10964062,0.0
694,3598,1,0.8782789,1.0
695,3599,0,0.083306715,0.0
696,3600,0,0.07899434,0.0
697,3601,0,0.061912008,0.0
698,3602,0,0.14968841,0.0
699,3603,0,0.09711895,0.0
700,3604,0,0.059041966,0.0
701,3605,0,0.09428461,0.0
702,3606,1,0.5521743,1.0
703,3607,0,0.06235092,0.0
704,3608,0,0.06434793,0.0
705,3609,0,0.2540781,0.0
706,3610,0,0.13842681,0.0
707,3611,1,0.96023005,1.0
708,3612,0,0.07537134,0.0
709,3613,0,0.056377072,0.0
710,3614,0,0.10029048,0.0
711,3615,0,0.0932651,0.0
712,3616,0,0.0826048,0.0
713,3617,0,0.091336854,0.0
714,3618,1,0.8211368,1.0
715,3619,0,0.052459233,0.0
716,3620,0,0.25125712,0.0
717,3621,0,0.05759998,0.0
718,3622,0,0.089771494,0.0
719,3623,0,0.07308157,0.0
720,3624,0,0.054168493,0.0
721,3625,0,0.065404005,0.0
722,3626,0,0.07167302,0.0
723,3627,0,0.047436055,0.0
724,3628,0,0.15147588,0.0
725,3629,0,0.03997853,0.0
726,3630,0,0.15264073,0.0
727,3631,0,0.048596513,0.0
728,3632,0,0.0823497,0.0
729,3633,0,0.053444903,0.0
730,3634,0,0.34350544,0.0
731,3635,0,0.049411274,0.0
732,3636,0,0.09168433,0.0
733,3637,0,0.05161971,0.0
734,3638,0,0.056601197,0.0
735,3639,0,0.0515925,0.0
736,3640,0,0.07274558,0.0
737,3641,0,0.37610126,0.0
738,3642,0,0.11336913,0.0
739,3643,0,0.06607781,0.0
740,3644,0,0.1313242,0.0
741,3645,0,0.05291915,0.0
742,3646,0,0.2831233,0.0
743,3647,0,0.08343113,0.0
744,3648,0,0.120488785,0.0
745,3649,0,0.064414404,0.0
746,3650,0,0.06345774,0.0
747,3651,0,0.12111004,0.0
748,3652,0,0.04832627,0.0
749,3653,1,0.965121,1.0
750,3654,1,0.6129395,1.0
751,3655,1,0.61361647,1.0
752,3656,0,0.045670886,0.0
753,3657,0,0.07038788,0.0
754,3658,1,0.8034099,1.0
755,3659,0,0.052923393,0.0
756,3660,0,0.058148928,0.0
757,3661,0,0.07303087,0.0
758,3662,1,0.6230077,1.0
759,3663,0,0.079901785,0.0
760,3664,1,0.5705103,1.0
761,3665,0,0.049074292,0.0
762,3666,0,0.052110404,0.0
763,3667,0,0.057767667,0.0
764,3668,0,0.05348295,0.0
765,3669,0,0.059312858,0.0
766,3670,0,0.35246223,0.0
767,3671,0,0.118036285,0.0
768,3672,0,0.2994628,0.0
769,3673,1,0.5509084,1.0
770,3674,0,0.12863983,0.0
771,3675,0,0.119749084,0.0
772,3676,0,0.10682778,0.0
773,3677,0,0.055986635,0.0
774,3678,0,0.04764001,0.0
775,3679,0,0.09971505,0.0
776,3680,0,0.07551761,0.0
777,3681,1,0.5252081,1.0
778,3682,0,0.051643085,0.0
779,3683,0,0.074104644,0.0
780,3684,0,0.046675153,0.0
781,3685,0,0.053632908,0.0
782,3686,0,0.18116406,0.0
783,3687,0,0.051095646,0.0
784,3688,0,0.053890783,0.0
785,3689,0,0.23056182,0.0
786,3690,0,0.052504558,0.0
787,3691,0,0.07254505,0.0
788,3692,0,0.05030779,0.0
789,3693,0,0.092887096,0.0
790,3694,0,0.049262516,0.0
791,3695,0,0.050351255,0.0
792,3696,0,0.04156103,0.0
793,3697,0,0.06003838,0.0
794,3698,0,0.058873482,0.0
795,3699,0,0.05145518,0.0
796,3700,0,0.07392679,0.0
797,3701,0,0.040303797,0.0
798,3702,0,0.06430843,0.0
799,3703,0,0.11195342,0.0
800,3704,0,0.050457418,0.0
801,3705,0,0.06502123,0.0
802,3706,0,0.054218106,0.0
803,3707,1,0.58972776,1.0
804,3708,0,0.05986789,0.0
805,3709,0,0.053984217,0.0
806,3710,0,0.048108436,0.0
807,3711,0,0.04966283,0.0
808,3712,0,0.075006686,0.0
809,3713,0,0.06475852,0.0
810,3714,0,0.059634406,0.0
811,3715,0,0.07173233,0.0
812,3716,0,0.110473454,0.0
813,3717,0,0.055387735,0.0
814,3718,0,0.40002948,0.0
815,3719,0,0.08398138,0.0
816,3720,0,0.060800355,0.0
817,3721,0,0.048418142,0.0
818,3722,1,0.96402913,1.0
819,3723,0,0.059720654,0.0
