,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
166,3070,0,0.05198895,0.0,0
167,3071,0,0.048122145,0.0,0
168,3072,0,0.062065434,0.0,0
169,3073,0,0.3162797,0.0,0
170,3074,0,0.09835334,0.0,0
171,3075,0,0.05604131,0.0,0
172,3076,1,0.958708,1.0,1
173,3077,0,0.14640646,0.0,0
174,3078,0,0.049963348,0.0,0
175,3079,0,0.07186975,0.0,0
176,3080,0,0.14823326,0.0,0
177,3081,0,0.056909323,0.0,0
178,3082,1,0.4860734,0.0,0
179,3083,0,0.12721007,0.0,0
180,3084,0,0.11829235,0.0,0
181,3085,0,0.04235042,0.0,0
182,3086,1,0.78806883,1.0,1
183,3087,0,0.045586668,0.0,0
184,3088,0,0.054785587,0.0,0
185,3089,0,0.050811183,0.0,0
186,3090,0,0.120859645,0.0,0
187,3091,0,0.047542036,0.0,0
188,3092,0,0.05531934,0.0,0
189,3093,0,0.083682954,0.0,0
190,3094,0,0.035003096,0.0,0
191,3095,0,0.050979428,0.0,0
192,3096,0,0.052892886,0.0,0
193,3097,0,0.08667263,0.0,0
194,3098,0,0.069405444,0.0,0
195,3099,0,0.092862785,0.0,0
196,3100,0,0.041536424,0.0,0
197,3101,0,0.04479707,0.0,0
198,3102,0,0.10654469,0.0,0
199,3103,0,0.13005903,0.0,0
200,3104,0,0.08553414,0.0,0
201,3105,0,0.04630577,0.0,0
202,3106,0,0.3517985,0.0,0
203,3107,0,0.15698983,0.0,0
204,3108,0,0.3841396,0.0,0
205,3109,0,0.05181823,0.0,0
206,3110,0,0.10541067,0.0,0
207,3111,0,0.05435916,0.0,0
208,3112,0,0.20880231,0.0,0
209,3113,0,0.049615256,0.0,0
210,3114,0,0.22598282,0.0,0
211,3115,0,0.15856461,0.0,0
212,3116,0,0.098860204,0.0,0
213,3117,0,0.06210323,0.0,0
214,3118,0,0.04894317,0.0,0
215,3119,0,0.047027834,0.0,0
216,3120,0,0.07619179,0.0,0
217,3121,0,0.1250085,0.0,0
218,3122,0,0.078411385,0.0,0
219,3123,0,0.19699277,0.0,0
220,3124,0,0.05519879,0.0,0
221,3125,0,0.0440368,0.0,0
222,3126,0,0.043871585,0.0,0
223,3127,0,0.3231768,0.0,0
224,3128,0,0.04611188,0.0,0
225,3129,0,0.051149957,0.0,0
226,3130,0,0.24399932,0.0,0
227,3131,0,0.05017332,0.0,0
228,3132,0,0.05695682,0.0,0
229,3133,0,0.036135595,0.0,0
230,3134,0,0.09016125,0.0,0
231,3135,0,0.05568508,0.0,0
232,3136,0,0.043188967,0.0,0
233,3137,0,0.038479853,0.0,0
234,3138,0,0.09018828,0.0,0
235,3139,0,0.051563196,0.0,0
236,3140,0,0.13147381,0.0,0
237,3141,1,0.8915168,1.0,1
238,3142,0,0.05138705,0.0,0
239,3143,0,0.046914615,0.0,0
240,3144,0,0.0653698,0.0,0
241,3145,0,0.048173018,0.0,0
242,3146,0,0.093302295,0.0,0
243,3147,0,0.049051292,0.0,0
244,3148,0,0.05930869,0.0,0
245,3149,1,0.74095005,1.0,1
246,3150,0,0.055193573,0.0,0
247,3151,0,0.074893944,0.0,0
248,3152,0,0.07881219,0.0,0
249,3153,0,0.044334818,0.0,0
250,3154,0,0.046652935,0.0,0
251,3155,1,0.73031485,1.0,1
252,3156,0,0.050393302,0.0,0
253,3157,0,0.10597787,0.0,0
254,3158,0,0.10641465,0.0,0
255,3159,0,0.05594335,0.0,0
256,3160,0,0.36339313,0.0,0
257,3161,0,0.07687254,0.0,0
258,3162,0,0.053260945,0.0,0
259,3163,0,0.06922108,0.0,0
260,3164,0,0.40257233,0.0,0
261,3165,0,0.05640521,0.0,0
262,3166,0,0.16653535,0.0,0
263,3167,0,0.04265736,0.0,0
264,3168,0,0.089636035,0.0,0
265,3169,0,0.05623728,0.0,0
266,3170,0,0.05357915,0.0,0
267,3171,0,0.12858936,0.0,0
268,3172,0,0.19188762,0.0,0
269,3173,0,0.072005056,0.0,0
270,3174,0,0.25801188,0.0,0
271,3175,0,0.047175296,0.0,0
272,3176,0,0.15222861,0.0,0
273,3177,1,0.80234396,1.0,1
274,3178,0,0.280819,0.0,0
275,3179,0,0.0446745,0.0,0
276,3180,0,0.25571683,0.0,0
277,3181,0,0.049809106,0.0,0
278,3182,0,0.04590989,0.0,0
279,3183,0,0.045370072,0.0,0
280,3184,0,0.07127452,0.0,0
281,3185,0,0.039194204,0.0,0
282,3186,0,0.051497757,0.0,0
283,3187,0,0.095037356,0.0,0
284,3188,1,0.5091802,1.0,1
285,3189,0,0.09803263,0.0,0
286,3190,0,0.0427146,0.0,0
287,3191,0,0.0626889,0.0,0
288,3192,0,0.03833949,0.0,0
289,3193,0,0.046411347,0.0,0
290,3194,0,0.08416788,0.0,0
291,3195,0,0.12146946,0.0,0
292,3196,0,0.04740797,0.0,0
293,3197,0,0.052576013,0.0,0
294,3198,0,0.04461152,0.0,0
295,3199,1,0.7406198,1.0,1
296,3200,0,0.040289864,0.0,0
297,3201,0,0.042553257,0.0,0
298,3202,0,0.045381524,0.0,0
299,3203,0,0.17403002,0.0,0
300,3204,0,0.043024443,0.0,0
301,3205,0,0.060755093,0.0,0
302,3206,0,0.05501622,0.0,0
303,3207,0,0.06008467,0.0,0
304,3208,0,0.067796506,0.0,0
305,3209,1,0.5375853,1.0,1
306,3210,1,0.7563789,1.0,1
307,3211,0,0.08924568,0.0,0
308,3212,1,0.8566149,1.0,1
309,3213,0,0.0458548,0.0,0
310,3214,0,0.10395096,0.0,0
311,3215,0,0.05129578,0.0,0
312,3216,0,0.060855985,0.0,0
313,3217,0,0.038330395,0.0,0
314,3218,0,0.059496693,0.0,0
315,3219,0,0.057621986,0.0,0
316,3220,0,0.38207358,0.0,0
317,3221,0,0.11847116,0.0,0
318,3222,0,0.051396407,0.0,0
319,3223,1,0.47561103,0.0,0
320,3224,0,0.0530424,0.0,0
321,3225,0,0.04715344,0.0,0
322,3226,1,0.7561512,1.0,1
323,3227,0,0.100953415,0.0,0
324,3228,0,0.28249642,0.0,0
325,3229,0,0.058358096,0.0,0
326,3230,0,0.044574402,0.0,0
327,3231,0,0.06107577,0.0,0
328,3232,0,0.0656498,0.0,0
329,3233,0,0.041759215,0.0,0
330,3234,0,0.042386543,0.0,0
331,3235,0,0.048785828,0.0,0
332,3236,0,0.040340364,0.0,0
333,3237,0,0.28810674,0.0,0
334,3238,0,0.05193287,0.0,0
335,3239,0,0.081669554,0.0,0
336,3240,0,0.046181433,0.0,0
337,3241,0,0.17279625,0.0,0
338,3242,0,0.044361375,0.0,0
339,3243,0,0.047143653,0.0,0
340,3244,0,0.08372191,0.0,0
341,3245,0,0.05298419,0.0,0
342,3246,0,0.049766876,0.0,0
343,3247,0,0.04613521,0.0,0
344,3248,0,0.061451416,0.0,0
345,3249,0,0.045211613,0.0,0
346,3250,0,0.16163835,0.0,0
347,3251,0,0.063243225,0.0,0
348,3252,0,0.044520017,0.0,0
349,3253,0,0.044256687,0.0,0
350,3254,0,0.043050926,0.0,0
351,3255,0,0.08385821,0.0,0
352,3256,0,0.06317909,0.0,0
353,3257,0,0.12787552,0.0,0
354,3258,0,0.28356618,0.0,0
355,3259,0,0.06301135,0.0,0
356,3260,0,0.049815454,0.0,0
357,3261,0,0.07340459,0.0,0
358,3262,0,0.3855698,0.0,0
359,3263,0,0.069600336,0.0,0
360,3264,0,0.049953006,0.0,0
361,3265,0,0.056821506,0.0,0
362,3266,0,0.060917187,0.0,0
363,3267,0,0.09072019,0.0,0
364,3268,0,0.048777573,0.0,0
365,3269,1,0.73886144,1.0,1
366,3270,1,0.87474203,1.0,1
367,3271,0,0.045503583,0.0,0
368,3272,0,0.05044391,0.0,0
369,3273,0,0.057248402,0.0,0
370,3274,0,0.053597946,0.0,0
371,3275,0,0.047500037,0.0,0
372,3276,0,0.27073064,0.0,0
373,3277,0,0.0571192,0.0,0
374,3278,0,0.07593025,0.0,0
375,3279,0,0.05698074,0.0,0
376,3280,0,0.12683156,0.0,0
377,3281,0,0.11344161,0.0,0
378,3282,0,0.08522842,0.0,0
379,3283,0,0.18998866,0.0,0
380,3284,0,0.05057302,0.0,0
381,3285,1,0.49204215,0.0,1
382,3286,0,0.05430629,0.0,0
383,3287,1,0.9386476,1.0,1
384,3288,0,0.13043651,0.0,0
385,3289,0,0.07390803,0.0,0
386,3290,0,0.04596337,0.0,0
387,3291,0,0.0968474,0.0,0
388,3292,0,0.4051481,0.0,0
389,3293,0,0.23089898,0.0,0
390,3294,0,0.23205714,0.0,0
391,3295,0,0.06184398,0.0,0
392,3296,0,0.0802414,0.0,0
393,3297,0,0.05135625,0.0,0
394,3298,0,0.08331872,0.0,0
395,3299,0,0.046169136,0.0,0
396,3300,0,0.05515998,0.0,0
397,3301,0,0.041746765,0.0,0
398,3302,0,0.048740007,0.0,0
399,3303,0,0.045096956,0.0,0
400,3304,0,0.057916045,0.0,0
401,3305,1,0.7847434,1.0,1
402,3306,0,0.07182832,0.0,0
403,3307,0,0.20470731,0.0,0
404,3308,0,0.08221962,0.0,0
405,3309,0,0.038126282,0.0,0
406,3310,0,0.04830795,0.0,0
407,3311,0,0.071731046,0.0,0
408,3312,0,0.056168884,0.0,0
409,3313,0,0.049436595,0.0,0
410,3314,1,0.7307756,1.0,1
411,3315,1,0.8654998,1.0,1
412,3316,0,0.06610287,0.0,0
413,3317,0,0.11016224,0.0,0
414,3318,0,0.07517408,0.0,0
415,3319,0,0.050715465,0.0,0
416,3320,0,0.38949004,0.0,0
417,3321,0,0.053567488,0.0,0
418,3322,0,0.053314,0.0,0
419,3323,0,0.05039413,0.0,0
420,3324,0,0.05082503,0.0,0
421,3325,0,0.2067657,0.0,0
422,3326,0,0.05920868,0.0,0
423,3327,0,0.16620676,0.0,0
424,3328,0,0.058749907,0.0,0
425,3329,1,0.9202733,1.0,1
426,3330,0,0.040244862,0.0,0
427,3331,0,0.06460836,0.0,0
428,3332,0,0.0690637,0.0,0
429,3333,0,0.048833825,0.0,0
430,3334,0,0.0555749,0.0,0
431,3335,0,0.05281032,0.0,0
432,3336,0,0.059310466,0.0,0
433,3337,0,0.06549943,0.0,0
434,3338,0,0.045238327,0.0,0
435,3339,0,0.09856636,0.0,0
436,3340,0,0.3535318,0.0,0
437,3341,0,0.06257378,0.0,0
438,3342,0,0.070478216,0.0,0
439,3343,0,0.06515242,0.0,0
440,3344,0,0.049024854,0.0,0
441,3345,0,0.09631996,0.0,0
442,3346,0,0.17275175,0.0,0
443,3347,0,0.12413552,0.0,0
444,3348,0,0.052964043,0.0,0
445,3349,0,0.42397064,0.0,0
446,3350,0,0.04447961,0.0,0
447,3351,0,0.068763226,0.0,0
448,3352,0,0.039734934,0.0,0
449,3353,1,0.9414185,1.0,1
450,3354,0,0.0614114,0.0,0
451,3355,0,0.086736746,0.0,0
452,3356,0,0.048252232,0.0,0
453,3357,0,0.06081731,0.0,0
454,3358,0,0.106832005,0.0,0
455,3359,0,0.036391333,0.0,0
456,3360,0,0.060769547,0.0,0
457,3361,0,0.056098603,0.0,0
458,3362,0,0.36348617,0.0,0
459,3363,0,0.047723792,0.0,0
460,3364,0,0.07342271,0.0,0
461,3365,1,0.69002986,1.0,1
462,3366,0,0.11610907,0.0,0
463,3367,0,0.043824006,0.0,0
464,3368,0,0.046265844,0.0,0
465,3369,0,0.32531154,0.0,0
466,3370,1,0.83930033,1.0,1
467,3371,0,0.055220354,0.0,0
468,3372,0,0.045597997,0.0,0
469,3373,0,0.05561937,0.0,0
470,3374,0,0.104621366,0.0,0
471,3375,0,0.059523426,0.0,0
472,3376,0,0.044642117,0.0,0
473,3377,1,0.88622636,1.0,1
474,3378,0,0.05670906,0.0,0
475,3379,0,0.05560287,0.0,0
476,3380,1,0.96937025,1.0,1
477,3381,0,0.04349396,0.0,0
478,3382,0,0.052556835,0.0,0
479,3383,0,0.05739347,0.0,0
480,3384,1,0.7390804,1.0,1
481,3385,0,0.051368825,0.0,0
482,3386,0,0.054943044,0.0,0
483,3387,0,0.04893226,0.0,0
484,3388,0,0.111869216,0.0,0
485,3389,0,0.042438246,0.0,0
486,3390,0,0.13094983,0.0,0
487,3391,1,0.89842904,1.0,1
488,3392,0,0.05248621,0.0,0
489,3393,0,0.256887,0.0,0
490,3394,0,0.04308911,0.0,0
491,3395,0,0.07650791,0.0,0
492,3396,0,0.05367163,0.0,0
493,3397,0,0.048160784,0.0,0
494,3398,0,0.05400482,0.0,0
495,3399,0,0.07354404,0.0,0
496,3400,0,0.04485836,0.0,0
497,3401,0,0.04107829,0.0,0
498,3402,0,0.26241437,0.0,0
499,3403,1,0.65646404,1.0,1
500,3404,0,0.0710617,0.0,0
501,3405,0,0.060216226,0.0,0
502,3406,0,0.041538335,0.0,0
503,3407,0,0.04458169,0.0,0
504,3408,0,0.11078553,0.0,0
505,3409,0,0.055743396,0.0,0
506,3410,0,0.07991258,0.0,0
507,3411,0,0.07619912,0.0,0
508,3412,1,0.45071864,0.0,0
509,3413,0,0.062093943,0.0,0
510,3414,0,0.042644203,0.0,0
511,3415,0,0.052651316,0.0,0
512,3416,1,0.760741,1.0,1
513,3417,0,0.051179282,0.0,0
514,3418,0,0.045671362,0.0,0
515,3419,0,0.07573078,0.0,0
516,3420,0,0.069457375,0.0,0
517,3421,0,0.042691745,0.0,0
518,3422,0,0.04806649,0.0,0
519,3423,0,0.30959788,0.0,0
520,3424,0,0.041974235,0.0,0
521,3425,0,0.04154704,0.0,0
522,3426,0,0.046148993,0.0,0
523,3427,0,0.094655916,0.0,0
524,3428,0,0.04687761,0.0,0
525,3429,0,0.0676805,0.0,0
526,3430,0,0.045685727,0.0,0
527,3431,0,0.04201996,0.0,0
528,3432,0,0.058904637,0.0,0
529,3433,1,0.65321004,1.0,1
530,3434,0,0.038024265,0.0,0
531,3435,0,0.053035833,0.0,0
532,3436,0,0.089852415,0.0,0
533,3437,0,0.0557823,0.0,0
534,3438,0,0.11177204,0.0,0
535,3439,0,0.039294433,0.0,0
536,3440,0,0.04692651,0.0,0
537,3441,0,0.34601006,0.0,0
538,3442,0,0.043819692,0.0,0
539,3443,0,0.040912673,0.0,0
540,3444,0,0.065977156,0.0,0
541,3445,0,0.049871475,0.0,0
542,3446,0,0.06144334,0.0,0
543,3447,0,0.047462203,0.0,0
544,3448,0,0.043477476,0.0,0
545,3449,0,0.090275206,0.0,0
546,3450,0,0.08383209,0.0,0
547,3451,0,0.10690634,0.0,0
548,3452,0,0.05690785,0.0,0
549,3453,0,0.063422665,0.0,0
550,3454,1,0.4625329,0.0,1
551,3455,0,0.056482427,0.0,0
552,3456,1,0.88952386,1.0,1
553,3457,0,0.05347637,0.0,0
554,3458,0,0.04916609,0.0,0
555,3459,0,0.06969886,0.0,0
556,3460,0,0.060765993,0.0,0
557,3461,0,0.053584285,0.0,0
558,3462,0,0.18767598,0.0,0
559,3463,0,0.06324786,0.0,0
560,3464,1,0.5148389,1.0,1
561,3465,0,0.1861454,0.0,0
562,3466,0,0.053877514,0.0,0
563,3467,0,0.049639773,0.0,0
564,3468,0,0.05302348,0.0,0
565,3469,0,0.050463296,0.0,0
566,3470,0,0.14494643,0.0,0
567,3471,0,0.054680813,0.0,0
568,3472,0,0.049292967,0.0,0
569,3473,0,0.06679734,0.0,0
570,3474,0,0.047752656,0.0,0
571,3475,0,0.045044426,0.0,0
572,3476,0,0.094505996,0.0,0
573,3477,0,0.06438997,0.0,0
574,3478,0,0.12965842,0.0,0
575,3479,0,0.046025794,0.0,0
576,3480,0,0.048948858,0.0,0
577,3481,0,0.06749418,0.0,0
578,3482,0,0.07403786,0.0,0
579,3483,1,0.4512387,0.0,0
580,3484,0,0.044147633,0.0,0
581,3485,0,0.04883908,0.0,0
582,3486,0,0.057211567,0.0,0
583,3487,0,0.039937712,0.0,0
584,3488,1,0.73346436,1.0,1
585,3489,0,0.1681381,0.0,0
586,3490,0,0.037576057,0.0,0
587,3491,0,0.067088865,0.0,0
588,3492,0,0.038510535,0.0,0
589,3493,0,0.1334267,0.0,0
590,3494,0,0.05431778,0.0,0
591,3495,0,0.26150003,0.0,0
592,3496,0,0.16289309,0.0,0
593,3497,1,0.4863568,0.0,1
594,3498,0,0.041161686,0.0,0
595,3499,0,0.05756671,0.0,0
596,3500,0,0.06971176,0.0,0
597,3501,0,0.044277318,0.0,0
598,3502,0,0.047910027,0.0,0
599,3503,0,0.101554886,0.0,0
600,3504,0,0.042102657,0.0,0
601,3505,0,0.08914346,0.0,0
602,3506,0,0.03931748,0.0,0
603,3507,0,0.04925418,0.0,0
604,3508,0,0.07428094,0.0,0
605,3509,0,0.051820718,0.0,0
606,3510,0,0.16237083,0.0,0
607,3511,0,0.041803733,0.0,0
608,3512,1,0.86946166,1.0,1
609,3513,0,0.05388733,0.0,0
610,3514,0,0.046093743,0.0,0
611,3515,0,0.090357184,0.0,0
612,3516,0,0.05004537,0.0,0
613,3517,0,0.048650008,0.0,0
614,3518,0,0.15857884,0.0,0
615,3519,1,0.51084363,1.0,1
616,3520,0,0.045458883,0.0,0
617,3521,0,0.04469391,0.0,0
618,3522,0,0.044374343,0.0,0
619,3523,0,0.059679963,0.0,0
620,3524,0,0.18864733,0.0,0
621,3525,0,0.04910263,0.0,0
622,3526,0,0.05565194,0.0,0
623,3527,0,0.039937012,0.0,0
624,3528,0,0.05904006,0.0,0
625,3529,0,0.07579435,0.0,0
626,3530,0,0.05965347,0.0,0
627,3531,0,0.05203994,0.0,0
628,3532,0,0.0451378,0.0,0
629,3533,0,0.06215642,0.0,0
630,3534,0,0.14666383,0.0,0
631,3535,0,0.05653884,0.0,0
632,3536,0,0.03341558,0.0,0
633,3537,0,0.20561223,0.0,0
634,3538,0,0.3363685,0.0,0
635,3539,0,0.04060971,0.0,0
636,3540,0,0.04991948,0.0,0
637,3541,0,0.06308109,0.0,0
638,3542,0,0.059757613,0.0,0
639,3543,0,0.046659973,0.0,0
640,3544,0,0.0764579,0.0,0
641,3545,0,0.06560979,0.0,0
642,3546,0,0.04913431,0.0,0
643,3547,0,0.047567032,0.0,0
644,3548,0,0.06395308,0.0,0
645,3549,0,0.043354366,0.0,0
646,3550,0,0.04375362,0.0,0
647,3551,0,0.25085318,0.0,0
648,3552,0,0.045370672,0.0,0
649,3553,0,0.11263319,0.0,0
650,3554,1,0.9094194,1.0,1
651,3555,0,0.05192997,0.0,0
652,3556,0,0.03807785,0.0,0
653,3557,0,0.044713184,0.0,0
654,3558,0,0.044420786,0.0,0
655,3559,0,0.041141503,0.0,0
656,3560,0,0.051589828,0.0,0
657,3561,0,0.06148647,0.0,0
658,3562,0,0.05614089,0.0,0
659,3563,0,0.28391016,0.0,0
660,3564,0,0.06024803,0.0,0
661,3565,0,0.055827,0.0,0
662,3566,0,0.105035186,0.0,0
663,3567,0,0.059223693,0.0,0
664,3568,0,0.05496881,0.0,0
665,3569,0,0.074741915,0.0,0
666,3570,0,0.05213123,0.0,0
667,3571,0,0.04503626,0.0,0
668,3572,0,0.053089827,0.0,0
669,3573,0,0.04369218,0.0,0
670,3574,0,0.053669732,0.0,0
671,3575,0,0.07574919,0.0,0
672,3576,0,0.14495447,0.0,0
673,3577,0,0.04704196,0.0,0
674,3578,0,0.047466286,0.0,0
675,3579,0,0.06744565,0.0,0
676,3580,0,0.052807968,0.0,0
677,3581,0,0.046568412,0.0,0
678,3582,0,0.06702099,0.0,0
679,3583,0,0.13856572,0.0,0
680,3584,1,0.8904743,1.0,1
681,3585,0,0.09948672,0.0,0
682,3586,0,0.047220744,0.0,0
683,3587,0,0.052716084,0.0,0
684,3588,0,0.100056134,0.0,0
685,3589,0,0.051470853,0.0,0
686,3590,0,0.16142304,0.0,0
687,3591,0,0.045128588,0.0,0
688,3592,0,0.051703036,0.0,0
689,3593,0,0.13187644,0.0,0
690,3594,0,0.051660407,0.0,0
691,3595,0,0.055924285,0.0,0
692,3596,0,0.18873116,0.0,0
693,3597,0,0.07535665,0.0,0
694,3598,0,0.22557893,0.0,0
695,3599,0,0.10245477,0.0,0
696,3600,0,0.057733227,0.0,0
697,3601,0,0.047857426,0.0,0
698,3602,0,0.114812136,0.0,0
699,3603,0,0.068491995,0.0,0
700,3604,0,0.07637618,0.0,0
701,3605,0,0.06958747,0.0,0
702,3606,0,0.25869855,0.0,0
703,3607,0,0.051256485,0.0,0
704,3608,0,0.07379827,0.0,0
705,3609,0,0.058431454,0.0,0
706,3610,0,0.24087963,0.0,0
707,3611,1,0.90673953,1.0,1
708,3612,0,0.0544854,0.0,0
709,3613,0,0.042282887,0.0,0
710,3614,0,0.071850345,0.0,0
711,3615,0,0.073325865,0.0,0
712,3616,0,0.0644322,0.0,0
713,3617,0,0.09956068,0.0,0
714,3618,0,0.4455464,0.0,0
715,3619,0,0.056582052,0.0,0
716,3620,0,0.16225167,0.0,0
717,3621,0,0.047010485,0.0,0
718,3622,0,0.11158061,0.0,0
719,3623,0,0.06116413,0.0,0
720,3624,0,0.043943737,0.0,0
721,3625,0,0.053276084,0.0,0
722,3626,0,0.061358333,0.0,0
723,3627,0,0.048682638,0.0,0
724,3628,0,0.0649849,0.0,0
725,3629,0,0.046703633,0.0,0
726,3630,0,0.04841534,0.0,0
727,3631,0,0.044853766,0.0,0
728,3632,0,0.054901708,0.0,0
729,3633,0,0.05340625,0.0,0
730,3634,0,0.069953606,0.0,0
731,3635,0,0.046124578,0.0,0
