,id_measurement,file_path,window_idx,start,end,target
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
2102,2102,measurement_2102_window_0_start_0_end_800000.png,0,0,800000,0
572,572,measurement_572_window_0_start_0_end_800000.png,0,0,800000,0
356,356,measurement_356_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
1467,1467,measurement_1467_window_0_start_0_end_800000.png,0,0,800000,0
1269,1269,measurement_1269_window_0_start_0_end_800000.png,0,0,800000,0
1635,1635,measurement_1635_window_0_start_0_end_800000.png,0,0,800000,0
2448,2448,measurement_2448_window_0_start_0_end_800000.png,0,0,800000,0
1172,1172,measurement_1172_window_0_start_0_end_800000.png,0,0,800000,0
1791,1791,measurement_1791_window_0_start_0_end_800000.png,0,0,800000,0
805,805,measurement_805_window_0_start_0_end_800000.png,0,0,800000,0
2579,2579,measurement_2579_window_0_start_0_end_800000.png,0,0,800000,0
2408,2408,measurement_2408_window_0_start_0_end_800000.png,0,0,800000,0
2493,2493,measurement_2493_window_0_start_0_end_800000.png,0,0,800000,0
18,18,measurement_18_window_0_start_0_end_800000.png,0,0,800000,0
1979,1979,measurement_1979_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
2802,2802,measurement_2802_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
2512,2512,measurement_2512_window_0_start_0_end_800000.png,0,0,800000,0
524,524,measurement_524_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
2068,2068,measurement_2068_window_0_start_0_end_800000.png,0,0,800000,0
2482,2482,measurement_2482_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
874,874,measurement_874_window_0_start_0_end_800000.png,0,0,800000,0
1900,1900,measurement_1900_window_0_start_0_end_800000.png,0,0,800000,0
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
1039,1039,measurement_1039_window_0_start_0_end_800000.png,0,0,800000,0
278,278,measurement_278_window_0_start_0_end_800000.png,0,0,800000,0
1637,1637,measurement_1637_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
2321,2321,measurement_2321_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2889,2889,measurement_2889_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
1762,1762,measurement_1762_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
1935,1935,measurement_1935_window_0_start_0_end_800000.png,0,0,800000,0
1555,1555,measurement_1555_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
1970,1970,measurement_1970_window_0_start_0_end_800000.png,0,0,800000,0
1126,1126,measurement_1126_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
928,928,measurement_928_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
2789,2789,measurement_2789_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
1080,1080,measurement_1080_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
2200,2200,measurement_2200_window_0_start_0_end_800000.png,0,0,800000,0
1330,1330,measurement_1330_window_0_start_0_end_800000.png,0,0,800000,0
4,4,measurement_4_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
787,787,measurement_787_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
2442,2442,measurement_2442_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
605,605,measurement_605_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
2275,2275,measurement_2275_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
2238,2238,measurement_2238_window_0_start_0_end_800000.png,0,0,800000,0
1542,1542,measurement_1542_window_0_start_0_end_800000.png,0,0,800000,0
434,434,measurement_434_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
1135,1135,measurement_1135_window_0_start_0_end_800000.png,0,0,800000,0
2844,2844,measurement_2844_window_0_start_0_end_800000.png,0,0,800000,0
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
2627,2627,measurement_2627_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
727,727,measurement_727_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
1907,1907,measurement_1907_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
630,630,measurement_630_window_0_start_0_end_800000.png,0,0,800000,0
1729,1729,measurement_1729_window_0_start_0_end_800000.png,0,0,800000,0
2259,2259,measurement_2259_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
1872,1872,measurement_1872_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
480,480,measurement_480_window_0_start_0_end_800000.png,0,0,800000,0
149,149,measurement_149_window_0_start_0_end_800000.png,0,0,800000,0
744,744,measurement_744_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
658,658,measurement_658_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
84,84,measurement_84_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
2771,2771,measurement_2771_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
2501,2501,measurement_2501_window_0_start_0_end_800000.png,0,0,800000,0
1962,1962,measurement_1962_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2743,2743,measurement_2743_window_0_start_0_end_800000.png,0,0,800000,0
2676,2676,measurement_2676_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
2666,2666,measurement_2666_window_0_start_0_end_800000.png,0,0,800000,0
1053,1053,measurement_1053_window_0_start_0_end_800000.png,0,0,800000,0
2828,2828,measurement_2828_window_0_start_0_end_800000.png,0,0,800000,0
208,208,measurement_208_window_0_start_0_end_800000.png,0,0,800000,0
105,105,measurement_105_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
1016,1016,measurement_1016_window_0_start_0_end_800000.png,0,0,800000,0
900,900,measurement_900_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
2507,2507,measurement_2507_window_0_start_0_end_800000.png,0,0,800000,0
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
