,id_measurement,file_path,window_idx,start,end,target
2395,2395,measurement_2395_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
2031,2031,measurement_2031_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
812,812,measurement_812_window_0_start_0_end_800000.png,0,0,800000,0
660,660,measurement_660_window_0_start_0_end_800000.png,0,0,800000,0
148,148,measurement_148_window_0_start_0_end_800000.png,0,0,800000,0
94,94,measurement_94_window_0_start_0_end_800000.png,0,0,800000,0
195,195,measurement_195_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
489,489,measurement_489_window_0_start_0_end_800000.png,0,0,800000,0
393,393,measurement_393_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
1877,1877,measurement_1877_window_0_start_0_end_800000.png,0,0,800000,0
1500,1500,measurement_1500_window_0_start_0_end_800000.png,0,0,800000,0
1746,1746,measurement_1746_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
970,970,measurement_970_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
2185,2185,measurement_2185_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
2530,2530,measurement_2530_window_0_start_0_end_800000.png,0,0,800000,0
253,253,measurement_253_window_0_start_0_end_800000.png,0,0,800000,0
540,540,measurement_540_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
523,523,measurement_523_window_0_start_0_end_800000.png,0,0,800000,0
1051,1051,measurement_1051_window_0_start_0_end_800000.png,0,0,800000,0
2323,2323,measurement_2323_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
198,198,measurement_198_window_0_start_0_end_800000.png,0,0,800000,0
1892,1892,measurement_1892_window_0_start_0_end_800000.png,0,0,800000,0
1487,1487,measurement_1487_window_0_start_0_end_800000.png,0,0,800000,0
28,28,measurement_28_window_0_start_0_end_800000.png,0,0,800000,0
1433,1433,measurement_1433_window_0_start_0_end_800000.png,0,0,800000,0
1122,1122,measurement_1122_window_0_start_0_end_800000.png,0,0,800000,0
2284,2284,measurement_2284_window_0_start_0_end_800000.png,0,0,800000,0
2362,2362,measurement_2362_window_0_start_0_end_800000.png,0,0,800000,0
1417,1417,measurement_1417_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
1626,1626,measurement_1626_window_0_start_0_end_800000.png,0,0,800000,0
274,274,measurement_274_window_0_start_0_end_800000.png,0,0,800000,0
1817,1817,measurement_1817_window_0_start_0_end_800000.png,0,0,800000,0
1490,1490,measurement_1490_window_0_start_0_end_800000.png,0,0,800000,0
2441,2441,measurement_2441_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
899,899,measurement_899_window_0_start_0_end_800000.png,0,0,800000,0
448,448,measurement_448_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
1574,1574,measurement_1574_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
2848,2848,measurement_2848_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
477,477,measurement_477_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
746,746,measurement_746_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
2414,2414,measurement_2414_window_0_start_0_end_800000.png,0,0,800000,0
2523,2523,measurement_2523_window_0_start_0_end_800000.png,0,0,800000,0
2306,2306,measurement_2306_window_0_start_0_end_800000.png,0,0,800000,0
326,326,measurement_326_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
1354,1354,measurement_1354_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2370,2370,measurement_2370_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
2510,2510,measurement_2510_window_0_start_0_end_800000.png,0,0,800000,0
72,72,measurement_72_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
217,217,measurement_217_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
873,873,measurement_873_window_0_start_0_end_800000.png,0,0,800000,0
2407,2407,measurement_2407_window_0_start_0_end_800000.png,0,0,800000,0
867,867,measurement_867_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
1963,1963,measurement_1963_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
2576,2576,measurement_2576_window_0_start_0_end_800000.png,0,0,800000,0
389,389,measurement_389_window_0_start_0_end_800000.png,0,0,800000,0
892,892,measurement_892_window_0_start_0_end_800000.png,0,0,800000,0
2179,2179,measurement_2179_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
1838,1838,measurement_1838_window_0_start_0_end_800000.png,0,0,800000,0
2197,2197,measurement_2197_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
