,id_measurement,hard_voted_class,avg_probability,soft_voted_class
138,3042,0,0.13370033,0.0
139,3043,0,0.12412838,0.0
140,3044,0,0.12796842,0.0
141,3045,0,0.23149416,0.0
142,3046,0,0.30907583,0.0
143,3047,0,0.1458055,0.0
144,3048,0,0.19098864,0.0
145,3049,0,0.22959156,0.0
146,3050,0,0.10995419,0.0
147,3051,0,0.12518744,0.0
148,3052,0,0.13219808,0.0
149,3053,0,0.1701723,0.0
150,3054,0,0.1553634,0.0
151,3055,1,0.89871466,1.0
152,3056,0,0.1270641,0.0
153,3057,0,0.1110762,0.0
154,3058,0,0.14049415,0.0
155,3059,0,0.107611164,0.0
156,3060,0,0.18651909,0.0
157,3061,0,0.21943863,0.0
158,3062,0,0.117808804,0.0
159,3063,1,0.89640605,1.0
160,3064,1,0.76381487,1.0
161,3065,0,0.24609224,0.0
162,3066,0,0.12069459,0.0
163,3067,0,0.22761461,0.0
164,3068,0,0.13708563,0.0
165,3069,0,0.17126898,0.0
166,3070,0,0.15758541,0.0
167,3071,0,0.11512102,0.0
168,3072,0,0.14477067,0.0
169,3073,1,0.76295125,1.0
170,3074,0,0.1995831,0.0
171,3075,0,0.15751393,0.0
172,3076,1,0.86758375,1.0
173,3077,0,0.14650577,0.0
174,3078,0,0.11777254,0.0
175,3079,0,0.14767097,0.0
176,3080,0,0.34620136,0.0
177,3081,0,0.18915685,0.0
178,3082,0,0.29071477,0.0
179,3083,0,0.2617455,0.0
180,3084,0,0.2749459,0.0
181,3085,0,0.13780262,0.0
182,3086,1,0.9028433,1.0
183,3087,0,0.119394824,0.0
184,3088,0,0.14221959,0.0
185,3089,0,0.10966529,0.0
186,3090,0,0.1251675,0.0
187,3091,0,0.13715902,0.0
188,3092,0,0.12433414,0.0
189,3093,0,0.19098654,0.0
190,3094,0,0.10344879,0.0
191,3095,0,0.14224443,0.0
192,3096,0,0.14092553,0.0
193,3097,0,0.22109994,0.0
194,3098,0,0.20193286,0.0
195,3099,0,0.23444018,0.0
196,3100,0,0.11094089,0.0
197,3101,0,0.11596582,0.0
198,3102,0,0.31891933,0.0
199,3103,0,0.19544366,0.0
200,3104,0,0.16801529,0.0
201,3105,0,0.13550091,0.0
202,3106,0,0.25136122,0.0
203,3107,1,0.5991416,1.0
204,3108,0,0.39323312,0.0
205,3109,0,0.150515,0.0
206,3110,0,0.1873785,0.0
207,3111,0,0.1563758,0.0
208,3112,1,0.3998755,0.0
209,3113,0,0.13577816,0.0
210,3114,0,0.18846795,0.0
211,3115,1,0.5737235,1.0
212,3116,0,0.12830763,0.0
213,3117,1,0.42810994,0.0
214,3118,0,0.10983384,0.0
215,3119,0,0.12034218,0.0
216,3120,0,0.24432638,0.0
217,3121,0,0.29132658,0.0
218,3122,0,0.14921792,0.0
219,3123,1,0.60394084,1.0
220,3124,0,0.1314619,0.0
221,3125,0,0.11053187,0.0
222,3126,0,0.10964699,0.0
223,3127,1,0.69501686,1.0
224,3128,0,0.12864229,0.0
225,3129,0,0.1278948,0.0
226,3130,1,0.5117115,1.0
227,3131,0,0.13984789,0.0
228,3132,0,0.2188159,0.0
229,3133,0,0.10660611,0.0
230,3134,0,0.16270652,0.0
231,3135,0,0.15001945,0.0
232,3136,0,0.14356847,0.0
233,3137,0,0.10279028,0.0
234,3138,0,0.18903956,0.0
235,3139,0,0.21247634,0.0
236,3140,0,0.14773908,0.0
237,3141,1,0.8020323,1.0
238,3142,0,0.12642296,0.0
239,3143,0,0.1196105,0.0
240,3144,0,0.16202453,0.0
241,3145,0,0.10631271,0.0
242,3146,0,0.25299147,0.0
243,3147,0,0.14052744,0.0
244,3148,0,0.13728605,0.0
245,3149,1,0.79485095,1.0
246,3150,0,0.14178394,0.0
247,3151,0,0.30425048,0.0
248,3152,0,0.20762303,0.0
249,3153,0,0.12694648,0.0
250,3154,0,0.11370511,0.0
251,3155,1,0.8824002,1.0
252,3156,0,0.12825339,0.0
253,3157,0,0.16184321,0.0
254,3158,0,0.18294397,0.0
255,3159,0,0.15644708,0.0
256,3160,1,0.38035434,0.0
257,3161,0,0.17580363,0.0
258,3162,0,0.12854348,0.0
259,3163,0,0.35601625,0.0
260,3164,0,0.22138748,0.0
261,3165,0,0.14056924,0.0
262,3166,1,0.5686688,1.0
263,3167,0,0.124147914,0.0
264,3168,0,0.24675365,0.0
265,3169,0,0.20592122,0.0
266,3170,0,0.14309922,0.0
267,3171,0,0.14990048,0.0
268,3172,1,0.76385355,1.0
269,3173,0,0.26230952,0.0
270,3174,1,0.8232411,1.0
271,3175,0,0.124464884,0.0
272,3176,0,0.32897013,0.0
273,3177,1,0.49452138,0.0
274,3178,0,0.24697104,0.0
275,3179,0,0.19543636,0.0
276,3180,1,0.8212452,1.0
277,3181,0,0.18185723,0.0
278,3182,0,0.121103905,0.0
279,3183,0,0.124258615,0.0
280,3184,0,0.13047524,0.0
281,3185,0,0.11197038,0.0
282,3186,0,0.16246231,0.0
283,3187,1,0.47706467,0.0
284,3188,1,0.76928544,1.0
285,3189,0,0.23104957,0.0
286,3190,0,0.1292366,0.0
287,3191,0,0.14900105,0.0
288,3192,0,0.103868246,0.0
289,3193,0,0.124752834,0.0
290,3194,0,0.2947275,0.0
291,3195,0,0.19024612,0.0
292,3196,0,0.13605627,0.0
293,3197,0,0.1281151,0.0
294,3198,0,0.12698337,0.0
295,3199,1,0.809317,1.0
296,3200,0,0.10933262,0.0
297,3201,0,0.118323125,0.0
298,3202,0,0.12904754,0.0
299,3203,0,0.23391858,0.0
300,3204,0,0.10131164,0.0
301,3205,0,0.24389215,0.0
302,3206,0,0.12208233,0.0
303,3207,0,0.1776708,0.0
304,3208,0,0.1869916,0.0
305,3209,1,0.42250857,0.0
306,3210,1,0.8956944,1.0
307,3211,0,0.12832505,0.0
308,3212,1,0.88079834,1.0
309,3213,0,0.17893216,0.0
310,3214,0,0.24116993,0.0
311,3215,0,0.16834927,0.0
312,3216,0,0.16059536,0.0
313,3217,0,0.105949715,0.0
314,3218,0,0.17510286,0.0
315,3219,0,0.16333179,0.0
316,3220,0,0.34683624,0.0
317,3221,0,0.1942245,0.0
318,3222,0,0.1269929,0.0
319,3223,1,0.54716015,1.0
320,3224,0,0.12843353,0.0
321,3225,0,0.12050738,0.0
322,3226,1,0.79436064,1.0
323,3227,0,0.2071834,0.0
324,3228,1,0.8667981,1.0
325,3229,0,0.23651962,0.0
326,3230,0,0.113000795,0.0
327,3231,0,0.19135626,0.0
328,3232,0,0.113905296,0.0
329,3233,0,0.11182239,0.0
330,3234,0,0.106303595,0.0
331,3235,0,0.11206822,0.0
332,3236,0,0.16944039,0.0
333,3237,0,0.23624793,0.0
334,3238,0,0.12710041,0.0
335,3239,0,0.2507645,0.0
336,3240,0,0.13957134,0.0
337,3241,1,0.5144423,1.0
338,3242,0,0.11619034,0.0
339,3243,0,0.156218,0.0
340,3244,0,0.124275014,0.0
341,3245,0,0.14346771,0.0
342,3246,0,0.13075824,0.0
343,3247,0,0.20737429,0.0
344,3248,0,0.121347584,0.0
345,3249,0,0.13979451,0.0
346,3250,1,0.801919,1.0
347,3251,0,0.11643342,0.0
348,3252,0,0.13336357,0.0
349,3253,0,0.13002446,0.0
350,3254,0,0.12215849,0.0
351,3255,0,0.12467984,0.0
352,3256,0,0.12434198,0.0
353,3257,0,0.23440666,0.0
354,3258,0,0.32844844,0.0
355,3259,0,0.15751486,0.0
356,3260,0,0.21892366,0.0
357,3261,0,0.114487305,0.0
358,3262,0,0.19838847,0.0
359,3263,0,0.19230975,0.0
360,3264,0,0.23935322,0.0
361,3265,0,0.16352257,0.0
362,3266,0,0.1569778,0.0
363,3267,0,0.17470142,0.0
364,3268,0,0.122440234,0.0
365,3269,1,0.89562017,1.0
366,3270,1,0.76835024,1.0
367,3271,0,0.14834444,0.0
368,3272,0,0.11676075,0.0
369,3273,0,0.12214847,0.0
370,3274,0,0.2097692,0.0
371,3275,0,0.20730701,0.0
372,3276,1,0.82736474,1.0
373,3277,0,0.15942621,0.0
374,3278,0,0.28795904,0.0
375,3279,0,0.15089989,0.0
376,3280,0,0.18956585,0.0
377,3281,0,0.2508481,0.0
378,3282,0,0.30020073,0.0
379,3283,0,0.53385013,1.0
380,3284,0,0.121439695,0.0
381,3285,1,0.48438963,0.0
382,3286,0,0.11106308,0.0
383,3287,1,0.9160584,1.0
384,3288,0,0.14396453,0.0
385,3289,0,0.27211022,0.0
386,3290,0,0.10952127,0.0
387,3291,0,0.17637691,0.0
388,3292,1,0.50155175,1.0
389,3293,1,0.6067199,1.0
390,3294,0,0.17571247,0.0
391,3295,0,0.18358621,0.0
392,3296,0,0.25692892,0.0
393,3297,0,0.12370477,0.0
394,3298,0,0.14380097,0.0
395,3299,0,0.1741497,0.0
396,3300,0,0.19073823,0.0
397,3301,0,0.10075156,0.0
398,3302,0,0.18928678,0.0
399,3303,0,0.1217703,0.0
400,3304,0,0.16609022,0.0
401,3305,1,0.53878313,1.0
402,3306,0,0.2240545,0.0
403,3307,0,0.1536583,0.0
404,3308,0,0.13302681,0.0
405,3309,0,0.10574182,0.0
406,3310,0,0.12462081,0.0
407,3311,0,0.26223546,0.0
408,3312,0,0.17965703,0.0
409,3313,0,0.11573303,0.0
410,3314,1,0.902736,1.0
411,3315,1,0.92158973,1.0
412,3316,0,0.21731809,0.0
413,3317,0,0.25046888,0.0
414,3318,0,0.161962,0.0
415,3319,0,0.12076868,0.0
416,3320,1,0.82016957,1.0
417,3321,0,0.15031423,0.0
418,3322,0,0.20288782,0.0
419,3323,0,0.10925784,0.0
420,3324,0,0.14977333,0.0
421,3325,1,0.88908577,1.0
422,3326,0,0.12019688,0.0
423,3327,1,0.7561308,1.0
424,3328,0,0.14214711,0.0
425,3329,1,0.9294031,1.0
426,3330,0,0.12695315,0.0
427,3331,0,0.16581425,0.0
428,3332,0,0.15048024,0.0
429,3333,0,0.2101345,0.0
430,3334,0,0.1194455,0.0
431,3335,0,0.15304795,0.0
432,3336,0,0.12984665,0.0
433,3337,0,0.13916615,0.0
434,3338,0,0.12500928,0.0
435,3339,0,0.22725196,0.0
436,3340,1,0.8788141,1.0
437,3341,0,0.14505878,0.0
438,3342,0,0.1603593,0.0
439,3343,0,0.20359635,0.0
440,3344,0,0.2100503,0.0
441,3345,0,0.26151443,0.0
442,3346,1,0.884089,1.0
443,3347,0,0.22321765,0.0
444,3348,0,0.20811906,0.0
445,3349,1,0.468285,0.0
446,3350,0,0.1459425,0.0
447,3351,0,0.11485599,0.0
448,3352,0,0.14323762,0.0
449,3353,1,0.8621828,1.0
450,3354,0,0.13878724,0.0
451,3355,0,0.25307143,0.0
452,3356,0,0.117521904,0.0
453,3357,0,0.1752632,0.0
454,3358,0,0.18932958,0.0
455,3359,0,0.13083321,0.0
456,3360,0,0.1704152,0.0
457,3361,0,0.16827926,0.0
458,3362,1,0.5498498,1.0
459,3363,0,0.116835095,0.0
460,3364,0,0.2198112,0.0
461,3365,1,0.8906212,1.0
462,3366,0,0.23191018,0.0
463,3367,0,0.12871067,0.0
464,3368,0,0.1398254,0.0
465,3369,0,0.26808843,0.0
466,3370,1,0.909317,1.0
467,3371,0,0.16105989,0.0
468,3372,0,0.11676701,0.0
469,3373,0,0.14579591,0.0
470,3374,0,0.18517199,0.0
471,3375,0,0.17951377,0.0
472,3376,0,0.1186107,0.0
473,3377,1,0.91305095,1.0
474,3378,0,0.12602486,0.0
475,3379,0,0.156238,0.0
476,3380,1,0.8865665,1.0
477,3381,0,0.11821785,0.0
478,3382,0,0.13539863,0.0
479,3383,0,0.12677863,0.0
480,3384,1,0.8924842,1.0
481,3385,0,0.1349349,0.0
482,3386,0,0.19479522,0.0
483,3387,0,0.14312887,0.0
484,3388,1,0.8237734,1.0
485,3389,0,0.114349544,0.0
486,3390,0,0.32991618,0.0
487,3391,1,0.9366458,1.0
488,3392,0,0.14449741,0.0
489,3393,1,0.7171731,1.0
490,3394,0,0.13862327,0.0
491,3395,0,0.3758708,0.0
492,3396,0,0.19164786,0.0
493,3397,0,0.11314945,0.0
494,3398,0,0.12222473,0.0
495,3399,0,0.13950062,0.0
496,3400,0,0.15441164,0.0
497,3401,0,0.12335943,0.0
498,3402,0,0.19076459,0.0
499,3403,1,0.8375152,1.0
500,3404,0,0.1783392,0.0
501,3405,0,0.09932275,0.0
502,3406,0,0.12089314,0.0
503,3407,0,0.13674848,0.0
504,3408,1,0.35725895,0.0
505,3409,0,0.12549323,0.0
506,3410,0,0.23871808,0.0
507,3411,0,0.16686344,0.0
508,3412,0,0.29370004,0.0
509,3413,0,0.14114091,0.0
510,3414,0,0.13914196,0.0
511,3415,0,0.13441364,0.0
512,3416,1,0.91306174,1.0
513,3417,0,0.15032649,0.0
514,3418,0,0.11169598,0.0
515,3419,0,0.22594151,0.0
516,3420,0,0.16333471,0.0
517,3421,0,0.12199821,0.0
518,3422,0,0.12658688,0.0
519,3423,1,0.7974765,1.0
520,3424,0,0.1043885,0.0
521,3425,0,0.13548,0.0
522,3426,0,0.12572046,0.0
523,3427,0,0.15157756,0.0
524,3428,0,0.13258201,0.0
525,3429,0,0.23627158,0.0
526,3430,0,0.20141709,0.0
527,3431,0,0.12752676,0.0
528,3432,0,0.1647692,0.0
529,3433,1,0.7721828,1.0
530,3434,0,0.12730834,0.0
531,3435,0,0.15820205,0.0
532,3436,0,0.21620889,0.0
533,3437,0,0.16582939,0.0
534,3438,0,0.21528563,0.0
535,3439,0,0.12589218,0.0
536,3440,0,0.12255833,0.0
537,3441,1,0.8637435,1.0
538,3442,0,0.117600605,0.0
539,3443,0,0.10859078,0.0
540,3444,0,0.18453571,0.0
541,3445,0,0.13064174,0.0
542,3446,0,0.18123086,0.0
543,3447,0,0.14146948,0.0
544,3448,0,0.12872171,0.0
545,3449,0,0.18815958,0.0
546,3450,0,0.2820604,0.0
547,3451,0,0.3100023,0.0
548,3452,0,0.120008826,0.0
549,3453,0,0.21313778,0.0
550,3454,1,0.8518424,1.0
551,3455,0,0.19836436,0.0
552,3456,1,0.9040638,1.0
553,3457,0,0.14286382,0.0
554,3458,0,0.16579452,0.0
555,3459,0,0.15962315,0.0
556,3460,0,0.15099588,0.0
557,3461,0,0.15549715,0.0
558,3462,1,0.711613,1.0
559,3463,0,0.1433077,0.0
560,3464,0,0.28738886,0.0
561,3465,1,0.7022429,1.0
562,3466,0,0.11632069,0.0
563,3467,0,0.10605421,0.0
564,3468,0,0.10837027,0.0
565,3469,0,0.18325678,0.0
566,3470,0,0.25997218,0.0
567,3471,0,0.15467009,0.0
568,3472,0,0.22781238,0.0
569,3473,0,0.15220116,0.0
570,3474,0,0.20375855,0.0
571,3475,0,0.12118846,0.0
572,3476,0,0.25855762,0.0
573,3477,0,0.19197729,0.0
574,3478,0,0.15760295,0.0
575,3479,0,0.13709752,0.0
576,3480,0,0.17898214,0.0
577,3481,0,0.12902023,0.0
578,3482,0,0.31727543,0.0
579,3483,0,0.40501842,0.0
580,3484,0,0.1979588,0.0
581,3485,0,0.12945876,0.0
582,3486,0,0.15098742,0.0
583,3487,0,0.12264727,0.0
584,3488,1,0.692377,1.0
585,3489,1,0.8748933,1.0
586,3490,0,0.12322985,0.0
587,3491,0,0.17368206,0.0
588,3492,0,0.13495044,0.0
589,3493,0,0.27690604,0.0
590,3494,0,0.15043113,0.0
591,3495,1,0.8423241,1.0
592,3496,1,0.7776089,1.0
593,3497,1,0.8785349,1.0
594,3498,0,0.09316915,0.0
595,3499,0,0.19418275,0.0
596,3500,0,0.25134596,0.0
597,3501,0,0.13463838,0.0
598,3502,0,0.14702849,0.0
599,3503,0,0.26172775,0.0
600,3504,0,0.11127877,0.0
601,3505,0,0.22540712,0.0
602,3506,0,0.102126285,0.0
603,3507,0,0.1513109,0.0
604,3508,1,0.39554158,0.0
605,3509,0,0.13409372,0.0
606,3510,0,0.15889388,0.0
607,3511,0,0.119201586,0.0
608,3512,1,0.92034274,1.0
609,3513,0,0.123623475,0.0
610,3514,0,0.15475072,0.0
611,3515,0,0.20910144,0.0
612,3516,0,0.119344555,0.0
613,3517,0,0.1293756,0.0
614,3518,1,0.36856303,0.0
615,3519,1,0.5175313,1.0
616,3520,0,0.13365361,0.0
617,3521,0,0.104675554,0.0
618,3522,0,0.12477374,0.0
619,3523,0,0.15482025,0.0
620,3524,0,0.19376278,0.0
621,3525,0,0.17088047,0.0
622,3526,0,0.14224304,0.0
623,3527,0,0.09821693,0.0
624,3528,0,0.2504725,0.0
625,3529,0,0.22246642,0.0
626,3530,0,0.1342531,0.0
627,3531,0,0.15102753,0.0
628,3532,0,0.1504977,0.0
629,3533,0,0.1602628,0.0
630,3534,1,0.82110053,1.0
631,3535,0,0.13674678,0.0
632,3536,0,0.10512714,0.0
633,3537,1,0.6804118,1.0
634,3538,1,0.87908363,1.0
635,3539,0,0.13354899,0.0
636,3540,0,0.14822239,0.0
637,3541,0,0.19305553,0.0
638,3542,0,0.23325446,0.0
639,3543,0,0.12140445,0.0
640,3544,0,0.15758988,0.0
641,3545,0,0.16613278,0.0
642,3546,0,0.12474744,0.0
643,3547,0,0.18952367,0.0
644,3548,0,0.14804368,0.0
645,3549,0,0.13522139,0.0
646,3550,0,0.13569388,0.0
647,3551,0,0.22458379,0.0
648,3552,0,0.119846724,0.0
649,3553,1,0.4705965,0.0
650,3554,1,0.9089419,1.0
651,3555,0,0.11656038,0.0
652,3556,0,0.10329527,0.0
653,3557,0,0.12305602,0.0
654,3558,0,0.13390088,0.0
655,3559,0,0.1210745,0.0
656,3560,0,0.14249638,0.0
657,3561,0,0.21217461,0.0
658,3562,0,0.13655744,0.0
659,3563,0,0.23331532,0.0
660,3564,0,0.14711726,0.0
661,3565,0,0.22567196,0.0
662,3566,0,0.16144663,0.0
663,3567,0,0.18243614,0.0
664,3568,0,0.20297594,0.0
665,3569,0,0.17974076,0.0
666,3570,0,0.10705997,0.0
667,3571,0,0.107249774,0.0
668,3572,0,0.16111028,0.0
669,3573,0,0.15305164,0.0
670,3574,0,0.15400057,0.0
671,3575,0,0.22074123,0.0
672,3576,0,0.25046828,0.0
673,3577,0,0.13169801,0.0
674,3578,0,0.12707767,0.0
675,3579,0,0.21695316,0.0
676,3580,0,0.18128717,0.0
677,3581,0,0.12173532,0.0
678,3582,0,0.23735182,0.0
679,3583,0,0.3577632,0.0
680,3584,1,0.87897825,1.0
681,3585,0,0.13051932,0.0
682,3586,0,0.13069779,0.0
683,3587,0,0.10953976,0.0
684,3588,0,0.14722383,0.0
685,3589,0,0.14522007,0.0
686,3590,1,0.8754406,1.0
687,3591,0,0.11453023,0.0
688,3592,0,0.17213923,0.0
689,3593,0,0.22534247,0.0
690,3594,0,0.123224914,0.0
691,3595,0,0.14303693,0.0
692,3596,0,0.16568132,0.0
693,3597,0,0.20243068,0.0
694,3598,1,0.82320964,1.0
695,3599,0,0.14882357,0.0
696,3600,0,0.1741291,0.0
697,3601,0,0.14120552,0.0
698,3602,0,0.24174953,0.0
699,3603,0,0.17508392,0.0
700,3604,0,0.14412001,0.0
701,3605,0,0.1913334,0.0
702,3606,1,0.44760466,0.0
703,3607,0,0.1431005,0.0
704,3608,0,0.14796403,0.0
705,3609,0,0.26728362,0.0
706,3610,0,0.2541005,0.0
707,3611,1,0.9214808,1.0
708,3612,0,0.16344938,0.0
709,3613,0,0.13589562,0.0
710,3614,0,0.18652037,0.0
711,3615,0,0.1578483,0.0
712,3616,0,0.17785986,0.0
713,3617,0,0.2291561,0.0
714,3618,1,0.82925624,1.0
715,3619,0,0.13062857,0.0
716,3620,0,0.3000621,0.0
717,3621,0,0.122724675,0.0
718,3622,0,0.20792714,0.0
719,3623,0,0.14426126,0.0
720,3624,0,0.1300611,0.0
721,3625,0,0.16397104,0.0
722,3626,0,0.16887702,0.0
723,3627,0,0.13407293,0.0
724,3628,0,0.27410164,0.0
725,3629,0,0.108206235,0.0
726,3630,0,0.21667215,0.0
727,3631,0,0.126124,0.0
728,3632,0,0.16827652,0.0
729,3633,0,0.1260865,0.0
730,3634,0,0.32010424,0.0
731,3635,0,0.12220822,0.0
732,3636,0,0.20094745,0.0
733,3637,0,0.1490337,0.0
734,3638,0,0.13098891,0.0
735,3639,0,0.13188292,0.0
736,3640,0,0.15714756,0.0
737,3641,0,0.3466228,0.0
738,3642,0,0.20470211,0.0
739,3643,0,0.14772174,0.0
740,3644,0,0.2621429,0.0
741,3645,0,0.11812167,0.0
742,3646,1,0.47191626,0.0
743,3647,0,0.19524011,0.0
744,3648,0,0.22508363,0.0
745,3649,0,0.16069584,0.0
746,3650,0,0.14428839,0.0
747,3651,0,0.20522852,0.0
748,3652,0,0.10939346,0.0
749,3653,1,0.9134244,1.0
750,3654,1,0.6033146,1.0
751,3655,1,0.5574206,1.0
752,3656,0,0.12166841,0.0
753,3657,0,0.20098086,0.0
754,3658,1,0.8330617,1.0
755,3659,0,0.13215342,0.0
756,3660,0,0.12788509,0.0
757,3661,0,0.1430184,0.0
758,3662,1,0.55390036,1.0
759,3663,0,0.19576591,0.0
760,3664,1,0.6504401,1.0
761,3665,0,0.12744313,0.0
762,3666,0,0.12412181,0.0
763,3667,0,0.13976343,0.0
764,3668,0,0.12291225,0.0
765,3669,0,0.13249376,0.0
766,3670,0,0.37261194,0.0
767,3671,0,0.20120983,0.0
768,3672,1,0.42635876,0.0
769,3673,1,0.6475177,1.0
770,3674,0,0.2303485,0.0
771,3675,0,0.18058062,0.0
772,3676,0,0.1960593,0.0
773,3677,0,0.13551053,0.0
774,3678,0,0.12154088,0.0
775,3679,0,0.23290578,0.0
776,3680,0,0.1544039,0.0
777,3681,1,0.5062229,1.0
778,3682,0,0.13614182,0.0
779,3683,0,0.17896299,0.0
780,3684,0,0.114306234,0.0
781,3685,0,0.121714935,0.0
782,3686,0,0.28827968,0.0
783,3687,0,0.13459946,0.0
784,3688,0,0.12629911,0.0
785,3689,0,0.27675334,0.0
786,3690,0,0.11992951,0.0
787,3691,0,0.17132719,0.0
788,3692,0,0.12422024,0.0
789,3693,0,0.17736736,0.0
790,3694,0,0.1319013,0.0
791,3695,0,0.13313067,0.0
792,3696,0,0.107395604,0.0
793,3697,0,0.14098963,0.0
794,3698,0,0.13315488,0.0
795,3699,0,0.13105504,0.0
796,3700,0,0.17821416,0.0
797,3701,0,0.111034974,0.0
798,3702,0,0.1422486,0.0
799,3703,0,0.24764705,0.0
800,3704,0,0.12778047,0.0
801,3705,0,0.1533211,0.0
802,3706,0,0.119488716,0.0
803,3707,1,0.4927822,0.0
804,3708,0,0.14276674,0.0
805,3709,0,0.12706745,0.0
806,3710,0,0.116666295,0.0
807,3711,0,0.12694451,0.0
808,3712,0,0.15795468,0.0
809,3713,0,0.15453377,0.0
810,3714,0,0.12985136,0.0
811,3715,0,0.13965674,0.0
812,3716,0,0.24199963,0.0
813,3717,0,0.13944267,0.0
814,3718,1,0.41971946,0.0
815,3719,0,0.16234913,0.0
816,3720,0,0.13351348,0.0
817,3721,0,0.1187377,0.0
818,3722,1,0.93084383,1.0
819,3723,0,0.16300279,0.0
820,3724,0,0.2357516,0.0
