,id_measurement,hard_voted_class,avg_probability,soft_voted_class
160,3064,0,0.21264568,0.0
161,3065,0,0.11564907,0.0
162,3066,0,0.028528769,0.0
163,3067,1,0.52861315,1.0
164,3068,0,0.040312458,0.0
165,3069,0,0.029981067,0.0
166,3070,0,0.031103548,0.0
167,3071,0,0.030625638,0.0
168,3072,0,0.034071498,0.0
169,3073,0,0.16931918,0.0
170,3074,0,0.089428805,0.0
171,3075,0,0.031946156,0.0
172,3076,1,0.9521581,1.0
173,3077,0,0.17071834,0.0
174,3078,0,0.030722344,0.0
175,3079,0,0.03981058,0.0
176,3080,0,0.1445285,0.0
177,3081,0,0.035135828,0.0
178,3082,0,0.3997056,0.0
179,3083,0,0.06616274,0.0
180,3084,0,0.06029716,0.0
181,3085,0,0.027525183,0.0
182,3086,1,0.76279414,1.0
183,3087,0,0.026858438,0.0
184,3088,0,0.032728042,0.0
185,3089,0,0.028957661,0.0
186,3090,0,0.06746925,0.0
187,3091,0,0.029249286,0.0
188,3092,0,0.03316766,0.0
189,3093,0,0.044749014,0.0
190,3094,0,0.021690898,0.0
191,3095,0,0.03291517,0.0
192,3096,0,0.030098543,0.0
193,3097,0,0.046621285,0.0
194,3098,0,0.03947192,0.0
195,3099,0,0.07392821,0.0
196,3100,0,0.02667668,0.0
197,3101,0,0.027085876,0.0
198,3102,0,0.05141759,0.0
199,3103,0,0.09326076,0.0
200,3104,0,0.042323135,0.0
201,3105,0,0.02828846,0.0
202,3106,0,0.3342958,0.0
203,3107,0,0.08274946,0.0
204,3108,0,0.2413789,0.0
205,3109,0,0.031047478,0.0
206,3110,0,0.057127856,0.0
207,3111,0,0.03355303,0.0
208,3112,0,0.19360223,0.0
209,3113,0,0.03213563,0.0
210,3114,0,0.19787791,0.0
211,3115,0,0.09096193,0.0
212,3116,0,0.052402787,0.0
213,3117,0,0.037594218,0.0
214,3118,0,0.028224597,0.0
215,3119,0,0.028525252,0.0
216,3120,0,0.05098312,0.0
217,3121,0,0.0647708,0.0
218,3122,0,0.040741347,0.0
219,3123,0,0.12426977,0.0
220,3124,0,0.032689452,0.0
221,3125,0,0.026100393,0.0
222,3126,0,0.025924694,0.0
223,3127,0,0.15570192,0.0
224,3128,0,0.027319383,0.0
225,3129,0,0.03247895,0.0
226,3130,0,0.12108853,0.0
227,3131,0,0.030656883,0.0
228,3132,0,0.0335083,0.0
229,3133,0,0.02242909,0.0
230,3134,0,0.047121882,0.0
231,3135,0,0.03301278,0.0
232,3136,0,0.026476944,0.0
233,3137,0,0.023298651,0.0
234,3138,0,0.048082583,0.0
235,3139,0,0.031610187,0.0
236,3140,0,0.057152104,0.0
237,3141,1,0.88239765,1.0
238,3142,0,0.030453447,0.0
239,3143,0,0.02830351,0.0
240,3144,0,0.036712594,0.0
241,3145,0,0.027631557,0.0
242,3146,0,0.046654917,0.0
243,3147,0,0.028939884,0.0
244,3148,0,0.033085763,0.0
245,3149,1,0.742193,1.0
246,3150,0,0.034536928,0.0
247,3151,0,0.042045273,0.0
248,3152,0,0.04079831,0.0
249,3153,0,0.02817389,0.0
250,3154,0,0.03047364,0.0
251,3155,1,0.656731,1.0
252,3156,0,0.029939506,0.0
253,3157,0,0.045840017,0.0
254,3158,0,0.054329373,0.0
255,3159,0,0.033669837,0.0
256,3160,0,0.3054081,0.0
257,3161,0,0.04080785,0.0
258,3162,0,0.031763103,0.0
259,3163,0,0.042629205,0.0
260,3164,1,0.49602848,0.0
261,3165,0,0.03524203,0.0
262,3166,0,0.10502078,0.0
263,3167,0,0.025255103,0.0
264,3168,0,0.04534219,0.0
265,3169,0,0.0334518,0.0
266,3170,0,0.03369404,0.0
267,3171,0,0.056126334,0.0
268,3172,0,0.11804621,0.0
269,3173,0,0.038663693,0.0
270,3174,0,0.13070144,0.0
271,3175,0,0.031053472,0.0
272,3176,0,0.14012238,0.0
273,3177,1,0.76973194,1.0
274,3178,0,0.386805,0.0
275,3179,0,0.026791096,0.0
276,3180,0,0.16256565,0.0
277,3181,0,0.029892895,0.0
278,3182,0,0.02753011,0.0
279,3183,0,0.028468654,0.0
280,3184,0,0.03743594,0.0
281,3185,0,0.023520634,0.0
282,3186,0,0.031310957,0.0
283,3187,0,0.047232293,0.0
284,3188,1,0.4833941,0.0
285,3189,0,0.08619608,0.0
286,3190,0,0.027835567,0.0
287,3191,0,0.033645805,0.0
288,3192,0,0.023404092,0.0
289,3193,0,0.028146753,0.0
290,3194,0,0.04359433,0.0
291,3195,0,0.10519304,0.0
292,3196,0,0.028963301,0.0
293,3197,0,0.031223059,0.0
294,3198,0,0.029110122,0.0
295,3199,1,0.6640193,1.0
296,3200,0,0.024255866,0.0
297,3201,0,0.02750355,0.0
298,3202,0,0.028106669,0.0
299,3203,0,0.09682433,0.0
300,3204,0,0.025541555,0.0
301,3205,0,0.038373023,0.0
302,3206,0,0.033704065,0.0
303,3207,0,0.034329895,0.0
304,3208,0,0.056845676,0.0
305,3209,0,0.38252145,0.0
306,3210,1,0.68813616,1.0
307,3211,0,0.044825204,0.0
308,3212,1,0.8381392,1.0
309,3213,0,0.027818387,0.0
310,3214,0,0.0998404,0.0
311,3215,0,0.030609583,0.0
312,3216,0,0.034218363,0.0
313,3217,0,0.02434825,0.0
314,3218,0,0.033944685,0.0
315,3219,0,0.03389769,0.0
316,3220,0,0.45661527,0.0
317,3221,0,0.06435627,0.0
318,3222,0,0.030835222,0.0
319,3223,0,0.3825608,0.0
320,3224,0,0.030403912,0.0
321,3225,0,0.027744148,0.0
322,3226,1,0.68122035,1.0
323,3227,0,0.053621244,0.0
324,3228,0,0.18794891,0.0
325,3229,0,0.033355977,0.0
326,3230,0,0.027332077,0.0
327,3231,0,0.034312956,0.0
328,3232,0,0.037280254,0.0
329,3233,0,0.025143927,0.0
330,3234,0,0.025484633,0.0
331,3235,0,0.03138374,0.0
332,3236,0,0.025041187,0.0
333,3237,1,0.42310485,0.0
334,3238,0,0.03267908,0.0
335,3239,0,0.04365282,0.0
336,3240,0,0.029045373,0.0
337,3241,0,0.10604803,0.0
338,3242,0,0.0262628,0.0
339,3243,0,0.029202491,0.0
340,3244,0,0.04304647,0.0
341,3245,0,0.032333188,0.0
342,3246,0,0.029326513,0.0
343,3247,0,0.026820883,0.0
344,3248,0,0.034747787,0.0
345,3249,0,0.027624449,0.0
346,3250,0,0.09275194,0.0
347,3251,0,0.034820046,0.0
348,3252,0,0.026660418,0.0
349,3253,0,0.026346982,0.0
350,3254,0,0.02668207,0.0
351,3255,0,0.048271727,0.0
352,3256,0,0.037226394,0.0
353,3257,0,0.05997052,0.0
354,3258,0,0.15309358,0.0
355,3259,0,0.035199847,0.0
356,3260,0,0.029706692,0.0
357,3261,0,0.038870335,0.0
358,3262,1,0.4483319,0.0
359,3263,0,0.035088908,0.0
360,3264,0,0.028857818,0.0
361,3265,0,0.03209907,0.0
362,3266,0,0.03731491,0.0
363,3267,0,0.04411616,0.0
364,3268,0,0.029747253,0.0
365,3269,1,0.6630888,1.0
366,3270,1,0.86922264,1.0
367,3271,0,0.028620813,0.0
368,3272,0,0.028368171,0.0
369,3273,0,0.032658372,0.0
370,3274,0,0.033828348,0.0
371,3275,0,0.029510047,0.0
372,3276,0,0.1712946,0.0
373,3277,0,0.032138247,0.0
374,3278,0,0.041924667,0.0
375,3279,0,0.03203086,0.0
376,3280,0,0.067125425,0.0
377,3281,0,0.07276535,0.0
378,3282,0,0.093950234,0.0
379,3283,0,0.16175742,0.0
380,3284,0,0.030292213,0.0
381,3285,0,0.41290593,0.0
382,3286,0,0.032091103,0.0
383,3287,1,0.92591923,1.0
384,3288,0,0.06482571,0.0
385,3289,0,0.039870236,0.0
386,3290,0,0.030293962,0.0
387,3291,0,0.07643932,0.0
388,3292,0,0.2808101,0.0
389,3293,0,0.1454496,0.0
390,3294,0,0.35961318,0.0
391,3295,0,0.036672853,0.0
392,3296,0,0.07533126,0.0
393,3297,0,0.032973103,0.0
394,3298,0,0.04100453,0.0
395,3299,0,0.029162426,0.0
396,3300,0,0.03257081,0.0
397,3301,0,0.02609483,0.0
398,3302,0,0.028449884,0.0
399,3303,0,0.028021514,0.0
400,3304,0,0.034023937,0.0
401,3305,1,0.73489606,1.0
402,3306,0,0.03289898,0.0
403,3307,0,0.2907587,0.0
404,3308,0,0.043965824,0.0
405,3309,0,0.023102645,0.0
406,3310,0,0.029735278,0.0
407,3311,0,0.0581069,0.0
408,3312,0,0.031895883,0.0
409,3313,0,0.030786235,0.0
410,3314,1,0.67409414,1.0
411,3315,1,0.8511249,1.0
412,3316,0,0.04309742,0.0
413,3317,0,0.089097686,0.0
414,3318,0,0.035758715,0.0
415,3319,0,0.030544395,0.0
416,3320,0,0.26215523,0.0
417,3321,0,0.03254956,0.0
418,3322,0,0.031961225,0.0
419,3323,0,0.031382196,0.0
420,3324,0,0.031144569,0.0
421,3325,0,0.11793959,0.0
422,3326,0,0.03254596,0.0
423,3327,0,0.08097053,0.0
424,3328,0,0.034221098,0.0
425,3329,1,0.9032696,1.0
426,3330,0,0.023772517,0.0
427,3331,0,0.03687801,0.0
428,3332,0,0.038657825,0.0
429,3333,0,0.030107155,0.0
430,3334,0,0.032636296,0.0
431,3335,0,0.034179673,0.0
432,3336,0,0.035543405,0.0
433,3337,0,0.034812488,0.0
434,3338,0,0.027149076,0.0
435,3339,0,0.045383163,0.0
436,3340,0,0.23185289,0.0
437,3341,0,0.03486072,0.0
438,3342,0,0.039331324,0.0
439,3343,0,0.03951124,0.0
440,3344,0,0.031286478,0.0
441,3345,0,0.05696114,0.0
442,3346,0,0.1034803,0.0
443,3347,0,0.059586268,0.0
444,3348,0,0.031038394,0.0
445,3349,0,0.25650057,0.0
446,3350,0,0.02921031,0.0
447,3351,0,0.037786167,0.0
448,3352,0,0.024321029,0.0
449,3353,1,0.94214994,1.0
450,3354,0,0.03323042,0.0
451,3355,0,0.0479289,0.0
452,3356,0,0.030121991,0.0
453,3357,0,0.035933495,0.0
454,3358,0,0.056714643,0.0
455,3359,0,0.022566928,0.0
456,3360,0,0.037157457,0.0
457,3361,0,0.03263118,0.0
458,3362,0,0.24133901,0.0
459,3363,0,0.029084802,0.0
460,3364,0,0.044771224,0.0
461,3365,1,0.6263293,1.0
462,3366,0,0.060076095,0.0
463,3367,0,0.026134267,0.0
464,3368,0,0.028052155,0.0
465,3369,1,0.44854975,0.0
466,3370,1,0.78293616,1.0
467,3371,0,0.030709025,0.0
468,3372,0,0.028751325,0.0
469,3373,0,0.032601133,0.0
470,3374,0,0.04586118,0.0
471,3375,0,0.03435999,0.0
472,3376,0,0.029791731,0.0
473,3377,1,0.8573003,1.0
474,3378,0,0.032358266,0.0
475,3379,0,0.034850143,0.0
476,3380,1,0.97325724,1.0
477,3381,0,0.026486773,0.0
478,3382,0,0.032960963,0.0
479,3383,0,0.031401847,0.0
480,3384,1,0.6771453,1.0
481,3385,0,0.031030288,0.0
482,3386,0,0.032547604,0.0
483,3387,0,0.02831606,0.0
484,3388,0,0.0588995,0.0
485,3389,0,0.02542976,0.0
486,3390,0,0.070254005,0.0
487,3391,1,0.88243884,1.0
488,3392,0,0.032180734,0.0
489,3393,0,0.16219123,0.0
490,3394,0,0.028254505,0.0
491,3395,0,0.086750925,0.0
492,3396,0,0.032564286,0.0
493,3397,0,0.029071668,0.0
494,3398,0,0.032057904,0.0
495,3399,0,0.038747683,0.0
496,3400,0,0.027203392,0.0
497,3401,0,0.0255655,0.0
498,3402,0,0.3608015,0.0
499,3403,1,0.52598274,1.0
500,3404,0,0.03730126,0.0
501,3405,0,0.032510094,0.0
502,3406,0,0.02465659,0.0
503,3407,0,0.02645198,0.0
504,3408,0,0.103986576,0.0
505,3409,0,0.032774486,0.0
506,3410,0,0.06717076,0.0
507,3411,0,0.04057062,0.0
508,3412,0,0.35480326,0.0
509,3413,0,0.037660725,0.0
510,3414,0,0.02673341,0.0
511,3415,0,0.029756585,0.0
512,3416,1,0.6920534,1.0
513,3417,0,0.031413577,0.0
514,3418,0,0.026793685,0.0
515,3419,0,0.03944238,0.0
516,3420,0,0.039301123,0.0
517,3421,0,0.026026169,0.0
518,3422,0,0.029762786,0.0
519,3423,0,0.19589579,0.0
520,3424,0,0.024484929,0.0
521,3425,0,0.025173705,0.0
522,3426,0,0.027406115,0.0
523,3427,0,0.103450514,0.0
524,3428,0,0.030722693,0.0
525,3429,0,0.03827806,0.0
526,3430,0,0.026824823,0.0
527,3431,0,0.02634406,0.0
528,3432,0,0.03471134,0.0
529,3433,1,0.6180718,1.0
530,3434,0,0.023290865,0.0
531,3435,0,0.03105627,0.0
532,3436,0,0.049530327,0.0
533,3437,0,0.032718062,0.0
534,3438,0,0.05583755,0.0
535,3439,0,0.02485976,0.0
536,3440,0,0.02769269,0.0
537,3441,0,0.22591996,0.0
538,3442,0,0.02642793,0.0
539,3443,0,0.025839835,0.0
540,3444,0,0.048516996,0.0
541,3445,0,0.03204301,0.0
542,3446,0,0.036024906,0.0
543,3447,0,0.028987264,0.0
544,3448,0,0.026991958,0.0
545,3449,0,0.04979487,0.0
546,3450,0,0.074772544,0.0
547,3451,0,0.05445656,0.0
548,3452,0,0.034333445,0.0
549,3453,0,0.03521761,0.0
550,3454,0,0.2781825,0.0
551,3455,0,0.0318088,0.0
552,3456,1,0.8753027,1.0
553,3457,0,0.032354802,0.0
554,3458,0,0.029783845,0.0
555,3459,0,0.040503077,0.0
556,3460,0,0.033538427,0.0
557,3461,0,0.03346429,0.0
558,3462,0,0.105083324,0.0
559,3463,0,0.03498975,0.0
560,3464,1,0.58176476,1.0
561,3465,0,0.1078135,0.0
562,3466,0,0.03173777,0.0
563,3467,0,0.030097261,0.0
564,3468,0,0.031075593,0.0
565,3469,0,0.030822191,0.0
566,3470,0,0.11024083,0.0
567,3471,0,0.031647768,0.0
568,3472,0,0.028642043,0.0
569,3473,0,0.040754274,0.0
570,3474,0,0.0284538,0.0
571,3475,0,0.026304215,0.0
572,3476,0,0.0870648,0.0
573,3477,0,0.0339753,0.0
574,3478,0,0.10416491,0.0
575,3479,0,0.0265621,0.0
576,3480,0,0.028393066,0.0
577,3481,0,0.037293494,0.0
578,3482,0,0.042711787,0.0
579,3483,0,0.31942478,0.0
580,3484,0,0.026222771,0.0
581,3485,0,0.030081028,0.0
582,3486,0,0.032459147,0.0
583,3487,0,0.024431465,0.0
584,3488,1,0.6842083,1.0
585,3489,0,0.080775574,0.0
586,3490,0,0.023779316,0.0
587,3491,0,0.035851978,0.0
588,3492,0,0.023007866,0.0
589,3493,0,0.10671339,0.0
590,3494,0,0.032196384,0.0
591,3495,0,0.1498087,0.0
592,3496,0,0.08834589,0.0
593,3497,0,0.31383038,0.0
594,3498,0,0.024393855,0.0
595,3499,0,0.032250147,0.0
596,3500,0,0.056984432,0.0
597,3501,0,0.028177734,0.0
598,3502,0,0.030214202,0.0
599,3503,0,0.09841313,0.0
600,3504,0,0.025912875,0.0
601,3505,0,0.07107462,0.0
602,3506,0,0.023725167,0.0
603,3507,0,0.029915243,0.0
604,3508,0,0.036438998,0.0
605,3509,0,0.031984992,0.0
606,3510,0,0.24422376,0.0
607,3511,0,0.026271518,0.0
608,3512,1,0.8429383,1.0
609,3513,0,0.033326574,0.0
610,3514,0,0.027962679,0.0
611,3515,0,0.05390185,0.0
612,3516,0,0.027672146,0.0
613,3517,0,0.029301655,0.0
614,3518,0,0.09707953,0.0
615,3519,1,0.5208388,1.0
616,3520,0,0.027805787,0.0
617,3521,0,0.025811955,0.0
618,3522,0,0.027527262,0.0
619,3523,0,0.034933873,0.0
620,3524,0,0.2761466,0.0
621,3525,0,0.02910558,0.0
622,3526,0,0.031010881,0.0
623,3527,0,0.024015404,0.0
624,3528,0,0.034307,0.0
625,3529,0,0.040989686,0.0
626,3530,0,0.032504417,0.0
627,3531,0,0.029131418,0.0
628,3532,0,0.026212553,0.0
629,3533,0,0.03409103,0.0
630,3534,0,0.07742657,0.0
631,3535,0,0.03361961,0.0
632,3536,0,0.020561013,0.0
633,3537,0,0.10230813,0.0
634,3538,0,0.20464532,0.0
635,3539,0,0.02638793,0.0
636,3540,0,0.02877964,0.0
637,3541,0,0.03618131,0.0
638,3542,0,0.036199342,0.0
639,3543,0,0.028287202,0.0
640,3544,0,0.05745613,0.0
641,3545,0,0.036132228,0.0
642,3546,0,0.029651225,0.0
643,3547,0,0.028376987,0.0
644,3548,0,0.036760252,0.0
645,3549,0,0.025675338,0.0
646,3550,0,0.025970438,0.0
647,3551,0,0.20326583,0.0
648,3552,0,0.027713502,0.0
649,3553,0,0.05223958,0.0
650,3554,1,0.8942194,1.0
651,3555,0,0.03150434,0.0
652,3556,0,0.024561582,0.0
653,3557,0,0.027902305,0.0
654,3558,0,0.026793426,0.0
655,3559,0,0.027859678,0.0
656,3560,0,0.029268045,0.0
657,3561,0,0.038567185,0.0
658,3562,0,0.031446245,0.0
659,3563,0,0.36890933,0.0
660,3564,0,0.035753384,0.0
661,3565,0,0.031570695,0.0
662,3566,0,0.06532626,0.0
663,3567,0,0.03389442,0.0
664,3568,0,0.031493045,0.0
665,3569,0,0.043344654,0.0
666,3570,0,0.028853696,0.0
667,3571,0,0.027294148,0.0
668,3572,0,0.032636967,0.0
669,3573,0,0.02857925,0.0
670,3574,0,0.033522666,0.0
671,3575,0,0.05784654,0.0
672,3576,0,0.07453506,0.0
673,3577,0,0.027603727,0.0
674,3578,0,0.029675324,0.0
675,3579,0,0.039641555,0.0
676,3580,0,0.030937588,0.0
677,3581,0,0.030166829,0.0
678,3582,0,0.039464764,0.0
679,3583,0,0.117948666,0.0
680,3584,1,0.8671402,1.0
681,3585,0,0.05502885,0.0
682,3586,0,0.02805176,0.0
683,3587,0,0.031579487,0.0
684,3588,0,0.05505868,0.0
685,3589,0,0.029958615,0.0
686,3590,0,0.09749893,0.0
687,3591,0,0.02768628,0.0
688,3592,0,0.03086779,0.0
689,3593,0,0.05841623,0.0
690,3594,0,0.030820418,0.0
691,3595,0,0.032955952,0.0
692,3596,0,0.104491636,0.0
693,3597,0,0.039068166,0.0
694,3598,0,0.1388666,0.0
695,3599,0,0.051814575,0.0
696,3600,0,0.034237243,0.0
697,3601,0,0.031876557,0.0
698,3602,0,0.0638578,0.0
699,3603,0,0.036281146,0.0
700,3604,0,0.039606676,0.0
701,3605,0,0.036797993,0.0
702,3606,0,0.14428242,0.0
703,3607,0,0.02955525,0.0
704,3608,0,0.040123075,0.0
705,3609,0,0.035166927,0.0
706,3610,0,0.35418773,0.0
707,3611,1,0.88914716,1.0
708,3612,0,0.034102373,0.0
709,3613,0,0.026398506,0.0
710,3614,0,0.036662575,0.0
711,3615,0,0.037573393,0.0
712,3616,0,0.03778258,0.0
713,3617,0,0.052943803,0.0
714,3618,0,0.2966586,0.0
715,3619,0,0.033799406,0.0
716,3620,0,0.08955006,0.0
717,3621,0,0.027397225,0.0
718,3622,0,0.059827346,0.0
719,3623,0,0.03500156,0.0
720,3624,0,0.027268345,0.0
721,3625,0,0.032034032,0.0
722,3626,0,0.035249956,0.0
723,3627,0,0.031673186,0.0
724,3628,0,0.035510503,0.0
725,3629,0,0.027853394,0.0
726,3630,0,0.029801011,0.0
727,3631,0,0.026381139,0.0
728,3632,0,0.029703697,0.0
729,3633,0,0.032104988,0.0
730,3634,0,0.042731963,0.0
731,3635,0,0.028340295,0.0
732,3636,0,0.046999447,0.0
733,3637,0,0.033579912,0.0
734,3638,0,0.037038904,0.0
735,3639,0,0.03045688,0.0
736,3640,0,0.040999074,0.0
737,3641,0,0.053284883,0.0
738,3642,0,0.04461542,0.0
739,3643,0,0.030130073,0.0
740,3644,0,0.060641836,0.0
741,3645,0,0.027889812,0.0
742,3646,0,0.3862531,0.0
743,3647,0,0.03268196,0.0
744,3648,0,0.033653997,0.0
745,3649,0,0.028739095,0.0
746,3650,0,0.03210298,0.0
747,3651,0,0.038194872,0.0
748,3652,0,0.027631959,0.0
749,3653,1,0.72023886,1.0
750,3654,0,0.0607943,0.0
751,3655,0,0.37237358,0.0
752,3656,0,0.02596179,0.0
753,3657,0,0.0931273,0.0
754,3658,0,0.069301814,0.0
755,3659,0,0.032792024,0.0
756,3660,0,0.029469084,0.0
757,3661,0,0.029337889,0.0
758,3662,0,0.058274765,0.0
759,3663,0,0.28391653,0.0
760,3664,0,0.067005515,0.0
761,3665,0,0.025728643,0.0
762,3666,0,0.03227232,0.0
763,3667,0,0.06917384,0.0
764,3668,0,0.026101554,0.0
765,3669,0,0.040845446,0.0
766,3670,0,0.10485797,0.0
767,3671,0,0.028475363,0.0
768,3672,0,0.21502697,0.0
769,3673,0,0.04047871,0.0
770,3674,0,0.055544622,0.0
771,3675,0,0.030136794,0.0
772,3676,0,0.056442805,0.0
773,3677,0,0.030004987,0.0
774,3678,0,0.032354422,0.0
775,3679,0,0.030730482,0.0
776,3680,0,0.08570636,0.0
777,3681,0,0.045416873,0.0
778,3682,0,0.027408982,0.0
779,3683,0,0.03810228,0.0
780,3684,0,0.025354505,0.0
781,3685,0,0.030107414,0.0
782,3686,0,0.032792218,0.0
783,3687,0,0.029955337,0.0
784,3688,0,0.028531885,0.0
785,3689,0,0.059226144,0.0
786,3690,0,0.032160535,0.0
787,3691,0,0.036703788,0.0
788,3692,0,0.02964376,0.0
789,3693,0,0.028305879,0.0
790,3694,0,0.031294584,0.0
791,3695,0,0.028582986,0.0
792,3696,0,0.029253423,0.0
793,3697,0,0.025991857,0.0
794,3698,0,0.03079032,0.0
795,3699,0,0.031901762,0.0
796,3700,0,0.054350197,0.0
797,3701,0,0.026075175,0.0
798,3702,0,0.030313775,0.0
799,3703,0,0.051257443,0.0
800,3704,0,0.028989535,0.0
801,3705,0,0.044358283,0.0
802,3706,0,0.052586854,0.0
803,3707,1,0.73990095,1.0
804,3708,0,0.06272666,0.0
805,3709,0,0.033585284,0.0
806,3710,0,0.025417274,0.0
807,3711,0,0.03140081,0.0
808,3712,0,0.03188572,0.0
809,3713,0,0.03007864,0.0
810,3714,0,0.0275509,0.0
811,3715,0,0.02986461,0.0
812,3716,0,0.06419262,0.0
813,3717,0,0.028612684,0.0
814,3718,0,0.36318365,0.0
815,3719,0,0.034167733,0.0
816,3720,0,0.030308705,0.0
817,3721,0,0.027088042,0.0
818,3722,1,0.8571454,1.0
819,3723,0,0.04533062,0.0
