,id_measurement,hard_voted_class,avg_probability,soft_voted_class
148,3052,0,0.0002627806,0.0
149,3053,0,0.0013269207,0.0
150,3054,0,0.002835249,0.0
151,3055,1,0.6641781,1.0
152,3056,0,0.0005316466,0.0
153,3057,0,0.00078882294,0.0
154,3058,0,0.00081227813,0.0
155,3059,0,0.00013887699,0.0
156,3060,0,0.0013389022,0.0
157,3061,0,0.002111551,0.0
158,3062,0,0.0010167982,0.0
159,3063,0,0.27188474,0.0
160,3064,0,0.24764648,0.0
161,3065,0,0.031509414,0.0
162,3066,0,0.0001642511,0.0
163,3067,0,0.017412663,0.0
164,3068,0,0.0005968024,0.0
165,3069,0,0.0021233764,0.0
166,3070,0,0.0001632282,0.0
167,3071,0,0.0003294011,0.0
168,3072,0,0.0007500326,0.0
169,3073,0,0.018775618,0.0
170,3074,0,0.022982275,0.0
171,3075,0,0.0006465772,0.0
172,3076,1,0.6077588,1.0
173,3077,0,0.0032695543,0.0
174,3078,0,0.00011427305,0.0
175,3079,0,0.0011065444,0.0
176,3080,0,0.021130336,0.0
177,3081,0,0.00050104887,0.0
178,3082,0,0.0032649268,0.0
179,3083,0,0.02286936,0.0
180,3084,0,0.012410784,0.0
181,3085,0,0.00054566545,0.0
182,3086,1,0.5131668,1.0
183,3087,0,0.00057308894,0.0
184,3088,0,9.928413e-05,0.0
185,3089,0,0.0014143578,0.0
186,3090,0,0.012141207,0.0
187,3091,0,9.138748e-05,0.0
188,3092,0,0.000112322115,0.0
189,3093,0,0.0010722298,0.0
190,3094,0,0.00032574986,0.0
191,3095,0,0.00044102818,0.0
192,3096,0,0.00059016503,0.0
193,3097,0,0.0010042823,0.0
194,3098,0,0.0005946782,0.0
195,3099,0,0.0040389346,0.0
196,3100,0,9.912297e-05,0.0
197,3101,0,0.0007156989,0.0
198,3102,0,0.0016072888,0.0
199,3103,0,0.0011750723,0.0
200,3104,0,0.0019175824,0.0
201,3105,0,0.00014643358,0.0
202,3106,0,0.013290504,0.0
203,3107,0,0.014090669,0.0
204,3108,0,0.010178903,0.0
205,3109,0,0.00010594142,0.0
206,3110,0,0.0022504001,0.0
207,3111,0,0.0010499979,0.0
208,3112,0,0.064467944,0.0
209,3113,0,0.00036032032,0.0
210,3114,0,0.020630348,0.0
211,3115,0,0.006565193,0.0
212,3116,0,0.0032931715,0.0
213,3117,0,0.007240796,0.0
214,3118,0,0.0012734113,0.0
215,3119,0,0.00037218217,0.0
216,3120,0,0.008599051,0.0
217,3121,0,0.02147385,0.0
218,3122,0,0.0005769378,0.0
219,3123,0,0.016602408,0.0
220,3124,0,0.00058699667,0.0
221,3125,0,0.00044498974,0.0
222,3126,0,0.0011110506,0.0
223,3127,0,0.009829296,0.0
224,3128,0,0.00036633867,0.0
225,3129,0,0.00044214382,0.0
226,3130,0,0.0016648294,0.0
227,3131,0,0.0020363247,0.0
228,3132,0,0.00024991913,0.0
229,3133,0,0.001014996,0.0
230,3134,0,0.0009497274,0.0
231,3135,0,0.00016906291,0.0
232,3136,0,0.00142584,0.0
233,3137,0,0.00079014525,0.0
234,3138,0,0.0008668479,0.0
235,3139,0,0.0016676986,0.0
236,3140,0,0.0047699115,0.0
237,3141,0,0.055155315,0.0
238,3142,0,0.0007650155,0.0
239,3143,0,0.00012572005,0.0
240,3144,0,0.0030591458,0.0
241,3145,0,0.0008458238,0.0
242,3146,0,0.0005505922,0.0
243,3147,0,0.0006489662,0.0
244,3148,0,0.0011313747,0.0
245,3149,0,0.4510058,0.0
246,3150,0,0.0034951777,0.0
247,3151,0,0.005661334,0.0
248,3152,0,0.001379723,0.0
249,3153,0,7.763967e-05,0.0
250,3154,0,0.00038642998,0.0
251,3155,0,0.3130401,0.0
252,3156,0,9.34477e-05,0.0
253,3157,0,0.0026065852,0.0
254,3158,0,0.0025480008,0.0
255,3159,0,0.0005369508,0.0
256,3160,0,0.0020419776,0.0
257,3161,0,0.00017159681,0.0
258,3162,0,0.00018874375,0.0
259,3163,0,0.006544456,0.0
260,3164,0,0.017114414,0.0
261,3165,0,0.00037058574,0.0
262,3166,0,0.04455347,0.0
263,3167,0,0.0002742138,0.0
264,3168,0,0.014142272,0.0
265,3169,0,0.00048979366,0.0
266,3170,0,0.0044536586,0.0
267,3171,0,0.005267392,0.0
268,3172,0,0.062375885,0.0
269,3173,0,0.0013649414,0.0
270,3174,0,0.1253079,0.0
271,3175,0,0.0011572056,0.0
272,3176,0,0.03517911,0.0
273,3177,0,0.029250652,0.0
274,3178,0,0.0017281607,0.0
275,3179,0,0.000947283,0.0
276,3180,0,0.20739755,0.0
277,3181,0,0.0009803239,0.0
278,3182,0,9.761467e-05,0.0
279,3183,0,0.00021719153,0.0
280,3184,0,0.00014000326,0.0
281,3185,0,0.00090352155,0.0
282,3186,0,0.0002543516,0.0
283,3187,0,0.021785479,0.0
284,3188,0,0.035383273,0.0
285,3189,0,0.020716516,0.0
286,3190,0,0.0013624711,0.0
287,3191,0,0.0014331952,0.0
288,3192,0,0.0010379434,0.0
289,3193,0,0.0003180346,0.0
290,3194,0,0.0017514115,0.0
291,3195,0,0.0049581905,0.0
292,3196,0,0.00012224381,0.0
293,3197,0,0.00012447372,0.0
294,3198,0,0.00081542257,0.0
295,3199,1,0.7827177,1.0
296,3200,0,0.00053981965,0.0
297,3201,0,0.0005743257,0.0
298,3202,0,8.262655e-05,0.0
299,3203,0,0.0021206732,0.0
300,3204,0,0.0010914167,0.0
301,3205,0,0.0010826148,0.0
302,3206,0,0.00038363988,0.0
303,3207,0,0.0011924164,0.0
304,3208,0,0.0040870653,0.0
305,3209,0,0.1906953,0.0
306,3210,0,0.37637347,0.0
307,3211,0,0.0031289365,0.0
308,3212,1,0.5942796,1.0
309,3213,0,0.00040522273,0.0
310,3214,0,0.026921809,0.0
311,3215,0,0.0010002007,0.0
312,3216,0,0.0020765997,0.0
313,3217,0,0.0008533945,0.0
314,3218,0,0.003505674,0.0
315,3219,0,0.0012631847,0.0
316,3220,0,0.06076411,0.0
317,3221,0,0.0028224317,0.0
318,3222,0,0.00010949014,0.0
319,3223,0,0.2761047,0.0
320,3224,0,0.0009646642,0.0
321,3225,0,0.0009262692,0.0
322,3226,1,0.7697197,1.0
323,3227,0,0.0009451915,0.0
324,3228,0,0.03167103,0.0
325,3229,0,0.0014188889,0.0
326,3230,0,0.00086629996,0.0
327,3231,0,0.0006564677,0.0
328,3232,0,0.005983566,0.0
329,3233,0,0.0010646012,0.0
330,3234,0,0.0017100393,0.0
331,3235,0,0.000380477,0.0
332,3236,0,0.0023350315,0.0
333,3237,0,0.0050558876,0.0
334,3238,0,0.0004103626,0.0
335,3239,0,0.0097928755,0.0
336,3240,0,0.00049809634,0.0
337,3241,0,0.085882746,0.0
338,3242,0,0.00091189577,0.0
339,3243,0,0.00068820297,0.0
340,3244,0,0.0028168622,0.0
341,3245,0,9.362488e-05,0.0
342,3246,0,0.0007526693,0.0
343,3247,0,0.00091355946,0.0
344,3248,0,0.000774292,0.0
345,3249,0,0.0003214594,0.0
346,3250,0,0.050887488,0.0
347,3251,0,0.0020088304,0.0
348,3252,0,0.0007986425,0.0
349,3253,0,0.00091708376,0.0
350,3254,0,0.0001464994,0.0
351,3255,0,0.00045510166,0.0
352,3256,0,0.00050431356,0.0
353,3257,0,0.0028450855,0.0
354,3258,0,0.0030301835,0.0
355,3259,0,0.00052744837,0.0
356,3260,0,0.000975407,0.0
357,3261,0,0.0054974174,0.0
358,3262,0,0.056799043,0.0
359,3263,0,0.0010793739,0.0
360,3264,0,0.0007973872,0.0
361,3265,0,0.0005394521,0.0
362,3266,0,0.00039713216,0.0
363,3267,0,0.0029096021,0.0
364,3268,0,0.00015729028,0.0
365,3269,0,0.31729823,0.0
366,3270,0,0.041870065,0.0
367,3271,0,0.00017344984,0.0
368,3272,0,0.00087872427,0.0
369,3273,0,0.00016315684,0.0
370,3274,0,0.0009419052,0.0
371,3275,0,0.0004092445,0.0
372,3276,0,0.117728725,0.0
373,3277,0,0.00050742953,0.0
374,3278,0,0.006833182,0.0
375,3279,0,0.0010699315,0.0
376,3280,0,0.0013285622,0.0
377,3281,0,0.0011001985,0.0
378,3282,0,0.0006811044,0.0
379,3283,0,0.05050231,0.0
380,3284,0,0.000106079235,0.0
381,3285,0,0.0036231135,0.0
382,3286,0,0.0025502197,0.0
383,3287,1,0.80258685,1.0
384,3288,0,0.016688531,0.0
385,3289,0,0.0005667183,0.0
386,3290,0,0.0002929395,0.0
387,3291,0,0.0018826608,0.0
388,3292,0,0.16838491,0.0
389,3293,0,0.15697303,0.0
390,3294,0,0.006544307,0.0
391,3295,0,0.002889522,0.0
392,3296,0,0.0011811152,0.0
393,3297,0,0.002183829,0.0
394,3298,0,0.0019981186,0.0
395,3299,0,0.0010347,0.0
396,3300,0,0.0020628136,0.0
397,3301,0,0.00043643406,0.0
398,3302,0,0.0011499922,0.0
399,3303,0,0.00018934715,0.0
400,3304,0,0.00048645755,0.0
401,3305,0,0.01703117,0.0
402,3306,0,0.0052874326,0.0
403,3307,0,0.012749182,0.0
404,3308,0,0.0003995045,0.0
405,3309,0,0.00030382833,0.0
406,3310,0,0.0001893208,0.0
407,3311,0,0.0015888168,0.0
408,3312,0,0.0007288169,0.0
409,3313,0,8.260068e-05,0.0
410,3314,0,0.37335166,0.0
411,3315,1,0.8094304,1.0
412,3316,0,0.0014563292,0.0
413,3317,0,0.0019522661,0.0
414,3318,0,0.00080997276,0.0
415,3319,0,0.00021378859,0.0
416,3320,0,0.16245118,0.0
417,3321,0,0.0009829184,0.0
418,3322,0,0.0002694027,0.0
419,3323,0,0.0010716127,0.0
420,3324,0,0.0023376518,0.0
421,3325,0,0.15008901,0.0
422,3326,0,0.0008526581,0.0
423,3327,0,0.028176859,0.0
424,3328,0,0.00016420265,0.0
425,3329,1,0.72272855,1.0
426,3330,0,0.00080289843,0.0
427,3331,0,0.0020384062,0.0
428,3332,0,0.00037487163,0.0
429,3333,0,0.0010074021,0.0
430,3334,0,0.00068722916,0.0
431,3335,0,0.0035767436,0.0
432,3336,0,0.00030394256,0.0
433,3337,0,0.0013072158,0.0
434,3338,0,9.241562e-05,0.0
435,3339,0,0.002392828,0.0
436,3340,0,0.22198434,0.0
437,3341,0,0.0022470916,0.0
438,3342,0,0.0015376465,0.0
439,3343,0,0.0004542102,0.0
440,3344,0,0.002647627,0.0
441,3345,0,0.024696417,0.0
442,3346,0,0.064480335,0.0
443,3347,0,0.0014224167,0.0
444,3348,0,0.00052067323,0.0
445,3349,0,0.013881223,0.0
446,3350,0,0.00036546605,0.0
447,3351,0,0.00018482028,0.0
448,3352,0,0.0008536492,0.0
449,3353,0,0.24684155,0.0
450,3354,0,0.0012279815,0.0
451,3355,0,0.000355383,0.0
452,3356,0,0.00016103948,0.0
453,3357,0,0.006882407,0.0
454,3358,0,0.0031614683,0.0
455,3359,0,0.0006097074,0.0
456,3360,0,0.00066329574,0.0
457,3361,0,0.0002753181,0.0
458,3362,0,0.056695163,0.0
459,3363,0,0.00089130865,0.0
460,3364,0,0.0014551824,0.0
461,3365,0,0.1475977,0.0
462,3366,0,0.0009936038,0.0
463,3367,0,0.0008911241,0.0
464,3368,0,0.0008438338,0.0
465,3369,0,0.0071401596,0.0
466,3370,0,0.5001282,1.0
467,3371,0,0.0017057542,0.0
468,3372,0,8.3009756e-05,0.0
469,3373,0,0.00026446476,0.0
470,3374,0,0.0052756965,0.0
471,3375,0,0.00056138483,0.0
472,3376,0,0.0005005,0.0
473,3377,1,0.8198062,1.0
474,3378,0,0.0017983904,0.0
475,3379,0,0.00033803363,0.0
476,3380,0,0.35277504,0.0
477,3381,0,9.0040194e-05,0.0
478,3382,0,0.00035885678,0.0
479,3383,0,0.0005639427,0.0
480,3384,0,0.4738783,0.0
481,3385,0,0.0001846849,0.0
482,3386,0,0.00020236247,0.0
483,3387,0,0.0006043754,0.0
484,3388,0,0.0097627435,0.0
485,3389,0,0.0007209557,0.0
486,3390,0,0.018671315,0.0
487,3391,1,0.6889778,1.0
488,3392,0,0.002013492,0.0
489,3393,0,0.037658017,0.0
490,3394,0,0.0004690528,0.0
491,3395,0,0.08597068,0.0
492,3396,0,0.0007259025,0.0
493,3397,0,0.00072656537,0.0
494,3398,0,0.0002625435,0.0
495,3399,0,0.0005115291,0.0
496,3400,0,0.0008058568,0.0
497,3401,0,0.00014212393,0.0
498,3402,0,0.0061520063,0.0
499,3403,1,0.85749626,1.0
500,3404,0,0.00073118525,0.0
501,3405,0,0.0011034344,0.0
502,3406,0,0.00062627177,0.0
503,3407,0,0.000684437,0.0
504,3408,0,0.04853457,0.0
505,3409,0,0.00010095525,0.0
506,3410,0,0.005684355,0.0
507,3411,0,0.0025869969,0.0
508,3412,0,0.042485546,0.0
509,3413,0,0.0005257573,0.0
510,3414,0,0.00067455554,0.0
511,3415,0,0.0011115868,0.0
512,3416,0,0.31496388,0.0
513,3417,0,0.00063055253,0.0
514,3418,0,0.0006877793,0.0
515,3419,0,0.0012886303,0.0
516,3420,0,0.00027211005,0.0
517,3421,0,0.0026459112,0.0
518,3422,0,9.619729e-05,0.0
519,3423,0,0.33613044,0.0
520,3424,0,0.0008115097,0.0
521,3425,0,0.00091585855,0.0
522,3426,0,0.00033495366,0.0
523,3427,0,0.001889679,0.0
524,3428,0,0.0018282365,0.0
525,3429,0,0.0009185156,0.0
526,3430,0,0.0005883264,0.0
527,3431,0,0.00015626152,0.0
528,3432,0,0.006605999,0.0
529,3433,0,0.002588441,0.0
530,3434,0,0.0006315497,0.0
531,3435,0,0.0005769773,0.0
532,3436,0,0.00089732744,0.0
533,3437,0,0.0032566576,0.0
534,3438,0,0.007928586,0.0
535,3439,0,0.0007074493,0.0
536,3440,0,0.00090660417,0.0
537,3441,0,0.05755084,0.0
538,3442,0,0.0003336128,0.0
539,3443,0,0.0004396729,0.0
540,3444,0,0.0012313962,0.0
541,3445,0,0.0002185684,0.0
542,3446,0,0.00017785591,0.0
543,3447,0,0.00012727329,0.0
544,3448,0,0.00012257755,0.0
545,3449,0,0.0011898449,0.0
546,3450,0,0.0019815126,0.0
547,3451,0,0.011193445,0.0
548,3452,0,0.001976274,0.0
549,3453,0,0.0011662653,0.0
550,3454,0,0.05474614,0.0
551,3455,0,0.0009471381,0.0
552,3456,1,0.6398835,1.0
553,3457,0,0.0011482037,0.0
554,3458,0,0.0007913446,0.0
555,3459,0,0.00040510367,0.0
556,3460,0,0.0014915545,0.0
557,3461,0,0.0014729418,0.0
558,3462,0,0.07331838,0.0
559,3463,0,0.0020387988,0.0
560,3464,0,0.009609652,0.0
561,3465,0,0.007349887,0.0
562,3466,0,0.0011849201,0.0
563,3467,0,0.0007133793,0.0
564,3468,0,0.00012069469,0.0
565,3469,0,0.0003918046,0.0
566,3470,0,0.013180417,0.0
567,3471,0,0.0008490879,0.0
568,3472,0,0.00071206054,0.0
569,3473,0,0.0012538733,0.0
570,3474,0,0.00064930634,0.0
571,3475,0,0.00062041683,0.0
572,3476,0,0.0069416882,0.0
573,3477,0,0.0026010536,0.0
574,3478,0,0.001059824,0.0
575,3479,0,0.0006344705,0.0
576,3480,0,0.00023804275,0.0
577,3481,0,0.002273421,0.0
578,3482,0,0.0010087736,0.0
579,3483,0,0.08194284,0.0
580,3484,0,0.0006022173,0.0
581,3485,0,0.0011946387,0.0
582,3486,0,0.0013865426,0.0
583,3487,0,0.0013395328,0.0
584,3488,1,0.5236909,1.0
585,3489,0,0.03704463,0.0
586,3490,0,0.00033842766,0.0
587,3491,0,0.0013981333,0.0
588,3492,0,0.00063536514,0.0
589,3493,0,0.004873091,0.0
590,3494,0,0.00061142416,0.0
591,3495,0,0.07739402,0.0
592,3496,0,0.16035786,0.0
593,3497,0,0.33664963,0.0
594,3498,0,0.000545093,0.0
595,3499,0,0.0011964599,0.0
596,3500,0,0.0023434495,0.0
597,3501,0,0.00012472007,0.0
598,3502,0,0.0011462016,0.0
599,3503,0,0.0063981586,0.0
600,3504,0,0.0013845891,0.0
601,3505,0,0.012625918,0.0
602,3506,0,0.00057374063,0.0
603,3507,0,0.00020581728,0.0
604,3508,0,0.0033925683,0.0
605,3509,0,0.00015652995,0.0
606,3510,0,0.013482059,0.0
607,3511,0,0.00013356964,0.0
608,3512,1,0.52029216,1.0
609,3513,0,0.0012625869,0.0
610,3514,0,0.0012666874,0.0
611,3515,0,0.0022052228,0.0
612,3516,0,0.0007737211,0.0
613,3517,0,0.0001585764,0.0
614,3518,0,0.02559131,0.0
615,3519,0,0.012312083,0.0
616,3520,0,9.436584e-05,0.0
617,3521,0,0.0008330887,0.0
618,3522,0,9.793753e-05,0.0
619,3523,0,0.00012697962,0.0
620,3524,0,0.0025605173,0.0
621,3525,0,0.00039941477,0.0
622,3526,0,0.0005495866,0.0
623,3527,0,0.00034710852,0.0
624,3528,0,0.001883716,0.0
625,3529,0,0.005765942,0.0
626,3530,0,0.0010392071,0.0
627,3531,0,0.0010662103,0.0
628,3532,0,0.0008541316,0.0
629,3533,0,0.0030009213,0.0
630,3534,0,0.02998131,0.0
631,3535,0,0.00014169654,0.0
632,3536,0,0.0005046811,0.0
633,3537,0,0.16872914,0.0
634,3538,0,0.16212751,0.0
635,3539,0,0.00061607553,0.0
636,3540,0,0.0011521251,0.0
637,3541,0,0.003991424,0.0
638,3542,0,0.0025518886,0.0
639,3543,0,0.0009560314,0.0
640,3544,0,0.0013046567,0.0
641,3545,0,0.0012939699,0.0
642,3546,0,0.00010053002,0.0
643,3547,0,0.0011841746,0.0
644,3548,0,0.0007684726,0.0
645,3549,0,0.0006137287,0.0
646,3550,0,0.00090897223,0.0
647,3551,0,0.002955712,0.0
648,3552,0,0.00085755845,0.0
649,3553,0,0.0068834545,0.0
650,3554,1,0.827104,1.0
651,3555,0,0.00022851904,0.0
652,3556,0,0.00041950154,0.0
653,3557,0,8.41612e-05,0.0
654,3558,0,0.00083734933,0.0
655,3559,0,0.00050061423,0.0
656,3560,0,0.00034658847,0.0
657,3561,0,0.0016915745,0.0
658,3562,0,0.0010779055,0.0
659,3563,0,0.0037165359,0.0
660,3564,0,0.0010021294,0.0
661,3565,0,0.0023127585,0.0
662,3566,0,0.02524504,0.0
663,3567,0,0.0010925106,0.0
664,3568,0,0.00062747544,0.0
665,3569,0,0.0020900755,0.0
666,3570,0,0.001908423,0.0
667,3571,0,0.0012700517,0.0
668,3572,0,0.0037768714,0.0
669,3573,0,0.0005227228,0.0
670,3574,0,0.00021499852,0.0
671,3575,0,0.0061577363,0.0
672,3576,0,0.0022136332,0.0
673,3577,0,0.0006810351,0.0
674,3578,0,0.00018563031,0.0
675,3579,0,0.0017095972,0.0
676,3580,0,0.00077543285,0.0
677,3581,0,0.00032055783,0.0
678,3582,0,0.000869257,0.0
679,3583,0,0.013307263,0.0
680,3584,0,0.038608056,0.0
681,3585,0,0.002342058,0.0
682,3586,0,0.0005183145,0.0
683,3587,0,0.0009623853,0.0
684,3588,0,0.0015798218,0.0
685,3589,0,0.0012516462,0.0
686,3590,0,0.044286333,0.0
687,3591,0,0.00010117411,0.0
688,3592,0,0.001371369,0.0
689,3593,0,0.043203287,0.0
690,3594,0,0.00031175138,0.0
691,3595,0,0.00053047965,0.0
692,3596,0,0.013059554,0.0
693,3597,0,0.0006599518,0.0
694,3598,0,0.055893373,0.0
695,3599,0,0.003947922,0.0
696,3600,0,0.00014515508,0.0
697,3601,0,0.0012257233,0.0
698,3602,0,0.003175997,0.0
699,3603,0,0.00349885,0.0
700,3604,0,0.0052996054,0.0
701,3605,0,0.00079323835,0.0
702,3606,0,0.08064235,0.0
703,3607,0,0.00083382166,0.0
704,3608,0,0.003512285,0.0
705,3609,0,0.0016404919,0.0
706,3610,0,0.006700625,0.0
707,3611,1,0.8994106,1.0
708,3612,0,0.0009813766,0.0
709,3613,0,0.00071326306,0.0
710,3614,0,0.0013502768,0.0
711,3615,0,0.0025190203,0.0
712,3616,0,0.0024595659,0.0
713,3617,0,0.0014565997,0.0
714,3618,0,0.23306938,0.0
715,3619,0,9.2754264e-05,0.0
716,3620,0,0.0016138155,0.0
717,3621,0,0.00071138603,0.0
718,3622,0,0.0023043666,0.0
719,3623,0,0.00055417244,0.0
720,3624,0,0.0011538016,0.0
721,3625,0,9.861003e-05,0.0
722,3626,0,0.0011037695,0.0
723,3627,0,0.0005979915,0.0
724,3628,0,0.0011207357,0.0
725,3629,0,0.000114902716,0.0
726,3630,0,0.0002490019,0.0
727,3631,0,0.00036670393,0.0
728,3632,0,0.0005273357,0.0
729,3633,0,0.00015929149,0.0
730,3634,0,0.002671817,0.0
731,3635,0,0.0011573633,0.0
732,3636,0,0.0026556063,0.0
733,3637,0,0.0007059001,0.0
734,3638,0,0.003187446,0.0
735,3639,0,0.00031585127,0.0
736,3640,0,0.0005343087,0.0
737,3641,0,0.009571737,0.0
738,3642,0,0.0003022898,0.0
739,3643,0,0.003514036,0.0
740,3644,0,0.001943623,0.0
741,3645,0,0.00082394097,0.0
742,3646,0,0.004163672,0.0
743,3647,0,0.0015947225,0.0
744,3648,0,0.0073526166,0.0
745,3649,0,0.0007109373,0.0
746,3650,0,9.278488e-05,0.0
747,3651,0,0.0021759085,0.0
748,3652,0,0.0015876649,0.0
749,3653,0,0.30318168,0.0
750,3654,0,0.026118448,0.0
751,3655,0,0.005884857,0.0
752,3656,0,0.00031222368,0.0
753,3657,0,0.0017804913,0.0
754,3658,0,0.06438645,0.0
755,3659,0,0.001042444,0.0
756,3660,0,8.859966e-05,0.0
757,3661,0,0.0017008692,0.0
758,3662,0,0.004155432,0.0
759,3663,0,0.01593799,0.0
760,3664,0,0.007465796,0.0
761,3665,0,0.00012413692,0.0
762,3666,0,8.940365e-05,0.0
763,3667,0,0.0045365235,0.0
764,3668,0,0.00064037845,0.0
765,3669,0,0.0006696843,0.0
766,3670,0,0.0034921046,0.0
767,3671,0,0.0073790187,0.0
768,3672,0,0.10810606,0.0
769,3673,0,0.0032964037,0.0
770,3674,0,0.0053563453,0.0
771,3675,0,0.0014458414,0.0
772,3676,0,0.004566406,0.0
773,3677,0,0.0016943036,0.0
774,3678,0,0.0014409724,0.0
775,3679,0,0.001713565,0.0
776,3680,0,0.0022420685,0.0
777,3681,0,0.0060610594,0.0
778,3682,0,0.00035954738,0.0
779,3683,0,0.0002115595,0.0
780,3684,0,0.0008489677,0.0
781,3685,0,0.0014683818,0.0
782,3686,0,0.0016740632,0.0
783,3687,0,0.0002792005,0.0
784,3688,0,0.00040535736,0.0
