,id_measurement,hard_voted_class,avg_probability,soft_voted_class
183,3087,0,0.06855474,0.0
184,3088,0,0.08098604,0.0
185,3089,0,0.08399984,0.0
186,3090,0,0.14433199,0.0
187,3091,0,0.07081826,0.0
188,3092,0,0.08126132,0.0
189,3093,0,0.11072208,0.0
190,3094,0,0.05631455,0.0
191,3095,0,0.07331346,0.0
192,3096,0,0.078104585,0.0
193,3097,0,0.12226032,0.0
194,3098,0,0.09838931,0.0
195,3099,0,0.10928665,0.0
196,3100,0,0.06249413,0.0
197,3101,0,0.06934211,0.0
198,3102,0,0.14723977,0.0
199,3103,0,0.16571243,0.0
200,3104,0,0.14043027,0.0
201,3105,0,0.07013792,0.0
202,3106,1,0.4530588,0.0
203,3107,0,0.16254568,0.0
204,3108,1,0.5025068,1.0
205,3109,0,0.07677783,0.0
206,3110,0,0.15612517,0.0
207,3111,0,0.07709154,0.0
208,3112,0,0.13738035,0.0
209,3113,0,0.07081587,0.0
210,3114,0,0.21055467,0.0
211,3115,0,0.16917077,0.0
212,3116,0,0.12945907,0.0
213,3117,0,0.08790012,0.0
214,3118,0,0.08000831,0.0
215,3119,0,0.06834626,0.0
216,3120,0,0.096621506,0.0
217,3121,0,0.17429724,0.0
218,3122,0,0.11486702,0.0
219,3123,0,0.21001749,0.0
220,3124,0,0.079316325,0.0
221,3125,0,0.07055832,0.0
222,3126,0,0.07329558,0.0
223,3127,0,0.3465125,0.0
224,3128,0,0.06846019,0.0
225,3129,0,0.07365887,0.0
226,3130,0,0.2895175,0.0
227,3131,0,0.076167114,0.0
228,3132,0,0.07992039,0.0
229,3133,0,0.058515705,0.0
230,3134,0,0.14452735,0.0
231,3135,0,0.082664326,0.0
232,3136,0,0.06806422,0.0
233,3137,0,0.06259147,0.0
234,3138,0,0.12476852,0.0
235,3139,0,0.075020134,0.0
236,3140,0,0.20795694,0.0
237,3141,1,0.9249544,1.0
238,3142,0,0.074515544,0.0
239,3143,0,0.07141584,0.0
240,3144,0,0.098344415,0.0
241,3145,0,0.07737656,0.0
242,3146,0,0.14215656,0.0
243,3147,0,0.07215089,0.0
244,3148,0,0.08886604,0.0
245,3149,1,0.63466525,1.0
246,3150,0,0.07745353,0.0
247,3151,0,0.10441406,0.0
248,3152,0,0.10843446,0.0
249,3153,0,0.06556043,0.0
250,3154,0,0.067652285,0.0
251,3155,1,0.7623859,1.0
252,3156,0,0.07467594,0.0
253,3157,0,0.14740564,0.0
254,3158,0,0.16237311,0.0
255,3159,0,0.084139846,0.0
256,3160,1,0.46587437,0.0
257,3161,0,0.112706624,0.0
258,3162,0,0.079389095,0.0
259,3163,0,0.092150375,0.0
260,3164,1,0.48724928,0.0
261,3165,0,0.081094995,0.0
262,3166,0,0.17399018,0.0
263,3167,0,0.06406218,0.0
264,3168,0,0.13144246,0.0
265,3169,0,0.08311887,0.0
266,3170,0,0.077375114,0.0
267,3171,0,0.17962462,0.0
268,3172,0,0.20908861,0.0
269,3173,0,0.113240264,0.0
270,3174,0,0.31312814,0.0
271,3175,0,0.06670432,0.0
272,3176,0,0.13184902,0.0
273,3177,1,0.8848602,1.0
274,3178,0,0.33746132,0.0
275,3179,0,0.06919197,0.0
276,3180,0,0.26212734,0.0
277,3181,0,0.07190698,0.0
278,3182,0,0.07117042,0.0
279,3183,0,0.06833715,0.0
280,3184,0,0.10685382,0.0
281,3185,0,0.0635483,0.0
282,3186,0,0.0768033,0.0
283,3187,0,0.10911242,0.0
284,3188,1,0.47331962,0.0
285,3189,0,0.09797557,0.0
286,3190,0,0.062348574,0.0
287,3191,0,0.09239878,0.0
288,3192,0,0.061955255,0.0
289,3193,0,0.06762384,0.0
290,3194,0,0.13632132,0.0
291,3195,0,0.15074311,0.0
292,3196,0,0.0709248,0.0
293,3197,0,0.07781,0.0
294,3198,0,0.0643341,0.0
295,3199,1,0.7701528,1.0
296,3200,0,0.061122082,0.0
297,3201,0,0.061733864,0.0
298,3202,0,0.06786588,0.0
299,3203,0,0.21508305,0.0
300,3204,0,0.0688511,0.0
301,3205,0,0.084952354,0.0
302,3206,0,0.078910634,0.0
303,3207,0,0.09161675,0.0
304,3208,0,0.08126037,0.0
305,3209,1,0.5783938,1.0
306,3210,1,0.7731482,1.0
307,3211,0,0.14417984,0.0
308,3212,1,0.8877904,1.0
309,3213,0,0.072114505,0.0
310,3214,0,0.10826931,0.0
311,3215,0,0.08144854,0.0
312,3216,0,0.09661971,0.0
313,3217,0,0.059732836,0.0
314,3218,0,0.08785362,0.0
315,3219,0,0.082607076,0.0
316,3220,0,0.3243806,0.0
317,3221,0,0.16274723,0.0
318,3222,0,0.07651964,0.0
319,3223,1,0.5168809,1.0
320,3224,0,0.08113398,0.0
321,3225,0,0.070222735,0.0
322,3226,1,0.7914936,1.0
323,3227,0,0.14378452,0.0
324,3228,0,0.2893295,0.0
325,3229,0,0.08740584,0.0
326,3230,0,0.06560654,0.0
327,3231,0,0.09810238,0.0
328,3232,0,0.0946998,0.0
329,3233,0,0.06342682,0.0
330,3234,0,0.06852285,0.0
331,3235,0,0.07084709,0.0
332,3236,0,0.06280381,0.0
333,3237,0,0.33081052,0.0
334,3238,0,0.07560064,0.0
335,3239,0,0.105463825,0.0
336,3240,0,0.067073666,0.0
337,3241,0,0.18732867,0.0
338,3242,0,0.07154302,0.0
339,3243,0,0.07205378,0.0
340,3244,0,0.13458458,0.0
341,3245,0,0.077513196,0.0
342,3246,0,0.08032622,0.0
343,3247,0,0.06866286,0.0
344,3248,0,0.08647667,0.0
345,3249,0,0.06626491,0.0
346,3250,0,0.16391326,0.0
347,3251,0,0.109857604,0.0
348,3252,0,0.0667911,0.0
349,3253,0,0.06659439,0.0
350,3254,0,0.06585802,0.0
351,3255,0,0.10791756,0.0
352,3256,0,0.08983786,0.0
353,3257,0,0.18192217,0.0
354,3258,0,0.35592294,0.0
355,3259,0,0.09757288,0.0
356,3260,0,0.07689508,0.0
357,3261,0,0.11222483,0.0
358,3262,1,0.44717926,0.0
359,3263,0,0.10116885,0.0
360,3264,0,0.0740791,0.0
361,3265,0,0.08237512,0.0
362,3266,0,0.088507876,0.0
363,3267,0,0.13715157,0.0
364,3268,0,0.07403038,0.0
365,3269,1,0.7674863,1.0
366,3270,1,0.9132625,1.0
367,3271,0,0.06712956,0.0
368,3272,0,0.07786682,0.0
369,3273,0,0.08547491,0.0
370,3274,0,0.076400466,0.0
371,3275,0,0.071165115,0.0
372,3276,0,0.27141267,0.0
373,3277,0,0.08517332,0.0
374,3278,0,0.09676673,0.0
375,3279,0,0.08471857,0.0
376,3280,0,0.16272041,0.0
377,3281,0,0.156494,0.0
378,3282,0,0.065996565,0.0
379,3283,0,0.15926294,0.0
380,3284,0,0.07557614,0.0
381,3285,1,0.54740244,1.0
382,3286,0,0.08344253,0.0
383,3287,1,0.9508954,1.0
384,3288,0,0.1610103,0.0
385,3289,0,0.09828396,0.0
386,3290,0,0.06703021,0.0
387,3291,0,0.1295525,0.0
388,3292,0,0.43396693,0.0
389,3293,0,0.2447429,0.0
390,3294,0,0.23680358,0.0
391,3295,0,0.08826296,0.0
392,3296,0,0.089510776,0.0
393,3297,0,0.07249143,0.0
394,3298,0,0.1251187,0.0
395,3299,0,0.067054875,0.0
396,3300,0,0.08942833,0.0
397,3301,0,0.06584042,0.0
398,3302,0,0.071718074,0.0
399,3303,0,0.06820535,0.0
400,3304,0,0.08619039,0.0
401,3305,1,0.85877955,1.0
402,3306,0,0.10208324,0.0
403,3307,0,0.22553134,0.0
404,3308,0,0.10958278,0.0
405,3309,0,0.06151245,0.0
406,3310,0,0.07226467,0.0
407,3311,0,0.0889005,0.0
408,3312,0,0.08017323,0.0
409,3313,0,0.07309771,0.0
410,3314,1,0.734423,1.0
411,3315,1,0.89648867,1.0
412,3316,0,0.08928383,0.0
413,3317,0,0.12290014,0.0
414,3318,0,0.10763274,0.0
415,3319,0,0.07665334,0.0
416,3320,0,0.39862686,0.0
417,3321,0,0.07751527,0.0
418,3322,0,0.0795302,0.0
419,3323,0,0.07213898,0.0
420,3324,0,0.07473419,0.0
421,3325,0,0.26571807,0.0
422,3326,0,0.08740135,0.0
423,3327,0,0.19566706,0.0
424,3328,0,0.08637601,0.0
425,3329,1,0.937873,1.0
426,3330,0,0.06522696,0.0
427,3331,0,0.10007362,0.0
428,3332,0,0.09981582,0.0
429,3333,0,0.07130937,0.0
430,3334,0,0.08048095,0.0
431,3335,0,0.07516211,0.0
432,3336,0,0.087387316,0.0
433,3337,0,0.103416845,0.0
434,3338,0,0.06927432,0.0
435,3339,0,0.13580215,0.0
436,3340,0,0.3612786,0.0
437,3341,0,0.08860948,0.0
438,3342,0,0.10787459,0.0
439,3343,0,0.08840872,0.0
440,3344,0,0.06982811,0.0
441,3345,0,0.10451557,0.0
442,3346,0,0.17777975,0.0
443,3347,0,0.17725275,0.0
444,3348,0,0.074972555,0.0
445,3349,1,0.5372413,1.0
446,3350,0,0.06443887,0.0
447,3351,0,0.097788036,0.0
448,3352,0,0.064194396,0.0
449,3353,1,0.95900154,1.0
450,3354,0,0.09175861,0.0
451,3355,0,0.12123738,0.0
452,3356,0,0.07034907,0.0
453,3357,0,0.08484213,0.0
454,3358,0,0.14672163,0.0
455,3359,0,0.05921145,0.0
456,3360,0,0.08599094,0.0
457,3361,0,0.08648199,0.0
458,3362,0,0.40179712,0.0
459,3363,0,0.06925376,0.0
460,3364,0,0.09876281,0.0
461,3365,1,0.68373984,1.0
462,3366,0,0.17618631,0.0
463,3367,0,0.06596099,0.0
464,3368,0,0.078811094,0.0
465,3369,0,0.4058115,0.0
466,3370,1,0.8592644,1.0
467,3371,0,0.08211314,0.0
468,3372,0,0.06756305,0.0
469,3373,0,0.081552185,0.0
470,3374,0,0.14339115,0.0
471,3375,0,0.08949339,0.0
472,3376,0,0.063798726,0.0
473,3377,1,0.9063462,1.0
474,3378,0,0.083858155,0.0
475,3379,0,0.07945044,0.0
476,3380,1,0.9808785,1.0
477,3381,0,0.067605935,0.0
478,3382,0,0.07650082,0.0
479,3383,0,0.101772234,0.0
480,3384,1,0.7614621,1.0
481,3385,0,0.07667287,0.0
482,3386,0,0.08281194,0.0
483,3387,0,0.0723847,0.0
484,3388,0,0.13618864,0.0
485,3389,0,0.069013394,0.0
486,3390,0,0.14528766,0.0
487,3391,1,0.91853607,1.0
488,3392,0,0.07787041,0.0
489,3393,0,0.2559144,0.0
490,3394,0,0.062494643,0.0
491,3395,0,0.057975184,0.0
492,3396,0,0.08025821,0.0
493,3397,0,0.07051398,0.0
494,3398,0,0.08032189,0.0
495,3399,0,0.11041345,0.0
496,3400,0,0.07288985,0.0
497,3401,0,0.06318869,0.0
498,3402,0,0.29003274,0.0
499,3403,1,0.67628485,1.0
500,3404,0,0.10214402,0.0
501,3405,0,0.10057844,0.0
502,3406,0,0.06868842,0.0
503,3407,0,0.06722368,0.0
504,3408,0,0.10498192,0.0
505,3409,0,0.082184345,0.0
506,3410,0,0.09554861,0.0
507,3411,0,0.10585791,0.0
508,3412,1,0.4916297,0.0
509,3413,0,0.08901855,0.0
510,3414,0,0.06560187,0.0
511,3415,0,0.07948421,0.0
512,3416,1,0.7859637,1.0
513,3417,0,0.0832594,0.0
514,3418,0,0.06996885,0.0
515,3419,0,0.104069196,0.0
516,3420,0,0.098432526,0.0
517,3421,0,0.06646694,0.0
518,3422,0,0.07120109,0.0
519,3423,0,0.32603407,0.0
520,3424,0,0.071491815,0.0
521,3425,0,0.06258984,0.0
522,3426,0,0.06874724,0.0
523,3427,0,0.11189272,0.0
524,3428,0,0.06647872,0.0
525,3429,0,0.08894097,0.0
526,3430,0,0.069665596,0.0
527,3431,0,0.063978836,0.0
528,3432,0,0.08380065,0.0
529,3433,1,0.7532252,1.0
530,3434,0,0.06254488,0.0
531,3435,0,0.07523258,0.0
532,3436,0,0.12882791,0.0
533,3437,0,0.07813675,0.0
534,3438,0,0.16371608,0.0
535,3439,0,0.061576985,0.0
536,3440,0,0.075768985,0.0
537,3441,0,0.3683753,0.0
538,3442,0,0.06543262,0.0
539,3443,0,0.06479068,0.0
540,3444,0,0.09093753,0.0
541,3445,0,0.07298479,0.0
542,3446,0,0.08739607,0.0
543,3447,0,0.07141182,0.0
544,3448,0,0.06584156,0.0
545,3449,0,0.13921206,0.0
546,3450,0,0.095429316,0.0
547,3451,0,0.12547109,0.0
548,3452,0,0.080216706,0.0
549,3453,0,0.087051585,0.0
550,3454,1,0.5026074,1.0
551,3455,0,0.08338417,0.0
552,3456,1,0.90664643,1.0
553,3457,0,0.07313,0.0
554,3458,0,0.07148338,0.0
555,3459,0,0.09716208,0.0
556,3460,0,0.08953474,0.0
557,3461,0,0.0755717,0.0
558,3462,0,0.19356921,0.0
559,3463,0,0.100543454,0.0
560,3464,1,0.5887176,1.0
561,3465,0,0.1902394,0.0
562,3466,0,0.078384265,0.0
563,3467,0,0.07246244,0.0
564,3468,0,0.08123374,0.0
565,3469,0,0.075671144,0.0
566,3470,0,0.15682176,0.0
567,3471,0,0.09036596,0.0
568,3472,0,0.07229376,0.0
569,3473,0,0.095192805,0.0
570,3474,0,0.07003425,0.0
571,3475,0,0.067995116,0.0
572,3476,0,0.09924833,0.0
573,3477,0,0.09147138,0.0
574,3478,0,0.14802566,0.0
575,3479,0,0.069829985,0.0
576,3480,0,0.06989727,0.0
577,3481,0,0.09979514,0.0
578,3482,0,0.10385798,0.0
579,3483,1,0.46829796,0.0
580,3484,0,0.06574942,0.0
581,3485,0,0.07357003,0.0
582,3486,0,0.094089955,0.0
583,3487,0,0.06401453,0.0
584,3488,1,0.7682266,1.0
585,3489,0,0.20840609,0.0
586,3490,0,0.05927516,0.0
587,3491,0,0.09844148,0.0
588,3492,0,0.06459665,0.0
589,3493,0,0.14001213,0.0
590,3494,0,0.07654717,0.0
591,3495,0,0.27198333,0.0
592,3496,0,0.18524392,0.0
593,3497,1,0.5201787,1.0
594,3498,0,0.06821774,0.0
595,3499,0,0.08610125,0.0
596,3500,0,0.0834958,0.0
597,3501,0,0.06581714,0.0
598,3502,0,0.069807895,0.0
599,3503,0,0.10767883,0.0
600,3504,0,0.06597806,0.0
601,3505,0,0.10334766,0.0
602,3506,0,0.064841636,0.0
603,3507,0,0.07446421,0.0
604,3508,0,0.107188284,0.0
605,3509,0,0.075640924,0.0
606,3510,0,0.14719944,0.0
607,3511,0,0.0636271,0.0
608,3512,1,0.89064425,1.0
609,3513,0,0.07603108,0.0
610,3514,0,0.07331226,0.0
611,3515,0,0.124717996,0.0
612,3516,0,0.07601855,0.0
613,3517,0,0.073747195,0.0
614,3518,0,0.16772929,0.0
615,3519,1,0.4830163,0.0
616,3520,0,0.068840586,0.0
617,3521,0,0.075709425,0.0
618,3522,0,0.06724141,0.0
619,3523,0,0.08671935,0.0
620,3524,0,0.20295528,0.0
621,3525,0,0.08007789,0.0
622,3526,0,0.08480581,0.0
623,3527,0,0.064399876,0.0
624,3528,0,0.08170046,0.0
625,3529,0,0.11323738,0.0
626,3530,0,0.08869998,0.0
627,3531,0,0.079538435,0.0
628,3532,0,0.07021564,0.0
629,3533,0,0.09002837,0.0
630,3534,0,0.1610917,0.0
631,3535,0,0.08297198,0.0
632,3536,0,0.05535867,0.0
633,3537,0,0.2250787,0.0
634,3538,0,0.32982564,0.0
635,3539,0,0.059883695,0.0
636,3540,0,0.07607059,0.0
637,3541,0,0.09368565,0.0
638,3542,0,0.08358754,0.0
639,3543,0,0.07345186,0.0
640,3544,0,0.10209688,0.0
641,3545,0,0.09912668,0.0
642,3546,0,0.07383607,0.0
643,3547,0,0.07053581,0.0
644,3548,0,0.09978124,0.0
645,3549,0,0.06594847,0.0
646,3550,0,0.06599113,0.0
647,3551,0,0.28344154,0.0
648,3552,0,0.067727394,0.0
649,3553,0,0.14721046,0.0
650,3554,1,0.92631865,1.0
651,3555,0,0.077333875,0.0
652,3556,0,0.058963228,0.0
653,3557,0,0.06672875,0.0
654,3558,0,0.06924862,0.0
655,3559,0,0.059092354,0.0
656,3560,0,0.07780957,0.0
657,3561,0,0.08096953,0.0
658,3562,0,0.082558915,0.0
659,3563,0,0.3296791,0.0
660,3564,0,0.08549902,0.0
661,3565,0,0.08842097,0.0
662,3566,0,0.1381388,0.0
663,3567,0,0.09217848,0.0
664,3568,0,0.09089876,0.0
665,3569,0,0.11101794,0.0
666,3570,0,0.0865011,0.0
667,3571,0,0.07042953,0.0
668,3572,0,0.07566305,0.0
669,3573,0,0.06255056,0.0
670,3574,0,0.075943574,0.0
671,3575,0,0.09705258,0.0
672,3576,0,0.20971218,0.0
673,3577,0,0.07081062,0.0
674,3578,0,0.07084948,0.0
675,3579,0,0.0993582,0.0
676,3580,0,0.07762339,0.0
677,3581,0,0.068382755,0.0
678,3582,0,0.099006295,0.0
679,3583,0,0.12776116,0.0
680,3584,1,0.92670757,1.0
681,3585,0,0.12631766,0.0
682,3586,0,0.075843334,0.0
683,3587,0,0.07610146,0.0
684,3588,0,0.1384989,0.0
685,3589,0,0.08591665,0.0
686,3590,0,0.19494955,0.0
687,3591,0,0.068401195,0.0
688,3592,0,0.07602229,0.0
689,3593,0,0.16655609,0.0
690,3594,0,0.078067265,0.0
691,3595,0,0.08602611,0.0
692,3596,0,0.21716468,0.0
693,3597,0,0.10936804,0.0
694,3598,0,0.23570149,0.0
695,3599,0,0.16351306,0.0
696,3600,0,0.08503952,0.0
697,3601,0,0.068061255,0.0
698,3602,0,0.15999065,0.0
699,3603,0,0.09868839,0.0
700,3604,0,0.10397196,0.0
701,3605,0,0.10352181,0.0
702,3606,0,0.28001642,0.0
703,3607,0,0.07592107,0.0
704,3608,0,0.11211634,0.0
705,3609,0,0.08192022,0.0
706,3610,0,0.25177318,0.0
707,3611,1,0.9289894,1.0
708,3612,0,0.07696581,0.0
709,3613,0,0.06612802,0.0
710,3614,0,0.11729453,0.0
711,3615,0,0.10880432,0.0
712,3616,0,0.10207464,0.0
713,3617,0,0.1408637,0.0
714,3618,0,0.45515808,0.0
715,3619,0,0.08283426,0.0
716,3620,0,0.2139626,0.0
717,3621,0,0.07963793,0.0
718,3622,0,0.16240337,0.0
719,3623,0,0.09084664,0.0
720,3624,0,0.06335688,0.0
721,3625,0,0.078340404,0.0
722,3626,0,0.086812235,0.0
723,3627,0,0.06881981,0.0
724,3628,0,0.09547033,0.0
725,3629,0,0.07264267,0.0
726,3630,0,0.07047713,0.0
727,3631,0,0.06769903,0.0
728,3632,0,0.08724723,0.0
729,3633,0,0.0789337,0.0
730,3634,0,0.09119003,0.0
731,3635,0,0.06666866,0.0
732,3636,0,0.11888792,0.0
733,3637,0,0.08863124,0.0
734,3638,0,0.10584352,0.0
735,3639,0,0.06963095,0.0
736,3640,0,0.10267365,0.0
737,3641,0,0.11603099,0.0
738,3642,0,0.13556051,0.0
739,3643,0,0.07861529,0.0
740,3644,0,0.17262857,0.0
741,3645,0,0.068618715,0.0
742,3646,0,0.5038432,1.0
743,3647,0,0.090481244,0.0
744,3648,0,0.08150389,0.0
745,3649,0,0.06319837,0.0
746,3650,0,0.08204099,0.0
747,3651,0,0.10799633,0.0
748,3652,0,0.06451696,0.0
749,3653,1,0.79706514,1.0
750,3654,0,0.13116588,0.0
751,3655,0,0.5135039,1.0
752,3656,0,0.06536052,0.0
753,3657,0,0.18134962,0.0
754,3658,0,0.14023466,0.0
755,3659,0,0.07103446,0.0
756,3660,0,0.07208862,0.0
757,3661,0,0.066240296,0.0
758,3662,0,0.13130912,0.0
759,3663,0,0.385815,0.0
760,3664,0,0.19031706,0.0
761,3665,0,0.065522894,0.0
762,3666,0,0.07957231,0.0
763,3667,0,0.16199848,0.0
764,3668,0,0.06781291,0.0
765,3669,0,0.09541382,0.0
766,3670,0,0.19993697,0.0
767,3671,0,0.066128895,0.0
768,3672,0,0.19182965,0.0
769,3673,0,0.08787957,0.0
770,3674,0,0.08352818,0.0
771,3675,0,0.072826765,0.0
772,3676,0,0.13301231,0.0
773,3677,0,0.064793065,0.0
774,3678,0,0.079768375,0.0
775,3679,0,0.08207909,0.0
776,3680,0,0.11723293,0.0
777,3681,0,0.11049557,0.0
778,3682,0,0.06857552,0.0
779,3683,0,0.10235282,0.0
780,3684,0,0.06388347,0.0
781,3685,0,0.07397564,0.0
782,3686,0,0.075230934,0.0
783,3687,0,0.06659491,0.0
784,3688,0,0.07447167,0.0
785,3689,0,0.12046263,0.0
786,3690,0,0.082024686,0.0
787,3691,0,0.0926575,0.0
788,3692,0,0.07313388,0.0
789,3693,0,0.068737015,0.0
790,3694,0,0.0750089,0.0
791,3695,0,0.06562998,0.0
792,3696,0,0.06957012,0.0
793,3697,0,0.0685606,0.0
794,3698,0,0.07908644,0.0
795,3699,0,0.080131315,0.0
796,3700,0,0.12212515,0.0
797,3701,0,0.0578018,0.0
798,3702,0,0.08034806,0.0
799,3703,0,0.14506856,0.0
800,3704,0,0.07051008,0.0
801,3705,0,0.12168904,0.0
802,3706,0,0.13107808,0.0
803,3707,1,0.8468178,1.0
804,3708,0,0.19370283,0.0
805,3709,0,0.07573559,0.0
806,3710,0,0.06355153,0.0
807,3711,0,0.068955004,0.0
808,3712,0,0.08594267,0.0
809,3713,0,0.07286477,0.0
810,3714,0,0.060402535,0.0
811,3715,0,0.067231365,0.0
812,3716,0,0.17201152,0.0
813,3717,0,0.06829452,0.0
814,3718,1,0.499259,0.0
815,3719,0,0.088020764,0.0
816,3720,0,0.08869792,0.0
817,3721,0,0.0675288,0.0
818,3722,1,0.8984796,1.0
819,3723,0,0.08734207,0.0
