,id_measurement,file_path,window_idx,start,end,target
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
896,896,measurement_896_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
911,911,measurement_911_window_0_start_0_end_800000.png,0,0,800000,0
914,914,measurement_914_window_0_start_0_end_800000.png,0,0,800000,0
947,947,measurement_947_window_0_start_0_end_800000.png,0,0,800000,0
950,950,measurement_950_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
1022,1022,measurement_1022_window_0_start_0_end_800000.png,0,0,800000,0
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
1041,1041,measurement_1041_window_0_start_0_end_800000.png,0,0,800000,0
1059,1059,measurement_1059_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
1097,1097,measurement_1097_window_0_start_0_end_800000.png,0,0,800000,0
1119,1119,measurement_1119_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
1145,1145,measurement_1145_window_0_start_0_end_800000.png,0,0,800000,0
1147,1147,measurement_1147_window_0_start_0_end_800000.png,0,0,800000,0
1163,1163,measurement_1163_window_0_start_0_end_800000.png,0,0,800000,0
1170,1170,measurement_1170_window_0_start_0_end_800000.png,0,0,800000,0
1181,1181,measurement_1181_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
1189,1189,measurement_1189_window_0_start_0_end_800000.png,0,0,800000,0
1197,1197,measurement_1197_window_0_start_0_end_800000.png,0,0,800000,0
1198,1198,measurement_1198_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
1213,1213,measurement_1213_window_0_start_0_end_800000.png,0,0,800000,0
1232,1232,measurement_1232_window_0_start_0_end_800000.png,0,0,800000,0
1246,1246,measurement_1246_window_0_start_0_end_800000.png,0,0,800000,0
1248,1248,measurement_1248_window_0_start_0_end_800000.png,0,0,800000,0
1267,1267,measurement_1267_window_0_start_0_end_800000.png,0,0,800000,0
1269,1269,measurement_1269_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
1314,1314,measurement_1314_window_0_start_0_end_800000.png,0,0,800000,0
1320,1320,measurement_1320_window_0_start_0_end_800000.png,0,0,800000,0
1350,1350,measurement_1350_window_0_start_0_end_800000.png,0,0,800000,0
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1396,1396,measurement_1396_window_0_start_0_end_800000.png,0,0,800000,0
1400,1400,measurement_1400_window_0_start_0_end_800000.png,0,0,800000,0
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1422,1422,measurement_1422_window_0_start_0_end_800000.png,0,0,800000,0
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
1433,1433,measurement_1433_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
1454,1454,measurement_1454_window_0_start_0_end_800000.png,0,0,800000,0
1467,1467,measurement_1467_window_0_start_0_end_800000.png,0,0,800000,0
1468,1468,measurement_1468_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
1486,1486,measurement_1486_window_0_start_0_end_800000.png,0,0,800000,0
1489,1489,measurement_1489_window_0_start_0_end_800000.png,0,0,800000,0
1491,1491,measurement_1491_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
1514,1514,measurement_1514_window_0_start_0_end_800000.png,0,0,800000,0
1515,1515,measurement_1515_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
1536,1536,measurement_1536_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
1565,1565,measurement_1565_window_0_start_0_end_800000.png,0,0,800000,0
1566,1566,measurement_1566_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1581,1581,measurement_1581_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
1588,1588,measurement_1588_window_0_start_0_end_800000.png,0,0,800000,0
1590,1590,measurement_1590_window_0_start_0_end_800000.png,0,0,800000,0
1591,1591,measurement_1591_window_0_start_0_end_800000.png,0,0,800000,0
1592,1592,measurement_1592_window_0_start_0_end_800000.png,0,0,800000,0
1599,1599,measurement_1599_window_0_start_0_end_800000.png,0,0,800000,0
1608,1608,measurement_1608_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
1616,1616,measurement_1616_window_0_start_0_end_800000.png,0,0,800000,0
1623,1623,measurement_1623_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
1636,1636,measurement_1636_window_0_start_0_end_800000.png,0,0,800000,0
1657,1657,measurement_1657_window_0_start_0_end_800000.png,0,0,800000,0
1664,1664,measurement_1664_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
1740,1740,measurement_1740_window_0_start_0_end_800000.png,0,0,800000,0
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1756,1756,measurement_1756_window_0_start_0_end_800000.png,0,0,800000,0
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
1758,1758,measurement_1758_window_0_start_0_end_800000.png,0,0,800000,0
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
1800,1800,measurement_1800_window_0_start_0_end_800000.png,0,0,800000,0
1805,1805,measurement_1805_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
1819,1819,measurement_1819_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
1830,1830,measurement_1830_window_0_start_0_end_800000.png,0,0,800000,0
1850,1850,measurement_1850_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
1881,1881,measurement_1881_window_0_start_0_end_800000.png,0,0,800000,0
1904,1904,measurement_1904_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
1924,1924,measurement_1924_window_0_start_0_end_800000.png,0,0,800000,0
1933,1933,measurement_1933_window_0_start_0_end_800000.png,0,0,800000,0
1949,1949,measurement_1949_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
1957,1957,measurement_1957_window_0_start_0_end_800000.png,0,0,800000,0
1980,1980,measurement_1980_window_0_start_0_end_800000.png,0,0,800000,0
1996,1996,measurement_1996_window_0_start_0_end_800000.png,0,0,800000,0
2000,2000,measurement_2000_window_0_start_0_end_800000.png,0,0,800000,0
2021,2021,measurement_2021_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
2029,2029,measurement_2029_window_0_start_0_end_800000.png,0,0,800000,0
2030,2030,measurement_2030_window_0_start_0_end_800000.png,0,0,800000,0
2040,2040,measurement_2040_window_0_start_0_end_800000.png,0,0,800000,0
2044,2044,measurement_2044_window_0_start_0_end_800000.png,0,0,800000,0
2051,2051,measurement_2051_window_0_start_0_end_800000.png,0,0,800000,0
2054,2054,measurement_2054_window_0_start_0_end_800000.png,0,0,800000,0
2091,2091,measurement_2091_window_0_start_0_end_800000.png,0,0,800000,0
2103,2103,measurement_2103_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
2127,2127,measurement_2127_window_0_start_0_end_800000.png,0,0,800000,0
2131,2131,measurement_2131_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
2139,2139,measurement_2139_window_0_start_0_end_800000.png,0,0,800000,0
2146,2146,measurement_2146_window_0_start_0_end_800000.png,0,0,800000,0
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
2177,2177,measurement_2177_window_0_start_0_end_800000.png,0,0,800000,0
2182,2182,measurement_2182_window_0_start_0_end_800000.png,0,0,800000,0
2210,2210,measurement_2210_window_0_start_0_end_800000.png,0,0,800000,0
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2216,2216,measurement_2216_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
2250,2250,measurement_2250_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
2262,2262,measurement_2262_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
2317,2317,measurement_2317_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
2356,2356,measurement_2356_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
2361,2361,measurement_2361_window_0_start_0_end_800000.png,0,0,800000,0
2374,2374,measurement_2374_window_0_start_0_end_800000.png,0,0,800000,0
2381,2381,measurement_2381_window_0_start_0_end_800000.png,0,0,800000,0
2385,2385,measurement_2385_window_0_start_0_end_800000.png,0,0,800000,0
2404,2404,measurement_2404_window_0_start_0_end_800000.png,0,0,800000,0
2413,2413,measurement_2413_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
2442,2442,measurement_2442_window_0_start_0_end_800000.png,0,0,800000,0
2445,2445,measurement_2445_window_0_start_0_end_800000.png,0,0,800000,0
2470,2470,measurement_2470_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
2483,2483,measurement_2483_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
2514,2514,measurement_2514_window_0_start_0_end_800000.png,0,0,800000,0
2515,2515,measurement_2515_window_0_start_0_end_800000.png,0,0,800000,0
2539,2539,measurement_2539_window_0_start_0_end_800000.png,0,0,800000,0
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
2546,2546,measurement_2546_window_0_start_0_end_800000.png,0,0,800000,0
2552,2552,measurement_2552_window_0_start_0_end_800000.png,0,0,800000,0
2555,2555,measurement_2555_window_0_start_0_end_800000.png,0,0,800000,0
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2578,2578,measurement_2578_window_0_start_0_end_800000.png,0,0,800000,0
2580,2580,measurement_2580_window_0_start_0_end_800000.png,0,0,800000,0
2592,2592,measurement_2592_window_0_start_0_end_800000.png,0,0,800000,0
2601,2601,measurement_2601_window_0_start_0_end_800000.png,0,0,800000,0
2633,2633,measurement_2633_window_0_start_0_end_800000.png,0,0,800000,0
2636,2636,measurement_2636_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
2672,2672,measurement_2672_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
2711,2711,measurement_2711_window_0_start_0_end_800000.png,0,0,800000,0
2720,2720,measurement_2720_window_0_start_0_end_800000.png,0,0,800000,0
2728,2728,measurement_2728_window_0_start_0_end_800000.png,0,0,800000,0
2740,2740,measurement_2740_window_0_start_0_end_800000.png,0,0,800000,0
2743,2743,measurement_2743_window_0_start_0_end_800000.png,0,0,800000,0
2744,2744,measurement_2744_window_0_start_0_end_800000.png,0,0,800000,0
2767,2767,measurement_2767_window_0_start_0_end_800000.png,0,0,800000,0
2778,2778,measurement_2778_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
2817,2817,measurement_2817_window_0_start_0_end_800000.png,0,0,800000,0
2828,2828,measurement_2828_window_0_start_0_end_800000.png,0,0,800000,0
2830,2830,measurement_2830_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
2875,2875,measurement_2875_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
2902,2902,measurement_2902_window_0_start_0_end_800000.png,0,0,800000,0
