,id_measurement,hard_voted_class,avg_probability,soft_voted_class
303,3207,0,0.037140258,0.0
304,3208,0,0.032231696,0.0
305,3209,1,0.63467133,1.0
306,3210,1,0.86752784,1.0
307,3211,0,0.05743003,0.0
308,3212,1,0.94605887,1.0
309,3213,0,0.026024977,0.0
310,3214,0,0.03701765,0.0
311,3215,0,0.03171822,0.0
312,3216,0,0.04050808,0.0
313,3217,0,0.021246541,0.0
314,3218,0,0.0362434,0.0
315,3219,0,0.038242143,0.0
316,3220,0,0.20982477,0.0
317,3221,0,0.07292245,0.0
318,3222,0,0.031647332,0.0
319,3223,1,0.522768,1.0
320,3224,0,0.031072717,0.0
321,3225,0,0.024574222,0.0
322,3226,1,0.8780054,1.0
323,3227,0,0.075048886,0.0
324,3228,0,0.35053188,0.0
325,3229,0,0.034147765,0.0
326,3230,0,0.023705516,0.0
327,3231,0,0.044814095,0.0
328,3232,0,0.04021848,0.0
329,3233,0,0.021417236,0.0
330,3234,0,0.02442291,0.0
331,3235,0,0.029638704,0.0
332,3236,0,0.020921163,0.0
333,3237,0,0.087738216,0.0
334,3238,0,0.0340853,0.0
335,3239,0,0.13494843,0.0
336,3240,0,0.024709178,0.0
337,3241,0,0.19560423,0.0
338,3242,0,0.025192475,0.0
339,3243,0,0.031385504,0.0
340,3244,0,0.058778524,0.0
341,3245,0,0.030976543,0.0
342,3246,0,0.03155222,0.0
343,3247,0,0.021523792,0.0
344,3248,0,0.037263457,0.0
345,3249,0,0.02225419,0.0
346,3250,0,0.16584113,0.0
347,3251,0,0.045059323,0.0
348,3252,0,0.024486493,0.0
349,3253,0,0.022654837,0.0
350,3254,0,0.024736729,0.0
351,3255,0,0.050361544,0.0
352,3256,0,0.043349907,0.0
353,3257,0,0.06610962,0.0
354,3258,0,0.20934482,0.0
355,3259,0,0.04055138,0.0
356,3260,0,0.030051474,0.0
357,3261,0,0.045781203,0.0
358,3262,0,0.25528288,0.0
359,3263,0,0.037018333,0.0
360,3264,0,0.02506792,0.0
361,3265,0,0.029453557,0.0
362,3266,0,0.037381273,0.0
363,3267,0,0.059945278,0.0
364,3268,0,0.029277444,0.0
365,3269,1,0.8604986,1.0
366,3270,1,0.9129087,1.0
367,3271,0,0.025819346,0.0
368,3272,0,0.026910534,0.0
369,3273,0,0.04624334,0.0
370,3274,0,0.034934297,0.0
371,3275,0,0.026771655,0.0
372,3276,0,0.35239032,0.0
373,3277,0,0.037604682,0.0
374,3278,0,0.060149543,0.0
375,3279,0,0.032818623,0.0
376,3280,0,0.08708875,0.0
377,3281,0,0.08384076,0.0
378,3282,0,0.08980306,0.0
379,3283,0,0.09894224,0.0
380,3284,0,0.029815253,0.0
381,3285,1,0.54026634,1.0
382,3286,0,0.032833688,0.0
383,3287,1,0.98245394,1.0
384,3288,0,0.108728364,0.0
385,3289,0,0.060569227,0.0
386,3290,0,0.02788358,0.0
387,3291,0,0.043270625,0.0
388,3292,1,0.52234757,1.0
389,3293,0,0.27481812,0.0
390,3294,0,0.03935377,0.0
391,3295,0,0.04189224,0.0
392,3296,0,0.034661703,0.0
393,3297,0,0.033836894,0.0
394,3298,0,0.05706804,0.0
395,3299,0,0.027059918,0.0
396,3300,0,0.035194766,0.0
397,3301,0,0.023585979,0.0
398,3302,0,0.023151418,0.0
399,3303,0,0.026984299,0.0
400,3304,0,0.035176225,0.0
401,3305,1,0.8357407,1.0
402,3306,0,0.033856776,0.0
403,3307,0,0.046684735,0.0
404,3308,0,0.069615304,0.0
405,3309,0,0.021407593,0.0
406,3310,0,0.028461743,0.0
407,3311,0,0.03118954,0.0
408,3312,0,0.029173013,0.0
409,3313,0,0.029176623,0.0
410,3314,1,0.84054536,1.0
411,3315,1,0.9556017,1.0
412,3316,0,0.030504737,0.0
413,3317,0,0.051822316,0.0
414,3318,0,0.041392878,0.0
415,3319,0,0.030703794,0.0
416,3320,0,0.4851099,0.0
417,3321,0,0.034089312,0.0
418,3322,0,0.03164254,0.0
419,3323,0,0.02806727,0.0
420,3324,0,0.030628482,0.0
421,3325,0,0.25724974,0.0
422,3326,0,0.03397939,0.0
423,3327,0,0.14465731,0.0
424,3328,0,0.03704166,0.0
425,3329,1,0.9738649,1.0
426,3330,0,0.02073425,0.0
427,3331,0,0.04672953,0.0
428,3332,0,0.043884777,0.0
429,3333,0,0.027175153,0.0
430,3334,0,0.033427604,0.0
431,3335,0,0.034143634,0.0
432,3336,0,0.034579497,0.0
433,3337,0,0.047680546,0.0
434,3338,0,0.027455801,0.0
435,3339,0,0.055936683,0.0
436,3340,0,0.4578228,0.0
437,3341,0,0.03555052,0.0
438,3342,0,0.0468319,0.0
439,3343,0,0.029669652,0.0
440,3344,0,0.029605974,0.0
441,3345,0,0.078981064,0.0
442,3346,0,0.1731882,0.0
443,3347,0,0.067961104,0.0
444,3348,0,0.025892565,0.0
445,3349,1,0.48090345,0.0
446,3350,0,0.025358383,0.0
447,3351,0,0.04517294,0.0
448,3352,0,0.02515703,0.0
449,3353,1,0.9716299,1.0
450,3354,0,0.034543406,0.0
451,3355,0,0.055508513,0.0
452,3356,0,0.030530715,0.0
453,3357,0,0.04215834,0.0
454,3358,0,0.08233796,0.0
455,3359,0,0.019788662,0.0
456,3360,0,0.040257998,0.0
457,3361,0,0.033000153,0.0
458,3362,0,0.40141338,0.0
459,3363,0,0.024712153,0.0
460,3364,0,0.038494576,0.0
461,3365,1,0.8373803,1.0
462,3366,0,0.08172905,0.0
463,3367,0,0.021908585,0.0
464,3368,0,0.028143188,0.0
465,3369,0,0.115343034,0.0
466,3370,1,0.9304309,1.0
467,3371,0,0.029826105,0.0
468,3372,0,0.02570044,0.0
469,3373,0,0.032575008,0.0
470,3374,0,0.062141,0.0
471,3375,0,0.037127428,0.0
472,3376,0,0.025933031,0.0
473,3377,1,0.96003866,1.0
474,3378,0,0.03129353,0.0
475,3379,0,0.034053456,0.0
476,3380,1,0.9915735,1.0
477,3381,0,0.027087888,0.0
478,3382,0,0.032818496,0.0
479,3383,0,0.037515692,0.0
480,3384,1,0.86157924,1.0
481,3385,0,0.0307961,0.0
482,3386,0,0.03281478,0.0
483,3387,0,0.025133515,0.0
484,3388,0,0.09200968,0.0
485,3389,0,0.02432412,0.0
486,3390,0,0.11074293,0.0
487,3391,1,0.9661185,1.0
488,3392,0,0.032387108,0.0
489,3393,0,0.3261127,0.0
490,3394,0,0.022898216,0.0
491,3395,0,0.0813268,0.0
492,3396,0,0.031706955,0.0
493,3397,0,0.027481636,0.0
494,3398,0,0.033440508,0.0
495,3399,0,0.046384376,0.0
496,3400,0,0.027503332,0.0
497,3401,0,0.024194336,0.0
498,3402,0,0.08097367,0.0
499,3403,1,0.8139125,1.0
500,3404,0,0.038869888,0.0
501,3405,0,0.039732855,0.0
502,3406,0,0.025020415,0.0
503,3407,0,0.023187798,0.0
504,3408,0,0.049818788,0.0
505,3409,0,0.033158116,0.0
506,3410,0,0.033120185,0.0
507,3411,0,0.03607527,0.0
508,3412,0,0.44405657,0.0
509,3413,0,0.044330448,0.0
510,3414,0,0.02570242,0.0
511,3415,0,0.02884663,0.0
512,3416,1,0.88164294,1.0
513,3417,0,0.03178554,0.0
514,3418,0,0.02470536,0.0
515,3419,0,0.047669284,0.0
516,3420,0,0.047689326,0.0
517,3421,0,0.02381194,0.0
518,3422,0,0.02712814,0.0
519,3423,0,0.41025907,0.0
520,3424,0,0.026848176,0.0
521,3425,0,0.020715613,0.0
522,3426,0,0.023481522,0.0
523,3427,0,0.023831224,0.0
524,3428,0,0.027736839,0.0
525,3429,0,0.04341916,0.0
526,3430,0,0.02386575,0.0
527,3431,0,0.024416296,0.0
528,3432,0,0.037902124,0.0
529,3433,1,0.61155,1.0
530,3434,0,0.02288716,0.0
531,3435,0,0.025677353,0.0
532,3436,0,0.057851754,0.0
533,3437,0,0.027086863,0.0
534,3438,0,0.06369551,0.0
535,3439,0,0.023568578,0.0
536,3440,0,0.02867795,0.0
537,3441,0,0.43534404,0.0
538,3442,0,0.022543106,0.0
539,3443,0,0.0233098,0.0
540,3444,0,0.028376315,0.0
541,3445,0,0.03143472,0.0
542,3446,0,0.042146936,0.0
543,3447,0,0.028324565,0.0
544,3448,0,0.02568845,0.0
545,3449,0,0.06780675,0.0
546,3450,0,0.0346895,0.0
547,3451,0,0.084198475,0.0
548,3452,0,0.039601393,0.0
549,3453,0,0.029689735,0.0
550,3454,1,0.5290308,1.0
551,3455,0,0.02977522,0.0
552,3456,1,0.9561073,1.0
553,3457,0,0.025431585,0.0
554,3458,0,0.027609214,0.0
555,3459,0,0.04818348,0.0
556,3460,0,0.03458604,0.0
557,3461,0,0.031229159,0.0
558,3462,0,0.17775151,0.0
559,3463,0,0.039273717,0.0
560,3464,0,0.42770037,0.0
561,3465,0,0.17563629,0.0
562,3466,0,0.0324431,0.0
563,3467,0,0.02773807,0.0
564,3468,0,0.034229673,0.0
565,3469,0,0.030064145,0.0
566,3470,0,0.083915204,0.0
567,3471,0,0.036692895,0.0
568,3472,0,0.02465805,0.0
569,3473,0,0.03577485,0.0
570,3474,0,0.022244943,0.0
571,3475,0,0.023077015,0.0
572,3476,0,0.04114654,0.0
573,3477,0,0.03269676,0.0
574,3478,0,0.06284963,0.0
575,3479,0,0.024288086,0.0
576,3480,0,0.022902371,0.0
577,3481,0,0.04200529,0.0
578,3482,0,0.029618239,0.0
579,3483,1,0.5329612,1.0
580,3484,0,0.021502417,0.0
581,3485,0,0.03096031,0.0
582,3486,0,0.0367497,0.0
583,3487,0,0.022425704,0.0
584,3488,1,0.87161684,1.0
585,3489,0,0.195605,0.0
586,3490,0,0.019664662,0.0
587,3491,0,0.035390995,0.0
588,3492,0,0.023851018,0.0
589,3493,0,0.060067695,0.0
590,3494,0,0.030468399,0.0
591,3495,0,0.29812133,0.0
592,3496,0,0.16676022,0.0
593,3497,1,0.61282444,1.0
594,3498,0,0.02314553,0.0
595,3499,0,0.025019288,0.0
596,3500,0,0.030657846,0.0
597,3501,0,0.024859317,0.0
598,3502,0,0.027206918,0.0
599,3503,0,0.043042254,0.0
600,3504,0,0.024170516,0.0
601,3505,0,0.04194868,0.0
602,3506,0,0.023628246,0.0
603,3507,0,0.030295301,0.0
604,3508,0,0.03776455,0.0
605,3509,0,0.033436615,0.0
606,3510,0,0.03179779,0.0
607,3511,0,0.024481082,0.0
608,3512,1,0.9456092,1.0
609,3513,0,0.031888258,0.0
610,3514,0,0.029007565,0.0
611,3515,0,0.04607018,0.0
612,3516,0,0.024669234,0.0
613,3517,0,0.029615398,0.0
614,3518,0,0.16782148,0.0
615,3519,0,0.42665467,0.0
616,3520,0,0.026757766,0.0
617,3521,0,0.027061105,0.0
618,3522,0,0.025385326,0.0
619,3523,0,0.03579064,0.0
620,3524,0,0.04918522,0.0
621,3525,0,0.03130085,0.0
622,3526,0,0.031154972,0.0
623,3527,0,0.021996388,0.0
624,3528,0,0.026895517,0.0
625,3529,0,0.051323038,0.0
626,3530,0,0.035033535,0.0
627,3531,0,0.028364446,0.0
628,3532,0,0.024882525,0.0
629,3533,0,0.032786462,0.0
630,3534,0,0.13477796,0.0
631,3535,0,0.03443386,0.0
632,3536,0,0.01853861,0.0
633,3537,0,0.26038948,0.0
634,3538,0,0.45755687,0.0
635,3539,0,0.022332558,0.0
636,3540,0,0.02759043,0.0
637,3541,0,0.042377498,0.0
638,3542,0,0.036575057,0.0
639,3543,0,0.028773645,0.0
640,3544,0,0.03578797,0.0
641,3545,0,0.030191615,0.0
642,3546,0,0.028978249,0.0
643,3547,0,0.024192696,0.0
644,3548,0,0.040482767,0.0
645,3549,0,0.022722272,0.0
646,3550,0,0.021766892,0.0
647,3551,0,0.13535127,0.0
648,3552,0,0.025760585,0.0
649,3553,0,0.15251657,0.0
650,3554,1,0.97215235,1.0
651,3555,0,0.031259548,0.0
652,3556,0,0.020241577,0.0
653,3557,0,0.025549045,0.0
654,3558,0,0.025426034,0.0
655,3559,0,0.022233248,0.0
656,3560,0,0.028261695,0.0
657,3561,0,0.027596336,0.0
658,3562,0,0.03044711,0.0
659,3563,0,0.14159855,0.0
660,3564,0,0.043668322,0.0
661,3565,0,0.03172924,0.0
662,3566,0,0.09905706,0.0
663,3567,0,0.036945544,0.0
664,3568,0,0.03390367,0.0
665,3569,0,0.04423398,0.0
666,3570,0,0.031482376,0.0
667,3571,0,0.026236435,0.0
668,3572,0,0.0337617,0.0
669,3573,0,0.023840178,0.0
670,3574,0,0.033174552,0.0
671,3575,0,0.041662443,0.0
672,3576,0,0.11458512,0.0
673,3577,0,0.025806818,0.0
674,3578,0,0.0276741,0.0
675,3579,0,0.0455719,0.0
676,3580,0,0.026280582,0.0
677,3581,0,0.028179366,0.0
678,3582,0,0.036252756,0.0
679,3583,0,0.06375558,0.0
680,3584,1,0.9253171,1.0
681,3585,0,0.05983309,0.0
682,3586,0,0.02923066,0.0
683,3587,0,0.029444406,0.0
684,3588,0,0.053126387,0.0
685,3589,0,0.032081336,0.0
686,3590,0,0.17641772,0.0
687,3591,0,0.026252294,0.0
688,3592,0,0.0266963,0.0
689,3593,0,0.17016265,0.0
690,3594,0,0.031639002,0.0
691,3595,0,0.037489254,0.0
692,3596,0,0.14616647,0.0
693,3597,0,0.044337157,0.0
694,3598,0,0.2521504,0.0
695,3599,0,0.06698502,0.0
696,3600,0,0.03462649,0.0
697,3601,0,0.02992801,0.0
698,3602,0,0.07382621,0.0
699,3603,0,0.038937643,0.0
700,3604,0,0.05001203,0.0
701,3605,0,0.037706226,0.0
702,3606,0,0.2415299,0.0
703,3607,0,0.027511382,0.0
704,3608,0,0.044998433,0.0
705,3609,0,0.036857024,0.0
706,3610,0,0.05122943,0.0
707,3611,1,0.96937835,1.0
708,3612,0,0.035266887,0.0
709,3613,0,0.025618196,0.0
710,3614,0,0.04123986,0.0
711,3615,0,0.043697998,0.0
712,3616,0,0.04182881,0.0
713,3617,0,0.07013021,0.0
714,3618,1,0.5927203,1.0
715,3619,0,0.03396032,0.0
716,3620,0,0.09637447,0.0
717,3621,0,0.029237723,0.0
718,3622,0,0.09324576,0.0
719,3623,0,0.038859695,0.0
720,3624,0,0.025484573,0.0
721,3625,0,0.032848302,0.0
722,3626,0,0.033543218,0.0
723,3627,0,0.031029513,0.0
724,3628,0,0.03677799,0.0
725,3629,0,0.02901193,0.0
726,3630,0,0.02441119,0.0
727,3631,0,0.023064267,0.0
728,3632,0,0.033022933,0.0
729,3633,0,0.032162875,0.0
730,3634,0,0.053327013,0.0
731,3635,0,0.024070982,0.0
732,3636,0,0.048400942,0.0
733,3637,0,0.03309452,0.0
734,3638,0,0.04455004,0.0
735,3639,0,0.029613486,0.0
736,3640,0,0.04853546,0.0
737,3641,0,0.079257056,0.0
738,3642,0,0.057198443,0.0
739,3643,0,0.028987586,0.0
740,3644,0,0.09188094,0.0
741,3645,0,0.026167845,0.0
742,3646,0,0.47206864,0.0
743,3647,0,0.034720704,0.0
744,3648,0,0.037023984,0.0
745,3649,0,0.024658643,0.0
746,3650,0,0.03170934,0.0
747,3651,0,0.04664405,0.0
748,3652,0,0.025770431,0.0
749,3653,1,0.88783234,1.0
750,3654,0,0.10804665,0.0
751,3655,1,0.4921345,0.0
752,3656,0,0.021875415,0.0
753,3657,0,0.1435134,0.0
754,3658,0,0.11660727,0.0
755,3659,0,0.027625784,0.0
756,3660,0,0.028603371,0.0
757,3661,0,0.02678377,0.0
758,3662,0,0.09640485,0.0
759,3663,0,0.29971004,0.0
760,3664,0,0.12397146,0.0
761,3665,0,0.026171986,0.0
762,3666,0,0.0327516,0.0
763,3667,0,0.08220671,0.0
764,3668,0,0.023265423,0.0
765,3669,0,0.03678065,0.0
766,3670,0,0.15745589,0.0
767,3671,0,0.027148101,0.0
768,3672,0,0.18078062,0.0
769,3673,0,0.05086304,0.0
770,3674,0,0.03193564,0.0
771,3675,0,0.029874852,0.0
772,3676,0,0.05616957,0.0
773,3677,0,0.028243735,0.0
774,3678,0,0.029935872,0.0
775,3679,0,0.028973822,0.0
776,3680,0,0.034081936,0.0
777,3681,0,0.06009852,0.0
778,3682,0,0.023435447,0.0
779,3683,0,0.043404646,0.0
780,3684,0,0.02160118,0.0
781,3685,0,0.033171654,0.0
782,3686,0,0.03285978,0.0
783,3687,0,0.027828028,0.0
784,3688,0,0.025577698,0.0
785,3689,0,0.08859717,0.0
786,3690,0,0.03539524,0.0
787,3691,0,0.043384302,0.0
788,3692,0,0.029115897,0.0
789,3693,0,0.023028221,0.0
790,3694,0,0.030814398,0.0
791,3695,0,0.025659796,0.0
792,3696,0,0.026031727,0.0
793,3697,0,0.025077334,0.0
794,3698,0,0.03120597,0.0
795,3699,0,0.030450147,0.0
796,3700,0,0.05994774,0.0
797,3701,0,0.021791216,0.0
798,3702,0,0.032329522,0.0
799,3703,0,0.059304886,0.0
800,3704,0,0.028056955,0.0
801,3705,0,0.043004207,0.0
802,3706,0,0.08340024,0.0
803,3707,1,0.8474469,1.0
804,3708,0,0.10050901,0.0
805,3709,0,0.03383287,0.0
806,3710,0,0.022137126,0.0
807,3711,0,0.02900283,0.0
808,3712,0,0.031921215,0.0
809,3713,0,0.03271002,0.0
810,3714,0,0.022830043,0.0
811,3715,0,0.026310358,0.0
812,3716,0,0.1138463,0.0
813,3717,0,0.0266456,0.0
814,3718,0,0.3950356,0.0
815,3719,0,0.034820475,0.0
816,3720,0,0.03596751,0.0
817,3721,0,0.023005536,0.0
818,3722,1,0.9600321,1.0
819,3723,0,0.035935298,0.0
