,id_measurement,hard_voted_class,avg_probability,soft_voted_class
330,3234,0,0.033976443,0.0
331,3235,0,0.029918116,0.0
332,3236,0,0.06957304,0.0
333,3237,0,0.12962243,0.0
334,3238,0,0.048198532,0.0
335,3239,0,0.1377006,0.0
336,3240,0,0.050705172,0.0
337,3241,1,0.4725229,0.0
338,3242,0,0.038481556,0.0
339,3243,0,0.055529464,0.0
340,3244,0,0.036795862,0.0
341,3245,0,0.059751034,0.0
342,3246,0,0.049977552,0.0
343,3247,0,0.10802658,0.0
344,3248,0,0.0395947,0.0
345,3249,0,0.062203526,0.0
346,3250,1,0.82986414,1.0
347,3251,0,0.042494193,0.0
348,3252,0,0.046526738,0.0
349,3253,0,0.054433107,0.0
350,3254,0,0.042283617,0.0
351,3255,0,0.03458029,0.0
352,3256,0,0.050240032,0.0
353,3257,0,0.11001326,0.0
354,3258,0,0.23022446,0.0
355,3259,0,0.06647866,0.0
356,3260,0,0.07357508,0.0
357,3261,0,0.03795574,0.0
358,3262,0,0.08563379,0.0
359,3263,0,0.115416005,0.0
360,3264,0,0.12596059,0.0
361,3265,0,0.07799046,0.0
362,3266,0,0.047043175,0.0
363,3267,0,0.08357464,0.0
364,3268,0,0.039939247,0.0
365,3269,1,0.9520791,1.0
366,3270,1,0.84029406,1.0
367,3271,0,0.0516326,0.0
368,3272,0,0.03905212,0.0
369,3273,0,0.0423704,0.0
370,3274,0,0.10493612,0.0
371,3275,0,0.11325725,0.0
372,3276,1,0.83286273,1.0
373,3277,0,0.061858248,0.0
374,3278,0,0.14826973,0.0
375,3279,0,0.05977539,0.0
376,3280,0,0.08867981,0.0
377,3281,0,0.09948857,0.0
378,3282,0,0.21485248,0.0
379,3283,1,0.5637201,1.0
380,3284,0,0.043013,0.0
381,3285,0,0.37080377,0.0
382,3286,0,0.032119643,0.0
383,3287,1,0.9862959,1.0
384,3288,0,0.06150084,0.0
385,3289,0,0.16412899,0.0
386,3290,0,0.036598552,0.0
387,3291,0,0.06533621,0.0
388,3292,0,0.34049267,0.0
389,3293,1,0.59062546,1.0
390,3294,0,0.08988612,0.0
391,3295,0,0.07392801,0.0
392,3296,0,0.14505905,0.0
393,3297,0,0.039491117,0.0
394,3298,0,0.05520897,0.0
395,3299,0,0.05802033,0.0
396,3300,0,0.08159556,0.0
397,3301,0,0.025739226,0.0
398,3302,0,0.074468195,0.0
399,3303,0,0.04153489,0.0
400,3304,0,0.07646847,0.0
401,3305,0,0.43125948,0.0
402,3306,0,0.12832408,0.0
403,3307,0,0.06659217,0.0
404,3308,0,0.03751559,0.0
405,3309,0,0.028259033,0.0
406,3310,0,0.04931246,0.0
407,3311,0,0.15550962,0.0
408,3312,0,0.07386954,0.0
409,3313,0,0.036405697,0.0
410,3314,1,0.97173345,1.0
411,3315,1,0.9649224,1.0
412,3316,0,0.10121091,0.0
413,3317,0,0.16084674,0.0
414,3318,0,0.074579835,0.0
415,3319,0,0.04430447,0.0
416,3320,1,0.64812255,1.0
417,3321,0,0.05344826,0.0
418,3322,0,0.10793652,0.0
419,3323,0,0.027374808,0.0
420,3324,0,0.07250537,0.0
421,3325,1,0.9538479,1.0
422,3326,0,0.044192858,0.0
423,3327,1,0.84560883,1.0
424,3328,0,0.050539114,0.0
425,3329,1,0.9879273,1.0
426,3330,0,0.042751692,0.0
427,3331,0,0.07728691,0.0
428,3332,0,0.06429497,0.0
429,3333,0,0.100445054,0.0
430,3334,0,0.04101557,0.0
431,3335,0,0.05492928,0.0
432,3336,0,0.048704673,0.0
433,3337,0,0.043744322,0.0
434,3338,0,0.040402714,0.0
435,3339,0,0.104796804,0.0
436,3340,1,0.8991188,1.0
437,3341,0,0.07104699,0.0
438,3342,0,0.067292646,0.0
439,3343,0,0.14492354,0.0
440,3344,0,0.13269122,0.0
441,3345,0,0.2213315,0.0
442,3346,1,0.9108895,1.0
443,3347,0,0.12824237,0.0
444,3348,0,0.119388476,0.0
445,3349,0,0.25823778,0.0
446,3350,0,0.061614376,0.0
447,3351,0,0.04200503,0.0
448,3352,0,0.03687604,0.0
449,3353,1,0.88173115,1.0
450,3354,0,0.0537135,0.0
451,3355,0,0.20855331,0.0
452,3356,0,0.035331815,0.0
453,3357,0,0.07995726,0.0
454,3358,0,0.11572578,0.0
455,3359,0,0.045745578,0.0
456,3360,0,0.07576136,0.0
457,3361,0,0.07027576,0.0
458,3362,1,0.57727444,1.0
459,3363,0,0.041299075,0.0
460,3364,0,0.08810943,0.0
461,3365,1,0.9357773,1.0
462,3366,0,0.13441019,0.0
463,3367,0,0.052179713,0.0
464,3368,0,0.047958273,0.0
465,3369,0,0.17259991,0.0
466,3370,1,0.9759339,1.0
467,3371,0,0.08089014,0.0
468,3372,0,0.039787784,0.0
469,3373,0,0.057184547,0.0
470,3374,0,0.077476904,0.0
471,3375,0,0.07944776,0.0
472,3376,0,0.04409005,0.0
473,3377,1,0.9723717,1.0
474,3378,0,0.040036745,0.0
475,3379,0,0.056611814,0.0
476,3380,1,0.89628965,1.0
477,3381,0,0.033784874,0.0
478,3382,0,0.04036664,0.0
479,3383,0,0.035941012,0.0
480,3384,1,0.95602036,1.0
481,3385,0,0.04879318,0.0
482,3386,0,0.093108416,0.0
483,3387,0,0.058636032,0.0
484,3388,1,0.7866246,1.0
485,3389,0,0.027675863,0.0
486,3390,0,0.31965345,0.0
487,3391,1,0.9878253,1.0
488,3392,0,0.05564431,0.0
489,3393,1,0.8102953,1.0
490,3394,0,0.059980042,0.0
491,3395,0,0.26568705,0.0
492,3396,0,0.102258466,0.0
493,3397,0,0.035931878,0.0
494,3398,0,0.043608915,0.0
495,3399,0,0.06204923,0.0
496,3400,0,0.04680192,0.0
497,3401,0,0.040031187,0.0
498,3402,0,0.11008103,0.0
499,3403,1,0.86682045,1.0
500,3404,0,0.09334987,0.0
501,3405,0,0.022822514,0.0
502,3406,0,0.04095774,0.0
503,3407,0,0.052509315,0.0
504,3408,0,0.2992099,0.0
505,3409,0,0.03867571,0.0
506,3410,0,0.10368468,0.0
507,3411,0,0.071671054,0.0
508,3412,0,0.18203922,0.0
509,3413,0,0.045847744,0.0
510,3414,0,0.06568308,0.0
511,3415,0,0.06311381,0.0
512,3416,1,0.9608858,1.0
513,3417,0,0.0614452,0.0
514,3418,0,0.03334037,0.0
515,3419,0,0.15652923,0.0
516,3420,0,0.085375845,0.0
517,3421,0,0.043014348,0.0
518,3422,0,0.045793436,0.0
519,3423,1,0.66269946,1.0
520,3424,0,0.027910033,0.0
521,3425,0,0.055149127,0.0
522,3426,0,0.048941664,0.0
523,3427,0,0.060865592,0.0
524,3428,0,0.05079476,0.0
525,3429,0,0.17184567,0.0
526,3430,0,0.092384264,0.0
527,3431,0,0.041564427,0.0
528,3432,0,0.06338457,0.0
529,3433,1,0.7390464,1.0
530,3434,0,0.043174885,0.0
531,3435,0,0.055926807,0.0
532,3436,0,0.07751818,0.0
533,3437,0,0.061304115,0.0
534,3438,0,0.1091886,0.0
535,3439,0,0.03947441,0.0
536,3440,0,0.032856178,0.0
537,3441,1,0.9284477,1.0
538,3442,0,0.0355253,0.0
539,3443,0,0.036558516,0.0
540,3444,0,0.10571657,0.0
541,3445,0,0.04983976,0.0
542,3446,0,0.092886545,0.0
543,3447,0,0.055298854,0.0
544,3448,0,0.039315965,0.0
545,3449,0,0.07495163,0.0
546,3450,0,0.1859091,0.0
547,3451,0,0.18135443,0.0
548,3452,0,0.039303284,0.0
549,3453,0,0.12465979,0.0
550,3454,1,0.9181895,1.0
551,3455,0,0.09230504,0.0
552,3456,1,0.97450054,1.0
553,3457,0,0.049347952,0.0
554,3458,0,0.08290911,0.0
555,3459,0,0.069593966,0.0
556,3460,0,0.058382012,0.0
557,3461,0,0.07714995,0.0
558,3462,1,0.5796389,1.0
559,3463,0,0.056800805,0.0
560,3464,0,0.21609727,0.0
561,3465,1,0.605706,1.0
562,3466,0,0.03277969,0.0
563,3467,0,0.027201843,0.0
564,3468,0,0.03123476,0.0
565,3469,0,0.07238291,0.0
566,3470,0,0.18011057,0.0
567,3471,0,0.06941227,0.0
568,3472,0,0.1171896,0.0
569,3473,0,0.049711578,0.0
570,3474,0,0.10219028,0.0
571,3475,0,0.042595517,0.0
572,3476,0,0.18547174,0.0
573,3477,0,0.09915362,0.0
574,3478,0,0.083635435,0.0
575,3479,0,0.055753678,0.0
576,3480,0,0.07087149,0.0
577,3481,0,0.03998412,0.0
578,3482,0,0.27224097,0.0
579,3483,0,0.28215247,0.0
580,3484,0,0.09033282,0.0
581,3485,0,0.048173606,0.0
582,3486,0,0.04393298,0.0
583,3487,0,0.035587348,0.0
584,3488,1,0.7357894,1.0
585,3489,1,0.9155474,1.0
586,3490,0,0.03647376,0.0
587,3491,0,0.10316225,0.0
588,3492,0,0.05023008,0.0
589,3493,0,0.15128158,0.0
590,3494,0,0.0621189,0.0
591,3495,1,0.8473236,1.0
592,3496,1,0.82305,1.0
593,3497,1,0.90520257,1.0
594,3498,0,0.016543854,0.0
595,3499,0,0.111671045,0.0
596,3500,0,0.12897134,0.0
597,3501,0,0.047917068,0.0
598,3502,0,0.058533736,0.0
599,3503,0,0.17974655,0.0
600,3504,0,0.03459672,0.0
601,3505,0,0.14511414,0.0
602,3506,0,0.025424853,0.0
603,3507,0,0.058672763,0.0
604,3508,0,0.2676905,0.0
605,3509,0,0.05020932,0.0
606,3510,0,0.058020543,0.0
607,3511,0,0.042932402,0.0
608,3512,1,0.98455906,1.0
609,3513,0,0.052185018,0.0
610,3514,0,0.05995239,0.0
611,3515,0,0.09316071,0.0
612,3516,0,0.038169242,0.0
613,3517,0,0.030561697,0.0
614,3518,0,0.420438,0.0
615,3519,1,0.5538465,1.0
616,3520,0,0.04791075,0.0
617,3521,0,0.024746263,0.0
618,3522,0,0.044056196,0.0
619,3523,0,0.0901265,0.0
620,3524,0,0.13066342,0.0
621,3525,0,0.062269747,0.0
622,3526,0,0.055822432,0.0
623,3527,0,0.02411193,0.0
624,3528,0,0.16256046,0.0
625,3529,0,0.10526886,0.0
626,3530,0,0.047923863,0.0
627,3531,0,0.06520848,0.0
628,3532,0,0.0712453,0.0
629,3533,0,0.074451685,0.0
630,3534,1,0.86823255,1.0
631,3535,0,0.061820112,0.0
632,3536,0,0.037038572,0.0
633,3537,1,0.56403404,1.0
634,3538,1,0.9260594,1.0
635,3539,0,0.045424562,0.0
636,3540,0,0.06490332,0.0
637,3541,0,0.08166881,0.0
638,3542,0,0.19053635,0.0
639,3543,0,0.03715732,0.0
640,3544,0,0.06486864,0.0
641,3545,0,0.06884779,0.0
642,3546,0,0.046326604,0.0
643,3547,0,0.10045762,0.0
644,3548,0,0.048031885,0.0
645,3549,0,0.05349552,0.0
646,3550,0,0.05607738,0.0
647,3551,0,0.11871709,0.0
648,3552,0,0.045617707,0.0
649,3553,0,0.35484105,0.0
650,3554,1,0.9603675,1.0
651,3555,0,0.032428425,0.0
652,3556,0,0.027551845,0.0
653,3557,0,0.04502792,0.0
654,3558,0,0.043083776,0.0
655,3559,0,0.046550024,0.0
656,3560,0,0.05469971,0.0
657,3561,0,0.124568775,0.0
658,3562,0,0.059626512,0.0
659,3563,0,0.13612442,0.0
660,3564,0,0.061888896,0.0
661,3565,0,0.09356861,0.0
662,3566,0,0.06271509,0.0
663,3567,0,0.08603163,0.0
664,3568,0,0.13363793,0.0
665,3569,0,0.05637107,0.0
666,3570,0,0.032723278,0.0
667,3571,0,0.032138444,0.0
668,3572,0,0.057236463,0.0
669,3573,0,0.068271115,0.0
670,3574,0,0.06561391,0.0
671,3575,0,0.10250507,0.0
672,3576,0,0.13121533,0.0
673,3577,0,0.039498188,0.0
674,3578,0,0.050516546,0.0
675,3579,0,0.09920876,0.0
676,3580,0,0.093715146,0.0
677,3581,0,0.039470773,0.0
678,3582,0,0.11244659,0.0
679,3583,1,0.3853155,0.0
680,3584,1,0.9547221,1.0
681,3585,0,0.04353985,0.0
682,3586,0,0.048057575,0.0
683,3587,0,0.029682066,0.0
684,3588,0,0.05279153,0.0
685,3589,0,0.05398952,0.0
686,3590,1,0.83204985,1.0
687,3591,0,0.03499127,0.0
688,3592,0,0.07900707,0.0
689,3593,0,0.14049631,0.0
690,3594,0,0.038990222,0.0
691,3595,0,0.057326067,0.0
692,3596,0,0.06791737,0.0
693,3597,0,0.10979382,0.0
694,3598,1,0.8155662,1.0
695,3599,0,0.067752734,0.0
696,3600,0,0.079198875,0.0
697,3601,0,0.059824914,0.0
698,3602,0,0.16238348,0.0
699,3603,0,0.0859712,0.0
700,3604,0,0.06337426,0.0
701,3605,0,0.09537709,0.0
702,3606,1,0.51832324,1.0
703,3607,0,0.054322936,0.0
704,3608,0,0.050938684,0.0
705,3609,0,0.16216123,0.0
706,3610,0,0.14525868,0.0
707,3611,1,0.9722465,1.0
708,3612,0,0.08220358,0.0
709,3613,0,0.05069626,0.0
710,3614,0,0.12334454,0.0
711,3615,0,0.06887322,0.0
712,3616,0,0.061887275,0.0
713,3617,0,0.11710606,0.0
714,3618,1,0.8127588,1.0
715,3619,0,0.051295143,0.0
716,3620,0,0.2482281,0.0
717,3621,0,0.044468395,0.0
718,3622,0,0.10033256,0.0
719,3623,0,0.061231397,0.0
720,3624,0,0.052123733,0.0
721,3625,0,0.06968589,0.0
722,3626,0,0.08825329,0.0
723,3627,0,0.048527353,0.0
724,3628,0,0.15672007,0.0
725,3629,0,0.031688232,0.0
726,3630,0,0.13260466,0.0
727,3631,0,0.04407214,0.0
728,3632,0,0.076238796,0.0
729,3633,0,0.04874151,0.0
730,3634,0,0.2802981,0.0
731,3635,0,0.04955747,0.0
732,3636,0,0.09503366,0.0
733,3637,0,0.05521257,0.0
734,3638,0,0.044891406,0.0
735,3639,0,0.04533561,0.0
736,3640,0,0.069055356,0.0
737,3641,0,0.3026665,0.0
738,3642,0,0.14195609,0.0
739,3643,0,0.060190637,0.0
740,3644,0,0.16013446,0.0
741,3645,0,0.037412338,0.0
742,3646,0,0.24300377,0.0
743,3647,0,0.07425723,0.0
744,3648,0,0.108147636,0.0
745,3649,0,0.051154148,0.0
746,3650,0,0.05032333,0.0
747,3651,0,0.12297253,0.0
748,3652,0,0.031494368,0.0
749,3653,1,0.9801675,1.0
750,3654,0,0.514565,1.0
751,3655,1,0.5346559,1.0
752,3656,0,0.04785795,0.0
753,3657,0,0.074946165,0.0
754,3658,1,0.77046156,1.0
755,3659,0,0.049824297,0.0
756,3660,0,0.051832728,0.0
757,3661,0,0.046753567,0.0
758,3662,0,0.39335385,0.0
759,3663,0,0.08057501,0.0
760,3664,0,0.45297608,0.0
761,3665,0,0.043599684,0.0
762,3666,0,0.052902788,0.0
763,3667,0,0.043016646,0.0
764,3668,0,0.043128416,0.0
765,3669,0,0.03910471,0.0
766,3670,1,0.36340687,0.0
767,3671,0,0.0872529,0.0
768,3672,1,0.43973255,0.0
769,3673,1,0.598288,1.0
770,3674,0,0.14823744,0.0
771,3675,0,0.08559756,0.0
772,3676,0,0.087598845,0.0
773,3677,0,0.047478884,0.0
774,3678,0,0.03513196,0.0
775,3679,0,0.111949444,0.0
776,3680,0,0.063264556,0.0
777,3681,0,0.3949767,0.0
778,3682,0,0.045607693,0.0
779,3683,0,0.07555481,0.0
780,3684,0,0.03671815,0.0
781,3685,0,0.043494783,0.0
782,3686,0,0.19033654,0.0
783,3687,0,0.05034148,0.0
784,3688,0,0.04128223,0.0
785,3689,0,0.18919148,0.0
786,3690,0,0.04393249,0.0
787,3691,0,0.074172236,0.0
788,3692,0,0.049191765,0.0
789,3693,0,0.09197686,0.0
790,3694,0,0.053753875,0.0
791,3695,0,0.038535215,0.0
792,3696,0,0.034864772,0.0
793,3697,0,0.04523187,0.0
794,3698,0,0.0434742,0.0
795,3699,0,0.0578245,0.0
796,3700,0,0.068081394,0.0
797,3701,0,0.036626145,0.0
798,3702,0,0.06724234,0.0
799,3703,0,0.17052394,0.0
800,3704,0,0.039968614,0.0
801,3705,0,0.058704577,0.0
802,3706,0,0.03686182,0.0
803,3707,0,0.42463884,0.0
804,3708,0,0.057858177,0.0
805,3709,0,0.042722583,0.0
806,3710,0,0.038739175,0.0
807,3711,0,0.042705998,0.0
808,3712,0,0.06573164,0.0
809,3713,0,0.05984793,0.0
810,3714,0,0.04314393,0.0
811,3715,0,0.04631895,0.0
812,3716,0,0.1578503,0.0
813,3717,0,0.050665706,0.0
814,3718,0,0.42925254,0.0
815,3719,0,0.07514767,0.0
816,3720,0,0.053810697,0.0
817,3721,0,0.036756393,0.0
818,3722,1,0.9751461,1.0
819,3723,0,0.06747357,0.0
