,id_measurement,hard_voted_class,avg_probability,soft_voted_class
86,2990,0,0.036424156,0.0
87,2991,0,0.049035177,0.0
88,2992,0,0.019390035,0.0
89,2993,0,0.12274792,0.0
90,2994,1,0.9550487,1.0
91,2995,0,0.010398429,0.0
92,2996,0,0.031942397,0.0
93,2997,0,0.008048573,0.0
94,2998,0,0.00834807,0.0
95,2999,1,0.9978794,1.0
96,3000,0,0.030540353,0.0
97,3001,0,0.02255114,0.0
98,3002,0,0.0064074122,0.0
99,3003,0,0.030691782,0.0
100,3004,0,0.048503023,0.0
101,3005,0,0.011369383,0.0
102,3006,0,0.04360751,0.0
103,3007,0,0.034927428,0.0
104,3008,0,0.05741837,0.0
105,3009,0,0.056518473,0.0
106,3010,0,0.03642129,0.0
107,3011,0,0.037245404,0.0
108,3012,0,0.007436079,0.0
109,3013,1,0.678129,1.0
110,3014,0,0.009369976,0.0
111,3015,0,0.35465327,0.0
112,3016,0,0.009991952,0.0
113,3017,1,0.86891365,1.0
114,3018,0,0.14599985,0.0
115,3019,0,0.091585964,0.0
116,3020,0,0.06128919,0.0
117,3021,0,0.09134297,0.0
118,3022,0,0.013338189,0.0
119,3023,0,0.02477445,0.0
120,3024,1,0.9730546,1.0
121,3025,0,0.00924613,0.0
122,3026,0,0.010428642,0.0
123,3027,0,0.029471451,0.0
124,3028,0,0.045272104,0.0
125,3029,0,0.01515245,0.0
126,3030,0,0.048354976,0.0
127,3031,0,0.008494069,0.0
128,3032,0,0.009020917,0.0
129,3033,0,0.034848116,0.0
130,3034,0,0.10635722,0.0
131,3035,0,0.12635453,0.0
132,3036,0,0.059948076,0.0
133,3037,0,0.011576211,0.0
134,3038,0,0.042108677,0.0
135,3039,1,0.94067353,1.0
136,3040,0,0.025630841,0.0
137,3041,0,0.01376991,0.0
138,3042,0,0.017875427,0.0
139,3043,0,0.01858591,0.0
140,3044,0,0.011295971,0.0
141,3045,0,0.05495324,0.0
142,3046,0,0.261708,0.0
143,3047,0,0.018794721,0.0
144,3048,0,0.05343896,0.0
145,3049,0,0.07087418,0.0
146,3050,0,0.0075493217,0.0
147,3051,0,0.021436421,0.0
148,3052,0,0.016136825,0.0
149,3053,0,0.040683653,0.0
150,3054,0,0.027095865,0.0
151,3055,1,0.9919804,1.0
152,3056,0,0.009603016,0.0
153,3057,0,0.011126498,0.0
154,3058,0,0.01612221,0.0
155,3059,0,0.008068163,0.0
156,3060,0,0.04475369,0.0
157,3061,0,0.09843429,0.0
158,3062,0,0.0072436063,0.0
159,3063,1,0.96861684,1.0
160,3064,1,0.95039785,1.0
161,3065,0,0.10024315,0.0
162,3066,0,0.009336023,0.0
163,3067,0,0.115477644,0.0
164,3068,0,0.029158544,0.0
165,3069,0,0.037706144,0.0
166,3070,0,0.024655333,0.0
167,3071,0,0.008497337,0.0
168,3072,0,0.016626284,0.0
169,3073,1,0.79260534,1.0
170,3074,0,0.06725389,0.0
171,3075,0,0.032273185,0.0
172,3076,1,0.9121045,1.0
173,3077,0,0.026583696,0.0
174,3078,0,0.009203429,0.0
175,3079,0,0.028066289,0.0
176,3080,0,0.16741781,0.0
177,3081,0,0.060097527,0.0
178,3082,0,0.12866905,0.0
179,3083,0,0.2979867,0.0
180,3084,0,0.14965752,0.0
181,3085,0,0.013097214,0.0
182,3086,1,0.9861148,1.0
183,3087,0,0.012099062,0.0
184,3088,0,0.024305586,0.0
185,3089,0,0.011272021,0.0
186,3090,0,0.013992342,0.0
187,3091,0,0.030429412,0.0
188,3092,0,0.010344954,0.0
189,3093,0,0.061841737,0.0
190,3094,0,0.0048784814,0.0
191,3095,0,0.0349466,0.0
192,3096,0,0.022480177,0.0
193,3097,0,0.057082526,0.0
194,3098,0,0.059679866,0.0
195,3099,0,0.08289905,0.0
196,3100,0,0.0055180243,0.0
197,3101,0,0.007831559,0.0
198,3102,0,0.30055493,0.0
199,3103,0,0.03712292,0.0
200,3104,0,0.03201289,0.0
201,3105,0,0.01777179,0.0
202,3106,0,0.097459294,0.0
203,3107,1,0.5055324,1.0
204,3108,0,0.31808323,0.0
205,3109,0,0.02874797,0.0
206,3110,0,0.033146787,0.0
207,3111,0,0.026828557,0.0
208,3112,0,0.367914,0.0
209,3113,0,0.020862069,0.0
210,3114,0,0.18311834,0.0
211,3115,1,0.6991886,1.0
212,3116,0,0.012392111,0.0
213,3117,1,0.49792862,0.0
214,3118,0,0.015039539,0.0
215,3119,0,0.0087936055,0.0
216,3120,0,0.10356672,0.0
217,3121,0,0.25036317,0.0
218,3122,0,0.02331827,0.0
219,3123,1,0.49930215,0.0
220,3124,0,0.014793994,0.0
221,3125,0,0.0075515746,0.0
222,3126,0,0.0065977112,0.0
223,3127,1,0.71916515,1.0
224,3128,0,0.014835721,0.0
225,3129,0,0.012879369,0.0
226,3130,0,0.40245742,0.0
227,3131,0,0.009872546,0.0
228,3132,0,0.13106559,0.0
229,3133,0,0.012068448,0.0
230,3134,0,0.02408195,0.0
231,3135,0,0.023060385,0.0
232,3136,0,0.018213566,0.0
233,3137,0,0.006629099,0.0
234,3138,0,0.044089146,0.0
235,3139,0,0.104361095,0.0
236,3140,0,0.02444033,0.0
237,3141,1,0.69760597,1.0
238,3142,0,0.00925326,0.0
239,3143,0,0.009572464,0.0
240,3144,0,0.029039476,0.0
241,3145,0,0.006964209,0.0
242,3146,0,0.12760116,0.0
243,3147,0,0.043685835,0.0
244,3148,0,0.017165506,0.0
245,3149,1,0.5741149,1.0
246,3150,0,0.017580075,0.0
247,3151,1,0.3975193,0.0
248,3152,0,0.071420886,0.0
249,3153,0,0.011629002,0.0
250,3154,0,0.007091075,0.0
251,3155,1,0.98917025,1.0
252,3156,0,0.008840131,0.0
253,3157,0,0.040801335,0.0
254,3158,0,0.062194984,0.0
255,3159,0,0.024495969,0.0
256,3160,0,0.20412302,0.0
257,3161,0,0.04642551,0.0
258,3162,0,0.016018698,0.0
259,3163,0,0.39984304,0.0
260,3164,0,0.18107285,0.0
261,3165,0,0.017092261,0.0
262,3166,1,0.6939604,1.0
263,3167,0,0.009881599,0.0
264,3168,0,0.11393484,0.0
265,3169,0,0.07446185,0.0
266,3170,0,0.01389121,0.0
267,3171,0,0.026460618,0.0
268,3172,1,0.91036844,1.0
269,3173,0,0.06287657,0.0
270,3174,1,0.8723448,1.0
271,3175,0,0.009679924,0.0
272,3176,0,0.15287587,0.0
273,3177,0,0.30666924,0.0
274,3178,0,0.12482904,0.0
275,3179,0,0.06017358,0.0
276,3180,1,0.9378334,1.0
277,3181,0,0.049631406,0.0
278,3182,0,0.010012336,0.0
279,3183,0,0.0109605845,0.0
280,3184,0,0.02399308,0.0
281,3185,0,0.015999958,0.0
282,3186,0,0.02533952,0.0
283,3187,1,0.58765286,1.0
284,3188,1,0.830245,1.0
285,3189,0,0.12916335,0.0
286,3190,0,0.012116203,0.0
287,3191,0,0.032081958,0.0
288,3192,0,0.009072538,0.0
289,3193,0,0.010021631,0.0
290,3194,0,0.2116634,0.0
291,3195,0,0.080258526,0.0
292,3196,0,0.011846729,0.0
293,3197,0,0.013387268,0.0
294,3198,0,0.012265827,0.0
295,3199,1,0.9450613,1.0
296,3200,0,0.006153231,0.0
297,3201,0,0.005754061,0.0
298,3202,0,0.0117801335,0.0
299,3203,0,0.0711636,0.0
300,3204,0,0.0052311067,0.0
301,3205,0,0.15161447,0.0
302,3206,0,0.011883044,0.0
303,3207,0,0.03496448,0.0
304,3208,0,0.048414856,0.0
305,3209,0,0.3314634,0.0
306,3210,1,0.9533146,1.0
307,3211,0,0.011516867,0.0
308,3212,1,0.9426602,1.0
309,3213,0,0.037714645,0.0
310,3214,0,0.08946696,0.0
311,3215,0,0.018387865,0.0
312,3216,0,0.027861837,0.0
313,3217,0,0.0059422827,0.0
314,3218,0,0.033385117,0.0
315,3219,0,0.0253683,0.0
316,3220,0,0.26005477,0.0
317,3221,0,0.03902986,0.0
318,3222,0,0.0073033646,0.0
319,3223,1,0.6555432,1.0
320,3224,0,0.014432326,0.0
321,3225,0,0.010195148,0.0
322,3226,1,0.91695225,1.0
323,3227,0,0.056591045,0.0
324,3228,1,0.9204982,1.0
325,3229,0,0.10167982,0.0
326,3230,0,0.0073857247,0.0
327,3231,0,0.044242155,0.0
328,3232,0,0.0069815605,0.0
329,3233,0,0.0086813,0.0
330,3234,0,0.012245992,0.0
331,3235,0,0.0058641494,0.0
332,3236,0,0.06057083,0.0
333,3237,0,0.13844769,0.0
334,3238,0,0.012165919,0.0
335,3239,0,0.1886387,0.0
336,3240,0,0.012971589,0.0
337,3241,1,0.46900386,0.0
338,3242,0,0.0121349115,0.0
339,3243,0,0.014385214,0.0
340,3244,0,0.008524603,0.0
341,3245,0,0.026846,0.0
342,3246,0,0.014532198,0.0
343,3247,0,0.051448006,0.0
344,3248,0,0.01505543,0.0
345,3249,0,0.018226737,0.0
346,3250,1,0.89821565,1.0
347,3251,0,0.011164453,0.0
348,3252,0,0.017570524,0.0
349,3253,0,0.022125047,0.0
350,3254,0,0.010966094,0.0
351,3255,0,0.012947236,0.0
352,3256,0,0.015636489,0.0
353,3257,0,0.06050227,0.0
354,3258,0,0.28408402,0.0
355,3259,0,0.028245758,0.0
356,3260,0,0.04828043,0.0
357,3261,0,0.0075618997,0.0
358,3262,0,0.07953933,0.0
359,3263,0,0.06337553,0.0
360,3264,0,0.06403446,0.0
361,3265,0,0.033220723,0.0
362,3266,0,0.027154654,0.0
363,3267,0,0.050284952,0.0
364,3268,0,0.009787118,0.0
365,3269,1,0.97929066,1.0
366,3270,1,0.73761415,1.0
367,3271,0,0.021068584,0.0
368,3272,0,0.012644094,0.0
369,3273,0,0.012403499,0.0
370,3274,0,0.07861708,0.0
371,3275,0,0.073281184,0.0
372,3276,1,0.94538736,1.0
373,3277,0,0.022959623,0.0
374,3278,0,0.21489727,0.0
375,3279,0,0.03484426,0.0
376,3280,0,0.059361637,0.0
377,3281,0,0.086876534,0.0
378,3282,0,0.17763028,0.0
379,3283,0,0.44039854,0.0
380,3284,0,0.009697305,0.0
381,3285,0,0.42261368,0.0
382,3286,0,0.009658861,0.0
383,3287,1,0.9981243,1.0
384,3288,0,0.020913078,0.0
385,3289,0,0.14469424,0.0
386,3290,0,0.005934187,0.0
387,3291,0,0.047455125,0.0
388,3292,1,0.5676069,1.0
389,3293,1,0.5518444,1.0
390,3294,0,0.10200379,0.0
391,3295,0,0.030330474,0.0
392,3296,0,0.08038441,0.0
393,3297,0,0.007415471,0.0
394,3298,0,0.015667526,0.0
395,3299,0,0.03943971,0.0
396,3300,0,0.040755294,0.0
397,3301,0,0.0060786833,0.0
398,3302,0,0.041704964,0.0
399,3303,0,0.00884237,0.0
400,3304,0,0.041054167,0.0
401,3305,1,0.51312524,1.0
402,3306,0,0.14317581,0.0
403,3307,0,0.05939596,0.0
404,3308,0,0.012193812,0.0
405,3309,0,0.006070583,0.0
406,3310,0,0.015830943,0.0
407,3311,0,0.10446455,0.0
408,3312,0,0.055696975,0.0
409,3313,0,0.009492059,0.0
410,3314,1,0.9960187,1.0
411,3315,1,0.98520935,1.0
412,3316,0,0.057953678,0.0
413,3317,0,0.093801096,0.0
414,3318,0,0.023145167,0.0
415,3319,0,0.01168856,0.0
416,3320,1,0.8853041,1.0
417,3321,0,0.02456824,0.0
418,3322,0,0.0700539,0.0
419,3323,0,0.0064941766,0.0
420,3324,0,0.031735234,0.0
421,3325,1,0.9918413,1.0
422,3326,0,0.010757834,0.0
423,3327,1,0.91152894,1.0
424,3328,0,0.018856958,0.0
425,3329,1,0.99774235,1.0
426,3330,0,0.011919675,0.0
427,3331,0,0.03857668,0.0
428,3332,0,0.01818918,0.0
429,3333,0,0.07814278,0.0
430,3334,0,0.016517144,0.0
431,3335,0,0.020577315,0.0
432,3336,0,0.017846003,0.0
433,3337,0,0.011249388,0.0
434,3338,0,0.007847815,0.0
435,3339,0,0.10633491,0.0
436,3340,1,0.98089105,1.0
437,3341,0,0.031196773,0.0
438,3342,0,0.02440117,0.0
439,3343,0,0.10766729,0.0
440,3344,0,0.0670293,0.0
441,3345,0,0.29345733,0.0
442,3346,1,0.95639485,1.0
443,3347,0,0.13074282,0.0
444,3348,0,0.05402728,0.0
445,3349,0,0.4121763,0.0
446,3350,0,0.016591832,0.0
447,3351,0,0.01663551,0.0
448,3352,0,0.008607708,0.0
449,3353,1,0.8969854,1.0
450,3354,0,0.024031546,0.0
451,3355,0,0.18145697,0.0
452,3356,0,0.0073982077,0.0
453,3357,0,0.05439078,0.0
454,3358,0,0.054946326,0.0
455,3359,0,0.015111719,0.0
456,3360,0,0.03389423,0.0
457,3361,0,0.044875253,0.0
458,3362,1,0.69972545,1.0
459,3363,0,0.008962192,0.0
460,3364,0,0.08428186,0.0
461,3365,1,0.9652363,1.0
462,3366,0,0.095333114,0.0
463,3367,0,0.015485818,0.0
464,3368,0,0.011499522,0.0
465,3369,0,0.13399991,0.0
466,3370,1,0.99571574,1.0
467,3371,0,0.047518443,0.0
468,3372,0,0.007001164,0.0
469,3373,0,0.03401217,0.0
470,3374,0,0.05631141,0.0
471,3375,0,0.04078691,0.0
472,3376,0,0.0075497897,0.0
473,3377,1,0.99696225,1.0
474,3378,0,0.00820027,0.0
475,3379,0,0.034749262,0.0
476,3380,1,0.8349558,1.0
477,3381,0,0.008981125,0.0
478,3382,0,0.011062235,0.0
479,3383,0,0.0070309727,0.0
480,3384,1,0.9884933,1.0
481,3385,0,0.013949635,0.0
482,3386,0,0.05828657,0.0
483,3387,0,0.015537965,0.0
484,3388,1,0.80246913,1.0
485,3389,0,0.006928654,0.0
486,3390,0,0.34787378,0.0
487,3391,1,0.99741536,1.0
488,3392,0,0.019674823,0.0
489,3393,1,0.8187334,1.0
490,3394,0,0.01866145,0.0
491,3395,0,0.26011795,0.0
492,3396,0,0.086744964,0.0
493,3397,0,0.0071292073,0.0
494,3398,0,0.014001082,0.0
495,3399,0,0.017591182,0.0
496,3400,0,0.02188992,0.0
497,3401,0,0.00875604,0.0
498,3402,0,0.093548864,0.0
499,3403,1,0.96817094,1.0
500,3404,0,0.044182442,0.0
501,3405,0,0.012663396,0.0
502,3406,0,0.0086778505,0.0
503,3407,0,0.01509707,0.0
504,3408,0,0.19264063,0.0
505,3409,0,0.012773782,0.0
506,3410,0,0.05463221,0.0
507,3411,0,0.032647885,0.0
508,3412,0,0.15990676,0.0
509,3413,0,0.023230616,0.0
510,3414,0,0.019800764,0.0
511,3415,0,0.026168743,0.0
512,3416,1,0.9780819,1.0
513,3417,0,0.022409197,0.0
514,3418,0,0.0079759015,0.0
515,3419,0,0.115768194,0.0
516,3420,0,0.045927443,0.0
517,3421,0,0.012834638,0.0
518,3422,0,0.009664829,0.0
519,3423,1,0.8809124,1.0
520,3424,0,0.008340707,0.0
521,3425,0,0.019629348,0.0
522,3426,0,0.011522724,0.0
523,3427,0,0.042585034,0.0
524,3428,0,0.014208088,0.0
525,3429,0,0.16259761,0.0
526,3430,0,0.051572483,0.0
527,3431,0,0.0077982633,0.0
528,3432,0,0.025442105,0.0
529,3433,1,0.7385106,1.0
530,3434,0,0.013990131,0.0
531,3435,0,0.044036604,0.0
532,3436,0,0.032402415,0.0
533,3437,0,0.045764636,0.0
534,3438,0,0.074028626,0.0
535,3439,0,0.01915311,0.0
536,3440,0,0.00881921,0.0
537,3441,1,0.96487725,1.0
538,3442,0,0.0062090033,0.0
539,3443,0,0.0067199543,0.0
540,3444,0,0.05840954,0.0
541,3445,0,0.011040622,0.0
542,3446,0,0.051626038,0.0
543,3447,0,0.010645538,0.0
544,3448,0,0.0081340615,0.0
545,3449,0,0.03288626,0.0
546,3450,0,0.11927464,0.0
547,3451,0,0.22466433,0.0
548,3452,0,0.010837951,0.0
549,3453,0,0.07142205,0.0
550,3454,1,0.9285563,1.0
551,3455,0,0.035734758,0.0
552,3456,1,0.99764174,1.0
553,3457,0,0.033207193,0.0
554,3458,0,0.04249212,0.0
555,3459,0,0.030682141,0.0
556,3460,0,0.02807346,0.0
557,3461,0,0.023927767,0.0
558,3462,1,0.7613846,1.0
559,3463,0,0.018718962,0.0
560,3464,0,0.20291872,0.0
561,3465,1,0.60254073,1.0
562,3466,0,0.0096033495,0.0
563,3467,0,0.0061611766,0.0
564,3468,0,0.007781949,0.0
565,3469,0,0.053793103,0.0
566,3470,0,0.0858431,0.0
567,3471,0,0.04808397,0.0
568,3472,0,0.054914266,0.0
569,3473,0,0.028517056,0.0
570,3474,0,0.06290357,0.0
571,3475,0,0.011245012,0.0
572,3476,0,0.10850914,0.0
573,3477,0,0.043180753,0.0
574,3478,0,0.062149268,0.0
575,3479,0,0.018594619,0.0
576,3480,0,0.054443516,0.0
577,3481,0,0.011454716,0.0
578,3482,0,0.16030318,0.0
579,3483,1,0.56365055,1.0
580,3484,0,0.03690268,0.0
581,3485,0,0.011582488,0.0
582,3486,0,0.018050026,0.0
583,3487,0,0.010408214,0.0
584,3488,1,0.866258,1.0
585,3489,1,0.9683793,1.0
586,3490,0,0.009446855,0.0
587,3491,0,0.04513433,0.0
588,3492,0,0.015896296,0.0
589,3493,0,0.07551484,0.0
590,3494,0,0.042508107,0.0
591,3495,1,0.9608714,1.0
592,3496,1,0.92128944,1.0
593,3497,1,0.96968496,1.0
594,3498,0,0.0032854732,0.0
595,3499,0,0.05598852,0.0
596,3500,0,0.06821524,0.0
597,3501,0,0.012528759,0.0
598,3502,0,0.016517857,0.0
599,3503,0,0.1334472,0.0
600,3504,0,0.0075223977,0.0
601,3505,0,0.070984736,0.0
602,3506,0,0.0054171216,0.0
603,3507,0,0.020198418,0.0
604,3508,0,0.39295092,0.0
605,3509,0,0.011988282,0.0
606,3510,0,0.060750674,0.0
607,3511,0,0.008397735,0.0
608,3512,1,0.99619675,1.0
609,3513,0,0.014033502,0.0
610,3514,0,0.015021076,0.0
611,3515,0,0.08250956,0.0
612,3516,0,0.011000949,0.0
613,3517,0,0.012522737,0.0
614,3518,1,0.373635,0.0
615,3519,0,0.48829222,0.0
616,3520,0,0.011923054,0.0
617,3521,0,0.010599835,0.0
618,3522,0,0.009354359,0.0
619,3523,0,0.04248916,0.0
620,3524,0,0.09173964,0.0
621,3525,0,0.024198273,0.0
622,3526,0,0.015950186,0.0
623,3527,0,0.006530147,0.0
624,3528,0,0.080941275,0.0
625,3529,0,0.065536596,0.0
626,3530,0,0.01688752,0.0
627,3531,0,0.025898915,0.0
628,3532,0,0.029697817,0.0
629,3533,0,0.040485464,0.0
630,3534,1,0.9214015,1.0
631,3535,0,0.023042906,0.0
632,3536,0,0.00758567,0.0
633,3537,1,0.7120187,1.0
634,3538,1,0.9662073,1.0
635,3539,0,0.01160226,0.0
636,3540,0,0.026896719,0.0
637,3541,0,0.04597366,0.0
638,3542,0,0.11006294,0.0
639,3543,0,0.011530873,0.0
640,3544,0,0.030630743,0.0
641,3545,0,0.044518236,0.0
642,3546,0,0.014382916,0.0
643,3547,0,0.065726385,0.0
644,3548,0,0.0128845405,0.0
645,3549,0,0.016406227,0.0
646,3550,0,0.016712314,0.0
647,3551,0,0.09748962,0.0
648,3552,0,0.013990092,0.0
649,3553,0,0.41305202,0.0
650,3554,1,0.995949,1.0
651,3555,0,0.0067153648,0.0
652,3556,0,0.0064870836,0.0
653,3557,0,0.011662248,0.0
654,3558,0,0.013273938,0.0
655,3559,0,0.0098841395,0.0
656,3560,0,0.016622314,0.0
657,3561,0,0.067880824,0.0
658,3562,0,0.027162144,0.0
659,3563,0,0.13963611,0.0
660,3564,0,0.024116147,0.0
661,3565,0,0.09107476,0.0
662,3566,0,0.04308017,0.0
663,3567,0,0.03983677,0.0
664,3568,0,0.07986478,0.0
665,3569,0,0.020602193,0.0
666,3570,0,0.015661675,0.0
667,3571,0,0.0068008625,0.0
668,3572,0,0.021165553,0.0
669,3573,0,0.022684716,0.0
670,3574,0,0.029054647,0.0
671,3575,0,0.084777094,0.0
672,3576,0,0.09431015,0.0
673,3577,0,0.011452893,0.0
674,3578,0,0.013614098,0.0
675,3579,0,0.07304088,0.0
676,3580,0,0.06063478,0.0
677,3581,0,0.008689734,0.0
678,3582,0,0.13076967,0.0
679,3583,0,0.2021424,0.0
680,3584,1,0.94308615,1.0
681,3585,0,0.022446059,0.0
682,3586,0,0.013144267,0.0
683,3587,0,0.007226751,0.0
684,3588,0,0.02975743,0.0
685,3589,0,0.02386932,0.0
686,3590,1,0.96907395,1.0
687,3591,0,0.008562349,0.0
688,3592,0,0.02712648,0.0
689,3593,0,0.10073912,0.0
690,3594,0,0.0095610265,0.0
691,3595,0,0.021036485,0.0
692,3596,0,0.02827317,0.0
693,3597,0,0.07087912,0.0
694,3598,1,0.94722164,1.0
695,3599,0,0.023577273,0.0
696,3600,0,0.038183704,0.0
697,3601,0,0.014547691,0.0
698,3602,0,0.098924115,0.0
699,3603,0,0.036016684,0.0
700,3604,0,0.022062281,0.0
701,3605,0,0.034366023,0.0
702,3606,1,0.569857,1.0
703,3607,0,0.025004942,0.0
704,3608,0,0.016059268,0.0
705,3609,0,0.15710124,0.0
706,3610,0,0.12616794,0.0
707,3611,1,0.99907863,1.0
708,3612,0,0.027127191,0.0
709,3613,0,0.023859808,0.0
710,3614,0,0.078464456,0.0
711,3615,0,0.054768085,0.0
712,3616,0,0.030329525,0.0
713,3617,0,0.10615627,0.0
714,3618,1,0.93122196,1.0
715,3619,0,0.018115254,0.0
716,3620,0,0.30176383,0.0
717,3621,0,0.011918719,0.0
718,3622,0,0.062315177,0.0
719,3623,0,0.01971555,0.0
720,3624,0,0.014629389,0.0
721,3625,0,0.0321034,0.0
722,3626,0,0.044933606,0.0
723,3627,0,0.013144213,0.0
724,3628,0,0.21232283,0.0
725,3629,0,0.0069051296,0.0
726,3630,0,0.10669295,0.0
727,3631,0,0.010802188,0.0
728,3632,0,0.029739529,0.0
729,3633,0,0.012325222,0.0
730,3634,0,0.27572852,0.0
731,3635,0,0.0121974,0.0
732,3636,0,0.06745966,0.0
733,3637,0,0.01744729,0.0
734,3638,0,0.013806792,0.0
735,3639,0,0.009689664,0.0
736,3640,0,0.03282295,0.0
737,3641,0,0.29555485,0.0
738,3642,0,0.13065378,0.0
739,3643,0,0.024228346,0.0
740,3644,0,0.11639015,0.0
741,3645,0,0.008875599,0.0
742,3646,0,0.38569024,0.0
743,3647,0,0.052052073,0.0
744,3648,0,0.07000619,0.0
745,3649,0,0.015184514,0.0
746,3650,0,0.017526124,0.0
747,3651,0,0.06487032,0.0
748,3652,0,0.006708181,0.0
749,3653,1,0.9974669,1.0
750,3654,1,0.6605851,1.0
751,3655,1,0.5787017,1.0
752,3656,0,0.011008273,0.0
753,3657,0,0.037258506,0.0
754,3658,1,0.9024165,1.0
755,3659,0,0.0086526275,0.0
756,3660,0,0.019838333,0.0
757,3661,0,0.01585113,0.0
758,3662,1,0.4295121,0.0
759,3663,0,0.047728606,0.0
760,3664,1,0.50651044,1.0
761,3665,0,0.012138585,0.0
762,3666,0,0.014117479,0.0
763,3667,0,0.018918991,0.0
764,3668,0,0.01472337,0.0
765,3669,0,0.018297663,0.0
766,3670,0,0.23540406,0.0
767,3671,0,0.076403886,0.0
768,3672,0,0.26200724,0.0
769,3673,1,0.73663056,1.0
770,3674,0,0.07941512,0.0
771,3675,0,0.048263215,0.0
772,3676,0,0.068750665,0.0
773,3677,0,0.014701566,0.0
774,3678,0,0.00823631,0.0
775,3679,0,0.049270578,0.0
776,3680,0,0.050741214,0.0
777,3681,1,0.5078808,1.0
778,3682,0,0.011250882,0.0
779,3683,0,0.03937622,0.0
780,3684,0,0.010173945,0.0
781,3685,0,0.007565634,0.0
782,3686,0,0.15142176,0.0
783,3687,0,0.011160019,0.0
784,3688,0,0.011356813,0.0
785,3689,0,0.21698442,0.0
786,3690,0,0.008059126,0.0
787,3691,0,0.044504676,0.0
788,3692,0,0.01655566,0.0
789,3693,0,0.052777987,0.0
790,3694,0,0.018106895,0.0
791,3695,0,0.010615775,0.0
792,3696,0,0.006367177,0.0
793,3697,0,0.02510694,0.0
794,3698,0,0.010899326,0.0
795,3699,0,0.01562554,0.0
796,3700,0,0.03448338,0.0
797,3701,0,0.005922144,0.0
798,3702,0,0.020300645,0.0
799,3703,0,0.09898526,0.0
800,3704,0,0.006855835,0.0
801,3705,0,0.022574585,0.0
802,3706,0,0.011715526,0.0
803,3707,1,0.56567234,1.0
804,3708,0,0.009348085,0.0
805,3709,0,0.008959253,0.0
806,3710,0,0.005892694,0.0
807,3711,0,0.0094620455,0.0
808,3712,0,0.033356585,0.0
809,3713,0,0.024787605,0.0
810,3714,0,0.013300158,0.0
811,3715,0,0.020133466,0.0
812,3716,0,0.12765343,0.0
813,3717,0,0.013881141,0.0
814,3718,0,0.3199059,0.0
815,3719,0,0.027289137,0.0
816,3720,0,0.02638506,0.0
