,id_measurement,hard_voted_class,avg_probability,soft_voted_class
202,3106,0,0.23012722,0.0
203,3107,1,0.48225647,0.0
204,3108,0,0.36031526,0.0
205,3109,0,0.119951285,0.0
206,3110,0,0.15468486,0.0
207,3111,0,0.12801942,0.0
208,3112,0,0.31864792,0.0
209,3113,0,0.109778024,0.0
210,3114,0,0.29454753,0.0
211,3115,1,0.58831203,1.0
212,3116,0,0.11353247,0.0
213,3117,0,0.36220527,0.0
214,3118,0,0.10632046,0.0
215,3119,0,0.091357686,0.0
216,3120,0,0.18884438,0.0
217,3121,0,0.33785924,0.0
218,3122,0,0.1159001,0.0
219,3123,1,0.50513077,1.0
220,3124,0,0.10723021,0.0
221,3125,0,0.09487519,0.0
222,3126,0,0.0904068,0.0
223,3127,1,0.72423035,1.0
224,3128,0,0.11409046,0.0
225,3129,0,0.116105,0.0
226,3130,1,0.6737141,1.0
227,3131,0,0.10987975,0.0
228,3132,0,0.24682038,0.0
229,3133,0,0.095827155,0.0
230,3134,0,0.13449903,0.0
231,3135,0,0.115479924,0.0
232,3136,0,0.11438503,0.0
233,3137,0,0.088119194,0.0
234,3138,0,0.1755117,0.0
235,3139,0,0.20946398,0.0
236,3140,0,0.122944616,0.0
237,3141,1,0.8508051,1.0
238,3142,0,0.10211797,0.0
239,3143,0,0.09475002,0.0
240,3144,0,0.13265958,0.0
241,3145,0,0.08717068,0.0
242,3146,0,0.2746501,0.0
243,3147,0,0.12788793,0.0
244,3148,0,0.10420714,0.0
245,3149,1,0.737082,1.0
246,3150,0,0.111323975,0.0
247,3151,1,0.4637011,0.0
248,3152,0,0.15864637,0.0
249,3153,0,0.09656085,0.0
250,3154,0,0.083383,0.0
251,3155,1,0.9046593,1.0
252,3156,0,0.0927682,0.0
253,3157,0,0.13451584,0.0
254,3158,0,0.1680891,0.0
255,3159,0,0.12571475,0.0
256,3160,0,0.3633832,0.0
257,3161,0,0.15099548,0.0
258,3162,0,0.10651736,0.0
259,3163,1,0.446173,0.0
260,3164,0,0.22210307,0.0
261,3165,0,0.103246115,0.0
262,3166,1,0.7204849,1.0
263,3167,0,0.10510971,0.0
264,3168,0,0.28956726,0.0
265,3169,0,0.18992709,0.0
266,3170,0,0.10569207,0.0
267,3171,0,0.118841395,0.0
268,3172,1,0.8231438,1.0
269,3173,0,0.16756354,0.0
270,3174,1,0.8879801,1.0
271,3175,0,0.102009356,0.0
272,3176,0,0.27581233,0.0
273,3177,1,0.49105635,0.0
274,3178,0,0.21777758,0.0
275,3179,0,0.15965495,0.0
276,3180,1,0.866663,1.0
277,3181,0,0.14510743,0.0
278,3182,0,0.090351894,0.0
279,3183,0,0.09491326,0.0
280,3184,0,0.106065154,0.0
281,3185,0,0.09282403,0.0
282,3186,0,0.12939276,0.0
283,3187,1,0.50840795,1.0
284,3188,1,0.71065104,1.0
285,3189,0,0.17776832,0.0
286,3190,0,0.10571696,0.0
287,3191,0,0.12303847,0.0
288,3192,0,0.092951596,0.0
289,3193,0,0.10306343,0.0
290,3194,0,0.3233909,0.0
291,3195,0,0.1675266,0.0
292,3196,0,0.105566636,0.0
293,3197,0,0.09864957,0.0
294,3198,0,0.103115164,0.0
295,3199,1,0.8202833,1.0
296,3200,0,0.10192847,0.0
297,3201,0,0.095485725,0.0
298,3202,0,0.1052569,0.0
299,3203,0,0.19175343,0.0
300,3204,0,0.09200667,0.0
301,3205,0,0.24459258,0.0
302,3206,0,0.099161245,0.0
303,3207,0,0.13463947,0.0
304,3208,0,0.13988294,0.0
305,3209,0,0.46965462,0.0
306,3210,1,0.88989437,1.0
307,3211,0,0.111244835,0.0
308,3212,1,0.8922173,1.0
309,3213,0,0.121791616,0.0
310,3214,0,0.19320229,0.0
311,3215,0,0.11808914,0.0
312,3216,0,0.14352027,0.0
313,3217,0,0.08817951,0.0
314,3218,0,0.13340154,0.0
315,3219,0,0.12626693,0.0
316,3220,0,0.2768179,0.0
317,3221,0,0.13929306,0.0
318,3222,0,0.09331076,0.0
319,3223,1,0.54344237,1.0
320,3224,0,0.111789025,0.0
321,3225,0,0.10977374,0.0
322,3226,1,0.7881974,1.0
323,3227,0,0.22089097,0.0
324,3228,1,0.846566,1.0
325,3229,0,0.19430476,0.0
326,3230,0,0.09512293,0.0
327,3231,0,0.15217105,0.0
328,3232,0,0.102720916,0.0
329,3233,0,0.0956019,0.0
330,3234,0,0.097392395,0.0
331,3235,0,0.08655308,0.0
332,3236,0,0.15992177,0.0
333,3237,0,0.21943483,0.0
334,3238,0,0.099074066,0.0
335,3239,0,0.26513785,0.0
336,3240,0,0.107087575,0.0
337,3241,1,0.5850667,1.0
338,3242,0,0.10807501,0.0
339,3243,0,0.11853842,0.0
340,3244,0,0.10904207,0.0
341,3245,0,0.11234585,0.0
342,3246,0,0.11946013,0.0
343,3247,0,0.13883948,0.0
344,3248,0,0.1017395,0.0
345,3249,0,0.114624605,0.0
346,3250,1,0.8455261,1.0
347,3251,0,0.11397978,0.0
348,3252,0,0.118011415,0.0
349,3253,0,0.1163557,0.0
350,3254,0,0.09003337,0.0
351,3255,0,0.11836636,0.0
352,3256,0,0.103237495,0.0
353,3257,0,0.14791769,0.0
354,3258,1,0.41800103,0.0
355,3259,0,0.1478143,0.0
356,3260,0,0.16101249,0.0
357,3261,0,0.09344348,0.0
358,3262,0,0.19025072,0.0
359,3263,0,0.15321966,0.0
360,3264,0,0.16364947,0.0
361,3265,0,0.13108042,0.0
362,3266,0,0.13260844,0.0
363,3267,0,0.14772846,0.0
364,3268,0,0.08819238,0.0
365,3269,1,0.9072582,1.0
366,3270,1,0.81992376,1.0
367,3271,0,0.11544077,0.0
368,3272,0,0.10806267,0.0
369,3273,0,0.0942917,0.0
370,3274,0,0.13933492,0.0
371,3275,0,0.17259076,0.0
372,3276,1,0.83349675,1.0
373,3277,0,0.13303998,0.0
374,3278,0,0.2515434,0.0
375,3279,0,0.12170006,0.0
376,3280,0,0.1646114,0.0
377,3281,0,0.23080137,0.0
378,3282,0,0.24653058,0.0
379,3283,1,0.48822755,0.0
380,3284,0,0.09657375,0.0
381,3285,1,0.5450326,1.0
382,3286,0,0.09294893,0.0
383,3287,1,0.9233507,1.0
384,3288,0,0.11566272,0.0
385,3289,0,0.21866333,0.0
386,3290,0,0.082941644,0.0
387,3291,0,0.17967913,0.0
388,3292,1,0.48277384,0.0
389,3293,1,0.67105645,1.0
390,3294,0,0.18326196,0.0
391,3295,0,0.13796762,0.0
392,3296,0,0.17688115,0.0
393,3297,0,0.098510414,0.0
394,3298,0,0.11856383,0.0
395,3299,0,0.12924847,0.0
396,3300,0,0.14540225,0.0
397,3301,0,0.08590956,0.0
398,3302,0,0.13871749,0.0
399,3303,0,0.08995693,0.0
400,3304,0,0.14217636,0.0
401,3305,1,0.55388874,1.0
402,3306,0,0.18007752,0.0
403,3307,0,0.14400809,0.0
404,3308,0,0.118275866,0.0
405,3309,0,0.090010345,0.0
406,3310,0,0.09536068,0.0
407,3311,0,0.20570564,0.0
408,3312,0,0.1528934,0.0
409,3313,0,0.09739315,0.0
410,3314,1,0.91266793,1.0
411,3315,1,0.92010844,1.0
412,3316,0,0.15733102,0.0
413,3317,0,0.2011449,0.0
414,3318,0,0.14317788,0.0
415,3319,0,0.09136018,0.0
416,3320,1,0.8290722,1.0
417,3321,0,0.11721043,0.0
418,3322,0,0.14953089,0.0
419,3323,0,0.089611284,0.0
420,3324,0,0.13132027,0.0
421,3325,1,0.91168755,1.0
422,3326,0,0.105056,0.0
423,3327,1,0.8599411,1.0
424,3328,0,0.130973,0.0
425,3329,1,0.93120325,1.0
426,3330,0,0.10431938,0.0
427,3331,0,0.14368838,0.0
428,3332,0,0.12395128,0.0
429,3333,0,0.17976962,0.0
430,3334,0,0.10113682,0.0
431,3335,0,0.12053709,0.0
432,3336,0,0.11304867,0.0
433,3337,0,0.11386162,0.0
434,3338,0,0.09969996,0.0
435,3339,0,0.16226599,0.0
436,3340,1,0.88529474,1.0
437,3341,0,0.11359582,0.0
438,3342,0,0.1343074,0.0
439,3343,0,0.18599512,0.0
440,3344,0,0.21894412,0.0
441,3345,0,0.349612,0.0
442,3346,1,0.87187755,1.0
443,3347,0,0.25140944,0.0
444,3348,0,0.19218443,0.0
445,3349,1,0.44648537,0.0
446,3350,0,0.11035433,0.0
447,3351,0,0.09417994,0.0
448,3352,0,0.110424556,0.0
449,3353,1,0.8730146,1.0
450,3354,0,0.116272375,0.0
451,3355,0,0.28866303,0.0
452,3356,0,0.09173997,0.0
453,3357,0,0.14711627,0.0
454,3358,0,0.19617529,0.0
455,3359,0,0.11208554,0.0
456,3360,0,0.14496478,0.0
457,3361,0,0.14605102,0.0
458,3362,1,0.6550815,1.0
459,3363,0,0.09848095,0.0
460,3364,0,0.15897165,0.0
461,3365,1,0.89543676,1.0
462,3366,0,0.24926043,0.0
463,3367,0,0.114332005,0.0
464,3368,0,0.11801548,0.0
465,3369,0,0.19417115,0.0
466,3370,1,0.9207033,1.0
467,3371,0,0.13845792,0.0
468,3372,0,0.09086827,0.0
469,3373,0,0.12534127,0.0
470,3374,0,0.14063491,0.0
471,3375,0,0.13741535,0.0
472,3376,0,0.097289905,0.0
473,3377,1,0.9090909,1.0
474,3378,0,0.09811669,0.0
475,3379,0,0.1437081,0.0
476,3380,1,0.86615074,1.0
477,3381,0,0.085894585,0.0
478,3382,0,0.10644742,0.0
479,3383,0,0.099227294,0.0
480,3384,1,0.90378106,1.0
481,3385,0,0.1015802,0.0
482,3386,0,0.16326006,0.0
483,3387,0,0.119108856,0.0
484,3388,1,0.78312445,1.0
485,3389,0,0.09573477,0.0
486,3390,1,0.4935018,0.0
487,3391,1,0.92888606,1.0
488,3392,0,0.11343656,0.0
489,3393,1,0.8020409,1.0
490,3394,0,0.11021606,0.0
491,3395,0,0.29137182,0.0
492,3396,0,0.1638228,0.0
493,3397,0,0.099460766,0.0
494,3398,0,0.09794144,0.0
495,3399,0,0.1254603,0.0
496,3400,0,0.12127533,0.0
497,3401,0,0.09298654,0.0
498,3402,0,0.18495068,0.0
499,3403,1,0.8708989,1.0
500,3404,0,0.13930097,0.0
501,3405,0,0.09091808,0.0
502,3406,0,0.10026952,0.0
503,3407,0,0.11732855,0.0
504,3408,0,0.29149035,0.0
505,3409,0,0.09666105,0.0
506,3410,0,0.15856467,0.0
507,3411,0,0.12517436,0.0
508,3412,1,0.40670052,0.0
509,3413,0,0.11847045,0.0
510,3414,0,0.12239758,0.0
511,3415,0,0.123743616,0.0
512,3416,1,0.91102123,1.0
513,3417,0,0.12609562,0.0
514,3418,0,0.102293834,0.0
515,3419,0,0.21969004,0.0
516,3420,0,0.16457048,0.0
517,3421,0,0.09492065,0.0
518,3422,0,0.09989753,0.0
519,3423,1,0.7265151,1.0
520,3424,0,0.086092606,0.0
521,3425,0,0.118161306,0.0
522,3426,0,0.10332169,0.0
523,3427,0,0.13527039,0.0
524,3428,0,0.1059041,0.0
525,3429,0,0.24077955,0.0
526,3430,0,0.14254415,0.0
527,3431,0,0.09619267,0.0
528,3432,0,0.12312516,0.0
529,3433,1,0.74702126,1.0
530,3434,0,0.11135858,0.0
531,3435,0,0.13478623,0.0
532,3436,0,0.18069446,0.0
533,3437,0,0.15345338,0.0
534,3438,0,0.20706792,0.0
535,3439,0,0.11293701,0.0
536,3440,0,0.10620713,0.0
537,3441,1,0.88589823,1.0
538,3442,0,0.09871094,0.0
539,3443,0,0.0853947,0.0
540,3444,0,0.14248541,0.0
541,3445,0,0.10068546,0.0
542,3446,0,0.13102524,0.0
543,3447,0,0.10328077,0.0
544,3448,0,0.09409219,0.0
545,3449,0,0.1410396,0.0
546,3450,0,0.19431737,0.0
547,3451,0,0.325289,0.0
548,3452,0,0.09585281,0.0
549,3453,0,0.16294068,0.0
550,3454,1,0.8785521,1.0
551,3455,0,0.12948176,0.0
552,3456,1,0.90921366,1.0
553,3457,0,0.12565279,0.0
554,3458,0,0.13817786,0.0
555,3459,0,0.11732409,0.0
556,3460,0,0.12555696,0.0
557,3461,0,0.12177098,0.0
558,3462,1,0.7384731,1.0
559,3463,0,0.11069596,0.0
560,3464,0,0.30049664,0.0
561,3465,1,0.6520678,1.0
562,3466,0,0.09475696,0.0
563,3467,0,0.09042697,0.0
564,3468,0,0.079169825,0.0
565,3469,0,0.1354756,0.0
566,3470,0,0.17319913,0.0
567,3471,0,0.14411743,0.0
568,3472,0,0.17327051,0.0
569,3473,0,0.11815281,0.0
570,3474,0,0.17314956,0.0
571,3475,0,0.10407744,0.0
572,3476,0,0.18643808,0.0
573,3477,0,0.12836522,0.0
574,3478,0,0.15856513,0.0
575,3479,0,0.115572765,0.0
576,3480,0,0.15848519,0.0
577,3481,0,0.11418013,0.0
578,3482,0,0.33005017,0.0
579,3483,0,0.37188616,0.0
580,3484,0,0.1357402,0.0
581,3485,0,0.09853172,0.0
582,3486,0,0.12321665,0.0
583,3487,0,0.10809773,0.0
584,3488,1,0.73003674,1.0
585,3489,1,0.8699052,1.0
586,3490,0,0.104814135,0.0
587,3491,0,0.1351241,0.0
588,3492,0,0.110806905,0.0
589,3493,0,0.16798767,0.0
590,3494,0,0.13894923,0.0
591,3495,1,0.84642667,1.0
592,3496,1,0.85648394,1.0
593,3497,1,0.9014967,1.0
594,3498,0,0.08871872,0.0
595,3499,0,0.18954036,0.0
596,3500,0,0.17468172,0.0
597,3501,0,0.09660886,0.0
598,3502,0,0.11575322,0.0
599,3503,0,0.20091832,0.0
600,3504,0,0.10048465,0.0
601,3505,0,0.16027966,0.0
602,3506,0,0.0849952,0.0
603,3507,0,0.1209756,0.0
604,3508,1,0.383455,0.0
605,3509,0,0.107332066,0.0
606,3510,0,0.13950862,0.0
607,3511,0,0.09137267,0.0
608,3512,1,0.92083895,1.0
609,3513,0,0.107762255,0.0
610,3514,0,0.13409616,0.0
611,3515,0,0.19474804,0.0
612,3516,0,0.101913914,0.0
613,3517,0,0.10308371,0.0
614,3518,0,0.43650308,0.0
615,3519,1,0.593184,1.0
616,3520,0,0.102291964,0.0
617,3521,0,0.09222551,0.0
618,3522,0,0.0975212,0.0
619,3523,0,0.14474064,0.0
620,3524,0,0.1801496,0.0
621,3525,0,0.14699057,0.0
622,3526,0,0.11878145,0.0
623,3527,0,0.08416833,0.0
624,3528,0,0.18508191,0.0
625,3529,0,0.18519567,0.0
626,3530,0,0.10700061,0.0
627,3531,0,0.14303687,0.0
628,3532,0,0.15101905,0.0
629,3533,0,0.12644775,0.0
630,3534,1,0.8378574,1.0
631,3535,0,0.11917021,0.0
632,3536,0,0.095460534,0.0
633,3537,1,0.6284658,1.0
634,3538,1,0.8854591,1.0
635,3539,0,0.1060106,0.0
636,3540,0,0.12737232,0.0
637,3541,0,0.17158844,0.0
638,3542,0,0.21550298,0.0
639,3543,0,0.10506079,0.0
640,3544,0,0.13004252,0.0
641,3545,0,0.17041804,0.0
642,3546,0,0.10161225,0.0
643,3547,0,0.15097988,0.0
644,3548,0,0.12677386,0.0
645,3549,0,0.12247132,0.0
646,3550,0,0.11655782,0.0
647,3551,0,0.23805133,0.0
648,3552,0,0.101093575,0.0
649,3553,1,0.45137683,0.0
650,3554,1,0.9108887,1.0
651,3555,0,0.09549226,0.0
652,3556,0,0.08624512,0.0
653,3557,0,0.09576902,0.0
654,3558,0,0.119512394,0.0
655,3559,0,0.10327168,0.0
656,3560,0,0.123888336,0.0
657,3561,0,0.17928115,0.0
658,3562,0,0.12334217,0.0
659,3563,0,0.21797244,0.0
660,3564,0,0.11631155,0.0
661,3565,0,0.17435119,0.0
662,3566,0,0.14162889,0.0
663,3567,0,0.15601346,0.0
664,3568,0,0.2100276,0.0
665,3569,0,0.13398018,0.0
666,3570,0,0.09507843,0.0
667,3571,0,0.0906439,0.0
668,3572,0,0.1297924,0.0
669,3573,0,0.12151835,0.0
670,3574,0,0.13516769,0.0
671,3575,0,0.15614475,0.0
672,3576,0,0.27795345,0.0
673,3577,0,0.10294781,0.0
674,3578,0,0.10184632,0.0
675,3579,0,0.2057724,0.0
676,3580,0,0.15141296,0.0
677,3581,0,0.091002285,0.0
678,3582,0,0.26754713,0.0
679,3583,1,0.34828106,0.0
680,3584,1,0.9134053,1.0
681,3585,0,0.124618426,0.0
682,3586,0,0.10974721,0.0
683,3587,0,0.090259574,0.0
684,3588,0,0.13441995,0.0
685,3589,0,0.118240796,0.0
686,3590,1,0.8940066,1.0
687,3591,0,0.08286882,0.0
688,3592,0,0.13088992,0.0
689,3593,0,0.18912879,0.0
690,3594,0,0.100256965,0.0
691,3595,0,0.11627575,0.0
692,3596,0,0.13136858,0.0
693,3597,0,0.21922383,0.0
694,3598,1,0.82518804,1.0
695,3599,0,0.12862869,0.0
696,3600,0,0.16149105,0.0
697,3601,0,0.11376862,0.0
698,3602,0,0.25091684,0.0
699,3603,0,0.13502662,0.0
700,3604,0,0.117272176,0.0
701,3605,0,0.124183476,0.0
702,3606,1,0.53571045,1.0
703,3607,0,0.12084589,0.0
704,3608,0,0.13939124,0.0
705,3609,0,0.24353342,0.0
706,3610,0,0.202846,0.0
707,3611,1,0.91794574,1.0
708,3612,0,0.117208205,0.0
709,3613,0,0.11478883,0.0
710,3614,0,0.15939891,0.0
711,3615,0,0.13532893,0.0
712,3616,0,0.16222589,0.0
713,3617,0,0.20262031,0.0
714,3618,1,0.81589115,1.0
715,3619,0,0.104147494,0.0
716,3620,0,0.38124272,0.0
717,3621,0,0.11307712,0.0
718,3622,0,0.17472024,0.0
719,3623,0,0.11836915,0.0
720,3624,0,0.10801859,0.0
721,3625,0,0.1239331,0.0
722,3626,0,0.12571846,0.0
723,3627,0,0.10178788,0.0
724,3628,0,0.29280752,0.0
725,3629,0,0.08742911,0.0
726,3630,0,0.16484448,0.0
727,3631,0,0.10521005,0.0
728,3632,0,0.11949776,0.0
729,3633,0,0.101038635,0.0
730,3634,0,0.46852174,0.0
731,3635,0,0.102219604,0.0
732,3636,0,0.18305485,0.0
733,3637,0,0.114282824,0.0
734,3638,0,0.113037586,0.0
735,3639,0,0.09837124,0.0
736,3640,0,0.12634121,0.0
737,3641,0,0.3773256,0.0
738,3642,0,0.20458022,0.0
739,3643,0,0.1355333,0.0
740,3644,0,0.2713197,0.0
741,3645,0,0.104116715,0.0
742,3646,1,0.48257336,0.0
743,3647,0,0.19302878,0.0
744,3648,0,0.21208525,0.0
745,3649,0,0.10796535,0.0
746,3650,0,0.114594676,0.0
747,3651,0,0.16158614,0.0
748,3652,0,0.09301481,0.0
749,3653,1,0.9201671,1.0
750,3654,1,0.6985807,1.0
751,3655,1,0.61097956,1.0
752,3656,0,0.10299295,0.0
753,3657,0,0.17388448,0.0
754,3658,1,0.7675651,1.0
755,3659,0,0.10042477,0.0
756,3660,0,0.097419605,0.0
757,3661,0,0.11236624,0.0
758,3662,0,0.4654728,0.0
759,3663,0,0.16485317,0.0
760,3664,1,0.5928589,1.0
761,3665,0,0.099099055,0.0
762,3666,0,0.10162039,0.0
763,3667,0,0.11654147,0.0
764,3668,0,0.113392375,0.0
765,3669,0,0.1168468,0.0
766,3670,1,0.5434316,1.0
767,3671,0,0.18109983,0.0
768,3672,0,0.35289443,0.0
769,3673,1,0.582033,1.0
770,3674,0,0.1664755,0.0
771,3675,0,0.16020584,0.0
772,3676,0,0.17776282,0.0
773,3677,0,0.10487237,0.0
774,3678,0,0.0986308,0.0
775,3679,0,0.15880284,0.0
776,3680,0,0.13725406,0.0
777,3681,1,0.47389683,0.0
778,3682,0,0.10654546,0.0
779,3683,0,0.1532394,0.0
780,3684,0,0.0996431,0.0
781,3685,0,0.1002668,0.0
782,3686,0,0.28624815,0.0
783,3687,0,0.09813448,0.0
784,3688,0,0.10359623,0.0
785,3689,0,0.3155677,0.0
786,3690,0,0.08986731,0.0
787,3691,0,0.13372399,0.0
788,3692,0,0.10874723,0.0
789,3693,0,0.15508045,0.0
790,3694,0,0.09838928,0.0
791,3695,0,0.099907465,0.0
792,3696,0,0.09642068,0.0
793,3697,0,0.11309262,0.0
794,3698,0,0.11388801,0.0
795,3699,0,0.10778918,0.0
796,3700,0,0.17086324,0.0
797,3701,0,0.08475708,0.0
798,3702,0,0.12147645,0.0
799,3703,0,0.25633806,0.0
800,3704,0,0.105337605,0.0
801,3705,0,0.14078632,0.0
802,3706,0,0.10447536,0.0
803,3707,1,0.5497029,1.0
804,3708,0,0.12320665,0.0
805,3709,0,0.10502605,0.0
806,3710,0,0.09564556,0.0
807,3711,0,0.096063375,0.0
808,3712,0,0.14731131,0.0
809,3713,0,0.11570865,0.0
810,3714,0,0.101808526,0.0
811,3715,0,0.10778222,0.0
812,3716,0,0.28329235,0.0
813,3717,0,0.10992148,0.0
814,3718,1,0.4592762,0.0
815,3719,0,0.12994629,0.0
816,3720,0,0.11682898,0.0
817,3721,0,0.102011524,0.0
818,3722,1,0.9219071,1.0
819,3723,0,0.123371564,0.0
820,3724,0,0.23732293,0.0
