,id_measurement,hard_voted_class,avg_probability,soft_voted_class
67,2971,0,0.082753405,0.0
68,2972,0,0.105726324,0.0
69,2973,1,0.57476443,1.0
70,2974,0,0.11241354,0.0
71,2975,0,0.08901727,0.0
72,2976,0,0.09668548,0.0
73,2977,0,0.090875454,0.0
74,2978,0,0.111017704,0.0
75,2979,0,0.091639236,0.0
76,2980,1,0.7272768,1.0
77,2981,1,0.60234857,1.0
78,2982,0,0.10824418,0.0
79,2983,1,0.6608947,1.0
80,2984,0,0.10927631,0.0
81,2985,0,0.105664134,0.0
82,2986,0,0.099991366,0.0
83,2987,0,0.11322441,0.0
84,2988,0,0.13073564,0.0
85,2989,0,0.09288983,0.0
86,2990,0,0.08953633,0.0
87,2991,0,0.110009074,0.0
88,2992,0,0.102343045,0.0
89,2993,0,0.12556235,0.0
90,2994,1,0.893254,1.0
91,2995,0,0.098151825,0.0
92,2996,0,0.09606495,0.0
93,2997,0,0.0898287,0.0
94,2998,0,0.09567681,0.0
95,2999,1,0.93650436,1.0
96,3000,0,0.094918825,0.0
97,3001,0,0.108693816,0.0
98,3002,0,0.09890562,0.0
99,3003,0,0.097580776,0.0
100,3004,0,0.11404975,0.0
101,3005,0,0.090802304,0.0
102,3006,0,0.11084875,0.0
103,3007,0,0.10902496,0.0
104,3008,0,0.13049227,0.0
105,3009,0,0.1119504,0.0
106,3010,0,0.13080937,0.0
107,3011,0,0.097540766,0.0
108,3012,0,0.09344498,0.0
109,3013,1,0.6946206,1.0
110,3014,0,0.0933625,0.0
111,3015,0,0.36059007,0.0
112,3016,0,0.08799262,0.0
113,3017,1,0.76996684,1.0
114,3018,0,0.181928,0.0
115,3019,0,0.14842726,0.0
116,3020,0,0.10356282,0.0
117,3021,0,0.13883701,0.0
118,3022,0,0.09709454,0.0
119,3023,0,0.11192705,0.0
120,3024,1,0.90861624,1.0
121,3025,0,0.094730556,0.0
122,3026,0,0.101813875,0.0
123,3027,0,0.09820455,0.0
124,3028,0,0.12559529,0.0
125,3029,0,0.109590136,0.0
126,3030,0,0.12833393,0.0
127,3031,0,0.10193399,0.0
128,3032,0,0.09307014,0.0
129,3033,0,0.119692065,0.0
130,3034,0,0.13581088,0.0
131,3035,0,0.1525693,0.0
132,3036,0,0.09853061,0.0
133,3037,0,0.10187807,0.0
134,3038,0,0.12268293,0.0
135,3039,1,0.78360003,1.0
136,3040,0,0.100205734,0.0
137,3041,0,0.106001675,0.0
138,3042,0,0.11308485,0.0
139,3043,0,0.09020342,0.0
140,3044,0,0.08315234,0.0
141,3045,0,0.11162591,0.0
142,3046,0,0.26417887,0.0
143,3047,0,0.11062791,0.0
144,3048,0,0.11103533,0.0
145,3049,0,0.12147071,0.0
146,3050,0,0.10039363,0.0
147,3051,0,0.078198865,0.0
148,3052,0,0.10305941,0.0
149,3053,0,0.116591915,0.0
150,3054,0,0.12095605,0.0
151,3055,1,0.92136985,1.0
152,3056,0,0.10829465,0.0
153,3057,0,0.08856858,0.0
154,3058,0,0.113094315,0.0
155,3059,0,0.09751152,0.0
156,3060,0,0.10508257,0.0
157,3061,0,0.11828955,0.0
158,3062,0,0.09446414,0.0
159,3063,1,0.9110383,1.0
160,3064,1,0.85500735,1.0
161,3065,0,0.118247904,0.0
162,3066,0,0.09235606,0.0
163,3067,0,0.12402151,0.0
164,3068,0,0.088260666,0.0
165,3069,0,0.09276187,0.0
166,3070,0,0.0956347,0.0
167,3071,0,0.09183058,0.0
168,3072,0,0.11341306,0.0
169,3073,1,0.77433616,1.0
170,3074,0,0.10870284,0.0
171,3075,0,0.12303275,0.0
172,3076,1,0.8459972,1.0
173,3077,0,0.09052777,0.0
174,3078,0,0.09294588,0.0
175,3079,0,0.10244967,0.0
176,3080,0,0.13433346,0.0
177,3081,0,0.09522541,0.0
178,3082,0,0.1663892,0.0
179,3083,0,0.26382777,0.0
180,3084,0,0.16460982,0.0
181,3085,0,0.0869131,0.0
182,3086,1,0.92698276,1.0
183,3087,0,0.108636044,0.0
184,3088,0,0.093354896,0.0
185,3089,0,0.092886105,0.0
186,3090,0,0.09536204,0.0
187,3091,0,0.092561126,0.0
188,3092,0,0.090394184,0.0
189,3093,0,0.15290022,0.0
190,3094,0,0.092418924,0.0
191,3095,0,0.0913393,0.0
192,3096,0,0.10878737,0.0
193,3097,0,0.10299742,0.0
194,3098,0,0.105345085,0.0
195,3099,0,0.11923561,0.0
196,3100,0,0.089533165,0.0
197,3101,0,0.096379675,0.0
198,3102,0,0.260941,0.0
199,3103,0,0.0974933,0.0
200,3104,0,0.09114,0.0
201,3105,0,0.09899659,0.0
202,3106,0,0.11178658,0.0
203,3107,1,0.4669397,0.0
204,3108,0,0.34928542,0.0
205,3109,0,0.09773939,0.0
206,3110,0,0.11715858,0.0
207,3111,0,0.0980159,0.0
208,3112,0,0.16992332,0.0
209,3113,0,0.086402856,0.0
210,3114,0,0.21898022,0.0
211,3115,1,0.58206534,1.0
212,3116,0,0.10861845,0.0
213,3117,0,0.37264082,0.0
214,3118,0,0.10158018,0.0
215,3119,0,0.10171268,0.0
216,3120,0,0.121448316,0.0
217,3121,0,0.17179993,0.0
218,3122,0,0.10309608,0.0
219,3123,1,0.44371706,0.0
220,3124,0,0.10250366,0.0
221,3125,0,0.08750521,0.0
222,3126,0,0.088025935,0.0
223,3127,1,0.62843466,1.0
224,3128,0,0.108638406,0.0
225,3129,0,0.088100486,0.0
226,3130,0,0.41248935,0.0
227,3131,0,0.105326876,0.0
228,3132,0,0.11100856,0.0
229,3133,0,0.095153935,0.0
230,3134,0,0.113238215,0.0
231,3135,0,0.11022554,0.0
232,3136,0,0.09398031,0.0
233,3137,0,0.0869709,0.0
234,3138,0,0.100035414,0.0
235,3139,0,0.15923712,0.0
236,3140,0,0.105958834,0.0
237,3141,1,0.67500883,1.0
238,3142,0,0.10715975,0.0
239,3143,0,0.09369935,0.0
240,3144,0,0.11409769,0.0
241,3145,0,0.10039339,0.0
242,3146,0,0.141925,0.0
243,3147,0,0.08868872,0.0
244,3148,0,0.10112675,0.0
245,3149,1,0.654222,1.0
246,3150,0,0.11012946,0.0
247,3151,0,0.3294198,0.0
248,3152,0,0.107056305,0.0
249,3153,0,0.098217934,0.0
250,3154,0,0.08776413,0.0
251,3155,1,0.9301119,1.0
252,3156,0,0.08815847,0.0
253,3157,0,0.12024983,0.0
254,3158,0,0.11491098,0.0
255,3159,0,0.09856159,0.0
256,3160,0,0.1956674,0.0
257,3161,0,0.09858141,0.0
258,3162,0,0.10385941,0.0
259,3163,0,0.3559092,0.0
260,3164,0,0.15009627,0.0
261,3165,0,0.104962364,0.0
262,3166,1,0.49735588,0.0
263,3167,0,0.10273715,0.0
264,3168,0,0.14400735,0.0
265,3169,0,0.11561938,0.0
266,3170,0,0.10635142,0.0
267,3171,0,0.09142907,0.0
268,3172,1,0.8350229,1.0
269,3173,0,0.10899327,0.0
270,3174,1,0.7245846,1.0
271,3175,0,0.09543089,0.0
272,3176,0,0.13500342,0.0
273,3177,0,0.26229024,0.0
274,3178,0,0.1615681,0.0
275,3179,0,0.10311282,0.0
276,3180,1,0.8264268,1.0
277,3181,0,0.09459071,0.0
278,3182,0,0.09201074,0.0
279,3183,0,0.09370871,0.0
280,3184,0,0.09653772,0.0
281,3185,0,0.09611386,0.0
282,3186,0,0.119354464,0.0
283,3187,1,0.4614985,0.0
284,3188,1,0.7914265,1.0
285,3189,0,0.118775405,0.0
286,3190,0,0.095832065,0.0
287,3191,0,0.11951852,0.0
288,3192,0,0.091258645,0.0
289,3193,0,0.10462459,0.0
290,3194,0,0.21119761,0.0
291,3195,0,0.120202795,0.0
292,3196,0,0.10492756,0.0
293,3197,0,0.09928212,0.0
294,3198,0,0.08621962,0.0
295,3199,1,0.8165201,1.0
296,3200,0,0.09897793,0.0
297,3201,0,0.09299119,0.0
298,3202,0,0.089702256,0.0
299,3203,0,0.14698265,0.0
300,3204,0,0.08961536,0.0
301,3205,0,0.12175532,0.0
302,3206,0,0.09164624,0.0
303,3207,0,0.1061068,0.0
304,3208,0,0.10087446,0.0
305,3209,0,0.35445434,0.0
306,3210,1,0.8926573,1.0
307,3211,0,0.10220657,0.0
308,3212,1,0.8676815,1.0
309,3213,0,0.099684924,0.0
310,3214,0,0.17176686,0.0
311,3215,0,0.09943376,0.0
312,3216,0,0.11745028,0.0
313,3217,0,0.09127616,0.0
314,3218,0,0.0968321,0.0
315,3219,0,0.109404504,0.0
316,3220,0,0.32883316,0.0
317,3221,0,0.10568939,0.0
318,3222,0,0.09537817,0.0
319,3223,1,0.5142935,1.0
320,3224,0,0.10252104,0.0
321,3225,0,0.10987401,0.0
322,3226,1,0.7990163,1.0
323,3227,0,0.111036815,0.0
324,3228,1,0.7835225,1.0
325,3229,0,0.14272465,0.0
326,3230,0,0.09599486,0.0
327,3231,0,0.10420449,0.0
328,3232,0,0.09522461,0.0
329,3233,0,0.098519474,0.0
330,3234,0,0.09643114,0.0
331,3235,0,0.088128045,0.0
332,3236,0,0.11132632,0.0
333,3237,0,0.14681125,0.0
334,3238,0,0.09830145,0.0
335,3239,0,0.2028257,0.0
336,3240,0,0.10096483,0.0
337,3241,1,0.46638322,0.0
338,3242,0,0.11057142,0.0
339,3243,0,0.09505885,0.0
340,3244,0,0.10425784,0.0
341,3245,0,0.088760704,0.0
342,3246,0,0.1012544,0.0
343,3247,0,0.09505449,0.0
344,3248,0,0.098874405,0.0
345,3249,0,0.113331236,0.0
346,3250,1,0.81685674,1.0
347,3251,0,0.09456183,0.0
348,3252,0,0.10611961,0.0
349,3253,0,0.104472116,0.0
350,3254,0,0.094900385,0.0
351,3255,0,0.08595165,0.0
352,3256,0,0.09394039,0.0
353,3257,0,0.10881965,0.0
354,3258,0,0.23054545,0.0
355,3259,0,0.09542048,0.0
356,3260,0,0.107389845,0.0
357,3261,0,0.08847307,0.0
358,3262,0,0.111871324,0.0
359,3263,0,0.11946936,0.0
360,3264,0,0.10062599,0.0
361,3265,0,0.11803199,0.0
362,3266,0,0.10145645,0.0
363,3267,0,0.1350835,0.0
364,3268,0,0.089396134,0.0
365,3269,1,0.92943656,1.0
366,3270,1,0.68902546,1.0
367,3271,0,0.09362431,0.0
368,3272,0,0.105463065,0.0
369,3273,0,0.097206764,0.0
370,3274,0,0.0994008,0.0
371,3275,0,0.11160433,0.0
372,3276,1,0.88650733,1.0
373,3277,0,0.108778395,0.0
374,3278,0,0.17710331,0.0
375,3279,0,0.11685679,0.0
376,3280,0,0.11745511,0.0
377,3281,0,0.11832229,0.0
378,3282,0,0.15000077,0.0
379,3283,0,0.5535865,1.0
380,3284,0,0.09959937,0.0
381,3285,0,0.44539016,0.0
382,3286,0,0.08033949,0.0
383,3287,1,0.9364706,1.0
384,3288,0,0.1114289,0.0
385,3289,0,0.1234836,0.0
386,3290,0,0.089566424,0.0
387,3291,0,0.099485144,0.0
388,3292,1,0.536078,1.0
389,3293,1,0.6334278,1.0
390,3294,0,0.10801321,0.0
391,3295,0,0.11029456,0.0
392,3296,0,0.113746546,0.0
393,3297,0,0.09159654,0.0
394,3298,0,0.10802533,0.0
395,3299,0,0.09315874,0.0
396,3300,0,0.1048313,0.0
397,3301,0,0.08852419,0.0
398,3302,0,0.10074039,0.0
399,3303,0,0.09438351,0.0
400,3304,0,0.099141166,0.0
401,3305,0,0.3809708,0.0
402,3306,0,0.1469492,0.0
403,3307,0,0.101971366,0.0
404,3308,0,0.08538797,0.0
405,3309,0,0.09422396,0.0
406,3310,0,0.09922342,0.0
407,3311,0,0.13822146,0.0
408,3312,0,0.090259984,0.0
409,3313,0,0.09773162,0.0
410,3314,1,0.91844285,1.0
411,3315,1,0.9401824,1.0
412,3316,0,0.108750924,0.0
413,3317,0,0.11840074,0.0
414,3318,0,0.10480138,0.0
415,3319,0,0.09457796,0.0
416,3320,1,0.8514267,1.0
417,3321,0,0.09687995,0.0
418,3322,0,0.10933719,0.0
419,3323,0,0.08987141,0.0
420,3324,0,0.10242133,0.0
421,3325,1,0.9161428,1.0
422,3326,0,0.10533869,0.0
423,3327,1,0.8660385,1.0
424,3328,0,0.09369743,0.0
425,3329,1,0.9450305,1.0
426,3330,0,0.103249766,0.0
427,3331,0,0.11951156,0.0
428,3332,0,0.102393135,0.0
429,3333,0,0.14195576,0.0
430,3334,0,0.09948827,0.0
431,3335,0,0.09816967,0.0
432,3336,0,0.092430666,0.0
433,3337,0,0.10115583,0.0
434,3338,0,0.09290568,0.0
435,3339,0,0.17996407,0.0
436,3340,1,0.8979305,1.0
437,3341,0,0.11603236,0.0
438,3342,0,0.10105316,0.0
439,3343,0,0.122288585,0.0
440,3344,0,0.12495824,0.0
441,3345,0,0.25404897,0.0
442,3346,1,0.9100353,1.0
443,3347,0,0.16579339,0.0
444,3348,0,0.10036509,0.0
445,3349,0,0.39348182,0.0
446,3350,0,0.09374315,0.0
447,3351,0,0.09327045,0.0
448,3352,0,0.10099827,0.0
449,3353,1,0.8453323,1.0
450,3354,0,0.112916455,0.0
451,3355,0,0.18062803,0.0
452,3356,0,0.093884975,0.0
453,3357,0,0.112586476,0.0
454,3358,0,0.11619471,0.0
455,3359,0,0.09415951,0.0
456,3360,0,0.10054219,0.0
457,3361,0,0.09935126,0.0
458,3362,1,0.6741086,1.0
459,3363,0,0.10209127,0.0
460,3364,0,0.10646115,0.0
461,3365,1,0.92048204,1.0
462,3366,0,0.12297766,0.0
463,3367,0,0.10443966,0.0
464,3368,0,0.09903655,0.0
465,3369,0,0.17005272,0.0
466,3370,1,0.9302077,1.0
467,3371,0,0.11916679,0.0
468,3372,0,0.09176138,0.0
469,3373,0,0.10356134,0.0
470,3374,0,0.10372444,0.0
471,3375,0,0.09500884,0.0
472,3376,0,0.08989603,0.0
473,3377,1,0.9293839,1.0
474,3378,0,0.101543106,0.0
475,3379,0,0.09650423,0.0
476,3380,1,0.8488203,1.0
477,3381,0,0.092581265,0.0
478,3382,0,0.08376016,0.0
479,3383,0,0.10718192,0.0
480,3384,1,0.9212909,1.0
481,3385,0,0.097402215,0.0
482,3386,0,0.10496372,0.0
483,3387,0,0.10775188,0.0
484,3388,1,0.8446342,1.0
485,3389,0,0.103097536,0.0
486,3390,0,0.29535183,0.0
487,3391,1,0.9353138,1.0
488,3392,0,0.10040643,0.0
489,3393,1,0.75422794,1.0
490,3394,0,0.09905449,0.0
491,3395,0,0.25381052,0.0
492,3396,0,0.1337717,0.0
493,3397,0,0.098658994,0.0
494,3398,0,0.10053961,0.0
495,3399,0,0.09620802,0.0
496,3400,0,0.09663852,0.0
497,3401,0,0.09787296,0.0
498,3402,0,0.11009642,0.0
499,3403,1,0.8958045,1.0
500,3404,0,0.09873638,0.0
501,3405,0,0.08944091,0.0
502,3406,0,0.097638056,0.0
503,3407,0,0.10534207,0.0
504,3408,0,0.17983142,0.0
505,3409,0,0.097344294,0.0
506,3410,0,0.10141943,0.0
507,3411,0,0.09173442,0.0
508,3412,0,0.20419303,0.0
509,3413,0,0.09336258,0.0
510,3414,0,0.103066705,0.0
511,3415,0,0.119061686,0.0
512,3416,1,0.9256937,1.0
513,3417,0,0.101471916,0.0
514,3418,0,0.10662075,0.0
515,3419,0,0.21183017,0.0
516,3420,0,0.10935241,0.0
517,3421,0,0.092104234,0.0
518,3422,0,0.09488196,0.0
519,3423,1,0.8473549,1.0
520,3424,0,0.08884036,0.0
521,3425,0,0.10162648,0.0
522,3426,0,0.104328796,0.0
523,3427,0,0.09438315,0.0
524,3428,0,0.09612422,0.0
525,3429,0,0.17606348,0.0
526,3430,0,0.09895503,0.0
527,3431,0,0.09276946,0.0
528,3432,0,0.103987336,0.0
529,3433,1,0.7179962,1.0
530,3434,0,0.10186408,0.0
531,3435,0,0.09113792,0.0
532,3436,0,0.10354249,0.0
533,3437,0,0.097229525,0.0
534,3438,0,0.13013469,0.0
535,3439,0,0.10812457,0.0
536,3440,0,0.09648026,0.0
537,3441,1,0.8642367,1.0
538,3442,0,0.10128035,0.0
539,3443,0,0.08698794,0.0
540,3444,0,0.09211783,0.0
541,3445,0,0.0944305,0.0
542,3446,0,0.12177149,0.0
543,3447,0,0.09470521,0.0
544,3448,0,0.093091466,0.0
545,3449,0,0.10417271,0.0
546,3450,0,0.12489297,0.0
547,3451,0,0.25197846,0.0
548,3452,0,0.09767772,0.0
549,3453,0,0.10169989,0.0
550,3454,1,0.85972434,1.0
551,3455,0,0.096881784,0.0
552,3456,1,0.9299533,1.0
553,3457,0,0.08245399,0.0
554,3458,0,0.09394814,0.0
555,3459,0,0.11396948,0.0
556,3460,0,0.12104461,0.0
557,3461,0,0.0984021,0.0
558,3462,1,0.66346514,1.0
559,3463,0,0.107215844,0.0
560,3464,0,0.19952948,0.0
561,3465,1,0.5281523,1.0
562,3466,0,0.09582086,0.0
563,3467,0,0.091850206,0.0
564,3468,0,0.08820738,0.0
565,3469,0,0.10163639,0.0
566,3470,0,0.12107428,0.0
567,3471,0,0.12827738,0.0
568,3472,0,0.101366535,0.0
569,3473,0,0.09634559,0.0
570,3474,0,0.099308446,0.0
571,3475,0,0.1058507,0.0
572,3476,0,0.12177856,0.0
573,3477,0,0.114666685,0.0
574,3478,0,0.10893347,0.0
575,3479,0,0.111008145,0.0
576,3480,0,0.09245168,0.0
577,3481,0,0.11376377,0.0
578,3482,0,0.27751338,0.0
579,3483,0,0.3153297,0.0
580,3484,0,0.09359063,0.0
581,3485,0,0.10186974,0.0
582,3486,0,0.10125146,0.0
583,3487,0,0.10238516,0.0
584,3488,1,0.76855814,1.0
585,3489,1,0.90821856,1.0
586,3490,0,0.10483384,0.0
587,3491,0,0.10073751,0.0
588,3492,0,0.1099994,0.0
589,3493,0,0.11469028,0.0
590,3494,0,0.08607367,0.0
591,3495,1,0.8604519,1.0
592,3496,1,0.8568293,1.0
593,3497,1,0.9036978,1.0
594,3498,0,0.09216675,0.0
595,3499,0,0.10114491,0.0
596,3500,0,0.11349888,0.0
597,3501,0,0.099448465,0.0
598,3502,0,0.098891005,0.0
599,3503,0,0.14514871,0.0
600,3504,0,0.100108825,0.0
601,3505,0,0.10236584,0.0
602,3506,0,0.08576906,0.0
603,3507,0,0.10873528,0.0
604,3508,1,0.43802887,0.0
605,3509,0,0.09210227,0.0
606,3510,0,0.101554975,0.0
607,3511,0,0.089716956,0.0
608,3512,1,0.9358388,1.0
609,3513,0,0.096890055,0.0
610,3514,0,0.10421108,0.0
611,3515,0,0.11520312,0.0
612,3516,0,0.101150274,0.0
613,3517,0,0.09185812,0.0
614,3518,1,0.4988652,0.0
615,3519,0,0.4054238,0.0
616,3520,0,0.09754481,0.0
617,3521,0,0.0894589,0.0
618,3522,0,0.09685956,0.0
619,3523,0,0.10363674,0.0
620,3524,0,0.114310145,0.0
621,3525,0,0.11249725,0.0
622,3526,0,0.112026036,0.0
623,3527,0,0.08796947,0.0
624,3528,0,0.116186574,0.0
625,3529,0,0.10933338,0.0
626,3530,0,0.113988556,0.0
627,3531,0,0.10772924,0.0
628,3532,0,0.12009998,0.0
629,3533,0,0.10769273,0.0
630,3534,1,0.75658,1.0
631,3535,0,0.09541278,0.0
632,3536,0,0.090498924,0.0
633,3537,1,0.5336553,1.0
634,3538,1,0.9071781,1.0
635,3539,0,0.0896937,0.0
636,3540,0,0.11525466,0.0
637,3541,0,0.11171758,0.0
638,3542,0,0.12920919,0.0
639,3543,0,0.10227768,0.0
640,3544,0,0.0976737,0.0
641,3545,0,0.09362077,0.0
642,3546,0,0.09031432,0.0
643,3547,0,0.12133993,0.0
644,3548,0,0.09387444,0.0
645,3549,0,0.113545716,0.0
646,3550,0,0.104611054,0.0
647,3551,0,0.11405976,0.0
648,3552,0,0.1000155,0.0
649,3553,1,0.46372366,0.0
650,3554,1,0.92938167,1.0
651,3555,0,0.08507848,0.0
652,3556,0,0.090484045,0.0
653,3557,0,0.0986761,0.0
654,3558,0,0.102325715,0.0
655,3559,0,0.08208305,0.0
656,3560,0,0.1163193,0.0
657,3561,0,0.110220216,0.0
658,3562,0,0.12116802,0.0
659,3563,0,0.13408212,0.0
660,3564,0,0.101093724,0.0
661,3565,0,0.10850932,0.0
662,3566,0,0.11868564,0.0
663,3567,0,0.12203401,0.0
664,3568,0,0.12744516,0.0
665,3569,0,0.089807466,0.0
666,3570,0,0.09493308,0.0
667,3571,0,0.09267514,0.0
668,3572,0,0.09399628,0.0
669,3573,0,0.0911704,0.0
670,3574,0,0.08897977,0.0
671,3575,0,0.116398975,0.0
672,3576,0,0.1622958,0.0
673,3577,0,0.10539945,0.0
674,3578,0,0.0996804,0.0
675,3579,0,0.11100422,0.0
676,3580,0,0.093602486,0.0
677,3581,0,0.093641944,0.0
678,3582,0,0.14281394,0.0
679,3583,0,0.22019759,0.0
680,3584,1,0.871253,1.0
681,3585,0,0.091838166,0.0
682,3586,0,0.10130149,0.0
683,3587,0,0.09661798,0.0
684,3588,0,0.08966864,0.0
685,3589,0,0.11654967,0.0
686,3590,1,0.86103565,1.0
687,3591,0,0.09277218,0.0
688,3592,0,0.11473012,0.0
689,3593,0,0.1450947,0.0
690,3594,0,0.085618004,0.0
691,3595,0,0.09698419,0.0
692,3596,0,0.11827211,0.0
693,3597,0,0.11567868,0.0
694,3598,1,0.87915266,1.0
695,3599,0,0.113624975,0.0
696,3600,0,0.09860822,0.0
697,3601,0,0.087980956,0.0
698,3602,0,0.12838985,0.0
699,3603,0,0.120862946,0.0
700,3604,0,0.11260325,0.0
701,3605,0,0.10190241,0.0
702,3606,1,0.4110332,0.0
703,3607,0,0.11865014,0.0
704,3608,0,0.104400694,0.0
705,3609,0,0.1804966,0.0
706,3610,0,0.14503343,0.0
707,3611,1,0.92849463,1.0
708,3612,0,0.10527446,0.0
709,3613,0,0.107363306,0.0
710,3614,0,0.1045752,0.0
711,3615,0,0.1268342,0.0
712,3616,0,0.10035455,0.0
713,3617,0,0.11693539,0.0
714,3618,1,0.8613757,1.0
715,3619,0,0.10107422,0.0
716,3620,0,0.23560229,0.0
717,3621,0,0.096353605,0.0
718,3622,0,0.1017739,0.0
719,3623,0,0.09065987,0.0
720,3624,0,0.090120725,0.0
721,3625,0,0.117489,0.0
722,3626,0,0.09377917,0.0
723,3627,0,0.10235985,0.0
724,3628,0,0.19214067,0.0
725,3629,0,0.090315916,0.0
726,3630,0,0.11448027,0.0
727,3631,0,0.10115278,0.0
728,3632,0,0.09791268,0.0
729,3633,0,0.10161789,0.0
730,3634,0,0.25164527,0.0
731,3635,0,0.103902265,0.0
732,3636,0,0.11832006,0.0
733,3637,0,0.11394248,0.0
734,3638,0,0.110123694,0.0
735,3639,0,0.09970273,0.0
736,3640,0,0.09983394,0.0
737,3641,0,0.2841154,0.0
738,3642,0,0.16125283,0.0
739,3643,0,0.10178001,0.0
740,3644,0,0.15089029,0.0
741,3645,0,0.106100336,0.0
742,3646,0,0.2952019,0.0
743,3647,0,0.11008422,0.0
744,3648,0,0.10677451,0.0
745,3649,0,0.10508098,0.0
746,3650,0,0.086472884,0.0
747,3651,0,0.13867217,0.0
748,3652,0,0.090257205,0.0
749,3653,1,0.9269295,1.0
750,3654,1,0.48456797,0.0
751,3655,1,0.439752,0.0
752,3656,0,0.10513761,0.0
753,3657,0,0.11522827,0.0
754,3658,1,0.7969443,1.0
755,3659,0,0.09266579,0.0
756,3660,0,0.08941701,0.0
757,3661,0,0.09358039,0.0
758,3662,1,0.42356652,0.0
759,3663,0,0.1195397,0.0
760,3664,1,0.5941964,1.0
761,3665,0,0.09285945,0.0
762,3666,0,0.09542237,0.0
763,3667,0,0.09093868,0.0
764,3668,0,0.11289748,0.0
765,3669,0,0.082534984,0.0
766,3670,0,0.23319218,0.0
767,3671,0,0.13110359,0.0
768,3672,0,0.19672287,0.0
769,3673,1,0.5854565,1.0
770,3674,0,0.11885226,0.0
771,3675,0,0.10220057,0.0
772,3676,0,0.1550297,0.0
773,3677,0,0.09329442,0.0
774,3678,0,0.10525252,0.0
775,3679,0,0.09427397,0.0
776,3680,0,0.09672724,0.0
777,3681,1,0.46903962,0.0
778,3682,0,0.108466744,0.0
779,3683,0,0.10046686,0.0
780,3684,0,0.09876968,0.0
781,3685,0,0.09082191,0.0
782,3686,0,0.14543477,0.0
783,3687,0,0.10139612,0.0
784,3688,0,0.103064835,0.0
785,3689,0,0.1803963,0.0
786,3690,0,0.09453718,0.0
787,3691,0,0.10292037,0.0
788,3692,0,0.10241463,0.0
789,3693,0,0.09537085,0.0
790,3694,0,0.098825045,0.0
791,3695,0,0.08829357,0.0
792,3696,0,0.09850313,0.0
793,3697,0,0.09401073,0.0
794,3698,0,0.09970541,0.0
795,3699,0,0.107993625,0.0
796,3700,0,0.0892826,0.0
797,3701,0,0.08297352,0.0
798,3702,0,0.08652586,0.0
799,3703,0,0.11969419,0.0
800,3704,0,0.09168778,0.0
801,3705,0,0.09786071,0.0
802,3706,0,0.08189632,0.0
803,3707,1,0.54990363,1.0
804,3708,0,0.10862155,0.0
805,3709,0,0.101061024,0.0
806,3710,0,0.09528324,0.0
807,3711,0,0.09546859,0.0
808,3712,0,0.10984556,0.0
809,3713,0,0.10839976,0.0
810,3714,0,0.08947701,0.0
811,3715,0,0.083441846,0.0
812,3716,0,0.15513085,0.0
813,3717,0,0.08895069,0.0
814,3718,0,0.37535745,0.0
815,3719,0,0.09230365,0.0
816,3720,0,0.10992543,0.0
817,3721,0,0.10361749,0.0
818,3722,1,0.9440341,1.0
819,3723,0,0.08788006,0.0
