,id_measurement,hard_voted_class,avg_probability,soft_voted_class
184,3088,0,0.040663786,0.0
185,3089,0,0.0281143,0.0
186,3090,0,0.026648512,0.0
187,3091,0,0.03722004,0.0
188,3092,0,0.020919733,0.0
189,3093,0,0.114049174,0.0
190,3094,0,0.01973112,0.0
191,3095,0,0.03499097,0.0
192,3096,0,0.035752885,0.0
193,3097,0,0.048616644,0.0
194,3098,0,0.04075596,0.0
195,3099,0,0.06940547,0.0
196,3100,0,0.024531381,0.0
197,3101,0,0.029090751,0.0
198,3102,0,0.1823169,0.0
199,3103,0,0.054218173,0.0
200,3104,0,0.043283418,0.0
201,3105,0,0.04139082,0.0
202,3106,0,0.072386414,0.0
203,3107,1,0.5184067,1.0
204,3108,0,0.34978813,0.0
205,3109,0,0.0462128,0.0
206,3110,0,0.05552145,0.0
207,3111,0,0.043160886,0.0
208,3112,0,0.33247706,0.0
209,3113,0,0.022624414,0.0
210,3114,0,0.15248248,0.0
211,3115,1,0.57908773,1.0
212,3116,0,0.032299478,0.0
213,3117,0,0.43771735,0.0
214,3118,0,0.030277442,0.0
215,3119,0,0.024313647,0.0
216,3120,0,0.11597993,0.0
217,3121,0,0.23184839,0.0
218,3122,0,0.037855137,0.0
219,3123,0,0.362884,0.0
220,3124,0,0.028161684,0.0
221,3125,0,0.021780496,0.0
222,3126,0,0.02252966,0.0
223,3127,1,0.59643054,1.0
224,3128,0,0.029167,0.0
225,3129,0,0.024248984,0.0
226,3130,1,0.55634594,1.0
227,3131,0,0.03594678,0.0
228,3132,0,0.08573334,0.0
229,3133,0,0.026618203,0.0
230,3134,0,0.04380933,0.0
231,3135,0,0.03551546,0.0
232,3136,0,0.037985817,0.0
233,3137,0,0.019929256,0.0
234,3138,0,0.0425039,0.0
235,3139,0,0.083493784,0.0
236,3140,0,0.035997175,0.0
237,3141,1,0.82486343,1.0
238,3142,0,0.02757073,0.0
239,3143,0,0.029521491,0.0
240,3144,0,0.038183,0.0
241,3145,0,0.020078221,0.0
242,3146,0,0.14531788,0.0
243,3147,0,0.035022918,0.0
244,3148,0,0.028842848,0.0
245,3149,1,0.7598676,1.0
246,3150,0,0.030937782,0.0
247,3151,0,0.2426897,0.0
248,3152,0,0.08330051,0.0
249,3153,0,0.034117408,0.0
250,3154,0,0.025827726,0.0
251,3155,1,0.97157514,1.0
252,3156,0,0.027895298,0.0
253,3157,0,0.04615078,0.0
254,3158,0,0.07674422,0.0
255,3159,0,0.041585423,0.0
256,3160,0,0.20701003,0.0
257,3161,0,0.043328978,0.0
258,3162,0,0.038548537,0.0
259,3163,0,0.32164976,0.0
260,3164,0,0.14539072,0.0
261,3165,0,0.038429238,0.0
262,3166,1,0.68735236,1.0
263,3167,0,0.02450284,0.0
264,3168,0,0.12821865,0.0
265,3169,0,0.06590827,0.0
266,3170,0,0.045557532,0.0
267,3171,0,0.035011545,0.0
268,3172,1,0.89079154,1.0
269,3173,0,0.08156675,0.0
270,3174,1,0.86760885,1.0
271,3175,0,0.026541557,0.0
272,3176,0,0.14824219,0.0
273,3177,0,0.4099134,0.0
274,3178,0,0.1340703,0.0
275,3179,0,0.0475386,0.0
276,3180,1,0.85565674,1.0
277,3181,0,0.04184072,0.0
278,3182,0,0.03300225,0.0
279,3183,0,0.029376883,0.0
280,3184,0,0.0400858,0.0
281,3185,0,0.028682312,0.0
282,3186,0,0.048632465,0.0
283,3187,1,0.56812775,1.0
284,3188,1,0.83058643,1.0
285,3189,0,0.09836844,0.0
286,3190,0,0.024469089,0.0
287,3191,0,0.036874093,0.0
288,3192,0,0.020734778,0.0
289,3193,0,0.028636295,0.0
290,3194,0,0.09629866,0.0
291,3195,0,0.06763736,0.0
292,3196,0,0.038369097,0.0
293,3197,0,0.032755863,0.0
294,3198,0,0.031478725,0.0
295,3199,1,0.9129381,1.0
296,3200,0,0.022038518,0.0
297,3201,0,0.023364587,0.0
298,3202,0,0.03484019,0.0
299,3203,0,0.08395387,0.0
300,3204,0,0.011371729,0.0
301,3205,0,0.086886205,0.0
302,3206,0,0.032000348,0.0
303,3207,0,0.04106804,0.0
304,3208,0,0.051289946,0.0
305,3209,0,0.27502903,0.0
306,3210,1,0.9560798,1.0
307,3211,0,0.032513328,0.0
308,3212,1,0.9364341,1.0
309,3213,0,0.047366373,0.0
310,3214,0,0.10202489,0.0
311,3215,0,0.038908906,0.0
312,3216,0,0.038106672,0.0
313,3217,0,0.021209033,0.0
314,3218,0,0.046740882,0.0
315,3219,0,0.052366763,0.0
316,3220,0,0.18742092,0.0
317,3221,0,0.055644423,0.0
318,3222,0,0.029011467,0.0
319,3223,1,0.48231897,0.0
320,3224,0,0.029373143,0.0
321,3225,0,0.02391224,0.0
322,3226,1,0.8813697,1.0
323,3227,0,0.051155996,0.0
324,3228,1,0.886007,1.0
325,3229,0,0.06886653,0.0
326,3230,0,0.023046294,0.0
327,3231,0,0.05290519,0.0
328,3232,0,0.020456165,0.0
329,3233,0,0.022094164,0.0
330,3234,0,0.028718853,0.0
331,3235,0,0.022464866,0.0
332,3236,0,0.052999765,0.0
333,3237,0,0.15212226,0.0
334,3238,0,0.03355437,0.0
335,3239,0,0.12544148,0.0
336,3240,0,0.027970623,0.0
337,3241,0,0.34561053,0.0
338,3242,0,0.030155327,0.0
339,3243,0,0.037239533,0.0
340,3244,0,0.027593276,0.0
341,3245,0,0.040990498,0.0
342,3246,0,0.03203822,0.0
343,3247,0,0.047575064,0.0
344,3248,0,0.0242675,0.0
345,3249,0,0.03463542,0.0
346,3250,1,0.9243061,1.0
347,3251,0,0.02500913,0.0
348,3252,0,0.03045379,0.0
349,3253,0,0.035436787,0.0
350,3254,0,0.026674747,0.0
351,3255,0,0.031976912,0.0
352,3256,0,0.033448625,0.0
353,3257,0,0.07323701,0.0
354,3258,0,0.2026773,0.0
355,3259,0,0.034920562,0.0
356,3260,0,0.054192405,0.0
357,3261,0,0.023041535,0.0
358,3262,0,0.057788532,0.0
359,3263,0,0.0659745,0.0
360,3264,0,0.05590421,0.0
361,3265,0,0.045693576,0.0
362,3266,0,0.030754397,0.0
363,3267,0,0.050490964,0.0
364,3268,0,0.027504016,0.0
365,3269,1,0.97941285,1.0
366,3270,1,0.9092811,1.0
367,3271,0,0.03377522,0.0
368,3272,0,0.03389829,0.0
369,3273,0,0.03065229,0.0
370,3274,0,0.06992646,0.0
371,3275,0,0.046279423,0.0
372,3276,1,0.9397588,1.0
373,3277,0,0.043655578,0.0
374,3278,0,0.11828766,0.0
375,3279,0,0.039446466,0.0
376,3280,0,0.08876114,0.0
377,3281,0,0.0697795,0.0
378,3282,0,0.14009543,0.0
379,3283,0,0.49781618,0.0
380,3284,0,0.033609454,0.0
381,3285,1,0.52254903,1.0
382,3286,0,0.017796267,0.0
383,3287,1,0.98636055,1.0
384,3288,0,0.042166375,0.0
385,3289,0,0.08629962,0.0
386,3290,0,0.025320161,0.0
387,3291,0,0.053004473,0.0
388,3292,0,0.49036247,0.0
389,3293,1,0.5557141,1.0
390,3294,0,0.08048141,0.0
391,3295,0,0.04906725,0.0
392,3296,0,0.090392955,0.0
393,3297,0,0.027974755,0.0
394,3298,0,0.028281908,0.0
395,3299,0,0.043563005,0.0
396,3300,0,0.05496983,0.0
397,3301,0,0.02083472,0.0
398,3302,0,0.0438234,0.0
399,3303,0,0.027296016,0.0
400,3304,0,0.035486873,0.0
401,3305,0,0.44013467,0.0
402,3306,0,0.10579594,0.0
403,3307,0,0.04993119,0.0
404,3308,0,0.03134563,0.0
405,3309,0,0.021885436,0.0
406,3310,0,0.03111412,0.0
407,3311,0,0.12228856,0.0
408,3312,0,0.043327354,0.0
409,3313,0,0.026934233,0.0
410,3314,1,0.9801117,1.0
411,3315,1,0.9791066,1.0
412,3316,0,0.07719431,0.0
413,3317,0,0.095544405,0.0
414,3318,0,0.03744117,0.0
415,3319,0,0.0298767,0.0
416,3320,1,0.82269704,1.0
417,3321,0,0.036538538,0.0
418,3322,0,0.04184512,0.0
419,3323,0,0.019656133,0.0
420,3324,0,0.03609306,0.0
421,3325,1,0.9708227,1.0
422,3326,0,0.022426719,0.0
423,3327,1,0.8961713,1.0
424,3328,0,0.024834624,0.0
425,3329,1,0.98969346,1.0
426,3330,0,0.025568973,0.0
427,3331,0,0.055571545,0.0
428,3332,0,0.026973572,0.0
429,3333,0,0.069041826,0.0
430,3334,0,0.027441343,0.0
431,3335,0,0.04219584,0.0
432,3336,0,0.041717537,0.0
433,3337,0,0.03882748,0.0
434,3338,0,0.02807197,0.0
435,3339,0,0.10634203,0.0
436,3340,1,0.9558073,1.0
437,3341,0,0.043491535,0.0
438,3342,0,0.042827524,0.0
439,3343,0,0.08030772,0.0
440,3344,0,0.07657109,0.0
441,3345,0,0.19551715,0.0
442,3346,1,0.9542352,1.0
443,3347,0,0.06951159,0.0
444,3348,0,0.056807578,0.0
445,3349,0,0.40388876,0.0
446,3350,0,0.041114066,0.0
447,3351,0,0.031056833,0.0
448,3352,0,0.030636419,0.0
449,3353,1,0.9325689,1.0
450,3354,0,0.031423707,0.0
451,3355,0,0.15088883,0.0
452,3356,0,0.025656756,0.0
453,3357,0,0.056054045,0.0
454,3358,0,0.06263205,0.0
455,3359,0,0.034297157,0.0
456,3360,0,0.042188488,0.0
457,3361,0,0.0403704,0.0
458,3362,1,0.71905625,1.0
459,3363,0,0.025282163,0.0
460,3364,0,0.059747733,0.0
461,3365,1,0.94109935,1.0
462,3366,0,0.06873463,0.0
463,3367,0,0.029967448,0.0
464,3368,0,0.03927576,0.0
465,3369,0,0.16053179,0.0
466,3370,1,0.9804231,1.0
467,3371,0,0.05459545,0.0
468,3372,0,0.02547034,0.0
469,3373,0,0.035669822,0.0
470,3374,0,0.051520348,0.0
471,3375,0,0.04078413,0.0
472,3376,0,0.026873475,0.0
473,3377,1,0.97061414,1.0
474,3378,0,0.021976888,0.0
475,3379,0,0.03822831,0.0
476,3380,1,0.9317994,1.0
477,3381,0,0.02269851,0.0
478,3382,0,0.022636253,0.0
479,3383,0,0.030227412,0.0
480,3384,1,0.9742678,1.0
481,3385,0,0.033957392,0.0
482,3386,0,0.04088515,0.0
483,3387,0,0.030632282,0.0
484,3388,1,0.87479323,1.0
485,3389,0,0.02139667,0.0
486,3390,0,0.21114767,0.0
487,3391,1,0.9884712,1.0
488,3392,0,0.032140575,0.0
489,3393,1,0.81034726,1.0
490,3394,0,0.036512196,0.0
491,3395,0,0.26042882,0.0
492,3396,0,0.04745473,0.0
493,3397,0,0.024663951,0.0
494,3398,0,0.030058999,0.0
495,3399,0,0.033888787,0.0
496,3400,0,0.037295997,0.0
497,3401,0,0.02740044,0.0
498,3402,0,0.10249648,0.0
499,3403,1,0.9067581,1.0
500,3404,0,0.05670911,0.0
501,3405,0,0.024349423,0.0
502,3406,0,0.028250504,0.0
503,3407,0,0.034840103,0.0
504,3408,0,0.1545802,0.0
505,3409,0,0.027967984,0.0
506,3410,0,0.0711456,0.0
507,3411,0,0.03769981,0.0
508,3412,0,0.19119748,0.0
509,3413,0,0.028605828,0.0
510,3414,0,0.041305125,0.0
511,3415,0,0.03988657,0.0
512,3416,1,0.961874,1.0
513,3417,0,0.03946785,0.0
514,3418,0,0.02551261,0.0
515,3419,0,0.10965417,0.0
516,3420,0,0.04026244,0.0
517,3421,0,0.032103635,0.0
518,3422,0,0.03170744,0.0
519,3423,1,0.82273215,1.0
520,3424,0,0.02045176,0.0
521,3425,0,0.039999492,0.0
522,3426,0,0.024773948,0.0
523,3427,0,0.03997558,0.0
524,3428,0,0.035177402,0.0
525,3429,0,0.06669678,0.0
526,3430,0,0.061119903,0.0
527,3431,0,0.026533198,0.0
528,3432,0,0.036553945,0.0
529,3433,1,0.7910624,1.0
530,3434,0,0.0324663,0.0
531,3435,0,0.03301155,0.0
532,3436,0,0.05422129,0.0
533,3437,0,0.036374938,0.0
534,3438,0,0.07600951,0.0
535,3439,0,0.03718533,0.0
536,3440,0,0.028936312,0.0
537,3441,1,0.94127274,1.0
538,3442,0,0.02098626,0.0
539,3443,0,0.026028017,0.0
540,3444,0,0.043181006,0.0
541,3445,0,0.031015217,0.0
542,3446,0,0.05164101,0.0
543,3447,0,0.03283296,0.0
544,3448,0,0.027153054,0.0
545,3449,0,0.05235859,0.0
546,3450,0,0.09464439,0.0
547,3451,0,0.14674035,0.0
548,3452,0,0.029848695,0.0
549,3453,0,0.065293364,0.0
550,3454,1,0.9294697,1.0
551,3455,0,0.04377619,0.0
552,3456,1,0.9800068,1.0
553,3457,0,0.030443117,0.0
554,3458,0,0.04291619,0.0
555,3459,0,0.03794931,0.0
556,3460,0,0.03734663,0.0
557,3461,0,0.05216589,0.0
558,3462,1,0.74200904,1.0
559,3463,0,0.03811886,0.0
560,3464,0,0.19811961,0.0
561,3465,1,0.60217816,1.0
562,3466,0,0.021990148,0.0
563,3467,0,0.019035963,0.0
564,3468,0,0.022225339,0.0
565,3469,0,0.0403893,0.0
566,3470,0,0.09039611,0.0
567,3471,0,0.06435492,0.0
568,3472,0,0.058140427,0.0
569,3473,0,0.034895293,0.0
570,3474,0,0.058503717,0.0
571,3475,0,0.02562808,0.0
572,3476,0,0.101672806,0.0
573,3477,0,0.057966758,0.0
574,3478,0,0.06322701,0.0
575,3479,0,0.041706406,0.0
576,3480,0,0.038071293,0.0
577,3481,0,0.030554395,0.0
578,3482,0,0.19934297,0.0
579,3483,0,0.34142956,0.0
580,3484,0,0.04215638,0.0
581,3485,0,0.032578737,0.0
582,3486,0,0.03466315,0.0
583,3487,0,0.026097324,0.0
584,3488,1,0.8318199,1.0
585,3489,1,0.94307977,1.0
586,3490,0,0.027651275,0.0
587,3491,0,0.051029585,0.0
588,3492,0,0.041375775,0.0
589,3493,0,0.10915138,0.0
590,3494,0,0.033021465,0.0
591,3495,1,0.9526452,1.0
592,3496,1,0.8772105,1.0
593,3497,1,0.94414777,1.0
594,3498,0,0.0133758485,0.0
595,3499,0,0.04927196,0.0
596,3500,0,0.07423017,0.0
597,3501,0,0.034591783,0.0
598,3502,0,0.037765734,0.0
599,3503,0,0.14809927,0.0
600,3504,0,0.023140484,0.0
601,3505,0,0.058627307,0.0
602,3506,0,0.020742198,0.0
603,3507,0,0.04339668,0.0
604,3508,0,0.28186938,0.0
605,3509,0,0.030319965,0.0
606,3510,0,0.0523865,0.0
607,3511,0,0.027407918,0.0
608,3512,1,0.99016297,1.0
609,3513,0,0.03202606,0.0
610,3514,0,0.046798706,0.0
611,3515,0,0.05577573,0.0
612,3516,0,0.025732324,0.0
613,3517,0,0.026067918,0.0
614,3518,0,0.3160654,0.0
615,3519,0,0.43757892,0.0
616,3520,0,0.03406931,0.0
617,3521,0,0.020580525,0.0
618,3522,0,0.030502552,0.0
619,3523,0,0.046777345,0.0
620,3524,0,0.076717116,0.0
621,3525,0,0.04620047,0.0
622,3526,0,0.032139353,0.0
623,3527,0,0.021233443,0.0
624,3528,0,0.09152923,0.0
625,3529,0,0.04153683,0.0
626,3530,0,0.03136613,0.0
627,3531,0,0.036147036,0.0
628,3532,0,0.044771157,0.0
629,3533,0,0.04704029,0.0
630,3534,1,0.904641,1.0
631,3535,0,0.031147316,0.0
632,3536,0,0.028765911,0.0
633,3537,1,0.7770176,1.0
634,3538,1,0.9565815,1.0
635,3539,0,0.032534026,0.0
636,3540,0,0.041191697,0.0
637,3541,0,0.044774752,0.0
638,3542,0,0.12663217,0.0
639,3543,0,0.028561879,0.0
640,3544,0,0.04021006,0.0
641,3545,0,0.043733533,0.0
642,3546,0,0.029977694,0.0
643,3547,0,0.058416653,0.0
644,3548,0,0.037197772,0.0
645,3549,0,0.03455727,0.0
646,3550,0,0.030668551,0.0
647,3551,0,0.0729361,0.0
648,3552,0,0.027418545,0.0
649,3553,0,0.3468298,0.0
650,3554,1,0.97730273,1.0
651,3555,0,0.022217145,0.0
652,3556,0,0.021232262,0.0
653,3557,0,0.03156577,0.0
654,3558,0,0.031126808,0.0
655,3559,0,0.028187048,0.0
656,3560,0,0.030323084,0.0
657,3561,0,0.106475934,0.0
658,3562,0,0.036753725,0.0
659,3563,0,0.09199349,0.0
660,3564,0,0.04007233,0.0
661,3565,0,0.06157584,0.0
662,3566,0,0.053519417,0.0
663,3567,0,0.049636297,0.0
664,3568,0,0.07644393,0.0
665,3569,0,0.041114084,0.0
666,3570,0,0.033344224,0.0
667,3571,0,0.025212834,0.0
668,3572,0,0.04195639,0.0
669,3573,0,0.039040364,0.0
670,3574,0,0.037020154,0.0
671,3575,0,0.08899214,0.0
672,3576,0,0.092449635,0.0
673,3577,0,0.028483883,0.0
674,3578,0,0.034556843,0.0
675,3579,0,0.044826604,0.0
676,3580,0,0.04248621,0.0
677,3581,0,0.026763413,0.0
678,3582,0,0.12821892,0.0
679,3583,0,0.20480952,0.0
680,3584,1,0.9564997,1.0
681,3585,0,0.037640028,0.0
682,3586,0,0.032015502,0.0
683,3587,0,0.021143058,0.0
684,3588,0,0.034107864,0.0
685,3589,0,0.045475792,0.0
686,3590,1,0.9101492,1.0
687,3591,0,0.025643244,0.0
688,3592,0,0.047606852,0.0
689,3593,0,0.09019582,0.0
690,3594,0,0.024945114,0.0
691,3595,0,0.03484094,0.0
692,3596,0,0.04962218,0.0
693,3597,0,0.056045014,0.0
694,3598,1,0.90470326,1.0
695,3599,0,0.044654563,0.0
696,3600,0,0.03833585,0.0
697,3601,0,0.036953438,0.0
698,3602,0,0.106020495,0.0
699,3603,0,0.04704649,0.0
700,3604,0,0.03428743,0.0
701,3605,0,0.04918019,0.0
702,3606,0,0.44322133,0.0
703,3607,0,0.037822574,0.0
704,3608,0,0.044134717,0.0
705,3609,0,0.14939994,0.0
706,3610,0,0.1294233,0.0
707,3611,1,0.9834773,1.0
708,3612,0,0.04038558,0.0
709,3613,0,0.042304028,0.0
710,3614,0,0.053740345,0.0
711,3615,0,0.05283592,0.0
712,3616,0,0.048722614,0.0
713,3617,0,0.05579319,0.0
714,3618,1,0.91114426,1.0
715,3619,0,0.03536436,0.0
716,3620,0,0.26186743,0.0
717,3621,0,0.028326,0.0
718,3622,0,0.05224254,0.0
719,3623,0,0.02913383,0.0
720,3624,0,0.03219559,0.0
721,3625,0,0.051300645,0.0
722,3626,0,0.042270705,0.0
723,3627,0,0.032699354,0.0
724,3628,0,0.118780635,0.0
725,3629,0,0.021626214,0.0
726,3630,0,0.06962375,0.0
727,3631,0,0.023229415,0.0
728,3632,0,0.04751109,0.0
729,3633,0,0.034399383,0.0
730,3634,0,0.2574362,0.0
731,3635,0,0.030394461,0.0
732,3636,0,0.04402681,0.0
733,3637,0,0.031089213,0.0
734,3638,0,0.030896436,0.0
735,3639,0,0.03134779,0.0
736,3640,0,0.041994773,0.0
737,3641,0,0.20369735,0.0
738,3642,0,0.07277173,0.0
739,3643,0,0.037062094,0.0
740,3644,0,0.08911498,0.0
741,3645,0,0.02503098,0.0
742,3646,0,0.33098418,0.0
743,3647,0,0.053463005,0.0
744,3648,0,0.07988022,0.0
745,3649,0,0.031873204,0.0
746,3650,0,0.033565708,0.0
747,3651,0,0.059563212,0.0
748,3652,0,0.020280931,0.0
749,3653,1,0.9823252,1.0
750,3654,1,0.55889785,1.0
751,3655,0,0.3118223,0.0
752,3656,0,0.026367277,0.0
753,3657,0,0.053822808,0.0
754,3658,1,0.85394144,1.0
755,3659,0,0.02680546,0.0
756,3660,0,0.035963695,0.0
757,3661,0,0.028554525,0.0
758,3662,0,0.36594445,0.0
759,3663,0,0.064322755,0.0
760,3664,1,0.61331695,1.0
761,3665,0,0.031618,0.0
762,3666,0,0.03753895,0.0
763,3667,0,0.034715768,0.0
764,3668,0,0.029201422,0.0
765,3669,0,0.033980653,0.0
766,3670,0,0.2086093,0.0
767,3671,0,0.07122603,0.0
768,3672,0,0.22575943,0.0
769,3673,1,0.6260642,1.0
770,3674,0,0.075913,0.0
771,3675,0,0.050172895,0.0
772,3676,0,0.054167736,0.0
773,3677,0,0.03218794,0.0
774,3678,0,0.02514417,0.0
775,3679,0,0.048363514,0.0
776,3680,0,0.046468686,0.0
777,3681,1,0.52960914,1.0
778,3682,0,0.023613986,0.0
779,3683,0,0.042320855,0.0
780,3684,0,0.024232749,0.0
781,3685,0,0.03293381,0.0
782,3686,0,0.12936077,0.0
783,3687,0,0.033410333,0.0
784,3688,0,0.025427695,0.0
785,3689,0,0.16005175,0.0
786,3690,0,0.024770468,0.0
787,3691,0,0.041390814,0.0
788,3692,0,0.031799752,0.0
789,3693,0,0.046026107,0.0
790,3694,0,0.033152692,0.0
791,3695,0,0.025206259,0.0
792,3696,0,0.024200184,0.0
793,3697,0,0.03789042,0.0
794,3698,0,0.03488294,0.0
795,3699,0,0.033319447,0.0
796,3700,0,0.04792442,0.0
797,3701,0,0.024571635,0.0
798,3702,0,0.0341615,0.0
799,3703,0,0.057907812,0.0
800,3704,0,0.023401478,0.0
801,3705,0,0.03650201,0.0
802,3706,0,0.031777494,0.0
803,3707,1,0.56905293,1.0
804,3708,0,0.041865103,0.0
805,3709,0,0.028078143,0.0
806,3710,0,0.027650157,0.0
807,3711,0,0.03158783,0.0
808,3712,0,0.04629583,0.0
809,3713,0,0.038426258,0.0
810,3714,0,0.031507842,0.0
811,3715,0,0.029707115,0.0
812,3716,0,0.06853455,0.0
813,3717,0,0.025411282,0.0
814,3718,1,0.46324635,0.0
815,3719,0,0.037726935,0.0
816,3720,0,0.04779822,0.0
817,3721,0,0.022235688,0.0
818,3722,1,0.9794941,1.0
819,3723,0,0.03504206,0.0
