,id_measurement,file_path,window_idx,start,end,target
581,581,measurement_581_window_0_start_0_end_800000.png,0,0,800000,0
583,583,measurement_583_window_0_start_0_end_800000.png,0,0,800000,0
604,604,measurement_604_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
630,630,measurement_630_window_0_start_0_end_800000.png,0,0,800000,0
635,635,measurement_635_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
651,651,measurement_651_window_0_start_0_end_800000.png,0,0,800000,0
652,652,measurement_652_window_0_start_0_end_800000.png,0,0,800000,0
657,657,measurement_657_window_0_start_0_end_800000.png,0,0,800000,0
673,673,measurement_673_window_0_start_0_end_800000.png,0,0,800000,0
682,682,measurement_682_window_0_start_0_end_800000.png,0,0,800000,0
692,692,measurement_692_window_0_start_0_end_800000.png,0,0,800000,0
694,694,measurement_694_window_0_start_0_end_800000.png,0,0,800000,0
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
743,743,measurement_743_window_0_start_0_end_800000.png,0,0,800000,0
744,744,measurement_744_window_0_start_0_end_800000.png,0,0,800000,0
753,753,measurement_753_window_0_start_0_end_800000.png,0,0,800000,0
755,755,measurement_755_window_0_start_0_end_800000.png,0,0,800000,0
761,761,measurement_761_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
788,788,measurement_788_window_0_start_0_end_800000.png,0,0,800000,0
794,794,measurement_794_window_0_start_0_end_800000.png,0,0,800000,0
813,813,measurement_813_window_0_start_0_end_800000.png,0,0,800000,0
819,819,measurement_819_window_0_start_0_end_800000.png,0,0,800000,0
831,831,measurement_831_window_0_start_0_end_800000.png,0,0,800000,0
851,851,measurement_851_window_0_start_0_end_800000.png,0,0,800000,0
853,853,measurement_853_window_0_start_0_end_800000.png,0,0,800000,0
866,866,measurement_866_window_0_start_0_end_800000.png,0,0,800000,0
879,879,measurement_879_window_0_start_0_end_800000.png,0,0,800000,0
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
886,886,measurement_886_window_0_start_0_end_800000.png,0,0,800000,0
893,893,measurement_893_window_0_start_0_end_800000.png,0,0,800000,0
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
902,902,measurement_902_window_0_start_0_end_800000.png,0,0,800000,0
912,912,measurement_912_window_0_start_0_end_800000.png,0,0,800000,0
915,915,measurement_915_window_0_start_0_end_800000.png,0,0,800000,0
938,938,measurement_938_window_0_start_0_end_800000.png,0,0,800000,0
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
943,943,measurement_943_window_0_start_0_end_800000.png,0,0,800000,0
945,945,measurement_945_window_0_start_0_end_800000.png,0,0,800000,0
949,949,measurement_949_window_0_start_0_end_800000.png,0,0,800000,0
953,953,measurement_953_window_0_start_0_end_800000.png,0,0,800000,0
960,960,measurement_960_window_0_start_0_end_800000.png,0,0,800000,0
976,976,measurement_976_window_0_start_0_end_800000.png,0,0,800000,0
1013,1013,measurement_1013_window_0_start_0_end_800000.png,0,0,800000,0
1016,1016,measurement_1016_window_0_start_0_end_800000.png,0,0,800000,0
1030,1030,measurement_1030_window_0_start_0_end_800000.png,0,0,800000,0
1058,1058,measurement_1058_window_0_start_0_end_800000.png,0,0,800000,0
1066,1066,measurement_1066_window_0_start_0_end_800000.png,0,0,800000,0
1069,1069,measurement_1069_window_0_start_0_end_800000.png,0,0,800000,0
1070,1070,measurement_1070_window_0_start_0_end_800000.png,0,0,800000,0
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1106,1106,measurement_1106_window_0_start_0_end_800000.png,0,0,800000,0
1113,1113,measurement_1113_window_0_start_0_end_800000.png,0,0,800000,0
1118,1118,measurement_1118_window_0_start_0_end_800000.png,0,0,800000,0
1139,1139,measurement_1139_window_0_start_0_end_800000.png,0,0,800000,0
1142,1142,measurement_1142_window_0_start_0_end_800000.png,0,0,800000,0
1156,1156,measurement_1156_window_0_start_0_end_800000.png,0,0,800000,0
1162,1162,measurement_1162_window_0_start_0_end_800000.png,0,0,800000,0
1167,1167,measurement_1167_window_0_start_0_end_800000.png,0,0,800000,0
1168,1168,measurement_1168_window_0_start_0_end_800000.png,0,0,800000,0
1176,1176,measurement_1176_window_0_start_0_end_800000.png,0,0,800000,0
1187,1187,measurement_1187_window_0_start_0_end_800000.png,0,0,800000,0
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1203,1203,measurement_1203_window_0_start_0_end_800000.png,0,0,800000,0
1230,1230,measurement_1230_window_0_start_0_end_800000.png,0,0,800000,0
1234,1234,measurement_1234_window_0_start_0_end_800000.png,0,0,800000,0
1236,1236,measurement_1236_window_0_start_0_end_800000.png,0,0,800000,0
1238,1238,measurement_1238_window_0_start_0_end_800000.png,0,0,800000,0
1239,1239,measurement_1239_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
1261,1261,measurement_1261_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
1289,1289,measurement_1289_window_0_start_0_end_800000.png,0,0,800000,0
1307,1307,measurement_1307_window_0_start_0_end_800000.png,0,0,800000,0
1312,1312,measurement_1312_window_0_start_0_end_800000.png,0,0,800000,0
1324,1324,measurement_1324_window_0_start_0_end_800000.png,0,0,800000,0
1330,1330,measurement_1330_window_0_start_0_end_800000.png,0,0,800000,0
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
1347,1347,measurement_1347_window_0_start_0_end_800000.png,0,0,800000,0
1353,1353,measurement_1353_window_0_start_0_end_800000.png,0,0,800000,0
1359,1359,measurement_1359_window_0_start_0_end_800000.png,0,0,800000,0
1361,1361,measurement_1361_window_0_start_0_end_800000.png,0,0,800000,0
1393,1393,measurement_1393_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
1452,1452,measurement_1452_window_0_start_0_end_800000.png,0,0,800000,0
1463,1463,measurement_1463_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
1478,1478,measurement_1478_window_0_start_0_end_800000.png,0,0,800000,0
1492,1492,measurement_1492_window_0_start_0_end_800000.png,0,0,800000,0
1499,1499,measurement_1499_window_0_start_0_end_800000.png,0,0,800000,0
1507,1507,measurement_1507_window_0_start_0_end_800000.png,0,0,800000,0
1511,1511,measurement_1511_window_0_start_0_end_800000.png,0,0,800000,0
1523,1523,measurement_1523_window_0_start_0_end_800000.png,0,0,800000,0
1538,1538,measurement_1538_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
1582,1582,measurement_1582_window_0_start_0_end_800000.png,0,0,800000,0
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1633,1633,measurement_1633_window_0_start_0_end_800000.png,0,0,800000,0
1656,1656,measurement_1656_window_0_start_0_end_800000.png,0,0,800000,0
1662,1662,measurement_1662_window_0_start_0_end_800000.png,0,0,800000,0
1670,1670,measurement_1670_window_0_start_0_end_800000.png,0,0,800000,0
1674,1674,measurement_1674_window_0_start_0_end_800000.png,0,0,800000,0
1677,1677,measurement_1677_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
1684,1684,measurement_1684_window_0_start_0_end_800000.png,0,0,800000,0
1691,1691,measurement_1691_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
1719,1719,measurement_1719_window_0_start_0_end_800000.png,0,0,800000,0
1733,1733,measurement_1733_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
1766,1766,measurement_1766_window_0_start_0_end_800000.png,0,0,800000,0
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1776,1776,measurement_1776_window_0_start_0_end_800000.png,0,0,800000,0
1783,1783,measurement_1783_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1868,1868,measurement_1868_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
1882,1882,measurement_1882_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
1897,1897,measurement_1897_window_0_start_0_end_800000.png,0,0,800000,0
1918,1918,measurement_1918_window_0_start_0_end_800000.png,0,0,800000,0
1931,1931,measurement_1931_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
1968,1968,measurement_1968_window_0_start_0_end_800000.png,0,0,800000,0
1970,1970,measurement_1970_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
1976,1976,measurement_1976_window_0_start_0_end_800000.png,0,0,800000,0
1988,1988,measurement_1988_window_0_start_0_end_800000.png,0,0,800000,0
2008,2008,measurement_2008_window_0_start_0_end_800000.png,0,0,800000,0
2013,2013,measurement_2013_window_0_start_0_end_800000.png,0,0,800000,0
2028,2028,measurement_2028_window_0_start_0_end_800000.png,0,0,800000,0
2034,2034,measurement_2034_window_0_start_0_end_800000.png,0,0,800000,0
2039,2039,measurement_2039_window_0_start_0_end_800000.png,0,0,800000,0
2047,2047,measurement_2047_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
2050,2050,measurement_2050_window_0_start_0_end_800000.png,0,0,800000,0
2052,2052,measurement_2052_window_0_start_0_end_800000.png,0,0,800000,0
2055,2055,measurement_2055_window_0_start_0_end_800000.png,0,0,800000,0
2062,2062,measurement_2062_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2068,2068,measurement_2068_window_0_start_0_end_800000.png,0,0,800000,0
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2085,2085,measurement_2085_window_0_start_0_end_800000.png,0,0,800000,0
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2104,2104,measurement_2104_window_0_start_0_end_800000.png,0,0,800000,0
2115,2115,measurement_2115_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
2123,2123,measurement_2123_window_0_start_0_end_800000.png,0,0,800000,0
2128,2128,measurement_2128_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
2149,2149,measurement_2149_window_0_start_0_end_800000.png,0,0,800000,0
2158,2158,measurement_2158_window_0_start_0_end_800000.png,0,0,800000,0
2163,2163,measurement_2163_window_0_start_0_end_800000.png,0,0,800000,0
2166,2166,measurement_2166_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
2181,2181,measurement_2181_window_0_start_0_end_800000.png,0,0,800000,0
2188,2188,measurement_2188_window_0_start_0_end_800000.png,0,0,800000,0
2190,2190,measurement_2190_window_0_start_0_end_800000.png,0,0,800000,0
2202,2202,measurement_2202_window_0_start_0_end_800000.png,0,0,800000,0
2205,2205,measurement_2205_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
2223,2223,measurement_2223_window_0_start_0_end_800000.png,0,0,800000,0
2259,2259,measurement_2259_window_0_start_0_end_800000.png,0,0,800000,0
2261,2261,measurement_2261_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
2277,2277,measurement_2277_window_0_start_0_end_800000.png,0,0,800000,0
2290,2290,measurement_2290_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
2312,2312,measurement_2312_window_0_start_0_end_800000.png,0,0,800000,0
2355,2355,measurement_2355_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
2372,2372,measurement_2372_window_0_start_0_end_800000.png,0,0,800000,0
2375,2375,measurement_2375_window_0_start_0_end_800000.png,0,0,800000,0
2377,2377,measurement_2377_window_0_start_0_end_800000.png,0,0,800000,0
2378,2378,measurement_2378_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
2408,2408,measurement_2408_window_0_start_0_end_800000.png,0,0,800000,0
2410,2410,measurement_2410_window_0_start_0_end_800000.png,0,0,800000,0
2412,2412,measurement_2412_window_0_start_0_end_800000.png,0,0,800000,0
2414,2414,measurement_2414_window_0_start_0_end_800000.png,0,0,800000,0
2415,2415,measurement_2415_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
2453,2453,measurement_2453_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
2478,2478,measurement_2478_window_0_start_0_end_800000.png,0,0,800000,0
2482,2482,measurement_2482_window_0_start_0_end_800000.png,0,0,800000,0
2510,2510,measurement_2510_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
2543,2543,measurement_2543_window_0_start_0_end_800000.png,0,0,800000,0
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2558,2558,measurement_2558_window_0_start_0_end_800000.png,0,0,800000,0
2572,2572,measurement_2572_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2603,2603,measurement_2603_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
2638,2638,measurement_2638_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
2668,2668,measurement_2668_window_0_start_0_end_800000.png,0,0,800000,0
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
2684,2684,measurement_2684_window_0_start_0_end_800000.png,0,0,800000,0
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2715,2715,measurement_2715_window_0_start_0_end_800000.png,0,0,800000,0
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
2725,2725,measurement_2725_window_0_start_0_end_800000.png,0,0,800000,0
2730,2730,measurement_2730_window_0_start_0_end_800000.png,0,0,800000,0
2731,2731,measurement_2731_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2753,2753,measurement_2753_window_0_start_0_end_800000.png,0,0,800000,0
2773,2773,measurement_2773_window_0_start_0_end_800000.png,0,0,800000,0
2798,2798,measurement_2798_window_0_start_0_end_800000.png,0,0,800000,0
2804,2804,measurement_2804_window_0_start_0_end_800000.png,0,0,800000,0
2819,2819,measurement_2819_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
2887,2887,measurement_2887_window_0_start_0_end_800000.png,0,0,800000,0
