,id_measurement,file_path,window_idx,start,end,target
725,725,measurement_725_window_0_start_0_end_800000.png,0,0,800000,0
562,562,measurement_562_window_0_start_0_end_800000.png,0,0,800000,0
2339,2339,measurement_2339_window_0_start_0_end_800000.png,0,0,800000,0
1096,1096,measurement_1096_window_0_start_0_end_800000.png,0,0,800000,0
886,886,measurement_886_window_0_start_0_end_800000.png,0,0,800000,0
814,814,measurement_814_window_0_start_0_end_800000.png,0,0,800000,0
461,461,measurement_461_window_0_start_0_end_800000.png,0,0,800000,0
1717,1717,measurement_1717_window_0_start_0_end_800000.png,0,0,800000,0
2311,2311,measurement_2311_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
2045,2045,measurement_2045_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
592,592,measurement_592_window_0_start_0_end_800000.png,0,0,800000,0
1359,1359,measurement_1359_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
462,462,measurement_462_window_0_start_0_end_800000.png,0,0,800000,0
2683,2683,measurement_2683_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
116,116,measurement_116_window_0_start_0_end_800000.png,0,0,800000,0
296,296,measurement_296_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
283,283,measurement_283_window_0_start_0_end_800000.png,0,0,800000,0
113,113,measurement_113_window_0_start_0_end_800000.png,0,0,800000,0
576,576,measurement_576_window_0_start_0_end_800000.png,0,0,800000,0
183,183,measurement_183_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
570,570,measurement_570_window_0_start_0_end_800000.png,0,0,800000,0
2783,2783,measurement_2783_window_0_start_0_end_800000.png,0,0,800000,0
1622,1622,measurement_1622_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
2086,2086,measurement_2086_window_0_start_0_end_800000.png,0,0,800000,0
276,276,measurement_276_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
808,808,measurement_808_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
684,684,measurement_684_window_0_start_0_end_800000.png,0,0,800000,0
1541,1541,measurement_1541_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1941,1941,measurement_1941_window_0_start_0_end_800000.png,0,0,800000,0
1382,1382,measurement_1382_window_0_start_0_end_800000.png,0,0,800000,0
1344,1344,measurement_1344_window_0_start_0_end_800000.png,0,0,800000,0
921,921,measurement_921_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
249,249,measurement_249_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1610,1610,measurement_1610_window_0_start_0_end_800000.png,0,0,800000,0
1895,1895,measurement_1895_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
1891,1891,measurement_1891_window_0_start_0_end_800000.png,0,0,800000,0
2014,2014,measurement_2014_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
1480,1480,measurement_1480_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
1331,1331,measurement_1331_window_0_start_0_end_800000.png,0,0,800000,0
2325,2325,measurement_2325_window_0_start_0_end_800000.png,0,0,800000,0
24,24,measurement_24_window_0_start_0_end_800000.png,0,0,800000,0
1348,1348,measurement_1348_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
1225,1225,measurement_1225_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
1353,1353,measurement_1353_window_0_start_0_end_800000.png,0,0,800000,0
2378,2378,measurement_2378_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
2169,2169,measurement_2169_window_0_start_0_end_800000.png,0,0,800000,0
2822,2822,measurement_2822_window_0_start_0_end_800000.png,0,0,800000,0
498,498,measurement_498_window_0_start_0_end_800000.png,0,0,800000,0
454,454,measurement_454_window_0_start_0_end_800000.png,0,0,800000,0
371,371,measurement_371_window_0_start_0_end_800000.png,0,0,800000,0
779,779,measurement_779_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
1059,1059,measurement_1059_window_0_start_0_end_800000.png,0,0,800000,0
980,980,measurement_980_window_0_start_0_end_800000.png,0,0,800000,0
1430,1430,measurement_1430_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
1960,1960,measurement_1960_window_0_start_0_end_800000.png,0,0,800000,0
125,125,measurement_125_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
1986,1986,measurement_1986_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
1840,1840,measurement_1840_window_0_start_0_end_800000.png,0,0,800000,0
2801,2801,measurement_2801_window_0_start_0_end_800000.png,0,0,800000,0
443,443,measurement_443_window_0_start_0_end_800000.png,0,0,800000,0
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
2291,2291,measurement_2291_window_0_start_0_end_800000.png,0,0,800000,0
2280,2280,measurement_2280_window_0_start_0_end_800000.png,0,0,800000,0
171,171,measurement_171_window_0_start_0_end_800000.png,0,0,800000,0
1498,1498,measurement_1498_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
2244,2244,measurement_2244_window_0_start_0_end_800000.png,0,0,800000,0
2462,2462,measurement_2462_window_0_start_0_end_800000.png,0,0,800000,0
1398,1398,measurement_1398_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
