,id_measurement,file_path,window_idx,start,end,target
2738,2738,measurement_2738_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
708,708,measurement_708_window_0_start_0_end_800000.png,0,0,800000,0
1254,1254,measurement_1254_window_0_start_0_end_800000.png,0,0,800000,0
470,470,measurement_470_window_0_start_0_end_800000.png,0,0,800000,0
303,303,measurement_303_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
2073,2073,measurement_2073_window_0_start_0_end_800000.png,0,0,800000,0
1042,1042,measurement_1042_window_0_start_0_end_800000.png,0,0,800000,0
2542,2542,measurement_2542_window_0_start_0_end_800000.png,0,0,800000,0
1708,1708,measurement_1708_window_0_start_0_end_800000.png,0,0,800000,0
2396,2396,measurement_2396_window_0_start_0_end_800000.png,0,0,800000,0
314,314,measurement_314_window_0_start_0_end_800000.png,0,0,800000,0
2034,2034,measurement_2034_window_0_start_0_end_800000.png,0,0,800000,0
2407,2407,measurement_2407_window_0_start_0_end_800000.png,0,0,800000,0
1298,1298,measurement_1298_window_0_start_0_end_800000.png,0,0,800000,0
2050,2050,measurement_2050_window_0_start_0_end_800000.png,0,0,800000,0
1781,1781,measurement_1781_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
2858,2858,measurement_2858_window_0_start_0_end_800000.png,0,0,800000,0
808,808,measurement_808_window_0_start_0_end_800000.png,0,0,800000,0
663,663,measurement_663_window_0_start_0_end_800000.png,0,0,800000,0
148,148,measurement_148_window_0_start_0_end_800000.png,0,0,800000,0
96,96,measurement_96_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
398,398,measurement_398_window_0_start_0_end_800000.png,0,0,800000,0
1824,1824,measurement_1824_window_0_start_0_end_800000.png,0,0,800000,0
1882,1882,measurement_1882_window_0_start_0_end_800000.png,0,0,800000,0
1506,1506,measurement_1506_window_0_start_0_end_800000.png,0,0,800000,0
1755,1755,measurement_1755_window_0_start_0_end_800000.png,0,0,800000,0
1372,1372,measurement_1372_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2186,2186,measurement_2186_window_0_start_0_end_800000.png,0,0,800000,0
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
2592,2592,measurement_2592_window_0_start_0_end_800000.png,0,0,800000,0
1957,1957,measurement_1957_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
1632,1632,measurement_1632_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
206,206,measurement_206_window_0_start_0_end_800000.png,0,0,800000,0
2788,2788,measurement_2788_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
527,527,measurement_527_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
2321,2321,measurement_2321_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
195,195,measurement_195_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
1493,1493,measurement_1493_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
1437,1437,measurement_1437_window_0_start_0_end_800000.png,0,0,800000,0
1119,1119,measurement_1119_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
2361,2361,measurement_2361_window_0_start_0_end_800000.png,0,0,800000,0
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
1670,1670,measurement_1670_window_0_start_0_end_800000.png,0,0,800000,0
2771,2771,measurement_2771_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
588,588,measurement_588_window_0_start_0_end_800000.png,0,0,800000,0
1633,1633,measurement_1633_window_0_start_0_end_800000.png,0,0,800000,0
277,277,measurement_277_window_0_start_0_end_800000.png,0,0,800000,0
1827,1827,measurement_1827_window_0_start_0_end_800000.png,0,0,800000,0
1496,1496,measurement_1496_window_0_start_0_end_800000.png,0,0,800000,0
2444,2444,measurement_2444_window_0_start_0_end_800000.png,0,0,800000,0
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
2712,2712,measurement_2712_window_0_start_0_end_800000.png,0,0,800000,0
897,897,measurement_897_window_0_start_0_end_800000.png,0,0,800000,0
452,452,measurement_452_window_0_start_0_end_800000.png,0,0,800000,0
2727,2727,measurement_2727_window_0_start_0_end_800000.png,0,0,800000,0
1583,1583,measurement_1583_window_0_start_0_end_800000.png,0,0,800000,0
847,847,measurement_847_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
259,259,measurement_259_window_0_start_0_end_800000.png,0,0,800000,0
1129,1129,measurement_1129_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
2851,2851,measurement_2851_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
482,482,measurement_482_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
1268,1268,measurement_1268_window_0_start_0_end_800000.png,0,0,800000,0
2600,2600,measurement_2600_window_0_start_0_end_800000.png,0,0,800000,0
2650,2650,measurement_2650_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
2305,2305,measurement_2305_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
1530,1530,measurement_1530_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2370,2370,measurement_2370_window_0_start_0_end_800000.png,0,0,800000,0
335,335,measurement_335_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
73,73,measurement_73_window_0_start_0_end_800000.png,0,0,800000,0
433,433,measurement_433_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
2583,2583,measurement_2583_window_0_start_0_end_800000.png,0,0,800000,0
868,868,measurement_868_window_0_start_0_end_800000.png,0,0,800000,0
2411,2411,measurement_2411_window_0_start_0_end_800000.png,0,0,800000,0
861,861,measurement_861_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
1968,1968,measurement_1968_window_0_start_0_end_800000.png,0,0,800000,0
1206,1206,measurement_1206_window_0_start_0_end_800000.png,0,0,800000,0
2577,2577,measurement_2577_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
2179,2179,measurement_2179_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
1730,1730,measurement_1730_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
1845,1845,measurement_1845_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
