,id_measurement,file_path,window_idx,start,end,target
2567,2567,measurement_2567_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
606,606,measurement_606_window_0_start_0_end_800000.png,0,0,800000,0
1308,1308,measurement_1308_window_0_start_0_end_800000.png,0,0,800000,0
815,815,measurement_815_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
719,719,measurement_719_window_0_start_0_end_800000.png,0,0,800000,0
1692,1692,measurement_1692_window_0_start_0_end_800000.png,0,0,800000,0
133,133,measurement_133_window_0_start_0_end_800000.png,0,0,800000,0
1554,1554,measurement_1554_window_0_start_0_end_800000.png,0,0,800000,0
933,933,measurement_933_window_0_start_0_end_800000.png,0,0,800000,0
1186,1186,measurement_1186_window_0_start_0_end_800000.png,0,0,800000,0
2492,2492,measurement_2492_window_0_start_0_end_800000.png,0,0,800000,0
651,651,measurement_651_window_0_start_0_end_800000.png,0,0,800000,0
1938,1938,measurement_1938_window_0_start_0_end_800000.png,0,0,800000,0
2402,2402,measurement_2402_window_0_start_0_end_800000.png,0,0,800000,0
1479,1479,measurement_1479_window_0_start_0_end_800000.png,0,0,800000,0
1821,1821,measurement_1821_window_0_start_0_end_800000.png,0,0,800000,0
1556,1556,measurement_1556_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
1694,1694,measurement_1694_window_0_start_0_end_800000.png,0,0,800000,0
2164,2164,measurement_2164_window_0_start_0_end_800000.png,0,0,800000,0
2506,2506,measurement_2506_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
1069,1069,measurement_1069_window_0_start_0_end_800000.png,0,0,800000,0
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
2166,2166,measurement_2166_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
388,388,measurement_388_window_0_start_0_end_800000.png,0,0,800000,0
1474,1474,measurement_1474_window_0_start_0_end_800000.png,0,0,800000,0
69,69,measurement_69_window_0_start_0_end_800000.png,0,0,800000,0
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
237,237,measurement_237_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
739,739,measurement_739_window_0_start_0_end_800000.png,0,0,800000,0
1327,1327,measurement_1327_window_0_start_0_end_800000.png,0,0,800000,0
1087,1087,measurement_1087_window_0_start_0_end_800000.png,0,0,800000,0
924,924,measurement_924_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
2663,2663,measurement_2663_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
1496,1496,measurement_1496_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
1730,1730,measurement_1730_window_0_start_0_end_800000.png,0,0,800000,0
1718,1718,measurement_1718_window_0_start_0_end_800000.png,0,0,800000,0
1276,1276,measurement_1276_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
1548,1548,measurement_1548_window_0_start_0_end_800000.png,0,0,800000,0
320,320,measurement_320_window_0_start_0_end_800000.png,0,0,800000,0
765,765,measurement_765_window_0_start_0_end_800000.png,0,0,800000,0
1868,1868,measurement_1868_window_0_start_0_end_800000.png,0,0,800000,0
973,973,measurement_973_window_0_start_0_end_800000.png,0,0,800000,0
1576,1576,measurement_1576_window_0_start_0_end_800000.png,0,0,800000,0
2342,2342,measurement_2342_window_0_start_0_end_800000.png,0,0,800000,0
2236,2236,measurement_2236_window_0_start_0_end_800000.png,0,0,800000,0
2244,2244,measurement_2244_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
794,794,measurement_794_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
280,280,measurement_280_window_0_start_0_end_800000.png,0,0,800000,0
1472,1472,measurement_1472_window_0_start_0_end_800000.png,0,0,800000,0
1791,1791,measurement_1791_window_0_start_0_end_800000.png,0,0,800000,0
374,374,measurement_374_window_0_start_0_end_800000.png,0,0,800000,0
1161,1161,measurement_1161_window_0_start_0_end_800000.png,0,0,800000,0
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
2080,2080,measurement_2080_window_0_start_0_end_800000.png,0,0,800000,0
164,164,measurement_164_window_0_start_0_end_800000.png,0,0,800000,0
927,927,measurement_927_window_0_start_0_end_800000.png,0,0,800000,0
1306,1306,measurement_1306_window_0_start_0_end_800000.png,0,0,800000,0
2046,2046,measurement_2046_window_0_start_0_end_800000.png,0,0,800000,0
660,660,measurement_660_window_0_start_0_end_800000.png,0,0,800000,0
22,22,measurement_22_window_0_start_0_end_800000.png,0,0,800000,0
1951,1951,measurement_1951_window_0_start_0_end_800000.png,0,0,800000,0
2545,2545,measurement_2545_window_0_start_0_end_800000.png,0,0,800000,0
874,874,measurement_874_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2605,2605,measurement_2605_window_0_start_0_end_800000.png,0,0,800000,0
1245,1245,measurement_1245_window_0_start_0_end_800000.png,0,0,800000,0
1967,1967,measurement_1967_window_0_start_0_end_800000.png,0,0,800000,0
2013,2013,measurement_2013_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
1905,1905,measurement_1905_window_0_start_0_end_800000.png,0,0,800000,0
539,539,measurement_539_window_0_start_0_end_800000.png,0,0,800000,0
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
788,788,measurement_788_window_0_start_0_end_800000.png,0,0,800000,0
2106,2106,measurement_2106_window_0_start_0_end_800000.png,0,0,800000,0
1439,1439,measurement_1439_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
928,928,measurement_928_window_0_start_0_end_800000.png,0,0,800000,0
1863,1863,measurement_1863_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
426,426,measurement_426_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
122,122,measurement_122_window_0_start_0_end_800000.png,0,0,800000,0
2834,2834,measurement_2834_window_0_start_0_end_800000.png,0,0,800000,0
2323,2323,measurement_2323_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
114,114,measurement_114_window_0_start_0_end_800000.png,0,0,800000,0
1844,1844,measurement_1844_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
370,370,measurement_370_window_0_start_0_end_800000.png,0,0,800000,0
734,734,measurement_734_window_0_start_0_end_800000.png,0,0,800000,0
639,639,measurement_639_window_0_start_0_end_800000.png,0,0,800000,0
2710,2710,measurement_2710_window_0_start_0_end_800000.png,0,0,800000,0
2628,2628,measurement_2628_window_0_start_0_end_800000.png,0,0,800000,0
1642,1642,measurement_1642_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
424,424,measurement_424_window_0_start_0_end_800000.png,0,0,800000,0
1177,1177,measurement_1177_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
2390,2390,measurement_2390_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
1883,1883,measurement_1883_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
2245,2245,measurement_2245_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
2367,2367,measurement_2367_window_0_start_0_end_800000.png,0,0,800000,0
2607,2607,measurement_2607_window_0_start_0_end_800000.png,0,0,800000,0
2389,2389,measurement_2389_window_0_start_0_end_800000.png,0,0,800000,0
2872,2872,measurement_2872_window_0_start_0_end_800000.png,0,0,800000,0
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
