,id_measurement,hard_voted_class,avg_probability,soft_voted_class
168,3072,0,0.0019999254,0.0
169,3073,0,0.08302527,0.0
170,3074,0,0.0062811757,0.0
171,3075,0,0.0011523941,0.0
172,3076,1,0.6966913,1.0
173,3077,0,0.0016263599,0.0
174,3078,0,0.0044640442,0.0
175,3079,0,0.0019215886,0.0
176,3080,0,0.016838022,0.0
177,3081,0,0.0023121987,0.0
178,3082,0,0.0057129273,0.0
179,3083,0,0.049426753,0.0
180,3084,0,0.0064776978,0.0
181,3085,0,0.0030384306,0.0
182,3086,1,0.75826794,1.0
183,3087,0,0.0010207233,0.0
184,3088,0,0.0015393777,0.0
185,3089,0,0.0011225704,0.0
186,3090,0,0.022688504,0.0
187,3091,0,0.0017351533,0.0
188,3092,0,0.0012497709,0.0
189,3093,0,0.0022176348,0.0
190,3094,0,0.0011467083,0.0
191,3095,0,0.0015340301,0.0
192,3096,0,0.0019600503,0.0
193,3097,0,0.0016764954,0.0
194,3098,0,0.0031474798,0.0
195,3099,0,0.002312759,0.0
196,3100,0,0.0020337745,0.0
197,3101,0,0.0036959336,0.0
198,3102,0,0.0033073374,0.0
199,3103,0,0.0014916069,0.0
200,3104,0,0.0015431218,0.0
201,3105,0,0.0020707943,0.0
202,3106,0,0.011117367,0.0
203,3107,0,0.053153805,0.0
204,3108,0,0.0071720975,0.0
205,3109,0,0.0016931987,0.0
206,3110,0,0.008286396,0.0
207,3111,0,0.008002756,0.0
208,3112,0,0.025182506,0.0
209,3113,0,0.0019545935,0.0
210,3114,0,0.009569245,0.0
211,3115,0,0.042238217,0.0
212,3116,0,0.0017816594,0.0
213,3117,0,0.012418563,0.0
214,3118,0,0.00101779,0.0
215,3119,0,0.002056659,0.0
216,3120,0,0.0019558957,0.0
217,3121,0,0.06082175,0.0
218,3122,0,0.012298655,0.0
219,3123,0,0.084524944,0.0
220,3124,0,0.0024560285,0.0
221,3125,0,0.0010616122,0.0
222,3126,0,0.0017228905,0.0
223,3127,0,0.013867697,0.0
224,3128,0,0.00139446,0.0
225,3129,0,0.0019507792,0.0
226,3130,0,0.0060486146,0.0
227,3131,0,0.0032620789,0.0
228,3132,0,0.0018008898,0.0
229,3133,0,0.0012293027,0.0
230,3134,0,0.0028949245,0.0
231,3135,0,0.002715874,0.0
232,3136,0,0.0020417224,0.0
233,3137,0,0.0009310269,0.0
234,3138,0,0.0016713438,0.0
235,3139,0,0.0035261773,0.0
236,3140,0,0.026652703,0.0
237,3141,0,0.12348066,0.0
238,3142,0,0.0020184852,0.0
239,3143,0,0.0019986087,0.0
240,3144,0,0.005452668,0.0
241,3145,0,0.0011294943,0.0
242,3146,0,0.00474576,0.0
243,3147,0,0.0014222786,0.0
244,3148,0,0.0030778083,0.0
245,3149,0,0.1316441,0.0
246,3150,0,0.008791104,0.0
247,3151,0,0.013351046,0.0
248,3152,0,0.0024144296,0.0
249,3153,0,0.0011113782,0.0
250,3154,0,0.0018345289,0.0
251,3155,1,0.5892811,1.0
252,3156,0,0.0031140398,0.0
253,3157,0,0.0025173659,0.0
254,3158,0,0.0012305937,0.0
255,3159,0,0.006038165,0.0
256,3160,0,0.003963028,0.0
257,3161,0,0.0021935585,0.0
258,3162,0,0.0020564834,0.0
259,3163,0,0.018549314,0.0
260,3164,0,0.0009379736,0.0
261,3165,0,0.0031435997,0.0
262,3166,0,0.06782001,0.0
263,3167,0,0.0013337501,0.0
264,3168,0,0.007845216,0.0
265,3169,0,0.0023228512,0.0
266,3170,0,0.0075403377,0.0
267,3171,0,0.0014383075,0.0
268,3172,0,0.044123113,0.0
269,3173,0,0.0024340556,0.0
270,3174,0,0.09214161,0.0
271,3175,0,0.0036876206,0.0
272,3176,0,0.020251077,0.0
273,3177,0,0.021106942,0.0
274,3178,0,0.0010702852,0.0
275,3179,0,0.0015410276,0.0
276,3180,0,0.09944204,0.0
277,3181,0,0.001588303,0.0
278,3182,0,0.0019178602,0.0
279,3183,0,0.0022881161,0.0
280,3184,0,0.0018536013,0.0
281,3185,0,0.0012482766,0.0
282,3186,0,0.002336475,0.0
283,3187,0,0.014500034,0.0
284,3188,0,0.05439924,0.0
285,3189,0,0.00732761,0.0
286,3190,0,0.003446027,0.0
287,3191,0,0.0024285254,0.0
288,3192,0,0.0017143523,0.0
289,3193,0,0.0018033743,0.0
290,3194,0,0.0029768914,0.0
291,3195,0,0.00048303232,0.0
292,3196,0,0.0016035044,0.0
293,3197,0,0.0017977802,0.0
294,3198,0,0.004414499,0.0
295,3199,1,0.7259694,1.0
296,3200,0,0.0011465887,0.0
297,3201,0,0.0030244417,0.0
298,3202,0,0.0014750445,0.0
299,3203,0,0.011960601,0.0
300,3204,0,0.0016120523,0.0
301,3205,0,0.0032152073,0.0
302,3206,0,0.0019326033,0.0
303,3207,0,0.002526293,0.0
304,3208,0,0.0034731322,0.0
305,3209,0,0.39179963,0.0
306,3210,1,0.5820951,1.0
307,3211,0,0.0013059552,0.0
308,3212,1,0.8183361,1.0
309,3213,0,0.0010099016,0.0
310,3214,0,0.0021718158,0.0
311,3215,0,0.0019241028,0.0
312,3216,0,0.0018536631,0.0
313,3217,0,0.0013703974,0.0
314,3218,0,0.0015077809,0.0
315,3219,0,0.0065797837,0.0
316,3220,0,0.041860946,0.0
317,3221,0,0.0032444664,0.0
318,3222,0,0.0033575147,0.0
319,3223,0,0.09543941,0.0
320,3224,0,0.0016876899,0.0
321,3225,0,0.0014974771,0.0
322,3226,1,0.66093105,1.0
323,3227,0,0.0021525356,0.0
324,3228,0,0.1306121,0.0
325,3229,0,0.0014459599,0.0
326,3230,0,0.0016194971,0.0
327,3231,0,0.0023519364,0.0
328,3232,0,0.003060262,0.0
329,3233,0,0.0017783053,0.0
330,3234,0,0.0016432109,0.0
331,3235,0,0.0018938374,0.0
332,3236,0,0.00076915615,0.0
333,3237,0,0.0006028773,0.0
334,3238,0,0.0020762153,0.0
335,3239,0,0.032458305,0.0
336,3240,0,0.0026791596,0.0
337,3241,0,0.08293287,0.0
338,3242,0,0.0015178431,0.0
339,3243,0,0.0024345925,0.0
340,3244,0,0.0021023299,0.0
341,3245,0,0.0011729922,0.0
342,3246,0,0.0013463554,0.0
343,3247,0,0.0016503278,0.0
344,3248,0,0.0049556396,0.0
345,3249,0,0.0014288716,0.0
346,3250,0,0.05160601,0.0
347,3251,0,0.0015032714,0.0
348,3252,0,0.0025118166,0.0
349,3253,0,0.0016910828,0.0
350,3254,0,0.0022214898,0.0
351,3255,0,0.00060284184,0.0
352,3256,0,0.001856878,0.0
353,3257,0,0.0018210008,0.0
354,3258,0,0.006123475,0.0
355,3259,0,0.0027008862,0.0
356,3260,0,0.0011502154,0.0
357,3261,0,0.0012054363,0.0
358,3262,0,0.02139246,0.0
359,3263,0,0.0016610536,0.0
360,3264,0,0.0013769001,0.0
361,3265,0,0.0017813705,0.0
362,3266,0,0.002402176,0.0
363,3267,0,0.0048354426,0.0
364,3268,0,0.002537998,0.0
365,3269,1,0.6462154,1.0
366,3270,0,0.04876049,0.0
367,3271,0,0.0018346151,0.0
368,3272,0,0.00095898286,0.0
369,3273,0,0.003587098,0.0
370,3274,0,0.002398598,0.0
371,3275,0,0.0015049041,0.0
372,3276,0,0.10197461,0.0
373,3277,0,0.0024746407,0.0
374,3278,0,0.019364858,0.0
375,3279,0,0.002724492,0.0
376,3280,0,0.003351389,0.0
377,3281,0,0.0026317846,0.0
378,3282,0,0.0012177683,0.0
379,3283,0,0.03317375,0.0
380,3284,0,0.001379143,0.0
381,3285,0,0.023293853,0.0
382,3286,0,0.0020642497,0.0
383,3287,1,0.893747,1.0
384,3288,0,0.005182234,0.0
385,3289,0,0.0027943505,0.0
386,3290,0,0.0030589416,0.0
387,3291,0,0.0017143904,0.0
388,3292,0,0.24318656,0.0
389,3293,0,0.09935121,0.0
390,3294,0,0.00021431418,0.0
391,3295,0,0.0074183345,0.0
392,3296,0,0.0022774844,0.0
393,3297,0,0.005943672,0.0
394,3298,0,0.0016095645,0.0
395,3299,0,0.0036043492,0.0
396,3300,0,0.0014949634,0.0
397,3301,0,0.0011877138,0.0
398,3302,0,0.0015594574,0.0
399,3303,0,0.0029370587,0.0
400,3304,0,0.0014368771,0.0
401,3305,0,0.05958112,0.0
402,3306,0,0.00058951083,0.0
403,3307,0,0.0002813853,0.0
404,3308,0,0.0007427893,0.0
405,3309,0,0.0014993937,0.0
406,3310,0,0.0025563664,0.0
407,3311,0,0.002143267,0.0
408,3312,0,0.00089000334,0.0
409,3313,0,0.0015523247,0.0
410,3314,1,0.6148336,1.0
411,3315,1,0.77341354,1.0
412,3316,0,0.0016860564,0.0
413,3317,0,0.0026711076,0.0
414,3318,0,0.0030139717,0.0
415,3319,0,0.002575519,0.0
416,3320,0,0.20334558,0.0
417,3321,0,0.004437807,0.0
418,3322,0,0.0022319776,0.0
419,3323,0,0.0024869444,0.0
420,3324,0,0.0031232422,0.0
421,3325,0,0.11412611,0.0
422,3326,0,0.0023705943,0.0
423,3327,0,0.02946378,0.0
424,3328,0,0.0023091212,0.0
425,3329,1,0.87862176,1.0
426,3330,0,0.0007859442,0.0
427,3331,0,0.010455551,0.0
428,3332,0,0.004871304,0.0
429,3333,0,0.0030458816,0.0
430,3334,0,0.0042252517,0.0
431,3335,0,0.007560643,0.0
432,3336,0,0.0029983958,0.0
433,3337,0,0.002488962,0.0
434,3338,0,0.0013839394,0.0
435,3339,0,0.002544549,0.0
436,3340,0,0.19596022,0.0
437,3341,0,0.0032100515,0.0
438,3342,0,0.0023740788,0.0
439,3343,0,0.0016771171,0.0
440,3344,0,0.005092458,0.0
441,3345,0,0.04652933,0.0
442,3346,0,0.107411206,0.0
443,3347,0,0.0007648564,0.0
444,3348,0,0.001227875,0.0
445,3349,0,0.019113418,0.0
446,3350,0,0.004481978,0.0
447,3351,0,0.0014347065,0.0
448,3352,0,0.0020288043,0.0
449,3353,0,0.37915128,0.0
450,3354,0,0.0026129875,0.0
451,3355,0,0.0014388565,0.0
452,3356,0,0.0013036008,0.0
453,3357,0,0.010988073,0.0
454,3358,0,0.0030047926,0.0
455,3359,0,0.00095697696,0.0
456,3360,0,0.0028984982,0.0
457,3361,0,0.0023902166,0.0
458,3362,0,0.030586723,0.0
459,3363,0,0.0015307177,0.0
460,3364,0,0.0016647453,0.0
461,3365,0,0.37971294,0.0
462,3366,0,0.0036089085,0.0
463,3367,0,0.0015733216,0.0
464,3368,0,0.0014108939,0.0
465,3369,0,0.0006183342,0.0
466,3370,1,0.74243087,1.0
467,3371,0,0.0023789904,0.0
468,3372,0,0.0014411707,0.0
469,3373,0,0.0021292581,0.0
470,3374,0,0.0034244773,0.0
471,3375,0,0.0031629615,0.0
472,3376,0,0.0042522484,0.0
473,3377,1,0.7926735,1.0
474,3378,0,0.0018420147,0.0
475,3379,0,0.002114629,0.0
476,3380,1,0.6086417,1.0
477,3381,0,0.0024681564,0.0
478,3382,0,0.0020735948,0.0
479,3383,0,0.001751522,0.0
480,3384,1,0.6336942,1.0
481,3385,0,0.001926306,0.0
482,3386,0,0.0015711572,0.0
483,3387,0,0.0015986348,0.0
484,3388,0,0.033540368,0.0
485,3389,0,0.0010662433,0.0
486,3390,0,0.036156483,0.0
487,3391,1,0.85285074,1.0
488,3392,0,0.004824697,0.0
489,3393,0,0.10409938,0.0
490,3394,0,0.003066957,0.0
491,3395,0,0.0008641983,0.0
492,3396,0,0.001345173,0.0
493,3397,0,0.0016701967,0.0
494,3398,0,0.004032134,0.0
495,3399,0,0.0033645085,0.0
496,3400,0,0.0014387263,0.0
497,3401,0,0.0028055632,0.0
498,3402,0,0.00043569418,0.0
499,3403,1,0.57164836,1.0
500,3404,0,0.002230009,0.0
501,3405,0,0.0018682426,0.0
502,3406,0,0.0013971132,0.0
503,3407,0,0.0013586271,0.0
504,3408,0,0.008605637,0.0
505,3409,0,0.0023620757,0.0
506,3410,0,0.0013460696,0.0
507,3411,0,0.0013159888,0.0
508,3412,0,0.020733625,0.0
509,3413,0,0.0020216643,0.0
510,3414,0,0.0020788428,0.0
511,3415,0,0.0021552886,0.0
512,3416,1,0.6328095,1.0
513,3417,0,0.0015049139,0.0
514,3418,0,0.0012127982,0.0
515,3419,0,0.0061563603,0.0
516,3420,0,0.002086594,0.0
517,3421,0,0.0012324583,0.0
518,3422,0,0.0012957801,0.0
519,3423,0,0.34590888,0.0
520,3424,0,0.0016957449,0.0
521,3425,0,0.001819155,0.0
522,3426,0,0.001356335,0.0
523,3427,0,0.00036045702,0.0
524,3428,0,0.004809977,0.0
525,3429,0,0.0040725553,0.0
526,3430,0,0.0011015076,0.0
527,3431,0,0.0026792071,0.0
528,3432,0,0.0063083274,0.0
529,3433,0,0.0046567107,0.0
530,3434,0,0.0009487198,0.0
531,3435,0,0.0007036539,0.0
532,3436,0,0.0016905565,0.0
533,3437,0,0.0008413106,0.0
534,3438,0,0.0015295981,0.0
535,3439,0,0.0015938699,0.0
536,3440,0,0.0014435753,0.0
537,3441,0,0.061170757,0.0
538,3442,0,0.0015549639,0.0
539,3443,0,0.0014141016,0.0
540,3444,0,0.0016463883,0.0
541,3445,0,0.0031286571,0.0
542,3446,0,0.0043546725,0.0
543,3447,0,0.0024217393,0.0
544,3448,0,0.0025818192,0.0
545,3449,0,0.0022976645,0.0
546,3450,0,0.0016816615,0.0
547,3451,0,0.02813797,0.0
548,3452,0,0.009128569,0.0
549,3453,0,0.0012438891,0.0
550,3454,0,0.14827842,0.0
551,3455,0,0.0011872775,0.0
552,3456,1,0.78988874,1.0
553,3457,0,0.0007364184,0.0
554,3458,0,0.0011936293,0.0
555,3459,0,0.006131428,0.0
556,3460,0,0.0023481299,0.0
557,3461,0,0.003050624,0.0
558,3462,0,0.090067774,0.0
559,3463,0,0.0017788,0.0
560,3464,0,0.0019007653,0.0
561,3465,0,0.05209918,0.0
562,3466,0,0.0045480067,0.0
563,3467,0,0.002580443,0.0
564,3468,0,0.0029233957,0.0
565,3469,0,0.002299704,0.0
566,3470,0,0.009691005,0.0
567,3471,0,0.001558051,0.0
568,3472,0,0.0014899473,0.0
569,3473,0,0.0013259472,0.0
570,3474,0,0.00088522973,0.0
571,3475,0,0.0010248938,0.0
572,3476,0,0.0026547709,0.0
573,3477,0,0.0011476586,0.0
574,3478,0,0.00047024657,0.0
575,3479,0,0.0013190383,0.0
576,3480,0,0.00076384173,0.0
577,3481,0,0.0031722456,0.0
578,3482,0,0.0014053069,0.0
579,3483,0,0.13508952,0.0
580,3484,0,0.001011469,0.0
581,3485,0,0.0039397767,0.0
582,3486,0,0.001800308,0.0
583,3487,0,0.0011431167,0.0
584,3488,1,0.68940985,1.0
585,3489,0,0.07291482,0.0
586,3490,0,0.0012306299,0.0
587,3491,0,0.000906571,0.0
588,3492,0,0.0013588199,0.0
589,3493,0,0.0024950013,0.0
590,3494,0,0.0012238458,0.0
591,3495,0,0.10512664,0.0
592,3496,0,0.065120265,0.0
593,3497,1,0.48890147,0.0
594,3498,0,0.0009136287,0.0
595,3499,0,0.0015136385,0.0
596,3500,0,0.0017970571,0.0
597,3501,0,0.0019660078,0.0
598,3502,0,0.0029130655,0.0
599,3503,0,0.0027667207,0.0
600,3504,0,0.0013977952,0.0
601,3505,0,0.0028943014,0.0
602,3506,0,0.0016834622,0.0
603,3507,0,0.0022541056,0.0
604,3508,0,0.0007382243,0.0
605,3509,0,0.0013963139,0.0
606,3510,0,0.00028258807,0.0
607,3511,0,0.0028801062,0.0
608,3512,1,0.6179073,1.0
609,3513,0,0.0031341892,0.0
610,3514,0,0.0017160091,0.0
611,3515,0,0.0018731172,0.0
612,3516,0,0.0009372512,0.0
613,3517,0,0.0026832637,0.0
614,3518,0,0.05125019,0.0
615,3519,0,0.011264285,0.0
616,3520,0,0.0016472794,0.0
617,3521,0,0.0008870965,0.0
618,3522,0,0.0010938803,0.0
619,3523,0,0.001535795,0.0
620,3524,0,0.0010885182,0.0
621,3525,0,0.002017993,0.0
622,3526,0,0.0014354599,0.0
623,3527,0,0.0011298527,0.0
624,3528,0,0.0016735767,0.0
625,3529,0,0.0026999742,0.0
626,3530,0,0.003118061,0.0
627,3531,0,0.0017632328,0.0
628,3532,0,0.0019375561,0.0
629,3533,0,0.0010662014,0.0
630,3534,0,0.04926809,0.0
631,3535,0,0.0015364962,0.0
632,3536,0,0.0011318333,0.0
633,3537,0,0.13577433,0.0
634,3538,0,0.2929303,0.0
635,3539,0,0.0030103656,0.0
636,3540,0,0.0024402835,0.0
637,3541,0,0.003585022,0.0
638,3542,0,0.0060684234,0.0
639,3543,0,0.0016872839,0.0
640,3544,0,0.0010416122,0.0
641,3545,0,0.0007925207,0.0
642,3546,0,0.0014526114,0.0
643,3547,0,0.0015664799,0.0
644,3548,0,0.0018745624,0.0
645,3549,0,0.0013113122,0.0
646,3550,0,0.0015033055,0.0
647,3551,0,0.0014279227,0.0
648,3552,0,0.0018031668,0.0
649,3553,0,0.026516253,0.0
650,3554,1,0.87394893,1.0
651,3555,0,0.0024026136,0.0
652,3556,0,0.001250793,0.0
653,3557,0,0.0017635403,0.0
654,3558,0,0.0018015027,0.0
655,3559,0,0.0033702918,0.0
656,3560,0,0.0020524627,0.0
657,3561,0,0.0015527022,0.0
658,3562,0,0.0017994978,0.0
659,3563,0,0.0018740157,0.0
660,3564,0,0.012924294,0.0
661,3565,0,0.00084570225,0.0
662,3566,0,0.03430826,0.0
663,3567,0,0.001650762,0.0
664,3568,0,0.0014538679,0.0
665,3569,0,0.0014791414,0.0
666,3570,0,0.0010700917,0.0
667,3571,0,0.0014060211,0.0
668,3572,0,0.006736215,0.0
669,3573,0,0.003883943,0.0
670,3574,0,0.0015947698,0.0
671,3575,0,0.0043603303,0.0
672,3576,0,0.0019128245,0.0
673,3577,0,0.0016915221,0.0
674,3578,0,0.0024860022,0.0
675,3579,0,0.0035989746,0.0
676,3580,0,0.00095187593,0.0
677,3581,0,0.0022645383,0.0
678,3582,0,0.0014075519,0.0
679,3583,0,0.0147862565,0.0
680,3584,0,0.12505373,0.0
681,3585,0,0.0007995302,0.0
682,3586,0,0.0014000997,0.0
683,3587,0,0.0037857562,0.0
684,3588,0,0.0010309817,0.0
685,3589,0,0.0013539027,0.0
686,3590,0,0.04943029,0.0
687,3591,0,0.002246942,0.0
688,3592,0,0.0012176173,0.0
689,3593,0,0.04275435,0.0
690,3594,0,0.0024372996,0.0
691,3595,0,0.0018887471,0.0
692,3596,0,0.0031859544,0.0
693,3597,0,0.0030089165,0.0
694,3598,0,0.08353333,0.0
695,3599,0,0.0014658247,0.0
696,3600,0,0.001469115,0.0
697,3601,0,0.0056986543,0.0
698,3602,0,0.003514398,0.0
699,3603,0,0.0017139867,0.0
700,3604,0,0.0029045357,0.0
701,3605,0,0.0022823606,0.0
702,3606,0,0.022500375,0.0
703,3607,0,0.0015656499,0.0
704,3608,0,0.0026600808,0.0
705,3609,0,0.006159221,0.0
706,3610,0,0.00052959763,0.0
707,3611,1,0.87952554,1.0
708,3612,0,0.0042471043,0.0
709,3613,0,0.0016379517,0.0
710,3614,0,0.007516326,0.0
711,3615,0,0.003621006,0.0
712,3616,0,0.0032339278,0.0
713,3617,0,0.00552582,0.0
714,3618,0,0.17357771,0.0
715,3619,0,0.0013189116,0.0
716,3620,0,0.006179104,0.0
717,3621,0,0.0012834828,0.0
718,3622,0,0.0023912173,0.0
719,3623,0,0.0034396108,0.0
720,3624,0,0.0057855844,0.0
721,3625,0,0.0021139912,0.0
722,3626,0,0.0025411134,0.0
723,3627,0,0.006922497,0.0
724,3628,0,0.0025742298,0.0
725,3629,0,0.002363528,0.0
726,3630,0,0.0016313937,0.0
727,3631,0,0.0013864499,0.0
728,3632,0,0.0015469784,0.0
729,3633,0,0.0028009745,0.0
730,3634,0,0.016560037,0.0
731,3635,0,0.0016653847,0.0
732,3636,0,0.0023552473,0.0
733,3637,0,0.0019646704,0.0
734,3638,0,0.0019307301,0.0
735,3639,0,0.0019585849,0.0
736,3640,0,0.0036165423,0.0
737,3641,0,0.02132856,0.0
738,3642,0,0.0060464875,0.0
739,3643,0,0.0014966558,0.0
740,3644,0,0.0018064294,0.0
741,3645,0,0.0015832674,0.0
742,3646,0,0.031896703,0.0
743,3647,0,0.0015063977,0.0
744,3648,0,0.0054214434,0.0
745,3649,0,0.004547486,0.0
746,3650,0,0.0015438859,0.0
747,3651,0,0.0021861405,0.0
748,3652,0,0.0037276219,0.0
749,3653,1,0.5596692,1.0
750,3654,0,0.036364086,0.0
751,3655,0,0.035546433,0.0
752,3656,0,0.0012745301,0.0
753,3657,0,0.009078272,0.0
754,3658,0,0.047742978,0.0
755,3659,0,0.0030511555,0.0
756,3660,0,0.0013528854,0.0
757,3661,0,0.0039374707,0.0
758,3662,0,0.02215108,0.0
759,3663,0,0.009998126,0.0
760,3664,0,0.01737932,0.0
761,3665,0,0.0031846203,0.0
762,3666,0,0.0020710328,0.0
763,3667,0,0.0005837295,0.0
764,3668,0,0.0011930593,0.0
765,3669,0,0.0005480596,0.0
766,3670,0,0.007908759,0.0
767,3671,0,0.004525061,0.0
768,3672,0,0.084161885,0.0
769,3673,0,0.020147545,0.0
770,3674,0,0.001888793,0.0
771,3675,0,0.0043800697,0.0
772,3676,0,0.001191769,0.0
773,3677,0,0.005470882,0.0
774,3678,0,0.0017783493,0.0
775,3679,0,0.0011685891,0.0
776,3680,0,0.00047577563,0.0
777,3681,0,0.0143024195,0.0
778,3682,0,0.0015694186,0.0
779,3683,0,0.001578503,0.0
780,3684,0,0.0017632389,0.0
781,3685,0,0.0025632202,0.0
782,3686,0,0.006065906,0.0
783,3687,0,0.0026680704,0.0
784,3688,0,0.0013281852,0.0
785,3689,0,0.032401703,0.0
786,3690,0,0.0055527305,0.0
787,3691,0,0.0020969645,0.0
788,3692,0,0.0020074148,0.0
