,id_measurement,hard_voted_class,avg_probability,soft_voted_class
117,3021,0,0.32202914,0.0
118,3022,0,0.09095738,0.0
119,3023,0,0.12975194,0.0
120,3024,1,0.93236196,1.0
121,3025,0,0.058792762,0.0
122,3026,0,0.07458729,0.0
123,3027,0,0.10172801,0.0
124,3028,0,0.20305412,0.0
125,3029,0,0.08703212,0.0
126,3030,0,0.23836556,0.0
127,3031,0,0.061905377,0.0
128,3032,0,0.06787143,0.0
129,3033,0,0.12643996,0.0
130,3034,0,0.28466251,0.0
131,3035,0,0.35413438,0.0
132,3036,0,0.16407204,0.0
133,3037,0,0.0684699,0.0
134,3038,0,0.18373384,0.0
135,3039,1,0.92808646,1.0
136,3040,0,0.13436607,0.0
137,3041,0,0.0760717,0.0
138,3042,0,0.09106731,0.0
139,3043,0,0.0873953,0.0
140,3044,0,0.06864666,0.0
141,3045,0,0.15910189,0.0
142,3046,1,0.6046179,1.0
143,3047,0,0.09482836,0.0
144,3048,0,0.13773115,0.0
145,3049,0,0.15195741,0.0
146,3050,0,0.05933255,0.0
147,3051,0,0.06496241,0.0
148,3052,0,0.08332774,0.0
149,3053,0,0.15149976,0.0
150,3054,0,0.09937409,0.0
151,3055,1,0.95413697,1.0
152,3056,0,0.07332113,0.0
153,3057,0,0.06002279,0.0
154,3058,0,0.089152664,0.0
155,3059,0,0.062627845,0.0
156,3060,0,0.1669704,0.0
157,3061,0,0.1907618,0.0
158,3062,0,0.06251333,0.0
159,3063,1,0.94985944,1.0
160,3064,1,0.9373663,1.0
161,3065,0,0.19693336,0.0
162,3066,0,0.068965785,0.0
163,3067,0,0.20587222,0.0
164,3068,0,0.08575817,0.0
165,3069,0,0.1290904,0.0
166,3070,0,0.11080223,0.0
167,3071,0,0.06434449,0.0
168,3072,0,0.09482,0.0
169,3073,1,0.8960031,1.0
170,3074,0,0.16930845,0.0
171,3075,0,0.163418,0.0
172,3076,1,0.8979478,1.0
173,3077,0,0.081841186,0.0
174,3078,0,0.06702082,0.0
175,3079,0,0.07111602,0.0
176,3080,0,0.37009418,0.0
177,3081,0,0.12985289,0.0
178,3082,1,0.4559391,0.0
179,3083,1,0.6321847,1.0
180,3084,0,0.33128697,0.0
181,3085,0,0.086370915,0.0
182,3086,1,0.9545248,1.0
183,3087,0,0.068651065,0.0
184,3088,0,0.099235594,0.0
185,3089,0,0.06882655,0.0
186,3090,0,0.07249905,0.0
187,3091,0,0.107459426,0.0
188,3092,0,0.0757358,0.0
189,3093,0,0.22930595,0.0
190,3094,0,0.049746808,0.0
191,3095,0,0.10357772,0.0
192,3096,0,0.11733822,0.0
193,3097,0,0.13430062,0.0
194,3098,0,0.14119506,0.0
195,3099,0,0.15047105,0.0
196,3100,0,0.05218771,0.0
197,3101,0,0.06366013,0.0
198,3102,0,0.3172253,0.0
199,3103,0,0.12292248,0.0
200,3104,0,0.095961854,0.0
201,3105,0,0.10193293,0.0
202,3106,0,0.20439819,0.0
203,3107,1,0.75311184,1.0
204,3108,1,0.60315686,1.0
205,3109,0,0.10742577,0.0
206,3110,0,0.14302917,0.0
207,3111,0,0.121762075,0.0
208,3112,1,0.5353976,1.0
209,3113,0,0.08901389,0.0
210,3114,0,0.32581323,0.0
211,3115,1,0.7829875,1.0
212,3116,0,0.0715836,0.0
213,3117,1,0.6324312,1.0
214,3118,0,0.08234786,0.0
215,3119,0,0.057152778,0.0
216,3120,0,0.27786675,0.0
217,3121,1,0.4322025,0.0
218,3122,0,0.12719461,0.0
219,3123,1,0.72547704,1.0
220,3124,0,0.08837853,0.0
221,3125,0,0.058210433,0.0
222,3126,0,0.055509634,0.0
223,3127,1,0.834966,1.0
224,3128,0,0.08070649,0.0
225,3129,0,0.08853724,0.0
226,3130,1,0.49878916,0.0
227,3131,0,0.06533169,0.0
228,3132,0,0.23184684,0.0
229,3133,0,0.06561078,0.0
230,3134,0,0.09118087,0.0
231,3135,0,0.11018409,0.0
232,3136,0,0.08839257,0.0
233,3137,0,0.053786833,0.0
234,3138,0,0.12297187,0.0
235,3139,0,0.35332328,0.0
236,3140,0,0.10678321,0.0
237,3141,1,0.8396567,1.0
238,3142,0,0.06568353,0.0
239,3143,0,0.06737105,0.0
240,3144,0,0.14023627,0.0
241,3145,0,0.05082003,0.0
242,3146,0,0.21188143,0.0
243,3147,0,0.10007639,0.0
244,3148,0,0.082225956,0.0
245,3149,1,0.84133846,1.0
246,3150,0,0.10514282,0.0
247,3151,1,0.65106726,1.0
248,3152,0,0.17323096,0.0
249,3153,0,0.064796686,0.0
250,3154,0,0.057756633,0.0
251,3155,1,0.94973385,1.0
252,3156,0,0.06695853,0.0
253,3157,0,0.19266483,0.0
254,3158,0,0.15489419,0.0
255,3159,0,0.100462995,0.0
256,3160,0,0.27789697,0.0
257,3161,0,0.14559564,0.0
258,3162,0,0.089182414,0.0
259,3163,1,0.68439996,1.0
260,3164,0,0.2709511,0.0
261,3165,0,0.07685122,0.0
262,3166,1,0.8273991,1.0
263,3167,0,0.06499272,0.0
264,3168,0,0.33162397,0.0
265,3169,0,0.19007854,0.0
266,3170,0,0.099097535,0.0
267,3171,0,0.09086425,0.0
268,3172,1,0.9028962,1.0
269,3173,0,0.15572423,0.0
270,3174,1,0.89432067,1.0
271,3175,0,0.07608952,0.0
272,3176,0,0.33626366,0.0
273,3177,1,0.52614796,1.0
274,3178,0,0.2183911,0.0
275,3179,0,0.16814955,0.0
276,3180,1,0.92308885,1.0
277,3181,0,0.13082875,0.0
278,3182,0,0.06683618,0.0
279,3183,0,0.07266354,0.0
280,3184,0,0.10611892,0.0
281,3185,0,0.071474865,0.0
282,3186,0,0.10875435,0.0
283,3187,1,0.76530397,1.0
284,3188,1,0.81429803,1.0
285,3189,0,0.21430428,0.0
286,3190,0,0.08177242,0.0
287,3191,0,0.15080467,0.0
288,3192,0,0.058839925,0.0
289,3193,0,0.0709974,0.0
290,3194,0,0.26701158,0.0
291,3195,0,0.1484367,0.0
292,3196,0,0.0755351,0.0
293,3197,0,0.0871921,0.0
294,3198,0,0.073663436,0.0
295,3199,1,0.91993743,1.0
296,3200,0,0.05724748,0.0
297,3201,0,0.05762391,0.0
298,3202,0,0.07440565,0.0
299,3203,0,0.26396504,0.0
300,3204,0,0.04455282,0.0
301,3205,0,0.21230242,0.0
302,3206,0,0.07809134,0.0
303,3207,0,0.10767378,0.0
304,3208,0,0.13732198,0.0
305,3209,1,0.7058054,1.0
306,3210,1,0.9354776,1.0
307,3211,0,0.07190336,0.0
308,3212,1,0.93507206,1.0
309,3213,0,0.12407187,0.0
310,3214,0,0.29176787,0.0
311,3215,0,0.08587626,0.0
312,3216,0,0.15213159,0.0
313,3217,0,0.050087493,0.0
314,3218,0,0.10637214,0.0
315,3219,0,0.12022046,0.0
316,3220,1,0.49258795,0.0
317,3221,0,0.11321113,0.0
318,3222,0,0.069599114,0.0
319,3223,1,0.66606385,1.0
320,3224,0,0.077083565,0.0
321,3225,0,0.06408118,0.0
322,3226,1,0.8967414,1.0
323,3227,0,0.16926911,0.0
324,3228,1,0.90665305,1.0
325,3229,0,0.22047956,0.0
326,3230,0,0.059469856,0.0
327,3231,0,0.16836211,0.0
328,3232,0,0.06289093,0.0
329,3233,0,0.06424336,0.0
330,3234,0,0.06778683,0.0
331,3235,0,0.057725858,0.0
332,3236,0,0.13909513,0.0
333,3237,0,0.26504344,0.0
334,3238,0,0.08267109,0.0
335,3239,1,0.50381917,1.0
336,3240,0,0.0958186,0.0
337,3241,1,0.72578454,1.0
338,3242,0,0.078827426,0.0
339,3243,0,0.08158245,0.0
340,3244,0,0.056557346,0.0
341,3245,0,0.07705249,0.0
342,3246,0,0.080642715,0.0
343,3247,0,0.126903,0.0
344,3248,0,0.072483875,0.0
345,3249,0,0.08469121,0.0
346,3250,1,0.9444159,1.0
347,3251,0,0.07246879,0.0
348,3252,0,0.11304258,0.0
349,3253,0,0.09035751,0.0
350,3254,0,0.061093967,0.0
351,3255,0,0.06590011,0.0
352,3256,0,0.09487293,0.0
353,3257,0,0.15056142,0.0
354,3258,0,0.35126692,0.0
355,3259,0,0.13278161,0.0
356,3260,0,0.14805314,0.0
357,3261,0,0.060194172,0.0
358,3262,0,0.15450743,0.0
359,3263,0,0.22239986,0.0
360,3264,0,0.1670293,0.0
361,3265,0,0.14505765,0.0
362,3266,0,0.09402897,0.0
363,3267,0,0.2733664,0.0
364,3268,0,0.06743468,0.0
365,3269,1,0.95302516,1.0
366,3270,1,0.8621206,1.0
367,3271,0,0.08872189,0.0
368,3272,0,0.07626571,0.0
369,3273,0,0.07470006,0.0
370,3274,0,0.16280545,0.0
371,3275,0,0.15589759,0.0
372,3276,1,0.92543113,1.0
373,3277,0,0.100845315,0.0
374,3278,0,0.4896933,0.0
375,3279,0,0.13649592,0.0
376,3280,0,0.15591016,0.0
377,3281,0,0.18767667,0.0
378,3282,0,0.2711267,0.0
379,3283,1,0.61974,1.0
380,3284,0,0.068185195,0.0
381,3285,1,0.71865356,1.0
382,3286,0,0.06553571,0.0
383,3287,1,0.9722043,1.0
384,3288,0,0.15152216,0.0
385,3289,0,0.25119823,0.0
386,3290,0,0.057320375,0.0
387,3291,0,0.10436082,0.0
388,3292,1,0.76108646,1.0
389,3293,1,0.90210706,1.0
390,3294,0,0.17851889,0.0
391,3295,0,0.13238318,0.0
392,3296,0,0.18050653,0.0
393,3297,0,0.063719556,0.0
394,3298,0,0.08495723,0.0
395,3299,0,0.1387655,0.0
396,3300,0,0.12977567,0.0
397,3301,0,0.047296878,0.0
398,3302,0,0.108297125,0.0
399,3303,0,0.06420018,0.0
400,3304,0,0.11052506,0.0
401,3305,1,0.65680563,1.0
402,3306,0,0.43807355,0.0
403,3307,0,0.10876604,0.0
404,3308,0,0.066215664,0.0
405,3309,0,0.0533366,0.0
406,3310,0,0.08056365,0.0
407,3311,0,0.30512944,0.0
408,3312,0,0.12970194,0.0
409,3313,0,0.059287358,0.0
410,3314,1,0.9627363,1.0
411,3315,1,0.9638524,1.0
412,3316,0,0.15580937,0.0
413,3317,0,0.22698376,0.0
414,3318,0,0.13348491,0.0
415,3319,0,0.07166508,0.0
416,3320,1,0.9192355,1.0
417,3321,0,0.108821616,0.0
418,3322,0,0.15278114,0.0
419,3323,0,0.05524388,0.0
420,3324,0,0.12074883,0.0
421,3325,1,0.9590828,1.0
422,3326,0,0.07667041,0.0
423,3327,1,0.87678623,1.0
424,3328,0,0.097245656,0.0
425,3329,1,0.9708524,1.0
426,3330,0,0.07688819,0.0
427,3331,0,0.1410402,0.0
428,3332,0,0.108303234,0.0
429,3333,0,0.3102341,0.0
430,3334,0,0.094513245,0.0
431,3335,0,0.12180599,0.0
432,3336,0,0.09552063,0.0
433,3337,0,0.06959255,0.0
434,3338,0,0.0708497,0.0
435,3339,0,0.4498887,0.0
436,3340,1,0.9423424,1.0
437,3341,0,0.12416234,0.0
438,3342,0,0.109602585,0.0
439,3343,0,0.1980148,0.0
440,3344,0,0.24191539,0.0
441,3345,1,0.6354337,1.0
442,3346,1,0.9193196,1.0
443,3347,0,0.16380927,0.0
444,3348,0,0.14928669,0.0
445,3349,1,0.6214497,1.0
446,3350,0,0.09214431,0.0
447,3351,0,0.080986716,0.0
448,3352,0,0.06314713,0.0
449,3353,1,0.9133382,1.0
450,3354,0,0.11683168,0.0
451,3355,0,0.23364708,0.0
452,3356,0,0.06238844,0.0
453,3357,0,0.22760041,0.0
454,3358,0,0.13525681,0.0
455,3359,0,0.0803446,0.0
456,3360,0,0.1460701,0.0
457,3361,0,0.10921858,0.0
458,3362,1,0.8784081,1.0
459,3363,0,0.06535009,0.0
460,3364,0,0.14421459,0.0
461,3365,1,0.9402493,1.0
462,3366,0,0.16593835,0.0
463,3367,0,0.098220624,0.0
464,3368,0,0.07873638,0.0
465,3369,0,0.2591734,0.0
466,3370,1,0.9599792,1.0
467,3371,0,0.20453048,0.0
468,3372,0,0.058142513,0.0
469,3373,0,0.0988245,0.0
470,3374,0,0.13649303,0.0
471,3375,0,0.11886803,0.0
472,3376,0,0.06281039,0.0
473,3377,1,0.96472436,1.0
474,3378,0,0.06407394,0.0
475,3379,0,0.10016672,0.0
476,3380,1,0.94212687,1.0
477,3381,0,0.06491,0.0
478,3382,0,0.08207958,0.0
479,3383,0,0.059595287,0.0
480,3384,1,0.94969356,1.0
481,3385,0,0.082680255,0.0
482,3386,0,0.13349885,0.0
483,3387,0,0.09253364,0.0
484,3388,1,0.899357,1.0
485,3389,0,0.05484421,0.0
486,3390,1,0.6383557,1.0
487,3391,1,0.9688177,1.0
488,3392,0,0.10141553,0.0
489,3393,1,0.88334006,1.0
490,3394,0,0.10173378,0.0
491,3395,0,0.35111502,0.0
492,3396,0,0.15621403,0.0
493,3397,0,0.05750186,0.0
494,3398,0,0.08154008,0.0
495,3399,0,0.09771477,0.0
496,3400,0,0.085887946,0.0
497,3401,0,0.07071773,0.0
498,3402,0,0.16915019,0.0
499,3403,1,0.9094364,1.0
500,3404,0,0.14244726,0.0
501,3405,0,0.06306612,0.0
502,3406,0,0.066842146,0.0
503,3407,0,0.08256068,0.0
504,3408,1,0.49585027,0.0
505,3409,0,0.07290129,0.0
506,3410,0,0.14392774,0.0
507,3411,0,0.10612571,0.0
508,3412,0,0.261921,0.0
509,3413,0,0.08955395,0.0
510,3414,0,0.086974986,0.0
511,3415,0,0.13547036,0.0
512,3416,1,0.9538043,1.0
513,3417,0,0.09168365,0.0
514,3418,0,0.05759687,0.0
515,3419,0,0.31565845,0.0
516,3420,0,0.12451838,0.0
517,3421,0,0.06750871,0.0
518,3422,0,0.07513986,0.0
519,3423,1,0.908257,1.0
520,3424,0,0.05664746,0.0
521,3425,0,0.0948725,0.0
522,3426,0,0.06940189,0.0
523,3427,0,0.09492256,0.0
524,3428,0,0.092818625,0.0
525,3429,0,0.20809682,0.0
526,3430,0,0.17096719,0.0
527,3431,0,0.072483376,0.0
528,3432,0,0.1267534,0.0
529,3433,1,0.7130621,1.0
530,3434,0,0.08870022,0.0
531,3435,0,0.10173253,0.0
532,3436,0,0.12787767,0.0
533,3437,0,0.11550424,0.0
534,3438,0,0.16929245,0.0
535,3439,0,0.078518674,0.0
536,3440,0,0.059156943,0.0
537,3441,1,0.92955667,1.0
538,3442,0,0.055870306,0.0
539,3443,0,0.053132094,0.0
540,3444,0,0.13349478,0.0
541,3445,0,0.07172362,0.0
542,3446,0,0.13346349,0.0
543,3447,0,0.08398691,0.0
544,3448,0,0.072907254,0.0
545,3449,0,0.11937462,0.0
546,3450,0,0.26848266,0.0
547,3451,0,0.3991825,0.0
548,3452,0,0.06432283,0.0
549,3453,0,0.13827237,0.0
550,3454,1,0.9202422,1.0
551,3455,0,0.13652462,0.0
552,3456,1,0.96268594,1.0
553,3457,0,0.08362957,0.0
554,3458,0,0.13114521,0.0
555,3459,0,0.139844,0.0
556,3460,0,0.12812664,0.0
557,3461,0,0.124209985,0.0
558,3462,1,0.8818573,1.0
559,3463,0,0.08007644,0.0
560,3464,0,0.39533553,0.0
561,3465,1,0.78574145,1.0
562,3466,0,0.06404673,0.0
563,3467,0,0.050559573,0.0
564,3468,0,0.0591091,0.0
565,3469,0,0.11324839,0.0
566,3470,0,0.24161339,0.0
567,3471,0,0.16278394,0.0
568,3472,0,0.17257413,0.0
569,3473,0,0.079606,0.0
570,3474,0,0.15995538,0.0
571,3475,0,0.07310573,0.0
572,3476,0,0.22888573,0.0
573,3477,0,0.15798388,0.0
574,3478,0,0.1488425,0.0
575,3479,0,0.09503315,0.0
576,3480,0,0.122098744,0.0
577,3481,0,0.07096321,0.0
578,3482,0,0.49644646,0.0
579,3483,1,0.5269349,1.0
580,3484,0,0.12782851,0.0
581,3485,0,0.07070957,0.0
582,3486,0,0.072391935,0.0
583,3487,0,0.06093336,0.0
584,3488,1,0.77296513,1.0
585,3489,1,0.952964,1.0
586,3490,0,0.066613026,0.0
587,3491,0,0.15287451,0.0
588,3492,0,0.08252511,0.0
589,3493,0,0.199574,0.0
590,3494,0,0.10942531,0.0
591,3495,1,0.93511647,1.0
592,3496,1,0.85062426,1.0
593,3497,1,0.93467486,1.0
594,3498,0,0.04316115,0.0
595,3499,0,0.14634322,0.0
596,3500,0,0.19300674,0.0
597,3501,0,0.068940565,0.0
598,3502,0,0.10523864,0.0
599,3503,0,0.32745996,0.0
600,3504,0,0.06004675,0.0
601,3505,0,0.1549882,0.0
602,3506,0,0.05089584,0.0
603,3507,0,0.09791529,0.0
604,3508,1,0.5975932,1.0
605,3509,0,0.0753138,0.0
606,3510,0,0.11060373,0.0
607,3511,0,0.062340103,0.0
608,3512,1,0.9593024,1.0
609,3513,0,0.08418913,0.0
610,3514,0,0.089973465,0.0
611,3515,0,0.16091521,0.0
612,3516,0,0.07275723,0.0
613,3517,0,0.07938431,0.0
614,3518,1,0.74721587,1.0
615,3519,1,0.7340221,1.0
616,3520,0,0.08857733,0.0
617,3521,0,0.061806202,0.0
618,3522,0,0.06931059,0.0
619,3523,0,0.13528353,0.0
620,3524,0,0.16817868,0.0
621,3525,0,0.11367961,0.0
622,3526,0,0.09269212,0.0
623,3527,0,0.05018769,0.0
624,3528,0,0.22036552,0.0
625,3529,0,0.13660303,0.0
626,3530,0,0.09379738,0.0
627,3531,0,0.1298959,0.0
628,3532,0,0.14138253,0.0
629,3533,0,0.21829884,0.0
630,3534,1,0.9070959,1.0
631,3535,0,0.09390808,0.0
632,3536,0,0.058089234,0.0
633,3537,1,0.84265214,1.0
634,3538,1,0.9473054,1.0
635,3539,0,0.07965266,0.0
636,3540,0,0.1304473,0.0
637,3541,0,0.1482019,0.0
638,3542,0,0.29707068,0.0
639,3543,0,0.059563626,0.0
640,3544,0,0.10233021,0.0
641,3545,0,0.12739666,0.0
642,3546,0,0.086756185,0.0
643,3547,0,0.16437748,0.0
644,3548,0,0.08179755,0.0
645,3549,0,0.09327526,0.0
646,3550,0,0.09307973,0.0
647,3551,0,0.21677145,0.0
648,3552,0,0.08101547,0.0
649,3553,1,0.76078796,1.0
650,3554,1,0.96017617,1.0
651,3555,0,0.060267974,0.0
652,3556,0,0.052133072,0.0
653,3557,0,0.07227015,0.0
654,3558,0,0.082469344,0.0
655,3559,0,0.07175989,0.0
656,3560,0,0.08803082,0.0
657,3561,0,0.2109104,0.0
658,3562,0,0.12445221,0.0
659,3563,0,0.23038106,0.0
660,3564,0,0.08540119,0.0
661,3565,0,0.14581504,0.0
662,3566,0,0.2720986,0.0
663,3567,0,0.15565988,0.0
664,3568,0,0.17119813,0.0
665,3569,0,0.09298205,0.0
666,3570,0,0.079266496,0.0
667,3571,0,0.05503165,0.0
668,3572,0,0.111787215,0.0
669,3573,0,0.123245046,0.0
670,3574,0,0.12388792,0.0
671,3575,0,0.15413028,0.0
672,3576,0,0.20625412,0.0
673,3577,0,0.07066847,0.0
674,3578,0,0.08201863,0.0
675,3579,0,0.16527826,0.0
676,3580,0,0.15089971,0.0
677,3581,0,0.06558956,0.0
678,3582,0,0.23042461,0.0
679,3583,1,0.47898254,0.0
680,3584,1,0.94507694,1.0
681,3585,0,0.07671793,0.0
682,3586,0,0.11440613,0.0
683,3587,0,0.05105692,0.0
684,3588,0,0.08854096,0.0
685,3589,0,0.1113822,0.0
686,3590,1,0.9436015,1.0
687,3591,0,0.059441656,0.0
688,3592,0,0.16766599,0.0
689,3593,0,0.22255981,0.0
690,3594,0,0.072541654,0.0
691,3595,0,0.09512992,0.0
692,3596,0,0.10838928,0.0
693,3597,0,0.192098,0.0
694,3598,1,0.91299677,1.0
695,3599,0,0.093800485,0.0
696,3600,0,0.13028505,0.0
697,3601,0,0.0921571,0.0
698,3602,0,0.2480021,0.0
699,3603,0,0.20828962,0.0
700,3604,0,0.12486917,0.0
701,3605,0,0.104309246,0.0
702,3606,1,0.6474947,1.0
703,3607,0,0.12245865,0.0
704,3608,0,0.08646608,0.0
705,3609,1,0.46849602,0.0
706,3610,0,0.23103425,0.0
707,3611,1,0.9624561,1.0
708,3612,0,0.12265216,0.0
709,3613,0,0.10270725,0.0
710,3614,0,0.15018874,0.0
711,3615,0,0.23683496,0.0
712,3616,0,0.117224015,0.0
713,3617,0,0.16639492,0.0
714,3618,1,0.9210696,1.0
715,3619,0,0.087725475,0.0
716,3620,0,0.30055958,0.0
717,3621,0,0.06611411,0.0
718,3622,0,0.14113699,0.0
719,3623,0,0.10110948,0.0
720,3624,0,0.08118082,0.0
721,3625,0,0.11957554,0.0
722,3626,0,0.11610822,0.0
723,3627,0,0.069393165,0.0
724,3628,0,0.24193628,0.0
725,3629,0,0.054528344,0.0
726,3630,0,0.18337996,0.0
727,3631,0,0.065530024,0.0
728,3632,0,0.1144462,0.0
729,3633,0,0.087945625,0.0
730,3634,1,0.43750605,0.0
731,3635,0,0.07098892,0.0
732,3636,0,0.13896956,0.0
733,3637,0,0.104411125,0.0
734,3638,0,0.08474676,0.0
735,3639,0,0.07511033,0.0
736,3640,0,0.13257661,0.0
737,3641,1,0.5578622,1.0
738,3642,0,0.19458297,0.0
739,3643,0,0.0904917,0.0
740,3644,0,0.24569306,0.0
741,3645,0,0.067236,0.0
742,3646,1,0.5674372,1.0
743,3647,0,0.13757996,0.0
744,3648,0,0.19961089,0.0
745,3649,0,0.08087894,0.0
746,3650,0,0.09312268,0.0
747,3651,0,0.2311931,0.0
748,3652,0,0.05696206,0.0
749,3653,1,0.9627148,1.0
750,3654,1,0.7378239,1.0
751,3655,1,0.6733682,1.0
752,3656,0,0.06862609,0.0
753,3657,0,0.1905438,0.0
754,3658,1,0.9095581,1.0
755,3659,0,0.07240771,0.0
756,3660,0,0.07862333,0.0
757,3661,0,0.099158965,0.0
758,3662,1,0.64807737,1.0
759,3663,0,0.13786854,0.0
760,3664,1,0.7706734,1.0
761,3665,0,0.06923731,0.0
762,3666,0,0.08342739,0.0
763,3667,0,0.085201494,0.0
764,3668,0,0.06880252,0.0
765,3669,0,0.07206716,0.0
766,3670,0,0.3806089,0.0
767,3671,0,0.26142204,0.0
768,3672,1,0.5083839,1.0
769,3673,1,0.8039147,1.0
770,3674,0,0.17432642,0.0
771,3675,0,0.1912094,0.0
772,3676,0,0.14858712,0.0
773,3677,0,0.084599696,0.0
774,3678,0,0.060556125,0.0
775,3679,0,0.14537707,0.0
776,3680,0,0.09619619,0.0
777,3681,1,0.7269577,1.0
778,3682,0,0.07195846,0.0
779,3683,0,0.13227043,0.0
780,3684,0,0.066104196,0.0
781,3685,0,0.062263362,0.0
782,3686,0,0.2862612,0.0
783,3687,0,0.07367293,0.0
784,3688,0,0.07042347,0.0
785,3689,0,0.43046522,0.0
786,3690,0,0.06379489,0.0
787,3691,0,0.109931394,0.0
788,3692,0,0.078836694,0.0
789,3693,0,0.14433235,0.0
790,3694,0,0.08199453,0.0
791,3695,0,0.072553195,0.0
792,3696,0,0.05312546,0.0
793,3697,0,0.0981258,0.0
794,3698,0,0.08345086,0.0
795,3699,0,0.07912244,0.0
796,3700,0,0.12047453,0.0
797,3701,0,0.05508273,0.0
798,3702,0,0.11380907,0.0
799,3703,0,0.17850392,0.0
800,3704,0,0.07224406,0.0
801,3705,0,0.0989936,0.0
802,3706,0,0.06233269,0.0
803,3707,1,0.6853971,1.0
804,3708,0,0.07422401,0.0
805,3709,0,0.073943794,0.0
806,3710,0,0.058205068,0.0
807,3711,0,0.06619625,0.0
808,3712,0,0.15547277,0.0
809,3713,0,0.097728886,0.0
810,3714,0,0.076975934,0.0
811,3715,0,0.089162916,0.0
812,3716,0,0.2002604,0.0
813,3717,0,0.08007965,0.0
814,3718,1,0.65340024,1.0
815,3719,0,0.12809029,0.0
816,3720,0,0.132574,0.0
817,3721,0,0.060988277,0.0
818,3722,1,0.9672594,1.0
819,3723,0,0.08845493,0.0
820,3724,0,0.29101092,0.0
