,id_measurement,file_path,window_idx,start,end,target
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
534,534,measurement_534_window_0_start_0_end_800000.png,0,0,800000,0
106,106,measurement_106_window_0_start_0_end_800000.png,0,0,800000,0
2395,2395,measurement_2395_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
480,480,measurement_480_window_0_start_0_end_800000.png,0,0,800000,0
2172,2172,measurement_2172_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
2721,2721,measurement_2721_window_0_start_0_end_800000.png,0,0,800000,0
2247,2247,measurement_2247_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
641,641,measurement_641_window_0_start_0_end_800000.png,0,0,800000,0
1623,1623,measurement_1623_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
2554,2554,measurement_2554_window_0_start_0_end_800000.png,0,0,800000,0
317,317,measurement_317_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
2401,2401,measurement_2401_window_0_start_0_end_800000.png,0,0,800000,0
114,114,measurement_114_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
1821,1821,measurement_1821_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
1905,1905,measurement_1905_window_0_start_0_end_800000.png,0,0,800000,0
562,562,measurement_562_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
1570,1570,measurement_1570_window_0_start_0_end_800000.png,0,0,800000,0
395,395,measurement_395_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
1490,1490,measurement_1490_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
1823,1823,measurement_1823_window_0_start_0_end_800000.png,0,0,800000,0
2804,2804,measurement_2804_window_0_start_0_end_800000.png,0,0,800000,0
1357,1357,measurement_1357_window_0_start_0_end_800000.png,0,0,800000,0
154,154,measurement_154_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
1106,1106,measurement_1106_window_0_start_0_end_800000.png,0,0,800000,0
2793,2793,measurement_2793_window_0_start_0_end_800000.png,0,0,800000,0
1664,1664,measurement_1664_window_0_start_0_end_800000.png,0,0,800000,0
2215,2215,measurement_2215_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2011,2011,measurement_2011_window_0_start_0_end_800000.png,0,0,800000,0
466,466,measurement_466_window_0_start_0_end_800000.png,0,0,800000,0
2437,2437,measurement_2437_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
684,684,measurement_684_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
1117,1117,measurement_1117_window_0_start_0_end_800000.png,0,0,800000,0
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
1307,1307,measurement_1307_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
2107,2107,measurement_2107_window_0_start_0_end_800000.png,0,0,800000,0
2271,2271,measurement_2271_window_0_start_0_end_800000.png,0,0,800000,0
2480,2480,measurement_2480_window_0_start_0_end_800000.png,0,0,800000,0
2516,2516,measurement_2516_window_0_start_0_end_800000.png,0,0,800000,0
1708,1708,measurement_1708_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
387,387,measurement_387_window_0_start_0_end_800000.png,0,0,800000,0
1806,1806,measurement_1806_window_0_start_0_end_800000.png,0,0,800000,0
1013,1013,measurement_1013_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
1027,1027,measurement_1027_window_0_start_0_end_800000.png,0,0,800000,0
1536,1536,measurement_1536_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
1074,1074,measurement_1074_window_0_start_0_end_800000.png,0,0,800000,0
2026,2026,measurement_2026_window_0_start_0_end_800000.png,0,0,800000,0
1329,1329,measurement_1329_window_0_start_0_end_800000.png,0,0,800000,0
1850,1850,measurement_1850_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
1965,1965,measurement_1965_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
1914,1914,measurement_1914_window_0_start_0_end_800000.png,0,0,800000,0
727,727,measurement_727_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
1453,1453,measurement_1453_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
1030,1030,measurement_1030_window_0_start_0_end_800000.png,0,0,800000,0
844,844,measurement_844_window_0_start_0_end_800000.png,0,0,800000,0
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
862,862,measurement_862_window_0_start_0_end_800000.png,0,0,800000,0
2650,2650,measurement_2650_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
991,991,measurement_991_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
834,834,measurement_834_window_0_start_0_end_800000.png,0,0,800000,0
2609,2609,measurement_2609_window_0_start_0_end_800000.png,0,0,800000,0
2592,2592,measurement_2592_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
1250,1250,measurement_1250_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
