,id_measurement,file_path,window_idx,start,end,target
965,965,measurement_965_window_0_start_0_end_800000.png,0,0,800000,0
973,973,measurement_973_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
1024,1024,measurement_1024_window_0_start_0_end_800000.png,0,0,800000,0
1045,1045,measurement_1045_window_0_start_0_end_800000.png,0,0,800000,0
1053,1053,measurement_1053_window_0_start_0_end_800000.png,0,0,800000,0
1055,1055,measurement_1055_window_0_start_0_end_800000.png,0,0,800000,0
1082,1082,measurement_1082_window_0_start_0_end_800000.png,0,0,800000,0
1105,1105,measurement_1105_window_0_start_0_end_800000.png,0,0,800000,0
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1143,1143,measurement_1143_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
1160,1160,measurement_1160_window_0_start_0_end_800000.png,0,0,800000,0
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1196,1196,measurement_1196_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
1299,1299,measurement_1299_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
1349,1349,measurement_1349_window_0_start_0_end_800000.png,0,0,800000,0
1372,1372,measurement_1372_window_0_start_0_end_800000.png,0,0,800000,0
1390,1390,measurement_1390_window_0_start_0_end_800000.png,0,0,800000,0
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
1543,1543,measurement_1543_window_0_start_0_end_800000.png,0,0,800000,0
1572,1572,measurement_1572_window_0_start_0_end_800000.png,0,0,800000,0
1585,1585,measurement_1585_window_0_start_0_end_800000.png,0,0,800000,0
1614,1614,measurement_1614_window_0_start_0_end_800000.png,0,0,800000,0
1628,1628,measurement_1628_window_0_start_0_end_800000.png,0,0,800000,0
1641,1641,measurement_1641_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
1651,1651,measurement_1651_window_0_start_0_end_800000.png,0,0,800000,0
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1726,1726,measurement_1726_window_0_start_0_end_800000.png,0,0,800000,0
1784,1784,measurement_1784_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
1817,1817,measurement_1817_window_0_start_0_end_800000.png,0,0,800000,0
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
1889,1889,measurement_1889_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
1992,1992,measurement_1992_window_0_start_0_end_800000.png,0,0,800000,0
2014,2014,measurement_2014_window_0_start_0_end_800000.png,0,0,800000,0
2084,2084,measurement_2084_window_0_start_0_end_800000.png,0,0,800000,0
2116,2116,measurement_2116_window_0_start_0_end_800000.png,0,0,800000,0
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2125,2125,measurement_2125_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
2134,2134,measurement_2134_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
2227,2227,measurement_2227_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
2345,2345,measurement_2345_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
2437,2437,measurement_2437_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
2459,2459,measurement_2459_window_0_start_0_end_800000.png,0,0,800000,0
2466,2466,measurement_2466_window_0_start_0_end_800000.png,0,0,800000,0
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2536,2536,measurement_2536_window_0_start_0_end_800000.png,0,0,800000,0
2547,2547,measurement_2547_window_0_start_0_end_800000.png,0,0,800000,0
2554,2554,measurement_2554_window_0_start_0_end_800000.png,0,0,800000,0
2569,2569,measurement_2569_window_0_start_0_end_800000.png,0,0,800000,0
2577,2577,measurement_2577_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
2600,2600,measurement_2600_window_0_start_0_end_800000.png,0,0,800000,0
2625,2625,measurement_2625_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
2680,2680,measurement_2680_window_0_start_0_end_800000.png,0,0,800000,0
2681,2681,measurement_2681_window_0_start_0_end_800000.png,0,0,800000,0
2688,2688,measurement_2688_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2727,2727,measurement_2727_window_0_start_0_end_800000.png,0,0,800000,0
2736,2736,measurement_2736_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
2750,2750,measurement_2750_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
2783,2783,measurement_2783_window_0_start_0_end_800000.png,0,0,800000,0
2799,2799,measurement_2799_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2873,2873,measurement_2873_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
