,id_measurement,hard_voted_class,avg_probability,soft_voted_class
373,3277,0,0.12605679,0.0
374,3278,0,0.31214935,0.0
375,3279,0,0.11757555,0.0
376,3280,0,0.14927903,0.0
377,3281,0,0.18243971,0.0
378,3282,0,0.27226645,0.0
379,3283,1,0.49195212,0.0
380,3284,0,0.1022748,0.0
381,3285,1,0.52307194,1.0
382,3286,0,0.08539803,0.0
383,3287,1,0.9435933,1.0
384,3288,0,0.12249279,0.0
385,3289,0,0.23331583,0.0
386,3290,0,0.090684906,0.0
387,3291,0,0.13247418,0.0
388,3292,1,0.54081345,1.0
389,3293,1,0.7694617,1.0
390,3294,0,0.16731004,0.0
391,3295,0,0.15393242,0.0
392,3296,0,0.21735844,0.0
393,3297,0,0.097200714,0.0
394,3298,0,0.11699597,0.0
395,3299,0,0.13777989,0.0
396,3300,0,0.15008669,0.0
397,3301,0,0.0823516,0.0
398,3302,0,0.14221278,0.0
399,3303,0,0.093062684,0.0
400,3304,0,0.13770533,0.0
401,3305,1,0.49330276,0.0
402,3306,0,0.18028161,0.0
403,3307,0,0.13497397,0.0
404,3308,0,0.11037531,0.0
405,3309,0,0.08444469,0.0
406,3310,0,0.0994915,0.0
407,3311,0,0.21508536,0.0
408,3312,0,0.14644389,0.0
409,3313,0,0.09082333,0.0
410,3314,1,0.9383682,1.0
411,3315,1,0.92678374,1.0
412,3316,0,0.1705744,0.0
413,3317,0,0.21841435,0.0
414,3318,0,0.13760309,0.0
415,3319,0,0.09759559,0.0
416,3320,1,0.7930684,1.0
417,3321,0,0.121503316,0.0
418,3322,0,0.16846251,0.0
419,3323,0,0.08527978,0.0
420,3324,0,0.117551014,0.0
421,3325,1,0.9272439,1.0
422,3326,0,0.09401089,0.0
423,3327,1,0.7980701,1.0
424,3328,0,0.11238239,0.0
425,3329,1,0.9505495,1.0
426,3330,0,0.10531318,0.0
427,3331,0,0.14031091,0.0
428,3332,0,0.124577925,0.0
429,3333,0,0.18102121,0.0
430,3334,0,0.10215442,0.0
431,3335,0,0.12829694,0.0
432,3336,0,0.10726488,0.0
433,3337,0,0.10176419,0.0
434,3338,0,0.09673133,0.0
435,3339,0,0.19731963,0.0
436,3340,1,0.9225377,1.0
437,3341,0,0.11640122,0.0
438,3342,0,0.13106222,0.0
439,3343,0,0.17155564,0.0
440,3344,0,0.18313785,0.0
441,3345,0,0.3216858,0.0
442,3346,1,0.9051236,1.0
443,3347,0,0.18068905,0.0
444,3348,0,0.16233999,0.0
445,3349,1,0.4819836,0.0
446,3350,0,0.11259346,0.0
447,3351,0,0.10528902,0.0
448,3352,0,0.11618402,0.0
449,3353,1,0.86480045,1.0
450,3354,0,0.11117606,0.0
451,3355,0,0.21228227,0.0
452,3356,0,0.095315635,0.0
453,3357,0,0.15725453,0.0
454,3358,0,0.15996823,0.0
455,3359,0,0.11065819,0.0
456,3360,0,0.14501481,0.0
457,3361,0,0.14167972,0.0
458,3362,1,0.64687717,1.0
459,3363,0,0.09008614,0.0
460,3364,0,0.16444644,0.0
461,3365,1,0.90528643,1.0
462,3366,0,0.16908042,0.0
463,3367,0,0.1033778,0.0
464,3368,0,0.115717076,0.0
465,3369,0,0.20004949,0.0
466,3370,1,0.93592787,1.0
467,3371,0,0.13112569,0.0
468,3372,0,0.09420152,0.0
469,3373,0,0.11290976,0.0
470,3374,0,0.1353214,0.0
471,3375,0,0.13906343,0.0
472,3376,0,0.09376086,0.0
473,3377,1,0.93280923,1.0
474,3378,0,0.10333147,0.0
475,3379,0,0.13125369,0.0
476,3380,1,0.84028083,1.0
477,3381,0,0.09207983,0.0
478,3382,0,0.09317845,0.0
479,3383,0,0.09859817,0.0
480,3384,1,0.9308528,1.0
481,3385,0,0.10368296,0.0
482,3386,0,0.16127019,0.0
483,3387,0,0.11136601,0.0
484,3388,1,0.7885753,1.0
485,3389,0,0.09474466,0.0
486,3390,0,0.3214506,0.0
487,3391,1,0.95300484,1.0
488,3392,0,0.109711275,0.0
489,3393,1,0.8503243,1.0
490,3394,0,0.10610819,0.0
491,3395,0,0.32174808,0.0
492,3396,0,0.16152528,0.0
493,3397,0,0.08463868,0.0
494,3398,0,0.09600005,0.0
495,3399,0,0.10876961,0.0
496,3400,0,0.120223954,0.0
497,3401,0,0.09638564,0.0
498,3402,0,0.16045365,0.0
499,3403,1,0.88335735,1.0
500,3404,0,0.14834832,0.0
501,3405,0,0.086114965,0.0
502,3406,0,0.10028295,0.0
503,3407,0,0.10596304,0.0
504,3408,0,0.28181145,0.0
505,3409,0,0.09894528,0.0
506,3410,0,0.1664058,0.0
507,3411,0,0.13970673,0.0
508,3412,0,0.21082866,0.0
509,3413,0,0.10954585,0.0
510,3414,0,0.10944679,0.0
511,3415,0,0.11736973,0.0
512,3416,1,0.92708933,1.0
513,3417,0,0.12578101,0.0
514,3418,0,0.0977419,0.0
515,3419,0,0.19325265,0.0
516,3420,0,0.14955366,0.0
517,3421,0,0.09968348,0.0
518,3422,0,0.100106455,0.0
519,3423,1,0.74529606,1.0
520,3424,0,0.086643934,0.0
521,3425,0,0.10285244,0.0
522,3426,0,0.0954213,0.0
523,3427,0,0.13413501,0.0
524,3428,0,0.10509384,0.0
525,3429,0,0.19728877,0.0
526,3430,0,0.1572819,0.0
527,3431,0,0.09590299,0.0
528,3432,0,0.11915974,0.0
529,3433,1,0.71183676,1.0
530,3434,0,0.10006533,0.0
531,3435,0,0.13702184,0.0
532,3436,0,0.14203915,0.0
533,3437,0,0.13748458,0.0
534,3438,0,0.1817631,0.0
535,3439,0,0.11083021,0.0
536,3440,0,0.100248255,0.0
537,3441,1,0.8776783,1.0
538,3442,0,0.0898535,0.0
539,3443,0,0.09211941,0.0
540,3444,0,0.15424459,0.0
541,3445,0,0.09973242,0.0
542,3446,0,0.14723101,0.0
543,3447,0,0.10566654,0.0
544,3448,0,0.0985267,0.0
545,3449,0,0.14170569,0.0
546,3450,0,0.24178195,0.0
547,3451,0,0.28960246,0.0
548,3452,0,0.10129044,0.0
549,3453,0,0.18792406,0.0
550,3454,1,0.90020406,1.0
551,3455,0,0.14618143,0.0
552,3456,1,0.9361986,1.0
553,3457,0,0.1310987,0.0
554,3458,0,0.14899543,0.0
555,3459,0,0.13068572,0.0
556,3460,0,0.12466385,0.0
557,3461,0,0.11432709,0.0
558,3462,1,0.75330323,1.0
559,3463,0,0.11254053,0.0
560,3464,0,0.24817815,0.0
561,3465,1,0.72388345,1.0
562,3466,0,0.09868002,0.0
563,3467,0,0.08284576,0.0
564,3468,0,0.08846477,0.0
565,3469,0,0.14314671,0.0
566,3470,0,0.19869384,0.0
567,3471,0,0.1294033,0.0
568,3472,0,0.17119215,0.0
569,3473,0,0.12577471,0.0
570,3474,0,0.16654511,0.0
571,3475,0,0.10063205,0.0
572,3476,0,0.2203168,0.0
573,3477,0,0.13622603,0.0
574,3478,0,0.14987263,0.0
575,3479,0,0.11522903,0.0
576,3480,0,0.15086119,0.0
577,3481,0,0.113051414,0.0
578,3482,0,0.2655078,0.0
579,3483,1,0.43622693,0.0
580,3484,0,0.15482917,0.0
581,3485,0,0.098548666,0.0
582,3486,0,0.10901563,0.0
583,3487,0,0.10290386,0.0
584,3488,1,0.724488,1.0
585,3489,1,0.9191028,1.0
586,3490,0,0.11556546,0.0
587,3491,0,0.14164083,0.0
588,3492,0,0.110890605,0.0
589,3493,0,0.22439703,0.0
590,3494,0,0.14091387,0.0
591,3495,1,0.88426113,1.0
592,3496,1,0.8490933,1.0
593,3497,1,0.91083336,1.0
594,3498,0,0.083408736,0.0
595,3499,0,0.16860612,0.0
596,3500,0,0.19337949,0.0
597,3501,0,0.10806241,0.0
598,3502,0,0.112759545,0.0
599,3503,0,0.24012332,0.0
600,3504,0,0.0921375,0.0
601,3505,0,0.1820873,0.0
602,3506,0,0.08300688,0.0
603,3507,0,0.11755867,0.0
604,3508,0,0.3458389,0.0
605,3509,0,0.09913157,0.0
606,3510,0,0.14424463,0.0
607,3511,0,0.08961896,0.0
608,3512,1,0.93727607,1.0
609,3513,0,0.10418157,0.0
610,3514,0,0.112313494,0.0
611,3515,0,0.14836892,0.0
612,3516,0,0.09715706,0.0
613,3517,0,0.09456537,0.0
614,3518,1,0.5310713,1.0
615,3519,1,0.49577013,0.0
616,3520,0,0.110359296,0.0
617,3521,0,0.08510648,0.0
618,3522,0,0.09978239,0.0
619,3523,0,0.14364001,0.0
620,3524,0,0.17116216,0.0
621,3525,0,0.14084616,0.0
622,3526,0,0.11017482,0.0
623,3527,0,0.08086638,0.0
624,3528,0,0.20876555,0.0
625,3529,0,0.16797498,0.0
626,3530,0,0.1058781,0.0
627,3531,0,0.12394921,0.0
628,3532,0,0.12788899,0.0
629,3533,0,0.12879555,0.0
630,3534,1,0.824028,1.0
631,3535,0,0.12128677,0.0
632,3536,0,0.08735909,0.0
633,3537,1,0.6892154,1.0
634,3538,1,0.91107017,1.0
635,3539,0,0.101214826,0.0
636,3540,0,0.11421998,0.0
637,3541,0,0.15841413,0.0
638,3542,0,0.21050827,0.0
639,3543,0,0.09909769,0.0
640,3544,0,0.1384663,0.0
641,3545,0,0.14626673,0.0
642,3546,0,0.10163198,0.0
643,3547,0,0.1460023,0.0
644,3548,0,0.118826106,0.0
645,3549,0,0.11023857,0.0
646,3550,0,0.10196908,0.0
647,3551,0,0.17196748,0.0
648,3552,0,0.10014681,0.0
649,3553,1,0.5765041,1.0
650,3554,1,0.92866564,1.0
651,3555,0,0.092932105,0.0
652,3556,0,0.084912054,0.0
653,3557,0,0.10085742,0.0
654,3558,0,0.11899457,0.0
655,3559,0,0.09425322,0.0
656,3560,0,0.111648485,0.0
657,3561,0,0.20315146,0.0
658,3562,0,0.11541877,0.0
659,3563,0,0.18422337,0.0
660,3564,0,0.12159266,0.0
661,3565,0,0.15790538,0.0
662,3566,0,0.14894661,0.0
663,3567,0,0.14647534,0.0
664,3568,0,0.19764607,0.0
665,3569,0,0.12423285,0.0
666,3570,0,0.09191263,0.0
667,3571,0,0.09422598,0.0
668,3572,0,0.12048018,0.0
669,3573,0,0.12740076,0.0
670,3574,0,0.12745234,0.0
671,3575,0,0.16600528,0.0
672,3576,0,0.19365053,0.0
673,3577,0,0.09865684,0.0
674,3578,0,0.10076231,0.0
675,3579,0,0.17322245,0.0
676,3580,0,0.15665926,0.0
677,3581,0,0.091958776,0.0
678,3582,0,0.18119788,0.0
679,3583,0,0.28741744,0.0
680,3584,1,0.9209442,1.0
681,3585,0,0.117984995,0.0
682,3586,0,0.10810993,0.0
683,3587,0,0.08557761,0.0
684,3588,0,0.12674274,0.0
685,3589,0,0.12036383,0.0
686,3590,1,0.87287647,1.0
687,3591,0,0.09371911,0.0
688,3592,0,0.13201723,0.0
689,3593,0,0.24319144,0.0
690,3594,0,0.09353183,0.0
691,3595,0,0.1314009,0.0
692,3596,0,0.12705751,0.0
693,3597,0,0.19254191,0.0
694,3598,1,0.8304347,1.0
695,3599,0,0.13378,0.0
696,3600,0,0.13967517,0.0
697,3601,0,0.10653901,0.0
698,3602,0,0.18848307,0.0
699,3603,0,0.14614287,0.0
700,3604,0,0.115645945,0.0
701,3605,0,0.16183607,0.0
702,3606,1,0.5738603,1.0
703,3607,0,0.12406181,0.0
704,3608,0,0.11633704,0.0
705,3609,0,0.23224565,0.0
706,3610,0,0.19128159,0.0
707,3611,1,0.9405182,1.0
708,3612,0,0.121831775,0.0
709,3613,0,0.11506122,0.0
710,3614,0,0.1742626,0.0
711,3615,0,0.13125221,0.0
712,3616,0,0.13887057,0.0
713,3617,0,0.17130247,0.0
714,3618,1,0.8449092,1.0
715,3619,0,0.10959383,0.0
716,3620,0,0.26405406,0.0
717,3621,0,0.10790984,0.0
718,3622,0,0.16025722,0.0
719,3623,0,0.10470102,0.0
720,3624,0,0.103878774,0.0
721,3625,0,0.1348674,0.0
722,3626,0,0.12654725,0.0
723,3627,0,0.10453588,0.0
724,3628,0,0.19770637,0.0
725,3629,0,0.08832554,0.0
726,3630,0,0.16730246,0.0
727,3631,0,0.09308614,0.0
728,3632,0,0.13220835,0.0
729,3633,0,0.105331,0.0
730,3634,1,0.42831144,0.0
731,3635,0,0.10495529,0.0
732,3636,0,0.16473353,0.0
733,3637,0,0.119165674,0.0
734,3638,0,0.110698745,0.0
735,3639,0,0.10439172,0.0
736,3640,0,0.121134445,0.0
737,3641,0,0.32927084,0.0
738,3642,0,0.20158918,0.0
739,3643,0,0.1283513,0.0
740,3644,0,0.207653,0.0
741,3645,0,0.096230045,0.0
742,3646,1,0.46053514,0.0
743,3647,0,0.1381753,0.0
744,3648,0,0.19384965,0.0
745,3649,0,0.112602934,0.0
746,3650,0,0.11838915,0.0
747,3651,0,0.15552771,0.0
748,3652,0,0.08941004,0.0
749,3653,1,0.93370676,1.0
750,3654,1,0.5894133,1.0
751,3655,1,0.6219784,1.0
752,3656,0,0.09855515,0.0
753,3657,0,0.1842205,0.0
754,3658,1,0.81783056,1.0
755,3659,0,0.094752476,0.0
756,3660,0,0.10690184,0.0
757,3661,0,0.103943445,0.0
758,3662,0,0.34850392,0.0
759,3663,0,0.15289898,0.0
760,3664,1,0.5705369,1.0
761,3665,0,0.09508353,0.0
762,3666,0,0.10434012,0.0
763,3667,0,0.11780803,0.0
764,3668,0,0.101897195,0.0
765,3669,0,0.11061599,0.0
766,3670,1,0.37321576,0.0
767,3671,0,0.20512247,0.0
768,3672,0,0.32908946,0.0
769,3673,1,0.6241773,1.0
770,3674,0,0.19898641,0.0
771,3675,0,0.1387889,0.0
772,3676,0,0.14817801,0.0
773,3677,0,0.10332241,0.0
774,3678,0,0.08988322,0.0
775,3679,0,0.18374166,0.0
776,3680,0,0.14493892,0.0
777,3681,1,0.52711207,1.0
778,3682,0,0.099270545,0.0
779,3683,0,0.13638525,0.0
780,3684,0,0.08877284,0.0
781,3685,0,0.09428146,0.0
782,3686,0,0.27281803,0.0
783,3687,0,0.101449534,0.0
784,3688,0,0.09857379,0.0
785,3689,0,0.33492938,0.0
786,3690,0,0.09250461,0.0
787,3691,0,0.1251692,0.0
788,3692,0,0.098052874,0.0
789,3693,0,0.15620144,0.0
790,3694,0,0.103165545,0.0
791,3695,0,0.09265603,0.0
792,3696,0,0.085249886,0.0
793,3697,0,0.11028943,0.0
794,3698,0,0.10885505,0.0
795,3699,0,0.10637035,0.0
796,3700,0,0.14537415,0.0
797,3701,0,0.0859505,0.0
798,3702,0,0.12500402,0.0
799,3703,0,0.20177212,0.0
800,3704,0,0.10235955,0.0
801,3705,0,0.14389087,0.0
802,3706,0,0.10584684,0.0
803,3707,1,0.547771,1.0
804,3708,0,0.11758144,0.0
805,3709,0,0.1061507,0.0
806,3710,0,0.09444856,0.0
807,3711,0,0.09707535,0.0
808,3712,0,0.13503651,0.0
809,3713,0,0.12648904,0.0
810,3714,0,0.10467789,0.0
811,3715,0,0.10389571,0.0
812,3716,0,0.19008985,0.0
813,3717,0,0.10584146,0.0
814,3718,1,0.5499686,1.0
815,3719,0,0.123356655,0.0
816,3720,0,0.11105605,0.0
817,3721,0,0.09409354,0.0
818,3722,1,0.9466389,1.0
819,3723,0,0.1289964,0.0
