,id_measurement,file_path,window_idx,start,end,target
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
969,969,measurement_969_window_0_start_0_end_800000.png,0,0,800000,0
972,972,measurement_972_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
1029,1029,measurement_1029_window_0_start_0_end_800000.png,0,0,800000,0
1062,1062,measurement_1062_window_0_start_0_end_800000.png,0,0,800000,0
1063,1063,measurement_1063_window_0_start_0_end_800000.png,0,0,800000,0
1067,1067,measurement_1067_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1111,1111,measurement_1111_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
1211,1211,measurement_1211_window_0_start_0_end_800000.png,0,0,800000,0
1235,1235,measurement_1235_window_0_start_0_end_800000.png,0,0,800000,0
1274,1274,measurement_1274_window_0_start_0_end_800000.png,0,0,800000,0
1291,1291,measurement_1291_window_0_start_0_end_800000.png,0,0,800000,0
1335,1335,measurement_1335_window_0_start_0_end_800000.png,0,0,800000,0
1348,1348,measurement_1348_window_0_start_0_end_800000.png,0,0,800000,0
1391,1391,measurement_1391_window_0_start_0_end_800000.png,0,0,800000,0
1425,1425,measurement_1425_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
1456,1456,measurement_1456_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1461,1461,measurement_1461_window_0_start_0_end_800000.png,0,0,800000,0
1464,1464,measurement_1464_window_0_start_0_end_800000.png,0,0,800000,0
1479,1479,measurement_1479_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
1500,1500,measurement_1500_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
1533,1533,measurement_1533_window_0_start_0_end_800000.png,0,0,800000,0
1574,1574,measurement_1574_window_0_start_0_end_800000.png,0,0,800000,0
1622,1622,measurement_1622_window_0_start_0_end_800000.png,0,0,800000,0
1635,1635,measurement_1635_window_0_start_0_end_800000.png,0,0,800000,0
1676,1676,measurement_1676_window_0_start_0_end_800000.png,0,0,800000,0
1679,1679,measurement_1679_window_0_start_0_end_800000.png,0,0,800000,0
1685,1685,measurement_1685_window_0_start_0_end_800000.png,0,0,800000,0
1708,1708,measurement_1708_window_0_start_0_end_800000.png,0,0,800000,0
1718,1718,measurement_1718_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
1762,1762,measurement_1762_window_0_start_0_end_800000.png,0,0,800000,0
1787,1787,measurement_1787_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
1821,1821,measurement_1821_window_0_start_0_end_800000.png,0,0,800000,0
1838,1838,measurement_1838_window_0_start_0_end_800000.png,0,0,800000,0
1854,1854,measurement_1854_window_0_start_0_end_800000.png,0,0,800000,0
1891,1891,measurement_1891_window_0_start_0_end_800000.png,0,0,800000,0
1925,1925,measurement_1925_window_0_start_0_end_800000.png,0,0,800000,0
1937,1937,measurement_1937_window_0_start_0_end_800000.png,0,0,800000,0
1940,1940,measurement_1940_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
1991,1991,measurement_1991_window_0_start_0_end_800000.png,0,0,800000,0
2016,2016,measurement_2016_window_0_start_0_end_800000.png,0,0,800000,0
2036,2036,measurement_2036_window_0_start_0_end_800000.png,0,0,800000,0
2079,2079,measurement_2079_window_0_start_0_end_800000.png,0,0,800000,0
2088,2088,measurement_2088_window_0_start_0_end_800000.png,0,0,800000,0
2090,2090,measurement_2090_window_0_start_0_end_800000.png,0,0,800000,0
2106,2106,measurement_2106_window_0_start_0_end_800000.png,0,0,800000,0
2138,2138,measurement_2138_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
2180,2180,measurement_2180_window_0_start_0_end_800000.png,0,0,800000,0
2200,2200,measurement_2200_window_0_start_0_end_800000.png,0,0,800000,0
2220,2220,measurement_2220_window_0_start_0_end_800000.png,0,0,800000,0
2221,2221,measurement_2221_window_0_start_0_end_800000.png,0,0,800000,0
2229,2229,measurement_2229_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
2263,2263,measurement_2263_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
2368,2368,measurement_2368_window_0_start_0_end_800000.png,0,0,800000,0
2386,2386,measurement_2386_window_0_start_0_end_800000.png,0,0,800000,0
2390,2390,measurement_2390_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
2441,2441,measurement_2441_window_0_start_0_end_800000.png,0,0,800000,0
2446,2446,measurement_2446_window_0_start_0_end_800000.png,0,0,800000,0
2452,2452,measurement_2452_window_0_start_0_end_800000.png,0,0,800000,0
2488,2488,measurement_2488_window_0_start_0_end_800000.png,0,0,800000,0
2495,2495,measurement_2495_window_0_start_0_end_800000.png,0,0,800000,0
2506,2506,measurement_2506_window_0_start_0_end_800000.png,0,0,800000,0
2513,2513,measurement_2513_window_0_start_0_end_800000.png,0,0,800000,0
2568,2568,measurement_2568_window_0_start_0_end_800000.png,0,0,800000,0
2602,2602,measurement_2602_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
2628,2628,measurement_2628_window_0_start_0_end_800000.png,0,0,800000,0
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2652,2652,measurement_2652_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2729,2729,measurement_2729_window_0_start_0_end_800000.png,0,0,800000,0
2751,2751,measurement_2751_window_0_start_0_end_800000.png,0,0,800000,0
2771,2771,measurement_2771_window_0_start_0_end_800000.png,0,0,800000,0
2793,2793,measurement_2793_window_0_start_0_end_800000.png,0,0,800000,0
2797,2797,measurement_2797_window_0_start_0_end_800000.png,0,0,800000,0
2812,2812,measurement_2812_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
2834,2834,measurement_2834_window_0_start_0_end_800000.png,0,0,800000,0
2877,2877,measurement_2877_window_0_start_0_end_800000.png,0,0,800000,0
2903,2903,measurement_2903_window_0_start_0_end_800000.png,0,0,800000,0
