,id_measurement,file_path,window_idx,start,end,target
722,722,measurement_722_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
758,758,measurement_758_window_0_start_0_end_800000.png,0,0,800000,0
807,807,measurement_807_window_0_start_0_end_800000.png,0,0,800000,0
848,848,measurement_848_window_0_start_0_end_800000.png,0,0,800000,0
871,871,measurement_871_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
920,920,measurement_920_window_0_start_0_end_800000.png,0,0,800000,0
921,921,measurement_921_window_0_start_0_end_800000.png,0,0,800000,0
956,956,measurement_956_window_0_start_0_end_800000.png,0,0,800000,0
1005,1005,measurement_1005_window_0_start_0_end_800000.png,0,0,800000,0
1020,1020,measurement_1020_window_0_start_0_end_800000.png,0,0,800000,0
1038,1038,measurement_1038_window_0_start_0_end_800000.png,0,0,800000,0
1042,1042,measurement_1042_window_0_start_0_end_800000.png,0,0,800000,0
1043,1043,measurement_1043_window_0_start_0_end_800000.png,0,0,800000,0
1065,1065,measurement_1065_window_0_start_0_end_800000.png,0,0,800000,0
1074,1074,measurement_1074_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
1100,1100,measurement_1100_window_0_start_0_end_800000.png,0,0,800000,0
1110,1110,measurement_1110_window_0_start_0_end_800000.png,0,0,800000,0
1116,1116,measurement_1116_window_0_start_0_end_800000.png,0,0,800000,0
1127,1127,measurement_1127_window_0_start_0_end_800000.png,0,0,800000,0
1138,1138,measurement_1138_window_0_start_0_end_800000.png,0,0,800000,0
1148,1148,measurement_1148_window_0_start_0_end_800000.png,0,0,800000,0
1149,1149,measurement_1149_window_0_start_0_end_800000.png,0,0,800000,0
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1184,1184,measurement_1184_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
1208,1208,measurement_1208_window_0_start_0_end_800000.png,0,0,800000,0
1209,1209,measurement_1209_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
1254,1254,measurement_1254_window_0_start_0_end_800000.png,0,0,800000,0
1276,1276,measurement_1276_window_0_start_0_end_800000.png,0,0,800000,0
1288,1288,measurement_1288_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
1303,1303,measurement_1303_window_0_start_0_end_800000.png,0,0,800000,0
1332,1332,measurement_1332_window_0_start_0_end_800000.png,0,0,800000,0
1337,1337,measurement_1337_window_0_start_0_end_800000.png,0,0,800000,0
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
1394,1394,measurement_1394_window_0_start_0_end_800000.png,0,0,800000,0
1401,1401,measurement_1401_window_0_start_0_end_800000.png,0,0,800000,0
1417,1417,measurement_1417_window_0_start_0_end_800000.png,0,0,800000,0
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1443,1443,measurement_1443_window_0_start_0_end_800000.png,0,0,800000,0
1459,1459,measurement_1459_window_0_start_0_end_800000.png,0,0,800000,0
1480,1480,measurement_1480_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
1539,1539,measurement_1539_window_0_start_0_end_800000.png,0,0,800000,0
1567,1567,measurement_1567_window_0_start_0_end_800000.png,0,0,800000,0
1600,1600,measurement_1600_window_0_start_0_end_800000.png,0,0,800000,0
1631,1631,measurement_1631_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
1658,1658,measurement_1658_window_0_start_0_end_800000.png,0,0,800000,0
1693,1693,measurement_1693_window_0_start_0_end_800000.png,0,0,800000,0
1713,1713,measurement_1713_window_0_start_0_end_800000.png,0,0,800000,0
1730,1730,measurement_1730_window_0_start_0_end_800000.png,0,0,800000,0
1748,1748,measurement_1748_window_0_start_0_end_800000.png,0,0,800000,0
1749,1749,measurement_1749_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
1792,1792,measurement_1792_window_0_start_0_end_800000.png,0,0,800000,0
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1831,1831,measurement_1831_window_0_start_0_end_800000.png,0,0,800000,0
1863,1863,measurement_1863_window_0_start_0_end_800000.png,0,0,800000,0
1872,1872,measurement_1872_window_0_start_0_end_800000.png,0,0,800000,0
1915,1915,measurement_1915_window_0_start_0_end_800000.png,0,0,800000,0
1923,1923,measurement_1923_window_0_start_0_end_800000.png,0,0,800000,0
1947,1947,measurement_1947_window_0_start_0_end_800000.png,0,0,800000,0
1963,1963,measurement_1963_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
2073,2073,measurement_2073_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
2170,2170,measurement_2170_window_0_start_0_end_800000.png,0,0,800000,0
2179,2179,measurement_2179_window_0_start_0_end_800000.png,0,0,800000,0
2257,2257,measurement_2257_window_0_start_0_end_800000.png,0,0,800000,0
2270,2270,measurement_2270_window_0_start_0_end_800000.png,0,0,800000,0
2284,2284,measurement_2284_window_0_start_0_end_800000.png,0,0,800000,0
2302,2302,measurement_2302_window_0_start_0_end_800000.png,0,0,800000,0
2330,2330,measurement_2330_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
2342,2342,measurement_2342_window_0_start_0_end_800000.png,0,0,800000,0
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
2444,2444,measurement_2444_window_0_start_0_end_800000.png,0,0,800000,0
2449,2449,measurement_2449_window_0_start_0_end_800000.png,0,0,800000,0
2468,2468,measurement_2468_window_0_start_0_end_800000.png,0,0,800000,0
2533,2533,measurement_2533_window_0_start_0_end_800000.png,0,0,800000,0
2559,2559,measurement_2559_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
2632,2632,measurement_2632_window_0_start_0_end_800000.png,0,0,800000,0
2664,2664,measurement_2664_window_0_start_0_end_800000.png,0,0,800000,0
2686,2686,measurement_2686_window_0_start_0_end_800000.png,0,0,800000,0
2695,2695,measurement_2695_window_0_start_0_end_800000.png,0,0,800000,0
2717,2717,measurement_2717_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
2754,2754,measurement_2754_window_0_start_0_end_800000.png,0,0,800000,0
2769,2769,measurement_2769_window_0_start_0_end_800000.png,0,0,800000,0
2774,2774,measurement_2774_window_0_start_0_end_800000.png,0,0,800000,0
2788,2788,measurement_2788_window_0_start_0_end_800000.png,0,0,800000,0
2800,2800,measurement_2800_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
2838,2838,measurement_2838_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
2891,2891,measurement_2891_window_0_start_0_end_800000.png,0,0,800000,0
