,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
62,2966,1,0.39818457,0.0,0
63,2967,1,0.8742549,1.0,1
64,2968,0,0.22303994,0.0,0
65,2969,0,0.16430269,0.0,0
66,2970,0,0.10639508,0.0,0
67,2971,0,0.13199547,0.0,0
68,2972,0,0.23368359,0.0,0
69,2973,1,0.6249908,1.0,1
70,2974,0,0.110448,0.0,0
71,2975,0,0.093413785,0.0,0
72,2976,0,0.11066048,0.0,0
73,2977,0,0.09385089,0.0,0
74,2978,0,0.25560224,0.0,0
75,2979,0,0.098235905,0.0,0
76,2980,1,0.47721633,0.0,0
77,2981,1,0.53376687,1.0,1
78,2982,0,0.09937624,0.0,0
79,2983,1,0.5370753,1.0,1
80,2984,0,0.09959068,0.0,0
81,2985,0,0.1840327,0.0,0
82,2986,0,0.24426465,0.0,0
83,2987,0,0.26265526,0.0,0
84,2988,0,0.21510854,0.0,0
85,2989,0,0.087833904,0.0,0
86,2990,0,0.15444238,0.0,0
87,2991,0,0.16682658,0.0,0
88,2992,0,0.11117619,0.0,0
89,2993,0,0.25447077,0.0,0
90,2994,1,0.7982635,1.0,1
91,2995,0,0.12701644,0.0,0
92,2996,0,0.2096936,0.0,0
93,2997,0,0.11755411,0.0,0
94,2998,0,0.16467719,0.0,0
95,2999,1,0.9022764,1.0,1
96,3000,0,0.15119077,0.0,0
97,3001,0,0.09476967,0.0,0
98,3002,0,0.13820046,0.0,0
99,3003,0,0.16402793,0.0,0
100,3004,0,0.23661466,0.0,0
101,3005,0,0.08636932,0.0,0
102,3006,0,0.27600366,0.0,0
103,3007,0,0.20336053,0.0,0
104,3008,0,0.12814888,0.0,0
105,3009,0,0.24687855,0.0,0
106,3010,0,0.19707583,0.0,0
107,3011,0,0.14291319,0.0,0
108,3012,0,0.083795756,0.0,0
109,3013,1,0.46168885,0.0,0
110,3014,0,0.09188174,0.0,0
111,3015,1,0.41748986,0.0,0
112,3016,0,0.12438353,0.0,0
113,3017,1,0.65008163,1.0,1
114,3018,0,0.255328,0.0,0
115,3019,0,0.2031446,0.0,0
116,3020,0,0.17522757,0.0,0
117,3021,0,0.27541426,0.0,0
118,3022,0,0.12223921,0.0,0
119,3023,0,0.1206611,0.0,0
120,3024,1,0.8397244,1.0,1
121,3025,0,0.1111966,0.0,0
122,3026,0,0.10825895,0.0,0
123,3027,0,0.22044757,0.0,0
124,3028,0,0.24814534,0.0,0
125,3029,0,0.18959963,0.0,0
126,3030,0,0.14103386,0.0,0
127,3031,0,0.1601269,0.0,0
128,3032,0,0.09589395,0.0,0
129,3033,0,0.14052129,0.0,0
130,3034,0,0.19626358,0.0,0
131,3035,0,0.17798033,0.0,0
132,3036,0,0.13770877,0.0,0
133,3037,0,0.09606238,0.0,0
134,3038,0,0.21063022,0.0,0
135,3039,1,0.6169287,1.0,1
136,3040,0,0.14411077,0.0,0
137,3041,0,0.108621396,0.0,0
138,3042,0,0.088777326,0.0,0
139,3043,0,0.13707465,0.0,0
140,3044,0,0.11021997,0.0,0
141,3045,0,0.32208505,0.0,0
142,3046,0,0.44809514,0.0,0
143,3047,0,0.1311101,0.0,0
144,3048,0,0.2227755,0.0,0
145,3049,0,0.20182829,0.0,0
146,3050,0,0.11281047,0.0,0
147,3051,0,0.18378958,0.0,0
148,3052,0,0.106290594,0.0,0
149,3053,0,0.19135395,0.0,0
150,3054,0,0.1358436,0.0,0
151,3055,1,0.8060896,1.0,1
152,3056,0,0.10324173,0.0,0
153,3057,0,0.08969192,0.0,0
154,3058,0,0.15421686,0.0,0
155,3059,0,0.08779953,0.0,0
156,3060,0,0.16130288,0.0,0
157,3061,0,0.20593324,0.0,0
158,3062,0,0.09452397,0.0,0
159,3063,1,0.7529467,1.0,1
160,3064,1,0.6877154,1.0,1
161,3065,0,0.22763403,0.0,0
162,3066,0,0.08304767,0.0,0
163,3067,0,0.26583022,0.0,0
164,3068,0,0.1526213,0.0,0
165,3069,0,0.22248879,0.0,0
166,3070,0,0.17287162,0.0,0
167,3071,0,0.09608312,0.0,0
168,3072,0,0.11740875,0.0,0
169,3073,1,0.5444149,1.0,1
170,3074,0,0.18957223,0.0,0
171,3075,0,0.18259667,0.0,0
172,3076,1,0.7663466,1.0,1
173,3077,0,0.15066674,0.0,0
174,3078,0,0.08834771,0.0,0
175,3079,0,0.1795951,0.0,0
176,3080,0,0.3022142,0.0,0
177,3081,0,0.18281034,0.0,0
178,3082,0,0.33323961,0.0,0
179,3083,0,0.36395812,0.0,0
180,3084,0,0.19943431,0.0,0
181,3085,0,0.1400674,0.0,0
182,3086,1,0.77431214,1.0,1
183,3087,0,0.106311955,0.0,0
184,3088,0,0.13954358,0.0,0
185,3089,0,0.09517628,0.0,0
186,3090,0,0.11413429,0.0,0
187,3091,0,0.21594696,0.0,0
188,3092,0,0.10098849,0.0,0
189,3093,0,0.17016898,0.0,0
190,3094,0,0.104205385,0.0,0
191,3095,0,0.15462139,0.0,0
192,3096,0,0.12657323,0.0,0
193,3097,0,0.19692226,0.0,0
194,3098,0,0.20467722,0.0,0
195,3099,0,0.16238311,0.0,0
196,3100,0,0.07654714,0.0,0
197,3101,0,0.1292899,0.0,0
198,3102,0,0.33252728,0.0,0
199,3103,0,0.24106209,0.0,0
200,3104,0,0.17808628,0.0,0
201,3105,0,0.08716769,0.0,0
202,3106,0,0.3415969,0.0,0
203,3107,1,0.6973547,1.0,1
204,3108,0,0.36125666,0.0,0
205,3109,0,0.16746512,0.0,0
206,3110,0,0.2493088,0.0,0
207,3111,0,0.121588245,0.0,0
208,3112,0,0.3971983,0.0,0
209,3113,0,0.14552662,0.0,0
210,3114,0,0.40029874,0.0,0
211,3115,0,0.38446182,0.0,0
212,3116,0,0.12888601,0.0,0
213,3117,0,0.27515608,0.0,0
214,3118,0,0.10079102,0.0,0
215,3119,0,0.09425111,0.0,0
216,3120,0,0.22434203,0.0,0
217,3121,1,0.64073867,1.0,1
218,3122,0,0.10134469,0.0,0
219,3123,1,0.48443708,0.0,1
220,3124,0,0.09727092,0.0,0
221,3125,0,0.08751281,0.0,0
222,3126,0,0.117294475,0.0,0
223,3127,1,0.4516843,0.0,0
224,3128,0,0.09596349,0.0,0
225,3129,0,0.10855293,0.0,0
226,3130,1,0.5216015,1.0,1
227,3131,0,0.16523792,0.0,0
228,3132,0,0.21314493,0.0,0
229,3133,0,0.114831105,0.0,0
230,3134,0,0.20452361,0.0,0
231,3135,0,0.14391866,0.0,0
232,3136,0,0.17022362,0.0,0
233,3137,0,0.08452917,0.0,0
234,3138,0,0.21862452,0.0,0
235,3139,0,0.19603488,0.0,0
236,3140,0,0.12868609,0.0,0
237,3141,1,0.58824694,1.0,1
238,3142,0,0.10899267,0.0,0
239,3143,0,0.08129966,0.0,0
240,3144,0,0.1691092,0.0,0
241,3145,0,0.07863131,0.0,0
242,3146,0,0.31722802,0.0,0
243,3147,0,0.18762328,0.0,0
244,3148,0,0.1158608,0.0,0
245,3149,1,0.6474527,1.0,1
246,3150,0,0.11277185,0.0,0
247,3151,0,0.28045055,0.0,0
248,3152,0,0.20972352,0.0,0
249,3153,0,0.08814409,0.0,0
250,3154,0,0.087281674,0.0,0
251,3155,1,0.79826844,1.0,1
252,3156,0,0.081779465,0.0,0
253,3157,0,0.098779604,0.0,0
254,3158,0,0.18015589,0.0,0
255,3159,0,0.15214103,0.0,0
256,3160,1,0.52652305,1.0,1
257,3161,0,0.17054605,0.0,0
258,3162,0,0.100128494,0.0,0
259,3163,1,0.61047906,1.0,1
260,3164,0,0.31853896,0.0,0
261,3165,0,0.08841443,0.0,0
262,3166,1,0.4739151,0.0,0
263,3167,0,0.096719734,0.0,0
264,3168,0,0.2890635,0.0,0
265,3169,0,0.16731028,0.0,0
266,3170,0,0.13405745,0.0,0
267,3171,0,0.15440556,0.0,0
268,3172,1,0.5251529,1.0,1
269,3173,0,0.17038286,0.0,0
270,3174,1,0.7808771,1.0,1
271,3175,0,0.10589804,0.0,0
272,3176,0,0.26826972,0.0,0
273,3177,0,0.35730842,0.0,0
274,3178,0,0.22127736,0.0,0
275,3179,0,0.19547352,0.0,0
276,3180,1,0.7684911,1.0,1
277,3181,0,0.18005317,0.0,0
278,3182,0,0.07781883,0.0,0
279,3183,0,0.0971136,0.0,0
280,3184,0,0.084299915,0.0,0
281,3185,0,0.0875708,0.0,0
282,3186,0,0.12679143,0.0,0
283,3187,1,0.45363036,0.0,0
284,3188,1,0.5224301,1.0,1
285,3189,0,0.25313017,0.0,0
286,3190,0,0.12529609,0.0,0
287,3191,0,0.11136228,0.0,0
288,3192,0,0.08868054,0.0,0
289,3193,0,0.09306455,0.0,0
290,3194,0,0.2590792,0.0,0
291,3195,0,0.24364671,0.0,0
292,3196,0,0.08304231,0.0,0
293,3197,0,0.094720535,0.0,0
294,3198,0,0.15377562,0.0,0
295,3199,1,0.6876104,1.0,1
296,3200,0,0.08208181,0.0,0
297,3201,0,0.09157274,0.0,0
298,3202,0,0.11043539,0.0,0
299,3203,0,0.23412518,0.0,0
300,3204,0,0.120533206,0.0,0
301,3205,0,0.20300443,0.0,0
302,3206,0,0.0816019,0.0,0
303,3207,0,0.1445839,0.0,0
304,3208,0,0.14426263,0.0,0
305,3209,0,0.3500612,0.0,0
306,3210,1,0.8172569,1.0,1
307,3211,0,0.13450937,0.0,0
308,3212,1,0.8469366,1.0,1
309,3213,0,0.16420463,0.0,0
310,3214,0,0.2578075,0.0,0
311,3215,0,0.17737651,0.0,0
312,3216,0,0.14764078,0.0,0
313,3217,0,0.09062524,0.0,0
314,3218,0,0.19800588,0.0,0
315,3219,0,0.20631969,0.0,0
316,3220,0,0.2692975,0.0,0
317,3221,0,0.19956551,0.0,0
318,3222,0,0.08423136,0.0,0
319,3223,1,0.5040805,1.0,0
320,3224,0,0.119800255,0.0,0
321,3225,0,0.11019473,0.0,0
322,3226,0,0.4370641,0.0,0
323,3227,0,0.26132903,0.0,0
324,3228,1,0.86761254,1.0,1
325,3229,0,0.18944795,0.0,0
326,3230,0,0.10391612,0.0,0
327,3231,0,0.2012527,0.0,0
328,3232,0,0.102618255,0.0,0
329,3233,0,0.10934751,0.0,0
330,3234,0,0.103393875,0.0,0
331,3235,0,0.093906805,0.0,0
332,3236,0,0.20033526,0.0,0
333,3237,0,0.3335863,0.0,0
334,3238,0,0.09152256,0.0,0
335,3239,0,0.26031882,0.0,0
336,3240,0,0.09207155,0.0,0
337,3241,1,0.5486024,1.0,1
338,3242,0,0.1250008,0.0,0
339,3243,0,0.178534,0.0,0
340,3244,0,0.13393751,0.0,0
341,3245,0,0.14026277,0.0,0
342,3246,0,0.19300006,0.0,0
343,3247,0,0.14457218,0.0,0
344,3248,0,0.089491576,0.0,0
345,3249,0,0.107278466,0.0,0
346,3250,1,0.6268743,1.0,1
347,3251,0,0.15976103,0.0,0
348,3252,0,0.15477778,0.0,0
349,3253,0,0.11708059,0.0,0
350,3254,0,0.0884969,0.0,0
351,3255,0,0.13912512,0.0,0
352,3256,0,0.0947911,0.0,0
353,3257,0,0.16294289,0.0,0
354,3258,0,0.28228012,0.0,0
355,3259,0,0.14978462,0.0,0
356,3260,0,0.18946952,0.0,0
357,3261,0,0.12469093,0.0,0
358,3262,0,0.25313705,0.0,0
359,3263,0,0.12919071,0.0,0
360,3264,0,0.15831606,0.0,0
361,3265,0,0.12055129,0.0,0
362,3266,0,0.16307795,0.0,0
363,3267,0,0.14697729,0.0,0
364,3268,0,0.09581466,0.0,0
365,3269,1,0.8107939,1.0,1
366,3270,1,0.55993325,1.0,1
367,3271,0,0.19795863,0.0,0
368,3272,0,0.078851044,0.0,0
369,3273,0,0.08890223,0.0,0
370,3274,0,0.18861675,0.0,0
371,3275,0,0.18753476,0.0,0
372,3276,1,0.7485827,1.0,1
373,3277,0,0.20291743,0.0,0
374,3278,0,0.28109908,0.0,0
375,3279,0,0.1086037,0.0,0
376,3280,0,0.24360058,0.0,0
377,3281,0,0.273797,0.0,0
378,3282,1,0.47328693,0.0,1
379,3283,0,0.5248083,1.0,1
380,3284,0,0.08970766,0.0,0
381,3285,1,0.4520877,0.0,0
382,3286,0,0.09480989,0.0,0
383,3287,1,0.86248857,1.0,1
384,3288,0,0.0976486,0.0,0
385,3289,0,0.29025635,0.0,0
386,3290,0,0.08641448,0.0,0
387,3291,0,0.20735288,0.0,0
388,3292,1,0.49007544,0.0,1
389,3293,1,0.48050302,0.0,0
390,3294,0,0.23849824,0.0,0
391,3295,0,0.15952429,0.0,0
392,3296,0,0.1687763,0.0,0
393,3297,0,0.12308165,0.0,0
394,3298,0,0.16381557,0.0,0
395,3299,0,0.16392674,0.0,0
396,3300,0,0.18605874,0.0,0
397,3301,0,0.085610285,0.0,0
398,3302,0,0.1499026,0.0,0
399,3303,0,0.09683788,0.0,0
400,3304,0,0.16312674,0.0,0
401,3305,1,0.42506823,0.0,0
402,3306,0,0.12559679,0.0,0
403,3307,0,0.24123149,0.0,0
404,3308,0,0.13590285,0.0,0
405,3309,0,0.08635825,0.0,0
406,3310,0,0.092408046,0.0,0
407,3311,0,0.28880918,0.0,0
408,3312,0,0.17774944,0.0,0
409,3313,0,0.08577706,0.0,0
410,3314,1,0.8339485,1.0,1
411,3315,1,0.8644223,1.0,1
412,3316,0,0.24242839,0.0,0
413,3317,0,0.20521908,0.0,0
414,3318,0,0.1232391,0.0,0
415,3319,0,0.093334,0.0,0
416,3320,1,0.75826085,1.0,1
417,3321,0,0.14978626,0.0,0
418,3322,0,0.20961781,0.0,0
419,3323,0,0.08165237,0.0,0
420,3324,0,0.1692065,0.0,0
421,3325,1,0.7981829,1.0,1
422,3326,0,0.09486668,0.0,0
423,3327,1,0.65572506,1.0,1
424,3328,0,0.1597588,0.0,0
425,3329,1,0.8630463,1.0,1
426,3330,0,0.085920535,0.0,0
427,3331,0,0.1880901,0.0,0
428,3332,0,0.10708858,0.0,0
429,3333,0,0.09431608,0.0,0
430,3334,0,0.08975732,0.0,0
431,3335,0,0.20420328,0.0,0
432,3336,0,0.12506104,0.0,0
433,3337,0,0.16499294,0.0,0
434,3338,0,0.0860078,0.0,0
435,3339,0,0.15092285,0.0,0
436,3340,1,0.7236084,1.0,1
437,3341,0,0.1204268,0.0,0
438,3342,0,0.20568928,0.0,0
439,3343,0,0.19682764,0.0,0
440,3344,0,0.16777557,0.0,0
441,3345,0,0.2698903,0.0,0
442,3346,1,0.74423563,1.0,1
443,3347,0,0.20008247,0.0,0
444,3348,0,0.20963292,0.0,0
445,3349,0,0.34543443,0.0,0
446,3350,0,0.10996343,0.0,0
447,3351,0,0.083126664,0.0,0
448,3352,0,0.18878135,0.0,0
449,3353,1,0.77848035,1.0,1
450,3354,0,0.125276,0.0,0
451,3355,0,0.21975033,0.0,0
452,3356,0,0.08355371,0.0,0
453,3357,0,0.15684718,0.0,0
454,3358,0,0.19520171,0.0,0
455,3359,0,0.16437586,0.0,0
456,3360,0,0.17058615,0.0,0
457,3361,0,0.17687526,0.0,0
458,3362,0,0.44202963,0.0,0
459,3363,0,0.111491956,0.0,0
460,3364,0,0.25825244,0.0,0
461,3365,1,0.75591075,1.0,1
462,3366,0,0.244203,0.0,0
463,3367,0,0.11463179,0.0,0
464,3368,0,0.16730349,0.0,0
465,3369,0,0.30827183,0.0,0
466,3370,1,0.86234677,1.0,1
467,3371,0,0.11566372,0.0,0
468,3372,0,0.08333063,0.0,0
469,3373,0,0.164797,0.0,0
470,3374,0,0.17442748,0.0,0
471,3375,0,0.16247551,0.0,0
472,3376,0,0.1219578,0.0,0
473,3377,1,0.8423343,1.0,1
474,3378,0,0.09659555,0.0,0
475,3379,0,0.20168655,0.0,0
476,3380,1,0.8330072,1.0,1
477,3381,0,0.088342324,0.0,0
478,3382,0,0.11926311,0.0,0
479,3383,0,0.12917557,0.0,0
480,3384,1,0.77947164,1.0,1
481,3385,0,0.09699737,0.0,0
482,3386,0,0.21201444,0.0,0
483,3387,0,0.105329536,0.0,0
484,3388,1,0.72464454,1.0,1
485,3389,0,0.09106687,0.0,0
486,3390,0,0.3789849,0.0,0
487,3391,1,0.9115508,1.0,1
488,3392,0,0.12257582,0.0,0
489,3393,1,0.71721923,1.0,1
490,3394,0,0.09461199,0.0,0
491,3395,1,0.53878385,1.0,1
492,3396,0,0.17791857,0.0,0
493,3397,0,0.121565625,0.0,0
494,3398,0,0.09313963,0.0,0
495,3399,0,0.09169118,0.0,0
496,3400,0,0.20402785,0.0,0
497,3401,0,0.087411575,0.0,0
498,3402,0,0.23195884,0.0,0
499,3403,1,0.81234473,1.0,1
500,3404,0,0.14746456,0.0,0
501,3405,0,0.10636421,0.0,0
502,3406,0,0.10160993,0.0,0
503,3407,0,0.12084849,0.0,0
504,3408,0,0.27264196,0.0,0
505,3409,0,0.08352026,0.0,0
506,3410,0,0.22686923,0.0,0
507,3411,0,0.15219203,0.0,0
508,3412,0,0.37311575,0.0,0
509,3413,0,0.15109663,0.0,0
510,3414,0,0.15918057,0.0,0
511,3415,0,0.12885478,0.0,0
512,3416,1,0.83119667,1.0,1
513,3417,0,0.16990286,0.0,0
514,3418,0,0.10382918,0.0,0
515,3419,0,0.17605916,0.0,0
516,3420,0,0.15799794,0.0,0
517,3421,0,0.1559594,0.0,0
518,3422,0,0.092868745,0.0,0
519,3423,1,0.7261101,1.0,1
520,3424,0,0.090234235,0.0,0
521,3425,0,0.13968459,0.0,0
522,3426,0,0.09212492,0.0,0
523,3427,0,0.2137932,0.0,0
524,3428,0,0.09769984,0.0,0
525,3429,0,0.17064841,0.0,0
526,3430,0,0.20345184,0.0,0
527,3431,0,0.0988052,0.0,0
528,3432,0,0.13494043,0.0,0
529,3433,1,0.54650956,1.0,1
530,3434,0,0.101473905,0.0,0
531,3435,0,0.17053969,0.0,0
532,3436,0,0.33535093,0.0,0
533,3437,0,0.14506707,0.0,0
534,3438,0,0.21955852,0.0,0
535,3439,0,0.12319473,0.0,0
536,3440,0,0.1423261,0.0,0
537,3441,1,0.79134834,1.0,1
538,3442,0,0.09512751,0.0,0
539,3443,0,0.09691604,0.0,0
540,3444,0,0.21507998,0.0,0
541,3445,0,0.10194068,0.0,0
542,3446,0,0.12954456,0.0,0
543,3447,0,0.10225387,0.0,0
544,3448,0,0.08809858,0.0,0
545,3449,0,0.23681493,0.0,0
546,3450,0,0.18215705,0.0,0
547,3451,0,0.43277925,0.0,0
548,3452,0,0.09452831,0.0,0
549,3453,0,0.20009287,0.0,0
550,3454,1,0.8446964,1.0,1
551,3455,0,0.15632859,0.0,0
552,3456,1,0.8490059,1.0,1
553,3457,0,0.15482187,0.0,0
554,3458,0,0.18605334,0.0,0
555,3459,0,0.089541234,0.0,0
556,3460,0,0.10004461,0.0,0
557,3461,0,0.10197817,0.0,0
558,3462,1,0.61878073,1.0,1
559,3463,0,0.17532817,0.0,0
560,3464,0,0.26308864,0.0,0
561,3465,1,0.5998338,1.0,1
562,3466,0,0.08655779,0.0,0
563,3467,0,0.089370355,0.0,0
564,3468,0,0.076413736,0.0,0
565,3469,0,0.19885322,0.0,0
566,3470,0,0.21526285,0.0,0
567,3471,0,0.14566198,0.0,0
568,3472,0,0.16169915,0.0,0
569,3473,0,0.17751773,0.0,0
570,3474,0,0.19085915,0.0,0
571,3475,0,0.09919141,0.0,0
572,3476,0,0.19229716,0.0,0
573,3477,0,0.17704591,0.0,0
574,3478,0,0.18128714,0.0,0
575,3479,0,0.09256941,0.0,0
576,3480,0,0.14628744,0.0,0
577,3481,0,0.120577954,0.0,0
578,3482,0,0.19181852,0.0,0
579,3483,0,0.42112097,0.0,0
580,3484,0,0.1623941,0.0,0
581,3485,0,0.10655792,0.0,0
582,3486,0,0.15985093,0.0,0
583,3487,0,0.11874958,0.0,0
584,3488,1,0.579956,1.0,1
585,3489,1,0.79387265,1.0,1
586,3490,0,0.13144906,0.0,0
587,3491,0,0.13754189,0.0,0
588,3492,0,0.1657803,0.0,0
589,3493,0,0.18465367,0.0,0
590,3494,0,0.15859233,0.0,0
591,3495,1,0.740191,1.0,1
592,3496,1,0.51156646,1.0,0
593,3497,1,0.85964024,1.0,1
594,3498,0,0.08157669,0.0,0
595,3499,0,0.17687728,0.0,0
596,3500,0,0.16111526,0.0,0
597,3501,0,0.115025386,0.0,0
598,3502,0,0.114294544,0.0,0
599,3503,0,0.2661273,0.0,0
600,3504,0,0.09874903,0.0,0
601,3505,0,0.1681775,0.0,0
602,3506,0,0.07850368,0.0,0
603,3507,0,0.12822904,0.0,0
604,3508,0,0.38392946,0.0,0
605,3509,0,0.10259751,0.0,0
606,3510,0,0.2290738,0.0,0
607,3511,0,0.08626727,0.0,0
608,3512,1,0.86491185,1.0,1
609,3513,0,0.09621088,0.0,0
610,3514,0,0.165109,0.0,0
611,3515,0,0.23264165,0.0,0
612,3516,0,0.09061651,0.0,0
613,3517,0,0.09485079,0.0,0
614,3518,0,0.27967325,0.0,0
615,3519,0,0.3972092,0.0,0
616,3520,0,0.09387806,0.0,0
617,3521,0,0.08255527,0.0,0
618,3522,0,0.105590165,0.0,0
619,3523,0,0.16934955,0.0,0
620,3524,0,0.19891788,0.0,0
621,3525,0,0.14116748,0.0,0
622,3526,0,0.09433319,0.0,0
623,3527,0,0.082442366,0.0,0
624,3528,0,0.17598382,0.0,0
625,3529,0,0.2026234,0.0,0
626,3530,0,0.10260501,0.0,0
627,3531,0,0.16356337,0.0,0
628,3532,0,0.19759166,0.0,0
629,3533,0,0.114382766,0.0,0
630,3534,1,0.7370094,1.0,1
631,3535,0,0.17914277,0.0,0
632,3536,0,0.09109415,0.0,0
633,3537,1,0.6044591,1.0,1
634,3538,1,0.77379215,1.0,1
635,3539,0,0.095769115,0.0,0
636,3540,0,0.120558605,0.0,0
637,3541,0,0.17680274,0.0,0
638,3542,0,0.28591707,0.0,0
639,3543,0,0.10526631,0.0,0
640,3544,0,0.15203148,0.0,0
641,3545,0,0.16677445,0.0,0
642,3546,0,0.10600911,0.0,0
643,3547,0,0.18028656,0.0,0
644,3548,0,0.20199314,0.0,0
645,3549,0,0.120149136,0.0,0
646,3550,0,0.11838746,0.0,0
647,3551,0,0.26263633,0.0,0
648,3552,0,0.11312582,0.0,0
649,3553,0,0.36269104,0.0,0
650,3554,1,0.82949847,1.0,1
651,3555,0,0.101238236,0.0,0
652,3556,0,0.07734277,0.0,0
653,3557,0,0.09273448,0.0,0
654,3558,0,0.1631994,0.0,0
655,3559,0,0.10546358,0.0,0
656,3560,0,0.1325906,0.0,0
657,3561,0,0.25835925,0.0,0
658,3562,0,0.108652614,0.0,0
659,3563,0,0.26632327,0.0,0
660,3564,0,0.16146797,0.0,0
661,3565,0,0.17485352,0.0,0
662,3566,0,0.19333318,0.0,0
663,3567,0,0.18251786,0.0,0
664,3568,0,0.18032847,0.0,0
665,3569,0,0.20709606,0.0,0
666,3570,0,0.10478576,0.0,0
667,3571,0,0.08936707,0.0,0
668,3572,0,0.16102748,0.0,0
669,3573,0,0.11527397,0.0,0
670,3574,0,0.14764944,0.0,0
671,3575,0,0.23680925,0.0,0
672,3576,0,0.292299,0.0,0
673,3577,0,0.10330001,0.0,0
674,3578,0,0.103891514,0.0,0
675,3579,0,0.20706001,0.0,0
676,3580,0,0.15430516,0.0,0
677,3581,0,0.10161998,0.0,0
678,3582,0,0.22947517,0.0,0
679,3583,0,0.32504863,0.0,0
680,3584,1,0.7150838,1.0,1
681,3585,0,0.15022793,0.0,0
682,3586,0,0.14175038,0.0,0
683,3587,0,0.09347998,0.0,0
684,3588,0,0.15528566,0.0,0
685,3589,0,0.11715984,0.0,0
686,3590,1,0.7644701,1.0,1
687,3591,0,0.07836954,0.0,0
688,3592,0,0.11126246,0.0,0
689,3593,0,0.18847978,0.0,0
690,3594,0,0.10902822,0.0,0
691,3595,0,0.17057924,0.0,0
692,3596,0,0.19920178,0.0,0
693,3597,0,0.21439262,0.0,0
694,3598,1,0.67730993,1.0,1
695,3599,0,0.14822747,0.0,0
696,3600,0,0.20367444,0.0,0
697,3601,0,0.10594602,0.0,0
698,3602,0,0.22105017,0.0,0
699,3603,0,0.08703153,0.0,0
700,3604,0,0.10717442,0.0,0
701,3605,0,0.14513637,0.0,0
702,3606,1,0.5081364,1.0,1
703,3607,0,0.10320602,0.0,0
704,3608,0,0.1812636,0.0,0
705,3609,0,0.17624797,0.0,0
706,3610,0,0.25429028,0.0,0
707,3611,1,0.8785818,1.0,1
708,3612,0,0.1152695,0.0,0
709,3613,0,0.12475481,0.0,0
710,3614,0,0.1737956,0.0,0
711,3615,0,0.10836265,0.0,0
712,3616,0,0.25364375,0.0,0
713,3617,0,0.19879596,0.0,0
714,3618,1,0.7256955,1.0,1
715,3619,0,0.09586345,0.0,0
716,3620,0,0.23579259,0.0,0
717,3621,0,0.13653581,0.0,0
718,3622,0,0.22724935,0.0,0
719,3623,0,0.1387094,0.0,0
720,3624,0,0.12794107,0.0,0
721,3625,0,0.12101823,0.0,0
722,3626,0,0.15323949,0.0,0
723,3627,0,0.11430291,0.0,0
724,3628,0,0.21977112,0.0,0
725,3629,0,0.08719392,0.0,0
726,3630,0,0.19315325,0.0,0
727,3631,0,0.103275195,0.0,0
728,3632,0,0.15870503,0.0,0
729,3633,0,0.120801374,0.0,0
730,3634,1,0.48506483,0.0,0
731,3635,0,0.08946557,0.0,0
