,id_measurement,hard_voted_class,avg_probability,soft_voted_class
150,3054,0,0.07156736,0.0
151,3055,1,0.7943977,1.0
152,3056,0,0.06589926,0.0
153,3057,0,0.042201407,0.0
154,3058,0,0.054308645,0.0
155,3059,0,0.05115338,0.0
156,3060,0,0.060706876,0.0
157,3061,0,0.08467,0.0
158,3062,0,0.05511306,0.0
159,3063,1,0.47995067,0.0
160,3064,0,0.46486944,0.0
161,3065,0,0.1319175,0.0
162,3066,0,0.049307633,0.0
163,3067,0,0.36057377,0.0
164,3068,0,0.07008174,0.0
165,3069,0,0.055187333,0.0
166,3070,0,0.05560406,0.0
167,3071,0,0.052311055,0.0
168,3072,0,0.07221678,0.0
169,3073,0,0.45108467,0.0
170,3074,0,0.10000877,0.0
171,3075,0,0.060476653,0.0
172,3076,1,0.96691436,1.0
173,3077,0,0.11429335,0.0
174,3078,0,0.054573577,0.0
175,3079,0,0.070674814,0.0
176,3080,0,0.14812444,0.0
177,3081,0,0.06296631,0.0
178,3082,1,0.5038953,1.0
179,3083,0,0.21927209,0.0
180,3084,0,0.1219068,0.0
181,3085,0,0.048250757,0.0
182,3086,1,0.86639625,1.0
183,3087,0,0.049987175,0.0
184,3088,0,0.06013282,0.0
185,3089,0,0.05418828,0.0
186,3090,0,0.191416,0.0
187,3091,0,0.05000394,0.0
188,3092,0,0.0611101,0.0
189,3093,0,0.115292154,0.0
190,3094,0,0.03636724,0.0
191,3095,0,0.057035655,0.0
192,3096,0,0.05941098,0.0
193,3097,0,0.09862854,0.0
194,3098,0,0.07284414,0.0
195,3099,0,0.09093083,0.0
196,3100,0,0.044540603,0.0
197,3101,0,0.049524825,0.0
198,3102,0,0.1150772,0.0
199,3103,0,0.106874585,0.0
200,3104,0,0.08185087,0.0
201,3105,0,0.04928372,0.0
202,3106,0,0.37185383,0.0
203,3107,0,0.27740568,0.0
204,3108,1,0.44233617,0.0
205,3109,0,0.05458508,0.0
206,3110,0,0.13186215,0.0
207,3111,0,0.070771605,0.0
208,3112,0,0.19520366,0.0
209,3113,0,0.055142153,0.0
210,3114,0,0.23273215,0.0
211,3115,0,0.25008932,0.0
212,3116,0,0.10242283,0.0
213,3117,0,0.081404515,0.0
214,3118,0,0.051887225,0.0
215,3119,0,0.051909305,0.0
216,3120,0,0.07968186,0.0
217,3121,0,0.14300868,0.0
218,3122,0,0.09044336,0.0
219,3123,0,0.29110724,0.0
220,3124,0,0.063291535,0.0
221,3125,0,0.046850562,0.0
222,3126,0,0.045065116,0.0
223,3127,0,0.29592094,0.0
224,3128,0,0.050498642,0.0
225,3129,0,0.05646617,0.0
226,3130,0,0.26929694,0.0
227,3131,0,0.05434076,0.0
228,3132,0,0.06121866,0.0
229,3133,0,0.0376199,0.0
230,3134,0,0.1056969,0.0
231,3135,0,0.060475755,0.0
232,3136,0,0.04482398,0.0
233,3137,0,0.040096488,0.0
234,3138,0,0.10056418,0.0
235,3139,0,0.060642026,0.0
236,3140,0,0.11882386,0.0
237,3141,1,0.9080514,1.0
238,3142,0,0.058396924,0.0
239,3143,0,0.04912817,0.0
240,3144,0,0.07639699,0.0
241,3145,0,0.051042013,0.0
242,3146,0,0.0985032,0.0
243,3147,0,0.046195827,0.0
244,3148,0,0.06674634,0.0
245,3149,1,0.7515235,1.0
246,3150,0,0.065448485,0.0
247,3151,0,0.10391239,0.0
248,3152,0,0.09242376,0.0
249,3153,0,0.048129212,0.0
250,3154,0,0.0510619,0.0
251,3155,1,0.8023715,1.0
252,3156,0,0.054864697,0.0
253,3157,0,0.14373516,0.0
254,3158,0,0.11373955,0.0
255,3159,0,0.06766349,0.0
256,3160,0,0.35311314,0.0
257,3161,0,0.08423279,0.0
258,3162,0,0.058080148,0.0
259,3163,0,0.08966964,0.0
260,3164,0,0.33914924,0.0
261,3165,0,0.06380898,0.0
262,3166,0,0.28205967,0.0
263,3167,0,0.04564353,0.0
264,3168,0,0.103719495,0.0
265,3169,0,0.057114035,0.0
266,3170,0,0.06505012,0.0
267,3171,0,0.17479455,0.0
268,3172,0,0.28988275,0.0
269,3173,0,0.07403727,0.0
270,3174,0,0.2838615,0.0
271,3175,0,0.0560989,0.0
272,3176,0,0.14423269,0.0
273,3177,1,0.80721676,1.0
274,3178,0,0.20783225,0.0
275,3179,0,0.04469931,0.0
276,3180,0,0.36838108,0.0
277,3181,0,0.05405558,0.0
278,3182,0,0.047057413,0.0
279,3183,0,0.048723206,0.0
280,3184,0,0.07913381,0.0
281,3185,0,0.041118138,0.0
282,3186,0,0.05590264,0.0
283,3187,0,0.10440384,0.0
284,3188,1,0.535042,1.0
285,3189,0,0.099218726,0.0
286,3190,0,0.049550787,0.0
287,3191,0,0.07286267,0.0
288,3192,0,0.039981417,0.0
289,3193,0,0.051141787,0.0
290,3194,0,0.08782842,0.0
291,3195,0,0.08996415,0.0
292,3196,0,0.05098623,0.0
293,3197,0,0.058249485,0.0
294,3198,0,0.048963495,0.0
295,3199,1,0.8019317,1.0
296,3200,0,0.042931825,0.0
297,3201,0,0.04841041,0.0
298,3202,0,0.04844439,0.0
299,3203,0,0.25203735,0.0
300,3204,0,0.045572903,0.0
301,3205,0,0.06808139,0.0
302,3206,0,0.06143547,0.0
303,3207,0,0.064484894,0.0
304,3208,0,0.06061234,0.0
305,3209,1,0.58153284,1.0
306,3210,1,0.81702775,1.0
307,3211,0,0.11001669,0.0
308,3212,1,0.9143608,1.0
309,3213,0,0.0473155,0.0
310,3214,0,0.09009619,0.0
311,3215,0,0.05334733,0.0
312,3216,0,0.069081,0.0
313,3217,0,0.040183477,0.0
314,3218,0,0.06398119,0.0
315,3219,0,0.07512961,0.0
316,3220,0,0.3434219,0.0
317,3221,0,0.11676397,0.0
318,3222,0,0.056173336,0.0
319,3223,1,0.51271564,1.0
320,3224,0,0.058771253,0.0
321,3225,0,0.05146526,0.0
322,3226,1,0.83354867,1.0
323,3227,0,0.11242817,0.0
324,3228,0,0.40574574,0.0
325,3229,0,0.058406413,0.0
326,3230,0,0.048525736,0.0
327,3231,0,0.06556917,0.0
328,3232,0,0.07998951,0.0
329,3233,0,0.045099497,0.0
330,3234,0,0.044670153,0.0
331,3235,0,0.05378499,0.0
332,3236,0,0.03920444,0.0
333,3237,0,0.18875071,0.0
334,3238,0,0.056827426,0.0
335,3239,0,0.08867313,0.0
336,3240,0,0.05299107,0.0
337,3241,0,0.27020603,0.0
338,3242,0,0.045888335,0.0
339,3243,0,0.049165014,0.0
340,3244,0,0.10168543,0.0
341,3245,0,0.05844117,0.0
342,3246,0,0.052993424,0.0
343,3247,0,0.04700255,0.0
344,3248,0,0.07603958,0.0
345,3249,0,0.04953254,0.0
346,3250,0,0.26293442,0.0
347,3251,0,0.06511925,0.0
348,3252,0,0.047953233,0.0
349,3253,0,0.048162587,0.0
350,3254,0,0.04541438,0.0
351,3255,0,0.07319047,0.0
352,3256,0,0.072082415,0.0
353,3257,0,0.16570505,0.0
354,3258,0,0.35220045,0.0
355,3259,0,0.06775743,0.0
356,3260,0,0.052863043,0.0
357,3261,0,0.0842155,0.0
358,3262,0,0.37484235,0.0
359,3263,0,0.08250094,0.0
360,3264,0,0.054228198,0.0
361,3265,0,0.06496785,0.0
362,3266,0,0.06616528,0.0
363,3267,0,0.11137738,0.0
364,3268,0,0.052465905,0.0
365,3269,1,0.83542717,1.0
366,3270,1,0.89211655,1.0
367,3271,0,0.0496301,0.0
368,3272,0,0.055087667,0.0
369,3273,0,0.058243565,0.0
370,3274,0,0.05948307,0.0
371,3275,0,0.05142927,0.0
372,3276,0,0.38845155,0.0
373,3277,0,0.06319772,0.0
374,3278,0,0.102221906,0.0
375,3279,0,0.065181136,0.0
376,3280,0,0.11170262,0.0
377,3281,0,0.12450123,0.0
378,3282,0,0.16061313,0.0
379,3283,0,0.16170825,0.0
380,3284,0,0.054916333,0.0
381,3285,1,0.5511502,1.0
382,3286,0,0.05955247,0.0
383,3287,1,0.97465247,1.0
384,3288,0,0.19773713,0.0
385,3289,0,0.08004461,0.0
386,3290,0,0.050671566,0.0
387,3291,0,0.07297991,0.0
388,3292,1,0.4883512,0.0
389,3293,0,0.33944154,0.0
390,3294,0,0.15203235,0.0
391,3295,0,0.07672503,0.0
392,3296,0,0.070481874,0.0
393,3297,0,0.06186971,0.0
394,3298,0,0.109004,0.0
395,3299,0,0.053609975,0.0
396,3300,0,0.05842929,0.0
397,3301,0,0.043996118,0.0
398,3302,0,0.050675742,0.0
399,3303,0,0.048095092,0.0
400,3304,0,0.06342181,0.0
401,3305,1,0.7913759,1.0
402,3306,0,0.085743405,0.0
403,3307,0,0.12859921,0.0
404,3308,0,0.07522485,0.0
405,3309,0,0.039612178,0.0
406,3310,0,0.05230056,0.0
407,3311,0,0.06912116,0.0
408,3312,0,0.05688135,0.0
409,3313,0,0.053956807,0.0
410,3314,1,0.7838518,1.0
411,3315,1,0.9155862,1.0
412,3316,0,0.06691574,0.0
413,3317,0,0.11168983,0.0
414,3318,0,0.08523816,0.0
415,3319,0,0.053183757,0.0
416,3320,1,0.4937862,0.0
417,3321,0,0.06610487,0.0
418,3322,0,0.057400327,0.0
419,3323,0,0.058432855,0.0
420,3324,0,0.061213456,0.0
421,3325,0,0.26811317,0.0
422,3326,0,0.067514576,0.0
423,3327,0,0.24168034,0.0
424,3328,0,0.063852645,0.0
425,3329,1,0.9582597,1.0
426,3330,0,0.042087533,0.0
427,3331,0,0.07397195,0.0
428,3332,0,0.077615306,0.0
429,3333,0,0.055237047,0.0
430,3334,0,0.06667998,0.0
431,3335,0,0.06205786,0.0
432,3336,0,0.06473984,0.0
433,3337,0,0.07708652,0.0
434,3338,0,0.046369724,0.0
435,3339,0,0.1347247,0.0
436,3340,1,0.47790432,0.0
437,3341,0,0.07286869,0.0
438,3342,0,0.074551314,0.0
439,3343,0,0.06289383,0.0
440,3344,0,0.059966676,0.0
441,3345,0,0.16969213,0.0
442,3346,0,0.28814045,0.0
443,3347,0,0.13509049,0.0
444,3348,0,0.055158347,0.0
445,3349,1,0.4674178,0.0
446,3350,0,0.050487537,0.0
447,3351,0,0.078827724,0.0
448,3352,0,0.04247,0.0
449,3353,1,0.96593153,1.0
450,3354,0,0.07071088,0.0
451,3355,0,0.09297814,0.0
452,3356,0,0.052441753,0.0
453,3357,0,0.084961906,0.0
454,3358,0,0.11911784,0.0
455,3359,0,0.037832938,0.0
456,3360,0,0.069344915,0.0
457,3361,0,0.058439188,0.0
458,3362,0,0.40292946,0.0
459,3363,0,0.053291935,0.0
460,3364,0,0.07116874,0.0
461,3365,1,0.763906,1.0
462,3366,0,0.120086886,0.0
463,3367,0,0.047994412,0.0
464,3368,0,0.0471352,0.0
465,3369,0,0.24327067,0.0
466,3370,1,0.8951806,1.0
467,3371,0,0.062565856,0.0
468,3372,0,0.049686898,0.0
469,3373,0,0.05884884,0.0
470,3374,0,0.12356192,0.0
471,3375,0,0.06413038,0.0
472,3376,0,0.051870756,0.0
473,3377,1,0.933658,1.0
474,3378,0,0.06585053,0.0
475,3379,0,0.058526684,0.0
476,3380,1,0.99036866,1.0
477,3381,0,0.04434011,0.0
478,3382,0,0.058012865,0.0
479,3383,0,0.059163712,0.0
480,3384,1,0.80497515,1.0
481,3385,0,0.056050885,0.0
482,3386,0,0.058074754,0.0
483,3387,0,0.054001324,0.0
484,3388,0,0.16596368,0.0
485,3389,0,0.044089787,0.0
486,3390,0,0.2188648,0.0
487,3391,1,0.9413694,1.0
488,3392,0,0.06198473,0.0
489,3393,0,0.36550686,0.0
490,3394,0,0.049690835,0.0
491,3395,0,0.14565943,0.0
492,3396,0,0.052536856,0.0
493,3397,0,0.053201932,0.0
494,3398,0,0.059161432,0.0
495,3399,0,0.08042564,0.0
496,3400,0,0.04725538,0.0
497,3401,0,0.042713188,0.0
498,3402,0,0.1864467,0.0
499,3403,1,0.771294,1.0
500,3404,0,0.08466996,0.0
501,3405,0,0.066300616,0.0
502,3406,0,0.043344613,0.0
503,3407,0,0.048410762,0.0
504,3408,0,0.08631293,0.0
505,3409,0,0.062071204,0.0
506,3410,0,0.072216615,0.0
507,3411,0,0.08303773,0.0
508,3412,1,0.5246264,1.0
509,3413,0,0.071105964,0.0
510,3414,0,0.046377607,0.0
511,3415,0,0.058689576,0.0
512,3416,1,0.8102876,1.0
513,3417,0,0.052940667,0.0
514,3418,0,0.049124777,0.0
515,3419,0,0.100781515,0.0
516,3420,0,0.07762043,0.0
517,3421,0,0.045044925,0.0
518,3422,0,0.052660175,0.0
519,3423,0,0.43669686,0.0
520,3424,0,0.043795,0.0
521,3425,0,0.044594374,0.0
522,3426,0,0.050861467,0.0
523,3427,0,0.05902533,0.0
524,3428,0,0.055244565,0.0
525,3429,0,0.0779815,0.0
526,3430,0,0.049651176,0.0
527,3431,0,0.044515364,0.0
528,3432,0,0.07630659,0.0
529,3433,1,0.6761573,1.0
530,3434,0,0.0402515,0.0
531,3435,0,0.05382482,0.0
532,3436,0,0.08513483,0.0
533,3437,0,0.055933814,0.0
534,3438,0,0.12585038,0.0
535,3439,0,0.040897693,0.0
536,3440,0,0.0492008,0.0
537,3441,0,0.4063209,0.0
538,3442,0,0.04797122,0.0
539,3443,0,0.0429286,0.0
540,3444,0,0.059298642,0.0
541,3445,0,0.05425219,0.0
542,3446,0,0.0680073,0.0
543,3447,0,0.050274827,0.0
544,3448,0,0.04602416,0.0
545,3449,0,0.09667533,0.0
546,3450,0,0.075678304,0.0
547,3451,0,0.18144287,0.0
548,3452,0,0.07554551,0.0
549,3453,0,0.06591001,0.0
550,3454,1,0.5759901,1.0
551,3455,0,0.064290576,0.0
552,3456,1,0.9378263,1.0
553,3457,0,0.055126972,0.0
554,3458,0,0.054224826,0.0
555,3459,0,0.082212195,0.0
556,3460,0,0.07108589,0.0
557,3461,0,0.06522552,0.0
558,3462,0,0.321894,0.0
559,3463,0,0.07009364,0.0
560,3464,1,0.5077222,1.0
561,3465,0,0.299278,0.0
562,3466,0,0.06286785,0.0
563,3467,0,0.05729766,0.0
564,3468,0,0.055916537,0.0
565,3469,0,0.054766994,0.0
566,3470,0,0.1483019,0.0
567,3471,0,0.0571657,0.0
568,3472,0,0.051594723,0.0
569,3473,0,0.063588955,0.0
570,3474,0,0.04985116,0.0
571,3475,0,0.04907111,0.0
572,3476,0,0.08675809,0.0
573,3477,0,0.07707089,0.0
574,3478,0,0.120078504,0.0
575,3479,0,0.04958906,0.0
576,3480,0,0.050035708,0.0
577,3481,0,0.08015662,0.0
578,3482,0,0.07527649,0.0
579,3483,1,0.48163152,0.0
580,3484,0,0.047357433,0.0
581,3485,0,0.053119916,0.0
582,3486,0,0.06083594,0.0
583,3487,0,0.041361768,0.0
584,3488,1,0.78419816,1.0
585,3489,0,0.16490659,0.0
586,3490,0,0.038660433,0.0
587,3491,0,0.07937543,0.0
588,3492,0,0.039855573,0.0
589,3493,0,0.13082285,0.0
590,3494,0,0.05651787,0.0
591,3495,0,0.3990814,0.0
592,3496,0,0.24131557,0.0
593,3497,1,0.5596596,1.0
594,3498,0,0.042850785,0.0
595,3499,0,0.056090824,0.0
596,3500,0,0.06325997,0.0
597,3501,0,0.04833799,0.0
598,3502,0,0.056518395,0.0
599,3503,0,0.094116434,0.0
600,3504,0,0.044283815,0.0
601,3505,0,0.08736562,0.0
602,3506,0,0.04077134,0.0
603,3507,0,0.05293106,0.0
604,3508,0,0.091091506,0.0
605,3509,0,0.05689445,0.0
606,3510,0,0.09923753,0.0
607,3511,0,0.043920837,0.0
608,3512,1,0.91713554,1.0
609,3513,0,0.064894214,0.0
610,3514,0,0.049329154,0.0
611,3515,0,0.08614346,0.0
612,3516,0,0.0552427,0.0
613,3517,0,0.0516497,0.0
614,3518,0,0.24906771,0.0
615,3519,0,0.43988928,0.0
616,3520,0,0.047703836,0.0
617,3521,0,0.046355285,0.0
618,3522,0,0.047597583,0.0
619,3523,0,0.06457284,0.0
620,3524,0,0.12905633,0.0
621,3525,0,0.051659264,0.0
622,3526,0,0.0627938,0.0
623,3527,0,0.041676126,0.0
624,3528,0,0.060445987,0.0
625,3529,0,0.08222649,0.0
626,3530,0,0.06736691,0.0
627,3531,0,0.057579864,0.0
628,3532,0,0.048259515,0.0
629,3533,0,0.07377802,0.0
630,3534,0,0.24749377,0.0
631,3535,0,0.06253039,0.0
632,3536,0,0.03438354,0.0
633,3537,0,0.29448736,0.0
634,3538,1,0.45393577,0.0
635,3539,0,0.044708204,0.0
636,3540,0,0.05472395,0.0
637,3541,0,0.067112915,0.0
638,3542,0,0.06973229,0.0
639,3543,0,0.048917152,0.0
640,3544,0,0.06681315,0.0
641,3545,0,0.0630633,0.0
642,3546,0,0.05173435,0.0
643,3547,0,0.05295536,0.0
644,3548,0,0.06691634,0.0
645,3549,0,0.04665693,0.0
646,3550,0,0.047546744,0.0
647,3551,0,0.23482129,0.0
648,3552,0,0.04906815,0.0
649,3553,0,0.13535653,0.0
650,3554,1,0.95569724,1.0
651,3555,0,0.056803025,0.0
652,3556,0,0.03989121,0.0
653,3557,0,0.047771428,0.0
654,3558,0,0.047020152,0.0
655,3559,0,0.045433346,0.0
656,3560,0,0.056825794,0.0
657,3561,0,0.059962817,0.0
658,3562,0,0.06389056,0.0
659,3563,0,0.24313371,0.0
660,3564,0,0.08341565,0.0
661,3565,0,0.05671038,0.0
662,3566,0,0.1502593,0.0
663,3567,0,0.06443691,0.0
664,3568,0,0.058023833,0.0
665,3569,0,0.06709061,0.0
666,3570,0,0.056564182,0.0
667,3571,0,0.048020877,0.0
668,3572,0,0.06839137,0.0
669,3573,0,0.05122866,0.0
670,3574,0,0.059839614,0.0
671,3575,0,0.07639696,0.0
672,3576,0,0.15852651,0.0
673,3577,0,0.051896404,0.0
674,3578,0,0.05155412,0.0
675,3579,0,0.07121664,0.0
676,3580,0,0.054451637,0.0
677,3581,0,0.050605834,0.0
678,3582,0,0.05968547,0.0
679,3583,0,0.11224623,0.0
680,3584,1,0.8946166,1.0
681,3585,0,0.091478154,0.0
682,3586,0,0.050759174,0.0
683,3587,0,0.060899783,0.0
684,3588,0,0.09243428,0.0
685,3589,0,0.053216357,0.0
686,3590,0,0.25980923,0.0
687,3591,0,0.047624916,0.0
688,3592,0,0.060429294,0.0
689,3593,0,0.13304274,0.0
690,3594,0,0.055773742,0.0
691,3595,0,0.058950864,0.0
692,3596,0,0.2204906,0.0
693,3597,0,0.07938367,0.0
694,3598,0,0.35831812,0.0
695,3599,0,0.11971738,0.0
696,3600,0,0.061839156,0.0
697,3601,0,0.057739995,0.0
698,3602,0,0.10325398,0.0
699,3603,0,0.083415255,0.0
700,3604,0,0.098205864,0.0
701,3605,0,0.080665596,0.0
702,3606,0,0.2869779,0.0
703,3607,0,0.05762852,0.0
704,3608,0,0.07404969,0.0
705,3609,0,0.06690926,0.0
706,3610,0,0.15682557,0.0
707,3611,1,0.9503115,1.0
708,3612,0,0.06458793,0.0
709,3613,0,0.04514756,0.0
710,3614,0,0.077220365,0.0
711,3615,0,0.089324854,0.0
712,3616,0,0.06433611,0.0
713,3617,0,0.1091372,0.0
714,3618,1,0.5569091,1.0
715,3619,0,0.06400446,0.0
716,3620,0,0.16341648,0.0
717,3621,0,0.049006216,0.0
718,3622,0,0.12468181,0.0
719,3623,0,0.06624601,0.0
720,3624,0,0.046641238,0.0
721,3625,0,0.057260506,0.0
722,3626,0,0.06999965,0.0
723,3627,0,0.05635359,0.0
724,3628,0,0.07445435,0.0
725,3629,0,0.047993068,0.0
726,3630,0,0.052070267,0.0
727,3631,0,0.048425533,0.0
728,3632,0,0.05636709,0.0
729,3633,0,0.058963917,0.0
730,3634,0,0.09054233,0.0
731,3635,0,0.051497113,0.0
732,3636,0,0.08796367,0.0
733,3637,0,0.06882638,0.0
734,3638,0,0.073370785,0.0
735,3639,0,0.052294273,0.0
736,3640,0,0.08070476,0.0
737,3641,0,0.13368891,0.0
738,3642,0,0.08746009,0.0
739,3643,0,0.052645624,0.0
740,3644,0,0.11461198,0.0
741,3645,0,0.04949904,0.0
742,3646,1,0.55308694,1.0
743,3647,0,0.055536322,0.0
744,3648,0,0.06783136,0.0
745,3649,0,0.05141569,0.0
746,3650,0,0.05899174,0.0
747,3651,0,0.0993789,0.0
748,3652,0,0.050342828,0.0
749,3653,1,0.8381506,1.0
750,3654,0,0.1559849,0.0
751,3655,0,0.45752925,0.0
752,3656,0,0.04724474,0.0
753,3657,0,0.23251335,0.0
754,3658,0,0.21764112,0.0
755,3659,0,0.061113935,0.0
756,3660,0,0.051021714,0.0
757,3661,0,0.054184966,0.0
758,3662,0,0.188108,0.0
759,3663,0,0.45816427,0.0
760,3664,0,0.2511538,0.0
761,3665,0,0.042444956,0.0
762,3666,0,0.05993396,0.0
763,3667,0,0.11241671,0.0
764,3668,0,0.04812436,0.0
765,3669,0,0.06365281,0.0
766,3670,0,0.28788775,0.0
767,3671,0,0.04909416,0.0
768,3672,0,0.29660627,0.0
769,3673,0,0.106594965,0.0
770,3674,0,0.06464202,0.0
771,3675,0,0.056327276,0.0
772,3676,0,0.090508275,0.0
773,3677,0,0.05235257,0.0
774,3678,0,0.06402027,0.0
775,3679,0,0.059870303,0.0
776,3680,0,0.07382138,0.0
777,3681,0,0.117735565,0.0
778,3682,0,0.051071692,0.0
779,3683,0,0.07793627,0.0
780,3684,0,0.045737535,0.0
781,3685,0,0.055335052,0.0
782,3686,0,0.062037535,0.0
783,3687,0,0.049781904,0.0
784,3688,0,0.054965325,0.0
785,3689,0,0.15350321,0.0
786,3690,0,0.0598306,0.0
787,3691,0,0.07177758,0.0
788,3692,0,0.05455958,0.0
789,3693,0,0.04997805,0.0
790,3694,0,0.055667408,0.0
791,3695,0,0.052461,0.0
792,3696,0,0.052546076,0.0
793,3697,0,0.046266858,0.0
794,3698,0,0.052623857,0.0
795,3699,0,0.06349197,0.0
796,3700,0,0.08113094,0.0
797,3701,0,0.042937458,0.0
798,3702,0,0.05641554,0.0
799,3703,0,0.09741618,0.0
800,3704,0,0.050507963,0.0
801,3705,0,0.06912522,0.0
802,3706,0,0.08840673,0.0
803,3707,1,0.798303,1.0
804,3708,0,0.19936681,0.0
805,3709,0,0.06425042,0.0
806,3710,0,0.042344935,0.0
807,3711,0,0.053664565,0.0
808,3712,0,0.066930845,0.0
809,3713,0,0.056122173,0.0
810,3714,0,0.049776107,0.0
811,3715,0,0.05643783,0.0
812,3716,0,0.1459631,0.0
813,3717,0,0.048802655,0.0
814,3718,1,0.4434933,0.0
815,3719,0,0.063563354,0.0
816,3720,0,0.057292253,0.0
817,3721,0,0.04984309,0.0
818,3722,1,0.9305851,1.0
819,3723,0,0.07913084,0.0
820,3724,0,0.062013965,0.0
