,id_measurement,file_path,window_idx,start,end,target
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
1347,1347,measurement_1347_window_0_start_0_end_800000.png,0,0,800000,0
1359,1359,measurement_1359_window_0_start_0_end_800000.png,0,0,800000,0
1361,1361,measurement_1361_window_0_start_0_end_800000.png,0,0,800000,0
1393,1393,measurement_1393_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
1478,1478,measurement_1478_window_0_start_0_end_800000.png,0,0,800000,0
1492,1492,measurement_1492_window_0_start_0_end_800000.png,0,0,800000,0
1499,1499,measurement_1499_window_0_start_0_end_800000.png,0,0,800000,0
1511,1511,measurement_1511_window_0_start_0_end_800000.png,0,0,800000,0
1538,1538,measurement_1538_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
1656,1656,measurement_1656_window_0_start_0_end_800000.png,0,0,800000,0
1670,1670,measurement_1670_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
1684,1684,measurement_1684_window_0_start_0_end_800000.png,0,0,800000,0
1691,1691,measurement_1691_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
1733,1733,measurement_1733_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1783,1783,measurement_1783_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
1968,1968,measurement_1968_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
2050,2050,measurement_2050_window_0_start_0_end_800000.png,0,0,800000,0
2052,2052,measurement_2052_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2068,2068,measurement_2068_window_0_start_0_end_800000.png,0,0,800000,0
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2085,2085,measurement_2085_window_0_start_0_end_800000.png,0,0,800000,0
2104,2104,measurement_2104_window_0_start_0_end_800000.png,0,0,800000,0
2115,2115,measurement_2115_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
2166,2166,measurement_2166_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
2181,2181,measurement_2181_window_0_start_0_end_800000.png,0,0,800000,0
2188,2188,measurement_2188_window_0_start_0_end_800000.png,0,0,800000,0
2202,2202,measurement_2202_window_0_start_0_end_800000.png,0,0,800000,0
2205,2205,measurement_2205_window_0_start_0_end_800000.png,0,0,800000,0
2223,2223,measurement_2223_window_0_start_0_end_800000.png,0,0,800000,0
2259,2259,measurement_2259_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
2290,2290,measurement_2290_window_0_start_0_end_800000.png,0,0,800000,0
2312,2312,measurement_2312_window_0_start_0_end_800000.png,0,0,800000,0
2372,2372,measurement_2372_window_0_start_0_end_800000.png,0,0,800000,0
2375,2375,measurement_2375_window_0_start_0_end_800000.png,0,0,800000,0
2377,2377,measurement_2377_window_0_start_0_end_800000.png,0,0,800000,0
2378,2378,measurement_2378_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
2414,2414,measurement_2414_window_0_start_0_end_800000.png,0,0,800000,0
2415,2415,measurement_2415_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
2453,2453,measurement_2453_window_0_start_0_end_800000.png,0,0,800000,0
2478,2478,measurement_2478_window_0_start_0_end_800000.png,0,0,800000,0
2482,2482,measurement_2482_window_0_start_0_end_800000.png,0,0,800000,0
2510,2510,measurement_2510_window_0_start_0_end_800000.png,0,0,800000,0
2525,2525,measurement_2525_window_0_start_0_end_800000.png,0,0,800000,0
2543,2543,measurement_2543_window_0_start_0_end_800000.png,0,0,800000,0
2572,2572,measurement_2572_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
2603,2603,measurement_2603_window_0_start_0_end_800000.png,0,0,800000,0
2638,2638,measurement_2638_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2684,2684,measurement_2684_window_0_start_0_end_800000.png,0,0,800000,0
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
2725,2725,measurement_2725_window_0_start_0_end_800000.png,0,0,800000,0
2730,2730,measurement_2730_window_0_start_0_end_800000.png,0,0,800000,0
2731,2731,measurement_2731_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2753,2753,measurement_2753_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
