,id_measurement,file_path,window_idx,start,end,target
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
185,185,measurement_185_window_0_start_0_end_800000.png,0,0,800000,0
2668,2668,measurement_2668_window_0_start_0_end_800000.png,0,0,800000,0
967,967,measurement_967_window_0_start_0_end_800000.png,0,0,800000,0
1130,1130,measurement_1130_window_0_start_0_end_800000.png,0,0,800000,0
1531,1531,measurement_1531_window_0_start_0_end_800000.png,0,0,800000,0
1316,1316,measurement_1316_window_0_start_0_end_800000.png,0,0,800000,0
634,634,measurement_634_window_0_start_0_end_800000.png,0,0,800000,0
679,679,measurement_679_window_0_start_0_end_800000.png,0,0,800000,0
1622,1622,measurement_1622_window_0_start_0_end_800000.png,0,0,800000,0
1352,1352,measurement_1352_window_0_start_0_end_800000.png,0,0,800000,0
851,851,measurement_851_window_0_start_0_end_800000.png,0,0,800000,0
1884,1884,measurement_1884_window_0_start_0_end_800000.png,0,0,800000,0
527,527,measurement_527_window_0_start_0_end_800000.png,0,0,800000,0
2244,2244,measurement_2244_window_0_start_0_end_800000.png,0,0,800000,0
2658,2658,measurement_2658_window_0_start_0_end_800000.png,0,0,800000,0
2655,2655,measurement_2655_window_0_start_0_end_800000.png,0,0,800000,0
316,316,measurement_316_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
2236,2236,measurement_2236_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
15,15,measurement_15_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
2798,2798,measurement_2798_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
2271,2271,measurement_2271_window_0_start_0_end_800000.png,0,0,800000,0
2559,2559,measurement_2559_window_0_start_0_end_800000.png,0,0,800000,0
1201,1201,measurement_1201_window_0_start_0_end_800000.png,0,0,800000,0
1904,1904,measurement_1904_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
462,462,measurement_462_window_0_start_0_end_800000.png,0,0,800000,0
2711,2711,measurement_2711_window_0_start_0_end_800000.png,0,0,800000,0
455,455,measurement_455_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
2307,2307,measurement_2307_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
738,738,measurement_738_window_0_start_0_end_800000.png,0,0,800000,0
1992,1992,measurement_1992_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
878,878,measurement_878_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
749,749,measurement_749_window_0_start_0_end_800000.png,0,0,800000,0
1454,1454,measurement_1454_window_0_start_0_end_800000.png,0,0,800000,0
1845,1845,measurement_1845_window_0_start_0_end_800000.png,0,0,800000,0
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
2601,2601,measurement_2601_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
122,122,measurement_122_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
1400,1400,measurement_1400_window_0_start_0_end_800000.png,0,0,800000,0
1110,1110,measurement_1110_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
1055,1055,measurement_1055_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
381,381,measurement_381_window_0_start_0_end_800000.png,0,0,800000,0
1267,1267,measurement_1267_window_0_start_0_end_800000.png,0,0,800000,0
2231,2231,measurement_2231_window_0_start_0_end_800000.png,0,0,800000,0
877,877,measurement_877_window_0_start_0_end_800000.png,0,0,800000,0
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
