,id_measurement,hard_voted_class,avg_probability,soft_voted_class
115,3019,0,0.04840048,0.0
116,3020,0,0.02889798,0.0
117,3021,0,0.05084653,0.0
118,3022,0,0.005625187,0.0
119,3023,0,0.015441862,0.0
120,3024,1,0.9809555,1.0
121,3025,0,0.005719141,0.0
122,3026,0,0.0055345404,0.0
123,3027,0,0.003742652,0.0
124,3028,0,0.018324777,0.0
125,3029,0,0.004466881,0.0
126,3030,0,0.023174364,0.0
127,3031,0,0.0035426368,0.0
128,3032,0,0.005023184,0.0
129,3033,0,0.019016955,0.0
130,3034,0,0.0694926,0.0
131,3035,0,0.09087317,0.0
132,3036,0,0.019816227,0.0
133,3037,0,0.0051795957,0.0
134,3038,0,0.025565734,0.0
135,3039,1,0.94677114,1.0
136,3040,0,0.008284411,0.0
137,3041,0,0.0061191516,0.0
138,3042,0,0.011096345,0.0
139,3043,0,0.006576893,0.0
140,3044,0,0.0037359726,0.0
141,3045,0,0.028573189,0.0
142,3046,0,0.2638734,0.0
143,3047,0,0.008094784,0.0
144,3048,0,0.027007345,0.0
145,3049,0,0.026340062,0.0
146,3050,0,0.003968374,0.0
147,3051,0,0.0046357913,0.0
148,3052,0,0.008150163,0.0
149,3053,0,0.0142886685,0.0
150,3054,0,0.012851356,0.0
151,3055,1,0.9988958,1.0
152,3056,0,0.0060291146,0.0
153,3057,0,0.005737343,0.0
154,3058,0,0.0057308218,0.0
155,3059,0,0.0038254175,0.0
156,3060,0,0.028768864,0.0
157,3061,0,0.03439922,0.0
158,3062,0,0.0035698998,0.0
159,3063,1,0.9604246,1.0
160,3064,1,0.9583324,1.0
161,3065,0,0.06680367,0.0
162,3066,0,0.004050744,0.0
163,3067,0,0.06370334,0.0
164,3068,0,0.0062261717,0.0
165,3069,0,0.01594549,0.0
166,3070,0,0.008611573,0.0
167,3071,0,0.003304998,0.0
168,3072,0,0.008714476,0.0
169,3073,1,0.81487006,1.0
170,3074,0,0.034113593,0.0
171,3075,0,0.023934167,0.0
172,3076,1,0.95869446,1.0
173,3077,0,0.0048910594,0.0
174,3078,0,0.0036564108,0.0
175,3079,0,0.0048358566,0.0
176,3080,0,0.16266455,0.0
177,3081,0,0.010888414,0.0
178,3082,0,0.072215274,0.0
179,3083,0,0.22666994,0.0
180,3084,0,0.091070436,0.0
181,3085,0,0.0049576866,0.0
182,3086,1,0.9893751,1.0
183,3087,0,0.0079431245,0.0
184,3088,0,0.01222798,0.0
185,3089,0,0.007582099,0.0
186,3090,0,0.008089359,0.0
187,3091,0,0.005780731,0.0
188,3092,0,0.006566204,0.0
189,3093,0,0.08148513,0.0
190,3094,0,0.0025155356,0.0
191,3095,0,0.007460399,0.0
192,3096,0,0.011576583,0.0
193,3097,0,0.012181334,0.0
194,3098,0,0.011766834,0.0
195,3099,0,0.0662875,0.0
196,3100,0,0.0021256765,0.0
197,3101,0,0.0028363785,0.0
198,3102,0,0.12927692,0.0
199,3103,0,0.008011601,0.0
200,3104,0,0.0052492586,0.0
201,3105,0,0.0070455596,0.0
202,3106,0,0.018036673,0.0
203,3107,1,0.5311658,1.0
204,3108,0,0.27059978,0.0
205,3109,0,0.008248957,0.0
206,3110,0,0.015530315,0.0
207,3111,0,0.017255532,0.0
208,3112,0,0.29471514,0.0
209,3113,0,0.00351088,0.0
210,3114,0,0.07834247,0.0
211,3115,1,0.5439271,1.0
212,3116,0,0.005126659,0.0
213,3117,0,0.41415143,0.0
214,3118,0,0.010207565,0.0
215,3119,0,0.0042470777,0.0
216,3120,0,0.059159357,0.0
217,3121,0,0.23950768,0.0
218,3122,0,0.011943047,0.0
219,3123,0,0.34314826,0.0
220,3124,0,0.006694869,0.0
221,3125,0,0.004149926,0.0
222,3126,0,0.0031990025,0.0
223,3127,1,0.7301134,1.0
224,3128,0,0.008466555,0.0
225,3129,0,0.004385528,0.0
226,3130,0,0.2953841,0.0
227,3131,0,0.0036108948,0.0
228,3132,0,0.028887559,0.0
229,3133,0,0.0052781743,0.0
230,3134,0,0.008398769,0.0
231,3135,0,0.018526565,0.0
232,3136,0,0.003574077,0.0
233,3137,0,0.0039144033,0.0
234,3138,0,0.008431454,0.0
235,3139,0,0.05559494,0.0
236,3140,0,0.011638021,0.0
237,3141,1,0.77175105,1.0
238,3142,0,0.0025591024,0.0
239,3143,0,0.0038676276,0.0
240,3144,0,0.01759858,0.0
241,3145,0,0.0042459127,0.0
242,3146,0,0.071213014,0.0
243,3147,0,0.00952435,0.0
244,3148,0,0.0066365274,0.0
245,3149,1,0.6740891,1.0
246,3150,0,0.012195649,0.0
247,3151,0,0.25368464,0.0
248,3152,0,0.030260142,0.0
249,3153,0,0.006422731,0.0
250,3154,0,0.0026167089,0.0
251,3155,1,0.99289054,1.0
252,3156,0,0.0043132743,0.0
253,3157,0,0.027585318,0.0
254,3158,0,0.04139412,0.0
255,3159,0,0.012003392,0.0
256,3160,0,0.1479052,0.0
257,3161,0,0.014904296,0.0
258,3162,0,0.0103473235,0.0
259,3163,0,0.3091994,0.0
260,3164,0,0.085987195,0.0
261,3165,0,0.0071779555,0.0
262,3166,1,0.51462954,1.0
263,3167,0,0.004211215,0.0
264,3168,0,0.042903688,0.0
265,3169,0,0.024885926,0.0
266,3170,0,0.005999284,0.0
267,3171,0,0.010307283,0.0
268,3172,1,0.9234457,1.0
269,3173,0,0.04141835,0.0
270,3174,1,0.8910453,1.0
271,3175,0,0.0034765706,0.0
272,3176,0,0.12555483,0.0
273,3177,0,0.2721818,0.0
274,3178,0,0.05505818,0.0
275,3179,0,0.019181665,0.0
276,3180,1,0.9541114,1.0
277,3181,0,0.017423892,0.0
278,3182,0,0.004272618,0.0
279,3183,0,0.0051211584,0.0
280,3184,0,0.013625798,0.0
281,3185,0,0.00688986,0.0
282,3186,0,0.015086172,0.0
283,3187,1,0.500992,1.0
284,3188,1,0.81802034,1.0
285,3189,0,0.046340585,0.0
286,3190,0,0.00529617,0.0
287,3191,0,0.015611541,0.0
288,3192,0,0.0053823953,0.0
289,3193,0,0.004785027,0.0
290,3194,0,0.12083854,0.0
291,3195,0,0.028289562,0.0
292,3196,0,0.006431642,0.0
293,3197,0,0.009581106,0.0
294,3198,0,0.004594669,0.0
295,3199,1,0.92189944,1.0
296,3200,0,0.0035743553,0.0
297,3201,0,0.00283119,0.0
298,3202,0,0.0047701625,0.0
299,3203,0,0.03787049,0.0
300,3204,0,0.0015269718,0.0
301,3205,0,0.050671916,0.0
302,3206,0,0.0063904515,0.0
303,3207,0,0.006776684,0.0
304,3208,0,0.03187012,0.0
305,3209,0,0.46424437,0.0
306,3210,1,0.9832877,1.0
307,3211,0,0.005480047,0.0
308,3212,1,0.96785545,1.0
309,3213,0,0.020974267,0.0
310,3214,0,0.11648711,0.0
311,3215,0,0.003836093,0.0
312,3216,0,0.014812681,0.0
313,3217,0,0.003338273,0.0
314,3218,0,0.0072290166,0.0
315,3219,0,0.0101169,0.0
316,3220,0,0.16553268,0.0
317,3221,0,0.014361133,0.0
318,3222,0,0.0039122403,0.0
319,3223,1,0.7305192,1.0
320,3224,0,0.0055838963,0.0
321,3225,0,0.0049328664,0.0
322,3226,1,0.94311935,1.0
323,3227,0,0.011881102,0.0
324,3228,1,0.8978716,1.0
325,3229,0,0.045153763,0.0
326,3230,0,0.0032288856,0.0
327,3231,0,0.013053529,0.0
328,3232,0,0.0035923836,0.0
329,3233,0,0.0052684406,0.0
330,3234,0,0.006120801,0.0
331,3235,0,0.00257678,0.0
332,3236,0,0.02745149,0.0
333,3237,0,0.06115362,0.0
334,3238,0,0.006442587,0.0
335,3239,0,0.11972133,0.0
336,3240,0,0.006973747,0.0
337,3241,1,0.47700554,0.0
338,3242,0,0.005981572,0.0
339,3243,0,0.0023205108,0.0
340,3244,0,0.003170817,0.0
341,3245,0,0.009481257,0.0
342,3246,0,0.0061863745,0.0
343,3247,0,0.028683031,0.0
344,3248,0,0.006706465,0.0
345,3249,0,0.008806219,0.0
346,3250,1,0.9556203,1.0
347,3251,0,0.0028606802,0.0
348,3252,0,0.008147748,0.0
349,3253,0,0.009497877,0.0
350,3254,0,0.004915308,0.0
351,3255,0,0.0029577813,0.0
352,3256,0,0.0076460196,0.0
353,3257,0,0.035905376,0.0
354,3258,0,0.1202113,0.0
355,3259,0,0.011641476,0.0
356,3260,0,0.014757508,0.0
357,3261,0,0.00295668,0.0
358,3262,0,0.011199016,0.0
359,3263,0,0.0368985,0.0
360,3264,0,0.038393397,0.0
361,3265,0,0.014161269,0.0
362,3266,0,0.0054772687,0.0
363,3267,0,0.03310273,0.0
364,3268,0,0.0042272173,0.0
365,3269,1,0.9923674,1.0
366,3270,1,0.7525095,1.0
367,3271,0,0.0046209,0.0
368,3272,0,0.0071274797,0.0
369,3273,0,0.0070206327,0.0
370,3274,0,0.029948357,0.0
371,3275,0,0.026867319,0.0
372,3276,1,0.93145114,1.0
373,3277,0,0.0053974343,0.0
374,3278,0,0.119251624,0.0
375,3279,0,0.0141550945,0.0
376,3280,0,0.013551487,0.0
377,3281,0,0.02394106,0.0
378,3282,0,0.07351027,0.0
379,3283,0,0.4078229,0.0
380,3284,0,0.007075152,0.0
381,3285,0,0.43629614,0.0
382,3286,0,0.0019095804,0.0
383,3287,1,0.99877006,1.0
384,3288,0,0.016625842,0.0
385,3289,0,0.048328646,0.0
386,3290,0,0.002657619,0.0
387,3291,0,0.0058094827,0.0
388,3292,1,0.57113683,1.0
389,3293,1,0.74568546,1.0
390,3294,0,0.04006883,0.0
391,3295,0,0.012830785,0.0
392,3296,0,0.05061106,0.0
393,3297,0,0.0028534606,0.0
394,3298,0,0.0062431754,0.0
395,3299,0,0.008051887,0.0
396,3300,0,0.013360135,0.0
397,3301,0,0.0027893917,0.0
398,3302,0,0.015629442,0.0
399,3303,0,0.0045435065,0.0
400,3304,0,0.010391197,0.0
401,3305,0,0.42556375,0.0
402,3306,0,0.0647252,0.0
403,3307,0,0.017527288,0.0
404,3308,0,0.00279663,0.0
405,3309,0,0.0034483224,0.0
406,3310,0,0.0065587065,0.0
407,3311,0,0.054339003,0.0
408,3312,0,0.016010864,0.0
409,3313,0,0.005141214,0.0
410,3314,1,0.99891174,1.0
411,3315,1,0.99533176,1.0
412,3316,0,0.026140502,0.0
413,3317,0,0.06643733,0.0
414,3318,0,0.012858773,0.0
415,3319,0,0.0060204957,0.0
416,3320,1,0.9300637,1.0
417,3321,0,0.0055483673,0.0
418,3322,0,0.018800559,0.0
419,3323,0,0.0027563684,0.0
420,3324,0,0.011004328,0.0
421,3325,1,0.9941325,1.0
422,3326,0,0.0065372596,0.0
423,3327,1,0.9546982,1.0
424,3328,0,0.0062062126,0.0
425,3329,1,0.9987532,1.0
426,3330,0,0.007841393,0.0
427,3331,0,0.012485603,0.0
428,3332,0,0.0076005138,0.0
429,3333,0,0.03626453,0.0
430,3334,0,0.009113777,0.0
431,3335,0,0.00542913,0.0
432,3336,0,0.0036492061,0.0
433,3337,0,0.0026980438,0.0
434,3338,0,0.004828916,0.0
435,3339,0,0.10199151,0.0
436,3340,1,0.9736441,1.0
437,3341,0,0.012310583,0.0
438,3342,0,0.010644932,0.0
439,3343,0,0.06956108,0.0
440,3344,0,0.045996163,0.0
441,3345,0,0.19008096,0.0
442,3346,1,0.967134,1.0
443,3347,0,0.13208617,0.0
444,3348,0,0.026972447,0.0
445,3349,0,0.4010973,0.0
446,3350,0,0.011566894,0.0
447,3351,0,0.011684304,0.0
448,3352,0,0.0017672346,0.0
449,3353,1,0.89914095,1.0
450,3354,0,0.011580765,0.0
451,3355,0,0.060425602,0.0
452,3356,0,0.003667061,0.0
453,3357,0,0.029619593,0.0
454,3358,0,0.012809748,0.0
455,3359,0,0.008083845,0.0
456,3360,0,0.011718863,0.0
457,3361,0,0.011233506,0.0
458,3362,1,0.69376945,1.0
459,3363,0,0.0048632813,0.0
460,3364,0,0.018817963,0.0
461,3365,1,0.9927498,1.0
462,3366,0,0.023668181,0.0
463,3367,0,0.007840163,0.0
464,3368,0,0.0022768448,0.0
465,3369,0,0.12041905,0.0
466,3370,1,0.99754083,1.0
467,3371,0,0.026669363,0.0
468,3372,0,0.004353348,0.0
469,3373,0,0.0052639404,0.0
470,3374,0,0.022964071,0.0
471,3375,0,0.008041004,0.0
472,3376,0,0.002362916,0.0
473,3377,1,0.99906623,1.0
474,3378,0,0.0042690625,0.0
475,3379,0,0.00445748,0.0
476,3380,1,0.9517921,1.0
477,3381,0,0.0039309617,0.0
478,3382,0,0.0032246509,0.0
479,3383,0,0.003481968,0.0
480,3384,1,0.9939545,1.0
481,3385,0,0.006074623,0.0
482,3386,0,0.019623721,0.0
483,3387,0,0.007967504,0.0
484,3388,1,0.8890855,1.0
485,3389,0,0.0032820355,0.0
486,3390,0,0.2487909,0.0
487,3391,1,0.99895155,1.0
488,3392,0,0.0066144215,0.0
489,3393,1,0.74046737,1.0
490,3394,0,0.010122021,0.0
491,3395,0,0.12909564,0.0
492,3396,0,0.02677216,0.0
493,3397,0,0.003005736,0.0
494,3398,0,0.0073845186,0.0
495,3399,0,0.0059160357,0.0
496,3400,0,0.00476695,0.0
497,3401,0,0.0045026555,0.0
498,3402,0,0.05219745,0.0
499,3403,1,0.96365416,1.0
500,3404,0,0.038309377,0.0
501,3405,0,0.0071054,0.0
502,3406,0,0.0052605877,0.0
503,3407,0,0.00948084,0.0
504,3408,0,0.16177063,0.0
505,3409,0,0.008135227,0.0
506,3410,0,0.055666525,0.0
507,3411,0,0.010536542,0.0
508,3412,0,0.07401163,0.0
509,3413,0,0.0052993614,0.0
510,3414,0,0.0094392225,0.0
511,3415,0,0.013252251,0.0
512,3416,1,0.9870535,1.0
513,3417,0,0.005480812,0.0
514,3418,0,0.003874692,0.0
515,3419,0,0.1251277,0.0
516,3420,0,0.014207023,0.0
517,3421,0,0.004150438,0.0
518,3422,0,0.0042175907,0.0
519,3423,1,0.8696693,1.0
520,3424,0,0.004182156,0.0
521,3425,0,0.011863313,0.0
522,3426,0,0.0061372695,0.0
523,3427,0,0.013831509,0.0
524,3428,0,0.007780145,0.0
525,3429,0,0.089809105,0.0
526,3430,0,0.024390887,0.0
527,3431,0,0.0046628383,0.0
528,3432,0,0.0071001155,0.0
529,3433,1,0.8105261,1.0
530,3434,0,0.01102275,0.0
531,3435,0,0.010475554,0.0
532,3436,0,0.010900007,0.0
533,3437,0,0.009807786,0.0
534,3438,0,0.08869008,0.0
535,3439,0,0.0055872924,0.0
536,3440,0,0.005672039,0.0
537,3441,1,0.9682377,1.0
538,3442,0,0.003075587,0.0
539,3443,0,0.0020045384,0.0
540,3444,0,0.03006846,0.0
541,3445,0,0.00398486,0.0
542,3446,0,0.021371227,0.0
543,3447,0,0.005670288,0.0
544,3448,0,0.0039872774,0.0
545,3449,0,0.01996945,0.0
546,3450,0,0.09919493,0.0
547,3451,0,0.20055425,0.0
548,3452,0,0.00536081,0.0
549,3453,0,0.034579586,0.0
550,3454,1,0.94423264,1.0
551,3455,0,0.015222646,0.0
552,3456,1,0.99913585,1.0
553,3457,0,0.008160589,0.0
554,3458,0,0.013276024,0.0
555,3459,0,0.01859172,0.0
556,3460,0,0.016060673,0.0
557,3461,0,0.010351985,0.0
558,3462,1,0.7295157,1.0
559,3463,0,0.006229534,0.0
560,3464,0,0.11934098,0.0
561,3465,1,0.7344603,1.0
562,3466,0,0.005270125,0.0
563,3467,0,0.0028387127,0.0
564,3468,0,0.0031674982,0.0
565,3469,0,0.009732087,0.0
566,3470,0,0.066952236,0.0
567,3471,0,0.060692467,0.0
568,3472,0,0.019905211,0.0
569,3473,0,0.009071691,0.0
570,3474,0,0.017268762,0.0
571,3475,0,0.0063224137,0.0
572,3476,0,0.09907069,0.0
573,3477,0,0.030994218,0.0
574,3478,0,0.017803874,0.0
575,3479,0,0.012957993,0.0
576,3480,0,0.012640139,0.0
577,3481,0,0.004290861,0.0
578,3482,0,0.2029937,0.0
579,3483,0,0.2762038,0.0
580,3484,0,0.023031209,0.0
581,3485,0,0.006305008,0.0
582,3486,0,0.005347291,0.0
583,3487,0,0.0029680976,0.0
584,3488,1,0.8917488,1.0
585,3489,1,0.97767127,1.0
586,3490,0,0.0029166318,0.0
587,3491,0,0.019024203,0.0
588,3492,0,0.011660674,0.0
589,3493,0,0.057993166,0.0
590,3494,0,0.011844759,0.0
591,3495,1,0.9408267,1.0
592,3496,1,0.94240105,1.0
593,3497,1,0.9816602,1.0
594,3498,0,0.0016464645,0.0
595,3499,0,0.01365342,0.0
596,3500,0,0.057627548,0.0
597,3501,0,0.0069684633,0.0
598,3502,0,0.00886189,0.0
599,3503,0,0.07782434,0.0
600,3504,0,0.0039924528,0.0
601,3505,0,0.074135125,0.0
602,3506,0,0.0035438004,0.0
603,3507,0,0.011653666,0.0
604,3508,0,0.2579388,0.0
605,3509,0,0.00569447,0.0
606,3510,0,0.013862245,0.0
607,3511,0,0.003334131,0.0
608,3512,1,0.9992264,1.0
609,3513,0,0.0060643414,0.0
610,3514,0,0.005004054,0.0
611,3515,0,0.020355707,0.0
612,3516,0,0.0073303482,0.0
613,3517,0,0.0033819948,0.0
614,3518,0,0.36697215,0.0
615,3519,0,0.4692703,0.0
616,3520,0,0.006683846,0.0
617,3521,0,0.006315316,0.0
618,3522,0,0.0041836803,0.0
619,3523,0,0.013176513,0.0
620,3524,0,0.03066406,0.0
621,3525,0,0.015808482,0.0
622,3526,0,0.009508725,0.0
623,3527,0,0.003838126,0.0
624,3528,0,0.06265734,0.0
625,3529,0,0.00784599,0.0
626,3530,0,0.0082749445,0.0
627,3531,0,0.013991897,0.0
628,3532,0,0.017654123,0.0
629,3533,0,0.021217084,0.0
630,3534,1,0.8825461,1.0
631,3535,0,0.004695222,0.0
632,3536,0,0.0040061474,0.0
633,3537,1,0.68073666,1.0
634,3538,1,0.98820055,1.0
635,3539,0,0.0052681034,0.0
636,3540,0,0.012495115,0.0
637,3541,0,0.010134832,0.0
638,3542,0,0.101351365,0.0
639,3543,0,0.005140013,0.0
640,3544,0,0.0042702113,0.0
641,3545,0,0.0082186675,0.0
642,3546,0,0.005630254,0.0
643,3547,0,0.02063409,0.0
644,3548,0,0.003548727,0.0
645,3549,0,0.011488168,0.0
646,3550,0,0.008742902,0.0
647,3551,0,0.031677626,0.0
648,3552,0,0.005607731,0.0
649,3553,1,0.45321417,0.0
650,3554,1,0.9958824,1.0
651,3555,0,0.0024754067,0.0
652,3556,0,0.003448582,0.0
653,3557,0,0.0052628075,0.0
654,3558,0,0.0048542386,0.0
655,3559,0,0.004341053,0.0
656,3560,0,0.007058788,0.0
657,3561,0,0.04494656,0.0
658,3562,0,0.01687734,0.0
659,3563,0,0.057425577,0.0
660,3564,0,0.0073438943,0.0
661,3565,0,0.03280851,0.0
662,3566,0,0.043899123,0.0
663,3567,0,0.021053452,0.0
664,3568,0,0.05063653,0.0
665,3569,0,0.0042722905,0.0
666,3570,0,0.006555279,0.0
667,3571,0,0.003258694,0.0
668,3572,0,0.006980649,0.0
669,3573,0,0.010537214,0.0
670,3574,0,0.0071545877,0.0
671,3575,0,0.032183133,0.0
672,3576,0,0.053107362,0.0
673,3577,0,0.0054014674,0.0
674,3578,0,0.0069531864,0.0
675,3579,0,0.01549766,0.0
676,3580,0,0.013923645,0.0
677,3581,0,0.0043389173,0.0
678,3582,0,0.07422675,0.0
679,3583,0,0.23756783,0.0
680,3584,1,0.9649555,1.0
681,3585,0,0.0048970208,0.0
682,3586,0,0.009595258,0.0
683,3587,0,0.0031102116,0.0
684,3588,0,0.0052866274,0.0
685,3589,0,0.02597468,0.0
686,3590,1,0.9653386,1.0
687,3591,0,0.004091436,0.0
688,3592,0,0.020289334,0.0
689,3593,0,0.106685564,0.0
690,3594,0,0.002672368,0.0
691,3595,0,0.0057761115,0.0
692,3596,0,0.00921516,0.0
693,3597,0,0.027194079,0.0
694,3598,1,0.90381336,1.0
695,3599,0,0.016569674,0.0
696,3600,0,0.01062556,0.0
697,3601,0,0.0055516846,0.0
698,3602,0,0.061302435,0.0
699,3603,0,0.019773806,0.0
700,3604,0,0.011321868,0.0
701,3605,0,0.019706517,0.0
702,3606,1,0.5941638,1.0
703,3607,0,0.010872943,0.0
704,3608,0,0.00556997,0.0
705,3609,0,0.09278817,0.0
706,3610,0,0.08138179,0.0
707,3611,1,0.9989317,1.0
708,3612,0,0.011095165,0.0
709,3613,0,0.012481515,0.0
710,3614,0,0.029716125,0.0
711,3615,0,0.022210041,0.0
712,3616,0,0.009884618,0.0
713,3617,0,0.021705983,0.0
714,3618,1,0.9522163,1.0
715,3619,0,0.010026157,0.0
716,3620,0,0.10750965,0.0
717,3621,0,0.0039443793,0.0
718,3622,0,0.015476793,0.0
719,3623,0,0.0080682365,0.0
720,3624,0,0.0056126984,0.0
721,3625,0,0.012846912,0.0
722,3626,0,0.015274291,0.0
723,3627,0,0.007281752,0.0
724,3628,0,0.06617327,0.0
725,3629,0,0.0026707547,0.0
726,3630,0,0.053782213,0.0
727,3631,0,0.005416125,0.0
728,3632,0,0.016106434,0.0
729,3633,0,0.0075542345,0.0
730,3634,0,0.17689128,0.0
731,3635,0,0.004651175,0.0
732,3636,0,0.012178314,0.0
733,3637,0,0.008934623,0.0
734,3638,0,0.006663576,0.0
735,3639,0,0.005244688,0.0
736,3640,0,0.0145449545,0.0
737,3641,0,0.1828272,0.0
738,3642,0,0.035535198,0.0
739,3643,0,0.010401747,0.0
740,3644,0,0.08882481,0.0
741,3645,0,0.004626674,0.0
742,3646,0,0.31455854,0.0
743,3647,0,0.010862048,0.0
744,3648,0,0.03759486,0.0
745,3649,0,0.008815228,0.0
746,3650,0,0.0043864646,0.0
747,3651,0,0.038798243,0.0
748,3652,0,0.002886022,0.0
749,3653,1,0.9986433,1.0
750,3654,0,0.47025818,0.0
751,3655,1,0.45830816,0.0
752,3656,0,0.0046582213,0.0
753,3657,0,0.019787187,0.0
754,3658,1,0.8831192,1.0
755,3659,0,0.0046808915,0.0
756,3660,0,0.008042443,0.0
757,3661,0,0.008817525,0.0
758,3662,0,0.32588726,0.0
759,3663,0,0.020474568,0.0
760,3664,1,0.6952913,1.0
761,3665,0,0.004429661,0.0
762,3666,0,0.008023508,0.0
763,3667,0,0.004344727,0.0
764,3668,0,0.007293514,0.0
765,3669,0,0.0042884024,0.0
766,3670,0,0.22355156,0.0
767,3671,0,0.045375105,0.0
768,3672,0,0.2808625,0.0
769,3673,1,0.7572969,1.0
770,3674,0,0.06808403,0.0
771,3675,0,0.026271498,0.0
772,3676,0,0.020752393,0.0
773,3677,0,0.0074139996,0.0
774,3678,0,0.0038367384,0.0
775,3679,0,0.033333715,0.0
776,3680,0,0.0090208715,0.0
777,3681,1,0.4630428,0.0
778,3682,0,0.006301059,0.0
779,3683,0,0.014745223,0.0
780,3684,0,0.0036943331,0.0
781,3685,0,0.001511942,0.0
782,3686,0,0.095334776,0.0
783,3687,0,0.006451891,0.0
784,3688,0,0.0051721237,0.0
785,3689,0,0.07770542,0.0
786,3690,0,0.0046357866,0.0
787,3691,0,0.008705435,0.0
788,3692,0,0.006981579,0.0
789,3693,0,0.015320028,0.0
790,3694,0,0.010346604,0.0
791,3695,0,0.0052799014,0.0
792,3696,0,0.0030620347,0.0
793,3697,0,0.006964886,0.0
794,3698,0,0.002211034,0.0
795,3699,0,0.008183277,0.0
796,3700,0,0.0074914857,0.0
797,3701,0,0.0030146076,0.0
798,3702,0,0.0076749334,0.0
799,3703,0,0.029257536,0.0
800,3704,0,0.0045550903,0.0
801,3705,0,0.003974781,0.0
802,3706,0,0.0029199398,0.0
803,3707,1,0.57496727,1.0
804,3708,0,0.0040930384,0.0
805,3709,0,0.004551123,0.0
806,3710,0,0.0024797095,0.0
807,3711,0,0.0056684883,0.0
808,3712,0,0.008313211,0.0
