,id_measurement,hard_voted_class,avg_probability,soft_voted_class
96,3000,0,0.041170686,0.0
97,3001,0,0.04673118,0.0
98,3002,0,0.043686494,0.0
99,3003,0,0.04723411,0.0
100,3004,0,0.07384219,0.0
101,3005,0,0.04689457,0.0
102,3006,0,0.12147532,0.0
103,3007,0,0.08800978,0.0
104,3008,0,0.05795586,0.0
105,3009,0,0.0970719,0.0
106,3010,0,0.058621436,0.0
107,3011,0,0.046479207,0.0
108,3012,0,0.04954408,0.0
109,3013,1,0.7025534,1.0
110,3014,0,0.037323374,0.0
111,3015,0,0.122250006,0.0
112,3016,0,0.051032264,0.0
113,3017,0,0.19134858,0.0
114,3018,0,0.21531221,0.0
115,3019,0,0.10823794,0.0
116,3020,0,0.045706738,0.0
117,3021,1,0.57832885,1.0
118,3022,0,0.045869723,0.0
119,3023,0,0.05386578,0.0
120,3024,0,0.42819422,0.0
121,3025,0,0.051121593,0.0
122,3026,0,0.04312874,0.0
123,3027,0,0.048352025,0.0
124,3028,0,0.08288977,0.0
125,3029,0,0.081128195,0.0
126,3030,0,0.05316441,0.0
127,3031,0,0.036825076,0.0
128,3032,0,0.038393218,0.0
129,3033,0,0.05554948,0.0
130,3034,0,0.07434447,0.0
131,3035,0,0.091446534,0.0
132,3036,0,0.048922222,0.0
133,3037,0,0.050182573,0.0
134,3038,0,0.05076174,0.0
135,3039,0,0.09340505,0.0
136,3040,0,0.043786407,0.0
137,3041,0,0.047101878,0.0
138,3042,0,0.051947515,0.0
139,3043,0,0.045442794,0.0
140,3044,0,0.044676114,0.0
141,3045,0,0.053551007,0.0
142,3046,0,0.09114225,0.0
143,3047,0,0.07406285,0.0
144,3048,0,0.04457313,0.0
145,3049,0,0.0639972,0.0
146,3050,0,0.040635567,0.0
147,3051,0,0.06016332,0.0
148,3052,0,0.045505766,0.0
149,3053,0,0.052689016,0.0
150,3054,0,0.05289163,0.0
151,3055,1,0.7391877,1.0
152,3056,0,0.055451073,0.0
153,3057,0,0.038748212,0.0
154,3058,0,0.04921653,0.0
155,3059,0,0.042567544,0.0
156,3060,0,0.044831503,0.0
157,3061,0,0.06433733,0.0
158,3062,0,0.042589124,0.0
159,3063,0,0.382139,0.0
160,3064,0,0.34003705,0.0
161,3065,0,0.14360206,0.0
162,3066,0,0.043801576,0.0
163,3067,1,0.4871665,0.0
164,3068,0,0.06059722,0.0
165,3069,0,0.045766033,0.0
166,3070,0,0.04846718,0.0
167,3071,0,0.041963138,0.0
168,3072,0,0.05778401,0.0
169,3073,0,0.2909347,0.0
170,3074,0,0.10218451,0.0
171,3075,0,0.055926763,0.0
172,3076,1,0.9796778,1.0
173,3077,0,0.14418247,0.0
174,3078,0,0.045127433,0.0
175,3079,0,0.069657706,0.0
176,3080,0,0.17272553,0.0
177,3081,0,0.05036627,0.0
178,3082,0,0.4568819,0.0
179,3083,0,0.12601766,0.0
180,3084,0,0.099092536,0.0
181,3085,0,0.03637155,0.0
182,3086,1,0.7492424,1.0
183,3087,0,0.041366596,0.0
184,3088,0,0.04995372,0.0
185,3089,0,0.05007233,0.0
186,3090,0,0.13281347,0.0
187,3091,0,0.042090204,0.0
188,3092,0,0.050109863,0.0
189,3093,0,0.08732943,0.0
190,3094,0,0.03264251,0.0
191,3095,0,0.042300273,0.0
192,3096,0,0.048666716,0.0
193,3097,0,0.076491356,0.0
194,3098,0,0.06467276,0.0
195,3099,0,0.07813899,0.0
196,3100,0,0.03697222,0.0
197,3101,0,0.043231748,0.0
198,3102,0,0.09260075,0.0
199,3103,0,0.13559754,0.0
200,3104,0,0.07561412,0.0
201,3105,0,0.04293523,0.0
202,3106,0,0.34386605,0.0
203,3107,0,0.16108282,0.0
204,3108,0,0.37666875,0.0
205,3109,0,0.04724876,0.0
206,3110,0,0.104149796,0.0
207,3111,0,0.047253747,0.0
208,3112,0,0.23685539,0.0
209,3113,0,0.041981757,0.0
210,3114,0,0.22328334,0.0
211,3115,0,0.1654979,0.0
212,3116,0,0.098103836,0.0
213,3117,0,0.055251755,0.0
214,3118,0,0.048736967,0.0
215,3119,0,0.041529212,0.0
216,3120,0,0.07197649,0.0
217,3121,0,0.12813513,0.0
218,3122,0,0.068455406,0.0
219,3123,0,0.20417841,0.0
220,3124,0,0.048604883,0.0
221,3125,0,0.042396635,0.0
222,3126,0,0.043391,0.0
223,3127,0,0.46320277,0.0
224,3128,0,0.04200747,0.0
225,3129,0,0.043478876,0.0
226,3130,0,0.22638173,0.0
227,3131,0,0.048218124,0.0
228,3132,0,0.051260255,0.0
229,3133,0,0.03412579,0.0
230,3134,0,0.08427398,0.0
231,3135,0,0.051269807,0.0
232,3136,0,0.041609604,0.0
233,3137,0,0.03673408,0.0
234,3138,0,0.07904549,0.0
235,3139,0,0.046094738,0.0
236,3140,0,0.12437521,0.0
237,3141,1,0.9157712,1.0
238,3142,0,0.044749133,0.0
239,3143,0,0.04382665,0.0
240,3144,0,0.05978053,0.0
241,3145,0,0.047223337,0.0
242,3146,0,0.08338104,0.0
243,3147,0,0.0475531,0.0
244,3148,0,0.05452583,0.0
245,3149,1,0.83406913,1.0
246,3150,0,0.048912533,0.0
247,3151,0,0.066524014,0.0
248,3152,0,0.064576395,0.0
249,3153,0,0.038763613,0.0
250,3154,0,0.039418545,0.0
251,3155,1,0.71313024,1.0
252,3156,0,0.04522121,0.0
253,3157,0,0.08864437,0.0
254,3158,0,0.09957252,0.0
255,3159,0,0.04875907,0.0
256,3160,0,0.3813018,0.0
257,3161,0,0.066133104,0.0
258,3162,0,0.048751168,0.0
259,3163,0,0.0605217,0.0
260,3164,0,0.40139595,0.0
261,3165,0,0.04946477,0.0
262,3166,0,0.17590281,0.0
263,3167,0,0.038508434,0.0
264,3168,0,0.09350806,0.0
265,3169,0,0.054560788,0.0
266,3170,0,0.045724347,0.0
267,3171,0,0.09998462,0.0
268,3172,0,0.20728263,0.0
269,3173,0,0.06491776,0.0
270,3174,0,0.2432497,0.0
271,3175,0,0.038862847,0.0
272,3176,0,0.18170547,0.0
273,3177,1,0.83708084,1.0
274,3178,0,0.26965332,0.0
275,3179,0,0.04456428,0.0
276,3180,0,0.2547748,0.0
277,3181,0,0.04299924,0.0
278,3182,0,0.043870997,0.0
279,3183,0,0.04091625,0.0
280,3184,0,0.065177545,0.0
281,3185,0,0.037005972,0.0
282,3186,0,0.047573347,0.0
283,3187,0,0.08656468,0.0
284,3188,1,0.58795834,1.0
285,3189,0,0.096705645,0.0
286,3190,0,0.03732877,0.0
287,3191,0,0.057836987,0.0
288,3192,0,0.036711335,0.0
289,3193,0,0.040835693,0.0
290,3194,0,0.077650815,0.0
291,3195,0,0.1265603,0.0
292,3196,0,0.042959742,0.0
293,3197,0,0.047628753,0.0
294,3198,0,0.03964275,0.0
295,3199,1,0.73100424,1.0
296,3200,0,0.0366339,0.0
297,3201,0,0.03690386,0.0
298,3202,0,0.04074767,0.0
299,3203,0,0.16608343,0.0
300,3204,0,0.041360162,0.0
301,3205,0,0.052662313,0.0
302,3206,0,0.04644963,0.0
303,3207,0,0.05449333,0.0
304,3208,0,0.062559485,0.0
305,3209,1,0.5952989,1.0
306,3210,1,0.78637433,1.0
307,3211,0,0.08430905,0.0
308,3212,1,0.84804124,1.0
309,3213,0,0.044368155,0.0
310,3214,0,0.09237802,0.0
311,3215,0,0.05193903,0.0
312,3216,0,0.062294763,0.0
313,3217,0,0.03444397,0.0
314,3218,0,0.05713595,0.0
315,3219,0,0.049948834,0.0
316,3220,0,0.40877098,0.0
317,3221,0,0.10725236,0.0
318,3222,0,0.047261655,0.0
319,3223,1,0.5230011,1.0
320,3224,0,0.048963092,0.0
321,3225,0,0.04300059,0.0
322,3226,1,0.7490875,1.0
323,3227,0,0.09467348,0.0
324,3228,0,0.29388943,0.0
325,3229,0,0.05757296,0.0
326,3230,0,0.038898397,0.0
327,3231,0,0.058984816,0.0
328,3232,0,0.053362023,0.0
329,3233,0,0.038026154,0.0
330,3234,0,0.04096531,0.0
331,3235,0,0.041388147,0.0
332,3236,0,0.039389722,0.0
333,3237,0,0.30117184,0.0
334,3238,0,0.045031462,0.0
335,3239,0,0.07070644,0.0
336,3240,0,0.040275488,0.0
337,3241,0,0.1800721,0.0
338,3242,0,0.04491784,0.0
339,3243,0,0.04520891,0.0
340,3244,0,0.080713674,0.0
341,3245,0,0.04729264,0.0
342,3246,0,0.05027429,0.0
343,3247,0,0.04124529,0.0
344,3248,0,0.054196574,0.0
345,3249,0,0.039576977,0.0
346,3250,0,0.16893551,0.0
347,3251,0,0.055640727,0.0
348,3252,0,0.041600786,0.0
349,3253,0,0.039875913,0.0
350,3254,0,0.039154395,0.0
351,3255,0,0.07640149,0.0
352,3256,0,0.054021418,0.0
353,3257,0,0.106062934,0.0
354,3258,0,0.23974726,0.0
355,3259,0,0.056841422,0.0
356,3260,0,0.05102084,0.0
357,3261,0,0.06715814,0.0
358,3262,0,0.37676427,0.0
359,3263,0,0.06314398,0.0
360,3264,0,0.046262953,0.0
361,3265,0,0.050820757,0.0
362,3266,0,0.05512572,0.0
363,3267,0,0.07895068,0.0
364,3268,0,0.04474879,0.0
365,3269,1,0.7091192,1.0
366,3270,1,0.90725195,1.0
367,3271,0,0.04040339,0.0
368,3272,0,0.047247186,0.0
369,3273,0,0.054141544,0.0
370,3274,0,0.045183472,0.0
371,3275,0,0.04239604,0.0
372,3276,0,0.28160244,0.0
373,3277,0,0.05600857,0.0
374,3278,0,0.07246865,0.0
375,3279,0,0.052840523,0.0
376,3280,0,0.12702009,0.0
377,3281,0,0.10850203,0.0
378,3282,0,0.03102066,0.0
379,3283,0,0.22164018,0.0
380,3284,0,0.046022236,0.0
381,3285,1,0.45516062,0.0
382,3286,0,0.048270524,0.0
383,3287,1,0.93935156,1.0
384,3288,0,0.13619566,0.0
385,3289,0,0.06585001,0.0
386,3290,0,0.039252054,0.0
387,3291,0,0.0980734,0.0
388,3292,0,0.39222842,0.0
389,3293,0,0.24653101,0.0
390,3294,0,0.256458,0.0
391,3295,0,0.056081116,0.0
392,3296,0,0.0708365,0.0
393,3297,0,0.043767244,0.0
394,3298,0,0.07770898,0.0
395,3299,0,0.041419078,0.0
396,3300,0,0.052654672,0.0
397,3301,0,0.038482912,0.0
398,3302,0,0.046334725,0.0
399,3303,0,0.04088051,0.0
400,3304,0,0.05312202,0.0
401,3305,1,0.81859607,1.0
402,3306,0,0.057520054,0.0
403,3307,0,0.23916622,0.0
404,3308,0,0.06930663,0.0
405,3309,0,0.036349256,0.0
406,3310,0,0.04325106,0.0
407,3311,0,0.06529525,0.0
408,3312,0,0.051957857,0.0
409,3313,0,0.044593662,0.0
410,3314,1,0.76780397,1.0
411,3315,1,0.86377573,1.0
412,3316,0,0.06045218,0.0
413,3317,0,0.096361615,0.0
414,3318,0,0.06817832,0.0
415,3319,0,0.04683357,0.0
416,3320,0,0.40293947,0.0
417,3321,0,0.0472424,0.0
418,3322,0,0.049389917,0.0
419,3323,0,0.041852213,0.0
420,3324,0,0.044182487,0.0
421,3325,0,0.18274245,0.0
422,3326,0,0.055532746,0.0
423,3327,0,0.16413513,0.0
424,3328,0,0.054871153,0.0
425,3329,1,0.9305121,1.0
426,3330,0,0.036908418,0.0
427,3331,0,0.057741933,0.0
428,3332,0,0.061592847,0.0
429,3333,0,0.044753894,0.0
430,3334,0,0.050320774,0.0
431,3335,0,0.045262907,0.0
432,3336,0,0.05537375,0.0
433,3337,0,0.06149708,0.0
434,3338,0,0.042360894,0.0
435,3339,0,0.07933936,0.0
436,3340,0,0.3546773,0.0
437,3341,0,0.05570978,0.0
438,3342,0,0.0710094,0.0
439,3343,0,0.059859324,0.0
440,3344,0,0.043350905,0.0
441,3345,0,0.09838413,0.0
442,3346,0,0.16859528,0.0
443,3347,0,0.10777775,0.0
444,3348,0,0.047446333,0.0
445,3349,0,0.39766997,0.0
446,3350,0,0.038978897,0.0
447,3351,0,0.059546523,0.0
448,3352,0,0.038022194,0.0
449,3353,1,0.9520674,1.0
450,3354,0,0.056509845,0.0
451,3355,0,0.08289183,0.0
452,3356,0,0.04276511,0.0
453,3357,0,0.052511893,0.0
454,3358,0,0.09161882,0.0
455,3359,0,0.03406893,0.0
456,3360,0,0.051778745,0.0
457,3361,0,0.05116393,0.0
458,3362,0,0.3884122,0.0
459,3363,0,0.040962156,0.0
460,3364,0,0.072685435,0.0
461,3365,1,0.6545621,1.0
462,3366,0,0.10893579,0.0
463,3367,0,0.039228912,0.0
464,3368,0,0.04628712,0.0
465,3369,0,0.3471317,0.0
466,3370,1,0.86011565,1.0
467,3371,0,0.050966818,0.0
468,3372,0,0.040278688,0.0
469,3373,0,0.05253879,0.0
470,3374,0,0.09096982,0.0
471,3375,0,0.05424595,0.0
472,3376,0,0.03766811,0.0
473,3377,1,0.8936776,1.0
474,3378,0,0.049811244,0.0
475,3379,0,0.050069552,0.0
476,3380,1,0.9763972,1.0
477,3381,0,0.0412167,0.0
478,3382,0,0.04614106,0.0
479,3383,0,0.05165013,0.0
480,3384,1,0.7226697,1.0
481,3385,0,0.046474688,0.0
482,3386,0,0.05081268,0.0
483,3387,0,0.044535488,0.0
484,3388,0,0.10017397,0.0
485,3389,0,0.041151844,0.0
486,3390,0,0.12971655,0.0
487,3391,1,0.9074133,1.0
488,3392,0,0.0462799,0.0
489,3393,0,0.26194382,0.0
490,3394,0,0.037160985,0.0
491,3395,0,0.027458873,0.0
492,3396,0,0.051342618,0.0
493,3397,0,0.042065952,0.0
494,3398,0,0.048808448,0.0
495,3399,0,0.066988274,0.0
496,3400,0,0.04502665,0.0
497,3401,0,0.03770062,0.0
498,3402,0,0.26826906,0.0
499,3403,1,0.6131238,1.0
500,3404,0,0.06609212,0.0
501,3405,0,0.060251772,0.0
502,3406,0,0.0413792,0.0
503,3407,0,0.04082329,0.0
504,3408,0,0.14118467,0.0
505,3409,0,0.049728505,0.0
506,3410,0,0.071295835,0.0
507,3411,0,0.07524698,0.0
508,3412,0,0.3807902,0.0
509,3413,0,0.051935613,0.0
510,3414,0,0.038957864,0.0
511,3415,0,0.049180645,0.0
512,3416,1,0.7586393,1.0
513,3417,0,0.049913667,0.0
514,3418,0,0.04298043,0.0
515,3419,0,0.06280936,0.0
516,3420,0,0.0607292,0.0
517,3421,0,0.03897072,0.0
518,3422,0,0.04266379,0.0
519,3423,0,0.3012195,0.0
520,3424,0,0.0422132,0.0
521,3425,0,0.037281264,0.0
522,3426,0,0.041927762,0.0
523,3427,0,0.097089455,0.0
524,3428,0,0.03958177,0.0
525,3429,0,0.05979389,0.0
526,3430,0,0.042877045,0.0
527,3431,0,0.03818252,0.0
528,3432,0,0.0501055,0.0
529,3433,1,0.70279384,1.0
530,3434,0,0.037509106,0.0
531,3435,0,0.04815587,0.0
532,3436,0,0.087505616,0.0
533,3437,0,0.049990088,0.0
534,3438,0,0.11018876,0.0
535,3439,0,0.036584668,0.0
536,3440,0,0.047382306,0.0
537,3441,0,0.3570717,0.0
538,3442,0,0.03979201,0.0
539,3443,0,0.03725139,0.0
540,3444,0,0.060938645,0.0
541,3445,0,0.043982133,0.0
542,3446,0,0.058023788,0.0
543,3447,0,0.043644257,0.0
544,3448,0,0.03979805,0.0
545,3449,0,0.08699132,0.0
546,3450,0,0.07202355,0.0
547,3451,0,0.09438112,0.0
548,3452,0,0.048163783,0.0
549,3453,0,0.059521258,0.0
550,3454,0,0.43124238,0.0
551,3455,0,0.051956534,0.0
552,3456,1,0.89750975,1.0
553,3457,0,0.046437524,0.0
554,3458,0,0.04260971,0.0
555,3459,0,0.060881447,0.0
556,3460,0,0.05558623,0.0
557,3461,0,0.043556467,0.0
558,3462,0,0.18421514,0.0
559,3463,0,0.06407727,0.0
560,3464,1,0.47640926,0.0
561,3465,0,0.19923681,0.0
562,3466,0,0.04886962,0.0
563,3467,0,0.0443426,0.0
564,3468,0,0.0500291,0.0
565,3469,0,0.045846563,0.0
566,3470,0,0.1494803,0.0
567,3471,0,0.054298352,0.0
568,3472,0,0.045963828,0.0
569,3473,0,0.067885876,0.0
570,3474,0,0.043831266,0.0
571,3475,0,0.04101383,0.0
572,3476,0,0.07981957,0.0
573,3477,0,0.053656787,0.0
574,3478,0,0.12080081,0.0
575,3479,0,0.043134574,0.0
576,3480,0,0.04397383,0.0
577,3481,0,0.060219117,0.0
578,3482,0,0.0703164,0.0
579,3483,1,0.50848794,1.0
580,3484,0,0.03985918,0.0
581,3485,0,0.043947354,0.0
582,3486,0,0.056931715,0.0
583,3487,0,0.039121337,0.0
584,3488,1,0.70008063,1.0
585,3489,0,0.15827134,0.0
586,3490,0,0.034611102,0.0
587,3491,0,0.06096346,0.0
588,3492,0,0.03812535,0.0
589,3493,0,0.1343317,0.0
590,3494,0,0.048286248,0.0
591,3495,0,0.25920776,0.0
592,3496,0,0.15866241,0.0
593,3497,0,0.45735946,0.0
594,3498,0,0.040241074,0.0
595,3499,0,0.052761298,0.0
596,3500,0,0.062627755,0.0
597,3501,0,0.039086454,0.0
598,3502,0,0.04215603,0.0
599,3503,0,0.09763847,0.0
600,3504,0,0.038819447,0.0
601,3505,0,0.0779324,0.0
602,3506,0,0.038555555,0.0
603,3507,0,0.04503737,0.0
604,3508,0,0.061438926,0.0
605,3509,0,0.045645405,0.0
606,3510,0,0.1789968,0.0
607,3511,0,0.037830293,0.0
608,3512,1,0.87986994,1.0
609,3513,0,0.04456275,0.0
610,3514,0,0.045875505,0.0
611,3515,0,0.09031613,0.0
612,3516,0,0.04455976,0.0
613,3517,0,0.045107298,0.0
614,3518,0,0.1725387,0.0
615,3519,1,0.5960034,1.0
616,3520,0,0.04195801,0.0
617,3521,0,0.044989385,0.0
618,3522,0,0.040584613,0.0
619,3523,0,0.054168813,0.0
620,3524,0,0.21224976,0.0
621,3525,0,0.049244888,0.0
622,3526,0,0.05268266,0.0
623,3527,0,0.03851967,0.0
624,3528,0,0.056035735,0.0
625,3529,0,0.068747126,0.0
626,3530,0,0.056706768,0.0
627,3531,0,0.048831727,0.0
628,3532,0,0.0421056,0.0
629,3533,0,0.05259826,0.0
630,3534,0,0.13905965,0.0
631,3535,0,0.05229055,0.0
632,3536,0,0.031728424,0.0
633,3537,0,0.17714493,0.0
634,3538,0,0.3109662,0.0
635,3539,0,0.0360796,0.0
636,3540,0,0.04731399,0.0
637,3541,0,0.058193803,0.0
638,3542,0,0.051923692,0.0
639,3543,0,0.044588216,0.0
640,3544,0,0.07748684,0.0
641,3545,0,0.05927626,0.0
642,3546,0,0.045574177,0.0
643,3547,0,0.043227285,0.0
644,3548,0,0.06675846,0.0
645,3549,0,0.04020906,0.0
646,3550,0,0.03914921,0.0
647,3551,0,0.24394432,0.0
648,3552,0,0.040528912,0.0
649,3553,0,0.09057252,0.0
650,3554,1,0.9119425,1.0
651,3555,0,0.04654982,0.0
652,3556,0,0.03411496,0.0
653,3557,0,0.04021379,0.0
654,3558,0,0.043112922,0.0
655,3559,0,0.03455749,0.0
656,3560,0,0.04851764,0.0
657,3561,0,0.056500502,0.0
658,3562,0,0.051786594,0.0
659,3563,0,0.27282488,0.0
660,3564,0,0.0522904,0.0
661,3565,0,0.055677902,0.0
662,3566,0,0.11185668,0.0
663,3567,0,0.060635287,0.0
664,3568,0,0.05551344,0.0
665,3569,0,0.07680217,0.0
666,3570,0,0.050461985,0.0
667,3571,0,0.041257106,0.0
668,3572,0,0.045922264,0.0
669,3573,0,0.03741233,0.0
670,3574,0,0.047035765,0.0
671,3575,0,0.07307142,0.0
672,3576,0,0.13172452,0.0
673,3577,0,0.043678112,0.0
674,3578,0,0.042117834,0.0
675,3579,0,0.0627359,0.0
676,3580,0,0.04962082,0.0
677,3581,0,0.04022757,0.0
678,3582,0,0.07330203,0.0
679,3583,0,0.18964946,0.0
680,3584,1,0.91829014,1.0
681,3585,0,0.082297064,0.0
682,3586,0,0.04779942,0.0
683,3587,0,0.04743717,0.0
684,3588,0,0.08899435,0.0
685,3589,0,0.052384187,0.0
686,3590,0,0.15369086,0.0
687,3591,0,0.04117369,0.0
688,3592,0,0.04446591,0.0
689,3593,0,0.12039343,0.0
690,3594,0,0.046959847,0.0
691,3595,0,0.05153627,0.0
692,3596,0,0.16235226,0.0
693,3597,0,0.06893456,0.0
694,3598,0,0.23295994,0.0
695,3599,0,0.09381018,0.0
696,3600,0,0.053883146,0.0
697,3601,0,0.04001701,0.0
698,3602,0,0.115995765,0.0
699,3603,0,0.058701575,0.0
700,3604,0,0.06093512,0.0
701,3605,0,0.06414175,0.0
702,3606,0,0.27926162,0.0
703,3607,0,0.046633326,0.0
704,3608,0,0.07498409,0.0
705,3609,0,0.054599416,0.0
706,3610,0,0.27446514,0.0
707,3611,1,0.9143443,1.0
708,3612,0,0.046617433,0.0
709,3613,0,0.039078403,0.0
710,3614,0,0.06312628,0.0
711,3615,0,0.06709966,0.0
712,3616,0,0.06678157,0.0
713,3617,0,0.0897865,0.0
714,3618,0,0.41390046,0.0
715,3619,0,0.050542135,0.0
716,3620,0,0.14925432,0.0
717,3621,0,0.04536006,0.0
718,3622,0,0.098866805,0.0
719,3623,0,0.05419311,0.0
720,3624,0,0.039673567,0.0
721,3625,0,0.04897108,0.0
722,3626,0,0.053779207,0.0
723,3627,0,0.043170046,0.0
724,3628,0,0.061739158,0.0
725,3629,0,0.04493111,0.0
726,3630,0,0.04272096,0.0
727,3631,0,0.041520674,0.0
728,3632,0,0.05375,0.0
729,3633,0,0.047745347,0.0
730,3634,0,0.06311785,0.0
731,3635,0,0.039272927,0.0
732,3636,0,0.09358175,0.0
733,3637,0,0.057498943,0.0
734,3638,0,0.066878915,0.0
735,3639,0,0.04109741,0.0
736,3640,0,0.060246624,0.0
737,3641,0,0.086670384,0.0
738,3642,0,0.08117956,0.0
739,3643,0,0.05266414,0.0
740,3644,0,0.10200743,0.0
741,3645,0,0.04084596,0.0
742,3646,1,0.48482576,0.0
743,3647,0,0.05693571,0.0
744,3648,0,0.049562864,0.0
745,3649,0,0.038679536,0.0
746,3650,0,0.048743494,0.0
747,3651,0,0.06050126,0.0
748,3652,0,0.038960285,0.0
749,3653,1,0.7853705,1.0
750,3654,0,0.09928666,0.0
751,3655,0,0.47642645,0.0
752,3656,0,0.03964022,0.0
753,3657,0,0.163651,0.0
754,3658,0,0.123645805,0.0
755,3659,0,0.041515253,0.0
756,3660,0,0.044870105,0.0
757,3661,0,0.039478946,0.0
758,3662,0,0.104059614,0.0
759,3663,0,0.37745118,0.0
760,3664,0,0.12667361,0.0
761,3665,0,0.039306246,0.0
762,3666,0,0.049104918,0.0
763,3667,0,0.09765984,0.0
764,3668,0,0.0409153,0.0
765,3669,0,0.067113,0.0
766,3670,0,0.20997897,0.0
767,3671,0,0.042479146,0.0
768,3672,0,0.26582414,0.0
769,3673,0,0.0627326,0.0
770,3674,0,0.058128882,0.0
771,3675,0,0.040897332,0.0
772,3676,0,0.087586276,0.0
773,3677,0,0.039322294,0.0
774,3678,0,0.047813263,0.0
775,3679,0,0.049851503,0.0
776,3680,0,0.10524897,0.0
777,3681,0,0.0756134,0.0
778,3682,0,0.041680407,0.0
779,3683,0,0.064039454,0.0
780,3684,0,0.037910484,0.0
781,3685,0,0.046401538,0.0
782,3686,0,0.0500514,0.0
783,3687,0,0.03915933,0.0
784,3688,0,0.045533117,0.0
785,3689,0,0.09639243,0.0
786,3690,0,0.050237916,0.0
787,3691,0,0.054635175,0.0
788,3692,0,0.04424066,0.0
789,3693,0,0.04354577,0.0
790,3694,0,0.0459991,0.0
791,3695,0,0.03945574,0.0
792,3696,0,0.042117808,0.0
793,3697,0,0.041446198,0.0
794,3698,0,0.052442305,0.0
795,3699,0,0.04766465,0.0
796,3700,0,0.07696938,0.0
797,3701,0,0.03362602,0.0
798,3702,0,0.046424128,0.0
799,3703,0,0.086443275,0.0
800,3704,0,0.042876475,0.0
801,3705,0,0.075484686,0.0
802,3706,0,0.08197193,0.0
803,3707,1,0.8205187,1.0
804,3708,0,0.1174083,0.0
805,3709,0,0.04583437,0.0
806,3710,0,0.037360795,0.0
807,3711,0,0.040483825,0.0
808,3712,0,0.06080089,0.0
809,3713,0,0.045930628,0.0
810,3714,0,0.036233503,0.0
811,3715,0,0.04090122,0.0
812,3716,0,0.11177292,0.0
813,3717,0,0.040747438,0.0
814,3718,1,0.5108651,1.0
815,3719,0,0.053918213,0.0
816,3720,0,0.05338793,0.0
817,3721,0,0.04129348,0.0
818,3722,1,0.88001174,1.0
819,3723,0,0.06555541,0.0
