,id_measurement,hard_voted_class,avg_probability,soft_voted_class
86,2990,0,0.00037927707,0.0
87,2991,0,0.0011145903,0.0
88,2992,0,0.002204613,0.0
89,2993,0,0.051747955,0.0
90,2994,0,0.35314122,0.0
91,2995,0,0.0022466474,0.0
92,2996,0,0.0005794109,0.0
93,2997,0,0.0012258568,0.0
94,2998,0,0.00021779488,0.0
95,2999,0,0.43543202,0.0
96,3000,0,0.004730063,0.0
97,3001,0,0.00043864656,0.0
98,3002,0,0.0014959697,0.0
99,3003,0,0.0064334134,0.0
100,3004,0,0.00037848068,0.0
101,3005,0,0.0001342823,0.0
102,3006,0,0.0076681017,0.0
103,3007,0,0.005600839,0.0
104,3008,0,0.00011262408,0.0
105,3009,0,0.060296666,0.0
106,3010,0,0.008263785,0.0
107,3011,0,0.00040214462,0.0
108,3012,0,0.00035643883,0.0
109,3013,0,0.07611745,0.0
110,3014,0,0.0006368108,0.0
111,3015,0,0.012316993,0.0
112,3016,0,0.0147506595,0.0
113,3017,0,0.03573315,0.0
114,3018,0,0.0038314343,0.0
115,3019,0,0.0008610595,0.0
116,3020,0,0.0014887206,0.0
117,3021,0,0.079183176,0.0
118,3022,0,0.0006490546,0.0
119,3023,0,0.00226022,0.0
120,3024,0,0.17130092,0.0
121,3025,0,0.010655719,0.0
122,3026,0,0.00060957926,0.0
123,3027,0,0.0017144991,0.0
124,3028,0,0.0052585565,0.0
125,3029,0,0.00033990652,0.0
126,3030,0,0.0015039986,0.0
127,3031,0,7.740439e-05,0.0
128,3032,0,0.00070982537,0.0
129,3033,0,0.001199645,0.0
130,3034,0,0.0064213276,0.0
131,3035,0,0.119112276,0.0
132,3036,0,0.00029338282,0.0
133,3037,0,8.707126e-05,0.0
134,3038,0,0.0024878292,0.0
135,3039,0,0.018592963,0.0
136,3040,0,0.00068819505,0.0
137,3041,0,0.00043605763,0.0
138,3042,0,5.4155338e-05,0.0
139,3043,0,0.0009319649,0.0
140,3044,0,0.0015739374,0.0
141,3045,0,0.006823293,0.0
142,3046,0,0.0031555376,0.0
143,3047,0,0.0009985904,0.0
144,3048,0,0.0006893567,0.0
145,3049,0,0.0042958604,0.0
146,3050,0,0.000387157,0.0
147,3051,0,0.000277829,0.0
148,3052,0,0.0014518658,0.0
149,3053,0,0.00018253681,0.0
150,3054,0,0.005523068,0.0
151,3055,0,0.3667171,0.0
152,3056,0,0.00037889223,0.0
153,3057,0,0.0012809641,0.0
154,3058,0,0.000126684,0.0
155,3059,0,0.00029456825,0.0
156,3060,0,0.0017553795,0.0
157,3061,0,0.016771529,0.0
158,3062,0,0.00049743254,0.0
159,3063,0,0.20125751,0.0
160,3064,0,0.16070206,0.0
161,3065,0,0.00021177749,0.0
162,3066,0,0.00020756936,0.0
163,3067,0,0.0007052918,0.0
164,3068,0,0.00039497257,0.0
165,3069,0,0.0008113403,0.0
166,3070,0,0.0013156579,0.0
167,3071,0,0.00058349024,0.0
168,3072,0,0.0014428664,0.0
169,3073,0,0.014352733,0.0
170,3074,0,0.002560126,0.0
171,3075,0,0.0011041895,0.0
172,3076,1,0.6490811,1.0
173,3077,0,0.00094695995,0.0
174,3078,0,0.00079609547,0.0
175,3079,0,0.0006454535,0.0
176,3080,0,0.0072034867,0.0
177,3081,0,0.0009507284,0.0
178,3082,0,0.07000159,0.0
179,3083,0,0.0042269574,0.0
180,3084,0,0.0006608643,0.0
181,3085,0,0.0021598744,0.0
182,3086,1,0.6371687,1.0
183,3087,0,0.0007884523,0.0
184,3088,0,0.00020094612,0.0
185,3089,0,0.0040850714,0.0
186,3090,0,0.0010020672,0.0
187,3091,0,0.0006499597,0.0
188,3092,0,0.0067803925,0.0
189,3093,0,0.0011854463,0.0
190,3094,0,0.00017120046,0.0
191,3095,0,0.0005557354,0.0
192,3096,0,0.00024476962,0.0
193,3097,0,0.0038182854,0.0
194,3098,0,0.0032231803,0.0
195,3099,0,0.00034147652,0.0
196,3100,0,0.0015725039,0.0
197,3101,0,0.00078871223,0.0
198,3102,0,0.014375364,0.0
199,3103,0,0.0032696456,0.0
200,3104,0,0.045733117,0.0
201,3105,0,0.0009580869,0.0
202,3106,0,0.001968762,0.0
203,3107,0,0.010461362,0.0
204,3108,0,0.01206802,0.0
205,3109,0,0.00034455975,0.0
206,3110,0,0.0029119398,0.0
207,3111,0,0.0006970643,0.0
208,3112,0,0.0075006383,0.0
209,3113,0,0.0044576954,0.0
210,3114,0,0.0027156244,0.0
211,3115,0,0.063000426,0.0
212,3116,0,0.006189201,0.0
213,3117,0,0.0056106355,0.0
214,3118,0,0.00042820358,0.0
215,3119,0,0.0009222186,0.0
216,3120,0,0.0042278203,0.0
217,3121,0,0.08045733,0.0
218,3122,0,0.00044046342,0.0
219,3123,0,0.02451904,0.0
220,3124,0,0.0003266405,0.0
221,3125,0,0.00042935228,0.0
222,3126,0,0.0013665094,0.0
223,3127,0,0.020058632,0.0
224,3128,0,0.0006197622,0.0
225,3129,0,0.00044639158,0.0
226,3130,0,0.018575776,0.0
227,3131,0,0.0004952213,0.0
228,3132,0,0.0037862186,0.0
229,3133,0,0.00015586216,0.0
230,3134,0,0.023548394,0.0
231,3135,0,0.0033709605,0.0
232,3136,0,0.000686846,0.0
233,3137,0,0.0006206255,0.0
234,3138,0,0.0057270243,0.0
235,3139,0,0.00012745653,0.0
236,3140,0,0.11831496,0.0
237,3141,0,0.12153299,0.0
238,3142,0,0.000186337,0.0
239,3143,0,0.004807387,0.0
240,3144,0,0.01699461,0.0
241,3145,0,0.00011283909,0.0
242,3146,0,0.0013482281,0.0
243,3147,0,0.0026109118,0.0
244,3148,0,6.5445856e-05,0.0
245,3149,0,0.039867222,0.0
246,3150,0,0.0006922754,0.0
247,3151,0,0.0037903797,0.0
248,3152,0,0.00025280908,0.0
249,3153,0,0.008707147,0.0
250,3154,0,0.00033559935,0.0
251,3155,0,0.16228169,0.0
252,3156,0,0.0017481651,0.0
253,3157,0,0.0027884056,0.0
254,3158,0,0.002429244,0.0
255,3159,0,0.00016753956,0.0
256,3160,0,0.011457332,0.0
257,3161,0,0.006962688,0.0
258,3162,0,0.00088129163,0.0
259,3163,0,0.03994555,0.0
260,3164,0,0.011106,0.0
261,3165,0,0.0003103221,0.0
262,3166,0,0.031199679,0.0
263,3167,0,0.00034411158,0.0
264,3168,0,0.009180114,0.0
265,3169,0,0.0005822624,0.0
266,3170,0,0.0004176222,0.0
267,3171,0,0.017408717,0.0
268,3172,0,0.020892756,0.0
269,3173,0,0.00022575194,0.0
270,3174,0,0.05507908,0.0
271,3175,0,0.00021176103,0.0
272,3176,0,0.004628559,0.0
273,3177,0,0.1593371,0.0
274,3178,0,0.00084834034,0.0
275,3179,0,0.0013840976,0.0
276,3180,0,0.13654022,0.0
277,3181,0,0.004991416,0.0
278,3182,0,0.0062401304,0.0
279,3183,0,0.00068648375,0.0
280,3184,0,0.17960031,0.0
281,3185,0,0.00029274734,0.0
282,3186,0,0.0011188618,0.0
283,3187,0,0.0118317185,0.0
284,3188,0,0.0053570606,0.0
285,3189,0,0.00019749565,0.0
286,3190,0,0.00083316845,0.0
287,3191,0,0.0005420029,0.0
288,3192,0,0.00031418586,0.0
289,3193,0,0.0006317851,0.0
290,3194,0,0.0022306752,0.0
291,3195,0,0.0030532153,0.0
292,3196,0,0.102558576,0.0
293,3197,0,0.00023249592,0.0
294,3198,0,0.00026682427,0.0
295,3199,1,0.6697761,1.0
296,3200,0,0.00019871013,0.0
297,3201,0,0.0006327984,0.0
298,3202,0,0.00019314008,0.0
299,3203,0,0.0016654854,0.0
300,3204,0,0.0010682868,0.0
301,3205,0,0.0022082485,0.0
302,3206,0,0.001680102,0.0
303,3207,0,0.0035024653,0.0
304,3208,0,0.0003213684,0.0
305,3209,0,0.01546021,0.0
306,3210,0,0.2754526,0.0
307,3211,0,0.017444674,0.0
308,3212,1,0.6182413,1.0
309,3213,0,0.00036767437,0.0
310,3214,0,0.00964309,0.0
311,3215,0,0.004385194,0.0
312,3216,0,0.0022665865,0.0
313,3217,0,0.0001680945,0.0
314,3218,0,0.00053471886,0.0
315,3219,0,0.0009077277,0.0
316,3220,0,0.03493558,0.0
317,3221,0,0.0033557117,0.0
318,3222,0,0.0003507714,0.0
319,3223,0,0.4168652,0.0
320,3224,0,0.00031151407,0.0
321,3225,0,0.00071059435,0.0
322,3226,0,0.23459168,0.0
323,3227,0,0.06719395,0.0
324,3228,0,0.07833925,0.0
325,3229,0,0.0011131358,0.0
326,3230,0,0.00048858137,0.0
327,3231,0,0.0014908387,0.0
328,3232,0,7.3922754e-05,0.0
329,3233,0,0.0007080381,0.0
330,3234,0,0.0012782206,0.0
331,3235,0,0.0011099293,0.0
332,3236,0,0.00055542204,0.0
333,3237,0,0.006306194,0.0
334,3238,0,0.00035253857,0.0
335,3239,0,0.06768079,0.0
336,3240,0,0.0013750759,0.0
337,3241,0,0.05682986,0.0
338,3242,0,0.0026858777,0.0
339,3243,0,0.0010062695,0.0
340,3244,0,0.0018550471,0.0
341,3245,0,0.0022989633,0.0
342,3246,0,0.00062808,0.0
343,3247,0,0.00074292684,0.0
344,3248,0,0.0011163782,0.0
345,3249,0,0.0003325625,0.0
346,3250,0,0.07153447,0.0
347,3251,0,0.01325628,0.0
348,3252,0,0.0008786822,0.0
349,3253,0,0.00030403325,0.0
350,3254,0,0.00024557862,0.0
351,3255,0,0.00078014226,0.0
352,3256,0,0.0017616687,0.0
353,3257,0,0.0032711278,0.0
354,3258,0,0.020256724,0.0
355,3259,0,0.015622263,0.0
356,3260,0,0.0009959643,0.0
357,3261,0,0.01589433,0.0
358,3262,0,0.09985295,0.0
359,3263,0,0.0009541155,0.0
360,3264,0,0.0007300284,0.0
361,3265,0,0.00023473539,0.0
362,3266,0,0.0015708925,0.0
363,3267,0,0.00038937916,0.0
364,3268,0,0.0041107973,0.0
365,3269,0,0.4155491,0.0
366,3270,0,0.09180584,0.0
367,3271,0,0.0006395109,0.0
368,3272,0,0.001207963,0.0
369,3273,0,0.0011390739,0.0
370,3274,0,0.00031745847,0.0
371,3275,0,0.00072095625,0.0
372,3276,0,0.14218484,0.0
373,3277,0,0.001237444,0.0
374,3278,0,0.026935657,0.0
375,3279,0,0.00061742135,0.0
376,3280,0,0.011396851,0.0
377,3281,0,0.005063194,0.0
378,3282,0,0.0045437235,0.0
379,3283,0,0.051414788,0.0
380,3284,0,0.1700582,0.0
381,3285,0,0.050265737,0.0
382,3286,0,0.0014568589,0.0
383,3287,1,0.8572305,1.0
384,3288,0,0.0020394938,0.0
385,3289,0,0.002189516,0.0
386,3290,0,0.00010736899,0.0
387,3291,0,0.0019000685,0.0
388,3292,0,0.14032727,0.0
389,3293,0,0.044320606,0.0
390,3294,0,0.0010546044,0.0
391,3295,0,0.0009865093,0.0
392,3296,0,0.0036617857,0.0
393,3297,0,0.0018604209,0.0
394,3298,0,0.01070105,0.0
395,3299,0,0.0006536039,0.0
396,3300,0,0.0009751901,0.0
397,3301,0,7.8811645e-05,0.0
398,3302,0,0.00021412697,0.0
399,3303,0,0.008481672,0.0
400,3304,0,0.0019576508,0.0
401,3305,0,0.01617396,0.0
402,3306,0,0.013366254,0.0
403,3307,0,0.0013491659,0.0
404,3308,0,0.0023468735,0.0
405,3309,0,7.3839605e-05,0.0
406,3310,0,0.004878182,0.0
407,3311,0,0.00022716662,0.0
408,3312,0,0.0021166138,0.0
409,3313,0,0.0006218095,0.0
410,3314,0,0.34488037,0.0
411,3315,1,0.5978742,1.0
412,3316,0,0.0022729333,0.0
413,3317,0,0.0010913855,0.0
414,3318,0,0.004316036,0.0
415,3319,0,0.0017986742,0.0
416,3320,0,0.008551337,0.0
417,3321,0,0.0005179311,0.0
418,3322,0,0.008917925,0.0
419,3323,0,0.00060991227,0.0
420,3324,0,0.0009872451,0.0
421,3325,0,0.054008793,0.0
422,3326,0,0.0010299247,0.0
423,3327,0,0.015655758,0.0
424,3328,0,0.0019234538,0.0
425,3329,1,0.7805266,1.0
426,3330,0,0.0005826391,0.0
427,3331,0,0.00035585178,0.0
428,3332,0,0.0022990834,0.0
429,3333,0,0.00066425273,0.0
430,3334,0,0.00043570623,0.0
431,3335,0,0.0012821038,0.0
432,3336,0,0.0030855038,0.0
433,3337,0,0.0020377932,0.0
434,3338,0,0.007880322,0.0
435,3339,0,0.002659923,0.0
436,3340,0,0.23881307,0.0
437,3341,0,0.0007593782,0.0
438,3342,0,0.008798195,0.0
439,3343,0,0.00034502428,0.0
440,3344,0,0.0010274544,0.0
441,3345,0,0.01959391,0.0
442,3346,0,0.017455418,0.0
443,3347,0,0.027533269,0.0
444,3348,0,0.004192532,0.0
445,3349,0,0.0060807997,0.0
446,3350,0,0.00080353563,0.0
447,3351,0,0.0018627839,0.0
448,3352,0,0.007681966,0.0
449,3353,0,0.2619843,0.0
450,3354,0,0.00013822618,0.0
451,3355,0,0.016228314,0.0
452,3356,0,0.00037122297,0.0
453,3357,0,0.002303231,0.0
454,3358,0,0.03791814,0.0
455,3359,0,0.00043320275,0.0
456,3360,0,0.00024643305,0.0
457,3361,0,0.003001343,0.0
458,3362,1,0.6900691,1.0
459,3363,0,0.0002667894,0.0
460,3364,0,0.00027667772,0.0
461,3365,0,0.21220064,0.0
462,3366,0,0.015327139,0.0
463,3367,0,0.00057023007,0.0
464,3368,0,0.0019436944,0.0
465,3369,0,0.0129532665,0.0
466,3370,1,0.7011219,1.0
467,3371,0,0.00019236957,0.0
468,3372,0,0.000965829,0.0
469,3373,0,0.0023215397,0.0
470,3374,0,0.002538782,0.0
471,3375,0,0.0031097536,0.0
472,3376,0,0.00010459777,0.0
473,3377,1,0.8242205,1.0
474,3378,0,0.00043659686,0.0
475,3379,0,0.0013509014,0.0
476,3380,0,0.39946073,0.0
477,3381,0,0.0005951504,0.0
478,3382,0,0.0029385027,0.0
479,3383,0,0.00036167743,0.0
480,3384,1,0.4391945,0.0
481,3385,0,0.0014633522,0.0
482,3386,0,0.00051968184,0.0
483,3387,0,0.00030450334,0.0
484,3388,0,0.00487976,0.0
485,3389,0,0.0011382101,0.0
486,3390,0,0.00087833696,0.0
487,3391,1,0.85468423,1.0
488,3392,0,0.0004732643,0.0
489,3393,0,0.022548456,0.0
490,3394,0,0.00024617795,0.0
491,3395,0,0.0068479776,0.0
492,3396,0,0.0011065109,0.0
493,3397,0,0.0018149598,0.0
494,3398,0,0.0026847506,0.0
495,3399,0,0.0070528006,0.0
496,3400,0,0.0011581907,0.0
497,3401,0,0.0030641668,0.0
498,3402,0,0.00079410925,0.0
499,3403,0,0.4460054,0.0
500,3404,0,0.00014547941,0.0
501,3405,0,0.007028056,0.0
502,3406,0,0.00083242834,0.0
503,3407,0,0.00019300169,0.0
504,3408,0,0.014532311,0.0
505,3409,0,0.0002515827,0.0
506,3410,0,0.00018421962,0.0
507,3411,0,0.0011531998,0.0
508,3412,0,0.013403704,0.0
509,3413,0,0.0022219783,0.0
510,3414,0,0.0010043608,0.0
511,3415,0,2.4872952e-05,0.0
512,3416,0,0.45922947,0.0
513,3417,0,0.0002764198,0.0
514,3418,0,0.00035340674,0.0
515,3419,0,0.0003454619,0.0
516,3420,0,0.018165255,0.0
517,3421,0,0.0010628172,0.0
518,3422,0,0.00055150274,0.0
519,3423,0,0.21305466,0.0
520,3424,0,0.0024229374,0.0
521,3425,0,0.00045701317,0.0
522,3426,0,0.0003394895,0.0
523,3427,0,0.0029363357,0.0
524,3428,0,0.0010355291,0.0
525,3429,0,0.083828196,0.0
526,3430,0,0.00038227666,0.0
527,3431,0,0.0013645253,0.0
528,3432,0,0.00048613883,0.0
529,3433,0,0.004590551,0.0
530,3434,0,0.0011392327,0.0
531,3435,0,0.001179193,0.0
532,3436,0,0.0040391204,0.0
533,3437,0,0.008501843,0.0
534,3438,0,0.023004707,0.0
535,3439,0,0.0011970246,0.0
536,3440,0,0.0007461506,0.0
537,3441,0,0.13205782,0.0
538,3442,0,0.0007007105,0.0
539,3443,0,0.00041383452,0.0
540,3444,0,0.0012526263,0.0
541,3445,0,0.0004971141,0.0
542,3446,0,0.0026474677,0.0
543,3447,0,0.0016008783,0.0
544,3448,0,0.0005354289,0.0
545,3449,0,0.0010137006,0.0
546,3450,0,0.00059254805,0.0
547,3451,0,0.0028365706,0.0
548,3452,0,0.0036836076,0.0
549,3453,0,0.00041593594,0.0
550,3454,0,0.044595253,0.0
551,3455,0,9.361505e-05,0.0
552,3456,1,0.73979485,1.0
553,3457,0,0.0010182647,0.0
554,3458,0,0.000901689,0.0
555,3459,0,0.009690856,0.0
556,3460,0,0.00033392003,0.0
557,3461,0,0.00020146839,0.0
558,3462,0,0.039700378,0.0
559,3463,0,0.0024060723,0.0
560,3464,0,0.06124977,0.0
561,3465,0,0.009096551,0.0
562,3466,0,0.0009294438,0.0
563,3467,0,0.0027651433,0.0
564,3468,0,0.0011733607,0.0
565,3469,0,0.001031774,0.0
566,3470,0,0.00036274805,0.0
567,3471,0,0.0034189695,0.0
568,3472,0,0.001308631,0.0
569,3473,0,0.0011785665,0.0
570,3474,0,0.0009913972,0.0
571,3475,0,0.00024663837,0.0
572,3476,0,0.0006995235,0.0
573,3477,0,0.0022463005,0.0
574,3478,0,0.0012199894,0.0
575,3479,0,0.00092885847,0.0
576,3480,0,0.000185287,0.0
577,3481,0,0.00054092763,0.0
578,3482,0,0.00050324353,0.0
579,3483,0,0.12862003,0.0
580,3484,0,0.00038009958,0.0
581,3485,0,0.004120297,0.0
582,3486,0,0.001409123,0.0
583,3487,0,0.00025164898,0.0
584,3488,0,0.21850476,0.0
585,3489,0,0.028220255,0.0
586,3490,0,0.0020581228,0.0
587,3491,0,0.00024534253,0.0
588,3492,0,0.0005170812,0.0
589,3493,0,0.0034292955,0.0
590,3494,0,0.0010701224,0.0
591,3495,0,0.024624342,0.0
592,3496,0,0.0152956275,0.0
593,3497,0,0.33670205,0.0
594,3498,0,0.0023689687,0.0
595,3499,0,0.0002900861,0.0
596,3500,0,0.0002572245,0.0
597,3501,0,0.0046922006,0.0
598,3502,0,0.00019300352,0.0
599,3503,0,0.00621806,0.0
600,3504,0,0.00076274294,0.0
601,3505,0,0.00081960123,0.0
602,3506,0,0.00024669926,0.0
603,3507,0,0.007657893,0.0
604,3508,0,0.003189948,0.0
605,3509,0,0.0026745813,0.0
606,3510,0,0.00031568436,0.0
607,3511,0,0.0014096091,0.0
608,3512,1,0.57419646,1.0
609,3513,0,0.00070675515,0.0
610,3514,0,0.0009318582,0.0
611,3515,0,0.0009729063,0.0
612,3516,0,0.00073206285,0.0
613,3517,0,0.00014878904,0.0
614,3518,0,0.030332541,0.0
615,3519,1,0.6768619,1.0
616,3520,0,0.00036735393,0.0
617,3521,0,0.007485126,0.0
618,3522,0,0.00029719583,0.0
619,3523,0,0.00027426562,0.0
620,3524,0,0.00042789918,0.0
621,3525,0,0.0009828109,0.0
622,3526,0,0.0005782367,0.0
623,3527,0,0.0005800653,0.0
624,3528,0,0.0009461375,0.0
625,3529,0,0.017717766,0.0
626,3530,0,0.00067957776,0.0
627,3531,0,0.0014110425,0.0
628,3532,0,0.00047021516,0.0
629,3533,0,0.00035403666,0.0
630,3534,0,0.013811618,0.0
631,3535,0,0.0016040355,0.0
632,3536,0,0.0013537842,0.0
633,3537,0,0.11073961,0.0
634,3538,0,0.18556486,0.0
635,3539,0,0.0004839145,0.0
636,3540,0,0.0018586097,0.0
637,3541,0,0.0033238982,0.0
638,3542,0,0.00076826266,0.0
639,3543,0,0.0029120357,0.0
640,3544,0,0.00017458442,0.0
641,3545,0,0.0007359163,0.0
642,3546,0,0.0017199919,0.0
643,3547,0,0.0009750964,0.0
644,3548,0,0.0034925006,0.0
645,3549,0,0.00044037792,0.0
646,3550,0,0.0015289788,0.0
647,3551,0,0.022517268,0.0
648,3552,0,0.00021767954,0.0
649,3553,0,0.06406356,0.0
650,3554,1,0.6466321,1.0
651,3555,0,0.0016247795,0.0
652,3556,0,0.00026500373,0.0
653,3557,0,0.0026811184,0.0
654,3558,0,0.00039079535,0.0
655,3559,0,0.0013396677,0.0
656,3560,0,0.0006806259,0.0
657,3561,0,0.0019085401,0.0
658,3562,0,0.00047946055,0.0
659,3563,0,0.001211221,0.0
660,3564,0,0.007199104,0.0
661,3565,0,0.0021291592,0.0
662,3566,0,0.0061292173,0.0
663,3567,0,0.0013262911,0.0
664,3568,0,0.0011403235,0.0
665,3569,0,0.0011730455,0.0
666,3570,0,0.011133106,0.0
667,3571,0,0.0003770244,0.0
668,3572,0,0.0010079102,0.0
669,3573,0,0.00019963547,0.0
670,3574,0,0.0013874107,0.0
671,3575,0,0.0006978929,0.0
672,3576,0,0.02937248,0.0
673,3577,0,0.0008978876,0.0
674,3578,0,0.0016029214,0.0
675,3579,0,0.009525856,0.0
676,3580,0,0.00044615087,0.0
677,3581,0,0.0044667986,0.0
678,3582,0,0.0015822633,0.0
679,3583,0,0.012244327,0.0
680,3584,0,0.067846134,0.0
681,3585,0,0.0005113488,0.0
682,3586,0,0.0007020674,0.0
683,3587,0,0.00019213728,0.0
684,3588,0,0.0028138403,0.0
685,3589,0,0.0010730218,0.0
686,3590,0,0.032852322,0.0
687,3591,0,0.00050155533,0.0
688,3592,0,0.00012040243,0.0
689,3593,0,0.1450224,0.0
690,3594,0,0.000697669,0.0
691,3595,0,0.001012388,0.0
692,3596,0,0.06303449,0.0
693,3597,0,0.0011987702,0.0
694,3598,0,0.04499993,0.0
695,3599,0,0.0288851,0.0
696,3600,0,0.001309775,0.0
697,3601,0,0.00062230177,0.0
698,3602,0,0.010087671,0.0
699,3603,0,0.009582775,0.0
700,3604,0,0.0001813082,0.0
701,3605,0,0.0010877757,0.0
702,3606,0,0.042166762,0.0
703,3607,0,0.0008668102,0.0
704,3608,0,0.0046472773,0.0
705,3609,0,0.00043061952,0.0
706,3610,0,0.00044514472,0.0
707,3611,1,0.9084876,1.0
708,3612,0,0.0015516619,0.0
709,3613,0,0.0004604762,0.0
710,3614,0,0.0017978938,0.0
711,3615,0,0.0005229023,0.0
712,3616,0,0.0024428584,0.0
713,3617,0,0.004254492,0.0
714,3618,0,0.18239944,0.0
715,3619,0,0.0013423146,0.0
716,3620,0,0.0021204385,0.0
717,3621,0,0.0011176318,0.0
718,3622,0,0.010554316,0.0
719,3623,0,0.0043825423,0.0
720,3624,0,0.0004583424,0.0
721,3625,0,0.0026762655,0.0
722,3626,0,0.00012019413,0.0
723,3627,0,0.00025097965,0.0
724,3628,0,0.0032268197,0.0
725,3629,0,0.00068563217,0.0
726,3630,0,0.00022865432,0.0
727,3631,0,0.0010276984,0.0
728,3632,0,0.004553282,0.0
729,3633,0,0.0004136649,0.0
730,3634,0,0.004373574,0.0
731,3635,0,0.00020972491,0.0
732,3636,0,0.0013793609,0.0
733,3637,0,0.0006120515,0.0
734,3638,0,0.0024179136,0.0
735,3639,0,0.0017121382,0.0
736,3640,0,0.0018585632,0.0
737,3641,0,0.0011839902,0.0
738,3642,0,0.012571638,0.0
739,3643,0,0.00026510083,0.0
740,3644,0,0.006366479,0.0
741,3645,0,0.0016555773,0.0
742,3646,0,0.007396575,0.0
743,3647,0,0.00583903,0.0
744,3648,0,0.010139991,0.0
745,3649,0,0.00042076083,0.0
746,3650,0,0.00065704633,0.0
747,3651,0,0.0003849584,0.0
748,3652,0,0.0007114045,0.0
749,3653,0,0.27959806,0.0
750,3654,0,0.009932665,0.0
751,3655,0,0.124042295,0.0
752,3656,0,0.0002181634,0.0
753,3657,0,0.0006695728,0.0
754,3658,0,0.012242177,0.0
755,3659,0,0.0003917991,0.0
756,3660,0,0.00041906117,0.0
757,3661,0,0.0004586642,0.0
758,3662,0,0.0015749589,0.0
759,3663,0,0.039635185,0.0
760,3664,0,0.0009684692,0.0
761,3665,0,0.026839074,0.0
762,3666,0,0.003306025,0.0
763,3667,0,0.0036407083,0.0
764,3668,0,0.012382088,0.0
765,3669,0,0.0016620841,0.0
766,3670,0,0.003824915,0.0
767,3671,0,0.0020562983,0.0
768,3672,0,0.13340554,0.0
769,3673,0,0.0058533926,0.0
770,3674,0,0.0016265208,0.0
771,3675,0,0.000549168,0.0
772,3676,0,0.0040812963,0.0
773,3677,0,0.00097112625,0.0
774,3678,0,0.00033278434,0.0
775,3679,0,0.0005212241,0.0
776,3680,0,0.00070817186,0.0
777,3681,0,0.0024522864,0.0
778,3682,0,0.0002410056,0.0
779,3683,0,0.0016524317,0.0
780,3684,0,0.0008770327,0.0
781,3685,0,0.0012794093,0.0
782,3686,0,0.00094959873,0.0
783,3687,0,0.008016508,0.0
784,3688,0,0.00020801225,0.0
785,3689,0,0.004011474,0.0
786,3690,0,0.00018978502,0.0
787,3691,0,0.0017389532,0.0
