,id_measurement,hard_voted_class,avg_probability,soft_voted_class
106,3010,0,0.26687235,0.0
107,3011,0,0.20404196,0.0
108,3012,0,0.1137393,0.0
109,3013,1,0.51224667,1.0
110,3014,0,0.1363399,0.0
111,3015,1,0.49013343,0.0
112,3016,0,0.18326789,0.0
113,3017,1,0.5682572,1.0
114,3018,0,0.35470897,0.0
115,3019,0,0.25898397,0.0
116,3020,0,0.25878364,0.0
117,3021,0,0.3631835,0.0
118,3022,0,0.16354778,0.0
119,3023,0,0.14051816,0.0
120,3024,1,0.73986447,1.0
121,3025,0,0.15337071,0.0
122,3026,0,0.16054092,0.0
123,3027,0,0.33400682,0.0
124,3028,0,0.33890015,0.0
125,3029,0,0.27142695,0.0
126,3030,0,0.18012717,0.0
127,3031,0,0.22239527,0.0
128,3032,0,0.12207575,0.0
129,3033,0,0.18614653,0.0
130,3034,0,0.26702696,0.0
131,3035,0,0.2535644,0.0
132,3036,0,0.21426678,0.0
133,3037,0,0.13043655,0.0
134,3038,0,0.3073408,0.0
135,3039,1,0.5451413,1.0
136,3040,0,0.19179747,0.0
137,3041,0,0.15489927,0.0
138,3042,0,0.123783424,0.0
139,3043,0,0.18141943,0.0
140,3044,0,0.14696817,0.0
141,3045,0,0.37431723,0.0
142,3046,1,0.4817319,0.0
143,3047,0,0.17251065,0.0
144,3048,0,0.34125662,0.0
145,3049,0,0.3202116,0.0
146,3050,0,0.14107242,0.0
147,3051,0,0.24750412,0.0
148,3052,0,0.13719617,0.0
149,3053,0,0.2677299,0.0
150,3054,0,0.18382402,0.0
151,3055,1,0.73354435,1.0
152,3056,0,0.14926165,0.0
153,3057,0,0.117244564,0.0
154,3058,0,0.22646675,0.0
155,3059,0,0.11276493,0.0
156,3060,0,0.21749565,0.0
157,3061,0,0.32293493,0.0
158,3062,0,0.1231994,0.0
159,3063,1,0.6587585,1.0
160,3064,1,0.57474035,1.0
161,3065,0,0.28494686,0.0
162,3066,0,0.10193907,0.0
163,3067,0,0.31953365,0.0
164,3068,0,0.21315114,0.0
165,3069,0,0.2976397,0.0
166,3070,0,0.24122496,0.0
167,3071,0,0.11362133,0.0
168,3072,0,0.16566974,0.0
169,3073,1,0.518101,1.0
170,3074,0,0.27029663,0.0
171,3075,0,0.25909132,0.0
172,3076,1,0.7614269,1.0
173,3077,0,0.2209095,0.0
174,3078,0,0.11567853,0.0
175,3079,0,0.2781636,0.0
176,3080,0,0.31387466,0.0
177,3081,0,0.30283338,0.0
178,3082,0,0.41187254,0.0
179,3083,0,0.35460314,0.0
180,3084,0,0.27556473,0.0
181,3085,0,0.22083303,0.0
182,3086,1,0.6634782,1.0
183,3087,0,0.14899227,0.0
184,3088,0,0.18404964,0.0
185,3089,0,0.12615515,0.0
186,3090,0,0.1526423,0.0
187,3091,0,0.34544948,0.0
188,3092,0,0.13325077,0.0
189,3093,0,0.22486559,0.0
190,3094,0,0.14765343,0.0
191,3095,0,0.2441568,0.0
192,3096,0,0.17115532,0.0
193,3097,0,0.29628623,0.0
194,3098,0,0.3168996,0.0
195,3099,0,0.23032793,0.0
196,3100,0,0.1013955,0.0
197,3101,0,0.19500227,0.0
198,3102,0,0.39880598,0.0
199,3103,0,0.33278024,0.0
200,3104,0,0.26552126,0.0
201,3105,0,0.11766969,0.0
202,3106,0,0.3742168,0.0
203,3107,1,0.6055547,1.0
204,3108,0,0.41878995,0.0
205,3109,0,0.2579088,0.0
206,3110,0,0.33699554,0.0
207,3111,0,0.175163,0.0
208,3112,0,0.37480697,0.0
209,3113,0,0.21224995,0.0
210,3114,0,0.29635343,0.0
211,3115,0,0.32941738,0.0
212,3116,0,0.1975754,0.0
213,3117,0,0.29724166,0.0
214,3118,0,0.13124141,0.0
215,3119,0,0.11976329,0.0
216,3120,0,0.32385153,0.0
217,3121,1,0.6219288,1.0
218,3122,0,0.13315777,0.0
219,3123,1,0.5104846,1.0
220,3124,0,0.1290979,0.0
221,3125,0,0.114173815,0.0
222,3126,0,0.16450676,0.0
223,3127,1,0.5301309,1.0
224,3128,0,0.1331258,0.0
225,3129,0,0.14582321,0.0
226,3130,1,0.48774132,0.0
227,3131,0,0.24927637,0.0
228,3132,0,0.33610055,0.0
229,3133,0,0.15502432,0.0
230,3134,0,0.29800564,0.0
231,3135,0,0.18714996,0.0
232,3136,0,0.2635892,0.0
233,3137,0,0.11249183,0.0
234,3138,0,0.31296796,0.0
235,3139,0,0.2579239,0.0
236,3140,0,0.17993884,0.0
237,3141,1,0.5584051,1.0
238,3142,0,0.15203676,0.0
239,3143,0,0.1170917,0.0
240,3144,0,0.26749998,0.0
241,3145,0,0.11499069,0.0
242,3146,0,0.42950535,0.0
243,3147,0,0.2603475,0.0
244,3148,0,0.15516315,0.0
245,3149,1,0.5679067,1.0
246,3150,0,0.15165752,0.0
247,3151,0,0.3101113,0.0
248,3152,0,0.31833845,0.0
249,3153,0,0.11914001,0.0
250,3154,0,0.107683524,0.0
251,3155,1,0.669762,1.0
252,3156,0,0.1071803,0.0
253,3157,0,0.13189194,0.0
254,3158,0,0.25484425,0.0
255,3159,0,0.22296345,0.0
256,3160,1,0.5171641,1.0
257,3161,0,0.27472943,0.0
258,3162,0,0.13062355,0.0
259,3163,1,0.5298978,1.0
260,3164,0,0.3746563,0.0
261,3165,0,0.12699816,0.0
262,3166,0,0.41117245,0.0
263,3167,0,0.13451841,0.0
264,3168,0,0.40551275,0.0
265,3169,0,0.23820047,0.0
266,3170,0,0.18735227,0.0
267,3171,0,0.2137698,0.0
268,3172,0,0.45508423,0.0
269,3173,0,0.25106806,0.0
270,3174,1,0.68115264,1.0
271,3175,0,0.13872339,0.0
272,3176,0,0.28496,0.0
273,3177,0,0.43532187,0.0
274,3178,0,0.26533175,0.0
275,3179,0,0.31981084,0.0
276,3180,1,0.65026605,1.0
277,3181,0,0.2721349,0.0
278,3182,0,0.10490509,0.0
279,3183,0,0.13014579,0.0
280,3184,0,0.10291083,0.0
281,3185,0,0.097041026,0.0
282,3186,0,0.18398477,0.0
283,3187,1,0.5009687,1.0
284,3188,0,0.45081863,0.0
285,3189,0,0.3351627,0.0
286,3190,0,0.160413,0.0
287,3191,0,0.15526815,0.0
288,3192,0,0.103971004,0.0
289,3193,0,0.12076519,0.0
290,3194,0,0.37335196,0.0
291,3195,0,0.29889783,0.0
292,3196,0,0.11749933,0.0
293,3197,0,0.13355972,0.0
294,3198,0,0.21646853,0.0
295,3199,1,0.59692794,1.0
296,3200,0,0.112779155,0.0
297,3201,0,0.13774367,0.0
298,3202,0,0.14352494,0.0
299,3203,0,0.3113311,0.0
300,3204,0,0.16560546,0.0
301,3205,0,0.31541914,0.0
302,3206,0,0.09925747,0.0
303,3207,0,0.22832534,0.0
304,3208,0,0.19319922,0.0
305,3209,1,0.43893313,0.0
306,3210,1,0.7524628,1.0
307,3211,0,0.1769967,0.0
308,3212,1,0.77273446,1.0
309,3213,0,0.23031206,0.0
310,3214,0,0.31377393,0.0
311,3215,0,0.2547743,0.0
312,3216,0,0.20232089,0.0
313,3217,0,0.12119522,0.0
314,3218,0,0.29538056,0.0
315,3219,0,0.28171816,0.0
316,3220,0,0.29147106,0.0
317,3221,0,0.29594007,0.0
318,3222,0,0.11459569,0.0
319,3223,1,0.48947772,0.0
320,3224,0,0.15762776,0.0
321,3225,0,0.14937577,0.0
322,3226,0,0.36956316,0.0
323,3227,0,0.36515504,0.0
324,3228,1,0.7798755,1.0
325,3229,0,0.29091337,0.0
326,3230,0,0.14249468,0.0
327,3231,0,0.30071443,0.0
328,3232,0,0.14392419,0.0
329,3233,0,0.1418301,0.0
330,3234,0,0.13534111,0.0
331,3235,0,0.11638929,0.0
332,3236,0,0.29032058,0.0
333,3237,0,0.3758436,0.0
334,3238,0,0.11904569,0.0
335,3239,0,0.25250965,0.0
336,3240,0,0.12875292,0.0
337,3241,1,0.45162374,0.0
338,3242,0,0.17469439,0.0
339,3243,0,0.27580264,0.0
340,3244,0,0.20177987,0.0
341,3245,0,0.2039986,0.0
342,3246,0,0.27187786,0.0
343,3247,0,0.21540006,0.0
344,3248,0,0.11739963,0.0
345,3249,0,0.14954236,0.0
346,3250,1,0.5726224,1.0
347,3251,0,0.24765146,0.0
348,3252,0,0.19466166,0.0
349,3253,0,0.14903538,0.0
350,3254,0,0.115369834,0.0
351,3255,0,0.19375238,0.0
352,3256,0,0.12570521,0.0
353,3257,0,0.23568782,0.0
354,3258,0,0.36597142,0.0
355,3259,0,0.20097418,0.0
356,3260,0,0.283985,0.0
357,3261,0,0.18135847,0.0
358,3262,0,0.3235827,0.0
359,3263,0,0.16727662,0.0
360,3264,0,0.23994727,0.0
361,3265,0,0.17118043,0.0
362,3266,0,0.2390064,0.0
363,3267,0,0.19698173,0.0
364,3268,0,0.12572612,0.0
365,3269,1,0.6880888,1.0
366,3270,1,0.55446136,1.0
367,3271,0,0.27818418,0.0
368,3272,0,0.10939425,0.0
369,3273,0,0.12070632,0.0
370,3274,0,0.27395064,0.0
371,3275,0,0.29150313,0.0
372,3276,1,0.625306,1.0
373,3277,0,0.3145216,0.0
374,3278,0,0.33263555,0.0
375,3279,0,0.15074646,0.0
376,3280,0,0.32509792,0.0
377,3281,0,0.3646795,0.0
378,3282,1,0.5073761,1.0
379,3283,0,0.3577496,0.0
380,3284,0,0.11977798,0.0
381,3285,1,0.50045604,1.0
382,3286,0,0.12728839,0.0
383,3287,1,0.7568887,1.0
384,3288,0,0.13373034,0.0
385,3289,0,0.39436454,0.0
386,3290,0,0.10907222,0.0
387,3291,0,0.30004928,0.0
388,3292,0,0.40716213,0.0
389,3293,1,0.4576954,0.0
390,3294,0,0.28111297,0.0
391,3295,0,0.2397381,0.0
392,3296,0,0.24848452,0.0
393,3297,0,0.18523762,0.0
394,3298,0,0.2558899,0.0
395,3299,0,0.25943643,0.0
396,3300,0,0.27724874,0.0
397,3301,0,0.10851349,0.0
398,3302,0,0.22209232,0.0
399,3303,0,0.13541754,0.0
400,3304,0,0.24657914,0.0
401,3305,1,0.5188546,1.0
402,3306,0,0.1813211,0.0
403,3307,0,0.30594838,0.0
404,3308,0,0.20065527,0.0
405,3309,0,0.10885228,0.0
406,3310,0,0.12292482,0.0
407,3311,0,0.3966346,0.0
408,3312,0,0.24498248,0.0
409,3313,0,0.111280575,0.0
410,3314,1,0.7399561,1.0
411,3315,1,0.75719523,1.0
412,3316,0,0.35235828,0.0
413,3317,0,0.29787245,0.0
414,3318,0,0.16768658,0.0
415,3319,0,0.11461496,0.0
416,3320,1,0.6649929,1.0
417,3321,0,0.22025153,0.0
418,3322,0,0.32595065,0.0
419,3323,0,0.11418144,0.0
420,3324,0,0.25785953,0.0
421,3325,1,0.6361328,1.0
422,3326,0,0.1300686,0.0
423,3327,1,0.5304437,1.0
424,3328,0,0.24496889,0.0
425,3329,1,0.77234495,1.0
426,3330,0,0.115313254,0.0
427,3331,0,0.2522392,0.0
428,3332,0,0.14213152,0.0
429,3333,0,0.13615865,0.0
430,3334,0,0.122516714,0.0
431,3335,0,0.29892367,0.0
432,3336,0,0.18809995,0.0
433,3337,0,0.23679252,0.0
434,3338,0,0.11952408,0.0
435,3339,0,0.19724067,0.0
436,3340,1,0.6141353,1.0
437,3341,0,0.1678296,0.0
438,3342,0,0.3084839,0.0
439,3343,0,0.30601925,0.0
440,3344,0,0.2295566,0.0
441,3345,0,0.31378084,0.0
442,3346,1,0.657142,1.0
443,3347,0,0.28464317,0.0
444,3348,0,0.30227518,0.0
445,3349,0,0.42099324,0.0
446,3350,0,0.15859343,0.0
447,3351,0,0.10760659,0.0
448,3352,0,0.26867813,0.0
449,3353,1,0.6710573,1.0
450,3354,0,0.16396531,0.0
451,3355,0,0.31927308,0.0
452,3356,0,0.107061125,0.0
453,3357,0,0.22063382,0.0
454,3358,0,0.27411053,0.0
455,3359,0,0.264759,0.0
456,3360,0,0.28342336,0.0
457,3361,0,0.2595337,0.0
458,3362,0,0.40728655,0.0
459,3363,0,0.16023569,0.0
460,3364,0,0.3512147,0.0
461,3365,1,0.6368291,1.0
462,3366,0,0.3497817,0.0
463,3367,0,0.14683817,0.0
464,3368,0,0.24973352,0.0
465,3369,0,0.3234858,0.0
466,3370,1,0.7625419,1.0
467,3371,0,0.15097968,0.0
468,3372,0,0.10865376,0.0
469,3373,0,0.23659739,0.0
470,3374,0,0.26788995,0.0
471,3375,0,0.2524661,0.0
472,3376,0,0.18634914,0.0
473,3377,1,0.76289606,1.0
474,3378,0,0.12800625,0.0
475,3379,0,0.31868434,0.0
476,3380,1,0.7882292,1.0
477,3381,0,0.12569506,0.0
478,3382,0,0.15510406,0.0
479,3383,0,0.1818302,0.0
480,3384,1,0.65371245,1.0
481,3385,0,0.13658723,0.0
482,3386,0,0.33425385,0.0
483,3387,0,0.14698204,0.0
484,3388,1,0.6774362,1.0
485,3389,0,0.13292821,0.0
486,3390,0,0.42379254,0.0
487,3391,1,0.824693,1.0
488,3392,0,0.16302015,0.0
489,3393,1,0.68554085,1.0
490,3394,0,0.12577686,0.0
491,3395,1,0.5526861,1.0
492,3396,0,0.27602196,0.0
493,3397,0,0.16077128,0.0
494,3398,0,0.12835434,0.0
495,3399,0,0.12712698,0.0
496,3400,0,0.30701306,0.0
497,3401,0,0.117201194,0.0
498,3402,0,0.2932759,0.0
499,3403,1,0.72620887,1.0
500,3404,0,0.2125555,0.0
501,3405,0,0.1332207,0.0
502,3406,0,0.1435694,0.0
503,3407,0,0.15774979,0.0
504,3408,0,0.27695423,0.0
505,3409,0,0.111921504,0.0
506,3410,0,0.29783398,0.0
507,3411,0,0.2109477,0.0
508,3412,0,0.44081083,0.0
509,3413,0,0.21840468,0.0
510,3414,0,0.2347507,0.0
511,3415,0,0.16817895,0.0
512,3416,1,0.7314935,1.0
513,3417,0,0.25789493,0.0
514,3418,0,0.14675465,0.0
515,3419,0,0.25386,0.0
516,3420,0,0.24935658,0.0
517,3421,0,0.23373353,0.0
518,3422,0,0.12982383,0.0
519,3423,1,0.6139337,1.0
520,3424,0,0.11146568,0.0
521,3425,0,0.17870072,0.0
522,3426,0,0.12361606,0.0
523,3427,0,0.26609948,0.0
524,3428,0,0.13208607,0.0
525,3429,0,0.25908142,0.0
526,3430,0,0.29289898,0.0
527,3431,0,0.13610594,0.0
528,3432,0,0.18893558,0.0
529,3433,1,0.6096879,1.0
530,3434,0,0.14615765,0.0
531,3435,0,0.2341911,0.0
532,3436,0,0.42883915,0.0
533,3437,0,0.21048093,0.0
534,3438,0,0.299935,0.0
535,3439,0,0.17875765,0.0
536,3440,0,0.21881017,0.0
537,3441,1,0.6818017,1.0
538,3442,0,0.1359352,0.0
539,3443,0,0.13746092,0.0
540,3444,0,0.31834492,0.0
541,3445,0,0.13391343,0.0
542,3446,0,0.16675505,0.0
543,3447,0,0.13550596,0.0
544,3448,0,0.12153816,0.0
545,3449,0,0.3272342,0.0
546,3450,0,0.23133644,0.0
547,3451,0,0.46349153,0.0
548,3452,0,0.13070597,0.0
549,3453,0,0.28723833,0.0
550,3454,1,0.7647095,1.0
551,3455,0,0.24471815,0.0
552,3456,1,0.71824443,1.0
553,3457,0,0.22173393,0.0
554,3458,0,0.27274352,0.0
555,3459,0,0.12680018,0.0
556,3460,0,0.1334538,0.0
557,3461,0,0.1355138,0.0
558,3462,1,0.56645864,1.0
559,3463,0,0.24915567,0.0
560,3464,0,0.3229559,0.0
561,3465,1,0.5913482,1.0
562,3466,0,0.118414044,0.0
563,3467,0,0.12473744,0.0
564,3468,0,0.10218098,0.0
565,3469,0,0.31559306,0.0
566,3470,0,0.2726903,0.0
567,3471,0,0.19546655,0.0
568,3472,0,0.24217322,0.0
569,3473,0,0.26211601,0.0
570,3474,0,0.28341386,0.0
571,3475,0,0.13196886,0.0
572,3476,0,0.25838882,0.0
573,3477,0,0.2651094,0.0
574,3478,0,0.2247273,0.0
575,3479,0,0.1263747,0.0
576,3480,0,0.21580362,0.0
577,3481,0,0.16924798,0.0
578,3482,0,0.28062823,0.0
579,3483,0,0.49544495,0.0
580,3484,0,0.24517795,0.0
581,3485,0,0.14690214,0.0
582,3486,0,0.22961679,0.0
583,3487,0,0.16495486,0.0
584,3488,1,0.5114401,1.0
585,3489,1,0.68956316,1.0
586,3490,0,0.19581029,0.0
587,3491,0,0.2098312,0.0
588,3492,0,0.20901792,0.0
589,3493,0,0.26976317,0.0
590,3494,0,0.23045297,0.0
591,3495,1,0.63270247,1.0
592,3496,1,0.5017644,1.0
593,3497,1,0.7741377,1.0
594,3498,0,0.11354004,0.0
595,3499,0,0.24706967,0.0
596,3500,0,0.23688528,0.0
597,3501,0,0.1576908,0.0
598,3502,0,0.14957549,0.0
599,3503,0,0.38706583,0.0
600,3504,0,0.13640301,0.0
601,3505,0,0.22681734,0.0
602,3506,0,0.104550675,0.0
603,3507,0,0.17616615,0.0
604,3508,0,0.44818082,0.0
605,3509,0,0.13531914,0.0
606,3510,0,0.2737568,0.0
607,3511,0,0.11481919,0.0
608,3512,1,0.7529355,1.0
609,3513,0,0.123490095,0.0
610,3514,0,0.23904264,0.0
611,3515,0,0.32170856,0.0
612,3516,0,0.13206586,0.0
613,3517,0,0.118761,0.0
614,3518,0,0.33481494,0.0
615,3519,0,0.42718872,0.0
616,3520,0,0.12630025,0.0
617,3521,0,0.10422669,0.0
618,3522,0,0.14401191,0.0
619,3523,0,0.26110077,0.0
620,3524,0,0.27357548,0.0
621,3525,0,0.20462005,0.0
622,3526,0,0.13293645,0.0
623,3527,0,0.108527884,0.0
624,3528,0,0.23315871,0.0
625,3529,0,0.2974506,0.0
626,3530,0,0.14006005,0.0
627,3531,0,0.22848777,0.0
628,3532,0,0.2473321,0.0
629,3533,0,0.14707801,0.0
630,3534,1,0.6450213,1.0
631,3535,0,0.27730465,0.0
632,3536,0,0.1245335,0.0
633,3537,1,0.57068706,1.0
634,3538,1,0.67050534,1.0
635,3539,0,0.13133052,0.0
636,3540,0,0.1505814,0.0
637,3541,0,0.26661283,0.0
638,3542,0,0.32268983,0.0
639,3543,0,0.14267993,0.0
640,3544,0,0.22662556,0.0
641,3545,0,0.23367448,0.0
642,3546,0,0.15153626,0.0
643,3547,0,0.2735121,0.0
644,3548,0,0.3062266,0.0
645,3549,0,0.15561998,0.0
646,3550,0,0.14643334,0.0
647,3551,0,0.33807045,0.0
648,3552,0,0.15906306,0.0
649,3553,0,0.44094282,0.0
650,3554,1,0.70931435,1.0
651,3555,0,0.13972959,0.0
652,3556,0,0.101193644,0.0
653,3557,0,0.12689333,0.0
654,3558,0,0.24470833,0.0
655,3559,0,0.1489105,0.0
656,3560,0,0.17351833,0.0
657,3561,0,0.3657419,0.0
658,3562,0,0.15059315,0.0
659,3563,0,0.33347756,0.0
660,3564,0,0.23632893,0.0
661,3565,0,0.26371086,0.0
662,3566,0,0.26933187,0.0
663,3567,0,0.2624441,0.0
664,3568,0,0.26284662,0.0
665,3569,0,0.313648,0.0
666,3570,0,0.12901734,0.0
667,3571,0,0.115542546,0.0
668,3572,0,0.23612499,0.0
669,3573,0,0.16819921,0.0
670,3574,0,0.22162652,0.0
671,3575,0,0.34216422,0.0
672,3576,0,0.38757008,0.0
673,3577,0,0.15211074,0.0
674,3578,0,0.13879612,0.0
675,3579,0,0.3156216,0.0
676,3580,0,0.223099,0.0
677,3581,0,0.12409721,0.0
678,3582,0,0.31029147,0.0
679,3583,0,0.3577722,0.0
680,3584,1,0.6922089,1.0
681,3585,0,0.21339376,0.0
682,3586,0,0.20227177,0.0
683,3587,0,0.13151559,0.0
684,3588,0,0.22382116,0.0
685,3589,0,0.16120283,0.0
686,3590,1,0.65109515,1.0
687,3591,0,0.106412135,0.0
688,3592,0,0.1486328,0.0
689,3593,0,0.22947831,0.0
690,3594,0,0.15185693,0.0
691,3595,0,0.27038288,0.0
692,3596,0,0.2759759,0.0
693,3597,0,0.31251723,0.0
694,3598,1,0.59723264,1.0
695,3599,0,0.21087494,0.0
696,3600,0,0.3172429,0.0
697,3601,0,0.14703952,0.0
698,3602,0,0.31417125,0.0
699,3603,0,0.11518685,0.0
700,3604,0,0.14830972,0.0
701,3605,0,0.21572104,0.0
702,3606,1,0.5034758,1.0
703,3607,0,0.14173259,0.0
704,3608,0,0.26839358,0.0
705,3609,0,0.24482727,0.0
706,3610,0,0.3052224,0.0
707,3611,1,0.77641946,1.0
708,3612,0,0.15694894,0.0
709,3613,0,0.17197573,0.0
710,3614,0,0.25671253,0.0
711,3615,0,0.14119902,0.0
712,3616,0,0.34764406,0.0
713,3617,0,0.29860458,0.0
714,3618,1,0.61202073,1.0
715,3619,0,0.13374749,0.0
716,3620,0,0.30962804,0.0
717,3621,0,0.22101977,0.0
718,3622,0,0.3309788,0.0
719,3623,0,0.17267908,0.0
720,3624,0,0.16671476,0.0
721,3625,0,0.16673596,0.0
722,3626,0,0.23632002,0.0
723,3627,0,0.15544535,0.0
724,3628,0,0.3206703,0.0
725,3629,0,0.11660185,0.0
726,3630,0,0.29236558,0.0
727,3631,0,0.14308628,0.0
728,3632,0,0.2356923,0.0
729,3633,0,0.16759406,0.0
730,3634,1,0.49566945,0.0
731,3635,0,0.12187891,0.0
732,3636,0,0.3344113,0.0
733,3637,0,0.17712931,0.0
734,3638,0,0.19394788,0.0
735,3639,0,0.1467594,0.0
736,3640,0,0.22643939,0.0
737,3641,0,0.40794864,0.0
738,3642,0,0.26366946,0.0
739,3643,0,0.20318604,0.0
740,3644,0,0.31265187,0.0
741,3645,0,0.1447081,0.0
742,3646,0,0.47743917,0.0
743,3647,0,0.31808996,0.0
744,3648,0,0.37353837,0.0
745,3649,0,0.19838981,0.0
746,3650,0,0.15474494,0.0
747,3651,0,0.18399814,0.0
748,3652,0,0.15197861,0.0
749,3653,1,0.7189898,1.0
750,3654,0,0.50887966,1.0
751,3655,1,0.5201487,1.0
752,3656,0,0.15702613,0.0
753,3657,0,0.31123683,0.0
754,3658,1,0.63116777,1.0
755,3659,0,0.13137409,0.0
756,3660,0,0.15361252,0.0
757,3661,0,0.18379983,0.0
758,3662,0,0.47308785,0.0
759,3663,0,0.30495697,0.0
760,3664,1,0.5252734,1.0
761,3665,0,0.121150814,0.0
762,3666,0,0.118115984,0.0
763,3667,0,0.21183006,0.0
764,3668,0,0.13174704,0.0
765,3669,0,0.23575589,0.0
766,3670,1,0.5013172,1.0
767,3671,0,0.18426691,0.0
768,3672,0,0.37528458,0.0
769,3673,1,0.6106144,1.0
770,3674,0,0.23913293,0.0
771,3675,0,0.20797448,0.0
772,3676,0,0.29670104,0.0
773,3677,0,0.14580055,0.0
774,3678,0,0.1444036,0.0
775,3679,0,0.23130973,0.0
776,3680,0,0.29622886,0.0
777,3681,0,0.42469645,0.0
778,3682,0,0.12797178,0.0
779,3683,0,0.23331389,0.0
780,3684,0,0.13865195,0.0
781,3685,0,0.24282837,0.0
782,3686,0,0.3569186,0.0
783,3687,0,0.12870768,0.0
784,3688,0,0.12432965,0.0
785,3689,0,0.44857293,0.0
786,3690,0,0.10416963,0.0
787,3691,0,0.2429593,0.0
788,3692,0,0.12905854,0.0
789,3693,0,0.28569737,0.0
790,3694,0,0.12868431,0.0
791,3695,0,0.14412656,0.0
792,3696,0,0.14140493,0.0
793,3697,0,0.2535665,0.0
794,3698,0,0.26119,0.0
795,3699,0,0.18651238,0.0
796,3700,0,0.2610517,0.0
797,3701,0,0.120053925,0.0
798,3702,0,0.18462189,0.0
799,3703,0,0.38091192,0.0
800,3704,0,0.14178549,0.0
801,3705,0,0.28569025,0.0
802,3706,0,0.20814571,0.0
803,3707,1,0.567323,1.0
804,3708,0,0.24334297,0.0
805,3709,0,0.14799139,0.0
806,3710,0,0.16784051,0.0
807,3711,0,0.12482415,0.0
808,3712,0,0.19221328,0.0
809,3713,0,0.20496802,0.0
810,3714,0,0.1548183,0.0
811,3715,0,0.18971086,0.0
812,3716,0,0.36181375,0.0
813,3717,0,0.19057678,0.0
814,3718,0,0.41259974,0.0
815,3719,0,0.17312907,0.0
816,3720,0,0.17876387,0.0
817,3721,0,0.11807644,0.0
818,3722,1,0.77570784,1.0
819,3723,0,0.26506507,0.0
820,3724,0,0.22345743,0.0
