,id_measurement,hard_voted_class,avg_probability,soft_voted_class
62,2966,1,0.4868428,0.0
63,2967,1,0.9706663,1.0
64,2968,0,0.19579856,0.0
65,2969,0,0.14250061,0.0
66,2970,0,0.08606703,0.0
67,2971,0,0.116815984,0.0
68,2972,0,0.16936705,0.0
69,2973,1,0.7162455,1.0
70,2974,0,0.086646214,0.0
71,2975,0,0.06708159,0.0
72,2976,0,0.095326364,0.0
73,2977,0,0.07710847,0.0
74,2978,0,0.21775213,0.0
75,2979,0,0.071313925,0.0
76,2980,1,0.4297203,0.0
77,2981,1,0.55765235,1.0
78,2982,0,0.08438009,0.0
79,2983,1,0.4925889,0.0
80,2984,0,0.08025922,0.0
81,2985,0,0.14471605,0.0
82,2986,0,0.20747778,0.0
83,2987,0,0.2497004,0.0
84,2988,0,0.17991053,0.0
85,2989,0,0.07169025,0.0
86,2990,0,0.13888583,0.0
87,2991,0,0.14271703,0.0
88,2992,0,0.0761935,0.0
89,2993,0,0.24636042,0.0
90,2994,1,0.9119647,1.0
91,2995,0,0.11503528,0.0
92,2996,0,0.19105382,0.0
93,2997,0,0.11018045,0.0
94,2998,0,0.1395119,0.0
95,2999,1,0.9695714,1.0
96,3000,0,0.1337556,0.0
97,3001,0,0.07428068,0.0
98,3002,0,0.11673005,0.0
99,3003,0,0.124318674,0.0
100,3004,0,0.20926926,0.0
101,3005,0,0.07101821,0.0
102,3006,0,0.23631556,0.0
103,3007,0,0.1796867,0.0
104,3008,0,0.10622467,0.0
105,3009,0,0.20145535,0.0
106,3010,0,0.17829902,0.0
107,3011,0,0.12237922,0.0
108,3012,0,0.060348738,0.0
109,3013,0,0.35755986,0.0
110,3014,0,0.07369501,0.0
111,3015,1,0.39817595,0.0
112,3016,0,0.09891946,0.0
113,3017,1,0.6639922,1.0
114,3018,0,0.2223587,0.0
115,3019,0,0.19497001,0.0
116,3020,0,0.14396028,0.0
117,3021,0,0.26186964,0.0
118,3022,0,0.10351888,0.0
119,3023,0,0.088383585,0.0
120,3024,1,0.93718225,1.0
121,3025,0,0.099063724,0.0
122,3026,0,0.08264635,0.0
123,3027,0,0.17057307,0.0
124,3028,0,0.21517467,0.0
125,3029,0,0.16912244,0.0
126,3030,0,0.10803296,0.0
127,3031,0,0.12889262,0.0
128,3032,0,0.073625974,0.0
129,3033,0,0.11700159,0.0
130,3034,0,0.13439225,0.0
131,3035,0,0.1488954,0.0
132,3036,0,0.106951356,0.0
133,3037,0,0.078695945,0.0
134,3038,0,0.17334202,0.0
135,3039,1,0.6812885,1.0
136,3040,0,0.09537645,0.0
137,3041,0,0.08838837,0.0
138,3042,0,0.07494083,0.0
139,3043,0,0.10958352,0.0
140,3044,0,0.09621119,0.0
141,3045,0,0.32345366,0.0
142,3046,0,0.37915382,0.0
143,3047,0,0.109141946,0.0
144,3048,0,0.17891115,0.0
145,3049,0,0.15939456,0.0
146,3050,0,0.08614506,0.0
147,3051,0,0.16741021,0.0
148,3052,0,0.070899524,0.0
149,3053,0,0.14976476,0.0
150,3054,0,0.11618008,0.0
151,3055,1,0.8799807,1.0
152,3056,0,0.08238238,0.0
153,3057,0,0.068223335,0.0
154,3058,0,0.13348803,0.0
155,3059,0,0.071328774,0.0
156,3060,0,0.12758562,0.0
157,3061,0,0.17593461,0.0
158,3062,0,0.07563078,0.0
159,3063,1,0.7924166,1.0
160,3064,1,0.7633603,1.0
161,3065,0,0.2287484,0.0
162,3066,0,0.063945614,0.0
163,3067,0,0.26228034,0.0
164,3068,0,0.12814823,0.0
165,3069,0,0.17718866,0.0
166,3070,0,0.14306125,0.0
167,3071,0,0.071726315,0.0
168,3072,0,0.09634269,0.0
169,3073,1,0.62297547,1.0
170,3074,0,0.16745274,0.0
171,3075,0,0.18332735,0.0
172,3076,1,0.8590762,1.0
173,3077,0,0.13435988,0.0
174,3078,0,0.076049194,0.0
175,3079,0,0.15308666,0.0
176,3080,0,0.33654717,0.0
177,3081,0,0.1410857,0.0
178,3082,0,0.3520061,0.0
179,3083,0,0.30914965,0.0
180,3084,0,0.17806165,0.0
181,3085,0,0.106637076,0.0
182,3086,1,0.8469675,1.0
183,3087,0,0.084409565,0.0
184,3088,0,0.12374284,0.0
185,3089,0,0.083576106,0.0
186,3090,0,0.09019108,0.0
187,3091,0,0.16620605,0.0
188,3092,0,0.09332366,0.0
189,3093,0,0.14343473,0.0
190,3094,0,0.08697142,0.0
191,3095,0,0.11863587,0.0
192,3096,0,0.10291938,0.0
193,3097,0,0.15880077,0.0
194,3098,0,0.17041174,0.0
195,3099,0,0.1498113,0.0
196,3100,0,0.05716441,0.0
197,3101,0,0.10200608,0.0
198,3102,0,0.30365562,0.0
199,3103,0,0.21207531,0.0
200,3104,0,0.14950827,0.0
201,3105,0,0.06893193,0.0
202,3106,0,0.33472818,0.0
203,3107,1,0.784622,1.0
204,3108,0,0.4104906,0.0
205,3109,0,0.12964688,0.0
206,3110,0,0.22594722,0.0
207,3111,0,0.09154768,0.0
208,3112,0,0.41816682,0.0
209,3113,0,0.111892186,0.0
210,3114,0,0.4256978,0.0
211,3115,0,0.3425518,0.0
212,3116,0,0.11872109,0.0
213,3117,0,0.20390809,0.0
214,3118,0,0.08990227,0.0
215,3119,0,0.07720645,0.0
216,3120,0,0.19464096,0.0
217,3121,1,0.6552743,1.0
218,3122,0,0.08276351,0.0
219,3123,1,0.48195037,0.0
220,3124,0,0.07986253,0.0
221,3125,0,0.073794246,0.0
222,3126,0,0.10019791,0.0
223,3127,0,0.4655357,0.0
224,3128,0,0.07886106,0.0
225,3129,0,0.0894082,0.0
226,3130,1,0.61449754,1.0
227,3131,0,0.13302672,0.0
228,3132,0,0.17934275,0.0
229,3133,0,0.09611486,0.0
230,3134,0,0.17345974,0.0
231,3135,0,0.12825193,0.0
232,3136,0,0.13875952,0.0
233,3137,0,0.070915036,0.0
234,3138,0,0.19759127,0.0
235,3139,0,0.15693213,0.0
236,3140,0,0.10294281,0.0
237,3141,1,0.72298944,1.0
238,3142,0,0.08946842,0.0
239,3143,0,0.065622315,0.0
240,3144,0,0.1385946,0.0
241,3145,0,0.06527461,0.0
242,3146,0,0.32014483,0.0
243,3147,0,0.15731832,0.0
244,3148,0,0.09040268,0.0
245,3149,1,0.70251316,1.0
246,3150,0,0.08562157,0.0
247,3151,0,0.22754261,0.0
248,3152,0,0.1646459,0.0
249,3153,0,0.07051404,0.0
250,3154,0,0.06522039,0.0
251,3155,1,0.90716857,1.0
252,3156,0,0.06712864,0.0
253,3157,0,0.07778711,0.0
254,3158,0,0.16079552,0.0
255,3159,0,0.11352845,0.0
256,3160,1,0.6381201,1.0
257,3161,0,0.13347533,0.0
258,3162,0,0.0859191,0.0
259,3163,1,0.69008344,1.0
260,3164,0,0.3211149,0.0
261,3165,0,0.06082817,0.0
262,3166,1,0.43627325,0.0
263,3167,0,0.08044297,0.0
264,3168,0,0.23863438,0.0
265,3169,0,0.14433736,0.0
266,3170,0,0.104287945,0.0
267,3171,0,0.13768062,0.0
268,3172,1,0.56323624,1.0
269,3173,0,0.15429899,0.0
270,3174,1,0.90928936,1.0
271,3175,0,0.08015069,0.0
272,3176,0,0.31047407,0.0
273,3177,0,0.40823078,0.0
274,3178,0,0.21485123,0.0
275,3179,0,0.1460121,0.0
276,3180,1,0.8576528,1.0
277,3181,0,0.14841221,0.0
278,3182,0,0.059052058,0.0
279,3183,0,0.07368504,0.0
280,3184,0,0.066761926,0.0
281,3185,0,0.06500274,0.0
282,3186,0,0.097904995,0.0
283,3187,1,0.47502297,0.0
284,3188,1,0.5944711,1.0
285,3189,0,0.22674449,0.0
286,3190,0,0.08926721,0.0
287,3191,0,0.09470977,0.0
288,3192,0,0.06705328,0.0
289,3193,0,0.07850727,0.0
290,3194,0,0.25184935,0.0
291,3195,0,0.2243962,0.0
292,3196,0,0.06558867,0.0
293,3197,0,0.07230458,0.0
294,3198,0,0.118732736,0.0
295,3199,1,0.70572126,1.0
296,3200,0,0.06622477,0.0
297,3201,0,0.06804885,0.0
298,3202,0,0.09337063,0.0
299,3203,0,0.23902273,0.0
300,3204,0,0.10086632,0.0
301,3205,0,0.18180445,0.0
302,3206,0,0.06482866,0.0
303,3207,0,0.11064915,0.0
304,3208,0,0.13656697,0.0
305,3209,0,0.25587815,0.0
306,3210,1,0.90161914,1.0
307,3211,0,0.12209167,0.0
308,3212,1,0.9196575,1.0
309,3213,0,0.13625394,0.0
310,3214,0,0.24700847,0.0
311,3215,0,0.14170298,0.0
312,3216,0,0.13535276,0.0
313,3217,0,0.0734364,0.0
314,3218,0,0.16552797,0.0
315,3219,0,0.1601321,0.0
316,3220,0,0.27922383,0.0
317,3221,0,0.16591331,0.0
318,3222,0,0.06419376,0.0
319,3223,1,0.60364944,1.0
320,3224,0,0.09098876,0.0
321,3225,0,0.090779364,0.0
322,3226,0,0.411244,0.0
323,3227,0,0.23144396,0.0
324,3228,1,0.9436715,1.0
325,3229,0,0.15346375,0.0
326,3230,0,0.086735584,0.0
327,3231,0,0.16806972,0.0
328,3232,0,0.08242569,0.0
329,3233,0,0.08496012,0.0
330,3234,0,0.078918,0.0
331,3235,0,0.07246147,0.0
332,3236,0,0.16740425,0.0
333,3237,0,0.3153,0.0
334,3238,0,0.06511146,0.0
335,3239,0,0.1513432,0.0
336,3240,0,0.073315956,0.0
337,3241,1,0.5153018,1.0
338,3242,0,0.09815936,0.0
339,3243,0,0.14585796,0.0
340,3244,0,0.11178242,0.0
341,3245,0,0.10935304,0.0
342,3246,0,0.16064842,0.0
343,3247,0,0.12283866,0.0
344,3248,0,0.06937418,0.0
345,3249,0,0.087341584,0.0
346,3250,1,0.7126702,1.0
347,3251,0,0.12768242,0.0
348,3252,0,0.1097154,0.0
349,3253,0,0.08579171,0.0
350,3254,0,0.07026613,0.0
351,3255,0,0.12693638,0.0
352,3256,0,0.07144635,0.0
353,3257,0,0.14316897,0.0
354,3258,0,0.26927152,0.0
355,3259,0,0.14253387,0.0
356,3260,0,0.1563548,0.0
357,3261,0,0.10704007,0.0
358,3262,0,0.24369487,0.0
359,3263,0,0.09735402,0.0
360,3264,0,0.13496019,0.0
361,3265,0,0.09628935,0.0
362,3266,0,0.12182603,0.0
363,3267,0,0.12318901,0.0
364,3268,0,0.0756333,0.0
365,3269,1,0.8944766,1.0
366,3270,1,0.6888777,1.0
367,3271,0,0.1622255,0.0
368,3272,0,0.06216579,0.0
369,3273,0,0.067662254,0.0
370,3274,0,0.14289272,0.0
371,3275,0,0.15398568,0.0
372,3276,1,0.83055574,1.0
373,3277,0,0.15036112,0.0
374,3278,0,0.3052927,0.0
375,3279,0,0.09219675,0.0
376,3280,0,0.22912228,0.0
377,3281,0,0.25205666,0.0
378,3282,1,0.46014476,0.0
379,3283,1,0.5892031,1.0
380,3284,0,0.073269136,0.0
381,3285,1,0.5836408,1.0
382,3286,0,0.082499735,0.0
383,3287,1,0.9345282,1.0
384,3288,0,0.079724446,0.0
385,3289,0,0.24648938,0.0
386,3290,0,0.06546281,0.0
387,3291,0,0.18586443,0.0
388,3292,1,0.57937294,1.0
389,3293,1,0.58724916,1.0
390,3294,0,0.26232934,0.0
391,3295,0,0.122630164,0.0
392,3296,0,0.14535567,0.0
393,3297,0,0.09775024,0.0
394,3298,0,0.12517235,0.0
395,3299,0,0.13320148,0.0
396,3300,0,0.14626274,0.0
397,3301,0,0.07265241,0.0
398,3302,0,0.12320836,0.0
399,3303,0,0.079448104,0.0
400,3304,0,0.121770814,0.0
401,3305,1,0.5400216,1.0
402,3306,0,0.10769302,0.0
403,3307,0,0.22205913,0.0
404,3308,0,0.1241941,0.0
405,3309,0,0.07317859,0.0
406,3310,0,0.074961185,0.0
407,3311,0,0.22992833,0.0
408,3312,0,0.16317704,0.0
409,3313,0,0.065546505,0.0
410,3314,1,0.9191247,1.0
411,3315,1,0.9450734,1.0
412,3316,0,0.19080243,0.0
413,3317,0,0.18598461,0.0
414,3318,0,0.09913455,0.0
415,3319,0,0.06343909,0.0
416,3320,1,0.8883244,1.0
417,3321,0,0.11321048,0.0
418,3322,0,0.15530598,0.0
419,3323,0,0.06455158,0.0
420,3324,0,0.12957515,0.0
421,3325,1,0.9225302,1.0
422,3326,0,0.0723432,0.0
423,3327,1,0.7969977,1.0
424,3328,0,0.12797281,0.0
425,3329,1,0.93199223,1.0
426,3330,0,0.075557664,0.0
427,3331,0,0.15467049,0.0
428,3332,0,0.08460312,0.0
429,3333,0,0.07396798,0.0
430,3334,0,0.07001233,0.0
431,3335,0,0.16389567,0.0
432,3336,0,0.10007401,0.0
433,3337,0,0.13363358,0.0
434,3338,0,0.07326608,0.0
435,3339,0,0.15078768,0.0
436,3340,1,0.75509983,1.0
437,3341,0,0.09729535,0.0
438,3342,0,0.16521671,0.0
439,3343,0,0.16842464,0.0
440,3344,0,0.1296773,0.0
441,3345,0,0.17884597,0.0
442,3346,1,0.77043283,1.0
443,3347,0,0.16532837,0.0
444,3348,0,0.1754541,0.0
445,3349,0,0.39479405,0.0
446,3350,0,0.08693568,0.0
447,3351,0,0.06886031,0.0
448,3352,0,0.1468452,0.0
449,3353,1,0.89137393,1.0
450,3354,0,0.09871654,0.0
451,3355,0,0.19880417,0.0
452,3356,0,0.06798349,0.0
453,3357,0,0.12204318,0.0
454,3358,0,0.17979454,0.0
455,3359,0,0.12643227,0.0
456,3360,0,0.12687917,0.0
457,3361,0,0.13690923,0.0
458,3362,1,0.52013075,1.0
459,3363,0,0.08546084,0.0
460,3364,0,0.2149137,0.0
461,3365,1,0.84698164,1.0
462,3366,0,0.21789959,0.0
463,3367,0,0.08476316,0.0
464,3368,0,0.12902531,0.0
465,3369,0,0.30690485,0.0
466,3370,1,0.93705386,1.0
467,3371,0,0.087876365,0.0
468,3372,0,0.06681706,0.0
469,3373,0,0.13448153,0.0
470,3374,0,0.14277275,0.0
471,3375,0,0.13904749,0.0
472,3376,0,0.090397,0.0
473,3377,1,0.92200184,1.0
474,3378,0,0.077966385,0.0
475,3379,0,0.15602008,0.0
476,3380,1,0.91342753,1.0
477,3381,0,0.06641837,0.0
478,3382,0,0.09427046,0.0
479,3383,0,0.11929673,0.0
480,3384,1,0.87357885,1.0
481,3385,0,0.08292419,0.0
482,3386,0,0.16585188,0.0
483,3387,0,0.08385501,0.0
484,3388,1,0.7995601,1.0
485,3389,0,0.07003982,0.0
486,3390,0,0.40594435,0.0
487,3391,1,0.97471505,1.0
488,3392,0,0.090156265,0.0
489,3393,1,0.8092207,1.0
490,3394,0,0.07741264,0.0
491,3395,1,0.55910254,1.0
492,3396,0,0.15293704,0.0
493,3397,0,0.08767887,0.0
494,3398,0,0.07511628,0.0
495,3399,0,0.07305573,0.0
496,3400,0,0.16876677,0.0
497,3401,0,0.07362737,0.0
498,3402,0,0.22288418,0.0
499,3403,1,0.9138603,1.0
500,3404,0,0.122698784,0.0
501,3405,0,0.095617086,0.0
502,3406,0,0.083788075,0.0
503,3407,0,0.09779602,0.0
504,3408,0,0.28712407,0.0
505,3409,0,0.06625867,0.0
506,3410,0,0.23167083,0.0
507,3411,0,0.1474097,0.0
508,3412,0,0.37092516,0.0
509,3413,0,0.12168877,0.0
510,3414,0,0.12290726,0.0
511,3415,0,0.10376221,0.0
512,3416,1,0.9137046,1.0
513,3417,0,0.13084808,0.0
514,3418,0,0.08377157,0.0
515,3419,0,0.1337996,0.0
516,3420,0,0.12862137,0.0
517,3421,0,0.113854274,0.0
518,3422,0,0.07229318,0.0
519,3423,1,0.8194216,1.0
520,3424,0,0.06937583,0.0
521,3425,0,0.09988589,0.0
522,3426,0,0.07313898,0.0
523,3427,0,0.2098151,0.0
524,3428,0,0.08152105,0.0
525,3429,0,0.147163,0.0
526,3430,0,0.16302754,0.0
527,3431,0,0.08431806,0.0
528,3432,0,0.10506234,0.0
529,3433,1,0.6359469,1.0
530,3434,0,0.07911964,0.0
531,3435,0,0.14783534,0.0
532,3436,0,0.3265784,0.0
533,3437,0,0.13013303,0.0
534,3438,0,0.2055361,0.0
535,3439,0,0.10341513,0.0
536,3440,0,0.11748692,0.0
537,3441,1,0.88147336,1.0
538,3442,0,0.07612822,0.0
539,3443,0,0.079119,0.0
540,3444,0,0.19864862,0.0
541,3445,0,0.07397136,0.0
542,3446,0,0.10755031,0.0
543,3447,0,0.08327514,0.0
544,3448,0,0.07402745,0.0
545,3449,0,0.21072221,0.0
546,3450,0,0.18056072,0.0
547,3451,0,0.39850038,0.0
548,3452,0,0.07200176,0.0
549,3453,0,0.18986113,0.0
550,3454,1,0.91986483,1.0
551,3455,0,0.13114908,0.0
552,3456,1,0.9304018,1.0
553,3457,0,0.13792698,0.0
554,3458,0,0.1552724,0.0
555,3459,0,0.07389456,0.0
556,3460,0,0.08876852,0.0
557,3461,0,0.08170165,0.0
558,3462,1,0.675588,1.0
559,3463,0,0.14935787,0.0
560,3464,0,0.25124878,0.0
561,3465,1,0.6496334,1.0
562,3466,0,0.06988216,0.0
563,3467,0,0.07282274,0.0
564,3468,0,0.05946218,0.0
565,3469,0,0.156004,0.0
566,3470,0,0.21086857,0.0
567,3471,0,0.11818335,0.0
568,3472,0,0.13649595,0.0
569,3473,0,0.14229247,0.0
570,3474,0,0.16310555,0.0
571,3475,0,0.07939833,0.0
572,3476,0,0.18377268,0.0
573,3477,0,0.15699472,0.0
574,3478,0,0.16974172,0.0
575,3479,0,0.07821141,0.0
576,3480,0,0.12542257,0.0
577,3481,0,0.09832367,0.0
578,3482,0,0.16515419,0.0
579,3483,1,0.4992137,0.0
580,3484,0,0.1340667,0.0
581,3485,0,0.08195512,0.0
582,3486,0,0.12675223,0.0
583,3487,0,0.101512775,0.0
584,3488,1,0.7410123,1.0
585,3489,1,0.9002676,1.0
586,3490,0,0.109010555,0.0
587,3491,0,0.116233155,0.0
588,3492,0,0.12545112,0.0
589,3493,0,0.16336212,0.0
590,3494,0,0.14136097,0.0
591,3495,1,0.86371154,1.0
592,3496,1,0.4962887,0.0
593,3497,1,0.9440943,1.0
594,3498,0,0.0771118,0.0
595,3499,0,0.15959282,0.0
596,3500,0,0.14793657,0.0
597,3501,0,0.098791085,0.0
598,3502,0,0.08083543,0.0
599,3503,0,0.20345168,0.0
600,3504,0,0.08269369,0.0
601,3505,0,0.1631699,0.0
602,3506,0,0.066780195,0.0
603,3507,0,0.10362253,0.0
604,3508,0,0.41283518,0.0
605,3509,0,0.08541973,0.0
606,3510,0,0.22917132,0.0
607,3511,0,0.07121313,0.0
608,3512,1,0.9420892,1.0
609,3513,0,0.07872204,0.0
610,3514,0,0.14182547,0.0
611,3515,0,0.19374481,0.0
612,3516,0,0.073475786,0.0
613,3517,0,0.07920738,0.0
614,3518,0,0.24769466,0.0
615,3519,1,0.45288175,0.0
616,3520,0,0.07257948,0.0
617,3521,0,0.067501076,0.0
618,3522,0,0.08665269,0.0
619,3523,0,0.13996586,0.0
620,3524,0,0.1781361,0.0
621,3525,0,0.11907761,0.0
622,3526,0,0.07828386,0.0
623,3527,0,0.0700074,0.0
624,3528,0,0.1589311,0.0
625,3529,0,0.18441285,0.0
626,3530,0,0.0858578,0.0
627,3531,0,0.12846807,0.0
628,3532,0,0.13703594,0.0
629,3533,0,0.09433715,0.0
630,3534,1,0.79403716,1.0
631,3535,0,0.13914889,0.0
632,3536,0,0.07774396,0.0
633,3537,1,0.703685,1.0
634,3538,1,0.87197,1.0
635,3539,0,0.079028554,0.0
636,3540,0,0.08963278,0.0
637,3541,0,0.15406367,0.0
638,3542,0,0.23683974,0.0
639,3543,0,0.08457187,0.0
640,3544,0,0.13175713,0.0
641,3545,0,0.1451119,0.0
642,3546,0,0.089346424,0.0
643,3547,0,0.14523792,0.0
644,3548,0,0.15138103,0.0
645,3549,0,0.10759167,0.0
646,3550,0,0.08331071,0.0
647,3551,0,0.23316379,0.0
648,3552,0,0.078849,0.0
649,3553,0,0.35071847,0.0
650,3554,1,0.9257115,1.0
651,3555,0,0.08571683,0.0
652,3556,0,0.06300722,0.0
653,3557,0,0.07486163,0.0
654,3558,0,0.124485806,0.0
655,3559,0,0.08549946,0.0
656,3560,0,0.106790125,0.0
657,3561,0,0.20061839,0.0
658,3562,0,0.099680975,0.0
659,3563,0,0.24422213,0.0
660,3564,0,0.12123972,0.0
661,3565,0,0.14548188,0.0
662,3566,0,0.11979811,0.0
663,3567,0,0.17422082,0.0
664,3568,0,0.14617942,0.0
665,3569,0,0.16630404,0.0
666,3570,0,0.07952307,0.0
667,3571,0,0.07521102,0.0
668,3572,0,0.119987115,0.0
669,3573,0,0.08469947,0.0
670,3574,0,0.11932751,0.0
671,3575,0,0.19461057,0.0
672,3576,0,0.27985382,0.0
673,3577,0,0.086428836,0.0
674,3578,0,0.07975764,0.0
675,3579,0,0.16858965,0.0
676,3580,0,0.13715638,0.0
677,3581,0,0.080045,0.0
678,3582,0,0.18694428,0.0
679,3583,0,0.31664863,0.0
680,3584,1,0.88871956,1.0
681,3585,0,0.13687906,0.0
682,3586,0,0.11064762,0.0
683,3587,0,0.07543291,0.0
684,3588,0,0.13145965,0.0
685,3589,0,0.10530537,0.0
686,3590,1,0.8725461,1.0
687,3591,0,0.06313115,0.0
688,3592,0,0.08539212,0.0
689,3593,0,0.18141875,0.0
690,3594,0,0.09145123,0.0
691,3595,0,0.1283432,0.0
692,3596,0,0.17786512,0.0
693,3597,0,0.19044931,0.0
694,3598,1,0.71573603,1.0
695,3599,0,0.12286346,0.0
696,3600,0,0.16410659,0.0
697,3601,0,0.08707348,0.0
698,3602,0,0.18309525,0.0
699,3603,0,0.06792531,0.0
700,3604,0,0.08305931,0.0
701,3605,0,0.11894517,0.0
702,3606,1,0.5855799,1.0
703,3607,0,0.09248409,0.0
704,3608,0,0.16163135,0.0
705,3609,0,0.13592045,0.0
706,3610,0,0.240477,0.0
707,3611,1,0.9417709,1.0
708,3612,0,0.09069431,0.0
709,3613,0,0.10191939,0.0
710,3614,0,0.1443887,0.0
711,3615,0,0.088980705,0.0
712,3616,0,0.23545821,0.0
713,3617,0,0.16845472,0.0
714,3618,1,0.8239726,1.0
715,3619,0,0.078712545,0.0
716,3620,0,0.20744047,0.0
717,3621,0,0.108631685,0.0
718,3622,0,0.18254784,0.0
719,3623,0,0.11457423,0.0
720,3624,0,0.088783644,0.0
721,3625,0,0.09736188,0.0
722,3626,0,0.12290932,0.0
723,3627,0,0.086930655,0.0
724,3628,0,0.18814866,0.0
725,3629,0,0.06531872,0.0
726,3630,0,0.15521607,0.0
727,3631,0,0.08174956,0.0
728,3632,0,0.13840684,0.0
729,3633,0,0.09373683,0.0
730,3634,1,0.5543439,1.0
731,3635,0,0.0754351,0.0
732,3636,0,0.19597912,0.0
733,3637,0,0.10063775,0.0
734,3638,0,0.106919885,0.0
735,3639,0,0.08460691,0.0
736,3640,0,0.11763893,0.0
737,3641,0,0.27007648,0.0
738,3642,0,0.14116885,0.0
739,3643,0,0.11630118,0.0
740,3644,0,0.21334143,0.0
741,3645,0,0.07810123,0.0
742,3646,1,0.53137773,1.0
743,3647,0,0.19988123,0.0
744,3648,0,0.21280015,0.0
745,3649,0,0.10966979,0.0
746,3650,0,0.10092704,0.0
747,3651,0,0.109383024,0.0
748,3652,0,0.08104755,0.0
749,3653,1,0.9516748,1.0
750,3654,1,0.5700808,1.0
751,3655,1,0.46636146,0.0
752,3656,0,0.08975363,0.0
753,3657,0,0.20189133,0.0
754,3658,1,0.70542604,1.0
755,3659,0,0.073205315,0.0
756,3660,0,0.095020555,0.0
757,3661,0,0.09901787,0.0
758,3662,0,0.38414118,0.0
759,3663,0,0.2593486,0.0
760,3664,1,0.47939092,0.0
761,3665,0,0.06908853,0.0
762,3666,0,0.065630645,0.0
763,3667,0,0.13752732,0.0
764,3668,0,0.07765569,0.0
765,3669,0,0.12943952,0.0
766,3670,1,0.44090796,0.0
767,3671,0,0.1051747,0.0
768,3672,1,0.5079488,1.0
769,3673,1,0.7274067,1.0
770,3674,0,0.17339507,0.0
771,3675,0,0.121030055,0.0
772,3676,0,0.17971131,0.0
773,3677,0,0.08122693,0.0
774,3678,0,0.08883403,0.0
775,3679,0,0.12823808,0.0
776,3680,0,0.17667249,0.0
777,3681,1,0.5235472,1.0
778,3682,0,0.08316693,0.0
779,3683,0,0.12334664,0.0
780,3684,0,0.08057361,0.0
781,3685,0,0.11972638,0.0
782,3686,0,0.2786957,0.0
783,3687,0,0.071304694,0.0
784,3688,0,0.06902431,0.0
785,3689,0,0.35648346,0.0
786,3690,0,0.06652345,0.0
787,3691,0,0.13206661,0.0
788,3692,0,0.07358158,0.0
789,3693,0,0.13676496,0.0
790,3694,0,0.07671964,0.0
791,3695,0,0.0819128,0.0
792,3696,0,0.07789479,0.0
793,3697,0,0.13264985,0.0
794,3698,0,0.15197074,0.0
795,3699,0,0.1121994,0.0
796,3700,0,0.15497302,0.0
797,3701,0,0.07101133,0.0
798,3702,0,0.0986593,0.0
799,3703,0,0.22446401,0.0
800,3704,0,0.08309631,0.0
801,3705,0,0.16557388,0.0
802,3706,0,0.13340029,0.0
803,3707,1,0.67439866,1.0
804,3708,0,0.14663583,0.0
805,3709,0,0.09409059,0.0
806,3710,0,0.10337029,0.0
807,3711,0,0.075224325,0.0
808,3712,0,0.10503954,0.0
809,3713,0,0.109629296,0.0
810,3714,0,0.08901222,0.0
811,3715,0,0.10854088,0.0
812,3716,0,0.23012939,0.0
813,3717,0,0.1198252,0.0
814,3718,0,0.33578438,0.0
815,3719,0,0.10310447,0.0
816,3720,0,0.10567367,0.0
817,3721,0,0.07074726,0.0
818,3722,1,0.9365198,1.0
819,3723,0,0.19009426,0.0
820,3724,0,0.13908479,0.0
