,id_measurement,file_path,window_idx,start,end,target
1220,1220,measurement_1220_window_0_start_0_end_800000.png,0,0,800000,0
1280,1280,measurement_1280_window_0_start_0_end_800000.png,0,0,800000,0
1313,1313,measurement_1313_window_0_start_0_end_800000.png,0,0,800000,0
1374,1374,measurement_1374_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
1384,1384,measurement_1384_window_0_start_0_end_800000.png,0,0,800000,0
1399,1399,measurement_1399_window_0_start_0_end_800000.png,0,0,800000,0
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1415,1415,measurement_1415_window_0_start_0_end_800000.png,0,0,800000,0
1440,1440,measurement_1440_window_0_start_0_end_800000.png,0,0,800000,0
1485,1485,measurement_1485_window_0_start_0_end_800000.png,0,0,800000,0
1557,1557,measurement_1557_window_0_start_0_end_800000.png,0,0,800000,0
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1570,1570,measurement_1570_window_0_start_0_end_800000.png,0,0,800000,0
1596,1596,measurement_1596_window_0_start_0_end_800000.png,0,0,800000,0
1598,1598,measurement_1598_window_0_start_0_end_800000.png,0,0,800000,0
1602,1602,measurement_1602_window_0_start_0_end_800000.png,0,0,800000,0
1637,1637,measurement_1637_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
1660,1660,measurement_1660_window_0_start_0_end_800000.png,0,0,800000,0
1714,1714,measurement_1714_window_0_start_0_end_800000.png,0,0,800000,0
1739,1739,measurement_1739_window_0_start_0_end_800000.png,0,0,800000,0
1744,1744,measurement_1744_window_0_start_0_end_800000.png,0,0,800000,0
1753,1753,measurement_1753_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
1771,1771,measurement_1771_window_0_start_0_end_800000.png,0,0,800000,0
1793,1793,measurement_1793_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
1827,1827,measurement_1827_window_0_start_0_end_800000.png,0,0,800000,0
1841,1841,measurement_1841_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
1919,1919,measurement_1919_window_0_start_0_end_800000.png,0,0,800000,0
1967,1967,measurement_1967_window_0_start_0_end_800000.png,0,0,800000,0
1982,1982,measurement_1982_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
2038,2038,measurement_2038_window_0_start_0_end_800000.png,0,0,800000,0
2041,2041,measurement_2041_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
2056,2056,measurement_2056_window_0_start_0_end_800000.png,0,0,800000,0
2069,2069,measurement_2069_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
2097,2097,measurement_2097_window_0_start_0_end_800000.png,0,0,800000,0
2099,2099,measurement_2099_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
2144,2144,measurement_2144_window_0_start_0_end_800000.png,0,0,800000,0
2176,2176,measurement_2176_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
2234,2234,measurement_2234_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
2323,2323,measurement_2323_window_0_start_0_end_800000.png,0,0,800000,0
2326,2326,measurement_2326_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
2484,2484,measurement_2484_window_0_start_0_end_800000.png,0,0,800000,0
2492,2492,measurement_2492_window_0_start_0_end_800000.png,0,0,800000,0
2505,2505,measurement_2505_window_0_start_0_end_800000.png,0,0,800000,0
2542,2542,measurement_2542_window_0_start_0_end_800000.png,0,0,800000,0
2561,2561,measurement_2561_window_0_start_0_end_800000.png,0,0,800000,0
2567,2567,measurement_2567_window_0_start_0_end_800000.png,0,0,800000,0
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
2614,2614,measurement_2614_window_0_start_0_end_800000.png,0,0,800000,0
2676,2676,measurement_2676_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2705,2705,measurement_2705_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
2770,2770,measurement_2770_window_0_start_0_end_800000.png,0,0,800000,0
2777,2777,measurement_2777_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
2813,2813,measurement_2813_window_0_start_0_end_800000.png,0,0,800000,0
2836,2836,measurement_2836_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
2863,2863,measurement_2863_window_0_start_0_end_800000.png,0,0,800000,0
2886,2886,measurement_2886_window_0_start_0_end_800000.png,0,0,800000,0
2898,2898,measurement_2898_window_0_start_0_end_800000.png,0,0,800000,0
