,id_measurement,file_path,window_idx,start,end,target
782,782,measurement_782_window_0_start_0_end_800000.png,0,0,800000,0
793,793,measurement_793_window_0_start_0_end_800000.png,0,0,800000,0
802,802,measurement_802_window_0_start_0_end_800000.png,0,0,800000,0
805,805,measurement_805_window_0_start_0_end_800000.png,0,0,800000,0
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
815,815,measurement_815_window_0_start_0_end_800000.png,0,0,800000,0
817,817,measurement_817_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
930,930,measurement_930_window_0_start_0_end_800000.png,0,0,800000,0
935,935,measurement_935_window_0_start_0_end_800000.png,0,0,800000,0
940,940,measurement_940_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
965,965,measurement_965_window_0_start_0_end_800000.png,0,0,800000,0
973,973,measurement_973_window_0_start_0_end_800000.png,0,0,800000,0
974,974,measurement_974_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
996,996,measurement_996_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
1008,1008,measurement_1008_window_0_start_0_end_800000.png,0,0,800000,0
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1024,1024,measurement_1024_window_0_start_0_end_800000.png,0,0,800000,0
1037,1037,measurement_1037_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1045,1045,measurement_1045_window_0_start_0_end_800000.png,0,0,800000,0
1053,1053,measurement_1053_window_0_start_0_end_800000.png,0,0,800000,0
1055,1055,measurement_1055_window_0_start_0_end_800000.png,0,0,800000,0
1082,1082,measurement_1082_window_0_start_0_end_800000.png,0,0,800000,0
1085,1085,measurement_1085_window_0_start_0_end_800000.png,0,0,800000,0
1105,1105,measurement_1105_window_0_start_0_end_800000.png,0,0,800000,0
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1117,1117,measurement_1117_window_0_start_0_end_800000.png,0,0,800000,0
1140,1140,measurement_1140_window_0_start_0_end_800000.png,0,0,800000,0
1143,1143,measurement_1143_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
1160,1160,measurement_1160_window_0_start_0_end_800000.png,0,0,800000,0
1161,1161,measurement_1161_window_0_start_0_end_800000.png,0,0,800000,0
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1175,1175,measurement_1175_window_0_start_0_end_800000.png,0,0,800000,0
1196,1196,measurement_1196_window_0_start_0_end_800000.png,0,0,800000,0
1216,1216,measurement_1216_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
1263,1263,measurement_1263_window_0_start_0_end_800000.png,0,0,800000,0
1272,1272,measurement_1272_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
1299,1299,measurement_1299_window_0_start_0_end_800000.png,0,0,800000,0
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
1327,1327,measurement_1327_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
1344,1344,measurement_1344_window_0_start_0_end_800000.png,0,0,800000,0
1349,1349,measurement_1349_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
1372,1372,measurement_1372_window_0_start_0_end_800000.png,0,0,800000,0
1390,1390,measurement_1390_window_0_start_0_end_800000.png,0,0,800000,0
1410,1410,measurement_1410_window_0_start_0_end_800000.png,0,0,800000,0
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
1543,1543,measurement_1543_window_0_start_0_end_800000.png,0,0,800000,0
1552,1552,measurement_1552_window_0_start_0_end_800000.png,0,0,800000,0
1558,1558,measurement_1558_window_0_start_0_end_800000.png,0,0,800000,0
1572,1572,measurement_1572_window_0_start_0_end_800000.png,0,0,800000,0
1585,1585,measurement_1585_window_0_start_0_end_800000.png,0,0,800000,0
1614,1614,measurement_1614_window_0_start_0_end_800000.png,0,0,800000,0
1619,1619,measurement_1619_window_0_start_0_end_800000.png,0,0,800000,0
1628,1628,measurement_1628_window_0_start_0_end_800000.png,0,0,800000,0
1641,1641,measurement_1641_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
1651,1651,measurement_1651_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1690,1690,measurement_1690_window_0_start_0_end_800000.png,0,0,800000,0
1726,1726,measurement_1726_window_0_start_0_end_800000.png,0,0,800000,0
1736,1736,measurement_1736_window_0_start_0_end_800000.png,0,0,800000,0
1745,1745,measurement_1745_window_0_start_0_end_800000.png,0,0,800000,0
1763,1763,measurement_1763_window_0_start_0_end_800000.png,0,0,800000,0
1781,1781,measurement_1781_window_0_start_0_end_800000.png,0,0,800000,0
1784,1784,measurement_1784_window_0_start_0_end_800000.png,0,0,800000,0
1791,1791,measurement_1791_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
1817,1817,measurement_1817_window_0_start_0_end_800000.png,0,0,800000,0
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
1845,1845,measurement_1845_window_0_start_0_end_800000.png,0,0,800000,0
1848,1848,measurement_1848_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
1860,1860,measurement_1860_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
1889,1889,measurement_1889_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
1978,1978,measurement_1978_window_0_start_0_end_800000.png,0,0,800000,0
1987,1987,measurement_1987_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
1992,1992,measurement_1992_window_0_start_0_end_800000.png,0,0,800000,0
2003,2003,measurement_2003_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
2014,2014,measurement_2014_window_0_start_0_end_800000.png,0,0,800000,0
2020,2020,measurement_2020_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
2084,2084,measurement_2084_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
2116,2116,measurement_2116_window_0_start_0_end_800000.png,0,0,800000,0
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2125,2125,measurement_2125_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
2132,2132,measurement_2132_window_0_start_0_end_800000.png,0,0,800000,0
2134,2134,measurement_2134_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
2160,2160,measurement_2160_window_0_start_0_end_800000.png,0,0,800000,0
2162,2162,measurement_2162_window_0_start_0_end_800000.png,0,0,800000,0
2174,2174,measurement_2174_window_0_start_0_end_800000.png,0,0,800000,0
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2197,2197,measurement_2197_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
2201,2201,measurement_2201_window_0_start_0_end_800000.png,0,0,800000,0
2203,2203,measurement_2203_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
2227,2227,measurement_2227_window_0_start_0_end_800000.png,0,0,800000,0
2236,2236,measurement_2236_window_0_start_0_end_800000.png,0,0,800000,0
2280,2280,measurement_2280_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
2345,2345,measurement_2345_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2362,2362,measurement_2362_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
2397,2397,measurement_2397_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
2437,2437,measurement_2437_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
2448,2448,measurement_2448_window_0_start_0_end_800000.png,0,0,800000,0
2456,2456,measurement_2456_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
2459,2459,measurement_2459_window_0_start_0_end_800000.png,0,0,800000,0
2466,2466,measurement_2466_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
2501,2501,measurement_2501_window_0_start_0_end_800000.png,0,0,800000,0
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2536,2536,measurement_2536_window_0_start_0_end_800000.png,0,0,800000,0
2547,2547,measurement_2547_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
2554,2554,measurement_2554_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
2566,2566,measurement_2566_window_0_start_0_end_800000.png,0,0,800000,0
2569,2569,measurement_2569_window_0_start_0_end_800000.png,0,0,800000,0
2576,2576,measurement_2576_window_0_start_0_end_800000.png,0,0,800000,0
2577,2577,measurement_2577_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
2595,2595,measurement_2595_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
2600,2600,measurement_2600_window_0_start_0_end_800000.png,0,0,800000,0
2610,2610,measurement_2610_window_0_start_0_end_800000.png,0,0,800000,0
2615,2615,measurement_2615_window_0_start_0_end_800000.png,0,0,800000,0
2625,2625,measurement_2625_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
2666,2666,measurement_2666_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
2680,2680,measurement_2680_window_0_start_0_end_800000.png,0,0,800000,0
2681,2681,measurement_2681_window_0_start_0_end_800000.png,0,0,800000,0
2688,2688,measurement_2688_window_0_start_0_end_800000.png,0,0,800000,0
2689,2689,measurement_2689_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
2727,2727,measurement_2727_window_0_start_0_end_800000.png,0,0,800000,0
2736,2736,measurement_2736_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
2748,2748,measurement_2748_window_0_start_0_end_800000.png,0,0,800000,0
2750,2750,measurement_2750_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
2783,2783,measurement_2783_window_0_start_0_end_800000.png,0,0,800000,0
2799,2799,measurement_2799_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2873,2873,measurement_2873_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
