,id_measurement,hard_voted_class,avg_probability,soft_voted_class
155,3059,0,0.08040339,0.0
156,3060,0,0.14967492,0.0
157,3061,0,0.17163037,0.0
158,3062,0,0.08411042,0.0
159,3063,1,0.80082875,1.0
160,3064,1,0.7432283,1.0
161,3065,0,0.17580454,0.0
162,3066,0,0.07179613,0.0
163,3067,0,0.19819959,0.0
164,3068,0,0.12638848,0.0
165,3069,0,0.20791748,0.0
166,3070,0,0.14806314,0.0
167,3071,0,0.07913778,0.0
168,3072,0,0.10039045,0.0
169,3073,1,0.49495968,0.0
170,3074,0,0.1528628,0.0
171,3075,0,0.14934625,0.0
172,3076,1,0.80503356,1.0
173,3077,0,0.11741849,0.0
174,3078,0,0.076992214,0.0
175,3079,0,0.13111494,0.0
176,3080,0,0.24038367,0.0
177,3081,0,0.1545243,0.0
178,3082,0,0.26294503,0.0
179,3083,1,0.5490509,1.0
180,3084,0,0.1694478,0.0
181,3085,0,0.11859344,0.0
182,3086,1,0.7880912,1.0
183,3087,0,0.09312115,0.0
184,3088,0,0.12850754,0.0
185,3089,0,0.08519503,0.0
186,3090,0,0.10462837,0.0
187,3091,0,0.18905549,0.0
188,3092,0,0.08805456,0.0
189,3093,0,0.1383535,0.0
190,3094,0,0.08767708,0.0
191,3095,0,0.12844974,0.0
192,3096,0,0.10854088,0.0
193,3097,0,0.16041993,0.0
194,3098,0,0.17148106,0.0
195,3099,0,0.14244208,0.0
196,3100,0,0.0689504,0.0
197,3101,0,0.11176505,0.0
198,3102,0,0.31161627,0.0
199,3103,0,0.20345947,0.0
200,3104,0,0.1443352,0.0
201,3105,0,0.07415591,0.0
202,3106,0,0.32447463,0.0
203,3107,1,0.77531844,1.0
204,3108,0,0.2210103,0.0
205,3109,0,0.14110422,0.0
206,3110,0,0.18891396,0.0
207,3111,0,0.10464171,0.0
208,3112,0,0.3167707,0.0
209,3113,0,0.11917199,0.0
210,3114,0,0.36664462,0.0
211,3115,1,0.55308676,1.0
212,3116,0,0.0924617,0.0
213,3117,0,0.40642866,0.0
214,3118,0,0.090895295,0.0
215,3119,0,0.08418823,0.0
216,3120,0,0.17356142,0.0
217,3121,1,0.7532478,1.0
218,3122,0,0.08587684,0.0
219,3123,1,0.55027497,1.0
220,3124,0,0.09630088,0.0
221,3125,0,0.07596139,0.0
222,3126,0,0.10044581,0.0
223,3127,0,0.3993916,0.0
224,3128,0,0.08659817,0.0
225,3129,0,0.09706358,0.0
226,3130,1,0.50728434,1.0
227,3131,0,0.12216916,0.0
228,3132,0,0.18137948,0.0
229,3133,0,0.093469195,0.0
230,3134,0,0.14160231,0.0
231,3135,0,0.124323465,0.0
232,3136,0,0.13564137,0.0
233,3137,0,0.07845124,0.0
234,3138,0,0.17994207,0.0
235,3139,0,0.19621614,0.0
236,3140,0,0.13162148,0.0
237,3141,1,0.587153,1.0
238,3142,0,0.0965674,0.0
239,3143,0,0.068408616,0.0
240,3144,0,0.13176218,0.0
241,3145,0,0.072864614,0.0
242,3146,0,0.3277225,0.0
243,3147,0,0.16013262,0.0
244,3148,0,0.095611766,0.0
245,3149,1,0.624508,1.0
246,3150,0,0.10172932,0.0
247,3151,0,0.32660955,0.0
248,3152,0,0.17831874,0.0
249,3153,0,0.07995899,0.0
250,3154,0,0.07487094,0.0
251,3155,1,0.8212102,1.0
252,3156,0,0.07425728,0.0
253,3157,0,0.09183835,0.0
254,3158,0,0.13828531,0.0
255,3159,0,0.12180551,0.0
256,3160,0,0.45550138,0.0
257,3161,0,0.14437371,0.0
258,3162,0,0.088966385,0.0
259,3163,1,0.6989805,1.0
260,3164,0,0.24234143,0.0
261,3165,0,0.075579986,0.0
262,3166,1,0.59546185,1.0
263,3167,0,0.08097461,0.0
264,3168,0,0.2730637,0.0
265,3169,0,0.13983133,0.0
266,3170,0,0.112369016,0.0
267,3171,0,0.12141844,0.0
268,3172,1,0.6673417,1.0
269,3173,0,0.15598501,0.0
270,3174,1,0.8137487,1.0
271,3175,0,0.09490398,0.0
272,3176,0,0.21233194,0.0
273,3177,0,0.27911645,0.0
274,3178,0,0.17799933,0.0
275,3179,0,0.16874395,0.0
276,3180,1,0.8442801,1.0
277,3181,0,0.14760563,0.0
278,3182,0,0.07076692,0.0
279,3183,0,0.09114871,0.0
280,3184,0,0.07677397,0.0
281,3185,0,0.072309405,0.0
282,3186,0,0.11407383,0.0
283,3187,1,0.5768031,1.0
284,3188,1,0.54094946,1.0
285,3189,0,0.2139941,0.0
286,3190,0,0.104322195,0.0
287,3191,0,0.09469004,0.0
288,3192,0,0.0758323,0.0
289,3193,0,0.08236091,0.0
290,3194,0,0.24734052,0.0
291,3195,0,0.19479933,0.0
292,3196,0,0.07338529,0.0
293,3197,0,0.085709974,0.0
294,3198,0,0.12923415,0.0
295,3199,1,0.7740437,1.0
296,3200,0,0.07388306,0.0
297,3201,0,0.080656104,0.0
298,3202,0,0.104663596,0.0
299,3203,0,0.17794634,0.0
300,3204,0,0.09923643,0.0
301,3205,0,0.16738877,0.0
302,3206,0,0.07389085,0.0
303,3207,0,0.11328226,0.0
304,3208,0,0.117765106,0.0
305,3209,0,0.3591334,0.0
306,3210,1,0.83625925,1.0
307,3211,0,0.09869492,0.0
308,3212,1,0.8519169,1.0
309,3213,0,0.13702773,0.0
310,3214,0,0.20484152,0.0
311,3215,0,0.13205105,0.0
312,3216,0,0.12083522,0.0
313,3217,0,0.087018,0.0
314,3218,0,0.16290969,0.0
315,3219,0,0.19384518,0.0
316,3220,0,0.22705309,0.0
317,3221,0,0.1649065,0.0
318,3222,0,0.075324275,0.0
319,3223,1,0.5469364,1.0
320,3224,0,0.09723776,0.0
321,3225,0,0.09234139,0.0
322,3226,1,0.634155,1.0
323,3227,0,0.2288316,0.0
324,3228,1,0.8784405,1.0
325,3229,0,0.16020337,0.0
326,3230,0,0.09412037,0.0
327,3231,0,0.15992539,0.0
328,3232,0,0.0911764,0.0
329,3233,0,0.09334404,0.0
330,3234,0,0.08750082,0.0
331,3235,0,0.080539785,0.0
332,3236,0,0.16734828,0.0
333,3237,0,0.28593093,0.0
334,3238,0,0.08136837,0.0
335,3239,0,0.36128932,0.0
336,3240,0,0.07904522,0.0
337,3241,1,0.6865251,1.0
338,3242,0,0.09516128,0.0
339,3243,0,0.13789044,0.0
340,3244,0,0.10032467,0.0
341,3245,0,0.118336484,0.0
342,3246,0,0.15655157,0.0
343,3247,0,0.124175,0.0
344,3248,0,0.08175925,0.0
345,3249,0,0.09639651,0.0
346,3250,1,0.75899494,1.0
347,3251,0,0.1309346,0.0
348,3252,0,0.14197683,0.0
349,3253,0,0.09504013,0.0
350,3254,0,0.07734393,0.0
351,3255,0,0.107901335,0.0
352,3256,0,0.088359326,0.0
353,3257,0,0.14144367,0.0
354,3258,0,0.25176975,0.0
355,3259,0,0.12931842,0.0
356,3260,0,0.15318558,0.0
357,3261,0,0.10111566,0.0
358,3262,0,0.20801,0.0
359,3263,0,0.11396638,0.0
360,3264,0,0.128236,0.0
361,3265,0,0.10625695,0.0
362,3266,0,0.12566541,0.0
363,3267,0,0.122489,0.0
364,3268,0,0.07616743,0.0
365,3269,1,0.8583931,1.0
366,3270,1,0.46664375,0.0
367,3271,0,0.17448011,0.0
368,3272,0,0.07293878,0.0
369,3273,0,0.07966625,0.0
370,3274,0,0.15446673,0.0
371,3275,0,0.15442964,0.0
372,3276,1,0.80971515,1.0
373,3277,0,0.154106,0.0
374,3278,0,0.27885622,0.0
375,3279,0,0.09114688,0.0
376,3280,0,0.16483136,0.0
377,3281,0,0.23152797,0.0
378,3282,0,0.39552683,0.0
379,3283,0,0.56838745,1.0
380,3284,0,0.07874895,0.0
381,3285,0,0.39577663,0.0
382,3286,0,0.082714304,0.0
383,3287,1,0.87959516,1.0
384,3288,0,0.08862592,0.0
385,3289,0,0.2911534,0.0
386,3290,0,0.076324046,0.0
387,3291,0,0.18125512,0.0
388,3292,0,0.46058154,0.0
389,3293,1,0.52482545,1.0
390,3294,0,0.17006004,0.0
391,3295,0,0.13938883,0.0
392,3296,0,0.13914628,0.0
393,3297,0,0.107583724,0.0
394,3298,0,0.1223402,0.0
395,3299,0,0.14153656,0.0
396,3300,0,0.15782404,0.0
397,3301,0,0.0824857,0.0
398,3302,0,0.12234759,0.0
399,3303,0,0.08557004,0.0
400,3304,0,0.13681525,0.0
401,3305,0,0.33115864,0.0
402,3306,0,0.116130814,0.0
403,3307,0,0.19024566,0.0
404,3308,0,0.10285747,0.0
405,3309,0,0.078868374,0.0
406,3310,0,0.08150226,0.0
407,3311,0,0.24703684,0.0
408,3312,0,0.14815642,0.0
409,3313,0,0.077973045,0.0
410,3314,1,0.8356368,1.0
411,3315,1,0.8916701,1.0
412,3316,0,0.19895121,0.0
413,3317,0,0.16505565,0.0
414,3318,0,0.10241145,0.0
415,3319,0,0.07906825,0.0
416,3320,1,0.79491246,1.0
417,3321,0,0.12402608,0.0
418,3322,0,0.16869277,0.0
419,3323,0,0.07536624,0.0
420,3324,0,0.13961348,0.0
421,3325,1,0.8307649,1.0
422,3326,0,0.08636509,0.0
423,3327,1,0.7315112,1.0
424,3328,0,0.12637903,0.0
425,3329,1,0.8668114,1.0
426,3330,0,0.07629394,0.0
427,3331,0,0.14707872,0.0
428,3332,0,0.095267676,0.0
429,3333,0,0.08579152,0.0
430,3334,0,0.07710762,0.0
431,3335,0,0.15773737,0.0
432,3336,0,0.10382142,0.0
433,3337,0,0.12373245,0.0
434,3338,0,0.07899307,0.0
435,3339,0,0.124897,0.0
436,3340,1,0.7918817,1.0
437,3341,0,0.10585283,0.0
438,3342,0,0.16222271,0.0
439,3343,0,0.16103667,0.0
440,3344,0,0.1545417,0.0
441,3345,0,0.3833679,0.0
442,3346,1,0.78744984,1.0
443,3347,0,0.16165361,0.0
444,3348,0,0.17164639,0.0
445,3349,0,0.2477853,0.0
446,3350,0,0.098667726,0.0
447,3351,0,0.077328786,0.0
448,3352,0,0.14673209,0.0
449,3353,1,0.8362032,1.0
450,3354,0,0.11312847,0.0
451,3355,0,0.20243344,0.0
452,3356,0,0.07674416,0.0
453,3357,0,0.15378025,0.0
454,3358,0,0.15057151,0.0
455,3359,0,0.13141748,0.0
456,3360,0,0.15627262,0.0
457,3361,0,0.14504308,0.0
458,3362,0,0.45721406,0.0
459,3363,0,0.09784832,0.0
460,3364,0,0.24016717,0.0
461,3365,1,0.78631,1.0
462,3366,0,0.19520189,0.0
463,3367,0,0.099355474,0.0
464,3368,0,0.13764305,0.0
465,3369,0,0.25417072,0.0
466,3370,1,0.85841906,1.0
467,3371,0,0.09176811,0.0
468,3372,0,0.07510599,0.0
469,3373,0,0.13115856,0.0
470,3374,0,0.14463678,0.0
471,3375,0,0.12619586,0.0
472,3376,0,0.102121554,0.0
473,3377,1,0.8304361,1.0
474,3378,0,0.087498456,0.0
475,3379,0,0.17679767,0.0
476,3380,1,0.85593367,1.0
477,3381,0,0.075653195,0.0
478,3382,0,0.10290215,0.0
479,3383,0,0.098021746,0.0
480,3384,1,0.80124795,1.0
481,3385,0,0.08612293,0.0
482,3386,0,0.16715881,0.0
483,3387,0,0.09552481,0.0
484,3388,1,0.7845997,1.0
485,3389,0,0.07423712,0.0
486,3390,0,0.36537173,0.0
487,3391,1,0.93059236,1.0
488,3392,0,0.09985092,0.0
489,3393,1,0.74408984,1.0
490,3394,0,0.08143918,0.0
491,3395,1,0.48983997,0.0
492,3396,0,0.15679951,0.0
493,3397,0,0.11287071,0.0
494,3398,0,0.08588463,0.0
495,3399,0,0.08351307,0.0
496,3400,0,0.15823238,0.0
497,3401,0,0.072516575,0.0
498,3402,0,0.18658762,0.0
499,3403,1,0.8351346,1.0
500,3404,0,0.124998964,0.0
501,3405,0,0.097110115,0.0
502,3406,0,0.089046635,0.0
503,3407,0,0.10206227,0.0
504,3408,0,0.23087898,0.0
505,3409,0,0.07537437,0.0
506,3410,0,0.19242008,0.0
507,3411,0,0.11656121,0.0
508,3412,0,0.32778484,0.0
509,3413,0,0.12233546,0.0
510,3414,0,0.12607095,0.0
511,3415,0,0.104483984,0.0
512,3416,1,0.8482372,1.0
513,3417,0,0.13718703,0.0
514,3418,0,0.096501276,0.0
515,3419,0,0.15713778,0.0
516,3420,0,0.1313166,0.0
517,3421,0,0.13524917,0.0
518,3422,0,0.07795652,0.0
519,3423,1,0.7865704,1.0
520,3424,0,0.07306019,0.0
521,3425,0,0.11744497,0.0
522,3426,0,0.081837036,0.0
523,3427,0,0.16567716,0.0
524,3428,0,0.087772295,0.0
525,3429,0,0.13604,0.0
526,3430,0,0.16622624,0.0
527,3431,0,0.08561886,0.0
528,3432,0,0.1172811,0.0
529,3433,0,0.4432377,0.0
530,3434,0,0.08774395,0.0
531,3435,0,0.13986337,0.0
532,3436,0,0.2878444,0.0
533,3437,0,0.11563307,0.0
534,3438,0,0.16622967,0.0
535,3439,0,0.09781017,0.0
536,3440,0,0.11082021,0.0
537,3441,1,0.8177705,1.0
538,3442,0,0.07939084,0.0
539,3443,0,0.08569479,0.0
540,3444,0,0.17396823,0.0
541,3445,0,0.08420711,0.0
542,3446,0,0.120306805,0.0
543,3447,0,0.092561774,0.0
544,3448,0,0.07937847,0.0
545,3449,0,0.18416914,0.0
546,3450,0,0.15942064,0.0
547,3451,1,0.53604174,1.0
548,3452,0,0.08500791,0.0
549,3453,0,0.15787938,0.0
550,3454,1,0.85631025,1.0
551,3455,0,0.13055512,0.0
552,3456,1,0.87559664,1.0
553,3457,0,0.13983999,0.0
554,3458,0,0.14674464,0.0
555,3459,0,0.07799555,0.0
556,3460,0,0.09017481,0.0
557,3461,0,0.0898541,0.0
558,3462,1,0.7075703,1.0
559,3463,0,0.1383731,0.0
560,3464,0,0.19427219,0.0
561,3465,1,0.68381083,1.0
562,3466,0,0.07714458,0.0
563,3467,0,0.0749809,0.0
564,3468,0,0.07018373,0.0
565,3469,0,0.16074705,0.0
566,3470,0,0.1839666,0.0
567,3471,0,0.11447014,0.0
568,3472,0,0.12691256,0.0
569,3473,0,0.14794257,0.0
570,3474,0,0.14971994,0.0
571,3475,0,0.086792566,0.0
572,3476,0,0.16196477,0.0
573,3477,0,0.15516189,0.0
574,3478,0,0.1388494,0.0
575,3479,0,0.08961476,0.0
576,3480,0,0.117907465,0.0
577,3481,0,0.105014645,0.0
578,3482,0,0.16656365,0.0
579,3483,1,0.4845019,0.0
580,3484,0,0.13702121,0.0
581,3485,0,0.08874117,0.0
582,3486,0,0.122858584,0.0
583,3487,0,0.099334694,0.0
584,3488,1,0.656644,1.0
585,3489,1,0.8064249,1.0
586,3490,0,0.10845454,0.0
587,3491,0,0.119114876,0.0
588,3492,0,0.15381047,0.0
589,3493,0,0.1592578,0.0
590,3494,0,0.13180181,0.0
591,3495,1,0.801541,1.0
592,3496,1,0.5154097,1.0
593,3497,1,0.8764186,1.0
594,3498,0,0.06378575,0.0
595,3499,0,0.14617051,0.0
596,3500,0,0.1363266,0.0
597,3501,0,0.10094915,0.0
598,3502,0,0.104243204,0.0
599,3503,0,0.20706367,0.0
600,3504,0,0.08852403,0.0
601,3505,0,0.14062642,0.0
602,3506,0,0.06824642,0.0
603,3507,0,0.10319315,0.0
604,3508,0,0.39669383,0.0
605,3509,0,0.0881663,0.0
606,3510,0,0.18803933,0.0
607,3511,0,0.07528702,0.0
608,3512,1,0.8822958,1.0
609,3513,0,0.085018,0.0
610,3514,0,0.11869484,0.0
611,3515,0,0.20451868,0.0
612,3516,0,0.081866905,0.0
613,3517,0,0.087958746,0.0
614,3518,0,0.24685666,0.0
615,3519,0,0.36184555,0.0
616,3520,0,0.084518865,0.0
617,3521,0,0.07650843,0.0
618,3522,0,0.08914553,0.0
619,3523,0,0.1398758,0.0
620,3524,0,0.16087227,0.0
621,3525,0,0.11205797,0.0
622,3526,0,0.08081663,0.0
623,3527,0,0.073059894,0.0
624,3528,0,0.14979905,0.0
625,3529,0,0.17413297,0.0
626,3530,0,0.09288437,0.0
627,3531,0,0.14175212,0.0
628,3532,0,0.18323945,0.0
629,3533,0,0.10308208,0.0
630,3534,1,0.81591815,1.0
631,3535,0,0.14798748,0.0
632,3536,0,0.07646451,0.0
633,3537,1,0.7129625,1.0
634,3538,1,0.8019661,1.0
635,3539,0,0.082288295,0.0
636,3540,0,0.10023911,0.0
637,3541,0,0.14072023,0.0
638,3542,0,0.32382894,0.0
639,3543,0,0.085280545,0.0
640,3544,0,0.12265301,0.0
641,3545,0,0.13122861,0.0
642,3546,0,0.0904836,0.0
643,3547,0,0.15203346,0.0
644,3548,0,0.15893628,0.0
645,3549,0,0.110264435,0.0
646,3550,0,0.09696083,0.0
647,3551,0,0.20976773,0.0
648,3552,0,0.09098329,0.0
649,3553,0,0.4410209,0.0
650,3554,1,0.87569845,1.0
651,3555,0,0.08993854,0.0
652,3556,0,0.07841407,0.0
653,3557,0,0.084707096,0.0
654,3558,0,0.12862912,0.0
655,3559,0,0.08917673,0.0
656,3560,0,0.11771572,0.0
657,3561,0,0.22187439,0.0
658,3562,0,0.10025277,0.0
659,3563,0,0.22993109,0.0
660,3564,0,0.12131312,0.0
661,3565,0,0.14064132,0.0
662,3566,0,0.23843455,0.0
663,3567,0,0.13464773,0.0
664,3568,0,0.1365842,0.0
665,3569,0,0.15727632,0.0
666,3570,0,0.08989042,0.0
667,3571,0,0.09353717,0.0
668,3572,0,0.13438182,0.0
669,3573,0,0.09601032,0.0
670,3574,0,0.12330065,0.0
671,3575,0,0.20338738,0.0
672,3576,0,0.27925113,0.0
673,3577,0,0.09343717,0.0
674,3578,0,0.083538055,0.0
675,3579,0,0.17338464,0.0
676,3580,0,0.13407424,0.0
677,3581,0,0.08362531,0.0
678,3582,0,0.19767435,0.0
679,3583,0,0.29155797,0.0
680,3584,1,0.64684963,1.0
681,3585,0,0.12460774,0.0
682,3586,0,0.12640336,0.0
683,3587,0,0.08454799,0.0
684,3588,0,0.12703022,0.0
685,3589,0,0.09615536,0.0
686,3590,1,0.80267173,1.0
687,3591,0,0.068888806,0.0
688,3592,0,0.10058197,0.0
689,3593,0,0.18536842,0.0
690,3594,0,0.09858925,0.0
691,3595,0,0.14010963,0.0
692,3596,0,0.13483027,0.0
693,3597,0,0.18725647,0.0
694,3598,1,0.7781826,1.0
695,3599,0,0.109556004,0.0
696,3600,0,0.16357204,0.0
697,3601,0,0.090556405,0.0
698,3602,0,0.20007935,0.0
699,3603,0,0.08395977,0.0
700,3604,0,0.09599678,0.0
701,3605,0,0.120151445,0.0
702,3606,1,0.51904494,1.0
703,3607,0,0.09186476,0.0
704,3608,0,0.12792286,0.0
705,3609,0,0.16742395,0.0
706,3610,0,0.19744554,0.0
707,3611,1,0.898697,1.0
708,3612,0,0.10050628,0.0
709,3613,0,0.1130573,0.0
710,3614,0,0.14548986,0.0
711,3615,0,0.092698775,0.0
712,3616,0,0.2261897,0.0
713,3617,0,0.17424008,0.0
714,3618,1,0.7725237,1.0
715,3619,0,0.08637642,0.0
716,3620,0,0.20489314,0.0
717,3621,0,0.10795973,0.0
718,3622,0,0.19546424,0.0
719,3623,0,0.11905153,0.0
720,3624,0,0.10372958,0.0
721,3625,0,0.104384325,0.0
722,3626,0,0.12391307,0.0
723,3627,0,0.10204379,0.0
724,3628,0,0.1849418,0.0
725,3629,0,0.081077844,0.0
726,3630,0,0.15665267,0.0
727,3631,0,0.09387524,0.0
728,3632,0,0.13245007,0.0
729,3633,0,0.10765791,0.0
730,3634,0,0.51195365,1.0
731,3635,0,0.08315304,0.0
732,3636,0,0.19308285,0.0
733,3637,0,0.122798994,0.0
734,3638,0,0.11005549,0.0
735,3639,0,0.098861836,0.0
736,3640,0,0.124965414,0.0
737,3641,0,0.29505348,0.0
738,3642,0,0.1392769,0.0
739,3643,0,0.10201551,0.0
740,3644,0,0.1950284,0.0
741,3645,0,0.096224785,0.0
742,3646,0,0.31225136,0.0
743,3647,0,0.18159765,0.0
744,3648,0,0.22653553,0.0
745,3649,0,0.1303331,0.0
746,3650,0,0.10672653,0.0
747,3651,0,0.11475774,0.0
748,3652,0,0.09546751,0.0
749,3653,1,0.8555236,1.0
750,3654,1,0.6775409,1.0
751,3655,1,0.57630813,1.0
752,3656,0,0.10151763,0.0
753,3657,0,0.14460355,0.0
754,3658,1,0.7720018,1.0
755,3659,0,0.08244966,0.0
756,3660,0,0.08565639,0.0
757,3661,0,0.1211857,0.0
758,3662,1,0.6125396,1.0
759,3663,0,0.16355108,0.0
760,3664,0,0.4305182,0.0
761,3665,0,0.07801424,0.0
762,3666,0,0.08039822,0.0
763,3667,0,0.109675206,0.0
764,3668,0,0.08499465,0.0
765,3669,0,0.1298094,0.0
766,3670,0,0.45615,0.0
767,3671,0,0.11833435,0.0
768,3672,0,0.35455963,0.0
769,3673,1,0.75894916,1.0
770,3674,0,0.15547262,0.0
771,3675,0,0.12766507,0.0
772,3676,0,0.18515912,0.0
773,3677,0,0.09590377,0.0
774,3678,0,0.104168035,0.0
775,3679,0,0.12469709,0.0
776,3680,0,0.17248967,0.0
777,3681,1,0.63115966,1.0
778,3682,0,0.087191895,0.0
779,3683,0,0.12662008,0.0
780,3684,0,0.09532927,0.0
781,3685,0,0.12371494,0.0
782,3686,0,0.3033825,0.0
783,3687,0,0.086223215,0.0
784,3688,0,0.07392304,0.0
785,3689,0,0.48064503,0.0
786,3690,0,0.0695999,0.0
787,3691,0,0.13300851,0.0
788,3692,0,0.084281325,0.0
789,3693,0,0.13979752,0.0
790,3694,0,0.08359421,0.0
791,3695,0,0.09382709,0.0
792,3696,0,0.092631206,0.0
793,3697,0,0.14956865,0.0
794,3698,0,0.13776985,0.0
795,3699,0,0.124258995,0.0
796,3700,0,0.15546961,0.0
797,3701,0,0.08013653,0.0
798,3702,0,0.10683523,0.0
799,3703,0,0.257335,0.0
800,3704,0,0.0888709,0.0
801,3705,0,0.158912,0.0
802,3706,0,0.106921196,0.0
803,3707,1,0.5854201,1.0
804,3708,0,0.1284229,0.0
805,3709,0,0.09845947,0.0
806,3710,0,0.1077774,0.0
807,3711,0,0.07995947,0.0
808,3712,0,0.119349346,0.0
809,3713,0,0.11751594,0.0
810,3714,0,0.09858074,0.0
811,3715,0,0.13058951,0.0
812,3716,0,0.25405508,0.0
813,3717,0,0.11856697,0.0
814,3718,0,0.30286726,0.0
815,3719,0,0.120498255,0.0
816,3720,0,0.11905594,0.0
817,3721,0,0.08293684,0.0
818,3722,1,0.8954872,1.0
819,3723,0,0.14821461,0.0
820,3724,0,0.12465002,0.0
