,id_measurement,file_path,window_idx,start,end,target
2374,2374,measurement_2374_window_0_start_0_end_800000.png,0,0,800000,0
2404,2404,measurement_2404_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
2442,2442,measurement_2442_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
2514,2514,measurement_2514_window_0_start_0_end_800000.png,0,0,800000,0
2539,2539,measurement_2539_window_0_start_0_end_800000.png,0,0,800000,0
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
2578,2578,measurement_2578_window_0_start_0_end_800000.png,0,0,800000,0
2601,2601,measurement_2601_window_0_start_0_end_800000.png,0,0,800000,0
2633,2633,measurement_2633_window_0_start_0_end_800000.png,0,0,800000,0
2636,2636,measurement_2636_window_0_start_0_end_800000.png,0,0,800000,0
2720,2720,measurement_2720_window_0_start_0_end_800000.png,0,0,800000,0
2728,2728,measurement_2728_window_0_start_0_end_800000.png,0,0,800000,0
2740,2740,measurement_2740_window_0_start_0_end_800000.png,0,0,800000,0
2743,2743,measurement_2743_window_0_start_0_end_800000.png,0,0,800000,0
2767,2767,measurement_2767_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
2817,2817,measurement_2817_window_0_start_0_end_800000.png,0,0,800000,0
2828,2828,measurement_2828_window_0_start_0_end_800000.png,0,0,800000,0
2830,2830,measurement_2830_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
2840,2840,measurement_2840_window_0_start_0_end_800000.png,0,0,800000,0
2875,2875,measurement_2875_window_0_start_0_end_800000.png,0,0,800000,0
2902,2902,measurement_2902_window_0_start_0_end_800000.png,0,0,800000,0
