,id_measurement,hard_voted_class,avg_probability,soft_voted_class
176,3080,0,0.045356296,0.0
177,3081,0,0.00783529,0.0
178,3082,0,0.004129418,0.0
179,3083,0,0.026045639,0.0
180,3084,0,0.020639662,0.0
181,3085,0,0.004365881,0.0
182,3086,1,0.5035933,1.0
183,3087,0,0.003159716,0.0
184,3088,0,0.0014248829,0.0
185,3089,0,0.002971162,0.0
186,3090,0,0.016435113,0.0
187,3091,0,0.0011845162,0.0
188,3092,0,0.0009306885,0.0
189,3093,0,0.0043921703,0.0
190,3094,0,0.0015826136,0.0
191,3095,0,0.0043062544,0.0
192,3096,0,0.0035449478,0.0
193,3097,0,0.0039637284,0.0
194,3098,0,0.0046994314,0.0
195,3099,0,0.008485419,0.0
196,3100,0,0.0013145139,0.0
197,3101,0,0.0046628453,0.0
198,3102,0,0.11636873,0.0
199,3103,0,0.0032635082,0.0
200,3104,0,0.002957835,0.0
201,3105,0,0.0013780468,0.0
202,3106,0,0.03479681,0.0
203,3107,0,0.02980198,0.0
204,3108,0,0.010181311,0.0
205,3109,0,0.0012019116,0.0
206,3110,0,0.0073218523,0.0
207,3111,0,0.0069355457,0.0
208,3112,0,0.12465086,0.0
209,3113,0,0.0042705676,0.0
210,3114,0,0.010996092,0.0
211,3115,0,0.04313038,0.0
212,3116,0,0.0028016672,0.0
213,3117,0,0.00743026,0.0
214,3118,0,0.0027415133,0.0
215,3119,0,0.003061916,0.0
216,3120,0,0.004267618,0.0
217,3121,0,0.04598314,0.0
218,3122,0,0.012392859,0.0
219,3123,0,0.018332183,0.0
220,3124,0,0.0037440774,0.0
221,3125,0,0.001613304,0.0
222,3126,0,0.0039325478,0.0
223,3127,0,0.0036170133,0.0
224,3128,0,0.0021590553,0.0
225,3129,0,0.0048388243,0.0
226,3130,0,0.009913579,0.0
227,3131,0,0.0055684387,0.0
228,3132,0,0.0017081357,0.0
229,3133,0,0.0025612675,0.0
230,3134,0,0.0036402252,0.0
231,3135,0,0.0011612314,0.0
232,3136,0,0.0031885472,0.0
233,3137,0,0.0029639578,0.0
234,3138,0,0.0044098054,0.0
235,3139,0,0.0057530953,0.0
236,3140,0,0.010005346,0.0
237,3141,0,0.02886774,0.0
238,3142,0,0.005039622,0.0
239,3143,0,0.0009878207,0.0
240,3144,0,0.0044408413,0.0
241,3145,0,0.0014809577,0.0
242,3146,0,0.003945225,0.0
243,3147,0,0.0038620816,0.0
244,3148,0,0.005027374,0.0
245,3149,0,0.4386949,0.0
246,3150,0,0.01104209,0.0
247,3151,0,0.011794044,0.0
248,3152,0,0.006442316,0.0
249,3153,0,0.0009152462,0.0
250,3154,0,0.0038668315,0.0
251,3155,0,0.3049118,0.0
252,3156,0,0.0010448562,0.0
253,3157,0,0.0036061674,0.0
254,3158,0,0.0035319836,0.0
255,3159,0,0.00543736,0.0
256,3160,0,0.005498209,0.0
257,3161,0,0.0024137746,0.0
258,3162,0,0.0014266446,0.0
259,3163,0,0.011157315,0.0
260,3164,0,0.02308428,0.0
261,3165,0,0.0036147567,0.0
262,3166,0,0.09095476,0.0
263,3167,0,0.0030697375,0.0
264,3168,0,0.018271942,0.0
265,3169,0,0.0045588454,0.0
266,3170,0,0.015343046,0.0
267,3171,0,0.005688072,0.0
268,3172,0,0.03859085,0.0
269,3173,0,0.0036274842,0.0
270,3174,0,0.14201325,0.0
271,3175,0,0.005648563,0.0
272,3176,0,0.024367908,0.0
273,3177,0,0.006875166,0.0
274,3178,0,0.0067415806,0.0
275,3179,0,0.0026666154,0.0
276,3180,0,0.05384667,0.0
277,3181,0,0.004797455,0.0
278,3182,0,0.0011955901,0.0
279,3183,0,0.0014932578,0.0
280,3184,0,0.0017322509,0.0
281,3185,0,0.0031947375,0.0
282,3186,0,0.0031808007,0.0
283,3187,0,0.00543235,0.0
284,3188,0,0.10895536,0.0
285,3189,0,0.005495188,0.0
286,3190,0,0.005322049,0.0
287,3191,0,0.0039808797,0.0
288,3192,0,0.003244067,0.0
289,3193,0,0.0029700287,0.0
290,3194,0,0.03502338,0.0
291,3195,0,0.004812422,0.0
292,3196,0,0.0015161214,0.0
293,3197,0,0.001176808,0.0
294,3198,0,0.005671547,0.0
295,3199,1,0.75392115,1.0
296,3200,0,0.0046412796,0.0
297,3201,0,0.0038446472,0.0
298,3202,0,0.0011476737,0.0
299,3203,0,0.004962266,0.0
300,3204,0,0.0029305737,0.0
301,3205,0,0.007636896,0.0
302,3206,0,0.0030218372,0.0
303,3207,0,0.0054669813,0.0
304,3208,0,0.0058848048,0.0
305,3209,0,0.2665078,0.0
306,3210,1,0.48197532,0.0
307,3211,0,0.0030512107,0.0
308,3212,1,0.6082757,1.0
309,3213,0,0.0019134805,0.0
310,3214,0,0.008651241,0.0
311,3215,0,0.0029572514,0.0
312,3216,0,0.0034956723,0.0
313,3217,0,0.0043927385,0.0
314,3218,0,0.0052110823,0.0
315,3219,0,0.004442495,0.0
316,3220,0,0.08641673,0.0
317,3221,0,0.0036745083,0.0
318,3222,0,0.0011241864,0.0
319,3223,0,0.266261,0.0
320,3224,0,0.0047711795,0.0
321,3225,0,0.004690216,0.0
322,3226,1,0.6016474,1.0
323,3227,0,0.0037163652,0.0
324,3228,0,0.05663216,0.0
325,3229,0,0.0025168066,0.0
326,3230,0,0.005529714,0.0
327,3231,0,0.00447857,0.0
328,3232,0,0.0063628294,0.0
329,3233,0,0.004719515,0.0
330,3234,0,0.0030018361,0.0
331,3235,0,0.0041978704,0.0
332,3236,0,0.0030994534,0.0
333,3237,0,0.005549344,0.0
334,3238,0,0.0037705172,0.0
335,3239,0,0.0103586055,0.0
336,3240,0,0.00284734,0.0
337,3241,0,0.06455582,0.0
338,3242,0,0.0027054541,0.0
339,3243,0,0.004584568,0.0
340,3244,0,0.0052466104,0.0
341,3245,0,0.0010116309,0.0
342,3246,0,0.0021198525,0.0
343,3247,0,0.004351949,0.0
344,3248,0,0.0044315928,0.0
345,3249,0,0.0030193082,0.0
346,3250,0,0.025519907,0.0
347,3251,0,0.0043198103,0.0
348,3252,0,0.00462264,0.0
349,3253,0,0.004499526,0.0
350,3254,0,0.0017943012,0.0
351,3255,0,0.0037836432,0.0
352,3256,0,0.0032490673,0.0
353,3257,0,0.004076633,0.0
354,3258,0,0.005399237,0.0
355,3259,0,0.003030729,0.0
356,3260,0,0.0023819855,0.0
357,3261,0,0.0030790456,0.0
358,3262,0,0.08133776,0.0
359,3263,0,0.0024066078,0.0
360,3264,0,0.00412804,0.0
361,3265,0,0.0028615769,0.0
362,3266,0,0.0057075163,0.0
363,3267,0,0.006364879,0.0
364,3268,0,0.001560088,0.0
365,3269,0,0.28190058,0.0
366,3270,0,0.029063666,0.0
367,3271,0,0.0013555598,0.0
368,3272,0,0.0039391713,0.0
369,3273,0,0.0020689187,0.0
370,3274,0,0.004651825,0.0
371,3275,0,0.00238914,0.0
372,3276,0,0.088875,0.0
373,3277,0,0.0022091414,0.0
374,3278,0,0.006647189,0.0
375,3279,0,0.0039212485,0.0
376,3280,0,0.005919744,0.0
377,3281,0,0.0043574055,0.0
378,3282,0,0.0005043444,0.0
379,3283,0,0.036728237,0.0
380,3284,0,0.0016535694,0.0
381,3285,0,0.007011555,0.0
382,3286,0,0.0028676284,0.0
383,3287,1,0.8598539,1.0
384,3288,0,0.019832285,0.0
385,3289,0,0.0030516814,0.0
386,3290,0,0.003793457,0.0
387,3291,0,0.0045934767,0.0
388,3292,0,0.12437204,0.0
389,3293,0,0.0602835,0.0
390,3294,0,0.00401655,0.0
391,3295,0,0.008564953,0.0
392,3296,0,0.0047772424,0.0
393,3297,0,0.008543937,0.0
394,3298,0,0.002935669,0.0
395,3299,0,0.00341496,0.0
396,3300,0,0.006084025,0.0
397,3301,0,0.0026907113,0.0
398,3302,0,0.0043365182,0.0
399,3303,0,0.0020225511,0.0
400,3304,0,0.0052837916,0.0
401,3305,0,0.016741324,0.0
402,3306,0,0.099839374,0.0
403,3307,0,0.0049281907,0.0
404,3308,0,0.003024564,0.0
405,3309,0,0.0019945246,0.0
406,3310,0,0.001955785,0.0
407,3311,0,0.00353122,0.0
408,3312,0,0.0028525344,0.0
409,3313,0,0.0011666827,0.0
410,3314,0,0.34103805,0.0
411,3315,1,0.811032,1.0
412,3316,0,0.002374857,0.0
413,3317,0,0.007423836,0.0
414,3318,0,0.0033315434,0.0
415,3319,0,0.0026980224,0.0
416,3320,0,0.12231724,0.0
417,3321,0,0.0036818595,0.0
418,3322,0,0.0022308605,0.0
419,3323,0,0.005405033,0.0
420,3324,0,0.004855428,0.0
421,3325,0,0.06795494,0.0
422,3326,0,0.0038218107,0.0
423,3327,0,0.021213986,0.0
424,3328,0,0.0015446444,0.0
425,3329,1,0.8293834,1.0
426,3330,0,0.0029339867,0.0
427,3331,0,0.0093475785,0.0
428,3332,0,0.0065704077,0.0
429,3333,0,0.0041058776,0.0
430,3334,0,0.004359701,0.0
431,3335,0,0.01278577,0.0
432,3336,0,0.0032350528,0.0
433,3337,0,0.0036533915,0.0
434,3338,0,0.00096666877,0.0
435,3339,0,0.008030352,0.0
436,3340,0,0.12778057,0.0
437,3341,0,0.004784891,0.0
438,3342,0,0.004231466,0.0
439,3343,0,0.0029662268,0.0
440,3344,0,0.0074590608,0.0
441,3345,0,0.022627072,0.0
442,3346,0,0.03344012,0.0
443,3347,0,0.0027921319,0.0
444,3348,0,0.003033866,0.0
445,3349,0,0.018439684,0.0
446,3350,0,0.0036989853,0.0
447,3351,0,0.0019643048,0.0
448,3352,0,0.004177754,0.0
449,3353,0,0.06663998,0.0
450,3354,0,0.0036238506,0.0
451,3355,0,0.0024751797,0.0
452,3356,0,0.0011502581,0.0
453,3357,0,0.018024897,0.0
454,3358,0,0.008044848,0.0
455,3359,0,0.0025673022,0.0
456,3360,0,0.004448965,0.0
457,3361,0,0.0019759587,0.0
458,3362,0,0.2625424,0.0
459,3363,0,0.005368869,0.0
460,3364,0,0.0027481853,0.0
461,3365,0,0.12489252,0.0
462,3366,0,0.005660683,0.0
463,3367,0,0.0051006093,0.0
464,3368,0,0.003213908,0.0
465,3369,0,0.0063830405,0.0
466,3370,1,0.45129347,0.0
467,3371,0,0.0039379993,0.0
468,3372,0,0.0012311324,0.0
469,3373,0,0.0016989361,0.0
470,3374,0,0.0036038614,0.0
471,3375,0,0.0037199922,0.0
472,3376,0,0.004758928,0.0
473,3377,1,0.8635944,1.0
474,3378,0,0.004514844,0.0
475,3379,0,0.004410958,0.0
476,3380,0,0.22516325,0.0
477,3381,0,0.0011682268,0.0
478,3382,0,0.0036094212,0.0
479,3383,0,0.00306939,0.0
480,3384,1,0.59914505,1.0
481,3385,0,0.0014531823,0.0
482,3386,0,0.0018954475,0.0
483,3387,0,0.0033169035,0.0
484,3388,0,0.015148127,0.0
485,3389,0,0.0024695215,0.0
486,3390,0,0.015702773,0.0
487,3391,1,0.7409356,1.0
488,3392,0,0.008678705,0.0
489,3393,0,0.094806895,0.0
490,3394,0,0.0038653023,0.0
491,3395,0,0.0005904039,0.0
492,3396,0,0.0041035893,0.0
493,3397,0,0.004798416,0.0
494,3398,0,0.0019597476,0.0
495,3399,0,0.005557324,0.0
496,3400,0,0.0032214709,0.0
497,3401,0,0.0021952537,0.0
498,3402,0,0.009402892,0.0
499,3403,1,0.8530669,1.0
500,3404,0,0.0023780267,0.0
501,3405,0,0.002479161,0.0
502,3406,0,0.0032470569,0.0
503,3407,0,0.0039285026,0.0
504,3408,0,0.064408414,0.0
505,3409,0,0.0011439208,0.0
506,3410,0,0.0039141523,0.0
507,3411,0,0.0041667507,0.0
508,3412,0,0.13464373,0.0
509,3413,0,0.0032667306,0.0
510,3414,0,0.0026043255,0.0
511,3415,0,0.00459936,0.0
512,3416,0,0.31085303,0.0
513,3417,0,0.0029444855,0.0
514,3418,0,0.0041729584,0.0
515,3419,0,0.0056463396,0.0
516,3420,0,0.0017518701,0.0
517,3421,0,0.004782623,0.0
518,3422,0,0.001392507,0.0
519,3423,0,0.285832,0.0
520,3424,0,0.0032010004,0.0
521,3425,0,0.0043462985,0.0
522,3426,0,0.0025839598,0.0
523,3427,0,0.0036883343,0.0
524,3428,0,0.00862909,0.0
525,3429,0,0.006412992,0.0
526,3430,0,0.0037333462,0.0
527,3431,0,0.002120046,0.0
528,3432,0,0.005315182,0.0
529,3433,0,0.010842856,0.0
530,3434,0,0.0028109155,0.0
531,3435,0,0.0028515763,0.0
532,3436,0,0.002809218,0.0
533,3437,0,0.0061692405,0.0
534,3438,0,0.0022028666,0.0
535,3439,0,0.0042715683,0.0
536,3440,0,0.0031905235,0.0
537,3441,0,0.07073867,0.0
538,3442,0,0.0027558808,0.0
539,3443,0,0.002816358,0.0
540,3444,0,0.0045362264,0.0
541,3445,0,0.0051387404,0.0
542,3446,0,0.0012723649,0.0
543,3447,0,0.0010294754,0.0
544,3448,0,0.0011906544,0.0
545,3449,0,0.005856172,0.0
546,3450,0,0.0062677516,0.0
547,3451,0,0.023154903,0.0
548,3452,0,0.009018148,0.0
549,3453,0,0.0043911017,0.0
550,3454,0,0.08738963,0.0
551,3455,0,0.0030200954,0.0
552,3456,1,0.5480617,1.0
553,3457,0,0.008169883,0.0
554,3458,0,0.005114273,0.0
555,3459,0,0.0033843215,0.0
556,3460,0,0.0038682085,0.0
557,3461,0,0.0051737395,0.0
558,3462,0,0.03654342,0.0
559,3463,0,0.0025635727,0.0
560,3464,0,0.0125555815,0.0
561,3465,0,0.024325,0.0
562,3466,0,0.0054696747,0.0
563,3467,0,0.0035048097,0.0
564,3468,0,0.0010817994,0.0
565,3469,0,0.005444102,0.0
566,3470,0,0.012331038,0.0
567,3471,0,0.0032712445,0.0
568,3472,0,0.0039329273,0.0
569,3473,0,0.0032375932,0.0
570,3474,0,0.0038628783,0.0
571,3475,0,0.0033898174,0.0
572,3476,0,0.010623756,0.0
573,3477,0,0.008296294,0.0
574,3478,0,0.008273383,0.0
575,3479,0,0.0044097854,0.0
576,3480,0,0.0022884556,0.0
577,3481,0,0.005042696,0.0
578,3482,0,0.0048099244,0.0
579,3483,0,0.010759698,0.0
580,3484,0,0.0034802586,0.0
581,3485,0,0.005625768,0.0
582,3486,0,0.0028990097,0.0
583,3487,0,0.0036539813,0.0
584,3488,0,0.4023862,0.0
585,3489,0,0.016615596,0.0
586,3490,0,0.0021183311,0.0
587,3491,0,0.0035415478,0.0
588,3492,0,0.0030024492,0.0
589,3493,0,0.0052771843,0.0
590,3494,0,0.005108973,0.0
591,3495,0,0.04747824,0.0
592,3496,0,0.057159625,0.0
593,3497,0,0.32834536,0.0
594,3498,0,0.0015845041,0.0
595,3499,0,0.0075951205,0.0
596,3500,0,0.0053256787,0.0
597,3501,0,0.0010621974,0.0
598,3502,0,0.00467502,0.0
599,3503,0,0.017342668,0.0
600,3504,0,0.0051469384,0.0
601,3505,0,0.008175602,0.0
602,3506,0,0.0031779394,0.0
603,3507,0,0.0017131505,0.0
604,3508,0,0.0030334871,0.0
605,3509,0,0.0012808975,0.0
606,3510,0,0.004103285,0.0
607,3511,0,0.0023539222,0.0
608,3512,1,0.50386184,1.0
609,3513,0,0.005655187,0.0
610,3514,0,0.0032919585,0.0
611,3515,0,0.004128623,0.0
612,3516,0,0.0031665377,0.0
613,3517,0,0.0020676532,0.0
614,3518,0,0.034213632,0.0
615,3519,0,0.0099805035,0.0
616,3520,0,0.0012905343,0.0
617,3521,0,0.0022929937,0.0
618,3522,0,0.001154952,0.0
619,3523,0,0.0013694174,0.0
620,3524,0,0.0046773553,0.0
621,3525,0,0.002250202,0.0
622,3526,0,0.0033988357,0.0
623,3527,0,0.001544872,0.0
624,3528,0,0.012274909,0.0
625,3529,0,0.021047842,0.0
626,3530,0,0.004059222,0.0
627,3531,0,0.004052043,0.0
628,3532,0,0.0052427896,0.0
629,3533,0,0.003401722,0.0
630,3534,0,0.058889985,0.0
631,3535,0,0.0019776877,0.0
632,3536,0,0.0032073564,0.0
633,3537,0,0.109683074,0.0
634,3538,0,0.12207679,0.0
635,3539,0,0.00445304,0.0
636,3540,0,0.0039800503,0.0
637,3541,0,0.0042497157,0.0
638,3542,0,0.007069742,0.0
639,3543,0,0.00392312,0.0
640,3544,0,0.0030848007,0.0
641,3545,0,0.0043204795,0.0
642,3546,0,0.0013259866,0.0
643,3547,0,0.005851746,0.0
644,3548,0,0.0018956556,0.0
645,3549,0,0.0041543753,0.0
646,3550,0,0.004464974,0.0
647,3551,0,0.0055890707,0.0
648,3552,0,0.004880906,0.0
649,3553,0,0.009005016,0.0
650,3554,1,0.8902298,1.0
651,3555,0,0.0020330646,0.0
652,3556,0,0.0025178604,0.0
653,3557,0,0.001295178,0.0
654,3558,0,0.002332213,0.0
655,3559,0,0.0046288907,0.0
656,3560,0,0.0027087994,0.0
657,3561,0,0.011091335,0.0
658,3562,0,0.00360483,0.0
659,3563,0,0.015504545,0.0
660,3564,0,0.010371663,0.0
661,3565,0,0.0016339354,0.0
662,3566,0,0.016682273,0.0
663,3567,0,0.0015319936,0.0
664,3568,0,0.0025760422,0.0
665,3569,0,0.003131834,0.0
666,3570,0,0.0034298792,0.0
667,3571,0,0.0045818514,0.0
668,3572,0,0.005154559,0.0
669,3573,0,0.0037507936,0.0
670,3574,0,0.001319723,0.0
671,3575,0,0.0043490496,0.0
672,3576,0,0.011427643,0.0
673,3577,0,0.0032737232,0.0
674,3578,0,0.0025295052,0.0
675,3579,0,0.00554887,0.0
676,3580,0,0.0035151206,0.0
677,3581,0,0.004018637,0.0
678,3582,0,0.002525702,0.0
679,3583,0,0.015291512,0.0
680,3584,0,0.020613644,0.0
681,3585,0,0.009766011,0.0
682,3586,0,0.002418701,0.0
683,3587,0,0.0030655465,0.0
684,3588,0,0.0034092604,0.0
685,3589,0,0.0030790858,0.0
686,3590,0,0.09815149,0.0
687,3591,0,0.00094337517,0.0
688,3592,0,0.003519258,0.0
689,3593,0,0.0044721933,0.0
690,3594,0,0.0020303489,0.0
691,3595,0,0.0021984836,0.0
692,3596,0,0.0038236876,0.0
693,3597,0,0.0024269798,0.0
694,3598,0,0.032938514,0.0
695,3599,0,0.0033558588,0.0
696,3600,0,0.0015126492,0.0
697,3601,0,0.0089815585,0.0
698,3602,0,0.009933405,0.0
699,3603,0,0.024032272,0.0
700,3604,0,0.009648291,0.0
701,3605,0,0.0028001447,0.0
702,3606,0,0.018462274,0.0
703,3607,0,0.003666244,0.0
704,3608,0,0.003630132,0.0
705,3609,0,0.006071886,0.0
706,3610,0,0.00388712,0.0
707,3611,1,0.8994111,1.0
708,3612,0,0.004615535,0.0
709,3613,0,0.0040449696,0.0
710,3614,0,0.005291658,0.0
711,3615,0,0.003885119,0.0
712,3616,0,0.005109896,0.0
713,3617,0,0.014186876,0.0
714,3618,0,0.09678568,0.0
715,3619,0,0.001057103,0.0
716,3620,0,0.0056898766,0.0
717,3621,0,0.0027016369,0.0
718,3622,0,0.010907446,0.0
719,3623,0,0.0048828837,0.0
720,3624,0,0.005030445,0.0
721,3625,0,0.0014339424,0.0
722,3626,0,0.004122915,0.0
723,3627,0,0.0046073436,0.0
724,3628,0,0.0042529246,0.0
725,3629,0,0.0009645397,0.0
726,3630,0,0.0025848092,0.0
727,3631,0,0.002201499,0.0
728,3632,0,0.0021231533,0.0
729,3633,0,0.0010448757,0.0
730,3634,0,0.010932555,0.0
731,3635,0,0.006273652,0.0
732,3636,0,0.0027391044,0.0
733,3637,0,0.0030163485,0.0
734,3638,0,0.0052264365,0.0
735,3639,0,0.0039804215,0.0
736,3640,0,0.0052340114,0.0
737,3641,0,0.018651448,0.0
738,3642,0,0.0024384628,0.0
739,3643,0,0.0037116886,0.0
740,3644,0,0.0051160445,0.0
741,3645,0,0.0047926414,0.0
742,3646,0,0.008689326,0.0
743,3647,0,0.0027987135,0.0
744,3648,0,0.015560304,0.0
745,3649,0,0.0028607144,0.0
746,3650,0,0.0009040829,0.0
747,3651,0,0.005603089,0.0
748,3652,0,0.006418141,0.0
749,3653,0,0.20565183,0.0
750,3654,0,0.027077008,0.0
751,3655,0,0.019631844,0.0
752,3656,0,0.0024853838,0.0
753,3657,0,0.0073337816,0.0
754,3658,0,0.039035063,0.0
755,3659,0,0.0044245347,0.0
756,3660,0,0.0009973005,0.0
757,3661,0,0.0059857094,0.0
758,3662,0,0.012458628,0.0
759,3663,0,0.011104465,0.0
760,3664,0,0.011248199,0.0
761,3665,0,0.0028420312,0.0
762,3666,0,0.0010887336,0.0
763,3667,0,0.006791654,0.0
764,3668,0,0.00458886,0.0
765,3669,0,0.0033592437,0.0
766,3670,0,0.0113642495,0.0
767,3671,0,0.0032440624,0.0
768,3672,0,0.06573967,0.0
769,3673,0,0.014246682,0.0
770,3674,0,0.0147976605,0.0
771,3675,0,0.005527391,0.0
772,3676,0,0.0045145694,0.0
773,3677,0,0.0049456325,0.0
774,3678,0,0.004683065,0.0
775,3679,0,0.0031433427,0.0
776,3680,0,0.004270765,0.0
777,3681,0,0.009196269,0.0
778,3682,0,0.0026158695,0.0
779,3683,0,0.0014699708,0.0
780,3684,0,0.0046143467,0.0
781,3685,0,0.005335006,0.0
782,3686,0,0.0052575767,0.0
783,3687,0,0.0037764919,0.0
784,3688,0,0.0020091385,0.0
785,3689,0,0.01892241,0.0
786,3690,0,0.002092362,0.0
787,3691,0,0.004004444,0.0
788,3692,0,0.004536453,0.0
789,3693,0,0.0037178204,0.0
790,3694,0,0.0019222213,0.0
791,3695,0,0.0038460947,0.0
792,3696,0,0.003997984,0.0
793,3697,0,0.0040637115,0.0
794,3698,0,0.0027581805,0.0
795,3699,0,0.0061123185,0.0
