,id_measurement,file_path,window_idx,start,end,target
2131,2131,measurement_2131_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
1384,1384,measurement_1384_window_0_start_0_end_800000.png,0,0,800000,0
1038,1038,measurement_1038_window_0_start_0_end_800000.png,0,0,800000,0
1317,1317,measurement_1317_window_0_start_0_end_800000.png,0,0,800000,0
1418,1418,measurement_1418_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
2116,2116,measurement_2116_window_0_start_0_end_800000.png,0,0,800000,0
1015,1015,measurement_1015_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
289,289,measurement_289_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
1462,1462,measurement_1462_window_0_start_0_end_800000.png,0,0,800000,0
2546,2546,measurement_2546_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
1344,1344,measurement_1344_window_0_start_0_end_800000.png,0,0,800000,0
1561,1561,measurement_1561_window_0_start_0_end_800000.png,0,0,800000,0
2819,2819,measurement_2819_window_0_start_0_end_800000.png,0,0,800000,0
370,370,measurement_370_window_0_start_0_end_800000.png,0,0,800000,0
1928,1928,measurement_1928_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
489,489,measurement_489_window_0_start_0_end_800000.png,0,0,800000,0
512,512,measurement_512_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
54,54,measurement_54_window_0_start_0_end_800000.png,0,0,800000,0
2383,2383,measurement_2383_window_0_start_0_end_800000.png,0,0,800000,0
1180,1180,measurement_1180_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
1308,1308,measurement_1308_window_0_start_0_end_800000.png,0,0,800000,0
2583,2583,measurement_2583_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
2041,2041,measurement_2041_window_0_start_0_end_800000.png,0,0,800000,0
1642,1642,measurement_1642_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
1881,1881,measurement_1881_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
1758,1758,measurement_1758_window_0_start_0_end_800000.png,0,0,800000,0
454,454,measurement_454_window_0_start_0_end_800000.png,0,0,800000,0
1258,1258,measurement_1258_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
826,826,measurement_826_window_0_start_0_end_800000.png,0,0,800000,0
2333,2333,measurement_2333_window_0_start_0_end_800000.png,0,0,800000,0
2369,2369,measurement_2369_window_0_start_0_end_800000.png,0,0,800000,0
1499,1499,measurement_1499_window_0_start_0_end_800000.png,0,0,800000,0
396,396,measurement_396_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
1792,1792,measurement_1792_window_0_start_0_end_800000.png,0,0,800000,0
697,697,measurement_697_window_0_start_0_end_800000.png,0,0,800000,0
2887,2887,measurement_2887_window_0_start_0_end_800000.png,0,0,800000,0
1334,1334,measurement_1334_window_0_start_0_end_800000.png,0,0,800000,0
1455,1455,measurement_1455_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
558,558,measurement_558_window_0_start_0_end_800000.png,0,0,800000,0
337,337,measurement_337_window_0_start_0_end_800000.png,0,0,800000,0
1149,1149,measurement_1149_window_0_start_0_end_800000.png,0,0,800000,0
1995,1995,measurement_1995_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
199,199,measurement_199_window_0_start_0_end_800000.png,0,0,800000,0
2778,2778,measurement_2778_window_0_start_0_end_800000.png,0,0,800000,0
2287,2287,measurement_2287_window_0_start_0_end_800000.png,0,0,800000,0
1461,1461,measurement_1461_window_0_start_0_end_800000.png,0,0,800000,0
987,987,measurement_987_window_0_start_0_end_800000.png,0,0,800000,0
311,311,measurement_311_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
1892,1892,measurement_1892_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
427,427,measurement_427_window_0_start_0_end_800000.png,0,0,800000,0
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
2650,2650,measurement_2650_window_0_start_0_end_800000.png,0,0,800000,0
1463,1463,measurement_1463_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
1940,1940,measurement_1940_window_0_start_0_end_800000.png,0,0,800000,0
1936,1936,measurement_1936_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
