,id_measurement,hard_voted_class,avg_probability,soft_voted_class
75,2979,0,0.0021081965,0.0
76,2980,0,0.05041046,0.0
77,2981,0,0.04430655,0.0
78,2982,0,0.0020582622,0.0
79,2983,0,0.012872907,0.0
80,2984,0,0.0018016056,0.0
81,2985,0,0.0022143684,0.0
82,2986,0,0.033699296,0.0
83,2987,0,0.07513418,0.0
84,2988,0,0.007610941,0.0
85,2989,0,0.0011851537,0.0
86,2990,0,0.005269334,0.0
87,2991,0,0.0028019077,0.0
88,2992,0,0.004053327,0.0
89,2993,0,0.018611196,0.0
90,2994,0,0.41730365,0.0
91,2995,0,0.002383416,0.0
92,2996,0,0.01729043,0.0
93,2997,0,0.0014448483,0.0
94,2998,0,0.003624142,0.0
95,2999,0,0.29371336,0.0
96,3000,0,0.0077278926,0.0
97,3001,0,0.0009612971,0.0
98,3002,0,0.0022973944,0.0
99,3003,0,0.015433557,0.0
100,3004,0,0.004264767,0.0
101,3005,0,0.0009599539,0.0
102,3006,0,0.007567387,0.0
103,3007,0,0.012673125,0.0
104,3008,0,0.0040891087,0.0
105,3009,0,0.008688318,0.0
106,3010,0,0.002042348,0.0
107,3011,0,0.0017060771,0.0
108,3012,0,0.0012845884,0.0
109,3013,0,0.100406945,0.0
110,3014,0,0.0037541916,0.0
111,3015,0,0.020348117,0.0
112,3016,0,0.009810397,0.0
113,3017,0,0.032430537,0.0
114,3018,0,0.0213021,0.0
115,3019,0,0.005535864,0.0
116,3020,0,0.0018731821,0.0
117,3021,0,0.03529898,0.0
118,3022,0,0.003877135,0.0
119,3023,0,0.0010790441,0.0
120,3024,0,0.2663035,0.0
121,3025,0,0.0019176977,0.0
122,3026,0,0.0019610857,0.0
123,3027,0,0.002943141,0.0
124,3028,0,0.0031385843,0.0
125,3029,0,0.00482661,0.0
126,3030,0,0.002222525,0.0
127,3031,0,0.0039960267,0.0
128,3032,0,0.0015343197,0.0
129,3033,0,0.0011004929,0.0
130,3034,0,0.047967467,0.0
131,3035,0,0.011799691,0.0
132,3036,0,0.0019618098,0.0
133,3037,0,0.0025780753,0.0
134,3038,0,0.0047480175,0.0
135,3039,0,0.016368328,0.0
136,3040,0,0.05272484,0.0
137,3041,0,0.00053665106,0.0
138,3042,0,0.002663575,0.0
139,3043,0,0.0018293606,0.0
140,3044,0,0.0027307295,0.0
141,3045,0,0.0007900093,0.0
142,3046,0,0.018634703,0.0
143,3047,0,0.00379109,0.0
144,3048,0,0.008501513,0.0
145,3049,0,0.005068268,0.0
146,3050,0,0.0016269829,0.0
147,3051,0,0.0019521646,0.0
148,3052,0,0.0018614202,0.0
149,3053,0,0.0027806559,0.0
150,3054,0,0.0015449559,0.0
151,3055,0,0.4903264,0.0
152,3056,0,0.0011777633,0.0
153,3057,0,0.001130507,0.0
154,3058,0,0.0018420138,0.0
155,3059,0,0.0027772416,0.0
156,3060,0,0.0037042443,0.0
157,3061,0,0.00539923,0.0
158,3062,0,0.031143416,0.0
159,3063,1,0.49494314,0.0
160,3064,0,0.16715929,0.0
161,3065,0,0.03291198,0.0
162,3066,0,0.0015324217,0.0
163,3067,0,0.016646538,0.0
164,3068,0,0.004540752,0.0
165,3069,0,0.0042966725,0.0
166,3070,0,0.0036460306,0.0
167,3071,0,0.0015368427,0.0
168,3072,0,0.0019660383,0.0
169,3073,0,0.04024048,0.0
170,3074,0,0.05871603,0.0
171,3075,0,0.0021483267,0.0
172,3076,1,0.64058435,1.0
173,3077,0,0.001790661,0.0
174,3078,0,0.0039689764,0.0
175,3079,0,0.0023348494,0.0
176,3080,0,0.010438534,0.0
177,3081,0,0.0050579393,0.0
178,3082,0,0.038596414,0.0
179,3083,0,0.013256947,0.0
180,3084,0,0.0039490922,0.0
181,3085,0,0.002967609,0.0
182,3086,1,0.67659175,1.0
183,3087,0,0.0019412413,0.0
184,3088,0,0.0019744418,0.0
185,3089,0,0.0034482419,0.0
186,3090,0,0.017316448,0.0
187,3091,0,0.0013684649,0.0
188,3092,0,0.004289658,0.0
189,3093,0,0.016001094,0.0
190,3094,0,0.0018080951,0.0
191,3095,0,0.0013362834,0.0
192,3096,0,0.0011219754,0.0
193,3097,0,0.004394664,0.0
194,3098,0,0.008593166,0.0
195,3099,0,0.001699134,0.0
196,3100,0,0.0013667912,0.0
197,3101,0,0.0016205143,0.0
198,3102,0,0.003890562,0.0
199,3103,0,0.008839706,0.0
200,3104,0,0.031248342,0.0
201,3105,0,0.0009818984,0.0
202,3106,0,0.038224757,0.0
203,3107,0,0.021092692,0.0
204,3108,0,0.038068183,0.0
205,3109,0,0.0021070032,0.0
206,3110,0,0.0019317495,0.0
207,3111,0,0.0029742399,0.0
208,3112,0,0.12823936,0.0
209,3113,0,0.00095642416,0.0
210,3114,0,0.06279898,0.0
211,3115,0,0.023425885,0.0
212,3116,0,0.005591163,0.0
213,3117,0,0.0063534006,0.0
214,3118,0,0.0015690781,0.0
215,3119,0,0.0015030795,0.0
216,3120,0,0.022403996,0.0
217,3121,0,0.020423304,0.0
218,3122,0,0.007232973,0.0
219,3123,0,0.059454847,0.0
220,3124,0,0.0028922488,0.0
221,3125,0,0.0035896122,0.0
222,3126,0,0.0021225163,0.0
223,3127,0,0.042814538,0.0
224,3128,0,0.0022089593,0.0
225,3129,0,0.0016617667,0.0
226,3130,0,0.021337962,0.0
227,3131,0,0.006072591,0.0
228,3132,0,0.001325661,0.0
229,3133,0,0.002744845,0.0
230,3134,0,0.00536554,0.0
231,3135,0,0.0012014618,0.0
232,3136,0,0.0015122151,0.0
233,3137,0,0.0026655493,0.0
234,3138,0,0.008052604,0.0
235,3139,0,0.011900036,0.0
236,3140,0,0.061112083,0.0
237,3141,0,0.08101778,0.0
238,3142,0,0.0018530989,0.0
239,3143,0,0.0016654246,0.0
240,3144,0,0.003404161,0.0
241,3145,0,0.0029487156,0.0
242,3146,0,0.0029277713,0.0
243,3147,0,0.0053452863,0.0
244,3148,0,0.001262638,0.0
245,3149,0,0.24538001,0.0
246,3150,0,0.018475987,0.0
247,3151,0,0.011781229,0.0
248,3152,0,0.0013437275,0.0
249,3153,0,0.002046051,0.0
250,3154,0,0.0013092697,0.0
251,3155,0,0.12843838,0.0
252,3156,0,0.0022524674,0.0
253,3157,0,0.03695236,0.0
254,3158,0,0.008714983,0.0
255,3159,0,0.0015147949,0.0
256,3160,0,0.044833977,0.0
257,3161,0,0.005752526,0.0
258,3162,0,0.0052253725,0.0
259,3163,0,0.015566999,0.0
260,3164,0,0.031191763,0.0
261,3165,0,0.0021272555,0.0
262,3166,0,0.10377939,0.0
263,3167,0,0.0016096713,0.0
264,3168,0,0.023444321,0.0
265,3169,0,0.001357036,0.0
266,3170,0,0.009903704,0.0
267,3171,0,0.0026697963,0.0
268,3172,0,0.053807966,0.0
269,3173,0,0.0017958476,0.0
270,3174,0,0.08881162,0.0
271,3175,0,0.0020622327,0.0
272,3176,0,0.01981277,0.0
273,3177,0,0.018510232,0.0
274,3178,0,0.009119967,0.0
275,3179,0,0.002760242,0.0
276,3180,0,0.11236067,0.0
277,3181,0,0.001972345,0.0
278,3182,0,0.0015470504,0.0
279,3183,0,0.001645788,0.0
280,3184,0,0.028113674,0.0
281,3185,0,0.0021266919,0.0
282,3186,0,0.002167901,0.0
283,3187,0,0.05506011,0.0
284,3188,0,0.023199271,0.0
285,3189,0,0.0055369637,0.0
286,3190,0,0.012652789,0.0
287,3191,0,0.0022509126,0.0
288,3192,0,0.0033760783,0.0
289,3193,0,0.0012378162,0.0
290,3194,0,0.006253115,0.0
291,3195,0,0.02588467,0.0
292,3196,0,0.23312008,0.0
293,3197,0,0.001597929,0.0
294,3198,0,0.0012694191,0.0
295,3199,1,0.69030267,1.0
296,3200,0,0.0013069448,0.0
297,3201,0,0.0020935298,0.0
298,3202,0,0.0021160976,0.0
299,3203,0,0.0031090255,0.0
300,3204,0,0.0019810104,0.0
301,3205,0,0.0055067665,0.0
302,3206,0,0.0022169119,0.0
303,3207,0,0.0052475873,0.0
304,3208,0,0.002503866,0.0
305,3209,0,0.04147886,0.0
306,3210,0,0.35874742,0.0
307,3211,0,0.009871817,0.0
308,3212,1,0.55342954,1.0
309,3213,0,0.0010579491,0.0
310,3214,0,0.007375197,0.0
311,3215,0,0.005057966,0.0
312,3216,0,0.0035684905,0.0
313,3217,0,0.0012720019,0.0
314,3218,0,0.0014689502,0.0
315,3219,0,0.004512117,0.0
316,3220,0,0.07604324,0.0
317,3221,0,0.020272251,0.0
318,3222,0,0.0014684496,0.0
319,3223,1,0.40919462,0.0
320,3224,0,0.003675307,0.0
321,3225,0,0.0032609073,0.0
322,3226,0,0.21030322,0.0
323,3227,0,0.018637162,0.0
324,3228,0,0.1308203,0.0
325,3229,0,0.003456099,0.0
326,3230,0,0.0015702458,0.0
327,3231,0,0.005531473,0.0
328,3232,0,0.002593724,0.0
329,3233,0,0.0034762598,0.0
330,3234,0,0.0019584508,0.0
331,3235,0,0.0029110997,0.0
332,3236,0,0.0006573971,0.0
333,3237,0,0.036115546,0.0
334,3238,0,0.0032765511,0.0
335,3239,0,0.17966288,0.0
336,3240,0,0.0030910908,0.0
337,3241,0,0.07288794,0.0
338,3242,0,0.001743957,0.0
339,3243,0,0.0030960217,0.0
340,3244,0,0.0032310593,0.0
341,3245,0,0.0017430736,0.0
342,3246,0,0.0035171225,0.0
343,3247,0,0.0028111571,0.0
344,3248,0,0.01291506,0.0
345,3249,0,0.0022352855,0.0
346,3250,0,0.016241528,0.0
347,3251,0,0.0068661207,0.0
348,3252,0,0.00088069605,0.0
349,3253,0,0.0029854125,0.0
350,3254,0,0.0007616346,0.0
351,3255,0,0.0025034542,0.0
352,3256,0,0.0037651993,0.0
353,3257,0,0.004367374,0.0
354,3258,0,0.009896981,0.0
355,3259,0,0.0042649712,0.0
356,3260,0,0.0030239832,0.0
357,3261,0,0.00684633,0.0
358,3262,0,0.05759296,0.0
359,3263,0,0.0027233767,0.0
360,3264,0,0.0019347968,0.0
361,3265,0,0.0030391992,0.0
362,3266,0,0.0033168097,0.0
363,3267,0,0.0040198234,0.0
364,3268,0,0.0011749689,0.0
365,3269,0,0.45699063,0.0
366,3270,0,0.09002252,0.0
367,3271,0,0.0038063363,0.0
368,3272,0,0.0054615717,0.0
369,3273,0,0.011336657,0.0
370,3274,0,0.0037080112,0.0
371,3275,0,0.0037302885,0.0
372,3276,0,0.14731395,0.0
373,3277,0,0.004932395,0.0
374,3278,0,0.0064128144,0.0
375,3279,0,0.0030338624,0.0
376,3280,0,0.0034600932,0.0
377,3281,0,0.054154914,0.0
378,3282,0,0.021549355,0.0
379,3283,0,0.073661536,0.0
380,3284,0,0.14898893,0.0
381,3285,0,0.04193665,0.0
382,3286,0,0.0015741084,0.0
383,3287,1,0.8448657,1.0
384,3288,0,0.0052697505,0.0
385,3289,0,0.0026617977,0.0
386,3290,0,0.001480929,0.0
387,3291,0,0.015897298,0.0
388,3292,0,0.09205702,0.0
389,3293,0,0.09003399,0.0
390,3294,0,0.012755443,0.0
391,3295,0,0.024829516,0.0
392,3296,0,0.0046705035,0.0
393,3297,0,0.004183805,0.0
394,3298,0,0.00812832,0.0
395,3299,0,0.00415822,0.0
396,3300,0,0.004207938,0.0
397,3301,0,0.001159928,0.0
398,3302,0,0.004197387,0.0
399,3303,0,0.0017516091,0.0
400,3304,0,0.00342202,0.0
401,3305,0,0.062536456,0.0
402,3306,0,0.0035313747,0.0
403,3307,0,0.0017806338,0.0
404,3308,0,0.004689118,0.0
405,3309,0,0.0010190844,0.0
406,3310,0,0.0027639263,0.0
407,3311,0,0.0053841053,0.0
408,3312,0,0.0032918688,0.0
409,3313,0,0.0025234395,0.0
410,3314,0,0.4072886,0.0
411,3315,1,0.66411054,1.0
412,3316,0,0.001880154,0.0
413,3317,0,0.010608684,0.0
414,3318,0,0.0033934866,0.0
415,3319,0,0.0022670883,0.0
416,3320,0,0.045818616,0.0
417,3321,0,0.0077616586,0.0
418,3322,0,0.0058409455,0.0
419,3323,0,0.003966794,0.0
420,3324,0,0.0026114695,0.0
421,3325,0,0.06098666,0.0
422,3326,0,0.001530683,0.0
423,3327,0,0.01447459,0.0
424,3328,0,0.0029423689,0.0
425,3329,1,0.7891927,1.0
426,3330,0,0.002278375,0.0
427,3331,0,0.0025780324,0.0
428,3332,0,0.0087454915,0.0
429,3333,0,0.002622196,0.0
430,3334,0,0.009492875,0.0
431,3335,0,0.005999009,0.0
432,3336,0,0.0043491377,0.0
433,3337,0,0.008073997,0.0
434,3338,0,0.0013139665,0.0
435,3339,0,0.0053707925,0.0
436,3340,0,0.18041281,0.0
437,3341,0,0.0022500097,0.0
438,3342,0,0.010283891,0.0
439,3343,0,0.0031373065,0.0
440,3344,0,0.012602511,0.0
441,3345,0,0.024575237,0.0
442,3346,0,0.041081462,0.0
443,3347,0,0.004192177,0.0
444,3348,0,0.00624939,0.0
445,3349,0,0.025593758,0.0
446,3350,0,0.0021451188,0.0
447,3351,0,0.0022405016,0.0
448,3352,0,0.0019206665,0.0
449,3353,0,0.1445871,0.0
450,3354,0,0.0031896338,0.0
451,3355,0,0.01576608,0.0
452,3356,0,0.0017569836,0.0
453,3357,0,0.03221137,0.0
454,3358,0,0.019723633,0.0
455,3359,0,0.001608277,0.0
456,3360,0,0.0013572006,0.0
457,3361,0,0.0032057674,0.0
458,3362,1,0.53818893,1.0
459,3363,0,0.002954809,0.0
460,3364,0,0.0032869459,0.0
461,3365,0,0.28316572,0.0
462,3366,0,0.008976946,0.0
463,3367,0,0.005077359,0.0
464,3368,0,0.0034465217,0.0
465,3369,0,0.0103503745,0.0
466,3370,1,0.72409725,1.0
467,3371,0,0.0029191775,0.0
468,3372,0,0.0015911408,0.0
469,3373,0,0.0017814975,0.0
470,3374,0,0.004236249,0.0
471,3375,0,0.004121109,0.0
472,3376,0,0.00516929,0.0
473,3377,1,0.80463,1.0
474,3378,0,0.015368481,0.0
475,3379,0,0.004433445,0.0
476,3380,0,0.39616704,0.0
477,3381,0,0.0025794825,0.0
478,3382,0,0.0017790338,0.0
479,3383,0,0.0022406927,0.0
480,3384,1,0.6843207,1.0
481,3385,0,0.0033516444,0.0
482,3386,0,0.004254251,0.0
483,3387,0,0.0016722219,0.0
484,3388,0,0.049521487,0.0
485,3389,0,0.0029069157,0.0
486,3390,0,0.008505271,0.0
487,3391,1,0.8203084,1.0
488,3392,0,0.0023465466,0.0
489,3393,0,0.048348166,0.0
490,3394,0,0.0023340958,0.0
491,3395,0,0.022515934,0.0
492,3396,0,0.0018469365,0.0
493,3397,0,0.0029438918,0.0
494,3398,0,0.0032016642,0.0
495,3399,0,0.0031093885,0.0
496,3400,0,0.019455424,0.0
497,3401,0,0.0013734987,0.0
498,3402,0,0.009987744,0.0
499,3403,0,0.52826136,1.0
500,3404,0,0.002883413,0.0
501,3405,0,0.0036195698,0.0
502,3406,0,0.0017365108,0.0
503,3407,0,0.001772417,0.0
504,3408,0,0.03002384,0.0
505,3409,0,0.002396459,0.0
506,3410,0,0.003672544,0.0
507,3411,0,0.008442619,0.0
508,3412,0,0.041482467,0.0
509,3413,0,0.005453334,0.0
510,3414,0,0.001357585,0.0
511,3415,0,0.001678942,0.0
512,3416,0,0.4496285,0.0
513,3417,0,0.0018891934,0.0
514,3418,0,0.0018616564,0.0
515,3419,0,0.0038369321,0.0
516,3420,0,0.002583493,0.0
517,3421,0,0.001232843,0.0
518,3422,0,0.0024824576,0.0
519,3423,0,0.13974527,0.0
520,3424,0,0.00092862535,0.0
521,3425,0,0.0012137459,0.0
522,3426,0,0.0036372803,0.0
523,3427,0,0.0025875731,0.0
524,3428,0,0.0026915849,0.0
525,3429,0,0.0023658085,0.0
526,3430,0,0.001700532,0.0
527,3431,0,0.0018734329,0.0
528,3432,0,0.0037611618,0.0
529,3433,0,0.03760191,0.0
530,3434,0,0.0018792324,0.0
531,3435,0,0.004609489,0.0
532,3436,0,0.015474768,0.0
533,3437,0,0.0019879416,0.0
534,3438,0,0.0047218846,0.0
535,3439,0,0.0014679568,0.0
536,3440,0,0.0028952076,0.0
537,3441,0,0.043797396,0.0
538,3442,0,0.0012743134,0.0
539,3443,0,0.0013044088,0.0
540,3444,0,0.0030645197,0.0
541,3445,0,0.001851626,0.0
542,3446,0,0.0024373322,0.0
543,3447,0,0.0015241591,0.0
544,3448,0,0.0018859792,0.0
545,3449,0,0.0051447065,0.0
546,3450,0,0.0059820013,0.0
547,3451,0,0.018332865,0.0
548,3452,0,0.0085058035,0.0
549,3453,0,0.00399935,0.0
550,3454,0,0.08558554,0.0
551,3455,0,0.001638449,0.0
552,3456,1,0.49517757,0.0
553,3457,0,0.002700783,0.0
554,3458,0,0.0013819134,0.0
555,3459,0,0.0029886873,0.0
556,3460,0,0.0038499373,0.0
557,3461,0,0.015851106,0.0
558,3462,0,0.04030957,0.0
559,3463,0,0.0039398996,0.0
560,3464,0,0.06449722,0.0
561,3465,0,0.05247845,0.0
562,3466,0,0.02526429,0.0
563,3467,0,0.008368267,0.0
564,3468,0,0.0013502855,0.0
565,3469,0,0.0018984716,0.0
566,3470,0,0.005758441,0.0
567,3471,0,0.005039147,0.0
568,3472,0,0.001484722,0.0
569,3473,0,0.0069559948,0.0
570,3474,0,0.002799637,0.0
571,3475,0,0.0042712917,0.0
572,3476,0,0.007733573,0.0
573,3477,0,0.0036694515,0.0
574,3478,0,0.0047510364,0.0
575,3479,0,0.002313311,0.0
576,3480,0,0.0016724132,0.0
577,3481,0,0.0048574884,0.0
578,3482,0,0.002954889,0.0
579,3483,0,0.003936128,0.0
580,3484,0,0.0022174097,0.0
581,3485,0,0.0030149382,0.0
582,3486,0,0.0051465263,0.0
583,3487,0,0.0019010843,0.0
584,3488,1,0.49086794,0.0
585,3489,0,0.16273798,0.0
586,3490,0,0.0012378328,0.0
587,3491,0,0.009108077,0.0
588,3492,0,0.001174909,0.0
589,3493,0,0.0056470605,0.0
590,3494,0,0.002193633,0.0
591,3495,0,0.07545255,0.0
592,3496,0,0.10789007,0.0
593,3497,0,0.16418263,0.0
594,3498,0,0.0026141237,0.0
595,3499,0,0.0036201812,0.0
596,3500,0,0.0054200753,0.0
597,3501,0,0.0020246818,0.0
598,3502,0,0.004443495,0.0
599,3503,0,0.044295378,0.0
600,3504,0,0.0020845132,0.0
601,3505,0,0.004005273,0.0
602,3506,0,0.0018570023,0.0
603,3507,0,0.0026923371,0.0
604,3508,0,0.0015934255,0.0
605,3509,0,0.0017923001,0.0
606,3510,0,0.005612756,0.0
607,3511,0,0.0023424288,0.0
608,3512,1,0.6407475,1.0
609,3513,0,0.010386735,0.0
610,3514,0,0.0033514872,0.0
611,3515,0,0.0058457726,0.0
612,3516,0,0.00049939496,0.0
613,3517,0,0.0011863972,0.0
614,3518,0,0.01700059,0.0
615,3519,0,0.11759864,0.0
616,3520,0,0.0021059234,0.0
617,3521,0,0.003080769,0.0
618,3522,0,0.0011626163,0.0
619,3523,0,0.0015260975,0.0
620,3524,0,0.003284666,0.0
621,3525,0,0.003901989,0.0
622,3526,0,0.0011958855,0.0
623,3527,0,0.0016283027,0.0
624,3528,0,0.002492229,0.0
625,3529,0,0.016225284,0.0
626,3530,0,0.0028914418,0.0
627,3531,0,0.0024697506,0.0
628,3532,0,0.0011992007,0.0
629,3533,0,0.003682214,0.0
630,3534,0,0.036849257,0.0
631,3535,0,0.0026365302,0.0
632,3536,0,0.0011433067,0.0
633,3537,0,0.06405426,0.0
634,3538,0,0.18088605,0.0
635,3539,0,0.004140022,0.0
636,3540,0,0.0013907476,0.0
637,3541,0,0.0028275822,0.0
638,3542,0,0.0029804998,0.0
639,3543,0,0.0015650116,0.0
640,3544,0,0.0018772576,0.0
641,3545,0,0.0021706219,0.0
642,3546,0,0.0020428726,0.0
643,3547,0,0.0026978592,0.0
644,3548,0,0.002897635,0.0
645,3549,0,0.0011756064,0.0
646,3550,0,0.0025416487,0.0
647,3551,0,0.0014022455,0.0
648,3552,0,0.0023183976,0.0
649,3553,0,0.14253825,0.0
650,3554,1,0.80988824,1.0
651,3555,0,0.0020141522,0.0
652,3556,0,0.0023032306,0.0
653,3557,0,0.0024498715,0.0
654,3558,0,0.0025668063,0.0
655,3559,0,0.0030932508,0.0
656,3560,0,0.0012716104,0.0
657,3561,0,0.015653659,0.0
658,3562,0,0.0034481548,0.0
659,3563,0,0.0083752535,0.0
660,3564,0,0.0074542128,0.0
661,3565,0,0.006102462,0.0
662,3566,0,0.018794741,0.0
663,3567,0,0.0027857937,0.0
664,3568,0,0.007951898,0.0
665,3569,0,0.006739875,0.0
666,3570,0,0.0041793,0.0
667,3571,0,0.0019021926,0.0
668,3572,0,0.0072151907,0.0
669,3573,0,0.004246066,0.0
670,3574,0,0.0030891164,0.0
671,3575,0,0.0018953088,0.0
672,3576,0,0.032584377,0.0
673,3577,0,0.0012482565,0.0
674,3578,0,0.0026444152,0.0
675,3579,0,0.015264668,0.0
676,3580,0,0.002411726,0.0
677,3581,0,0.0015715312,0.0
678,3582,0,0.0062496597,0.0
679,3583,0,0.011713462,0.0
680,3584,0,0.04306916,0.0
681,3585,0,0.016706767,0.0
682,3586,0,0.0036329366,0.0
683,3587,0,0.004589822,0.0
684,3588,0,0.0044175535,0.0
685,3589,0,0.0021379967,0.0
686,3590,0,0.084947504,0.0
687,3591,0,0.0011390016,0.0
688,3592,0,0.0029202665,0.0
689,3593,0,0.15979503,0.0
690,3594,0,0.0026347917,0.0
691,3595,0,0.0022228973,0.0
692,3596,0,0.056941412,0.0
693,3597,0,0.002403459,0.0
694,3598,0,0.047094867,0.0
695,3599,0,0.02556,0.0
696,3600,0,0.0032379515,0.0
697,3601,0,0.004560969,0.0
698,3602,0,0.012431929,0.0
699,3603,0,0.0029845096,0.0
700,3604,0,0.0029170967,0.0
701,3605,0,0.0018241229,0.0
702,3606,0,0.024101926,0.0
703,3607,0,0.003000183,0.0
704,3608,0,0.002686661,0.0
705,3609,0,0.006525287,0.0
706,3610,0,0.006013085,0.0
707,3611,1,0.79728115,1.0
708,3612,0,0.01339562,0.0
709,3613,0,0.0021964707,0.0
710,3614,0,0.0015420035,0.0
711,3615,0,0.0023167916,0.0
712,3616,0,0.004129311,0.0
713,3617,0,0.009502114,0.0
714,3618,0,0.2815252,0.0
715,3619,0,0.0022075502,0.0
716,3620,0,0.019860247,0.0
717,3621,0,0.006005722,0.0
718,3622,0,0.010243715,0.0
719,3623,0,0.0017059364,0.0
720,3624,0,0.001603738,0.0
721,3625,0,0.0037855536,0.0
722,3626,0,0.0023285074,0.0
723,3627,0,0.0024907594,0.0
724,3628,0,0.006085753,0.0
725,3629,0,0.0014572219,0.0
726,3630,0,0.0015901504,0.0
727,3631,0,0.002476363,0.0
728,3632,0,0.0024305377,0.0
729,3633,0,0.0025070054,0.0
730,3634,0,0.017436692,0.0
731,3635,0,0.0023206237,0.0
732,3636,0,0.0030851788,0.0
733,3637,0,0.0014508043,0.0
734,3638,0,0.0127566885,0.0
735,3639,0,0.0026747335,0.0
736,3640,0,0.0016998153,0.0
737,3641,0,0.02729105,0.0
738,3642,0,0.0024933142,0.0
739,3643,0,0.0018677559,0.0
740,3644,0,0.0076547125,0.0
741,3645,0,0.0018170734,0.0
742,3646,0,0.018189277,0.0
743,3647,0,0.009649927,0.0
744,3648,0,0.06544914,0.0
745,3649,0,0.0033204039,0.0
746,3650,0,0.0028950884,0.0
747,3651,0,0.004396584,0.0
748,3652,0,0.002580598,0.0
749,3653,0,0.41358048,0.0
750,3654,0,0.035318248,0.0
751,3655,0,0.2236115,0.0
752,3656,0,0.002488987,0.0
753,3657,0,0.0036260397,0.0
754,3658,0,0.035991024,0.0
755,3659,0,0.0069136187,0.0
756,3660,0,0.0015619526,0.0
757,3661,0,0.008781108,0.0
758,3662,0,0.011099924,0.0
759,3663,0,0.014045248,0.0
760,3664,0,0.0044385744,0.0
761,3665,0,0.013437408,0.0
762,3666,0,0.0032653366,0.0
763,3667,0,0.0017174922,0.0
764,3668,0,0.0029275096,0.0
765,3669,0,0.0026036962,0.0
766,3670,0,0.0044817715,0.0
767,3671,0,0.0023709354,0.0
768,3672,0,0.28268188,0.0
769,3673,0,0.011703858,0.0
770,3674,0,0.0064182794,0.0
771,3675,0,0.005342822,0.0
772,3676,0,0.011361514,0.0
773,3677,0,0.0034845558,0.0
774,3678,0,0.0012985545,0.0
775,3679,0,0.0011661248,0.0
776,3680,0,0.00677617,0.0
777,3681,0,0.011957356,0.0
778,3682,0,0.003019211,0.0
779,3683,0,0.00597688,0.0
780,3684,0,0.0020493674,0.0
781,3685,0,0.004001743,0.0
782,3686,0,0.0050232867,0.0
783,3687,0,0.0011345234,0.0
784,3688,0,0.0023652937,0.0
785,3689,0,0.013383692,0.0
786,3690,0,0.0031532987,0.0
787,3691,0,0.0027549895,0.0
788,3692,0,0.0028159923,0.0
789,3693,0,0.0013486426,0.0
790,3694,0,0.0041034995,0.0
791,3695,0,0.008607692,0.0
792,3696,0,0.0016643567,0.0
793,3697,0,0.0019651195,0.0
794,3698,0,0.0036430205,0.0
795,3699,0,0.0042103315,0.0
