,id_measurement,hard_voted_class,avg_probability,soft_voted_class
366,3270,1,0.93712825,1.0
367,3271,0,0.018764157,0.0
368,3272,0,0.02484209,0.0
369,3273,0,0.028168907,0.0
370,3274,0,0.0224315,0.0
371,3275,0,0.020083982,0.0
372,3276,0,0.23849979,0.0
373,3277,0,0.032097206,0.0
374,3278,0,0.0473875,0.0
375,3279,0,0.029769868,0.0
376,3280,0,0.14738512,0.0
377,3281,0,0.08349781,0.0
378,3282,0,0.015122448,0.0
379,3283,0,0.14541394,0.0
380,3284,0,0.022416782,0.0
381,3285,1,0.58043784,1.0
382,3286,0,0.024127338,0.0
383,3287,1,0.9697984,1.0
384,3288,0,0.09099607,0.0
385,3289,0,0.03906565,0.0
386,3290,0,0.018642597,0.0
387,3291,0,0.04905507,0.0
388,3292,0,0.40602416,0.0
389,3293,0,0.19429563,0.0
390,3294,0,0.22966614,0.0
391,3295,0,0.032129396,0.0
392,3296,0,0.034465306,0.0
393,3297,0,0.022641849,0.0
394,3298,0,0.047744952,0.0
395,3299,0,0.020673364,0.0
396,3300,0,0.027251372,0.0
397,3301,0,0.018193698,0.0
398,3302,0,0.022318602,0.0
399,3303,0,0.018993188,0.0
400,3304,0,0.027085314,0.0
401,3305,1,0.8541681,1.0
402,3306,0,0.03409966,0.0
403,3307,0,0.17174718,0.0
404,3308,0,0.036972385,0.0
405,3309,0,0.016607467,0.0
406,3310,0,0.020703752,0.0
407,3311,0,0.032644838,0.0
408,3312,0,0.0257884,0.0
409,3313,0,0.022074204,0.0
410,3314,1,0.8280859,1.0
411,3315,1,0.9245337,1.0
412,3316,0,0.032579444,0.0
413,3317,0,0.057368714,0.0
414,3318,0,0.0415839,0.0
415,3319,0,0.02303869,0.0
416,3320,0,0.4372335,0.0
417,3321,0,0.025076305,0.0
418,3322,0,0.024328088,0.0
419,3323,0,0.021460548,0.0
420,3324,0,0.022765532,0.0
421,3325,0,0.1450107,0.0
422,3326,0,0.03196057,0.0
423,3327,0,0.13540879,0.0
424,3328,0,0.02826032,0.0
425,3329,1,0.9639079,1.0
426,3330,0,0.017310757,0.0
427,3331,0,0.032061707,0.0
428,3332,0,0.034762155,0.0
429,3333,0,0.023237916,0.0
430,3334,0,0.027082479,0.0
431,3335,0,0.02357333,0.0
432,3336,0,0.02868762,0.0
433,3337,0,0.035344526,0.0
434,3338,0,0.02020448,0.0
435,3339,0,0.05744224,0.0
436,3340,0,0.35521603,0.0
437,3341,0,0.031758167,0.0
438,3342,0,0.04352029,0.0
439,3343,0,0.03128254,0.0
440,3344,0,0.022223128,0.0
441,3345,0,0.059830807,0.0
442,3346,0,0.11822458,0.0
443,3347,0,0.0854608,0.0
444,3348,0,0.02288217,0.0
445,3349,0,0.4069373,0.0
446,3350,0,0.019123826,0.0
447,3351,0,0.03339369,0.0
448,3352,0,0.01762645,0.0
449,3353,1,0.9734235,1.0
450,3354,0,0.033105277,0.0
451,3355,0,0.04679956,0.0
452,3356,0,0.020517008,0.0
453,3357,0,0.029672291,0.0
454,3358,0,0.056331135,0.0
455,3359,0,0.014772108,0.0
456,3360,0,0.028033849,0.0
457,3361,0,0.02478097,0.0
458,3362,0,0.41852966,0.0
459,3363,0,0.020813156,0.0
460,3364,0,0.040218543,0.0
461,3365,1,0.7974234,1.0
462,3366,0,0.06948876,0.0
463,3367,0,0.01900186,0.0
464,3368,0,0.022242403,0.0
465,3369,0,0.33178058,0.0
466,3370,1,0.92657006,1.0
467,3371,0,0.027672753,0.0
468,3372,0,0.018979996,0.0
469,3373,0,0.02592971,0.0
470,3374,0,0.09174822,0.0
471,3375,0,0.027628353,0.0
472,3376,0,0.018399134,0.0
473,3377,1,0.9402131,1.0
474,3378,0,0.027513051,0.0
475,3379,0,0.024485875,0.0
476,3380,1,0.98606455,1.0
477,3381,0,0.018971037,0.0
478,3382,0,0.023028767,0.0
479,3383,0,0.026771927,0.0
480,3384,1,0.82214963,1.0
481,3385,0,0.02261984,0.0
482,3386,0,0.02569602,0.0
483,3387,0,0.023276355,0.0
484,3388,0,0.07197305,0.0
485,3389,0,0.01936532,0.0
486,3390,0,0.0910512,0.0
487,3391,1,0.95172846,1.0
488,3392,0,0.024158392,0.0
489,3393,0,0.23329175,0.0
490,3394,0,0.017683899,0.0
491,3395,0,0.012792168,0.0
492,3396,0,0.024809627,0.0
493,3397,0,0.021411225,0.0
494,3398,0,0.024672065,0.0
495,3399,0,0.03882077,0.0
496,3400,0,0.021481914,0.0
497,3401,0,0.016827276,0.0
498,3402,0,0.26316154,0.0
499,3403,1,0.7580093,1.0
500,3404,0,0.040943123,0.0
501,3405,0,0.03411349,0.0
502,3406,0,0.01955115,0.0
503,3407,0,0.019976852,0.0
504,3408,0,0.050663598,0.0
505,3409,0,0.025865873,0.0
506,3410,0,0.03602279,0.0
507,3411,0,0.04126987,0.0
508,3412,1,0.41691923,0.0
509,3413,0,0.027204681,0.0
510,3414,0,0.018967235,0.0
511,3415,0,0.026422098,0.0
512,3416,1,0.8593895,1.0
513,3417,0,0.02510482,0.0
514,3418,0,0.02144472,0.0
515,3419,0,0.039756782,0.0
516,3420,0,0.034516267,0.0
517,3421,0,0.018443557,0.0
518,3422,0,0.020473843,0.0
519,3423,0,0.24950638,0.0
520,3424,0,0.020487541,0.0
521,3425,0,0.017621085,0.0
522,3426,0,0.021172855,0.0
523,3427,0,0.04721781,0.0
524,3428,0,0.019851964,0.0
525,3429,0,0.037599858,0.0
526,3430,0,0.021094706,0.0
527,3431,0,0.01717111,0.0
528,3432,0,0.028129239,0.0
529,3433,1,0.71652347,1.0
530,3434,0,0.01680628,0.0
531,3435,0,0.022598991,0.0
532,3436,0,0.056439847,0.0
533,3437,0,0.024282753,0.0
534,3438,0,0.09354882,0.0
535,3439,0,0.016644198,0.0
536,3440,0,0.02372757,0.0
537,3441,0,0.35321903,0.0
538,3442,0,0.019653548,0.0
539,3443,0,0.017235769,0.0
540,3444,0,0.029883254,0.0
541,3445,0,0.021774422,0.0
542,3446,0,0.033395413,0.0
543,3447,0,0.020878604,0.0
544,3448,0,0.018193219,0.0
545,3449,0,0.0569591,0.0
546,3450,0,0.034987144,0.0
547,3451,0,0.06463481,0.0
548,3452,0,0.026759695,0.0
549,3453,0,0.03136885,0.0
550,3454,1,0.565293,1.0
551,3455,0,0.028384468,0.0
552,3456,1,0.9455336,1.0
553,3457,0,0.021207623,0.0
554,3458,0,0.021197783,0.0
555,3459,0,0.037331216,0.0
556,3460,0,0.032425605,0.0
557,3461,0,0.022552036,0.0
558,3462,0,0.12593168,0.0
559,3463,0,0.037153818,0.0
560,3464,1,0.5130631,1.0
561,3465,0,0.1549919,0.0
562,3466,0,0.025866276,0.0
563,3467,0,0.022759989,0.0
564,3468,0,0.025562447,0.0
565,3469,0,0.022234093,0.0
566,3470,0,0.084483966,0.0
567,3471,0,0.028596843,0.0
568,3472,0,0.022890372,0.0
569,3473,0,0.036414046,0.0
570,3474,0,0.020851778,0.0
571,3475,0,0.020073107,0.0
572,3476,0,0.03956367,0.0
573,3477,0,0.029893016,0.0
574,3478,0,0.05709682,0.0
575,3479,0,0.021484032,0.0
576,3480,0,0.02063654,0.0
577,3481,0,0.03479418,0.0
578,3482,0,0.032083772,0.0
579,3483,1,0.5886212,1.0
580,3484,0,0.018879484,0.0
581,3485,0,0.02086559,0.0
582,3486,0,0.030537348,0.0
583,3487,0,0.017827775,0.0
584,3488,1,0.8251319,1.0
585,3489,0,0.1592926,0.0
586,3490,0,0.015324925,0.0
587,3491,0,0.036285058,0.0
588,3492,0,0.01726843,0.0
589,3493,0,0.07038866,0.0
590,3494,0,0.023489075,0.0
591,3495,0,0.20737946,0.0
592,3496,0,0.1185589,0.0
593,3497,1,0.5072351,1.0
594,3498,0,0.019031398,0.0
595,3499,0,0.026477158,0.0
596,3500,0,0.030480549,0.0
597,3501,0,0.0180276,0.0
598,3502,0,0.020897392,0.0
599,3503,0,0.057735007,0.0
600,3504,0,0.018293498,0.0
601,3505,0,0.04373374,0.0
602,3506,0,0.017915234,0.0
603,3507,0,0.021645281,0.0
604,3508,0,0.040773105,0.0
605,3509,0,0.02256819,0.0
606,3510,0,0.11125704,0.0
607,3511,0,0.017051607,0.0
608,3512,1,0.9318134,1.0
609,3513,0,0.023038505,0.0
610,3514,0,0.02260809,0.0
611,3515,0,0.05549239,0.0
612,3516,0,0.023694908,0.0
613,3517,0,0.021684164,0.0
614,3518,0,0.12704387,0.0
615,3519,1,0.58906436,1.0
616,3520,0,0.019933809,0.0
617,3521,0,0.022065567,0.0
618,3522,0,0.018359724,0.0
619,3523,0,0.028135944,0.0
620,3524,0,0.13865238,0.0
621,3525,0,0.024966262,0.0
622,3526,0,0.029714232,0.0
623,3527,0,0.01781975,0.0
624,3528,0,0.026532536,0.0
625,3529,0,0.037156545,0.0
626,3530,0,0.032024756,0.0
627,3531,0,0.026093576,0.0
628,3532,0,0.02090047,0.0
629,3533,0,0.0293654,0.0
630,3534,0,0.09873515,0.0
631,3535,0,0.026903963,0.0
632,3536,0,0.013353771,0.0
633,3537,0,0.18707454,0.0
634,3538,0,0.35920325,0.0
635,3539,0,0.016847208,0.0
636,3540,0,0.024987075,0.0
637,3541,0,0.030966645,0.0
638,3542,0,0.029242778,0.0
639,3543,0,0.022348989,0.0
640,3544,0,0.036937647,0.0
641,3545,0,0.02725468,0.0
642,3546,0,0.022150526,0.0
643,3547,0,0.021374062,0.0
644,3548,0,0.03766657,0.0
645,3549,0,0.019595176,0.0
646,3550,0,0.018870082,0.0
647,3551,0,0.24318406,0.0
648,3552,0,0.020139012,0.0
649,3553,0,0.11451987,0.0
650,3554,1,0.95360744,1.0
651,3555,0,0.022675993,0.0
652,3556,0,0.015314589,0.0
653,3557,0,0.018839598,0.0
654,3558,0,0.021339314,0.0
655,3559,0,0.016221303,0.0
656,3560,0,0.026721701,0.0
657,3561,0,0.028620193,0.0
658,3562,0,0.028597852,0.0
659,3563,0,0.23532715,0.0
660,3564,0,0.02905122,0.0
661,3565,0,0.029781973,0.0
662,3566,0,0.056247044,0.0
663,3567,0,0.034653936,0.0
664,3568,0,0.030215342,0.0
665,3569,0,0.04457966,0.0
666,3570,0,0.026735663,0.0
667,3571,0,0.020124964,0.0
668,3572,0,0.02497442,0.0
669,3573,0,0.018079003,0.0
670,3574,0,0.023537837,0.0
671,3575,0,0.040479068,0.0
672,3576,0,0.08822222,0.0
673,3577,0,0.022300124,0.0
674,3578,0,0.02001834,0.0
675,3579,0,0.03262247,0.0
676,3580,0,0.024249274,0.0
677,3581,0,0.019303411,0.0
678,3582,0,0.040593855,0.0
679,3583,0,0.06544732,0.0
680,3584,1,0.94637185,1.0
681,3585,0,0.043152392,0.0
682,3586,0,0.024515392,0.0
683,3587,0,0.025518212,0.0
684,3588,0,0.04904119,0.0
685,3589,0,0.027222868,0.0
686,3590,0,0.105420314,0.0
687,3591,0,0.019265845,0.0
688,3592,0,0.022853062,0.0
689,3593,0,0.1491137,0.0
690,3594,0,0.022667393,0.0
691,3595,0,0.026911408,0.0
692,3596,0,0.24212036,0.0
693,3597,0,0.041452624,0.0
694,3598,0,0.17476764,0.0
695,3599,0,0.06336236,0.0
696,3600,0,0.027561868,0.0
697,3601,0,0.020058341,0.0
698,3602,0,0.088580385,0.0
699,3603,0,0.034366533,0.0
700,3604,0,0.036564127,0.0
701,3605,0,0.04022373,0.0
702,3606,0,0.27274948,0.0
703,3607,0,0.02481141,0.0
704,3608,0,0.04745768,0.0
705,3609,0,0.03133665,0.0
706,3610,0,0.25274593,0.0
707,3611,1,0.95484513,1.0
708,3612,0,0.024521155,0.0
709,3613,0,0.018522356,0.0
710,3614,0,0.037762582,0.0
711,3615,0,0.04291372,0.0
712,3616,0,0.036877625,0.0
713,3617,0,0.055303384,0.0
714,3618,0,0.4641463,0.0
715,3619,0,0.02607191,0.0
716,3620,0,0.1376427,0.0
717,3621,0,0.022233816,0.0
718,3622,0,0.07027678,0.0
719,3623,0,0.028234426,0.0
720,3624,0,0.019642513,0.0
721,3625,0,0.02517986,0.0
722,3626,0,0.031107167,0.0
723,3627,0,0.022795197,0.0
724,3628,0,0.036308598,0.0
725,3629,0,0.02157117,0.0
726,3630,0,0.021593355,0.0
727,3631,0,0.020845909,0.0
728,3632,0,0.028386453,0.0
729,3633,0,0.024365485,0.0
730,3634,0,0.040692773,0.0
731,3635,0,0.019545252,0.0
732,3636,0,0.07652071,0.0
733,3637,0,0.034221947,0.0
734,3638,0,0.038889527,0.0
735,3639,0,0.019767867,0.0
736,3640,0,0.034652755,0.0
737,3641,0,0.052308153,0.0
738,3642,0,0.046723805,0.0
739,3643,0,0.02880457,0.0
740,3644,0,0.06563492,0.0
741,3645,0,0.020264324,0.0
742,3646,1,0.5226454,1.0
743,3647,0,0.029713407,0.0
744,3648,0,0.02695791,0.0
745,3649,0,0.019040465,0.0
746,3650,0,0.024425747,0.0
747,3651,0,0.03686372,0.0
748,3652,0,0.018769026,0.0
749,3653,1,0.8767271,1.0
750,3654,0,0.06769155,0.0
751,3655,1,0.47579414,0.0
752,3656,0,0.019373622,0.0
753,3657,0,0.12810406,0.0
754,3658,0,0.090143144,0.0
755,3659,0,0.021413188,0.0
756,3660,0,0.02176508,0.0
757,3661,0,0.019162562,0.0
758,3662,0,0.072932296,0.0
759,3663,0,0.40472928,0.0
760,3664,0,0.104063466,0.0
761,3665,0,0.017684484,0.0
762,3666,0,0.0249854,0.0
763,3667,0,0.07146261,0.0
764,3668,0,0.020178225,0.0
765,3669,0,0.028944895,0.0
766,3670,0,0.18142655,0.0
767,3671,0,0.021670287,0.0
768,3672,0,0.2416018,0.0
769,3673,0,0.039028116,0.0
770,3674,0,0.027886067,0.0
771,3675,0,0.020115053,0.0
772,3676,0,0.05466064,0.0
773,3677,0,0.019567477,0.0
774,3678,0,0.026414871,0.0
775,3679,0,0.027236229,0.0
776,3680,0,0.055272996,0.0
777,3681,0,0.05103842,0.0
778,3682,0,0.021170406,0.0
779,3683,0,0.034798954,0.0
780,3684,0,0.018104909,0.0
781,3685,0,0.024198368,0.0
782,3686,0,0.027449101,0.0
783,3687,0,0.0185324,0.0
784,3688,0,0.024097884,0.0
785,3689,0,0.057054363,0.0
786,3690,0,0.025671724,0.0
787,3691,0,0.028900933,0.0
788,3692,0,0.022934001,0.0
789,3693,0,0.020745682,0.0
790,3694,0,0.022671916,0.0
791,3695,0,0.018988652,0.0
792,3696,0,0.021553341,0.0
793,3697,0,0.019864662,0.0
794,3698,0,0.027763477,0.0
795,3699,0,0.026140835,0.0
796,3700,0,0.036325645,0.0
797,3701,0,0.0154666975,0.0
798,3702,0,0.023028772,0.0
799,3703,0,0.050632108,0.0
800,3704,0,0.020296464,0.0
801,3705,0,0.042255912,0.0
802,3706,0,0.050581634,0.0
803,3707,1,0.85853356,1.0
804,3708,0,0.09815363,0.0
805,3709,0,0.023936104,0.0
806,3710,0,0.017194701,0.0
807,3711,0,0.019497762,0.0
808,3712,0,0.04612081,0.0
809,3713,0,0.024607293,0.0
810,3714,0,0.017345842,0.0
811,3715,0,0.02056424,0.0
812,3716,0,0.08719918,0.0
813,3717,0,0.01879542,0.0
814,3718,1,0.59717476,1.0
815,3719,0,0.029372137,0.0
816,3720,0,0.028342282,0.0
817,3721,0,0.020672554,0.0
818,3722,1,0.9329961,1.0
819,3723,0,0.041690428,0.0
