,id_measurement,file_path,window_idx,start,end,target
2635,2635,measurement_2635_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
208,208,measurement_208_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
593,593,measurement_593_window_0_start_0_end_800000.png,0,0,800000,0
2634,2634,measurement_2634_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
832,832,measurement_832_window_0_start_0_end_800000.png,0,0,800000,0
1448,1448,measurement_1448_window_0_start_0_end_800000.png,0,0,800000,0
1966,1966,measurement_1966_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
120,120,measurement_120_window_0_start_0_end_800000.png,0,0,800000,0
1151,1151,measurement_1151_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
2420,2420,measurement_2420_window_0_start_0_end_800000.png,0,0,800000,0
2581,2581,measurement_2581_window_0_start_0_end_800000.png,0,0,800000,0
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
2415,2415,measurement_2415_window_0_start_0_end_800000.png,0,0,800000,0
2732,2732,measurement_2732_window_0_start_0_end_800000.png,0,0,800000,0
2338,2338,measurement_2338_window_0_start_0_end_800000.png,0,0,800000,0
2480,2480,measurement_2480_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
1305,1305,measurement_1305_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
738,738,measurement_738_window_0_start_0_end_800000.png,0,0,800000,0
2705,2705,measurement_2705_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
2188,2188,measurement_2188_window_0_start_0_end_800000.png,0,0,800000,0
653,653,measurement_653_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
2286,2286,measurement_2286_window_0_start_0_end_800000.png,0,0,800000,0
1870,1870,measurement_1870_window_0_start_0_end_800000.png,0,0,800000,0
2759,2759,measurement_2759_window_0_start_0_end_800000.png,0,0,800000,0
2290,2290,measurement_2290_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
2093,2093,measurement_2093_window_0_start_0_end_800000.png,0,0,800000,0
698,698,measurement_698_window_0_start_0_end_800000.png,0,0,800000,0
2034,2034,measurement_2034_window_0_start_0_end_800000.png,0,0,800000,0
1620,1620,measurement_1620_window_0_start_0_end_800000.png,0,0,800000,0
595,595,measurement_595_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
1636,1636,measurement_1636_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
453,453,measurement_453_window_0_start_0_end_800000.png,0,0,800000,0
2700,2700,measurement_2700_window_0_start_0_end_800000.png,0,0,800000,0
1097,1097,measurement_1097_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
668,668,measurement_668_window_0_start_0_end_800000.png,0,0,800000,0
2407,2407,measurement_2407_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
1393,1393,measurement_1393_window_0_start_0_end_800000.png,0,0,800000,0
2487,2487,measurement_2487_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
2558,2558,measurement_2558_window_0_start_0_end_800000.png,0,0,800000,0
969,969,measurement_969_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
986,986,measurement_986_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
2691,2691,measurement_2691_window_0_start_0_end_800000.png,0,0,800000,0
2808,2808,measurement_2808_window_0_start_0_end_800000.png,0,0,800000,0
2176,2176,measurement_2176_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
217,217,measurement_217_window_0_start_0_end_800000.png,0,0,800000,0
2534,2534,measurement_2534_window_0_start_0_end_800000.png,0,0,800000,0
1248,1248,measurement_1248_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
277,277,measurement_277_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
1588,1588,measurement_1588_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
484,484,measurement_484_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
2018,2018,measurement_2018_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
1436,1436,measurement_1436_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
914,914,measurement_914_window_0_start_0_end_800000.png,0,0,800000,0
936,936,measurement_936_window_0_start_0_end_800000.png,0,0,800000,0
1307,1307,measurement_1307_window_0_start_0_end_800000.png,0,0,800000,0
2194,2194,measurement_2194_window_0_start_0_end_800000.png,0,0,800000,0
2172,2172,measurement_2172_window_0_start_0_end_800000.png,0,0,800000,0
391,391,measurement_391_window_0_start_0_end_800000.png,0,0,800000,0
2794,2794,measurement_2794_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
951,951,measurement_951_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
2197,2197,measurement_2197_window_0_start_0_end_800000.png,0,0,800000,0
1348,1348,measurement_1348_window_0_start_0_end_800000.png,0,0,800000,0
1365,1365,measurement_1365_window_0_start_0_end_800000.png,0,0,800000,0
1040,1040,measurement_1040_window_0_start_0_end_800000.png,0,0,800000,0
393,393,measurement_393_window_0_start_0_end_800000.png,0,0,800000,0
470,470,measurement_470_window_0_start_0_end_800000.png,0,0,800000,0
1857,1857,measurement_1857_window_0_start_0_end_800000.png,0,0,800000,0
1337,1337,measurement_1337_window_0_start_0_end_800000.png,0,0,800000,0
1570,1570,measurement_1570_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
1984,1984,measurement_1984_window_0_start_0_end_800000.png,0,0,800000,0
2115,2115,measurement_2115_window_0_start_0_end_800000.png,0,0,800000,0
1988,1988,measurement_1988_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
132,132,measurement_132_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
939,939,measurement_939_window_0_start_0_end_800000.png,0,0,800000,0
1219,1219,measurement_1219_window_0_start_0_end_800000.png,0,0,800000,0
556,556,measurement_556_window_0_start_0_end_800000.png,0,0,800000,0
2603,2603,measurement_2603_window_0_start_0_end_800000.png,0,0,800000,0
1921,1921,measurement_1921_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
2562,2562,measurement_2562_window_0_start_0_end_800000.png,0,0,800000,0
2474,2474,measurement_2474_window_0_start_0_end_800000.png,0,0,800000,0
168,168,measurement_168_window_0_start_0_end_800000.png,0,0,800000,0
2241,2241,measurement_2241_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
2838,2838,measurement_2838_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
