,id_measurement,file_path,window_idx,start,end,target
1128,7,measurement_7_window_15_start_75000_end_85000.png,15,75000,85000,0
1129,7,measurement_7_window_16_start_80000_end_90000.png,16,80000,90000,0
1135,7,measurement_7_window_22_start_110000_end_120000.png,22,110000,120000,0
1161,7,measurement_7_window_48_start_240000_end_250000.png,48,240000,250000,0
1165,7,measurement_7_window_52_start_260000_end_270000.png,52,260000,270000,0
1173,7,measurement_7_window_60_start_300000_end_310000.png,60,300000,310000,0
1177,7,measurement_7_window_64_start_320000_end_330000.png,64,320000,330000,0
1212,7,measurement_7_window_99_start_495000_end_505000.png,99,495000,505000,0
1227,7,measurement_7_window_114_start_570000_end_580000.png,114,570000,580000,0
1247,7,measurement_7_window_134_start_670000_end_680000.png,134,670000,680000,0
1248,7,measurement_7_window_135_start_675000_end_685000.png,135,675000,685000,0
1256,7,measurement_7_window_143_start_715000_end_725000.png,143,715000,725000,0
1266,7,measurement_7_window_153_start_765000_end_775000.png,153,765000,775000,0
1267,7,measurement_7_window_154_start_770000_end_780000.png,154,770000,780000,0
1273,8,measurement_8_window_1_start_5000_end_15000.png,1,5000,15000,0
1276,8,measurement_8_window_4_start_20000_end_30000.png,4,20000,30000,0
1284,8,measurement_8_window_12_start_60000_end_70000.png,12,60000,70000,0
1290,8,measurement_8_window_18_start_90000_end_100000.png,18,90000,100000,0
1321,8,measurement_8_window_49_start_245000_end_255000.png,49,245000,255000,0
1327,8,measurement_8_window_55_start_275000_end_285000.png,55,275000,285000,0
1380,8,measurement_8_window_108_start_540000_end_550000.png,108,540000,550000,0
1401,8,measurement_8_window_129_start_645000_end_655000.png,129,645000,655000,0
1402,8,measurement_8_window_130_start_650000_end_660000.png,130,650000,660000,0
1407,8,measurement_8_window_135_start_675000_end_685000.png,135,675000,685000,0
1409,8,measurement_8_window_137_start_685000_end_695000.png,137,685000,695000,0
1410,8,measurement_8_window_138_start_690000_end_700000.png,138,690000,700000,0
1421,8,measurement_8_window_149_start_745000_end_755000.png,149,745000,755000,0
1434,9,measurement_9_window_3_start_15000_end_25000.png,3,15000,25000,0
1439,9,measurement_9_window_8_start_40000_end_50000.png,8,40000,50000,0
1441,9,measurement_9_window_10_start_50000_end_60000.png,10,50000,60000,0
1475,9,measurement_9_window_44_start_220000_end_230000.png,44,220000,230000,0
1494,9,measurement_9_window_63_start_315000_end_325000.png,63,315000,325000,0
1495,9,measurement_9_window_64_start_320000_end_330000.png,64,320000,330000,0
1498,9,measurement_9_window_67_start_335000_end_345000.png,67,335000,345000,0
1500,9,measurement_9_window_69_start_345000_end_355000.png,69,345000,355000,0
1505,9,measurement_9_window_74_start_370000_end_380000.png,74,370000,380000,0
1521,9,measurement_9_window_90_start_450000_end_460000.png,90,450000,460000,0
1525,9,measurement_9_window_94_start_470000_end_480000.png,94,470000,480000,0
1542,9,measurement_9_window_111_start_555000_end_565000.png,111,555000,565000,0
1551,9,measurement_9_window_120_start_600000_end_610000.png,120,600000,610000,0
1553,9,measurement_9_window_122_start_610000_end_620000.png,122,610000,620000,0
1567,9,measurement_9_window_136_start_680000_end_690000.png,136,680000,690000,0
1575,9,measurement_9_window_144_start_720000_end_730000.png,144,720000,730000,0
1591,10,measurement_10_window_1_start_5000_end_15000.png,1,5000,15000,0
1592,10,measurement_10_window_2_start_10000_end_20000.png,2,10000,20000,0
1595,10,measurement_10_window_5_start_25000_end_35000.png,5,25000,35000,0
1596,10,measurement_10_window_6_start_30000_end_40000.png,6,30000,40000,0
1597,10,measurement_10_window_7_start_35000_end_45000.png,7,35000,45000,0
1601,10,measurement_10_window_11_start_55000_end_65000.png,11,55000,65000,0
1629,10,measurement_10_window_39_start_195000_end_205000.png,39,195000,205000,0
1631,10,measurement_10_window_41_start_205000_end_215000.png,41,205000,215000,0
1635,10,measurement_10_window_45_start_225000_end_235000.png,45,225000,235000,0
1637,10,measurement_10_window_47_start_235000_end_245000.png,47,235000,245000,0
1654,10,measurement_10_window_64_start_320000_end_330000.png,64,320000,330000,0
1660,10,measurement_10_window_70_start_350000_end_360000.png,70,350000,360000,0
1661,10,measurement_10_window_71_start_355000_end_365000.png,71,355000,365000,0
1678,10,measurement_10_window_88_start_440000_end_450000.png,88,440000,450000,0
1696,10,measurement_10_window_106_start_530000_end_540000.png,106,530000,540000,0
1700,10,measurement_10_window_110_start_550000_end_560000.png,110,550000,560000,0
1704,10,measurement_10_window_114_start_570000_end_580000.png,114,570000,580000,0
1708,10,measurement_10_window_118_start_590000_end_600000.png,118,590000,600000,0
1712,10,measurement_10_window_122_start_610000_end_620000.png,122,610000,620000,0
1716,10,measurement_10_window_126_start_630000_end_640000.png,126,630000,640000,0
1718,10,measurement_10_window_128_start_640000_end_650000.png,128,640000,650000,0
1751,11,measurement_11_window_2_start_10000_end_20000.png,2,10000,20000,0
1752,11,measurement_11_window_3_start_15000_end_25000.png,3,15000,25000,0
1764,11,measurement_11_window_15_start_75000_end_85000.png,15,75000,85000,0
1775,11,measurement_11_window_26_start_130000_end_140000.png,26,130000,140000,0
1784,11,measurement_11_window_35_start_175000_end_185000.png,35,175000,185000,0
1787,11,measurement_11_window_38_start_190000_end_200000.png,38,190000,200000,0
1790,11,measurement_11_window_41_start_205000_end_215000.png,41,205000,215000,0
1796,11,measurement_11_window_47_start_235000_end_245000.png,47,235000,245000,0
1824,11,measurement_11_window_75_start_375000_end_385000.png,75,375000,385000,0
1835,11,measurement_11_window_86_start_430000_end_440000.png,86,430000,440000,0
1850,11,measurement_11_window_101_start_505000_end_515000.png,101,505000,515000,0
1851,11,measurement_11_window_102_start_510000_end_520000.png,102,510000,520000,0
1861,11,measurement_11_window_112_start_560000_end_570000.png,112,560000,570000,0
1867,11,measurement_11_window_118_start_590000_end_600000.png,118,590000,600000,0
1872,11,measurement_11_window_123_start_615000_end_625000.png,123,615000,625000,0
1877,11,measurement_11_window_128_start_640000_end_650000.png,128,640000,650000,0
1881,11,measurement_11_window_132_start_660000_end_670000.png,132,660000,670000,0
1892,11,measurement_11_window_143_start_715000_end_725000.png,143,715000,725000,0
1899,11,measurement_11_window_150_start_750000_end_760000.png,150,750000,760000,0
1904,11,measurement_11_window_155_start_775000_end_785000.png,155,775000,785000,0
1908,12,measurement_12_window_0_start_0_end_10000.png,0,0,10000,0
1921,12,measurement_12_window_13_start_65000_end_75000.png,13,65000,75000,0
1922,12,measurement_12_window_14_start_70000_end_80000.png,14,70000,80000,0
1926,12,measurement_12_window_18_start_90000_end_100000.png,18,90000,100000,0
1933,12,measurement_12_window_25_start_125000_end_135000.png,25,125000,135000,0
1964,12,measurement_12_window_56_start_280000_end_290000.png,56,280000,290000,0
1966,12,measurement_12_window_58_start_290000_end_300000.png,58,290000,300000,0
1976,12,measurement_12_window_68_start_340000_end_350000.png,68,340000,350000,0
2008,12,measurement_12_window_100_start_500000_end_510000.png,100,500000,510000,0
2017,12,measurement_12_window_109_start_545000_end_555000.png,109,545000,555000,0
2047,12,measurement_12_window_139_start_695000_end_705000.png,139,695000,705000,0
2048,12,measurement_12_window_140_start_700000_end_710000.png,140,700000,710000,0
2054,12,measurement_12_window_146_start_730000_end_740000.png,146,730000,740000,0
2059,12,measurement_12_window_151_start_755000_end_765000.png,151,755000,765000,0
2060,12,measurement_12_window_152_start_760000_end_770000.png,152,760000,770000,0
2065,12,measurement_12_window_157_start_785000_end_795000.png,157,785000,795000,0
2067,13,measurement_13_window_0_start_0_end_10000.png,0,0,10000,0
2074,13,measurement_13_window_7_start_35000_end_45000.png,7,35000,45000,0
2076,13,measurement_13_window_9_start_45000_end_55000.png,9,45000,55000,0
2105,13,measurement_13_window_38_start_190000_end_200000.png,38,190000,200000,0
2113,13,measurement_13_window_46_start_230000_end_240000.png,46,230000,240000,0
2128,13,measurement_13_window_61_start_305000_end_315000.png,61,305000,315000,0
2130,13,measurement_13_window_63_start_315000_end_325000.png,63,315000,325000,0
2133,13,measurement_13_window_66_start_330000_end_340000.png,66,330000,340000,0
2138,13,measurement_13_window_71_start_355000_end_365000.png,71,355000,365000,0
2153,13,measurement_13_window_86_start_430000_end_440000.png,86,430000,440000,0
2166,13,measurement_13_window_99_start_495000_end_505000.png,99,495000,505000,0
2178,13,measurement_13_window_111_start_555000_end_565000.png,111,555000,565000,0
2182,13,measurement_13_window_115_start_575000_end_585000.png,115,575000,585000,0
2190,13,measurement_13_window_123_start_615000_end_625000.png,123,615000,625000,0
2192,13,measurement_13_window_125_start_625000_end_635000.png,125,625000,635000,0
2199,13,measurement_13_window_132_start_660000_end_670000.png,132,660000,670000,0
2208,13,measurement_13_window_141_start_705000_end_715000.png,141,705000,715000,0
2212,13,measurement_13_window_145_start_725000_end_735000.png,145,725000,735000,0
2221,13,measurement_13_window_154_start_770000_end_780000.png,154,770000,780000,0
2224,13,measurement_13_window_157_start_785000_end_795000.png,157,785000,795000,0
2241,14,measurement_14_window_15_start_75000_end_85000.png,15,75000,85000,0
2256,14,measurement_14_window_30_start_150000_end_160000.png,30,150000,160000,0
2259,14,measurement_14_window_33_start_165000_end_175000.png,33,165000,175000,0
2264,14,measurement_14_window_38_start_190000_end_200000.png,38,190000,200000,0
2274,14,measurement_14_window_48_start_240000_end_250000.png,48,240000,250000,0
2278,14,measurement_14_window_52_start_260000_end_270000.png,52,260000,270000,0
2288,14,measurement_14_window_62_start_310000_end_320000.png,62,310000,320000,0
2289,14,measurement_14_window_63_start_315000_end_325000.png,63,315000,325000,0
2296,14,measurement_14_window_70_start_350000_end_360000.png,70,350000,360000,0
2309,14,measurement_14_window_83_start_415000_end_425000.png,83,415000,425000,0
2320,14,measurement_14_window_94_start_470000_end_480000.png,94,470000,480000,0
2325,14,measurement_14_window_99_start_495000_end_505000.png,99,495000,505000,0
2335,14,measurement_14_window_109_start_545000_end_555000.png,109,545000,555000,0
2336,14,measurement_14_window_110_start_550000_end_560000.png,110,550000,560000,0
2346,14,measurement_14_window_120_start_600000_end_610000.png,120,600000,610000,0
2349,14,measurement_14_window_123_start_615000_end_625000.png,123,615000,625000,0
2371,14,measurement_14_window_145_start_725000_end_735000.png,145,725000,735000,0
2375,14,measurement_14_window_149_start_745000_end_755000.png,149,745000,755000,0
2380,14,measurement_14_window_154_start_770000_end_780000.png,154,770000,780000,0
2385,15,measurement_15_window_0_start_0_end_10000.png,0,0,10000,0
2415,15,measurement_15_window_30_start_150000_end_160000.png,30,150000,160000,0
2416,15,measurement_15_window_31_start_155000_end_165000.png,31,155000,165000,0
2436,15,measurement_15_window_51_start_255000_end_265000.png,51,255000,265000,0
2443,15,measurement_15_window_58_start_290000_end_300000.png,58,290000,300000,0
2466,15,measurement_15_window_81_start_405000_end_415000.png,81,405000,415000,0
2471,15,measurement_15_window_86_start_430000_end_440000.png,86,430000,440000,0
2482,15,measurement_15_window_97_start_485000_end_495000.png,97,485000,495000,0
2489,15,measurement_15_window_104_start_520000_end_530000.png,104,520000,530000,0
2534,15,measurement_15_window_149_start_745000_end_755000.png,149,745000,755000,0
2554,16,measurement_16_window_10_start_50000_end_60000.png,10,50000,60000,0
2570,16,measurement_16_window_26_start_130000_end_140000.png,26,130000,140000,0
2573,16,measurement_16_window_29_start_145000_end_155000.png,29,145000,155000,0
2590,16,measurement_16_window_46_start_230000_end_240000.png,46,230000,240000,0
2605,16,measurement_16_window_61_start_305000_end_315000.png,61,305000,315000,0
2606,16,measurement_16_window_62_start_310000_end_320000.png,62,310000,320000,0
2614,16,measurement_16_window_70_start_350000_end_360000.png,70,350000,360000,0
2615,16,measurement_16_window_71_start_355000_end_365000.png,71,355000,365000,0
2620,16,measurement_16_window_76_start_380000_end_390000.png,76,380000,390000,0
2621,16,measurement_16_window_77_start_385000_end_395000.png,77,385000,395000,0
2622,16,measurement_16_window_78_start_390000_end_400000.png,78,390000,400000,0
2634,16,measurement_16_window_90_start_450000_end_460000.png,90,450000,460000,0
2651,16,measurement_16_window_107_start_535000_end_545000.png,107,535000,545000,0
2661,16,measurement_16_window_117_start_585000_end_595000.png,117,585000,595000,0
2689,16,measurement_16_window_145_start_725000_end_735000.png,145,725000,735000,0
2691,16,measurement_16_window_147_start_735000_end_745000.png,147,735000,745000,0
2695,16,measurement_16_window_151_start_755000_end_765000.png,151,755000,765000,0
2700,16,measurement_16_window_156_start_780000_end_790000.png,156,780000,790000,0
2740,17,measurement_17_window_37_start_185000_end_195000.png,37,185000,195000,0
2745,17,measurement_17_window_42_start_210000_end_220000.png,42,210000,220000,0
2749,17,measurement_17_window_46_start_230000_end_240000.png,46,230000,240000,0
2774,17,measurement_17_window_71_start_355000_end_365000.png,71,355000,365000,0
2802,17,measurement_17_window_99_start_495000_end_505000.png,99,495000,505000,0
2809,17,measurement_17_window_106_start_530000_end_540000.png,106,530000,540000,0
2828,17,measurement_17_window_125_start_625000_end_635000.png,125,625000,635000,0
2832,17,measurement_17_window_129_start_645000_end_655000.png,129,645000,655000,0
2840,17,measurement_17_window_137_start_685000_end_695000.png,137,685000,695000,0
2845,17,measurement_17_window_142_start_710000_end_720000.png,142,710000,720000,0
2850,17,measurement_17_window_147_start_735000_end_745000.png,147,735000,745000,0
2853,17,measurement_17_window_150_start_750000_end_760000.png,150,750000,760000,0
2859,17,measurement_17_window_156_start_780000_end_790000.png,156,780000,790000,0
2867,18,measurement_18_window_5_start_25000_end_35000.png,5,25000,35000,0
2878,18,measurement_18_window_16_start_80000_end_90000.png,16,80000,90000,0
2885,18,measurement_18_window_23_start_115000_end_125000.png,23,115000,125000,0
2886,18,measurement_18_window_24_start_120000_end_130000.png,24,120000,130000,0
2896,18,measurement_18_window_34_start_170000_end_180000.png,34,170000,180000,0
2901,18,measurement_18_window_39_start_195000_end_205000.png,39,195000,205000,0
2903,18,measurement_18_window_41_start_205000_end_215000.png,41,205000,215000,0
2909,18,measurement_18_window_47_start_235000_end_245000.png,47,235000,245000,0
2911,18,measurement_18_window_49_start_245000_end_255000.png,49,245000,255000,0
2918,18,measurement_18_window_56_start_280000_end_290000.png,56,280000,290000,0
2919,18,measurement_18_window_57_start_285000_end_295000.png,57,285000,295000,0
2932,18,measurement_18_window_70_start_350000_end_360000.png,70,350000,360000,0
2947,18,measurement_18_window_85_start_425000_end_435000.png,85,425000,435000,0
2957,18,measurement_18_window_95_start_475000_end_485000.png,95,475000,485000,0
2989,18,measurement_18_window_127_start_635000_end_645000.png,127,635000,645000,0
2995,18,measurement_18_window_133_start_665000_end_675000.png,133,665000,675000,0
3001,18,measurement_18_window_139_start_695000_end_705000.png,139,695000,705000,0
3014,18,measurement_18_window_152_start_760000_end_770000.png,152,760000,770000,0
3023,19,measurement_19_window_2_start_10000_end_20000.png,2,10000,20000,0
3030,19,measurement_19_window_9_start_45000_end_55000.png,9,45000,55000,0
3057,19,measurement_19_window_36_start_180000_end_190000.png,36,180000,190000,0
3082,19,measurement_19_window_61_start_305000_end_315000.png,61,305000,315000,0
3087,19,measurement_19_window_66_start_330000_end_340000.png,66,330000,340000,0
3088,19,measurement_19_window_67_start_335000_end_345000.png,67,335000,345000,0
3108,19,measurement_19_window_87_start_435000_end_445000.png,87,435000,445000,0
3112,19,measurement_19_window_91_start_455000_end_465000.png,91,455000,465000,0
3138,19,measurement_19_window_117_start_585000_end_595000.png,117,585000,595000,0
3154,19,measurement_19_window_133_start_665000_end_675000.png,133,665000,675000,0
3157,19,measurement_19_window_136_start_680000_end_690000.png,136,680000,690000,0
3177,19,measurement_19_window_156_start_780000_end_790000.png,156,780000,790000,0
3182,20,measurement_20_window_2_start_10000_end_20000.png,2,10000,20000,0
3188,20,measurement_20_window_8_start_40000_end_50000.png,8,40000,50000,0
3199,20,measurement_20_window_19_start_95000_end_105000.png,19,95000,105000,0
3204,20,measurement_20_window_24_start_120000_end_130000.png,24,120000,130000,0
3211,20,measurement_20_window_31_start_155000_end_165000.png,31,155000,165000,0
3230,20,measurement_20_window_50_start_250000_end_260000.png,50,250000,260000,0
3251,20,measurement_20_window_71_start_355000_end_365000.png,71,355000,365000,0
3262,20,measurement_20_window_82_start_410000_end_420000.png,82,410000,420000,0
3264,20,measurement_20_window_84_start_420000_end_430000.png,84,420000,430000,0
3269,20,measurement_20_window_89_start_445000_end_455000.png,89,445000,455000,0
3275,20,measurement_20_window_95_start_475000_end_485000.png,95,475000,485000,0
3306,20,measurement_20_window_126_start_630000_end_640000.png,126,630000,640000,0
3313,20,measurement_20_window_133_start_665000_end_675000.png,133,665000,675000,0
3320,20,measurement_20_window_140_start_700000_end_710000.png,140,700000,710000,0
3329,20,measurement_20_window_149_start_745000_end_755000.png,149,745000,755000,0
3334,20,measurement_20_window_154_start_770000_end_780000.png,154,770000,780000,0
3342,21,measurement_21_window_3_start_15000_end_25000.png,3,15000,25000,0
3344,21,measurement_21_window_5_start_25000_end_35000.png,5,25000,35000,0
3387,21,measurement_21_window_48_start_240000_end_250000.png,48,240000,250000,0
3388,21,measurement_21_window_49_start_245000_end_255000.png,49,245000,255000,0
3403,21,measurement_21_window_64_start_320000_end_330000.png,64,320000,330000,0
3415,21,measurement_21_window_76_start_380000_end_390000.png,76,380000,390000,0
3419,21,measurement_21_window_80_start_400000_end_410000.png,80,400000,410000,0
3444,21,measurement_21_window_105_start_525000_end_535000.png,105,525000,535000,0
3453,21,measurement_21_window_114_start_570000_end_580000.png,114,570000,580000,0
3460,21,measurement_21_window_121_start_605000_end_615000.png,121,605000,615000,0
3463,21,measurement_21_window_124_start_620000_end_630000.png,124,620000,630000,0
3478,21,measurement_21_window_139_start_695000_end_705000.png,139,695000,705000,0
3482,21,measurement_21_window_143_start_715000_end_725000.png,143,715000,725000,0
3512,22,measurement_22_window_14_start_70000_end_80000.png,14,70000,80000,0
3538,22,measurement_22_window_40_start_200000_end_210000.png,40,200000,210000,0
3544,22,measurement_22_window_46_start_230000_end_240000.png,46,230000,240000,0
3561,22,measurement_22_window_63_start_315000_end_325000.png,63,315000,325000,0
3565,22,measurement_22_window_67_start_335000_end_345000.png,67,335000,345000,0
3601,22,measurement_22_window_103_start_515000_end_525000.png,103,515000,525000,0
3610,22,measurement_22_window_112_start_560000_end_570000.png,112,560000,570000,0
3627,22,measurement_22_window_129_start_645000_end_655000.png,129,645000,655000,0
3663,23,measurement_23_window_6_start_30000_end_40000.png,6,30000,40000,0
3671,23,measurement_23_window_14_start_70000_end_80000.png,14,70000,80000,0
3673,23,measurement_23_window_16_start_80000_end_90000.png,16,80000,90000,0
3674,23,measurement_23_window_17_start_85000_end_95000.png,17,85000,95000,0
3676,23,measurement_23_window_19_start_95000_end_105000.png,19,95000,105000,0
3689,23,measurement_23_window_32_start_160000_end_170000.png,32,160000,170000,0
3700,23,measurement_23_window_43_start_215000_end_225000.png,43,215000,225000,0
3703,23,measurement_23_window_46_start_230000_end_240000.png,46,230000,240000,0
3728,23,measurement_23_window_71_start_355000_end_365000.png,71,355000,365000,0
3732,23,measurement_23_window_75_start_375000_end_385000.png,75,375000,385000,0
3739,23,measurement_23_window_82_start_410000_end_420000.png,82,410000,420000,0
3745,23,measurement_23_window_88_start_440000_end_450000.png,88,440000,450000,0
3752,23,measurement_23_window_95_start_475000_end_485000.png,95,475000,485000,0
3766,23,measurement_23_window_109_start_545000_end_555000.png,109,545000,555000,0
3803,23,measurement_23_window_146_start_730000_end_740000.png,146,730000,740000,0
3806,23,measurement_23_window_149_start_745000_end_755000.png,149,745000,755000,0
3823,24,measurement_24_window_7_start_35000_end_45000.png,7,35000,45000,0
3833,24,measurement_24_window_17_start_85000_end_95000.png,17,85000,95000,0
3834,24,measurement_24_window_18_start_90000_end_100000.png,18,90000,100000,0
3838,24,measurement_24_window_22_start_110000_end_120000.png,22,110000,120000,0
3839,24,measurement_24_window_23_start_115000_end_125000.png,23,115000,125000,0
3864,24,measurement_24_window_48_start_240000_end_250000.png,48,240000,250000,0
3866,24,measurement_24_window_50_start_250000_end_260000.png,50,250000,260000,0
3901,24,measurement_24_window_85_start_425000_end_435000.png,85,425000,435000,0
3918,24,measurement_24_window_102_start_510000_end_520000.png,102,510000,520000,0
3921,24,measurement_24_window_105_start_525000_end_535000.png,105,525000,535000,0
3976,25,measurement_25_window_1_start_5000_end_15000.png,1,5000,15000,0
3978,25,measurement_25_window_3_start_15000_end_25000.png,3,15000,25000,0
3979,25,measurement_25_window_4_start_20000_end_30000.png,4,20000,30000,0
4014,25,measurement_25_window_39_start_195000_end_205000.png,39,195000,205000,0
