,id_measurement,hard_voted_class,avg_probability,soft_voted_class
289,3193,0,0.11677971,0.0
290,3194,0,0.2722959,0.0
291,3195,0,0.14910355,0.0
292,3196,0,0.11681463,0.0
293,3197,0,0.11731289,0.0
294,3198,0,0.10763796,0.0
295,3199,1,0.88103473,1.0
296,3200,0,0.10481487,0.0
297,3201,0,0.10361966,0.0
298,3202,0,0.11723071,0.0
299,3203,0,0.22182456,0.0
300,3204,0,0.09892275,0.0
301,3205,0,0.17862616,0.0
302,3206,0,0.105558135,0.0
303,3207,0,0.12976465,0.0
304,3208,0,0.13724604,0.0
305,3209,0,0.34977597,0.0
306,3210,1,0.9108138,1.0
307,3211,0,0.12963425,0.0
308,3212,1,0.91553676,1.0
309,3213,0,0.12597804,0.0
310,3214,0,0.17022255,0.0
311,3215,0,0.13160746,0.0
312,3216,0,0.15125325,0.0
313,3217,0,0.09398484,0.0
314,3218,0,0.12777212,0.0
315,3219,0,0.13025846,0.0
316,3220,0,0.28520918,0.0
317,3221,0,0.14389253,0.0
318,3222,0,0.10534753,0.0
319,3223,1,0.65166134,1.0
320,3224,0,0.12139966,0.0
321,3225,0,0.11721917,0.0
322,3226,1,0.80494153,1.0
323,3227,0,0.16210184,0.0
324,3228,1,0.8810045,1.0
325,3229,0,0.16749755,0.0
326,3230,0,0.1045356,0.0
327,3231,0,0.16605517,0.0
328,3232,0,0.103197314,0.0
329,3233,0,0.102636494,0.0
330,3234,0,0.112337984,0.0
331,3235,0,0.09040837,0.0
332,3236,0,0.12850484,0.0
333,3237,0,0.28772217,0.0
334,3238,0,0.10933918,0.0
335,3239,0,0.27368262,0.0
336,3240,0,0.114157535,0.0
337,3241,1,0.5606095,1.0
338,3242,0,0.12685668,0.0
339,3243,0,0.13698232,0.0
340,3244,0,0.12277166,0.0
341,3245,0,0.11433862,0.0
342,3246,0,0.12058611,0.0
343,3247,0,0.13178603,0.0
344,3248,0,0.11032239,0.0
345,3249,0,0.1308578,0.0
346,3250,1,0.88226616,1.0
347,3251,0,0.1083107,0.0
348,3252,0,0.113324046,0.0
349,3253,0,0.11611538,0.0
350,3254,0,0.10293104,0.0
351,3255,0,0.10779984,0.0
352,3256,0,0.114912346,0.0
353,3257,0,0.13658857,0.0
354,3258,0,0.31040293,0.0
355,3259,0,0.13521656,0.0
356,3260,0,0.16055812,0.0
357,3261,0,0.10705439,0.0
358,3262,0,0.156606,0.0
359,3263,0,0.15830114,0.0
360,3264,0,0.15068519,0.0
361,3265,0,0.15884392,0.0
362,3266,0,0.1332273,0.0
363,3267,0,0.16080534,0.0
364,3268,0,0.10070016,0.0
365,3269,1,0.9145794,1.0
366,3270,1,0.78658146,1.0
367,3271,0,0.11983095,0.0
368,3272,0,0.11793278,0.0
369,3273,0,0.10836557,0.0
370,3274,0,0.14110497,0.0
371,3275,0,0.17044105,0.0
372,3276,1,0.8920142,1.0
373,3277,0,0.13620722,0.0
374,3278,0,0.25628632,0.0
375,3279,0,0.14288124,0.0
376,3280,0,0.19780286,0.0
377,3281,0,0.18081585,0.0
378,3282,0,0.20134601,0.0
379,3283,0,0.5427856,1.0
380,3284,0,0.1096379,0.0
381,3285,1,0.5301406,1.0
382,3286,0,0.09630214,0.0
383,3287,1,0.93518007,1.0
384,3288,0,0.14441669,0.0
385,3289,0,0.21952534,0.0
386,3290,0,0.08956508,0.0
387,3291,0,0.14438137,0.0
388,3292,1,0.5988053,1.0
389,3293,1,0.67902946,1.0
390,3294,0,0.16024871,0.0
391,3295,0,0.1675272,0.0
392,3296,0,0.18891306,0.0
393,3297,0,0.10480881,0.0
394,3298,0,0.13178281,0.0
395,3299,0,0.13721037,0.0
396,3300,0,0.13714905,0.0
397,3301,0,0.099061884,0.0
398,3302,0,0.12749925,0.0
399,3303,0,0.10303781,0.0
400,3304,0,0.1275403,0.0
401,3305,1,0.53260386,1.0
402,3306,0,0.2202358,0.0
403,3307,0,0.1374119,0.0
404,3308,0,0.1135181,0.0
405,3309,0,0.09601789,0.0
406,3310,0,0.10886186,0.0
407,3311,0,0.20527263,0.0
408,3312,0,0.12399721,0.0
409,3313,0,0.10417093,0.0
410,3314,1,0.9262878,1.0
411,3315,1,0.93466437,1.0
412,3316,0,0.17533486,0.0
413,3317,0,0.17126353,0.0
414,3318,0,0.14638987,0.0
415,3319,0,0.11050729,0.0
416,3320,1,0.8330938,1.0
417,3321,0,0.124273896,0.0
418,3322,0,0.15331693,0.0
419,3323,0,0.09706521,0.0
420,3324,0,0.1217617,0.0
421,3325,1,0.91848296,1.0
422,3326,0,0.10964588,0.0
423,3327,1,0.8673202,1.0
424,3328,0,0.11617651,0.0
425,3329,1,0.9407859,1.0
426,3330,0,0.118236326,0.0
427,3331,0,0.16164878,0.0
428,3332,0,0.12159479,0.0
429,3333,0,0.20569351,0.0
430,3334,0,0.112893835,0.0
431,3335,0,0.14261433,0.0
432,3336,0,0.11176355,0.0
433,3337,0,0.12850194,0.0
434,3338,0,0.10234191,0.0
435,3339,0,0.22031283,0.0
436,3340,1,0.91454905,1.0
437,3341,0,0.13883285,0.0
438,3342,0,0.14774378,0.0
439,3343,0,0.14536318,0.0
440,3344,0,0.20518191,0.0
441,3345,1,0.40082073,0.0
442,3346,1,0.90221375,1.0
443,3347,0,0.1427924,0.0
444,3348,0,0.1493294,0.0
445,3349,1,0.51296175,1.0
446,3350,0,0.12009941,0.0
447,3351,0,0.109144844,0.0
448,3352,0,0.12967925,0.0
449,3353,1,0.8929936,1.0
450,3354,0,0.122767985,0.0
451,3355,0,0.20480967,0.0
452,3356,0,0.10050018,0.0
453,3357,0,0.15228412,0.0
454,3358,0,0.15343516,0.0
455,3359,0,0.12275533,0.0
456,3360,0,0.13297746,0.0
457,3361,0,0.14047346,0.0
458,3362,1,0.79019094,1.0
459,3363,0,0.1063725,0.0
460,3364,0,0.15598309,0.0
461,3365,1,0.91332453,1.0
462,3366,0,0.18976209,0.0
463,3367,0,0.11542201,0.0
464,3368,0,0.13492687,0.0
465,3369,0,0.2519548,0.0
466,3370,1,0.9284476,1.0
467,3371,0,0.1507533,0.0
468,3372,0,0.099516,0.0
469,3373,0,0.12478624,0.0
470,3374,0,0.12990633,0.0
471,3375,0,0.14602292,0.0
472,3376,0,0.11199667,0.0
473,3377,1,0.9296994,1.0
474,3378,0,0.10954686,0.0
475,3379,0,0.1310133,0.0
476,3380,1,0.8927863,1.0
477,3381,0,0.09873416,0.0
478,3382,0,0.10636902,0.0
479,3383,0,0.12161472,0.0
480,3384,1,0.9215676,1.0
481,3385,0,0.11755194,0.0
482,3386,0,0.15712003,0.0
483,3387,0,0.1282163,0.0
484,3388,1,0.8521842,1.0
485,3389,0,0.11315237,0.0
486,3390,0,0.33685532,0.0
487,3391,1,0.94165677,1.0
488,3392,0,0.12344648,0.0
489,3393,1,0.8458475,1.0
490,3394,0,0.11794748,0.0
491,3395,0,0.2765543,0.0
492,3396,0,0.12832102,0.0
493,3397,0,0.10313616,0.0
494,3398,0,0.10648193,0.0
495,3399,0,0.11853465,0.0
496,3400,0,0.13214275,0.0
497,3401,0,0.10511036,0.0
498,3402,0,0.18228082,0.0
499,3403,1,0.8418983,1.0
500,3404,0,0.13645592,0.0
501,3405,0,0.10104148,0.0
502,3406,0,0.11244927,0.0
503,3407,0,0.1247584,0.0
504,3408,0,0.23102584,0.0
505,3409,0,0.1124534,0.0
506,3410,0,0.15644966,0.0
507,3411,0,0.122392274,0.0
508,3412,0,0.22839978,0.0
509,3413,0,0.11671152,0.0
510,3414,0,0.13015205,0.0
511,3415,0,0.1325253,0.0
512,3416,1,0.92624855,1.0
513,3417,0,0.13184693,0.0
514,3418,0,0.10817282,0.0
515,3419,0,0.20224357,0.0
516,3420,0,0.14198403,0.0
517,3421,0,0.091426566,0.0
518,3422,0,0.10679076,0.0
519,3423,1,0.87426835,1.0
520,3424,0,0.09322256,0.0
521,3425,0,0.12060382,0.0
522,3426,0,0.11539352,0.0
523,3427,0,0.12673861,0.0
524,3428,0,0.11651824,0.0
525,3429,0,0.1785398,0.0
526,3430,0,0.13974251,0.0
527,3431,0,0.101138726,0.0
528,3432,0,0.14869288,0.0
529,3433,1,0.8250645,1.0
530,3434,0,0.12134115,0.0
531,3435,0,0.118741535,0.0
532,3436,0,0.15451583,0.0
533,3437,0,0.12699994,0.0
534,3438,0,0.1930416,0.0
535,3439,0,0.12673672,0.0
536,3440,0,0.119233824,0.0
537,3441,1,0.9082454,1.0
538,3442,0,0.10304399,0.0
539,3443,0,0.095335945,0.0
540,3444,0,0.14302078,0.0
541,3445,0,0.10864313,0.0
542,3446,0,0.18518719,0.0
543,3447,0,0.1101618,0.0
544,3448,0,0.104520574,0.0
545,3449,0,0.13836364,0.0
546,3450,0,0.20326678,0.0
547,3451,0,0.34138924,0.0
548,3452,0,0.11046567,0.0
549,3453,0,0.15677574,0.0
550,3454,1,0.88765514,1.0
551,3455,0,0.12974524,0.0
552,3456,1,0.9346547,1.0
553,3457,0,0.102245726,0.0
554,3458,0,0.11851368,0.0
555,3459,0,0.1425055,0.0
556,3460,0,0.1298681,0.0
557,3461,0,0.12713543,0.0
558,3462,1,0.7552502,1.0
559,3463,0,0.13014448,0.0
560,3464,0,0.32231766,0.0
561,3465,1,0.66704136,1.0
562,3466,0,0.10372402,0.0
563,3467,0,0.10201244,0.0
564,3468,0,0.09203082,0.0
565,3469,0,0.13659427,0.0
566,3470,0,0.14139755,0.0
567,3471,0,0.14726026,0.0
568,3472,0,0.16000378,0.0
569,3473,0,0.12743735,0.0
570,3474,0,0.14236566,0.0
571,3475,0,0.11392726,0.0
572,3476,0,0.20988922,0.0
573,3477,0,0.16781417,0.0
574,3478,0,0.16236277,0.0
575,3479,0,0.12739642,0.0
576,3480,0,0.12889624,0.0
577,3481,0,0.13326295,0.0
578,3482,0,0.23854108,0.0
579,3483,0,0.26263234,0.0
580,3484,0,0.13310914,0.0
581,3485,0,0.11247381,0.0
582,3486,0,0.12660897,0.0
583,3487,0,0.12152827,0.0
584,3488,1,0.72601837,1.0
585,3489,1,0.90563476,1.0
586,3490,0,0.10850006,0.0
587,3491,0,0.1227314,0.0
588,3492,0,0.12251464,0.0
589,3493,0,0.1705718,0.0
590,3494,0,0.11760273,0.0
591,3495,1,0.90203685,1.0
592,3496,1,0.8747012,1.0
593,3497,1,0.9017398,1.0
594,3498,0,0.102511525,0.0
595,3499,0,0.13506863,0.0
596,3500,0,0.15919058,0.0
597,3501,0,0.1146554,0.0
598,3502,0,0.118959606,0.0
599,3503,0,0.22216721,0.0
600,3504,0,0.107118174,0.0
601,3505,0,0.15731922,0.0
602,3506,0,0.094793335,0.0
603,3507,0,0.1420788,0.0
604,3508,0,0.39868075,0.0
605,3509,0,0.1107343,0.0
606,3510,0,0.14279696,0.0
607,3511,0,0.09935538,0.0
608,3512,1,0.9358331,1.0
609,3513,0,0.11339362,0.0
610,3514,0,0.15171897,0.0
611,3515,0,0.14812642,0.0
612,3516,0,0.11025007,0.0
613,3517,0,0.10901803,0.0
614,3518,1,0.49417982,0.0
615,3519,1,0.4724204,0.0
616,3520,0,0.11187067,0.0
617,3521,0,0.10062535,0.0
618,3522,0,0.10737823,0.0
619,3523,0,0.12609972,0.0
620,3524,0,0.16117284,0.0
621,3525,0,0.15205324,0.0
622,3526,0,0.12615384,0.0
623,3527,0,0.09564315,0.0
624,3528,0,0.17632984,0.0
625,3529,0,0.17414925,0.0
626,3530,0,0.124074854,0.0
627,3531,0,0.14038385,0.0
628,3532,0,0.15534101,0.0
629,3533,0,0.13664928,0.0
630,3534,1,0.8508809,1.0
631,3535,0,0.12331762,0.0
632,3536,0,0.10674027,0.0
633,3537,1,0.6728222,1.0
634,3538,1,0.9124401,1.0
635,3539,0,0.112412095,0.0
636,3540,0,0.12978202,0.0
637,3541,0,0.15022013,0.0
638,3542,0,0.2398041,0.0
639,3543,0,0.115503,0.0
640,3544,0,0.14547154,0.0
641,3545,0,0.13013177,0.0
642,3546,0,0.10471469,0.0
643,3547,0,0.13954385,0.0
644,3548,0,0.1303529,0.0
645,3549,0,0.1303387,0.0
646,3550,0,0.1180253,0.0
647,3551,0,0.18352665,0.0
648,3552,0,0.11233558,0.0
649,3553,1,0.45291758,0.0
650,3554,1,0.93116677,1.0
651,3555,0,0.09997833,0.0
652,3556,0,0.095055476,0.0
653,3557,0,0.111735806,0.0
654,3558,0,0.12213902,0.0
655,3559,0,0.10509901,0.0
656,3560,0,0.1296714,0.0
657,3561,0,0.17882451,0.0
658,3562,0,0.13605666,0.0
659,3563,0,0.18438534,0.0
660,3564,0,0.13272032,0.0
661,3565,0,0.14939496,0.0
662,3566,0,0.15690947,0.0
663,3567,0,0.17146924,0.0
664,3568,0,0.16643725,0.0
665,3569,0,0.13727738,0.0
666,3570,0,0.10917976,0.0
667,3571,0,0.1061282,0.0
668,3572,0,0.14173011,0.0
669,3573,0,0.12680045,0.0
670,3574,0,0.118107595,0.0
671,3575,0,0.17785895,0.0
672,3576,0,0.1998761,0.0
673,3577,0,0.10909738,0.0
674,3578,0,0.109463155,0.0
675,3579,0,0.16695683,0.0
676,3580,0,0.12840912,0.0
677,3581,0,0.09993784,0.0
678,3582,0,0.18514088,0.0
679,3583,0,0.25232777,0.0
680,3584,1,0.9307232,1.0
681,3585,0,0.114913866,0.0
682,3586,0,0.12167118,0.0
683,3587,0,0.10204067,0.0
684,3588,0,0.12025378,0.0
685,3589,0,0.13410833,0.0
686,3590,1,0.88602716,1.0
687,3591,0,0.10423069,0.0
688,3592,0,0.13488996,0.0
689,3593,0,0.2348247,0.0
690,3594,0,0.10066362,0.0
691,3595,0,0.124022186,0.0
692,3596,0,0.16104367,0.0
693,3597,0,0.17924514,0.0
694,3598,1,0.87865174,1.0
695,3599,0,0.120938025,0.0
696,3600,0,0.13853112,0.0
697,3601,0,0.12057029,0.0
698,3602,0,0.19561394,0.0
699,3603,0,0.1518482,0.0
700,3604,0,0.1337384,0.0
701,3605,0,0.13390562,0.0
702,3606,1,0.6145918,1.0
703,3607,0,0.13870025,0.0
704,3608,0,0.1486899,0.0
705,3609,0,0.28409395,0.0
706,3610,0,0.25412005,0.0
707,3611,1,0.9346558,1.0
708,3612,0,0.12944552,0.0
709,3613,0,0.13772556,0.0
710,3614,0,0.1399571,0.0
711,3615,0,0.15336744,0.0
712,3616,0,0.13255508,0.0
713,3617,0,0.1732592,0.0
714,3618,1,0.8610155,1.0
715,3619,0,0.121943735,0.0
716,3620,0,0.27502048,0.0
717,3621,0,0.122309305,0.0
718,3622,0,0.1646256,0.0
719,3623,0,0.115416884,0.0
720,3624,0,0.11447443,0.0
721,3625,0,0.16260839,0.0
722,3626,0,0.11694004,0.0
723,3627,0,0.121117905,0.0
724,3628,0,0.16417043,0.0
725,3629,0,0.092947945,0.0
726,3630,0,0.15226182,0.0
727,3631,0,0.10951157,0.0
728,3632,0,0.12175701,0.0
729,3633,0,0.117030285,0.0
730,3634,1,0.47755805,0.0
731,3635,0,0.114036344,0.0
732,3636,0,0.1815487,0.0
733,3637,0,0.12937385,0.0
734,3638,0,0.12636745,0.0
735,3639,0,0.10748937,0.0
736,3640,0,0.110871114,0.0
737,3641,0,0.3541034,0.0
738,3642,0,0.14978811,0.0
739,3643,0,0.14953415,0.0
740,3644,0,0.1931856,0.0
741,3645,0,0.110121645,0.0
742,3646,1,0.48480883,0.0
743,3647,0,0.1492794,0.0
744,3648,0,0.17034787,0.0
745,3649,0,0.12646331,0.0
746,3650,0,0.1109735,0.0
747,3651,0,0.18388143,0.0
748,3652,0,0.09970809,0.0
749,3653,1,0.9310576,1.0
750,3654,1,0.7521118,1.0
751,3655,1,0.5408641,1.0
752,3656,0,0.11208985,0.0
753,3657,0,0.18006001,0.0
754,3658,1,0.8376476,1.0
755,3659,0,0.11133864,0.0
756,3660,0,0.10741775,0.0
757,3661,0,0.11909362,0.0
758,3662,1,0.576897,1.0
759,3663,0,0.16825207,0.0
760,3664,1,0.52038956,1.0
761,3665,0,0.1118858,0.0
762,3666,0,0.11465862,0.0
763,3667,0,0.11768421,0.0
764,3668,0,0.116750225,0.0
765,3669,0,0.111148134,0.0
766,3670,0,0.37396997,0.0
767,3671,0,0.21944189,0.0
768,3672,0,0.29703462,0.0
769,3673,1,0.6082612,1.0
770,3674,0,0.1657288,0.0
771,3675,0,0.14838398,0.0
772,3676,0,0.13742018,0.0
773,3677,0,0.118520305,0.0
774,3678,0,0.115853354,0.0
775,3679,0,0.14884238,0.0
776,3680,0,0.13612828,0.0
777,3681,1,0.584396,1.0
778,3682,0,0.118168816,0.0
779,3683,0,0.12957597,0.0
780,3684,0,0.10172306,0.0
781,3685,0,0.12157361,0.0
782,3686,0,0.29984763,0.0
783,3687,0,0.10809912,0.0
784,3688,0,0.11387505,0.0
785,3689,0,0.38013443,0.0
786,3690,0,0.101471364,0.0
787,3691,0,0.14556336,0.0
788,3692,0,0.11263659,0.0
789,3693,0,0.14057069,0.0
790,3694,0,0.11195298,0.0
791,3695,0,0.10264452,0.0
792,3696,0,0.10011102,0.0
793,3697,0,0.108721256,0.0
794,3698,0,0.13118932,0.0
795,3699,0,0.12434814,0.0
796,3700,0,0.12706603,0.0
797,3701,0,0.093712494,0.0
798,3702,0,0.11996646,0.0
799,3703,0,0.19944748,0.0
800,3704,0,0.11691648,0.0
801,3705,0,0.12747344,0.0
802,3706,0,0.105095506,0.0
803,3707,1,0.64185226,1.0
804,3708,0,0.13532528,0.0
805,3709,0,0.12874608,0.0
806,3710,0,0.10867653,0.0
807,3711,0,0.102818884,0.0
808,3712,0,0.1538508,0.0
809,3713,0,0.1340392,0.0
810,3714,0,0.10969837,0.0
811,3715,0,0.121309064,0.0
812,3716,0,0.20183608,0.0
813,3717,0,0.11494227,0.0
814,3718,0,0.39076462,0.0
815,3719,0,0.12893204,0.0
816,3720,0,0.1339721,0.0
817,3721,0,0.109750785,0.0
818,3722,1,0.9410716,1.0
819,3723,0,0.10958264,0.0
