,id_measurement,hard_voted_class,avg_probability,soft_voted_class
90,2994,0,0.24225485,0.0
91,2995,0,0.0018647515,0.0
92,2996,0,0.0012237307,0.0
93,2997,0,0.0015665017,0.0
94,2998,0,0.0020927018,0.0
95,2999,1,0.74225307,1.0
96,3000,0,0.0010622558,0.0
97,3001,0,0.0015292333,0.0
98,3002,0,0.0017861094,0.0
99,3003,0,0.0060569625,0.0
100,3004,0,0.002612182,0.0
101,3005,0,0.0023232263,0.0
102,3006,0,0.014437129,0.0
103,3007,0,0.0025216877,0.0
104,3008,0,0.0019246202,0.0
105,3009,0,0.0029394175,0.0
106,3010,0,0.0016198314,0.0
107,3011,0,0.0015986258,0.0
108,3012,0,0.0023193113,0.0
109,3013,0,0.4441842,0.0
110,3014,0,0.0018418586,0.0
111,3015,0,0.033965826,0.0
112,3016,0,0.0021958037,0.0
113,3017,0,0.05017814,0.0
114,3018,0,0.016581316,0.0
115,3019,0,0.0009862669,0.0
116,3020,0,0.0016597552,0.0
117,3021,0,0.031126717,0.0
118,3022,0,0.00280014,0.0
119,3023,0,0.002168054,0.0
120,3024,0,0.1995636,0.0
121,3025,0,0.0016981466,0.0
122,3026,0,0.0013126669,0.0
123,3027,0,0.0021646551,0.0
124,3028,0,0.0027400337,0.0
125,3029,0,0.0049334876,0.0
126,3030,0,0.0017709674,0.0
127,3031,0,0.00183039,0.0
128,3032,0,0.0023085894,0.0
129,3033,0,0.0013200169,0.0
130,3034,0,0.019883808,0.0
131,3035,0,0.0044505773,0.0
132,3036,0,0.0017902978,0.0
133,3037,0,0.0015217019,0.0
134,3038,0,0.002164046,0.0
135,3039,0,0.022853341,0.0
136,3040,0,0.0021548723,0.0
137,3041,0,0.0024833314,0.0
138,3042,0,0.0016642662,0.0
139,3043,0,0.0021467698,0.0
140,3044,0,0.0017647492,0.0
141,3045,0,0.003066528,0.0
142,3046,0,0.012984566,0.0
143,3047,0,0.0019656697,0.0
144,3048,0,0.0024636944,0.0
145,3049,0,0.0023968895,0.0
146,3050,0,0.0018071024,0.0
147,3051,0,0.00058871537,0.0
148,3052,0,0.0021097828,0.0
149,3053,0,0.0024516915,0.0
150,3054,0,0.0016238594,0.0
151,3055,1,0.56225985,1.0
152,3056,0,0.0019060787,0.0
153,3057,0,0.00147534,0.0
154,3058,0,0.002186322,0.0
155,3059,0,0.0018756706,0.0
156,3060,0,0.0026533485,0.0
157,3061,0,0.002737665,0.0
158,3062,0,0.0015121874,0.0
159,3063,0,0.2092597,0.0
160,3064,0,0.18210039,0.0
161,3065,0,0.019451492,0.0
162,3066,0,0.0021760997,0.0
163,3067,0,0.0005498661,0.0
164,3068,0,0.0006802352,0.0
165,3069,0,0.0026928948,0.0
166,3070,0,0.001897761,0.0
167,3071,0,0.0021951743,0.0
168,3072,0,0.0015849806,0.0
169,3073,0,0.052598376,0.0
170,3074,0,0.013512783,0.0
171,3075,0,0.0014848176,0.0
172,3076,1,0.92630786,1.0
173,3077,0,0.003424983,0.0
174,3078,0,0.0025155419,0.0
175,3079,0,0.0021212413,0.0
176,3080,0,0.048601665,0.0
177,3081,0,0.002281646,0.0
178,3082,0,0.013140373,0.0
179,3083,0,0.024434809,0.0
180,3084,0,0.0051359097,0.0
181,3085,0,0.0020221858,0.0
182,3086,1,0.58051914,1.0
183,3087,0,0.0013467057,0.0
184,3088,0,0.0018263704,0.0
185,3089,0,0.0016698319,0.0
186,3090,0,0.02423122,0.0
187,3091,0,0.0017919522,0.0
188,3092,0,0.001784314,0.0
189,3093,0,0.010085824,0.0
190,3094,0,0.0014644556,0.0
191,3095,0,0.0018010605,0.0
192,3096,0,0.0014766834,0.0
193,3097,0,0.0026790323,0.0
194,3098,0,0.0035244892,0.0
195,3099,0,0.0033168073,0.0
196,3100,0,0.0018290931,0.0
197,3101,0,0.0037416802,0.0
198,3102,0,0.0061468463,0.0
199,3103,0,0.0018012734,0.0
200,3104,0,0.0015383025,0.0
201,3105,0,0.002275497,0.0
202,3106,0,0.0053927535,0.0
203,3107,0,0.033469122,0.0
204,3108,0,0.009294949,0.0
205,3109,0,0.0019516712,0.0
206,3110,0,0.00892807,0.0
207,3111,0,0.0035854974,0.0
208,3112,0,0.089331985,0.0
209,3113,0,0.0022061581,0.0
210,3114,0,0.029382233,0.0
211,3115,0,0.067288965,0.0
212,3116,0,0.0023199823,0.0
213,3117,0,0.006039395,0.0
214,3118,0,0.0016147287,0.0
215,3119,0,0.001441845,0.0
216,3120,0,0.0033926945,0.0
217,3121,0,0.058115374,0.0
218,3122,0,0.003648113,0.0
219,3123,0,0.08827932,0.0
220,3124,0,0.0015666786,0.0
221,3125,0,0.0013739018,0.0
222,3126,0,0.001910799,0.0
223,3127,0,0.040761374,0.0
224,3128,0,0.0013261888,0.0
225,3129,0,0.0022389456,0.0
226,3130,0,0.010122909,0.0
227,3131,0,0.002454284,0.0
228,3132,0,0.0040817945,0.0
229,3133,0,0.001634758,0.0
230,3134,0,0.0024709967,0.0
231,3135,0,0.0021405253,0.0
232,3136,0,0.0019862377,0.0
233,3137,0,0.0014727148,0.0
234,3138,0,0.0026543378,0.0
235,3139,0,0.0020362712,0.0
236,3140,0,0.0057073305,0.0
237,3141,0,0.3190542,0.0
238,3142,0,0.001586308,0.0
239,3143,0,0.002058557,0.0
240,3144,0,0.0030398946,0.0
241,3145,0,0.0014184478,0.0
242,3146,0,0.005206803,0.0
243,3147,0,0.0014201452,0.0
244,3148,0,0.0022661616,0.0
245,3149,0,0.21894506,0.0
246,3150,0,0.0037365041,0.0
247,3151,0,0.005021053,0.0
248,3152,0,0.0015112688,0.0
249,3153,0,0.0015744299,0.0
250,3154,0,0.0023112767,0.0
251,3155,1,0.47394815,0.0
252,3156,0,0.0018549586,0.0
253,3157,0,0.0015226839,0.0
254,3158,0,0.0023161967,0.0
255,3159,0,0.0030592324,0.0
256,3160,0,0.0065332605,0.0
257,3161,0,0.001972442,0.0
258,3162,0,0.0019508548,0.0
259,3163,0,0.008104281,0.0
260,3164,0,0.0013160766,0.0
261,3165,0,0.0025903373,0.0
262,3166,0,0.067358956,0.0
263,3167,0,0.0013188005,0.0
264,3168,0,0.014160623,0.0
265,3169,0,0.001534638,0.0
266,3170,0,0.0033442657,0.0
267,3171,0,0.0018331915,0.0
268,3172,0,0.062209148,0.0
269,3173,0,0.0015832043,0.0
270,3174,0,0.16244683,0.0
271,3175,0,0.002183414,0.0
272,3176,0,0.05048876,0.0
273,3177,0,0.05028485,0.0
274,3178,0,0.0014569749,0.0
275,3179,0,0.0018412389,0.0
276,3180,0,0.10832449,0.0
277,3181,0,0.0014517059,0.0
278,3182,0,0.002397994,0.0
279,3183,0,0.0019968157,0.0
280,3184,0,0.0027326224,0.0
281,3185,0,0.0015330842,0.0
282,3186,0,0.0021813784,0.0
283,3187,0,0.016993225,0.0
284,3188,0,0.07162748,0.0
285,3189,0,0.011023385,0.0
286,3190,0,0.0022909602,0.0
287,3191,0,0.0017003197,0.0
288,3192,0,0.0017024471,0.0
289,3193,0,0.0013873914,0.0
290,3194,0,0.0024659229,0.0
291,3195,0,0.00074166566,0.0
292,3196,0,0.0017859351,0.0
293,3197,0,0.0018029785,0.0
294,3198,0,0.0029692925,0.0
295,3199,1,0.6330143,1.0
296,3200,0,0.001337928,0.0
297,3201,0,0.001986901,0.0
298,3202,0,0.0017157687,0.0
299,3203,0,0.020878475,0.0
300,3204,0,0.001717633,0.0
301,3205,0,0.0026912135,0.0
302,3206,0,0.002081037,0.0
303,3207,0,0.0021821363,0.0
304,3208,0,0.004525534,0.0
305,3209,0,0.23643419,0.0
306,3210,0,0.54548436,1.0
307,3211,0,0.0017263923,0.0
308,3212,1,0.6683116,1.0
309,3213,0,0.0013610853,0.0
310,3214,0,0.0038811646,0.0
311,3215,0,0.0021261538,0.0
312,3216,0,0.0025477808,0.0
313,3217,0,0.0016782045,0.0
314,3218,0,0.0019325059,0.0
315,3219,0,0.0031505395,0.0
316,3220,0,0.26599687,0.0
317,3221,0,0.0047183163,0.0
318,3222,0,0.0023599907,0.0
319,3223,0,0.17004634,0.0
320,3224,0,0.0016235665,0.0
321,3225,0,0.0013972463,0.0
322,3226,1,0.45459843,0.0
323,3227,0,0.0032319266,0.0
324,3228,0,0.122423746,0.0
325,3229,0,0.0016031122,0.0
326,3230,0,0.0015321041,0.0
327,3231,0,0.0036792487,0.0
328,3232,0,0.0016581987,0.0
329,3233,0,0.0015250496,0.0
330,3234,0,0.0016408144,0.0
331,3235,0,0.0020542347,0.0
332,3236,0,0.001289906,0.0
333,3237,0,0.00053171744,0.0
334,3238,0,0.0026747533,0.0
335,3239,0,0.009876981,0.0
336,3240,0,0.0017327012,0.0
337,3241,0,0.04739357,0.0
338,3242,0,0.0016313735,0.0
339,3243,0,0.0026502279,0.0
340,3244,0,0.00232256,0.0
341,3245,0,0.0016513516,0.0
342,3246,0,0.002025716,0.0
343,3247,0,0.0014516589,0.0
344,3248,0,0.002080006,0.0
345,3249,0,0.0012688537,0.0
346,3250,0,0.062239837,0.0
347,3251,0,0.0017530002,0.0
348,3252,0,0.0020851237,0.0
349,3253,0,0.0014865478,0.0
350,3254,0,0.0018474435,0.0
351,3255,0,0.000659727,0.0
352,3256,0,0.0022939348,0.0
353,3257,0,0.0015545909,0.0
354,3258,0,0.0073942253,0.0
355,3259,0,0.002146865,0.0
356,3260,0,0.0023193487,0.0
357,3261,0,0.0016401277,0.0
358,3262,0,0.008891162,0.0
359,3263,0,0.0012557155,0.0
360,3264,0,0.0012618412,0.0
361,3265,0,0.0013218292,0.0
362,3266,0,0.0022512325,0.0
363,3267,0,0.0023924015,0.0
364,3268,0,0.0021245605,0.0
365,3269,0,0.40856066,0.0
366,3270,0,0.21880655,0.0
367,3271,0,0.0018716989,0.0
368,3272,0,0.0013108242,0.0
369,3273,0,0.0026515736,0.0
370,3274,0,0.0018877216,0.0
371,3275,0,0.0016755734,0.0
372,3276,0,0.12872095,0.0
373,3277,0,0.0034354355,0.0
374,3278,0,0.027323848,0.0
375,3279,0,0.0017978568,0.0
376,3280,0,0.0058033643,0.0
377,3281,0,0.0074486397,0.0
378,3282,0,0.0017293105,0.0
379,3283,0,0.061997186,0.0
380,3284,0,0.0016742107,0.0
381,3285,0,0.057028025,0.0
382,3286,0,0.0017778634,0.0
383,3287,1,0.8961951,1.0
384,3288,0,0.011080584,0.0
385,3289,0,0.010366691,0.0
386,3290,0,0.002269094,0.0
387,3291,0,0.0014340242,0.0
388,3292,0,0.18089779,0.0
389,3293,0,0.07288705,0.0
390,3294,0,0.00037389924,0.0
391,3295,0,0.0043272665,0.0
392,3296,0,0.0039457437,0.0
393,3297,0,0.0030488172,0.0
394,3298,0,0.0032822005,0.0
395,3299,0,0.0028247396,0.0
396,3300,0,0.0022266516,0.0
397,3301,0,0.0014848465,0.0
398,3302,0,0.0015552256,0.0
399,3303,0,0.0021404393,0.0
400,3304,0,0.0017217823,0.0
401,3305,0,0.07920726,0.0
402,3306,0,0.0006931714,0.0
403,3307,0,0.00040452386,0.0
404,3308,0,0.0007546398,0.0
405,3309,0,0.0015947747,0.0
406,3310,0,0.0019518647,0.0
407,3311,0,0.0033194732,0.0
408,3312,0,0.000788976,0.0
409,3313,0,0.0019984473,0.0
410,3314,1,0.5361854,1.0
411,3315,1,0.76492274,1.0
412,3316,0,0.002658983,0.0
413,3317,0,0.0039603515,0.0
414,3318,0,0.0016812406,0.0
415,3319,0,0.0021409218,0.0
416,3320,0,0.20139806,0.0
417,3321,0,0.0028274846,0.0
418,3322,0,0.001954748,0.0
419,3323,0,0.0016480207,0.0
420,3324,0,0.0022025376,0.0
421,3325,0,0.05353586,0.0
422,3326,0,0.0017751135,0.0
423,3327,0,0.021554967,0.0
424,3328,0,0.00214636,0.0
425,3329,1,0.86118805,1.0
426,3330,0,0.0010503468,0.0
427,3331,0,0.004618355,0.0
428,3332,0,0.0024754468,0.0
429,3333,0,0.002011282,0.0
430,3334,0,0.0020571551,0.0
431,3335,0,0.0031955824,0.0
432,3336,0,0.0024809646,0.0
433,3337,0,0.0033193443,0.0
434,3338,0,0.0028974158,0.0
435,3339,0,0.0014532591,0.0
436,3340,0,0.17162845,0.0
437,3341,0,0.001765074,0.0
438,3342,0,0.0032861778,0.0
439,3343,0,0.0014230174,0.0
440,3344,0,0.0033039742,0.0
441,3345,0,0.03683146,0.0
442,3346,0,0.06440788,0.0
443,3347,0,0.0013357452,0.0
444,3348,0,0.0010630039,0.0
445,3349,0,0.019002866,0.0
446,3350,0,0.002278553,0.0
447,3351,0,0.0018166285,0.0
448,3352,0,0.0024479497,0.0
449,3353,0,0.40779194,0.0
450,3354,0,0.0015911084,0.0
451,3355,0,0.0038965058,0.0
452,3356,0,0.0020118712,0.0
453,3357,0,0.004883707,0.0
454,3358,0,0.004101795,0.0
455,3359,0,0.0015277211,0.0
456,3360,0,0.0026891567,0.0
457,3361,0,0.0020903554,0.0
458,3362,0,0.090097815,0.0
459,3363,0,0.0013421688,0.0
460,3364,0,0.001771668,0.0
461,3365,1,0.49880117,0.0
462,3366,0,0.0057332837,0.0
463,3367,0,0.0014124123,0.0
464,3368,0,0.0017932911,0.0
465,3369,0,0.0005794136,0.0
466,3370,1,0.6378931,1.0
467,3371,0,0.0017505202,0.0
468,3372,0,0.0017649945,0.0
469,3373,0,0.0018820378,0.0
470,3374,0,0.00825481,0.0
471,3375,0,0.0022939765,0.0
472,3376,0,0.0023180984,0.0
473,3377,1,0.78902996,1.0
474,3378,0,0.0014579488,0.0
475,3379,0,0.002234381,0.0
476,3380,1,0.8558046,1.0
477,3381,0,0.0024903812,0.0
478,3382,0,0.0022481722,0.0
479,3383,0,0.0019261716,0.0
480,3384,0,0.5245204,1.0
481,3385,0,0.0018612972,0.0
482,3386,0,0.0018138312,0.0
483,3387,0,0.0013451385,0.0
484,3388,0,0.020472301,0.0
485,3389,0,0.0016034665,0.0
486,3390,0,0.033123184,0.0
487,3391,1,0.8096465,1.0
488,3392,0,0.0024431539,0.0
489,3393,0,0.11189606,0.0
490,3394,0,0.0018467584,0.0
491,3395,0,0.0012249511,0.0
492,3396,0,0.0016899504,0.0
493,3397,0,0.0014769707,0.0
494,3398,0,0.002206551,0.0
495,3399,0,0.0021474077,0.0
496,3400,0,0.0019879416,0.0
497,3401,0,0.0021912507,0.0
498,3402,0,0.00080284587,0.0
499,3403,1,0.7119362,1.0
500,3404,0,0.0015557128,0.0
501,3405,0,0.0020577274,0.0
502,3406,0,0.0018573746,0.0
503,3407,0,0.0013978152,0.0
504,3408,0,0.013722787,0.0
505,3409,0,0.0018381305,0.0
506,3410,0,0.002363192,0.0
507,3411,0,0.0019699126,0.0
508,3412,0,0.072260976,0.0
509,3413,0,0.002224945,0.0
510,3414,0,0.0021143958,0.0
511,3415,0,0.0017001852,0.0
512,3416,0,0.44388622,0.0
513,3417,0,0.0017909188,0.0
514,3418,0,0.0015013546,0.0
515,3419,0,0.0020515476,0.0
516,3420,0,0.0029378035,0.0
517,3421,0,0.0015143388,0.0
518,3422,0,0.0016725796,0.0
519,3423,0,0.17570524,0.0
520,3424,0,0.003172696,0.0
521,3425,0,0.0015099022,0.0
522,3426,0,0.0013026113,0.0
523,3427,0,0.00053637975,0.0
524,3428,0,0.0024771222,0.0
525,3429,0,0.0024486221,0.0
526,3430,0,0.0013979531,0.0
527,3431,0,0.0021148943,0.0
528,3432,0,0.0035651862,0.0
529,3433,0,0.052382767,0.0
530,3434,0,0.002354002,0.0
531,3435,0,0.00089809473,0.0
532,3436,0,0.0023858964,0.0
533,3437,0,0.0007703761,0.0
534,3438,0,0.0018589234,0.0
535,3439,0,0.002024406,0.0
536,3440,0,0.001789655,0.0
537,3441,0,0.08877664,0.0
538,3442,0,0.001402181,0.0
539,3443,0,0.0015942057,0.0
540,3444,0,0.0025459405,0.0
541,3445,0,0.0026405589,0.0
542,3446,0,0.0034986357,0.0
543,3447,0,0.0020812857,0.0
544,3448,0,0.002091942,0.0
545,3449,0,0.002930358,0.0
546,3450,0,0.0021066682,0.0
547,3451,0,0.017631335,0.0
548,3452,0,0.004340885,0.0
549,3453,0,0.0015884623,0.0
550,3454,0,0.06926378,0.0
551,3455,0,0.001376949,0.0
552,3456,1,0.77757347,1.0
553,3457,0,0.000868449,0.0
554,3458,0,0.0013021374,0.0
555,3459,0,0.0037121114,0.0
556,3460,0,0.0017005436,0.0
557,3461,0,0.0016468636,0.0
558,3462,0,0.05569912,0.0
559,3463,0,0.0019984203,0.0
560,3464,0,0.00455716,0.0
561,3465,0,0.043690305,0.0
562,3466,0,0.0022058107,0.0
563,3467,0,0.0017918919,0.0
564,3468,0,0.0024308895,0.0
565,3469,0,0.0019045633,0.0
566,3470,0,0.009229699,0.0
567,3471,0,0.0020901468,0.0
568,3472,0,0.0015326537,0.0
569,3473,0,0.0017359052,0.0
570,3474,0,0.0009700968,0.0
571,3475,0,0.0013449255,0.0
572,3476,0,0.003415519,0.0
573,3477,0,0.00093973044,0.0
574,3478,0,0.0007751418,0.0
575,3479,0,0.0014078903,0.0
576,3480,0,0.0008322227,0.0
577,3481,0,0.0020902678,0.0
578,3482,0,0.0012460499,0.0
579,3483,0,0.20024078,0.0
580,3484,0,0.0012590007,0.0
581,3485,0,0.002311844,0.0
582,3486,0,0.0017549128,0.0
583,3487,0,0.0016575229,0.0
584,3488,0,0.5114366,1.0
585,3489,0,0.0643003,0.0
586,3490,0,0.0014371008,0.0
587,3491,0,0.0011922752,0.0
588,3492,0,0.0023819162,0.0
589,3493,0,0.0041353153,0.0
590,3494,0,0.0012356697,0.0
591,3495,0,0.08683546,0.0
592,3496,0,0.03883148,0.0
593,3497,1,0.46807408,0.0
594,3498,0,0.0013836347,0.0
595,3499,0,0.0011230896,0.0
596,3500,0,0.0028582648,0.0
597,3501,0,0.0017977795,0.0
598,3502,0,0.0020500356,0.0
599,3503,0,0.006329606,0.0
600,3504,0,0.0016936613,0.0
601,3505,0,0.00392287,0.0
602,3506,0,0.0019894002,0.0
603,3507,0,0.0020750605,0.0
604,3508,0,0.0009588309,0.0
605,3509,0,0.0022058869,0.0
606,3510,0,0.0004115828,0.0
607,3511,0,0.0021260898,0.0
608,3512,1,0.60789233,1.0
609,3513,0,0.0017231327,0.0
610,3514,0,0.0022084326,0.0
611,3515,0,0.0014711369,0.0
612,3516,0,0.0009929665,0.0
613,3517,0,0.002104812,0.0
614,3518,0,0.049976718,0.0
615,3519,0,0.1513183,0.0
616,3520,0,0.0020780924,0.0
617,3521,0,0.0016050127,0.0
618,3522,0,0.0016122994,0.0
619,3523,0,0.0017159829,0.0
620,3524,0,0.0013337673,0.0
621,3525,0,0.0019993042,0.0
622,3526,0,0.001494318,0.0
623,3527,0,0.0014188316,0.0
624,3528,0,0.0018160592,0.0
625,3529,0,0.0025477551,0.0
626,3530,0,0.0019507088,0.0
627,3531,0,0.0014616686,0.0
628,3532,0,0.0018232582,0.0
629,3533,0,0.0011343893,0.0
630,3534,0,0.038542222,0.0
631,3535,0,0.0018903408,0.0
632,3536,0,0.0016470791,0.0
633,3537,0,0.06846379,0.0
634,3538,0,0.19630876,0.0
635,3539,0,0.0022150727,0.0
636,3540,0,0.0019607642,0.0
637,3541,0,0.0023827231,0.0
638,3542,0,0.0039603226,0.0
639,3543,0,0.0018583607,0.0
640,3544,0,0.0011514254,0.0
641,3545,0,0.0010432859,0.0
642,3546,0,0.0018689657,0.0
643,3547,0,0.0014154436,0.0
644,3548,0,0.0021846278,0.0
645,3549,0,0.0014343748,0.0
646,3550,0,0.0013375687,0.0
647,3551,0,0.001671435,0.0
648,3552,0,0.0014998844,0.0
649,3553,0,0.014583474,0.0
650,3554,1,0.849493,1.0
651,3555,0,0.0019139566,0.0
652,3556,0,0.0014551183,0.0
653,3557,0,0.0018620444,0.0
654,3558,0,0.0017083638,0.0
655,3559,0,0.0019435569,0.0
656,3560,0,0.0015349139,0.0
657,3561,0,0.0029764536,0.0
658,3562,0,0.0014761548,0.0
659,3563,0,0.0023506521,0.0
660,3564,0,0.007947793,0.0
661,3565,0,0.0013592598,0.0
662,3566,0,0.02857469,0.0
663,3567,0,0.0021321368,0.0
664,3568,0,0.0017965103,0.0
665,3569,0,0.0017239787,0.0
666,3570,0,0.0013837103,0.0
667,3571,0,0.0016509618,0.0
668,3572,0,0.0034237592,0.0
669,3573,0,0.0021626013,0.0
670,3574,0,0.0020505914,0.0
671,3575,0,0.0067927884,0.0
672,3576,0,0.0033679493,0.0
673,3577,0,0.0016102269,0.0
674,3578,0,0.0019800016,0.0
675,3579,0,0.0024243896,0.0
676,3580,0,0.0010366752,0.0
677,3581,0,0.0023480973,0.0
678,3582,0,0.001750485,0.0
679,3583,0,0.017218728,0.0
680,3584,0,0.20544069,0.0
681,3585,0,0.00071765843,0.0
682,3586,0,0.0019749315,0.0
683,3587,0,0.0019364394,0.0
684,3588,0,0.0010260438,0.0
685,3589,0,0.0018840026,0.0
686,3590,0,0.039850783,0.0
687,3591,0,0.0018453946,0.0
688,3592,0,0.0013333808,0.0
689,3593,0,0.017521631,0.0
690,3594,0,0.0019288652,0.0
691,3595,0,0.0035453471,0.0
692,3596,0,0.007032474,0.0
693,3597,0,0.0043675783,0.0
694,3598,0,0.08878033,0.0
695,3599,0,0.0016310366,0.0
696,3600,0,0.001956437,0.0
697,3601,0,0.0026905704,0.0
698,3602,0,0.0041079996,0.0
699,3603,0,0.0013522106,0.0
700,3604,0,0.0015687033,0.0
701,3605,0,0.0015008015,0.0
702,3606,0,0.078496896,0.0
703,3607,0,0.0015034899,0.0
704,3608,0,0.0027935388,0.0
705,3609,0,0.0049628154,0.0
706,3610,0,0.00066480215,0.0
707,3611,1,0.87810624,1.0
708,3612,0,0.0024946562,0.0
709,3613,0,0.0019821357,0.0
710,3614,0,0.0020611312,0.0
711,3615,0,0.0023152924,0.0
712,3616,0,0.0031078588,0.0
713,3617,0,0.0034591898,0.0
714,3618,0,0.15870248,0.0
715,3619,0,0.0017618263,0.0
716,3620,0,0.0045803227,0.0
717,3621,0,0.0016528564,0.0
718,3622,0,0.0025576123,0.0
719,3623,0,0.0021923792,0.0
720,3624,0,0.0030315316,0.0
721,3625,0,0.0020864098,0.0
722,3626,0,0.001654078,0.0
723,3627,0,0.0032116738,0.0
724,3628,0,0.0019530214,0.0
725,3629,0,0.0023689002,0.0
726,3630,0,0.0012093486,0.0
727,3631,0,0.0013434476,0.0
728,3632,0,0.0015678986,0.0
729,3633,0,0.002014176,0.0
730,3634,0,0.00921891,0.0
731,3635,0,0.0014266015,0.0
732,3636,0,0.0043151425,0.0
733,3637,0,0.0015713917,0.0
734,3638,0,0.0022794772,0.0
735,3639,0,0.0023927803,0.0
736,3640,0,0.0026649516,0.0
737,3641,0,0.01726857,0.0
738,3642,0,0.004814324,0.0
739,3643,0,0.0020088155,0.0
740,3644,0,0.0017321178,0.0
741,3645,0,0.0014616058,0.0
742,3646,0,0.060737204,0.0
743,3647,0,0.0021097136,0.0
744,3648,0,0.003658872,0.0
745,3649,0,0.0025201992,0.0
746,3650,0,0.0019535704,0.0
747,3651,0,0.0012595971,0.0
748,3652,0,0.0023861774,0.0
749,3653,1,0.56984055,1.0
750,3654,0,0.033761773,0.0
751,3655,0,0.17973438,0.0
752,3656,0,0.0012475706,0.0
753,3657,0,0.0369102,0.0
754,3658,0,0.03980963,0.0
755,3659,0,0.0017488508,0.0
756,3660,0,0.001956061,0.0
757,3661,0,0.0024808284,0.0
758,3662,0,0.010607979,0.0
759,3663,0,0.029443508,0.0
760,3664,0,0.0054275356,0.0
761,3665,0,0.002596091,0.0
762,3666,0,0.0020324797,0.0
763,3667,0,0.0005767872,0.0
764,3668,0,0.0013732465,0.0
765,3669,0,0.00068927725,0.0
766,3670,0,0.019232001,0.0
767,3671,0,0.0060513183,0.0
768,3672,0,0.18910758,0.0
769,3673,0,0.017830264,0.0
770,3674,0,0.0021924046,0.0
771,3675,0,0.0024671163,0.0
772,3676,0,0.0015261911,0.0
773,3677,0,0.0029155759,0.0
774,3678,0,0.0014473309,0.0
775,3679,0,0.0011085167,0.0
776,3680,0,0.00074908294,0.0
777,3681,0,0.007026115,0.0
778,3682,0,0.0012931379,0.0
779,3683,0,0.0016781682,0.0
780,3684,0,0.0014625406,0.0
781,3685,0,0.0029508218,0.0
782,3686,0,0.0040902575,0.0
783,3687,0,0.0023015528,0.0
784,3688,0,0.0012725823,0.0
785,3689,0,0.026751544,0.0
786,3690,0,0.0026541497,0.0
787,3691,0,0.0018290544,0.0
788,3692,0,0.001677059,0.0
