,id_measurement,hard_voted_class,avg_probability,soft_voted_class
168,3072,0,0.045535993,0.0
169,3073,1,0.660859,1.0
170,3074,0,0.09791991,0.0
171,3075,0,0.0931458,0.0
172,3076,1,0.8163439,1.0
173,3077,0,0.05478062,0.0
174,3078,0,0.036928687,0.0
175,3079,0,0.07393604,0.0
176,3080,0,0.24395326,0.0
177,3081,0,0.078404784,0.0
178,3082,0,0.26757127,0.0
179,3083,0,0.30026895,0.0
180,3084,0,0.10208835,0.0
181,3085,0,0.05173794,0.0
182,3086,1,0.875127,1.0
183,3087,0,0.047123875,0.0
184,3088,0,0.051786356,0.0
185,3089,0,0.046530265,0.0
186,3090,0,0.044432547,0.0
187,3091,0,0.10952227,0.0
188,3092,0,0.02980483,0.0
189,3093,0,0.08844834,0.0
190,3094,0,0.04049235,0.0
191,3095,0,0.061495565,0.0
192,3096,0,0.054597337,0.0
193,3097,0,0.09242423,0.0
194,3098,0,0.10077182,0.0
195,3099,0,0.0598974,0.0
196,3100,0,0.03264956,0.0
197,3101,0,0.051659327,0.0
198,3102,0,0.3553804,0.0
199,3103,0,0.128463,0.0
200,3104,0,0.05873487,0.0
201,3105,0,0.034941677,0.0
202,3106,0,0.2748096,0.0
203,3107,1,0.8357092,1.0
204,3108,0,0.37822956,0.0
205,3109,0,0.06759901,0.0
206,3110,0,0.14713113,0.0
207,3111,0,0.04494966,0.0
208,3112,0,0.40598115,0.0
209,3113,0,0.039900854,0.0
210,3114,0,0.48288488,0.0
211,3115,0,0.39913148,0.0
212,3116,0,0.04279189,0.0
213,3117,0,0.16700819,0.0
214,3118,0,0.0434543,0.0
215,3119,0,0.039020415,0.0
216,3120,0,0.118493244,0.0
217,3121,1,0.7340005,1.0
218,3122,0,0.042331673,0.0
219,3123,1,0.45281997,0.0
220,3124,0,0.043780934,0.0
221,3125,0,0.033733595,0.0
222,3126,0,0.034334533,0.0
223,3127,1,0.43203655,0.0
224,3128,0,0.039156657,0.0
225,3129,0,0.033398762,0.0
226,3130,1,0.6375989,1.0
227,3131,0,0.060311925,0.0
228,3132,0,0.10631348,0.0
229,3133,0,0.048831023,0.0
230,3134,0,0.09772766,0.0
231,3135,0,0.05841109,0.0
232,3136,0,0.06424754,0.0
233,3137,0,0.035135843,0.0
234,3138,0,0.11749411,0.0
235,3139,0,0.08865227,0.0
236,3140,0,0.045618344,0.0
237,3141,1,0.6902734,1.0
238,3142,0,0.049443148,0.0
239,3143,0,0.03265476,0.0
240,3144,0,0.07188581,0.0
241,3145,0,0.028562184,0.0
242,3146,0,0.24330422,0.0
243,3147,0,0.081158236,0.0
244,3148,0,0.042697486,0.0
245,3149,1,0.69596356,1.0
246,3150,0,0.049227897,0.0
247,3151,0,0.21889463,0.0
248,3152,0,0.109853685,0.0
249,3153,0,0.037214525,0.0
250,3154,0,0.032011412,0.0
251,3155,1,0.9315669,1.0
252,3156,0,0.033475332,0.0
253,3157,0,0.040094852,0.0
254,3158,0,0.07322093,0.0
255,3159,0,0.06243583,0.0
256,3160,1,0.4916637,0.0
257,3161,0,0.070568755,0.0
258,3162,0,0.047457896,0.0
259,3163,1,0.7449811,1.0
260,3164,0,0.24986264,0.0
261,3165,0,0.024751132,0.0
262,3166,1,0.54561543,1.0
263,3167,0,0.04416905,0.0
264,3168,0,0.22630854,0.0
265,3169,0,0.06522019,0.0
266,3170,0,0.05929768,0.0
267,3171,0,0.06389349,0.0
268,3172,1,0.457354,0.0
269,3173,0,0.06379335,0.0
270,3174,1,0.87300813,1.0
271,3175,0,0.043961924,0.0
272,3176,0,0.18361823,0.0
273,3177,0,0.26212427,0.0
274,3178,0,0.13422425,0.0
275,3179,0,0.07162503,0.0
276,3180,1,0.8159958,1.0
277,3181,0,0.07165815,0.0
278,3182,0,0.03016043,0.0
279,3183,0,0.043442726,0.0
280,3184,0,0.03327464,0.0
281,3185,0,0.032746132,0.0
282,3186,0,0.048797607,0.0
283,3187,0,0.45807108,0.0
284,3188,1,0.49188256,0.0
285,3189,0,0.18381971,0.0
286,3190,0,0.04908692,0.0
287,3191,0,0.055645086,0.0
288,3192,0,0.034430016,0.0
289,3193,0,0.04359872,0.0
290,3194,0,0.16740164,0.0
291,3195,0,0.15545906,0.0
292,3196,0,0.031026429,0.0
293,3197,0,0.03934019,0.0
294,3198,0,0.07567942,0.0
295,3199,1,0.78395903,1.0
296,3200,0,0.03182166,0.0
297,3201,0,0.03136759,0.0
298,3202,0,0.04301454,0.0
299,3203,0,0.13199791,0.0
300,3204,0,0.044569265,0.0
301,3205,0,0.08781539,0.0
302,3206,0,0.036582224,0.0
303,3207,0,0.05018249,0.0
304,3208,0,0.051821362,0.0
305,3209,0,0.26159945,0.0
306,3210,1,0.8906168,1.0
307,3211,0,0.051919412,0.0
308,3212,1,0.92641705,1.0
309,3213,0,0.055452414,0.0
310,3214,0,0.1614388,0.0
311,3215,0,0.06645273,0.0
312,3216,0,0.06075766,0.0
313,3217,0,0.038821217,0.0
314,3218,0,0.075996,0.0
315,3219,0,0.093416244,0.0
316,3220,0,0.2068232,0.0
317,3221,0,0.08447382,0.0
318,3222,0,0.03734258,0.0
319,3223,1,0.4187305,0.0
320,3224,0,0.041205596,0.0
321,3225,0,0.04478524,0.0
322,3226,0,0.39314002,0.0
323,3227,0,0.18182774,0.0
324,3228,1,0.95482606,1.0
325,3229,0,0.06923542,0.0
326,3230,0,0.04421273,0.0
327,3231,0,0.09396582,0.0
328,3232,0,0.03763193,0.0
329,3233,0,0.05156237,0.0
330,3234,0,0.045271523,0.0
331,3235,0,0.039286323,0.0
332,3236,0,0.08136706,0.0
333,3237,0,0.27339727,0.0
334,3238,0,0.033874147,0.0
335,3239,0,0.16289973,0.0
336,3240,0,0.036717482,0.0
337,3241,1,0.65836626,1.0
338,3242,0,0.05055351,0.0
339,3243,0,0.06788758,0.0
340,3244,0,0.04189005,0.0
341,3245,0,0.041881807,0.0
342,3246,0,0.094752565,0.0
343,3247,0,0.041070975,0.0
344,3248,0,0.032137103,0.0
345,3249,0,0.04201304,0.0
346,3250,1,0.5888979,1.0
347,3251,0,0.05464377,0.0
348,3252,0,0.09859837,0.0
349,3253,0,0.04842276,0.0
350,3254,0,0.032413762,0.0
351,3255,0,0.050634615,0.0
352,3256,0,0.035035565,0.0
353,3257,0,0.061462425,0.0
354,3258,0,0.20841348,0.0
355,3259,0,0.052770674,0.0
356,3260,0,0.06756741,0.0
357,3261,0,0.039768435,0.0
358,3262,0,0.18914247,0.0
359,3263,0,0.058076948,0.0
360,3264,0,0.06260693,0.0
361,3265,0,0.05373656,0.0
362,3266,0,0.059321284,0.0
363,3267,0,0.06268327,0.0
364,3268,0,0.03610208,0.0
365,3269,1,0.914796,1.0
366,3270,1,0.59858453,1.0
367,3271,0,0.09961805,0.0
368,3272,0,0.033584677,0.0
369,3273,0,0.037503887,0.0
370,3274,0,0.0876409,0.0
371,3275,0,0.08066233,0.0
372,3276,1,0.8523716,1.0
373,3277,0,0.097665854,0.0
374,3278,0,0.19659646,0.0
375,3279,0,0.049606007,0.0
376,3280,0,0.14886108,0.0
377,3281,0,0.16762874,0.0
378,3282,0,0.4064489,0.0
379,3283,1,0.6021601,1.0
380,3284,0,0.033921693,0.0
381,3285,0,0.36503124,0.0
382,3286,0,0.026109885,0.0
383,3287,1,0.94773895,1.0
384,3288,0,0.04104279,0.0
385,3289,0,0.22590724,0.0
386,3290,0,0.031898644,0.0
387,3291,0,0.09947739,0.0
388,3292,0,0.5251223,1.0
389,3293,0,0.5117356,1.0
390,3294,0,0.13349137,0.0
391,3295,0,0.06441148,0.0
392,3296,0,0.062308688,0.0
393,3297,0,0.05053572,0.0
394,3298,0,0.055361725,0.0
395,3299,0,0.063717335,0.0
396,3300,0,0.06192872,0.0
397,3301,0,0.037812147,0.0
398,3302,0,0.05145389,0.0
399,3303,0,0.038760744,0.0
400,3304,0,0.06638596,0.0
401,3305,0,0.3372801,0.0
402,3306,0,0.052571498,0.0
403,3307,0,0.15194467,0.0
404,3308,0,0.041099943,0.0
405,3309,0,0.037196897,0.0
406,3310,0,0.037484735,0.0
407,3311,0,0.19260171,0.0
408,3312,0,0.07585557,0.0
409,3313,0,0.036835097,0.0
410,3314,1,0.9171181,1.0
411,3315,1,0.9451248,1.0
412,3316,0,0.13502772,0.0
413,3317,0,0.10101099,0.0
414,3318,0,0.0340317,0.0
415,3319,0,0.029680029,0.0
416,3320,1,0.84395874,1.0
417,3321,0,0.06289979,0.0
418,3322,0,0.102683485,0.0
419,3323,0,0.033370152,0.0
420,3324,0,0.06222875,0.0
421,3325,1,0.93037355,1.0
422,3326,0,0.04160228,0.0
423,3327,1,0.6391405,1.0
424,3328,0,0.061543744,0.0
425,3329,1,0.9452775,1.0
426,3330,0,0.037750445,0.0
427,3331,0,0.085723326,0.0
428,3332,0,0.036927,0.0
429,3333,0,0.033952106,0.0
430,3334,0,0.033957563,0.0
431,3335,0,0.1137382,0.0
432,3336,0,0.04220843,0.0
433,3337,0,0.06992251,0.0
434,3338,0,0.036829393,0.0
435,3339,0,0.08013153,0.0
436,3340,1,0.8640914,1.0
437,3341,0,0.058888666,0.0
438,3342,0,0.08544562,0.0
439,3343,0,0.103931166,0.0
440,3344,0,0.08185498,0.0
441,3345,0,0.23043022,0.0
442,3346,1,0.87853825,1.0
443,3347,0,0.09320779,0.0
444,3348,0,0.11636398,0.0
445,3349,0,0.25584874,0.0
446,3350,0,0.04556658,0.0
447,3351,0,0.03284601,0.0
448,3352,0,0.069338635,0.0
449,3353,1,0.8526734,1.0
450,3354,0,0.058603216,0.0
451,3355,0,0.11456871,0.0
452,3356,0,0.030935025,0.0
453,3357,0,0.06695578,0.0
454,3358,0,0.09908028,0.0
455,3359,0,0.08119662,0.0
456,3360,0,0.05975054,0.0
457,3361,0,0.08790612,0.0
458,3362,0,0.39534667,0.0
459,3363,0,0.047252968,0.0
460,3364,0,0.15737948,0.0
461,3365,1,0.8617946,1.0
462,3366,0,0.14256936,0.0
463,3367,0,0.047338985,0.0
464,3368,0,0.06480531,0.0
465,3369,0,0.23105593,0.0
466,3370,1,0.9584745,1.0
467,3371,0,0.04685038,0.0
468,3372,0,0.034575295,0.0
469,3373,0,0.06908461,0.0
470,3374,0,0.07076295,0.0
471,3375,0,0.057964332,0.0
472,3376,0,0.040832713,0.0
473,3377,1,0.92796934,1.0
474,3378,0,0.04218874,0.0
475,3379,0,0.091375485,0.0
476,3380,1,0.8827049,1.0
477,3381,0,0.03344287,0.0
478,3382,0,0.03690849,0.0
479,3383,0,0.061262716,0.0
480,3384,1,0.87645894,1.0
481,3385,0,0.043878794,0.0
482,3386,0,0.10114038,0.0
483,3387,0,0.039298065,0.0
484,3388,1,0.80542547,1.0
485,3389,0,0.03408958,0.0
486,3390,1,0.38591138,0.0
487,3391,1,0.97922003,1.0
488,3392,0,0.0414673,0.0
489,3393,1,0.829968,1.0
490,3394,0,0.032143556,0.0
491,3395,0,0.5012368,1.0
492,3396,0,0.070153415,0.0
493,3397,0,0.053147294,0.0
494,3398,0,0.04131413,0.0
495,3399,0,0.035598762,0.0
496,3400,0,0.09512495,0.0
497,3401,0,0.032050632,0.0
498,3402,0,0.1432129,0.0
499,3403,1,0.91526604,1.0
500,3404,0,0.053711694,0.0
501,3405,0,0.054175764,0.0
502,3406,0,0.038026568,0.0
503,3407,0,0.048947193,0.0
504,3408,0,0.1822588,0.0
505,3409,0,0.03664921,0.0
506,3410,0,0.13411054,0.0
507,3411,0,0.06106148,0.0
508,3412,0,0.34948197,0.0
509,3413,0,0.052125406,0.0
510,3414,0,0.07166166,0.0
511,3415,0,0.059382707,0.0
512,3416,1,0.94184035,1.0
513,3417,0,0.07484923,0.0
514,3418,0,0.04827496,0.0
515,3419,0,0.0789097,0.0
516,3420,0,0.05784116,0.0
517,3421,0,0.05814879,0.0
518,3422,0,0.038951725,0.0
519,3423,1,0.7991762,1.0
520,3424,0,0.036088172,0.0
521,3425,0,0.059920173,0.0
522,3426,0,0.03755971,0.0
523,3427,0,0.12827386,0.0
524,3428,0,0.044172667,0.0
525,3429,0,0.060508825,0.0
526,3430,0,0.11457278,0.0
527,3431,0,0.040364943,0.0
528,3432,0,0.05520023,0.0
529,3433,0,0.44087234,0.0
530,3434,0,0.034484275,0.0
531,3435,0,0.06997694,0.0
532,3436,0,0.3088811,0.0
533,3437,0,0.05534525,0.0
534,3438,0,0.113352,0.0
535,3439,0,0.05128314,0.0
536,3440,0,0.054483153,0.0
537,3441,1,0.9231122,1.0
538,3442,0,0.039305754,0.0
539,3443,0,0.035032548,0.0
540,3444,0,0.12743846,0.0
541,3445,0,0.03287571,0.0
542,3446,0,0.062522076,0.0
543,3447,0,0.041957855,0.0
544,3448,0,0.032498945,0.0
545,3449,0,0.14203295,0.0
546,3450,0,0.07363279,0.0
547,3451,0,0.40538234,0.0
548,3452,0,0.03718973,0.0
549,3453,0,0.10707669,0.0
550,3454,1,0.9277943,1.0
551,3455,0,0.047451712,0.0
552,3456,1,0.9578551,1.0
553,3457,0,0.057188928,0.0
554,3458,0,0.07530683,0.0
555,3459,0,0.030627796,0.0
556,3460,0,0.049841676,0.0
557,3461,0,0.04747498,0.0
558,3462,1,0.69365174,1.0
559,3463,0,0.07821731,0.0
560,3464,0,0.16782887,0.0
561,3465,1,0.72898424,1.0
562,3466,0,0.030218437,0.0
563,3467,0,0.033432335,0.0
564,3468,0,0.034055173,0.0
565,3469,0,0.09004083,0.0
566,3470,0,0.10090133,0.0
567,3471,0,0.06527026,0.0
568,3472,0,0.055432416,0.0
569,3473,0,0.074029535,0.0
570,3474,0,0.09624097,0.0
571,3475,0,0.047494575,0.0
572,3476,0,0.1005401,0.0
573,3477,0,0.081221275,0.0
574,3478,0,0.09420873,0.0
575,3479,0,0.038122237,0.0
576,3480,0,0.05122717,0.0
577,3481,0,0.054633368,0.0
578,3482,0,0.10280989,0.0
579,3483,0,0.4384957,0.0
580,3484,0,0.05589704,0.0
581,3485,0,0.04318266,0.0
582,3486,0,0.055749983,0.0
583,3487,0,0.040827382,0.0
584,3488,1,0.53872555,1.0
585,3489,1,0.8890506,1.0
586,3490,0,0.049591344,0.0
587,3491,0,0.037775077,0.0
588,3492,0,0.07382034,0.0
589,3493,0,0.06982128,0.0
590,3494,0,0.05849754,0.0
591,3495,1,0.83183986,1.0
592,3496,1,0.6229452,1.0
593,3497,1,0.9450741,1.0
594,3498,0,0.028041396,0.0
595,3499,0,0.07980701,0.0
596,3500,0,0.059235238,0.0
597,3501,0,0.04637883,0.0
598,3502,0,0.053675782,0.0
599,3503,0,0.17270227,0.0
600,3504,0,0.039691214,0.0
601,3505,0,0.073139526,0.0
602,3506,0,0.032616306,0.0
603,3507,0,0.057582237,0.0
604,3508,0,0.31852213,0.0
605,3509,0,0.04179956,0.0
606,3510,0,0.14483647,0.0
607,3511,0,0.03224615,0.0
608,3512,1,0.957708,1.0
609,3513,0,0.040561516,0.0
610,3514,0,0.058022767,0.0
611,3515,0,0.13825887,0.0
612,3516,0,0.041323967,0.0
613,3517,0,0.02706478,0.0
614,3518,0,0.2831091,0.0
615,3519,0,0.3504832,0.0
616,3520,0,0.038293667,0.0
617,3521,0,0.03470571,0.0
618,3522,0,0.050246548,0.0
619,3523,0,0.06439389,0.0
620,3524,0,0.109736964,0.0
621,3525,0,0.057178598,0.0
622,3526,0,0.03585117,0.0
623,3527,0,0.034267448,0.0
624,3528,0,0.07400985,0.0
625,3529,0,0.09825568,0.0
626,3530,0,0.03934794,0.0
627,3531,0,0.073133685,0.0
628,3532,0,0.10623671,0.0
629,3533,0,0.053520583,0.0
630,3534,1,0.85099155,1.0
631,3535,0,0.0820645,0.0
632,3536,0,0.040447503,0.0
633,3537,1,0.6249517,1.0
634,3538,1,0.88442695,1.0
635,3539,0,0.042468403,0.0
636,3540,0,0.053035785,0.0
637,3541,0,0.08667092,0.0
638,3542,0,0.24461553,0.0
639,3543,0,0.038021572,0.0
640,3544,0,0.04897138,0.0
641,3545,0,0.07579603,0.0
642,3546,0,0.031944133,0.0
643,3547,0,0.07309951,0.0
644,3548,0,0.08867852,0.0
645,3549,0,0.055790663,0.0
646,3550,0,0.040692963,0.0
647,3551,0,0.19043356,0.0
648,3552,0,0.041451443,0.0
649,3553,0,0.35944825,0.0
650,3554,1,0.9512684,1.0
651,3555,0,0.027852034,0.0
652,3556,0,0.029574256,0.0
653,3557,0,0.038739882,0.0
654,3558,0,0.06150992,0.0
655,3559,0,0.04233438,0.0
656,3560,0,0.059187777,0.0
657,3561,0,0.15410604,0.0
658,3562,0,0.042625315,0.0
659,3563,0,0.1787485,0.0
660,3564,0,0.07706043,0.0
661,3565,0,0.06998834,0.0
662,3566,0,0.11609124,0.0
663,3567,0,0.082708515,0.0
664,3568,0,0.07773305,0.0
665,3569,0,0.09021797,0.0
666,3570,0,0.047400035,0.0
667,3571,0,0.032976575,0.0
668,3572,0,0.08049582,0.0
669,3573,0,0.0423231,0.0
670,3574,0,0.051600628,0.0
671,3575,0,0.12721024,0.0
672,3576,0,0.19385043,0.0
673,3577,0,0.034089033,0.0
674,3578,0,0.041105956,0.0
675,3579,0,0.09997369,0.0
676,3580,0,0.049792215,0.0
677,3581,0,0.034886174,0.0
678,3582,0,0.15093824,0.0
679,3583,0,0.253247,0.0
680,3584,1,0.7508608,1.0
681,3585,0,0.06297772,0.0
682,3586,0,0.05969016,0.0
683,3587,0,0.03775615,0.0
684,3588,0,0.0641595,0.0
685,3589,0,0.049529996,0.0
686,3590,1,0.8933298,1.0
687,3591,0,0.029898763,0.0
688,3592,0,0.05172511,0.0
689,3593,0,0.09825962,0.0
690,3594,0,0.0300974,0.0
691,3595,0,0.06377965,0.0
692,3596,0,0.08730738,0.0
693,3597,0,0.098399475,0.0
694,3598,1,0.6927597,1.0
695,3599,0,0.063055776,0.0
696,3600,0,0.10259451,0.0
697,3601,0,0.04142355,0.0
698,3602,0,0.11237524,0.0
699,3603,0,0.03456862,0.0
700,3604,0,0.045633283,0.0
701,3605,0,0.044669904,0.0
702,3606,1,0.4452599,0.0
703,3607,0,0.048830252,0.0
704,3608,0,0.072879,0.0
705,3609,0,0.092619926,0.0
706,3610,0,0.17692108,0.0
707,3611,1,0.9722105,1.0
708,3612,0,0.053077035,0.0
709,3613,0,0.064041846,0.0
710,3614,0,0.07890819,0.0
711,3615,0,0.05221529,0.0
712,3616,0,0.1409005,0.0
713,3617,0,0.0925222,0.0
714,3618,1,0.8452562,1.0
715,3619,0,0.036626,0.0
716,3620,0,0.14757454,0.0
717,3621,0,0.039337367,0.0
718,3622,0,0.13826816,0.0
719,3623,0,0.037769847,0.0
720,3624,0,0.05651918,0.0
721,3625,0,0.047993988,0.0
722,3626,0,0.053170096,0.0
723,3627,0,0.04725124,0.0
724,3628,0,0.11543453,0.0
725,3629,0,0.037177227,0.0
726,3630,0,0.090787575,0.0
727,3631,0,0.03798858,0.0
728,3632,0,0.04868119,0.0
729,3633,0,0.050725956,0.0
730,3634,1,0.520853,1.0
731,3635,0,0.038485955,0.0
732,3636,0,0.11087553,0.0
733,3637,0,0.043680925,0.0
734,3638,0,0.051298402,0.0
735,3639,0,0.040433146,0.0
736,3640,0,0.04767531,0.0
737,3641,0,0.27764538,0.0
738,3642,0,0.065962866,0.0
739,3643,0,0.051625855,0.0
740,3644,0,0.10884261,0.0
741,3645,0,0.051247396,0.0
742,3646,0,0.3414995,0.0
743,3647,0,0.1223201,0.0
744,3648,0,0.147694,0.0
745,3649,0,0.054718085,0.0
746,3650,0,0.04339125,0.0
747,3651,0,0.044276837,0.0
748,3652,0,0.04025945,0.0
749,3653,1,0.9659151,1.0
750,3654,1,0.72697556,1.0
751,3655,1,0.46922344,0.0
752,3656,0,0.045843758,0.0
753,3657,0,0.08285976,0.0
754,3658,1,0.7497801,1.0
755,3659,0,0.039830077,0.0
756,3660,0,0.024553847,0.0
757,3661,0,0.06202991,0.0
758,3662,1,0.6332749,1.0
759,3663,0,0.14021169,0.0
760,3664,1,0.44813648,0.0
761,3665,0,0.032791372,0.0
762,3666,0,0.034459278,0.0
763,3667,0,0.058374148,0.0
764,3668,0,0.038176373,0.0
765,3669,0,0.06492184,0.0
766,3670,1,0.51016176,1.0
767,3671,0,0.060354907,0.0
768,3672,1,0.4841544,0.0
769,3673,1,0.76086247,1.0
770,3674,0,0.08954419,0.0
771,3675,0,0.066008456,0.0
772,3676,0,0.13641055,0.0
773,3677,0,0.0466286,0.0
774,3678,0,0.04856609,0.0
775,3679,0,0.055389512,0.0
776,3680,0,0.118055835,0.0
777,3681,0,0.42902207,0.0
778,3682,0,0.04439719,0.0
779,3683,0,0.054153055,0.0
780,3684,0,0.049460255,0.0
781,3685,0,0.057591837,0.0
782,3686,0,0.20068498,0.0
783,3687,0,0.03331413,0.0
784,3688,0,0.038714062,0.0
785,3689,0,0.50035596,1.0
786,3690,0,0.034730505,0.0
787,3691,0,0.062352,0.0
788,3692,0,0.04369545,0.0
789,3693,0,0.06302904,0.0
790,3694,0,0.04114113,0.0
791,3695,0,0.043642562,0.0
792,3696,0,0.044477247,0.0
793,3697,0,0.082763314,0.0
794,3698,0,0.0834289,0.0
795,3699,0,0.0596538,0.0
796,3700,0,0.06806766,0.0
797,3701,0,0.032015614,0.0
798,3702,0,0.042270683,0.0
799,3703,0,0.17136136,0.0
800,3704,0,0.031566363,0.0
801,3705,0,0.08709507,0.0
802,3706,0,0.054062586,0.0
803,3707,1,0.50997734,1.0
804,3708,0,0.07596705,0.0
805,3709,0,0.04708298,0.0
806,3710,0,0.058868326,0.0
807,3711,0,0.039714407,0.0
808,3712,0,0.059947234,0.0
809,3713,0,0.04826253,0.0
810,3714,0,0.046959028,0.0
811,3715,0,0.061045192,0.0
812,3716,0,0.16027,0.0
813,3717,0,0.053863943,0.0
814,3718,0,0.21737687,0.0
815,3719,0,0.048732974,0.0
816,3720,0,0.06251701,0.0
817,3721,0,0.04177131,0.0
818,3722,1,0.9643699,1.0
819,3723,0,0.094922036,0.0
820,3724,0,0.06944455,0.0
