,id_measurement,hard_voted_class,avg_probability,soft_voted_class
331,3235,0,0.0046468233,0.0
332,3236,0,0.008527989,0.0
333,3237,0,0.009318533,0.0
334,3238,0,0.0055253347,0.0
335,3239,0,0.010501609,0.0
336,3240,0,0.0040891087,0.0
337,3241,0,0.03773757,0.0
338,3242,0,0.0059317234,0.0
339,3243,0,0.0028295848,0.0
340,3244,0,0.00324785,0.0
341,3245,0,0.0032841612,0.0
342,3246,0,0.0029127952,0.0
343,3247,0,0.0020837125,0.0
344,3248,0,0.0037863306,0.0
345,3249,0,0.0067637735,0.0
346,3250,0,0.21044676,0.0
347,3251,0,0.0059233266,0.0
348,3252,0,0.005083685,0.0
349,3253,0,0.0057625435,0.0
350,3254,0,0.0058929995,0.0
351,3255,0,0.002421987,0.0
352,3256,0,0.0055236276,0.0
353,3257,0,0.0042971075,0.0
354,3258,0,0.0059723062,0.0
355,3259,0,0.004211613,0.0
356,3260,0,0.0040801107,0.0
357,3261,0,0.003169161,0.0
358,3262,0,0.007895306,0.0
359,3263,0,0.010489288,0.0
360,3264,0,0.0032802913,0.0
361,3265,0,0.0063178143,0.0
362,3266,0,0.0034571383,0.0
363,3267,0,0.0052012405,0.0
364,3268,0,0.004943556,0.0
365,3269,1,0.4759106,0.0
366,3270,0,0.029523496,0.0
367,3271,0,0.002606697,0.0
368,3272,0,0.008590762,0.0
369,3273,0,0.0042835665,0.0
370,3274,0,0.0043184375,0.0
371,3275,0,0.0067147436,0.0
372,3276,0,0.26888558,0.0
373,3277,0,0.0034833283,0.0
374,3278,0,0.022743842,0.0
375,3279,0,0.007290003,0.0
376,3280,0,0.0024293172,0.0
377,3281,0,0.0033797803,0.0
378,3282,0,0.0060743103,0.0
379,3283,0,0.044834968,0.0
380,3284,0,0.0041501457,0.0
381,3285,0,0.0101541085,0.0
382,3286,0,0.002621733,0.0
383,3287,1,0.97000486,1.0
384,3288,0,0.008078098,0.0
385,3289,0,0.005957962,0.0
386,3290,0,0.0044706296,0.0
387,3291,0,0.0033587203,0.0
388,3292,0,0.022544717,0.0
389,3293,0,0.04865831,0.0
390,3294,0,0.0071885674,0.0
391,3295,0,0.0026070161,0.0
392,3296,0,0.004044079,0.0
393,3297,0,0.0018301371,0.0
394,3298,0,0.005111837,0.0
395,3299,0,0.008583229,0.0
396,3300,0,0.002260778,0.0
397,3301,0,0.004514196,0.0
398,3302,0,0.0031438984,0.0
399,3303,0,0.004245301,0.0
400,3304,0,0.007034827,0.0
401,3305,0,0.006841765,0.0
402,3306,0,0.01099424,0.0
403,3307,0,0.003964106,0.0
404,3308,0,0.0032494776,0.0
405,3309,0,0.00596081,0.0
406,3310,0,0.006818154,0.0
407,3311,0,0.006692489,0.0
408,3312,0,0.007076621,0.0
409,3313,0,0.004600809,0.0
410,3314,1,0.84276134,1.0
411,3315,0,0.4531737,0.0
412,3316,0,0.004424409,0.0
413,3317,0,0.007064405,0.0
414,3318,0,0.005953324,0.0
415,3319,0,0.005671288,0.0
416,3320,0,0.093909465,0.0
417,3321,0,0.0040302495,0.0
418,3322,0,0.006258346,0.0
419,3323,0,0.002343845,0.0
420,3324,0,0.0048995274,0.0
421,3325,1,0.5715286,1.0
422,3326,0,0.0057757413,0.0
423,3327,0,0.07600522,0.0
424,3328,0,0.004893969,0.0
425,3329,1,0.9571503,1.0
426,3330,0,0.012071429,0.0
427,3331,0,0.0031409177,0.0
428,3332,0,0.005095021,0.0
429,3333,0,0.0082257185,0.0
430,3334,0,0.0052340603,0.0
431,3335,0,0.0032740168,0.0
432,3336,0,0.003263943,0.0
433,3337,0,0.0035587933,0.0
434,3338,0,0.0032978118,0.0
435,3339,0,0.011085053,0.0
436,3340,1,0.48939347,0.0
437,3341,0,0.006193205,0.0
438,3342,0,0.0026600403,0.0
439,3343,0,0.007431528,0.0
440,3344,0,0.006917742,0.0
441,3345,0,0.013852216,0.0
442,3346,1,0.4999535,0.0
443,3347,0,0.011006293,0.0
444,3348,0,0.005020713,0.0
445,3349,0,0.012649675,0.0
446,3350,0,0.0066285403,0.0
447,3351,0,0.0047909613,0.0
448,3352,0,0.003458942,0.0
449,3353,0,0.13669525,0.0
450,3354,0,0.009823093,0.0
451,3355,0,0.009113303,0.0
452,3356,0,0.0033294596,0.0
453,3357,0,0.0051965946,0.0
454,3358,0,0.005895133,0.0
455,3359,0,0.006261752,0.0
456,3360,0,0.005717923,0.0
457,3361,0,0.003448801,0.0
458,3362,0,0.11910118,0.0
459,3363,0,0.0045893076,0.0
460,3364,0,0.0039917002,0.0
461,3365,0,0.18982935,0.0
462,3366,0,0.007558208,0.0
463,3367,0,0.0046897545,0.0
464,3368,0,0.003000352,0.0
465,3369,0,0.004757618,0.0
466,3370,1,0.84185886,1.0
467,3371,0,0.0067939786,0.0
468,3372,0,0.0064151636,0.0
469,3373,0,0.0055628917,0.0
470,3374,0,0.005194967,0.0
471,3375,0,0.0038562834,0.0
472,3376,0,0.0031547598,0.0
473,3377,1,0.797825,1.0
474,3378,0,0.0034861404,0.0
475,3379,0,0.0024357003,0.0
476,3380,0,0.28772813,0.0
477,3381,0,0.0042798854,0.0
478,3382,0,0.0024310397,0.0
479,3383,0,0.0035023864,0.0
480,3384,0,0.46426678,0.0
481,3385,0,0.005498809,0.0
482,3386,0,0.003890934,0.0
483,3387,0,0.005261847,0.0
484,3388,0,0.058238827,0.0
485,3389,0,0.005247462,0.0
486,3390,0,0.005082658,0.0
487,3391,1,0.9530163,1.0
488,3392,0,0.0035552096,0.0
489,3393,0,0.05946692,0.0
490,3394,0,0.0052650007,0.0
491,3395,0,0.010711455,0.0
492,3396,0,0.0045752195,0.0
493,3397,0,0.003382375,0.0
494,3398,0,0.005639938,0.0
495,3399,0,0.003580433,0.0
496,3400,0,0.004708736,0.0
497,3401,0,0.00452869,0.0
498,3402,0,0.008293122,0.0
499,3403,0,0.31358558,0.0
500,3404,0,0.0057175844,0.0
501,3405,0,0.008706413,0.0
502,3406,0,0.0045084446,0.0
503,3407,0,0.0047754114,0.0
504,3408,0,0.009250406,0.0
505,3409,0,0.0053789704,0.0
506,3410,0,0.004525635,0.0
507,3411,0,0.0028456473,0.0
508,3412,0,0.017083235,0.0
509,3413,0,0.0041264235,0.0
510,3414,0,0.0052053584,0.0
511,3415,0,0.006911085,0.0
512,3416,0,0.2965605,0.0
513,3417,0,0.006465842,0.0
514,3418,0,0.0039703296,0.0
515,3419,0,0.008044285,0.0
516,3420,0,0.00792644,0.0
517,3421,0,0.003092681,0.0
518,3422,0,0.005430226,0.0
519,3423,0,0.098119505,0.0
520,3424,0,0.004216268,0.0
521,3425,0,0.005439262,0.0
522,3426,0,0.004876005,0.0
523,3427,0,0.0038111187,0.0
524,3428,0,0.004957362,0.0
525,3429,0,0.0058760894,0.0
526,3430,0,0.011366564,0.0
527,3431,0,0.003588295,0.0
528,3432,0,0.002435786,0.0
529,3433,0,0.024052156,0.0
530,3434,0,0.0052414807,0.0
531,3435,0,0.00450144,0.0
532,3436,0,0.0046708644,0.0
533,3437,0,0.0069540343,0.0
534,3438,0,0.010587619,0.0
535,3439,0,0.004556273,0.0
536,3440,0,0.0052634003,0.0
537,3441,0,0.11510465,0.0
538,3442,0,0.005365784,0.0
539,3443,0,0.0028937869,0.0
540,3444,0,0.003130565,0.0
541,3445,0,0.003641902,0.0
542,3446,0,0.006036381,0.0
543,3447,0,0.0027737007,0.0
544,3448,0,0.0038333684,0.0
545,3449,0,0.005909768,0.0
546,3450,0,0.0065298774,0.0
547,3451,0,0.004744715,0.0
548,3452,0,0.0058455025,0.0
549,3453,0,0.0037302535,0.0
550,3454,0,0.3235011,0.0
551,3455,0,0.002452657,0.0
552,3456,1,0.8438247,1.0
553,3457,0,0.0035628974,0.0
554,3458,0,0.0025356833,0.0
555,3459,0,0.010791338,0.0
556,3460,0,0.0068481877,0.0
557,3461,0,0.0052484823,0.0
558,3462,0,0.03951355,0.0
559,3463,0,0.004063501,0.0
560,3464,0,0.025671843,0.0
561,3465,0,0.12926415,0.0
562,3466,0,0.0042213565,0.0
563,3467,0,0.0033281713,0.0
564,3468,0,0.0041333404,0.0
565,3469,0,0.004037979,0.0
566,3470,0,0.008930334,0.0
567,3471,0,0.007951269,0.0
568,3472,0,0.0036947778,0.0
569,3473,0,0.0072843716,0.0
570,3474,0,0.0033084725,0.0
571,3475,0,0.0049413284,0.0
572,3476,0,0.0037999623,0.0
573,3477,0,0.006681388,0.0
574,3478,0,0.008152991,0.0
575,3479,0,0.0058045937,0.0
576,3480,0,0.0043218127,0.0
577,3481,0,0.0049224175,0.0
578,3482,0,0.008233511,0.0
579,3483,0,0.02281315,0.0
580,3484,0,0.0035867195,0.0
581,3485,0,0.0050424933,0.0
582,3486,0,0.0038285304,0.0
583,3487,0,0.0059252507,0.0
584,3488,0,0.07449667,0.0
585,3489,0,0.4512783,0.0
586,3490,0,0.005112112,0.0
587,3491,0,0.0062509775,0.0
588,3492,0,0.006054529,0.0
589,3493,0,0.0055160327,0.0
590,3494,0,0.003947648,0.0
591,3495,0,0.28495884,0.0
592,3496,0,0.124081455,0.0
593,3497,0,0.29646328,0.0
594,3498,0,0.004405803,0.0
595,3499,0,0.0051293215,0.0
596,3500,0,0.0044923825,0.0
597,3501,0,0.004455835,0.0
598,3502,0,0.0038891477,0.0
599,3503,0,0.00667063,0.0
600,3504,0,0.0034191408,0.0
601,3505,0,0.0031192466,0.0
602,3506,0,0.006932766,0.0
603,3507,0,0.0039366,0.0
604,3508,0,0.08897673,0.0
605,3509,0,0.0037895993,0.0
606,3510,0,0.0040644845,0.0
607,3511,0,0.006647849,0.0
608,3512,1,0.9036542,1.0
609,3513,0,0.0030250477,0.0
610,3514,0,0.0047632926,0.0
611,3515,0,0.0047835596,0.0
612,3516,0,0.0053969305,0.0
613,3517,0,0.0056270645,0.0
614,3518,0,0.03895127,0.0
615,3519,0,0.01884378,0.0
616,3520,0,0.0063173464,0.0
617,3521,0,0.0068352437,0.0
618,3522,0,0.0053912476,0.0
619,3523,0,0.0032427139,0.0
620,3524,0,0.006477911,0.0
621,3525,0,0.004371538,0.0
622,3526,0,0.005380971,0.0
623,3527,0,0.0073484727,0.0
624,3528,0,0.0029605147,0.0
625,3529,0,0.0031908397,0.0
626,3530,0,0.0039278893,0.0
627,3531,0,0.007916026,0.0
628,3532,0,0.0059486213,0.0
629,3533,0,0.008683445,0.0
630,3534,0,0.043431647,0.0
631,3535,0,0.0017850099,0.0
632,3536,0,0.00819485,0.0
633,3537,0,0.08056687,0.0
634,3538,0,0.48006684,0.0
635,3539,0,0.0066610663,0.0
636,3540,0,0.006415218,0.0
637,3541,0,0.0037552132,0.0
638,3542,0,0.004725498,0.0
639,3543,0,0.004545619,0.0
640,3544,0,0.003930973,0.0
641,3545,0,0.0052200314,0.0
642,3546,0,0.0041195913,0.0
643,3547,0,0.0043122894,0.0
644,3548,0,0.003453292,0.0
645,3549,0,0.0056761215,0.0
646,3550,0,0.0043881796,0.0
647,3551,0,0.007579419,0.0
648,3552,0,0.004757768,0.0
649,3553,0,0.10572847,0.0
650,3554,0,0.5317313,1.0
651,3555,0,0.0022621504,0.0
652,3556,0,0.005850735,0.0
653,3557,0,0.0062921243,0.0
654,3558,0,0.006357312,0.0
655,3559,0,0.0035557826,0.0
656,3560,0,0.0050756065,0.0
657,3561,0,0.004604589,0.0
658,3562,0,0.0077808797,0.0
659,3563,0,0.007421165,0.0
660,3564,0,0.0052711987,0.0
661,3565,0,0.004289418,0.0
662,3566,0,0.02075341,0.0
663,3567,0,0.011787871,0.0
664,3568,0,0.009928151,0.0
665,3569,0,0.0029143253,0.0
666,3570,0,0.006287,0.0
667,3571,0,0.004430459,0.0
668,3572,0,0.0020232128,0.0
669,3573,0,0.003885749,0.0
670,3574,0,0.004345222,0.0
671,3575,0,0.003908176,0.0
672,3576,0,0.01217062,0.0
673,3577,0,0.004499086,0.0
674,3578,0,0.004769532,0.0
675,3579,0,0.0062559284,0.0
676,3580,0,0.005017217,0.0
677,3581,0,0.0045086183,0.0
678,3582,0,0.008740562,0.0
679,3583,0,0.011979497,0.0
680,3584,0,0.18284974,0.0
681,3585,0,0.004018715,0.0
682,3586,0,0.00690486,0.0
683,3587,0,0.0037115347,0.0
684,3588,0,0.005842938,0.0
685,3589,0,0.009241676,0.0
686,3590,0,0.0815699,0.0
687,3591,0,0.0060758796,0.0
688,3592,0,0.0075308024,0.0
689,3593,0,0.011125764,0.0
690,3594,0,0.0026586147,0.0
691,3595,0,0.0029739116,0.0
692,3596,0,0.00476535,0.0
693,3597,0,0.0044697435,0.0
694,3598,0,0.20990637,0.0
695,3599,0,0.0103041995,0.0
696,3600,0,0.0039044977,0.0
697,3601,0,0.0039257635,0.0
698,3602,0,0.006892079,0.0
699,3603,0,0.0071579046,0.0
700,3604,0,0.005370977,0.0
701,3605,0,0.004245774,0.0
702,3606,0,0.029786024,0.0
703,3607,0,0.0080544,0.0
704,3608,0,0.0035173348,0.0
705,3609,0,0.013313514,0.0
706,3610,0,0.021248315,0.0
707,3611,1,0.94704306,1.0
708,3612,0,0.005667728,0.0
709,3613,0,0.007329921,0.0
710,3614,0,0.0030894217,0.0
711,3615,0,0.005971794,0.0
712,3616,0,0.0041567516,0.0
713,3617,0,0.0058746035,0.0
714,3618,0,0.06988169,0.0
715,3619,0,0.006354312,0.0
716,3620,0,0.012265012,0.0
717,3621,0,0.005585249,0.0
718,3622,0,0.0031935938,0.0
719,3623,0,0.0035728428,0.0
720,3624,0,0.0046314015,0.0
721,3625,0,0.0043161213,0.0
722,3626,0,0.003225909,0.0
723,3627,0,0.004176007,0.0
724,3628,0,0.009723097,0.0
725,3629,0,0.0041231224,0.0
726,3630,0,0.0076727346,0.0
727,3631,0,0.004186441,0.0
728,3632,0,0.0052858954,0.0
729,3633,0,0.0046942993,0.0
730,3634,0,0.061838906,0.0
731,3635,0,0.0053276224,0.0
732,3636,0,0.0040549356,0.0
733,3637,0,0.006403634,0.0
734,3638,0,0.003713832,0.0
735,3639,0,0.0033916433,0.0
736,3640,0,0.01210812,0.0
737,3641,0,0.010980753,0.0
738,3642,0,0.008397176,0.0
739,3643,0,0.009427646,0.0
740,3644,0,0.0063869664,0.0
741,3645,0,0.004110496,0.0
742,3646,0,0.0065378384,0.0
743,3647,0,0.0058731083,0.0
744,3648,0,0.0038151238,0.0
745,3649,0,0.004488083,0.0
746,3650,0,0.00260614,0.0
747,3651,0,0.005820499,0.0
748,3652,0,0.0028976472,0.0
749,3653,1,0.7285862,1.0
750,3654,0,0.01625603,0.0
751,3655,0,0.030441422,0.0
752,3656,0,0.004224346,0.0
753,3657,0,0.002940416,0.0
754,3658,0,0.12451476,0.0
755,3659,0,0.0028662651,0.0
756,3660,0,0.006729082,0.0
757,3661,0,0.0032900427,0.0
758,3662,0,0.026881164,0.0
759,3663,0,0.004926553,0.0
760,3664,0,0.07461439,0.0
761,3665,0,0.004625306,0.0
762,3666,0,0.007033933,0.0
763,3667,0,0.0067827487,0.0
764,3668,0,0.006696322,0.0
765,3669,0,0.0061041773,0.0
766,3670,0,0.04525944,0.0
767,3671,0,0.013301596,0.0
768,3672,0,0.017602239,0.0
769,3673,0,0.043449633,0.0
770,3674,0,0.0036354759,0.0
771,3675,0,0.0058454485,0.0
772,3676,0,0.0069332956,0.0
773,3677,0,0.003916775,0.0
774,3678,0,0.0041139466,0.0
775,3679,0,0.003835478,0.0
776,3680,0,0.003983539,0.0
777,3681,0,0.03478144,0.0
778,3682,0,0.0050569167,0.0
779,3683,0,0.0072908835,0.0
780,3684,0,0.0035263293,0.0
781,3685,0,0.0023280298,0.0
782,3686,0,0.01675706,0.0
783,3687,0,0.004942472,0.0
784,3688,0,0.0044297082,0.0
785,3689,0,0.0064793555,0.0
786,3690,0,0.004729568,0.0
787,3691,0,0.0029206346,0.0
788,3692,0,0.004178708,0.0
789,3693,0,0.0046506515,0.0
790,3694,0,0.0050172363,0.0
791,3695,0,0.0026923427,0.0
792,3696,0,0.0033843443,0.0
793,3697,0,0.0076814964,0.0
794,3698,0,0.0025222534,0.0
795,3699,0,0.004167612,0.0
796,3700,0,0.0055398312,0.0
797,3701,0,0.0040811943,0.0
798,3702,0,0.0028941678,0.0
799,3703,0,0.006256667,0.0
