,id_measurement,file_path,window_idx,start,end,target
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
1035,1035,measurement_1035_window_0_start_0_end_800000.png,0,0,800000,0
272,272,measurement_272_window_0_start_0_end_800000.png,0,0,800000,0
1633,1633,measurement_1633_window_0_start_0_end_800000.png,0,0,800000,0
1297,1297,measurement_1297_window_0_start_0_end_800000.png,0,0,800000,0
2315,2315,measurement_2315_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
206,206,measurement_206_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
2888,2888,measurement_2888_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
1754,1754,measurement_1754_window_0_start_0_end_800000.png,0,0,800000,0
1230,1230,measurement_1230_window_0_start_0_end_800000.png,0,0,800000,0
1935,1935,measurement_1935_window_0_start_0_end_800000.png,0,0,800000,0
1550,1550,measurement_1550_window_0_start_0_end_800000.png,0,0,800000,0
793,793,measurement_793_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
1971,1971,measurement_1971_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
1574,1574,measurement_1574_window_0_start_0_end_800000.png,0,0,800000,0
1695,1695,measurement_1695_window_0_start_0_end_800000.png,0,0,800000,0
929,929,measurement_929_window_0_start_0_end_800000.png,0,0,800000,0
1653,1653,measurement_1653_window_0_start_0_end_800000.png,0,0,800000,0
665,665,measurement_665_window_0_start_0_end_800000.png,0,0,800000,0
2786,2786,measurement_2786_window_0_start_0_end_800000.png,0,0,800000,0
2389,2389,measurement_2389_window_0_start_0_end_800000.png,0,0,800000,0
453,453,measurement_453_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
2190,2190,measurement_2190_window_0_start_0_end_800000.png,0,0,800000,0
1336,1336,measurement_1336_window_0_start_0_end_800000.png,0,0,800000,0
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
677,677,measurement_677_window_0_start_0_end_800000.png,0,0,800000,0
2453,2453,measurement_2453_window_0_start_0_end_800000.png,0,0,800000,0
783,783,measurement_783_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
2873,2873,measurement_2873_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
605,605,measurement_605_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
1535,1535,measurement_1535_window_0_start_0_end_800000.png,0,0,800000,0
418,418,measurement_418_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
1137,1137,measurement_1137_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
570,570,measurement_570_window_0_start_0_end_800000.png,0,0,800000,0
2625,2625,measurement_2625_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
719,719,measurement_719_window_0_start_0_end_800000.png,0,0,800000,0
1312,1312,measurement_1312_window_0_start_0_end_800000.png,0,0,800000,0
2807,2807,measurement_2807_window_0_start_0_end_800000.png,0,0,800000,0
1905,1905,measurement_1905_window_0_start_0_end_800000.png,0,0,800000,0
2108,2108,measurement_2108_window_0_start_0_end_800000.png,0,0,800000,0
630,630,measurement_630_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
2244,2244,measurement_2244_window_0_start_0_end_800000.png,0,0,800000,0
1679,1679,measurement_1679_window_0_start_0_end_800000.png,0,0,800000,0
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
1781,1781,measurement_1781_window_0_start_0_end_800000.png,0,0,800000,0
464,464,measurement_464_window_0_start_0_end_800000.png,0,0,800000,0
142,142,measurement_142_window_0_start_0_end_800000.png,0,0,800000,0
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
540,540,measurement_540_window_0_start_0_end_800000.png,0,0,800000,0
657,657,measurement_657_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
2307,2307,measurement_2307_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
80,80,measurement_80_window_0_start_0_end_800000.png,0,0,800000,0
1495,1495,measurement_1495_window_0_start_0_end_800000.png,0,0,800000,0
2767,2767,measurement_2767_window_0_start_0_end_800000.png,0,0,800000,0
2777,2777,measurement_2777_window_0_start_0_end_800000.png,0,0,800000,0
2502,2502,measurement_2502_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
2596,2596,measurement_2596_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2655,2655,measurement_2655_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
102,102,measurement_102_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
1007,1007,measurement_1007_window_0_start_0_end_800000.png,0,0,800000,0
897,897,measurement_897_window_0_start_0_end_800000.png,0,0,800000,0
2527,2527,measurement_2527_window_0_start_0_end_800000.png,0,0,800000,0
398,398,measurement_398_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
