,id_measurement,hard_voted_class,avg_probability,soft_voted_class
296,3200,0,0.15169713,0.0
297,3201,0,0.15333329,0.0
298,3202,0,0.14809027,0.0
299,3203,0,0.18046927,0.0
300,3204,0,0.13377261,0.0
301,3205,0,0.19741122,0.0
302,3206,0,0.14568481,0.0
303,3207,0,0.14996007,0.0
304,3208,0,0.14872284,0.0
305,3209,1,0.45066243,0.0
306,3210,1,0.8600483,1.0
307,3211,0,0.14677472,0.0
308,3212,1,0.77725875,1.0
309,3213,0,0.15405232,0.0
310,3214,0,0.18064073,0.0
311,3215,0,0.14565137,0.0
312,3216,0,0.16353123,0.0
313,3217,0,0.13823512,0.0
314,3218,0,0.13956481,0.0
315,3219,0,0.17032185,0.0
316,3220,0,0.27098677,0.0
317,3221,0,0.1510778,0.0
318,3222,0,0.15096137,0.0
319,3223,1,0.59581625,1.0
320,3224,0,0.1512031,0.0
321,3225,0,0.15423454,0.0
322,3226,1,0.78948987,1.0
323,3227,0,0.17849879,0.0
324,3228,1,0.80991995,1.0
325,3229,0,0.1747808,0.0
326,3230,0,0.15200049,0.0
327,3231,0,0.15550722,0.0
328,3232,0,0.13912246,0.0
329,3233,0,0.14779486,0.0
330,3234,0,0.14536169,0.0
331,3235,0,0.14287612,0.0
332,3236,0,0.1540165,0.0
333,3237,0,0.17481014,0.0
334,3238,0,0.14926393,0.0
335,3239,0,0.21492755,0.0
336,3240,0,0.15500386,0.0
337,3241,0,0.35196513,0.0
338,3242,0,0.15159848,0.0
339,3243,0,0.1474427,0.0
340,3244,0,0.14457585,0.0
341,3245,0,0.14623162,0.0
342,3246,0,0.14540987,0.0
343,3247,0,0.15860602,0.0
344,3248,0,0.15209582,0.0
345,3249,0,0.1592655,0.0
346,3250,1,0.75446284,1.0
347,3251,0,0.14671582,0.0
348,3252,0,0.15521619,0.0
349,3253,0,0.15616931,0.0
350,3254,0,0.1446807,0.0
351,3255,0,0.12966922,0.0
352,3256,0,0.14684972,0.0
353,3257,0,0.16721192,0.0
354,3258,0,0.26920104,0.0
355,3259,0,0.15849277,0.0
356,3260,0,0.16097416,0.0
357,3261,0,0.13814922,0.0
358,3262,0,0.16110794,0.0
359,3263,0,0.17967755,0.0
360,3264,0,0.15525603,0.0
361,3265,0,0.16781227,0.0
362,3266,0,0.15569878,0.0
363,3267,0,0.17550263,0.0
364,3268,0,0.14160645,0.0
365,3269,1,0.8859827,1.0
366,3270,1,0.61757565,1.0
367,3271,0,0.15063146,0.0
368,3272,0,0.15523449,0.0
369,3273,0,0.14814815,0.0
370,3274,0,0.15584664,0.0
371,3275,0,0.17263694,0.0
372,3276,1,0.8515638,1.0
373,3277,0,0.16563192,0.0
374,3278,0,0.2297875,0.0
375,3279,0,0.16816801,0.0
376,3280,0,0.16974778,0.0
377,3281,0,0.17885049,0.0
378,3282,0,0.24739864,0.0
379,3283,1,0.58824503,1.0
380,3284,0,0.14770405,0.0
381,3285,0,0.33888462,0.0
382,3286,0,0.13485496,0.0
383,3287,1,0.89943534,1.0
384,3288,0,0.16081959,0.0
385,3289,0,0.18939772,0.0
386,3290,0,0.14435044,0.0
387,3291,0,0.14167604,0.0
388,3292,1,0.40847063,0.0
389,3293,1,0.4719742,0.0
390,3294,0,0.16620865,0.0
391,3295,0,0.17856929,0.0
392,3296,0,0.1804326,0.0
393,3297,0,0.14626668,0.0
394,3298,0,0.15455978,0.0
395,3299,0,0.15976295,0.0
396,3300,0,0.14850104,0.0
397,3301,0,0.13903503,0.0
398,3302,0,0.15521792,0.0
399,3303,0,0.14141932,0.0
400,3304,0,0.16343716,0.0
401,3305,1,0.38851348,0.0
402,3306,0,0.22048874,0.0
403,3307,0,0.15477267,0.0
404,3308,0,0.12910385,0.0
405,3309,0,0.14350364,0.0
406,3310,0,0.14688346,0.0
407,3311,0,0.17471795,0.0
408,3312,0,0.13856605,0.0
409,3313,0,0.15016137,0.0
410,3314,1,0.8848602,1.0
411,3315,1,0.88737315,1.0
412,3316,0,0.1641947,0.0
413,3317,0,0.19082291,0.0
414,3318,0,0.16103394,0.0
415,3319,0,0.14572845,0.0
416,3320,1,0.76905,1.0
417,3321,0,0.16199073,0.0
418,3322,0,0.16069575,0.0
419,3323,0,0.13766217,0.0
420,3324,0,0.15722542,0.0
421,3325,1,0.8819647,1.0
422,3326,0,0.15117428,0.0
423,3327,1,0.7570702,1.0
424,3328,0,0.15611121,0.0
425,3329,1,0.9081585,1.0
426,3330,0,0.1552997,0.0
427,3331,0,0.17885211,0.0
428,3332,0,0.15833187,0.0
429,3333,0,0.20235662,0.0
430,3334,0,0.15183127,0.0
431,3335,0,0.16048023,0.0
432,3336,0,0.14128454,0.0
433,3337,0,0.1499035,0.0
434,3338,0,0.1462827,0.0
435,3339,0,0.24195349,0.0
436,3340,1,0.88497925,1.0
437,3341,0,0.16112584,0.0
438,3342,0,0.15174349,0.0
439,3343,0,0.17212538,0.0
440,3344,0,0.18611641,0.0
441,3345,0,0.29508334,0.0
442,3346,1,0.87901956,1.0
443,3347,0,0.18741739,0.0
444,3348,0,0.16007759,0.0
445,3349,0,0.2530304,0.0
446,3350,0,0.14747992,0.0
447,3351,0,0.14787316,0.0
448,3352,0,0.15467253,0.0
449,3353,1,0.8223561,1.0
450,3354,0,0.16315286,0.0
451,3355,0,0.28561288,0.0
452,3356,0,0.14391887,0.0
453,3357,0,0.17631625,0.0
454,3358,0,0.17063312,0.0
455,3359,0,0.150439,0.0
456,3360,0,0.16468994,0.0
457,3361,0,0.16684869,0.0
458,3362,1,0.6654087,1.0
459,3363,0,0.15096048,0.0
460,3364,0,0.16815224,0.0
461,3365,1,0.8629882,1.0
462,3366,0,0.18445382,0.0
463,3367,0,0.1586751,0.0
464,3368,0,0.14932695,0.0
465,3369,0,0.1861181,0.0
466,3370,1,0.8889431,1.0
467,3371,0,0.18118629,0.0
468,3372,0,0.14902423,0.0
469,3373,0,0.15790987,0.0
470,3374,0,0.17177634,0.0
471,3375,0,0.1591578,0.0
472,3376,0,0.1468572,0.0
473,3377,1,0.8880102,1.0
474,3378,0,0.15413225,0.0
475,3379,0,0.15249763,0.0
476,3380,1,0.8152319,1.0
477,3381,0,0.14583784,0.0
478,3382,0,0.14093238,0.0
479,3383,0,0.15340486,0.0
480,3384,1,0.8862494,1.0
481,3385,0,0.14683287,0.0
482,3386,0,0.15650716,0.0
483,3387,0,0.16179225,0.0
484,3388,1,0.7022003,1.0
485,3389,0,0.15337867,0.0
486,3390,0,0.3203235,0.0
487,3391,1,0.90454865,1.0
488,3392,0,0.15726148,0.0
489,3393,1,0.7156297,1.0
490,3394,0,0.15074787,0.0
491,3395,0,0.39844677,0.0
492,3396,0,0.16446693,0.0
493,3397,0,0.14563385,0.0
494,3398,0,0.14394188,0.0
495,3399,0,0.1448476,0.0
496,3400,0,0.14532705,0.0
497,3401,0,0.14020385,0.0
498,3402,0,0.15558743,0.0
499,3403,1,0.8408512,1.0
500,3404,0,0.15783247,0.0
501,3405,0,0.13546744,0.0
502,3406,0,0.15016977,0.0
503,3407,0,0.15547,0.0
504,3408,0,0.2942559,0.0
505,3409,0,0.15163884,0.0
506,3410,0,0.16612296,0.0
507,3411,0,0.15474889,0.0
508,3412,0,0.248438,0.0
509,3413,0,0.1586475,0.0
510,3414,0,0.15191796,0.0
511,3415,0,0.16486749,0.0
512,3416,1,0.8850813,1.0
513,3417,0,0.15206075,0.0
514,3418,0,0.14878461,0.0
515,3419,0,0.20685406,0.0
516,3420,0,0.16383377,0.0
517,3421,0,0.1413722,0.0
518,3422,0,0.15158561,0.0
519,3423,1,0.7455077,1.0
520,3424,0,0.13912573,0.0
521,3425,0,0.15376322,0.0
522,3426,0,0.15584962,0.0
523,3427,0,0.15137908,0.0
524,3428,0,0.14498034,0.0
525,3429,0,0.16632979,0.0
526,3430,0,0.16194382,0.0
527,3431,0,0.13989118,0.0
528,3432,0,0.16160843,0.0
529,3433,1,0.6822705,1.0
530,3434,0,0.15001325,0.0
531,3435,0,0.14298142,0.0
532,3436,0,0.14838336,0.0
533,3437,0,0.14179847,0.0
534,3438,0,0.17537174,0.0
535,3439,0,0.14973585,0.0
536,3440,0,0.1497439,0.0
537,3441,1,0.8049825,1.0
538,3442,0,0.15525329,0.0
539,3443,0,0.14251915,0.0
540,3444,0,0.14893284,0.0
541,3445,0,0.1476179,0.0
542,3446,0,0.17982987,0.0
543,3447,0,0.14988549,0.0
544,3448,0,0.14847976,0.0
545,3449,0,0.14423904,0.0
546,3450,0,0.18189058,0.0
547,3451,0,0.24436624,0.0
548,3452,0,0.1507566,0.0
549,3453,0,0.1633093,0.0
550,3454,1,0.82512075,1.0
551,3455,0,0.15914528,0.0
552,3456,1,0.8929389,1.0
553,3457,0,0.13781688,0.0
554,3458,0,0.1481534,0.0
555,3459,0,0.16409887,0.0
556,3460,0,0.16410387,0.0
557,3461,0,0.15562156,0.0
558,3462,1,0.6182848,1.0
559,3463,0,0.14427587,0.0
560,3464,0,0.28451857,0.0
561,3465,1,0.6184821,1.0
562,3466,0,0.1537176,0.0
563,3467,0,0.14544734,0.0
564,3468,0,0.14283589,0.0
565,3469,0,0.14699368,0.0
566,3470,0,0.18247868,0.0
567,3471,0,0.17812243,0.0
568,3472,0,0.1685103,0.0
569,3473,0,0.14639553,0.0
570,3474,0,0.16534252,0.0
571,3475,0,0.15292558,0.0
572,3476,0,0.1808307,0.0
573,3477,0,0.17911835,0.0
574,3478,0,0.13980785,0.0
575,3479,0,0.16327932,0.0
576,3480,0,0.14852813,0.0
577,3481,0,0.16340671,0.0
578,3482,0,0.26248327,0.0
579,3483,0,0.3787971,0.0
580,3484,0,0.15733445,0.0
581,3485,0,0.15311332,0.0
582,3486,0,0.14676003,0.0
583,3487,0,0.15321068,0.0
584,3488,1,0.7225685,1.0
585,3489,1,0.86461747,1.0
586,3490,0,0.15303473,0.0
587,3491,0,0.15955894,0.0
588,3492,0,0.14416483,0.0
589,3493,0,0.18940477,0.0
590,3494,0,0.14723775,0.0
591,3495,1,0.86630154,1.0
592,3496,1,0.7922102,1.0
593,3497,1,0.8662759,1.0
594,3498,0,0.13130023,0.0
595,3499,0,0.15500692,0.0
596,3500,0,0.17923664,0.0
597,3501,0,0.1571806,0.0
598,3502,0,0.15077135,0.0
599,3503,0,0.20207015,0.0
600,3504,0,0.1459598,0.0
601,3505,0,0.15922385,0.0
602,3506,0,0.14160757,0.0
603,3507,0,0.15465699,0.0
604,3508,1,0.3783485,0.0
605,3509,0,0.14534958,0.0
606,3510,0,0.14919917,0.0
607,3511,0,0.14355412,0.0
608,3512,1,0.89897215,1.0
609,3513,0,0.1422654,0.0
610,3514,0,0.15381841,0.0
611,3515,0,0.15843385,0.0
612,3516,0,0.15302427,0.0
613,3517,0,0.1529953,0.0
614,3518,0,0.38306013,0.0
615,3519,1,0.41143972,0.0
616,3520,0,0.15318045,0.0
617,3521,0,0.13904348,0.0
618,3522,0,0.14760976,0.0
619,3523,0,0.16002592,0.0
620,3524,0,0.17368022,0.0
621,3525,0,0.17222095,0.0
622,3526,0,0.1604115,0.0
623,3527,0,0.14006203,0.0
624,3528,0,0.18305144,0.0
625,3529,0,0.16087131,0.0
626,3530,0,0.15423241,0.0
627,3531,0,0.1580225,0.0
628,3532,0,0.16183282,0.0
629,3533,0,0.15522155,0.0
630,3534,1,0.82904196,1.0
631,3535,0,0.1597134,0.0
632,3536,0,0.14202468,0.0
633,3537,1,0.6483299,1.0
634,3538,1,0.85210925,1.0
635,3539,0,0.14331308,0.0
636,3540,0,0.1717447,0.0
637,3541,0,0.16705063,0.0
638,3542,0,0.18242696,0.0
639,3543,0,0.14852893,0.0
640,3544,0,0.14129509,0.0
641,3545,0,0.14818822,0.0
642,3546,0,0.14779347,0.0
643,3547,0,0.15932392,0.0
644,3548,0,0.14361688,0.0
645,3549,0,0.15859693,0.0
646,3550,0,0.15245752,0.0
647,3551,0,0.16492835,0.0
648,3552,0,0.14857548,0.0
649,3553,1,0.4000884,0.0
650,3554,1,0.89160573,1.0
651,3555,0,0.14224473,0.0
652,3556,0,0.13640302,0.0
653,3557,0,0.15369472,0.0
654,3558,0,0.15571214,0.0
655,3559,0,0.12903857,0.0
656,3560,0,0.15977164,0.0
657,3561,0,0.16038868,0.0
658,3562,0,0.16430517,0.0
659,3563,0,0.1992872,0.0
660,3564,0,0.16408217,0.0
661,3565,0,0.16218412,0.0
662,3566,0,0.16938141,0.0
663,3567,0,0.17050967,0.0
664,3568,0,0.19186349,0.0
665,3569,0,0.14132084,0.0
666,3570,0,0.1405591,0.0
667,3571,0,0.13711473,0.0
668,3572,0,0.15453222,0.0
669,3573,0,0.14847024,0.0
670,3574,0,0.14670935,0.0
671,3575,0,0.16199604,0.0
672,3576,0,0.25596213,0.0
673,3577,0,0.15545157,0.0
674,3578,0,0.14667317,0.0
675,3579,0,0.16854882,0.0
676,3580,0,0.15522149,0.0
677,3581,0,0.14268078,0.0
678,3582,0,0.20595041,0.0
679,3583,0,0.27416617,0.0
680,3584,1,0.7842816,1.0
681,3585,0,0.13604425,0.0
682,3586,0,0.14557591,0.0
683,3587,0,0.14660078,0.0
684,3588,0,0.14032713,0.0
685,3589,0,0.17054053,0.0
686,3590,1,0.8465206,1.0
687,3591,0,0.14866976,0.0
688,3592,0,0.16149566,0.0
689,3593,0,0.21102762,0.0
690,3594,0,0.14636913,0.0
691,3595,0,0.15067573,0.0
692,3596,0,0.16126029,0.0
693,3597,0,0.17142382,0.0
694,3598,1,0.7760236,1.0
695,3599,0,0.14579512,0.0
696,3600,0,0.15920036,0.0
697,3601,0,0.14144105,0.0
698,3602,0,0.2431229,0.0
699,3603,0,0.16789836,0.0
700,3604,0,0.1552718,0.0
701,3605,0,0.15823957,0.0
702,3606,1,0.5314926,1.0
703,3607,0,0.16429068,0.0
704,3608,0,0.15424871,0.0
705,3609,0,0.21875031,0.0
706,3610,0,0.19194806,0.0
707,3611,1,0.8923395,1.0
708,3612,0,0.16047436,0.0
709,3613,0,0.15458962,0.0
710,3614,0,0.16235533,0.0
711,3615,0,0.18205023,0.0
712,3616,0,0.14063096,0.0
713,3617,0,0.17794004,0.0
714,3618,1,0.8087093,1.0
715,3619,0,0.15253773,0.0
716,3620,0,0.29318953,0.0
717,3621,0,0.1448961,0.0
718,3622,0,0.17127517,0.0
719,3623,0,0.14269121,0.0
720,3624,0,0.1403941,0.0
721,3625,0,0.1688632,0.0
722,3626,0,0.1502097,0.0
723,3627,0,0.15729263,0.0
724,3628,0,0.25068468,0.0
725,3629,0,0.14761294,0.0
726,3630,0,0.16983953,0.0
727,3631,0,0.15165773,0.0
728,3632,0,0.15282874,0.0
729,3633,0,0.15765949,0.0
730,3634,0,0.30969375,0.0
731,3635,0,0.15253326,0.0
732,3636,0,0.16436526,0.0
733,3637,0,0.159091,0.0
734,3638,0,0.15621153,0.0
735,3639,0,0.14787534,0.0
736,3640,0,0.15768139,0.0
737,3641,0,0.28803614,0.0
738,3642,0,0.17138238,0.0
739,3643,0,0.1551388,0.0
740,3644,0,0.26240382,0.0
741,3645,0,0.14564317,0.0
742,3646,1,0.37384677,0.0
743,3647,0,0.15375724,0.0
744,3648,0,0.182012,0.0
745,3649,0,0.1665791,0.0
746,3650,0,0.15022177,0.0
747,3651,0,0.186568,0.0
748,3652,0,0.14530607,0.0
749,3653,1,0.8957063,1.0
750,3654,1,0.54523754,1.0
751,3655,1,0.6551104,1.0
752,3656,0,0.15204953,0.0
753,3657,0,0.17588194,0.0
754,3658,1,0.7954943,1.0
755,3659,0,0.1487349,0.0
756,3660,0,0.14540417,0.0
757,3661,0,0.14588171,0.0
758,3662,1,0.43916565,0.0
759,3663,0,0.166012,0.0
760,3664,1,0.44241175,0.0
761,3665,0,0.14870659,0.0
762,3666,0,0.15277326,0.0
763,3667,0,0.13658898,0.0
764,3668,0,0.15671045,0.0
765,3669,0,0.12979199,0.0
766,3670,0,0.36093876,0.0
767,3671,0,0.1863755,0.0
768,3672,0,0.42106336,0.0
769,3673,1,0.630939,1.0
770,3674,0,0.16361627,0.0
771,3675,0,0.16761939,0.0
772,3676,0,0.17476995,0.0
773,3677,0,0.14338806,0.0
774,3678,0,0.14662446,0.0
775,3679,0,0.1618024,0.0
776,3680,0,0.140503,0.0
777,3681,1,0.48724622,0.0
778,3682,0,0.15837762,0.0
779,3683,0,0.16612238,0.0
780,3684,0,0.14496474,0.0
781,3685,0,0.13961,0.0
782,3686,0,0.24250785,0.0
783,3687,0,0.14999896,0.0
784,3688,0,0.15684761,0.0
785,3689,0,0.22477567,0.0
786,3690,0,0.14799403,0.0
787,3691,0,0.16017234,0.0
788,3692,0,0.15273944,0.0
789,3693,0,0.1520324,0.0
790,3694,0,0.14959964,0.0
791,3695,0,0.143729,0.0
792,3696,0,0.14770046,0.0
793,3697,0,0.15548275,0.0
794,3698,0,0.15052803,0.0
795,3699,0,0.15129519,0.0
796,3700,0,0.14084408,0.0
797,3701,0,0.14152716,0.0
798,3702,0,0.15350747,0.0
799,3703,0,0.19154203,0.0
800,3704,0,0.15076566,0.0
801,3705,0,0.14866059,0.0
802,3706,0,0.12978081,0.0
803,3707,1,0.49574557,0.0
804,3708,0,0.15520298,0.0
805,3709,0,0.15570992,0.0
806,3710,0,0.14066944,0.0
807,3711,0,0.14671588,0.0
808,3712,0,0.15667412,0.0
809,3713,0,0.17113289,0.0
810,3714,0,0.14826752,0.0
811,3715,0,0.15384024,0.0
812,3716,0,0.23757644,0.0
813,3717,0,0.15983078,0.0
814,3718,0,0.3548255,0.0
815,3719,0,0.15648662,0.0
816,3720,0,0.16299294,0.0
817,3721,0,0.15156184,0.0
818,3722,1,0.9106304,1.0
819,3723,0,0.13972828,0.0
820,3724,0,0.20825037,0.0
