,id_measurement,hard_voted_class,avg_probability,soft_voted_class
363,3267,0,0.006370362,0.0
364,3268,0,0.004740917,0.0
365,3269,1,0.5279603,1.0
366,3270,1,0.40850797,0.0
367,3271,0,0.00489235,0.0
368,3272,0,0.0035999783,0.0
369,3273,0,0.0065207416,0.0
370,3274,0,0.0044340743,0.0
371,3275,0,0.0047552977,0.0
372,3276,0,0.107638575,0.0
373,3277,0,0.0050854413,0.0
374,3278,0,0.02008616,0.0
375,3279,0,0.004293767,0.0
376,3280,0,0.017843265,0.0
377,3281,0,0.016980162,0.0
378,3282,0,0.004814269,0.0
379,3283,0,0.035715126,0.0
380,3284,0,0.0051869354,0.0
381,3285,0,0.100019135,0.0
382,3286,0,0.0044172434,0.0
383,3287,1,0.7573042,1.0
384,3288,0,0.009923292,0.0
385,3289,0,0.012370798,0.0
386,3290,0,0.0044552623,0.0
387,3291,0,0.008585397,0.0
388,3292,0,0.18056099,0.0
389,3293,0,0.0646248,0.0
390,3294,0,0.006723373,0.0
391,3295,0,0.0075550675,0.0
392,3296,0,0.00805982,0.0
393,3297,0,0.0056238156,0.0
394,3298,0,0.005591486,0.0
395,3299,0,0.0055093695,0.0
396,3300,0,0.0043538474,0.0
397,3301,0,0.0029475722,0.0
398,3302,0,0.003632478,0.0
399,3303,0,0.0054238206,0.0
400,3304,0,0.0054269447,0.0
401,3305,0,0.2886649,0.0
402,3306,0,0.0027286331,0.0
403,3307,0,0.007147839,0.0
404,3308,0,0.0037875306,0.0
405,3309,0,0.0032497472,0.0
406,3310,0,0.004817972,0.0
407,3311,0,0.0056984564,0.0
408,3312,0,0.0032590658,0.0
409,3313,0,0.0053433855,0.0
410,3314,1,0.5224227,1.0
411,3315,1,0.6678559,1.0
412,3316,0,0.005062965,0.0
413,3317,0,0.00961717,0.0
414,3318,0,0.004968251,0.0
415,3319,0,0.0047696317,0.0
416,3320,0,0.19126925,0.0
417,3321,0,0.0057159164,0.0
418,3322,0,0.005622304,0.0
419,3323,0,0.0035907316,0.0
420,3324,0,0.004814233,0.0
421,3325,0,0.050229948,0.0
422,3326,0,0.0046161083,0.0
423,3327,0,0.025479104,0.0
424,3328,0,0.0063314787,0.0
425,3329,1,0.7669954,1.0
426,3330,0,0.0028325948,0.0
427,3331,0,0.008388556,0.0
428,3332,0,0.0059306696,0.0
429,3333,0,0.0047635995,0.0
430,3334,0,0.004701349,0.0
431,3335,0,0.005631485,0.0
432,3336,0,0.0059826565,0.0
433,3337,0,0.0062049925,0.0
434,3338,0,0.005308126,0.0
435,3339,0,0.0038551607,0.0
436,3340,0,0.17393605,0.0
437,3341,0,0.00383839,0.0
438,3342,0,0.0075577064,0.0
439,3343,0,0.004934015,0.0
440,3344,0,0.0062059322,0.0
441,3345,0,0.036116447,0.0
442,3346,0,0.072558954,0.0
443,3347,0,0.0044602645,0.0
444,3348,0,0.003519,0.0
445,3349,0,0.08797353,0.0
446,3350,0,0.004336964,0.0
447,3351,0,0.005015239,0.0
448,3352,0,0.004626236,0.0
449,3353,1,0.632922,1.0
450,3354,0,0.004113809,0.0
451,3355,0,0.010865091,0.0
452,3356,0,0.004738235,0.0
453,3357,0,0.009219226,0.0
454,3358,0,0.010109689,0.0
455,3359,0,0.0033084215,0.0
456,3360,0,0.0054264264,0.0
457,3361,0,0.005918652,0.0
458,3362,0,0.079317965,0.0
459,3363,0,0.0029866467,0.0
460,3364,0,0.0044731423,0.0
461,3365,1,0.45371538,0.0
462,3366,0,0.016610706,0.0
463,3367,0,0.0035128966,0.0
464,3368,0,0.004465673,0.0
465,3369,0,0.03590975,0.0
466,3370,1,0.67302275,1.0
467,3371,0,0.0040935935,0.0
468,3372,0,0.004728508,0.0
469,3373,0,0.006047749,0.0
470,3374,0,0.007279638,0.0
471,3375,0,0.005612374,0.0
472,3376,0,0.0044360547,0.0
473,3377,1,0.72386163,1.0
474,3378,0,0.0040182276,0.0
475,3379,0,0.005344474,0.0
476,3380,1,0.7760216,1.0
477,3381,0,0.005716809,0.0
478,3382,0,0.004621165,0.0
479,3383,0,0.0045499597,0.0
480,3384,1,0.5371487,1.0
481,3385,0,0.0053937687,0.0
482,3386,0,0.005496166,0.0
483,3387,0,0.003689013,0.0
484,3388,0,0.022758018,0.0
485,3389,0,0.0036480736,0.0
486,3390,0,0.034335993,0.0
487,3391,1,0.75170743,1.0
488,3392,0,0.0050153565,0.0
489,3393,0,0.087851524,0.0
490,3394,0,0.0038603959,0.0
491,3395,0,0.0037368436,0.0
492,3396,0,0.004081793,0.0
493,3397,0,0.0035722747,0.0
494,3398,0,0.005439829,0.0
495,3399,0,0.004928318,0.0
496,3400,0,0.004597954,0.0
497,3401,0,0.005031094,0.0
498,3402,0,0.016390583,0.0
499,3403,1,0.6231766,1.0
500,3404,0,0.0043375934,0.0
501,3405,0,0.0044822386,0.0
502,3406,0,0.003927736,0.0
503,3407,0,0.0034811317,0.0
504,3408,0,0.016462132,0.0
505,3409,0,0.0049658665,0.0
506,3410,0,0.006812834,0.0
507,3411,0,0.0048339185,0.0
508,3412,0,0.2215883,0.0
509,3413,0,0.0056677954,0.0
510,3414,0,0.0036171023,0.0
511,3415,0,0.0041859597,0.0
512,3416,1,0.5259471,1.0
513,3417,0,0.0039240443,0.0
514,3418,0,0.0037445675,0.0
515,3419,0,0.0044856337,0.0
516,3420,0,0.006645302,0.0
517,3421,0,0.002988052,0.0
518,3422,0,0.00447955,0.0
519,3423,0,0.18768218,0.0
520,3424,0,0.0048221974,0.0
521,3425,0,0.0035217493,0.0
522,3426,0,0.0033341865,0.0
523,3427,0,0.0033918736,0.0
524,3428,0,0.0044130986,0.0
525,3429,0,0.006574216,0.0
526,3430,0,0.0035689324,0.0
527,3431,0,0.0048391507,0.0
528,3432,0,0.0070123733,0.0
529,3433,0,0.13367638,0.0
530,3434,0,0.0039606364,0.0
531,3435,0,0.0035282522,0.0
532,3436,0,0.008274816,0.0
533,3437,0,0.0029563194,0.0
534,3438,0,0.0069890926,0.0
535,3439,0,0.003776628,0.0
536,3440,0,0.004169061,0.0
537,3441,0,0.06224389,0.0
538,3442,0,0.0033568176,0.0
539,3443,0,0.0030810065,0.0
540,3444,0,0.0055485563,0.0
541,3445,0,0.0049026646,0.0
542,3446,0,0.007519537,0.0
543,3447,0,0.005157122,0.0
544,3448,0,0.0053415964,0.0
545,3449,0,0.008587006,0.0
546,3450,0,0.0061166272,0.0
547,3451,0,0.020673355,0.0
548,3452,0,0.007306556,0.0
549,3453,0,0.0048066303,0.0
550,3454,0,0.09974679,0.0
551,3455,0,0.0037555154,0.0
552,3456,1,0.7098281,1.0
553,3457,0,0.002739019,0.0
554,3458,0,0.0032666542,0.0
555,3459,0,0.006668749,0.0
556,3460,0,0.004443622,0.0
557,3461,0,0.0037566375,0.0
558,3462,0,0.062092043,0.0
559,3463,0,0.0046460256,0.0
560,3464,0,0.074926645,0.0
561,3465,0,0.045208476,0.0
562,3466,0,0.0050020595,0.0
563,3467,0,0.00435805,0.0
564,3468,0,0.006308344,0.0
565,3469,0,0.0053492584,0.0
566,3470,0,0.017480392,0.0
567,3471,0,0.004666207,0.0
568,3472,0,0.0039343564,0.0
569,3473,0,0.0049558743,0.0
570,3474,0,0.0033033818,0.0
571,3475,0,0.0034029752,0.0
572,3476,0,0.00896342,0.0
573,3477,0,0.003196915,0.0
574,3478,0,0.0054820576,0.0
575,3479,0,0.0037040606,0.0
576,3480,0,0.0027950758,0.0
577,3481,0,0.005462908,0.0
578,3482,0,0.004431051,0.0
579,3483,0,0.11458484,0.0
580,3484,0,0.003306647,0.0
581,3485,0,0.005511393,0.0
582,3486,0,0.004587577,0.0
583,3487,0,0.0037464208,0.0
584,3488,1,0.48596305,0.0
585,3489,0,0.047334738,0.0
586,3490,0,0.0029366077,0.0
587,3491,0,0.0040523913,0.0
588,3492,0,0.004308536,0.0
589,3493,0,0.009249789,0.0
590,3494,0,0.0033413465,0.0
591,3495,0,0.07760219,0.0
592,3496,0,0.03929616,0.0
593,3497,0,0.34755236,0.0
594,3498,0,0.003140666,0.0
595,3499,0,0.003606797,0.0
596,3500,0,0.007074072,0.0
597,3501,0,0.0045821625,0.0
598,3502,0,0.0044801645,0.0
599,3503,0,0.010068108,0.0
600,3504,0,0.003122621,0.0
601,3505,0,0.007934328,0.0
602,3506,0,0.004023821,0.0
603,3507,0,0.0057350104,0.0
604,3508,0,0.003329472,0.0
605,3509,0,0.0053394306,0.0
606,3510,0,0.0058623804,0.0
607,3511,0,0.00493597,0.0
608,3512,1,0.6861628,1.0
609,3513,0,0.0039673327,0.0
610,3514,0,0.0050917636,0.0
611,3515,0,0.0074147084,0.0
612,3516,0,0.0031238282,0.0
613,3517,0,0.0052829073,0.0
614,3518,0,0.043478955,0.0
615,3519,0,0.11191988,0.0
616,3520,0,0.005069527,0.0
617,3521,0,0.0035044602,0.0
618,3522,0,0.0042685177,0.0
619,3523,0,0.0051422785,0.0
620,3524,0,0.007550319,0.0
621,3525,0,0.0046541262,0.0
622,3526,0,0.0041025933,0.0
623,3527,0,0.0031487748,0.0
624,3528,0,0.0048382604,0.0
625,3529,0,0.008067974,0.0
626,3530,0,0.004491129,0.0
627,3531,0,0.003741222,0.0
628,3532,0,0.003966018,0.0
629,3533,0,0.0036470308,0.0
630,3534,0,0.035910916,0.0
631,3535,0,0.0055060396,0.0
632,3536,0,0.0033163927,0.0
633,3537,0,0.059434544,0.0
634,3538,0,0.14565678,0.0
635,3539,0,0.004418237,0.0
636,3540,0,0.0041640913,0.0
637,3541,0,0.0071764356,0.0
638,3542,0,0.0049941554,0.0
639,3543,0,0.0037781992,0.0
640,3544,0,0.0050464855,0.0
641,3545,0,0.004035792,0.0
642,3546,0,0.0050763115,0.0
643,3547,0,0.0036454375,0.0
644,3548,0,0.0062535154,0.0
645,3549,0,0.0035785083,0.0
646,3550,0,0.0034390665,0.0
647,3551,0,0.0138930585,0.0
648,3552,0,0.003674645,0.0
649,3553,0,0.017599523,0.0
650,3554,1,0.76641756,1.0
651,3555,0,0.004714526,0.0
652,3556,0,0.0028027075,0.0
653,3557,0,0.004830635,0.0
654,3558,0,0.0037229478,0.0
655,3559,0,0.0035676614,0.0
656,3560,0,0.0035868138,0.0
657,3561,0,0.0058934805,0.0
658,3562,0,0.0042090626,0.0
659,3563,0,0.028906902,0.0
660,3564,0,0.010169325,0.0
661,3565,0,0.003986546,0.0
662,3566,0,0.022672517,0.0
663,3567,0,0.005166959,0.0
664,3568,0,0.004411219,0.0
665,3569,0,0.0069829486,0.0
666,3570,0,0.0034487874,0.0
667,3571,0,0.0031854932,0.0
668,3572,0,0.006615036,0.0
669,3573,0,0.0041271853,0.0
670,3574,0,0.0051607722,0.0
671,3575,0,0.007378978,0.0
672,3576,0,0.020059656,0.0
673,3577,0,0.0037747673,0.0
674,3578,0,0.004492391,0.0
675,3579,0,0.0082409065,0.0
676,3580,0,0.003651652,0.0
677,3581,0,0.0045219967,0.0
678,3582,0,0.0069736624,0.0
679,3583,0,0.020840002,0.0
680,3584,1,0.49460825,0.0
681,3585,0,0.0036187742,0.0
682,3586,0,0.0043544075,0.0
683,3587,0,0.004137707,0.0
684,3588,0,0.005144636,0.0
685,3589,0,0.004654294,0.0
686,3590,0,0.043721296,0.0
687,3591,0,0.0047272965,0.0
688,3592,0,0.0035467756,0.0
689,3593,0,0.025413265,0.0
690,3594,0,0.0053459983,0.0
691,3595,0,0.0070197918,0.0
692,3596,0,0.015521122,0.0
693,3597,0,0.0073557063,0.0
694,3598,0,0.08604473,0.0
695,3599,0,0.0055926004,0.0
696,3600,0,0.005671329,0.0
697,3601,0,0.0048529273,0.0
698,3602,0,0.011639868,0.0
699,3603,0,0.004258949,0.0
700,3604,0,0.003961805,0.0
701,3605,0,0.0037991323,0.0
702,3606,0,0.080864504,0.0
703,3607,0,0.0039077103,0.0
704,3608,0,0.0075366176,0.0
705,3609,0,0.007397772,0.0
706,3610,0,0.015170984,0.0
707,3611,1,0.77666795,1.0
708,3612,0,0.005132958,0.0
709,3613,0,0.0036124536,0.0
710,3614,0,0.005183045,0.0
711,3615,0,0.0047863214,0.0
712,3616,0,0.0072339275,0.0
713,3617,0,0.009475932,0.0
714,3618,0,0.20670001,0.0
715,3619,0,0.0050592474,0.0
716,3620,0,0.01966429,0.0
717,3621,0,0.0040505263,0.0
718,3622,0,0.008397432,0.0
719,3623,0,0.004627049,0.0
720,3624,0,0.00551885,0.0
721,3625,0,0.0056749643,0.0
722,3626,0,0.0036929469,0.0
723,3627,0,0.0058355527,0.0
724,3628,0,0.004744329,0.0
725,3629,0,0.0056004147,0.0
726,3630,0,0.0031312525,0.0
727,3631,0,0.0033992045,0.0
728,3632,0,0.00410684,0.0
729,3633,0,0.0052032783,0.0
730,3634,0,0.011475733,0.0
731,3635,0,0.0030684178,0.0
732,3636,0,0.008349308,0.0
733,3637,0,0.0044231904,0.0
734,3638,0,0.004948337,0.0
735,3639,0,0.004470826,0.0
736,3640,0,0.0058095497,0.0
737,3641,0,0.018677112,0.0
738,3642,0,0.009863673,0.0
739,3643,0,0.004651768,0.0
740,3644,0,0.008901894,0.0
741,3645,0,0.003576599,0.0
742,3646,0,0.08294372,0.0
743,3647,0,0.005499237,0.0
744,3648,0,0.006773117,0.0
745,3649,0,0.00507564,0.0
746,3650,0,0.0050849123,0.0
747,3651,0,0.0037073032,0.0
748,3652,0,0.005169547,0.0
749,3653,1,0.60832876,1.0
750,3654,0,0.028779492,0.0
751,3655,0,0.19647057,0.0
752,3656,0,0.0032627254,0.0
753,3657,0,0.029508281,0.0
754,3658,0,0.042694878,0.0
755,3659,0,0.0035882995,0.0
756,3660,0,0.0052800192,0.0
757,3661,0,0.0050927633,0.0
758,3662,0,0.014720881,0.0
759,3663,0,0.037476882,0.0
760,3664,0,0.010539906,0.0
761,3665,0,0.0057718568,0.0
762,3666,0,0.005393736,0.0
763,3667,0,0.0035939137,0.0
764,3668,0,0.0035063114,0.0
765,3669,0,0.003902909,0.0
766,3670,0,0.015839243,0.0
767,3671,0,0.006902927,0.0
768,3672,0,0.11558006,0.0
769,3673,0,0.018259764,0.0
770,3674,0,0.0053514224,0.0
771,3675,0,0.0050530354,0.0
772,3676,0,0.00502584,0.0
773,3677,0,0.006037373,0.0
774,3678,0,0.0032490822,0.0
775,3679,0,0.0036362621,0.0
776,3680,0,0.0049774414,0.0
777,3681,0,0.01147554,0.0
778,3682,0,0.0033306764,0.0
779,3683,0,0.0056318524,0.0
780,3684,0,0.003588296,0.0
781,3685,0,0.0049959407,0.0
782,3686,0,0.0074419687,0.0
783,3687,0,0.0045192773,0.0
784,3688,0,0.0034527,0.0
785,3689,0,0.023836503,0.0
786,3690,0,0.006233203,0.0
787,3691,0,0.005521258,0.0
788,3692,0,0.0039328546,0.0
789,3693,0,0.0036395653,0.0
790,3694,0,0.0058501707,0.0
791,3695,0,0.0045965887,0.0
792,3696,0,0.0032156303,0.0
793,3697,0,0.0040539894,0.0
794,3698,0,0.005198299,0.0
795,3699,0,0.0033287127,0.0
796,3700,0,0.005369677,0.0
797,3701,0,0.0034592883,0.0
798,3702,0,0.005685737,0.0
