,id_measurement,hard_voted_class,avg_probability,soft_voted_class
253,253,0,0.0056869374,0.0
254,254,0,0.0048968494,0.0
255,255,0,0.0055516516,0.0
256,256,0,0.0041244086,0.0
257,257,0,0.0069180555,0.0
258,258,0,0.011930872,0.0
259,259,0,0.003708067,0.0
260,260,0,0.16685057,0.0
261,261,0,0.0071387812,0.0
262,262,1,0.5719234,1.0
263,263,0,0.025416052,0.0
264,264,0,0.027765164,0.0
265,265,0,0.0049437266,0.0
266,266,0,0.003252695,0.0
267,267,0,0.022914458,0.0
268,268,0,0.03886438,0.0
269,269,0,0.006211874,0.0
270,270,0,0.0047459328,0.0
271,271,0,0.29215166,0.0
272,272,0,0.004990046,0.0
273,273,0,0.0038684905,0.0
274,274,0,0.006037406,0.0
275,275,0,0.004431273,0.0
276,276,0,0.16224459,0.0
277,277,0,0.006295711,0.0
278,278,0,0.052521385,0.0
279,279,0,0.13193238,0.0
280,280,0,0.0048193717,0.0
281,281,0,0.033152305,0.0
282,282,0,0.0056748358,0.0
283,283,0,0.004556547,0.0
284,284,0,0.0030917032,0.0
285,285,0,0.004341686,0.0
286,286,0,0.0028228106,0.0
287,287,0,0.024470523,0.0
288,288,0,0.005663268,0.0
289,289,0,0.003304563,0.0
290,290,0,0.015589422,0.0
291,291,0,0.0036416235,0.0
292,292,0,0.26900256,0.0
293,293,0,0.012867035,0.0
294,294,0,0.006345245,0.0
295,295,1,0.6990325,1.0
296,296,0,0.040144756,0.0
297,297,0,0.0043783505,0.0
298,298,0,0.006864573,0.0
299,299,0,0.005139099,0.0
300,300,0,0.006129638,0.0
301,301,1,0.56275725,1.0
302,302,0,0.006457994,0.0
303,303,0,0.013630673,0.0
304,304,1,0.79664135,1.0
305,305,0,0.0037461072,0.0
306,306,0,0.0052499543,0.0
307,307,0,0.006047298,0.0
308,308,1,0.5654799,1.0
309,309,0,0.0030942946,0.0
310,310,0,0.0035886287,0.0
311,311,0,0.0030720194,0.0
312,312,0,0.003629747,0.0
313,313,1,0.70338553,1.0
314,314,0,0.0037592943,0.0
315,315,0,0.00532586,0.0
316,316,1,0.5061182,1.0
317,317,0,0.0036485065,0.0
318,318,0,0.0033308312,0.0
319,319,0,0.00334883,0.0
320,320,0,0.0049768602,0.0
321,321,0,0.01906016,0.0
322,322,0,0.0036487156,0.0
323,323,0,0.013979912,0.0
324,324,0,0.0033563797,0.0
325,325,0,0.002980227,0.0
326,326,0,0.004032208,0.0
327,327,0,0.0037687689,0.0
328,328,0,0.020813044,0.0
329,329,0,0.0032567866,0.0
330,330,0,0.0041159578,0.0
331,331,0,0.092440605,0.0
332,332,0,0.0030407845,0.0
333,333,0,0.009976541,0.0
334,334,1,0.772799,1.0
335,335,0,0.0049192375,0.0
336,336,0,0.0028980826,0.0
337,337,0,0.003406421,0.0
338,338,0,0.008210188,0.0
339,339,1,0.6461304,1.0
340,340,0,0.0032718487,0.0
341,341,0,0.003554846,0.0
342,342,0,0.2652491,0.0
343,343,0,0.0055038417,0.0
344,344,1,0.5279455,1.0
345,345,0,0.0038890608,0.0
346,346,0,0.029337,0.0
347,347,0,0.00422169,0.0
348,348,0,0.005309359,0.0
349,349,0,0.024658155,0.0
350,350,1,0.73232496,1.0
351,351,0,0.004529617,0.0
352,352,0,0.15344432,0.0
353,353,0,0.0033858095,0.0
354,354,0,0.0046543716,0.0
355,355,0,0.02817531,0.0
356,356,0,0.08605437,0.0
357,357,0,0.0064984397,0.0
358,358,1,0.77569866,1.0
359,359,0,0.0056241876,0.0
360,360,0,0.0028130063,0.0
361,361,1,0.7871607,1.0
362,362,0,0.008321232,0.0
363,363,0,0.06256508,0.0
364,364,0,0.00532336,0.0
365,365,0,0.0037530963,0.0
366,366,0,0.0071100863,0.0
367,367,0,0.0050821146,0.0
368,368,0,0.006886182,0.0
369,369,0,0.0048756166,0.0
370,370,0,0.0050841863,0.0
371,371,0,0.004897725,0.0
372,372,0,0.00861807,0.0
373,373,0,0.0030840605,0.0
374,374,0,0.23333533,0.0
375,375,0,0.0062401723,0.0
376,376,0,0.0037636827,0.0
377,377,0,0.003885825,0.0
378,378,1,0.79777527,1.0
379,379,0,0.0043408168,0.0
380,380,0,0.0030773762,0.0
381,381,0,0.019098107,0.0
382,382,0,0.0034334834,0.0
383,383,0,0.0046723546,0.0
384,384,0,0.004024426,0.0
385,385,0,0.009704897,0.0
386,386,0,0.0034792728,0.0
387,387,0,0.0049723703,0.0
388,388,0,0.0033180683,0.0
389,389,0,0.009207947,0.0
390,390,0,0.0062811323,0.0
391,391,0,0.003767216,0.0
392,392,0,0.017144887,0.0
393,393,1,0.52142125,1.0
394,394,0,0.008075616,0.0
395,395,0,0.051413286,0.0
396,396,0,0.005270413,0.0
397,397,0,0.009848518,0.0
398,398,0,0.12185947,0.0
399,399,0,0.08702185,0.0
400,400,0,0.0039056446,0.0
401,401,0,0.005836506,0.0
402,402,0,0.004550735,0.0
403,403,0,0.004600452,0.0
404,404,0,0.0051010624,0.0
405,405,0,0.0072495276,0.0
406,406,0,0.010290247,0.0
407,407,0,0.0030939193,0.0
408,408,0,0.0032740335,0.0
409,409,0,0.010037866,0.0
410,410,0,0.012969682,0.0
411,411,0,0.0033033122,0.0
412,412,0,0.006108201,0.0
413,413,0,0.0056707636,0.0
414,414,0,0.0043994747,0.0
415,415,0,0.25126597,0.0
416,416,0,0.003272175,0.0
417,417,0,0.0044686855,0.0
418,418,0,0.0040613953,0.0
419,419,0,0.007705813,0.0
420,420,0,0.116180226,0.0
421,421,1,0.6521783,1.0
422,422,0,0.008380561,0.0
423,423,0,0.005044248,0.0
424,424,0,0.0049364856,0.0
425,425,0,0.10893794,0.0
426,426,0,0.009092339,0.0
427,427,0,0.005859135,0.0
428,428,0,0.0063973246,0.0
429,429,0,0.0038094204,0.0
430,430,0,0.005499797,0.0
431,431,0,0.0041433973,0.0
432,432,0,0.003761353,0.0
433,433,0,0.006284144,0.0
434,434,0,0.014966411,0.0
435,435,0,0.0053895516,0.0
436,436,0,0.0028716095,0.0
437,437,0,0.0041697826,0.0
438,438,0,0.006014177,0.0
439,439,0,0.35302907,0.0
440,440,0,0.00602542,0.0
441,441,0,0.0030644669,0.0
442,442,0,0.007582667,0.0
443,443,0,0.2781759,0.0
444,444,1,0.55519205,1.0
445,445,1,0.7325456,1.0
446,446,0,0.04200324,0.0
447,447,0,0.005649436,0.0
448,448,0,0.004943512,0.0
449,449,0,0.004132706,0.0
450,450,0,0.011257047,0.0
451,451,0,0.0035613354,0.0
452,452,0,0.00930556,0.0
453,453,0,0.004389436,0.0
454,454,0,0.007077011,0.0
455,455,0,0.0067583346,0.0
456,456,0,0.005536218,0.0
457,457,0,0.004197806,0.0
458,458,0,0.0049910876,0.0
459,459,0,0.004830531,0.0
460,460,0,0.0071152886,0.0
461,461,1,0.57632804,1.0
462,462,0,0.0048197648,0.0
463,463,0,0.012553208,0.0
464,464,0,0.003440035,0.0
465,465,0,0.0052686725,0.0
466,466,0,0.0031623957,0.0
467,467,0,0.009072662,0.0
468,468,0,0.08303027,0.0
469,469,0,0.018182255,0.0
470,470,0,0.0046982905,0.0
471,471,0,0.005358051,0.0
472,472,0,0.0038423848,0.0
473,473,0,0.0055800276,0.0
474,474,0,0.0047641434,0.0
475,475,0,0.0029637865,0.0
476,476,0,0.0028644933,0.0
477,477,0,0.05344091,0.0
478,478,1,0.71498185,1.0
479,479,0,0.005280106,0.0
480,480,0,0.0038311526,0.0
481,481,0,0.032691546,0.0
482,482,0,0.0063771,0.0
483,483,0,0.13282275,0.0
484,484,0,0.0043093497,0.0
485,485,1,0.7418994,1.0
486,486,0,0.003854584,0.0
487,487,0,0.0071416693,0.0
488,488,0,0.003147067,0.0
489,489,0,0.004409924,0.0
490,490,0,0.003264883,0.0
491,491,0,0.011625534,0.0
492,492,0,0.21941762,0.0
493,493,0,0.009199915,0.0
494,494,0,0.004063233,0.0
495,495,0,0.0064242696,0.0
496,496,0,0.007509563,0.0
497,497,1,0.4981092,0.0
498,498,0,0.005945851,0.0
499,499,0,0.018423466,0.0
500,500,0,0.005307175,0.0
501,501,0,0.0046271356,0.0
502,502,0,0.04068139,0.0
503,503,0,0.004708737,0.0
504,504,0,0.0032586448,0.0
505,505,0,0.0035728714,0.0
506,506,0,0.0066365264,0.0
507,507,0,0.003138547,0.0
508,508,0,0.004274095,0.0
509,509,0,0.003146916,0.0
510,510,0,0.0051161135,0.0
511,511,0,0.0050817356,0.0
512,512,0,0.10586747,0.0
513,513,0,0.0039239842,0.0
514,514,0,0.02170915,0.0
515,515,0,0.0051592765,0.0
516,516,0,0.018057877,0.0
517,517,0,0.0059080967,0.0
518,518,0,0.014164654,0.0
519,519,0,0.0039782734,0.0
520,520,0,0.15563427,0.0
521,521,0,0.006255234,0.0
522,522,0,0.00410566,0.0
523,523,0,0.0029460792,0.0
524,524,0,0.009477219,0.0
525,525,1,0.72613984,1.0
526,526,0,0.003577105,0.0
527,527,0,0.0033936359,0.0
528,528,0,0.0075457245,0.0
529,529,0,0.0053963345,0.0
530,530,0,0.041980963,0.0
531,531,0,0.0036121402,0.0
532,532,0,0.0029941492,0.0
533,533,0,0.020140182,0.0
534,534,0,0.0035209307,0.0
535,535,0,0.003164817,0.0
536,536,0,0.034616593,0.0
537,537,0,0.004222285,0.0
538,538,0,0.0037182304,0.0
539,539,0,0.0046088668,0.0
540,540,0,0.004207906,0.0
541,541,0,0.012814196,0.0
542,542,0,0.00408032,0.0
543,543,0,0.003944765,0.0
544,544,0,0.087871715,0.0
545,545,0,0.00544589,0.0
546,546,0,0.2862944,0.0
547,547,0,0.00454448,0.0
548,548,0,0.0032075136,0.0
549,549,0,0.008974661,0.0
550,550,0,0.0024105671,0.0
551,551,0,0.0037903618,0.0
552,552,0,0.0033694704,0.0
553,553,0,0.046183176,0.0
554,554,0,0.0033383463,0.0
555,555,0,0.013746208,0.0
556,556,0,0.0054129735,0.0
557,557,0,0.0032791574,0.0
558,558,0,0.0032880243,0.0
559,559,0,0.004718902,0.0
560,560,0,0.006024626,0.0
561,561,0,0.0057062125,0.0
562,562,0,0.006028534,0.0
563,563,0,0.0032947906,0.0
564,564,0,0.0057378234,0.0
565,565,0,0.014295558,0.0
566,566,0,0.0034942157,0.0
567,567,0,0.0026493212,0.0
568,568,0,0.013872561,0.0
569,569,0,0.008216096,0.0
570,570,0,0.0032659795,0.0
571,571,0,0.0030673454,0.0
572,572,0,0.024172341,0.0
573,573,0,0.031620312,0.0
574,574,0,0.0032270947,0.0
575,575,0,0.0033924151,0.0
576,576,0,0.0063925064,0.0
577,577,0,0.0054881675,0.0
578,578,0,0.0036043362,0.0
579,579,0,0.09228507,0.0
580,580,0,0.005215163,0.0
581,581,0,0.0053359247,0.0
582,582,0,0.07429831,0.0
583,583,0,0.011156583,0.0
584,584,0,0.008589016,0.0
585,585,0,0.0061067706,0.0
586,586,0,0.0043680137,0.0
587,587,0,0.0055747693,0.0
588,588,0,0.0030038548,0.0
589,589,0,0.033163745,0.0
590,590,0,0.0031287628,0.0
591,591,0,0.028496811,0.0
592,592,0,0.2670827,0.0
593,593,0,0.0030582452,0.0
594,594,0,0.004994245,0.0
595,595,0,0.0044522793,0.0
596,596,0,0.0048728646,0.0
597,597,0,0.0047794846,0.0
598,598,0,0.0043496434,0.0
599,599,0,0.0068413476,0.0
600,600,0,0.002984827,0.0
601,601,1,0.6767452,1.0
602,602,0,0.043795083,0.0
603,603,0,0.031713575,0.0
604,604,0,0.006655772,0.0
605,605,0,0.014271225,0.0
606,606,0,0.0068600187,0.0
607,607,0,0.3264185,0.0
608,608,0,0.057370245,0.0
609,609,0,0.16558954,0.0
610,610,0,0.019557444,0.0
611,611,0,0.024721457,0.0
612,612,0,0.004419884,0.0
613,613,0,0.0033612666,0.0
614,614,0,0.0031917137,0.0
615,615,0,0.012970714,0.0
616,616,0,0.44242588,0.0
617,617,0,0.057397567,0.0
618,618,0,0.0032843486,0.0
619,619,0,0.016263198,0.0
620,620,1,0.6756773,1.0
621,621,0,0.0042718127,0.0
622,622,0,0.005790769,0.0
623,623,0,0.00475864,0.0
624,624,0,0.0037975502,0.0
625,625,0,0.003351592,0.0
626,626,0,0.0051283743,0.0
627,627,0,0.0072956407,0.0
628,628,1,0.6491884,1.0
629,629,0,0.004850601,0.0
630,630,0,0.007200287,0.0
631,631,0,0.0051291985,0.0
632,632,0,0.0035727813,0.0
633,633,0,0.18376689,0.0
634,634,0,0.003757416,0.0
635,635,0,0.0053562955,0.0
636,636,0,0.0078043537,0.0
637,637,0,0.003524695,0.0
638,638,0,0.006871154,0.0
639,639,0,0.051875133,0.0
640,640,0,0.007281755,0.0
641,641,0,0.0049244678,0.0
642,642,0,0.0051999884,0.0
643,643,0,0.04407213,0.0
644,644,0,0.0053084283,0.0
645,645,0,0.07659994,0.0
646,646,0,0.013282442,0.0
647,647,0,0.0039667655,0.0
648,648,0,0.12313775,0.0
649,649,0,0.003460337,0.0
650,650,0,0.0030075603,0.0
651,651,0,0.0073225508,0.0
652,652,0,0.0060661593,0.0
653,653,0,0.005113669,0.0
654,654,0,0.10419021,0.0
655,655,0,0.0034944534,0.0
656,656,0,0.0084383935,0.0
657,657,0,0.0045651365,0.0
658,658,0,0.0031659384,0.0
659,659,0,0.007891392,0.0
660,660,0,0.0033446294,0.0
661,661,0,0.004435292,0.0
662,662,0,0.003414123,0.0
663,663,0,0.04209731,0.0
664,664,1,0.69441044,1.0
665,665,0,0.3743892,0.0
666,666,0,0.029675478,0.0
667,667,0,0.007367266,0.0
668,668,0,0.039380476,0.0
669,669,0,0.032833364,0.0
670,670,0,0.033419617,0.0
671,671,0,0.07808265,0.0
672,672,0,0.004726598,0.0
673,673,0,0.089160345,0.0
674,674,0,0.0035152875,0.0
675,675,0,0.002878712,0.0
676,676,0,0.0030336408,0.0
677,677,0,0.0039502783,0.0
678,678,0,0.0798685,0.0
679,679,0,0.006076023,0.0
680,680,0,0.007577792,0.0
681,681,0,0.0044312314,0.0
682,682,0,0.0038979508,0.0
683,683,0,0.00948328,0.0
684,684,0,0.0044323374,0.0
685,685,0,0.043218065,0.0
686,686,0,0.022588316,0.0
687,687,0,0.014827068,0.0
688,688,0,0.0037172916,0.0
689,689,0,0.0049868617,0.0
690,690,0,0.004738385,0.0
691,691,0,0.021520916,0.0
692,692,0,0.0041112737,0.0
693,693,0,0.0075862133,0.0
694,694,0,0.0067306245,0.0
695,695,1,0.5632442,1.0
696,696,1,0.52133095,1.0
697,697,0,0.17158756,0.0
698,698,0,0.14192396,0.0
699,699,0,0.17127688,0.0
700,700,0,0.0044234125,0.0
701,701,0,0.0045533986,0.0
702,702,0,0.006934882,0.0
703,703,0,0.006379383,0.0
704,704,0,0.0027178517,0.0
705,705,1,0.81809175,1.0
706,706,1,0.5461613,1.0
707,707,0,0.014678838,0.0
708,708,0,0.0038547819,0.0
709,709,0,0.003093739,0.0
710,710,0,0.0036403358,0.0
711,711,0,0.075126916,0.0
712,712,0,0.04974489,0.0
713,713,1,0.75690275,1.0
714,714,0,0.0059024612,0.0
715,715,0,0.005118218,0.0
716,716,0,0.008968069,0.0
717,717,0,0.004009021,0.0
718,718,0,0.005159141,0.0
719,719,0,0.0034454062,0.0
720,720,1,0.4933476,0.0
721,721,0,0.16969243,0.0
722,722,0,0.0035697897,0.0
723,723,1,0.73115164,1.0
724,724,0,0.009875842,0.0
725,725,0,0.0036887433,0.0
726,726,0,0.003508433,0.0
727,727,0,0.004907017,0.0
728,728,0,0.0041651777,0.0
729,729,0,0.004016312,0.0
730,730,0,0.0042175255,0.0
731,731,0,0.33738664,0.0
732,732,0,0.013729801,0.0
733,733,0,0.00339883,0.0
734,734,0,0.004251304,0.0
735,735,0,0.0142146,0.0
736,736,0,0.008850953,0.0
737,737,1,0.5027137,1.0
738,738,0,0.009404866,0.0
739,739,0,0.0039624195,0.0
740,740,0,0.004851414,0.0
741,741,0,0.3071329,0.0
742,742,0,0.005193188,0.0
743,743,0,0.004602917,0.0
744,744,0,0.0033426932,0.0
745,745,0,0.010544805,0.0
746,746,0,0.013230847,0.0
747,747,0,0.0038851455,0.0
748,748,0,0.0035549304,0.0
749,749,0,0.016360838,0.0
750,750,0,0.012332282,0.0
751,751,0,0.0037737414,0.0
752,752,0,0.0041207704,0.0
753,753,0,0.015222505,0.0
754,754,0,0.0038242596,0.0
755,755,0,0.025298366,0.0
756,756,0,0.012708642,0.0
757,757,0,0.0074250055,0.0
758,758,0,0.0024613317,0.0
759,759,1,0.75085986,1.0
760,760,0,0.003907801,0.0
761,761,0,0.004709431,0.0
762,762,0,0.0035939426,0.0
763,763,0,0.003750952,0.0
764,764,0,0.0048699533,0.0
765,765,0,0.0035778142,0.0
766,766,0,0.010807504,0.0
767,767,0,0.013140281,0.0
768,768,0,0.02356641,0.0
769,769,1,0.76490486,1.0
770,770,0,0.0053726602,0.0
771,771,0,0.020236563,0.0
772,772,0,0.0050425488,0.0
773,773,0,0.0030200249,0.0
774,774,0,0.0042847143,0.0
775,775,0,0.0075916955,0.0
776,776,0,0.022022966,0.0
777,777,0,0.0052673887,0.0
778,778,0,0.0039962297,0.0
779,779,0,0.003275551,0.0
780,780,0,0.004269576,0.0
781,781,1,0.5727316,1.0
782,782,0,0.004474874,0.0
783,783,0,0.0056826803,0.0
784,784,1,0.4754444,0.0
785,785,0,0.23880064,0.0
786,786,0,0.008691093,0.0
787,787,0,0.0054803933,0.0
788,788,0,0.007030239,0.0
789,789,0,0.0051061567,0.0
790,790,0,0.009563411,0.0
791,791,0,0.0039134254,0.0
792,792,0,0.06593195,0.0
793,793,0,0.0038217294,0.0
794,794,0,0.0033401586,0.0
795,795,0,0.0036356982,0.0
796,796,0,0.0064925156,0.0
797,797,0,0.009049427,0.0
798,798,0,0.0043589124,0.0
799,799,0,0.0038289863,0.0
800,800,0,0.0032962405,0.0
801,801,0,0.007091773,0.0
802,802,0,0.024574723,0.0
803,803,0,0.003693906,0.0
804,804,0,0.0033167421,0.0
805,805,0,0.0088703325,0.0
806,806,1,0.54322755,1.0
807,807,0,0.003899421,0.0
808,808,0,0.013527927,0.0
809,809,0,0.07453231,0.0
810,810,0,0.02586183,0.0
811,811,0,0.012785537,0.0
812,812,0,0.0047136843,0.0
813,813,0,0.005976748,0.0
814,814,0,0.0033363693,0.0
815,815,0,0.0068573123,0.0
816,816,0,0.0035614439,0.0
817,817,0,0.0040422073,0.0
818,818,0,0.008244413,0.0
819,819,0,0.00516396,0.0
820,820,0,0.004440545,0.0
821,821,0,0.0046684644,0.0
822,822,0,0.006648306,0.0
823,823,0,0.0038431664,0.0
824,824,0,0.0050181183,0.0
825,825,0,0.004124387,0.0
826,826,0,0.0033148485,0.0
827,827,0,0.0029232618,0.0
828,828,0,0.0031081885,0.0
829,829,0,0.003501391,0.0
830,830,1,0.5710311,1.0
831,831,0,0.00573042,0.0
832,832,0,0.004700094,0.0
833,833,0,0.009447711,0.0
834,834,0,0.013039467,0.0
835,835,0,0.02532127,0.0
836,836,0,0.0055549745,0.0
837,837,0,0.008958189,0.0
838,838,0,0.039507583,0.0
839,839,0,0.030958518,0.0
840,840,0,0.006003333,0.0
841,841,0,0.062469132,0.0
842,842,0,0.0066548423,0.0
843,843,0,0.019184798,0.0
844,844,0,0.003057391,0.0
845,845,0,0.009687694,0.0
846,846,0,0.004999471,0.0
847,847,0,0.004729561,0.0
848,848,0,0.0046176743,0.0
849,849,0,0.007848425,0.0
