,id_measurement,file_path,window_idx,start,end,target
716,716,measurement_716_window_0_start_0_end_800000.png,0,0,800000,0
873,873,measurement_873_window_0_start_0_end_800000.png,0,0,800000,0
1883,1883,measurement_1883_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
1035,1035,measurement_1035_window_0_start_0_end_800000.png,0,0,800000,0
283,283,measurement_283_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
2305,2305,measurement_2305_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
2888,2888,measurement_2888_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
1225,1225,measurement_1225_window_0_start_0_end_800000.png,0,0,800000,0
1918,1918,measurement_1918_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
792,792,measurement_792_window_0_start_0_end_800000.png,0,0,800000,0
2858,2858,measurement_2858_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
1123,1123,measurement_1123_window_0_start_0_end_800000.png,0,0,800000,0
1563,1563,measurement_1563_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
925,925,measurement_925_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
663,663,measurement_663_window_0_start_0_end_800000.png,0,0,800000,0
2786,2786,measurement_2786_window_0_start_0_end_800000.png,0,0,800000,0
2378,2378,measurement_2378_window_0_start_0_end_800000.png,0,0,800000,0
459,459,measurement_459_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
312,312,measurement_312_window_0_start_0_end_800000.png,0,0,800000,0
2183,2183,measurement_2183_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
3,3,measurement_3_window_0_start_0_end_800000.png,0,0,800000,0
677,677,measurement_677_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
2896,2896,measurement_2896_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
597,597,measurement_597_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
2257,2257,measurement_2257_window_0_start_0_end_800000.png,0,0,800000,0
1075,1075,measurement_1075_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
2220,2220,measurement_2220_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
426,426,measurement_426_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
2842,2842,measurement_2842_window_0_start_0_end_800000.png,0,0,800000,0
2612,2612,measurement_2612_window_0_start_0_end_800000.png,0,0,800000,0
566,566,measurement_566_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
1314,1314,measurement_1314_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
2804,2804,measurement_2804_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
2095,2095,measurement_2095_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
1707,1707,measurement_1707_window_0_start_0_end_800000.png,0,0,800000,0
2241,2241,measurement_2241_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
1853,1853,measurement_1853_window_0_start_0_end_800000.png,0,0,800000,0
2880,2880,measurement_2880_window_0_start_0_end_800000.png,0,0,800000,0
1762,1762,measurement_1762_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
736,736,measurement_736_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
538,538,measurement_538_window_0_start_0_end_800000.png,0,0,800000,0
656,656,measurement_656_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
2090,2090,measurement_2090_window_0_start_0_end_800000.png,0,0,800000,0
75,75,measurement_75_window_0_start_0_end_800000.png,0,0,800000,0
1487,1487,measurement_1487_window_0_start_0_end_800000.png,0,0,800000,0
2769,2769,measurement_2769_window_0_start_0_end_800000.png,0,0,800000,0
2777,2777,measurement_2777_window_0_start_0_end_800000.png,0,0,800000,0
2485,2485,measurement_2485_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
2838,2838,measurement_2838_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
208,208,measurement_208_window_0_start_0_end_800000.png,0,0,800000,0
94,94,measurement_94_window_0_start_0_end_800000.png,0,0,800000,0
1894,1894,measurement_1894_window_0_start_0_end_800000.png,0,0,800000,0
1012,1012,measurement_1012_window_0_start_0_end_800000.png,0,0,800000,0
898,898,measurement_898_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
