,id_measurement,file_path,window_idx,start,end,target
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
930,930,measurement_930_window_0_start_0_end_800000.png,0,0,800000,0
935,935,measurement_935_window_0_start_0_end_800000.png,0,0,800000,0
940,940,measurement_940_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
974,974,measurement_974_window_0_start_0_end_800000.png,0,0,800000,0
996,996,measurement_996_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
1008,1008,measurement_1008_window_0_start_0_end_800000.png,0,0,800000,0
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1037,1037,measurement_1037_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1085,1085,measurement_1085_window_0_start_0_end_800000.png,0,0,800000,0
1117,1117,measurement_1117_window_0_start_0_end_800000.png,0,0,800000,0
1140,1140,measurement_1140_window_0_start_0_end_800000.png,0,0,800000,0
1161,1161,measurement_1161_window_0_start_0_end_800000.png,0,0,800000,0
1175,1175,measurement_1175_window_0_start_0_end_800000.png,0,0,800000,0
1216,1216,measurement_1216_window_0_start_0_end_800000.png,0,0,800000,0
1263,1263,measurement_1263_window_0_start_0_end_800000.png,0,0,800000,0
1272,1272,measurement_1272_window_0_start_0_end_800000.png,0,0,800000,0
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
1327,1327,measurement_1327_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
1344,1344,measurement_1344_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
1410,1410,measurement_1410_window_0_start_0_end_800000.png,0,0,800000,0
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
1552,1552,measurement_1552_window_0_start_0_end_800000.png,0,0,800000,0
1558,1558,measurement_1558_window_0_start_0_end_800000.png,0,0,800000,0
1619,1619,measurement_1619_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
1690,1690,measurement_1690_window_0_start_0_end_800000.png,0,0,800000,0
1736,1736,measurement_1736_window_0_start_0_end_800000.png,0,0,800000,0
1745,1745,measurement_1745_window_0_start_0_end_800000.png,0,0,800000,0
1763,1763,measurement_1763_window_0_start_0_end_800000.png,0,0,800000,0
1781,1781,measurement_1781_window_0_start_0_end_800000.png,0,0,800000,0
1791,1791,measurement_1791_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
1845,1845,measurement_1845_window_0_start_0_end_800000.png,0,0,800000,0
1848,1848,measurement_1848_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
1860,1860,measurement_1860_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
1978,1978,measurement_1978_window_0_start_0_end_800000.png,0,0,800000,0
1987,1987,measurement_1987_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
2003,2003,measurement_2003_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
2020,2020,measurement_2020_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
2132,2132,measurement_2132_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
2160,2160,measurement_2160_window_0_start_0_end_800000.png,0,0,800000,0
2162,2162,measurement_2162_window_0_start_0_end_800000.png,0,0,800000,0
2174,2174,measurement_2174_window_0_start_0_end_800000.png,0,0,800000,0
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2197,2197,measurement_2197_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
2201,2201,measurement_2201_window_0_start_0_end_800000.png,0,0,800000,0
2203,2203,measurement_2203_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
2236,2236,measurement_2236_window_0_start_0_end_800000.png,0,0,800000,0
2280,2280,measurement_2280_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2329,2329,measurement_2329_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2362,2362,measurement_2362_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
2397,2397,measurement_2397_window_0_start_0_end_800000.png,0,0,800000,0
2418,2418,measurement_2418_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
2448,2448,measurement_2448_window_0_start_0_end_800000.png,0,0,800000,0
2456,2456,measurement_2456_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
2501,2501,measurement_2501_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
2566,2566,measurement_2566_window_0_start_0_end_800000.png,0,0,800000,0
2576,2576,measurement_2576_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2595,2595,measurement_2595_window_0_start_0_end_800000.png,0,0,800000,0
2610,2610,measurement_2610_window_0_start_0_end_800000.png,0,0,800000,0
2615,2615,measurement_2615_window_0_start_0_end_800000.png,0,0,800000,0
2666,2666,measurement_2666_window_0_start_0_end_800000.png,0,0,800000,0
2689,2689,measurement_2689_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
2748,2748,measurement_2748_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
