,id_measurement,hard_voted_class,avg_probability,soft_voted_class
127,3031,0,0.0020703129,0.0
128,3032,0,0.00087517424,0.0
129,3033,0,0.0019510096,0.0
130,3034,0,0.009486722,0.0
131,3035,0,0.0075940476,0.0
132,3036,0,0.0033048377,0.0
133,3037,0,0.0018025137,0.0
134,3038,0,0.0020351887,0.0
135,3039,0,0.018352237,0.0
136,3040,0,0.0052815047,0.0
137,3041,0,0.0026766262,0.0
138,3042,0,0.0023436784,0.0
139,3043,0,0.0017687038,0.0
140,3044,0,0.0007123434,0.0
141,3045,0,0.001126742,0.0
142,3046,0,0.015231739,0.0
143,3047,0,0.002808898,0.0
144,3048,0,0.0032823714,0.0
145,3049,0,0.001342595,0.0
146,3050,0,0.002190672,0.0
147,3051,0,0.0031052337,0.0
148,3052,0,0.0018790206,0.0
149,3053,0,0.0020020637,0.0
150,3054,0,0.0023408197,0.0
151,3055,1,0.6479248,1.0
152,3056,0,0.0022419612,0.0
153,3057,0,0.0017219592,0.0
154,3058,0,0.002406186,0.0
155,3059,0,0.0009392038,0.0
156,3060,0,0.0067817383,0.0
157,3061,0,0.002454559,0.0
158,3062,0,0.003544676,0.0
159,3063,0,0.2295399,0.0
160,3064,0,0.161069,0.0
161,3065,0,0.0051362,0.0
162,3066,0,0.0019344275,0.0
163,3067,0,0.004153238,0.0
164,3068,0,0.003760966,0.0
165,3069,0,0.0049276752,0.0
166,3070,0,0.0007910351,0.0
167,3071,0,0.0011479724,0.0
168,3072,0,0.0019003258,0.0
169,3073,0,0.028057918,0.0
170,3074,0,0.004091608,0.0
171,3075,0,0.0011683697,0.0
172,3076,0,0.40008903,0.0
173,3077,0,0.005035391,0.0
174,3078,0,0.0011409435,0.0
175,3079,0,0.0020762924,0.0
176,3080,0,0.025118655,0.0
177,3081,0,0.0032577615,0.0
178,3082,0,0.005149878,0.0
179,3083,0,0.020712078,0.0
180,3084,0,0.006311142,0.0
181,3085,0,0.0032388885,0.0
182,3086,1,0.6224884,1.0
183,3087,0,0.002395079,0.0
184,3088,0,0.0008821638,0.0
185,3089,0,0.0019257646,0.0
186,3090,0,0.007203877,0.0
187,3091,0,0.00078427495,0.0
188,3092,0,0.0013926809,0.0
189,3093,0,0.0019678946,0.0
190,3094,0,0.00094155205,0.0
191,3095,0,0.0010277636,0.0
192,3096,0,0.0017545756,0.0
193,3097,0,0.0016784476,0.0
194,3098,0,0.053425383,0.0
195,3099,0,0.0017681282,0.0
196,3100,0,0.00078812335,0.0
197,3101,0,0.003543151,0.0
198,3102,0,0.0031057012,0.0
199,3103,0,0.0026645772,0.0
200,3104,0,0.002343561,0.0
201,3105,0,0.00092562864,0.0
202,3106,0,0.030398797,0.0
203,3107,0,0.022946365,0.0
204,3108,0,0.0042499793,0.0
205,3109,0,0.00096927054,0.0
206,3110,0,0.005178198,0.0
207,3111,0,0.0061311657,0.0
208,3112,0,0.09894465,0.0
209,3113,0,0.0012064062,0.0
210,3114,0,0.032351557,0.0
211,3115,0,0.013631132,0.0
212,3116,0,0.0016807728,0.0
213,3117,0,0.009202796,0.0
214,3118,0,0.0019886247,0.0
215,3119,0,0.0019578724,0.0
216,3120,0,0.0040957774,0.0
217,3121,0,0.081493154,0.0
218,3122,0,0.031454273,0.0
219,3123,0,0.019131305,0.0
220,3124,0,0.0020546254,0.0
221,3125,0,0.0011772912,0.0
222,3126,0,0.0025019627,0.0
223,3127,0,0.0059484816,0.0
224,3128,0,0.0012805474,0.0
225,3129,0,0.00093971693,0.0
226,3130,0,0.01643617,0.0
227,3131,0,0.0021096426,0.0
228,3132,0,0.0011287289,0.0
229,3133,0,0.0016920196,0.0
230,3134,0,0.0030155221,0.0
231,3135,0,0.0013736836,0.0
232,3136,0,0.0020216126,0.0
233,3137,0,0.002201585,0.0
234,3138,0,0.0017978816,0.0
235,3139,0,0.0037892214,0.0
236,3140,0,0.0101141175,0.0
237,3141,0,0.02464414,0.0
238,3142,0,0.002344863,0.0
239,3143,0,0.0006619597,0.0
240,3144,0,0.010548016,0.0
241,3145,0,0.00074827124,0.0
242,3146,0,0.0038362327,0.0
243,3147,0,0.0026912584,0.0
244,3148,0,0.002938799,0.0
245,3149,0,0.3619981,0.0
246,3150,0,0.006106808,0.0
247,3151,0,0.011944439,0.0
248,3152,0,0.0034373116,0.0
249,3153,0,0.00062330434,0.0
250,3154,0,0.0009878944,0.0
251,3155,0,0.18092625,0.0
252,3156,0,0.0009301278,0.0
253,3157,0,0.0023813858,0.0
254,3158,0,0.0042673713,0.0
255,3159,0,0.0047692033,0.0
256,3160,0,0.036512405,0.0
257,3161,0,0.0027800435,0.0
258,3162,0,0.0036134783,0.0
259,3163,0,0.009035057,0.0
260,3164,0,0.027330777,0.0
261,3165,0,0.0015542333,0.0
262,3166,0,0.040094703,0.0
263,3167,0,0.0015140316,0.0
264,3168,0,0.04360919,0.0
265,3169,0,0.0024914283,0.0
266,3170,0,0.007280522,0.0
267,3171,0,0.0029443956,0.0
268,3172,0,0.03778229,0.0
269,3173,0,0.002339098,0.0
270,3174,0,0.25697333,0.0
271,3175,0,0.003616213,0.0
272,3176,0,0.008620224,0.0
273,3177,0,0.006930544,0.0
274,3178,0,0.0049064816,0.0
275,3179,0,0.0014265772,0.0
276,3180,0,0.056769677,0.0
277,3181,0,0.0025015164,0.0
278,3182,0,0.000668017,0.0
279,3183,0,0.0021198737,0.0
280,3184,0,0.0018290814,0.0
281,3185,0,0.001388869,0.0
282,3186,0,0.0013837125,0.0
283,3187,0,0.02261746,0.0
284,3188,0,0.2041435,0.0
285,3189,0,0.0032577452,0.0
286,3190,0,0.004780258,0.0
287,3191,0,0.0028865214,0.0
288,3192,0,0.0019167928,0.0
289,3193,0,0.0019711084,0.0
290,3194,0,0.008554446,0.0
291,3195,0,0.0031830252,0.0
292,3196,0,0.0021754145,0.0
293,3197,0,0.0010046698,0.0
294,3198,0,0.0040055634,0.0
295,3199,1,0.80645686,1.0
296,3200,0,0.0021135206,0.0
297,3201,0,0.002708946,0.0
298,3202,0,0.0007589004,0.0
299,3203,0,0.0062053762,0.0
300,3204,0,0.0016829824,0.0
301,3205,0,0.0021937208,0.0
302,3206,0,0.0011669169,0.0
303,3207,0,0.009010687,0.0
304,3208,0,0.0027569612,0.0
305,3209,0,0.03484929,0.0
306,3210,0,0.2710296,0.0
307,3211,0,0.0009382052,0.0
308,3212,0,0.50882447,1.0
309,3213,0,0.0011718937,0.0
310,3214,0,0.0029653027,0.0
311,3215,0,0.0021398342,0.0
312,3216,0,0.0010693776,0.0
313,3217,0,0.0015777079,0.0
314,3218,0,0.0024409057,0.0
315,3219,0,0.0037514716,0.0
316,3220,0,0.1421546,0.0
317,3221,0,0.002085404,0.0
318,3222,0,0.0012303762,0.0
319,3223,0,0.26745233,0.0
320,3224,0,0.0021241982,0.0
321,3225,0,0.0019593127,0.0
322,3226,0,0.42654124,0.0
323,3227,0,0.0023484721,0.0
324,3228,0,0.024301386,0.0
325,3229,0,0.0010270006,0.0
326,3230,0,0.0018447333,0.0
327,3231,0,0.0037881762,0.0
328,3232,0,0.0027314066,0.0
329,3233,0,0.0022073055,0.0
330,3234,0,0.0017740207,0.0
331,3235,0,0.0013028429,0.0
332,3236,0,0.0023950292,0.0
333,3237,0,0.008903719,0.0
334,3238,0,0.000986147,0.0
335,3239,0,0.02306782,0.0
336,3240,0,0.0020297982,0.0
337,3241,0,0.055711664,0.0
338,3242,0,0.0017028097,0.0
339,3243,0,0.00217841,0.0
340,3244,0,0.0024955051,0.0
341,3245,0,0.00087261153,0.0
342,3246,0,0.0019170325,0.0
343,3247,0,0.0022431356,0.0
344,3248,0,0.003937,0.0
345,3249,0,0.0013843698,0.0
346,3250,0,0.054350436,0.0
347,3251,0,0.0022917134,0.0
348,3252,0,0.002552275,0.0
349,3253,0,0.0023350667,0.0
350,3254,0,0.0018151244,0.0
351,3255,0,0.003746645,0.0
352,3256,0,0.0013367416,0.0
353,3257,0,0.0030271672,0.0
354,3258,0,0.00720095,0.0
355,3259,0,0.0034271698,0.0
356,3260,0,0.0034584193,0.0
357,3261,0,0.0012193965,0.0
358,3262,0,0.08619294,0.0
359,3263,0,0.0011862688,0.0
360,3264,0,0.0016995277,0.0
361,3265,0,0.0018807566,0.0
362,3266,0,0.0019877418,0.0
363,3267,0,0.0035248962,0.0
364,3268,0,0.0018323893,0.0
365,3269,0,0.39203033,0.0
366,3270,0,0.017038433,0.0
367,3271,0,0.000878725,0.0
368,3272,0,0.0018348387,0.0
369,3273,0,0.002887152,0.0
370,3274,0,0.0018947277,0.0
371,3275,0,0.0011816479,0.0
372,3276,0,0.08983835,0.0
373,3277,0,0.0024690623,0.0
374,3278,0,0.012905466,0.0
375,3279,0,0.0033390902,0.0
376,3280,0,0.0029509205,0.0
377,3281,0,0.0056542885,0.0
378,3282,0,0.00013600172,0.0
379,3283,0,0.035827853,0.0
380,3284,0,0.0019679351,0.0
381,3285,0,0.014445635,0.0
382,3286,0,0.0033606559,0.0
383,3287,1,0.8195149,1.0
384,3288,0,0.0037047043,0.0
385,3289,0,0.0015169377,0.0
386,3290,0,0.0012423343,0.0
387,3291,0,0.0050600446,0.0
388,3292,0,0.052169777,0.0
389,3293,0,0.059073232,0.0
390,3294,0,0.0060488647,0.0
391,3295,0,0.009435473,0.0
392,3296,0,0.0018046958,0.0
393,3297,0,0.0057497234,0.0
394,3298,0,0.0023763792,0.0
395,3299,0,0.006944719,0.0
396,3300,0,0.002081855,0.0
397,3301,0,0.0011603105,0.0
398,3302,0,0.002468121,0.0
399,3303,0,0.0028087033,0.0
400,3304,0,0.0020671855,0.0
401,3305,0,0.03736853,0.0
402,3306,0,0.0014219123,0.0
403,3307,0,0.0036201768,0.0
404,3308,0,0.0043087206,0.0
405,3309,0,0.0014293047,0.0
406,3310,0,0.0026912272,0.0
407,3311,0,0.0019266959,0.0
408,3312,0,0.005813954,0.0
409,3313,0,0.00081067847,0.0
410,3314,0,0.1984534,0.0
411,3315,1,0.75491273,1.0
412,3316,0,0.0015764844,0.0
413,3317,0,0.0023753438,0.0
414,3318,0,0.00159079,0.0
415,3319,0,0.0016027875,0.0
416,3320,0,0.07541815,0.0
417,3321,0,0.005358293,0.0
418,3322,0,0.0027503006,0.0
419,3323,0,0.0029943073,0.0
420,3324,0,0.004372223,0.0
421,3325,0,0.026715796,0.0
422,3326,0,0.0018828496,0.0
423,3327,0,0.012441035,0.0
424,3328,0,0.0024644625,0.0
425,3329,1,0.7718401,1.0
426,3330,0,0.0010419434,0.0
427,3331,0,0.0057311053,0.0
428,3332,0,0.005574138,0.0
429,3333,0,0.002198814,0.0
430,3334,0,0.0038357098,0.0
431,3335,0,0.0066417544,0.0
432,3336,0,0.0028421502,0.0
433,3337,0,0.0026165461,0.0
434,3338,0,0.0006657691,0.0
435,3339,0,0.0028302455,0.0
436,3340,0,0.20490606,0.0
437,3341,0,0.0022061125,0.0
438,3342,0,0.0027650897,0.0
439,3343,0,0.0022512814,0.0
440,3344,0,0.0054595927,0.0
441,3345,0,0.018319946,0.0
442,3346,0,0.027126733,0.0
443,3347,0,0.0014917441,0.0
444,3348,0,0.0021147267,0.0
445,3349,0,0.0056135193,0.0
446,3350,0,0.0031769488,0.0
447,3351,0,0.0012162772,0.0
448,3352,0,0.0030290915,0.0
449,3353,0,0.059499968,0.0
450,3354,0,0.003232859,0.0
451,3355,0,0.002435765,0.0
452,3356,0,0.0005736836,0.0
453,3357,0,0.009544785,0.0
454,3358,0,0.007894246,0.0
455,3359,0,0.0022906133,0.0
456,3360,0,0.002106467,0.0
457,3361,0,0.0032080854,0.0
458,3362,1,0.58587736,1.0
459,3363,0,0.0016569092,0.0
460,3364,0,0.0014845192,0.0
461,3365,0,0.14401233,0.0
462,3366,0,0.0052324412,0.0
463,3367,0,0.0024751439,0.0
464,3368,0,0.0032902788,0.0
465,3369,0,0.0033418438,0.0
466,3370,1,0.64421403,1.0
467,3371,0,0.0024068686,0.0
468,3372,0,0.0007299256,0.0
469,3373,0,0.0021359685,0.0
470,3374,0,0.004855133,0.0
471,3375,0,0.0033702746,0.0
472,3376,0,0.0037739023,0.0
473,3377,1,0.8625221,1.0
474,3378,0,0.0030663796,0.0
475,3379,0,0.001186594,0.0
476,3380,0,0.122442886,0.0
477,3381,0,0.0008244453,0.0
478,3382,0,0.0012999575,0.0
479,3383,0,0.0009318603,0.0
480,3384,1,0.5197753,1.0
481,3385,0,0.003187628,0.0
482,3386,0,0.0019366167,0.0
483,3387,0,0.0013883265,0.0
484,3388,0,0.01219804,0.0
485,3389,0,0.0021072137,0.0
486,3390,0,0.014381731,0.0
487,3391,1,0.81337416,1.0
488,3392,0,0.0052079945,0.0
489,3393,0,0.053870045,0.0
490,3394,0,0.0025288991,0.0
491,3395,0,0.00040734521,0.0
492,3396,0,0.0022352294,0.0
493,3397,0,0.0019458923,0.0
494,3398,0,0.0049470314,0.0
495,3399,0,0.0076488582,0.0
496,3400,0,0.0034897134,0.0
497,3401,0,0.0020378244,0.0
498,3402,0,0.012991215,0.0
499,3403,1,0.79517615,1.0
500,3404,0,0.0025658063,0.0
501,3405,0,0.002130145,0.0
502,3406,0,0.0018133067,0.0
503,3407,0,0.002308704,0.0
504,3408,0,0.020613153,0.0
505,3409,0,0.001022891,0.0
506,3410,0,0.0030432115,0.0
507,3411,0,0.004263973,0.0
508,3412,0,0.16059062,0.0
509,3413,0,0.001486759,0.0
510,3414,0,0.0017659592,0.0
511,3415,0,0.0021494688,0.0
512,3416,0,0.38957745,0.0
513,3417,0,0.0016984697,0.0
514,3418,0,0.0027921451,0.0
515,3419,0,0.0038217225,0.0
516,3420,0,0.0015877032,0.0
517,3421,0,0.0017657398,0.0
518,3422,0,0.00090465916,0.0
519,3423,0,0.21200983,0.0
520,3424,0,0.0015552288,0.0
521,3425,0,0.0022809773,0.0
522,3426,0,0.0015164015,0.0
523,3427,0,0.002541411,0.0
524,3428,0,0.004383425,0.0
525,3429,0,0.0039431616,0.0
526,3430,0,0.0025717353,0.0
527,3431,0,0.0021519852,0.0
528,3432,0,0.0047704093,0.0
529,3433,0,0.022592377,0.0
530,3434,0,0.0027388816,0.0
531,3435,0,0.00458053,0.0
532,3436,0,0.002000377,0.0
533,3437,0,0.00442878,0.0
534,3438,0,0.0010468424,0.0
535,3439,0,0.001909305,0.0
536,3440,0,0.0020272408,0.0
537,3441,0,0.032811273,0.0
538,3442,0,0.0014826414,0.0
539,3443,0,0.001239035,0.0
540,3444,0,0.0028169618,0.0
541,3445,0,0.0012693818,0.0
542,3446,0,0.0006649426,0.0
543,3447,0,0.0007327421,0.0
544,3448,0,0.0022222009,0.0
545,3449,0,0.0030295237,0.0
546,3450,0,0.0028751318,0.0
547,3451,0,0.011964038,0.0
548,3452,0,0.005288384,0.0
549,3453,0,0.0018912992,0.0
550,3454,0,0.023194145,0.0
551,3455,0,0.0031086875,0.0
552,3456,1,0.6699157,1.0
553,3457,0,0.0025211636,0.0
554,3458,0,0.0019910992,0.0
555,3459,0,0.0015292803,0.0
556,3460,0,0.0038004257,0.0
557,3461,0,0.0026800043,0.0
558,3462,0,0.026374316,0.0
559,3463,0,0.0021222918,0.0
560,3464,0,0.0047308384,0.0
561,3465,0,0.017981175,0.0
562,3466,0,0.00764854,0.0
563,3467,0,0.0021401397,0.0
564,3468,0,0.0012255291,0.0
565,3469,0,0.008240057,0.0
566,3470,0,0.009137997,0.0
567,3471,0,0.0015561249,0.0
568,3472,0,0.0029717903,0.0
569,3473,0,0.002117462,0.0
570,3474,0,0.003887163,0.0
571,3475,0,0.0025987145,0.0
572,3476,0,0.0030635004,0.0
573,3477,0,0.0013290858,0.0
574,3478,0,0.007374243,0.0
575,3479,0,0.0021327264,0.0
576,3480,0,0.002438769,0.0
577,3481,0,0.0044353683,0.0
578,3482,0,0.0017303489,0.0
579,3483,0,0.0368495,0.0
580,3484,0,0.0025499903,0.0
581,3485,0,0.0025967816,0.0
582,3486,0,0.001920324,0.0
583,3487,0,0.0022885331,0.0
584,3488,0,0.37325922,0.0
585,3489,0,0.024224235,0.0
586,3490,0,0.0013836222,0.0
587,3491,0,0.0015133431,0.0
588,3492,0,0.0018082168,0.0
589,3493,0,0.0020752603,0.0
590,3494,0,0.003080429,0.0
591,3495,0,0.06713902,0.0
592,3496,0,0.055349767,0.0
593,3497,0,0.095839664,0.0
594,3498,0,0.0008107678,0.0
595,3499,0,0.0032940179,0.0
596,3500,0,0.0036223554,0.0
597,3501,0,0.00082630303,0.0
598,3502,0,0.006454725,0.0
599,3503,0,0.006384056,0.0
600,3504,0,0.002099591,0.0
601,3505,0,0.0035238366,0.0
602,3506,0,0.0016312381,0.0
603,3507,0,0.0034475303,0.0
604,3508,0,0.001486193,0.0
605,3509,0,0.00061309093,0.0
606,3510,0,0.0043387013,0.0
607,3511,0,0.0020353016,0.0
608,3512,1,0.49345714,0.0
609,3513,0,0.0028670835,0.0
610,3514,0,0.002312807,0.0
611,3515,0,0.0021015455,0.0
612,3516,0,0.0007976168,0.0
613,3517,0,0.0019988813,0.0
614,3518,0,0.023258794,0.0
615,3519,0,0.034256186,0.0
616,3520,0,0.0009680432,0.0
617,3521,0,0.0014496483,0.0
618,3522,0,0.0007031554,0.0
619,3523,0,0.0011071366,0.0
620,3524,0,0.0022910018,0.0
621,3525,0,0.001328253,0.0
622,3526,0,0.0013134321,0.0
623,3527,0,0.0011204847,0.0
624,3528,0,0.0028046432,0.0
625,3529,0,0.05338592,0.0
626,3530,0,0.0031103254,0.0
627,3531,0,0.0019934766,0.0
628,3532,0,0.0024057818,0.0
629,3533,0,0.0022073318,0.0
630,3534,0,0.021782616,0.0
631,3535,0,0.0011458308,0.0
632,3536,0,0.0017996759,0.0
633,3537,0,0.06511594,0.0
634,3538,0,0.1001276,0.0
635,3539,0,0.0059998445,0.0
636,3540,0,0.0024855435,0.0
637,3541,0,0.015352304,0.0
638,3542,0,0.003882145,0.0
639,3543,0,0.0017621111,0.0
640,3544,0,0.0023676534,0.0
641,3545,0,0.003865492,0.0
642,3546,0,0.0007832705,0.0
643,3547,0,0.0025810637,0.0
644,3548,0,0.0014146114,0.0
645,3549,0,0.002439248,0.0
646,3550,0,0.0018612118,0.0
647,3551,0,0.0014601818,0.0
648,3552,0,0.0021127418,0.0
649,3553,0,0.05484406,0.0
650,3554,1,0.90683687,1.0
651,3555,0,0.0028875144,0.0
652,3556,0,0.0010906055,0.0
653,3557,0,0.0008376603,0.0
654,3558,0,0.001584927,0.0
655,3559,0,0.0025521503,0.0
656,3560,0,0.0018030412,0.0
657,3561,0,0.0022360836,0.0
658,3562,0,0.0016590443,0.0
659,3563,0,0.005656226,0.0
660,3564,0,0.0073698014,0.0
661,3565,0,0.0016309489,0.0
662,3566,0,0.013413241,0.0
663,3567,0,0.0012932078,0.0
664,3568,0,0.0011816702,0.0
665,3569,0,0.0033666342,0.0
666,3570,0,0.0012336599,0.0
667,3571,0,0.0018946019,0.0
668,3572,0,0.0057246946,0.0
669,3573,0,0.0031077873,0.0
670,3574,0,0.00069179386,0.0
671,3575,0,0.003021625,0.0
672,3576,0,0.005230787,0.0
673,3577,0,0.0029120035,0.0
674,3578,0,0.0025864372,0.0
675,3579,0,0.006456894,0.0
676,3580,0,0.0042229416,0.0
677,3581,0,0.0014845617,0.0
678,3582,0,0.0021350686,0.0
679,3583,0,0.0047198934,0.0
680,3584,0,0.011954363,0.0
681,3585,0,0.0063580484,0.0
682,3586,0,0.00095291494,0.0
683,3587,0,0.0031872026,0.0
684,3588,0,0.00457773,0.0
685,3589,0,0.0018600218,0.0
686,3590,0,0.034044974,0.0
687,3591,0,0.00066874706,0.0
688,3592,0,0.0034112588,0.0
689,3593,0,0.036746226,0.0
690,3594,0,0.0028300467,0.0
691,3595,0,0.00077145343,0.0
692,3596,0,0.0029277399,0.0
693,3597,0,0.0014158061,0.0
694,3598,0,0.048973102,0.0
695,3599,0,0.0014631774,0.0
696,3600,0,0.002051844,0.0
697,3601,0,0.0052015916,0.0
698,3602,0,0.0042186705,0.0
699,3603,0,0.00397442,0.0
700,3604,0,0.0031726728,0.0
701,3605,0,0.0016776042,0.0
702,3606,0,0.041913122,0.0
703,3607,0,0.0034364227,0.0
704,3608,0,0.0039727204,0.0
705,3609,0,0.006826789,0.0
706,3610,0,0.0045264573,0.0
707,3611,1,0.8963935,1.0
708,3612,0,0.0046869284,0.0
709,3613,0,0.0017859187,0.0
710,3614,0,0.0033548065,0.0
711,3615,0,0.0031768414,0.0
712,3616,0,0.0030145154,0.0
713,3617,0,0.011626996,0.0
714,3618,0,0.09077372,0.0
715,3619,0,0.0009225036,0.0
716,3620,0,0.006466021,0.0
717,3621,0,0.0018459766,0.0
718,3622,0,0.003824519,0.0
719,3623,0,0.002106941,0.0
720,3624,0,0.003636303,0.0
721,3625,0,0.00091427646,0.0
722,3626,0,0.0019351791,0.0
723,3627,0,0.00428703,0.0
724,3628,0,0.0041754767,0.0
725,3629,0,0.0005764677,0.0
726,3630,0,0.0016748428,0.0
727,3631,0,0.0012774606,0.0
728,3632,0,0.0014319886,0.0
729,3633,0,0.0028978563,0.0
730,3634,0,0.010299134,0.0
731,3635,0,0.0022768625,0.0
732,3636,0,0.0016801048,0.0
733,3637,0,0.0018473745,0.0
734,3638,0,0.0022559995,0.0
735,3639,0,0.00092343206,0.0
736,3640,0,0.0032673522,0.0
737,3641,0,0.018526535,0.0
738,3642,0,0.006664665,0.0
739,3643,0,0.0023371403,0.0
740,3644,0,0.0022596926,0.0
741,3645,0,0.0019473981,0.0
742,3646,0,0.0071364804,0.0
743,3647,0,0.00276612,0.0
744,3648,0,0.013811782,0.0
745,3649,0,0.0033775722,0.0
746,3650,0,0.00087491394,0.0
747,3651,0,0.0016116581,0.0
748,3652,0,0.0053038537,0.0
749,3653,0,0.25728256,0.0
750,3654,0,0.02831358,0.0
751,3655,0,0.009323731,0.0
752,3656,0,0.0012131664,0.0
753,3657,0,0.007847851,0.0
754,3658,0,0.026843885,0.0
755,3659,0,0.0029173186,0.0
756,3660,0,0.00059942005,0.0
757,3661,0,0.0057059573,0.0
758,3662,0,0.008931073,0.0
759,3663,0,0.0032347874,0.0
760,3664,0,0.0049771713,0.0
761,3665,0,0.0023792363,0.0
762,3666,0,0.0013138723,0.0
763,3667,0,0.0018508285,0.0
764,3668,0,0.0021933136,0.0
765,3669,0,0.005328747,0.0
766,3670,0,0.0028106605,0.0
767,3671,0,0.0060644476,0.0
768,3672,0,0.03241237,0.0
769,3673,0,0.022659734,0.0
770,3674,0,0.00530129,0.0
771,3675,0,0.004675591,0.0
772,3676,0,0.0017954193,0.0
773,3677,0,0.004164609,0.0
774,3678,0,0.0019624282,0.0
775,3679,0,0.0026296373,0.0
776,3680,0,0.0031853288,0.0
777,3681,0,0.010078834,0.0
778,3682,0,0.001835855,0.0
779,3683,0,0.0028923298,0.0
780,3684,0,0.002260229,0.0
781,3685,0,0.0025797007,0.0
782,3686,0,0.007691182,0.0
783,3687,0,0.0011199934,0.0
784,3688,0,0.0013036408,0.0
785,3689,0,0.023891756,0.0
786,3690,0,0.0030587064,0.0
787,3691,0,0.0022060194,0.0
788,3692,0,0.0026397537,0.0
789,3693,0,0.0028299112,0.0
790,3694,0,0.002822959,0.0
