,id_measurement,file_path,window_idx,start,end,target
2310,2310,measurement_2310_window_0_start_0_end_800000.png,0,0,800000,0
817,817,measurement_817_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
1797,1797,measurement_1797_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2530,2530,measurement_2530_window_0_start_0_end_800000.png,0,0,800000,0
2859,2859,measurement_2859_window_0_start_0_end_800000.png,0,0,800000,0
2241,2241,measurement_2241_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
1415,1415,measurement_1415_window_0_start_0_end_800000.png,0,0,800000,0
2556,2556,measurement_2556_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
1743,1743,measurement_1743_window_0_start_0_end_800000.png,0,0,800000,0
552,552,measurement_552_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
1349,1349,measurement_1349_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
1117,1117,measurement_1117_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
2477,2477,measurement_2477_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2880,2880,measurement_2880_window_0_start_0_end_800000.png,0,0,800000,0
1659,1659,measurement_1659_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
1071,1071,measurement_1071_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
940,940,measurement_940_window_0_start_0_end_800000.png,0,0,800000,0
2772,2772,measurement_2772_window_0_start_0_end_800000.png,0,0,800000,0
1201,1201,measurement_1201_window_0_start_0_end_800000.png,0,0,800000,0
1877,1877,measurement_1877_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
2637,2637,measurement_2637_window_0_start_0_end_800000.png,0,0,800000,0
1000,1000,measurement_1000_window_0_start_0_end_800000.png,0,0,800000,0
1541,1541,measurement_1541_window_0_start_0_end_800000.png,0,0,800000,0
1211,1211,measurement_1211_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
696,696,measurement_696_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
1141,1141,measurement_1141_window_0_start_0_end_800000.png,0,0,800000,0
1576,1576,measurement_1576_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
2237,2237,measurement_2237_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
1028,1028,measurement_1028_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
2466,2466,measurement_2466_window_0_start_0_end_800000.png,0,0,800000,0
2679,2679,measurement_2679_window_0_start_0_end_800000.png,0,0,800000,0
2400,2400,measurement_2400_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
874,874,measurement_874_window_0_start_0_end_800000.png,0,0,800000,0
357,357,measurement_357_window_0_start_0_end_800000.png,0,0,800000,0
1210,1210,measurement_1210_window_0_start_0_end_800000.png,0,0,800000,0
1170,1170,measurement_1170_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
1180,1180,measurement_1180_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
1894,1894,measurement_1894_window_0_start_0_end_800000.png,0,0,800000,0
795,795,measurement_795_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
497,497,measurement_497_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
866,866,measurement_866_window_0_start_0_end_800000.png,0,0,800000,0
776,776,measurement_776_window_0_start_0_end_800000.png,0,0,800000,0
1783,1783,measurement_1783_window_0_start_0_end_800000.png,0,0,800000,0
2868,2868,measurement_2868_window_0_start_0_end_800000.png,0,0,800000,0
545,545,measurement_545_window_0_start_0_end_800000.png,0,0,800000,0
770,770,measurement_770_window_0_start_0_end_800000.png,0,0,800000,0
288,288,measurement_288_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
1186,1186,measurement_1186_window_0_start_0_end_800000.png,0,0,800000,0
10,10,measurement_10_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
1135,1135,measurement_1135_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
2317,2317,measurement_2317_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
1226,1226,measurement_1226_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1994,1994,measurement_1994_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
1087,1087,measurement_1087_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
153,153,measurement_153_window_0_start_0_end_800000.png,0,0,800000,0
2321,2321,measurement_2321_window_0_start_0_end_800000.png,0,0,800000,0
944,944,measurement_944_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
2483,2483,measurement_2483_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
362,362,measurement_362_window_0_start_0_end_800000.png,0,0,800000,0
2480,2480,measurement_2480_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
1004,1004,measurement_1004_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
1023,1023,measurement_1023_window_0_start_0_end_800000.png,0,0,800000,0
714,714,measurement_714_window_0_start_0_end_800000.png,0,0,800000,0
453,453,measurement_453_window_0_start_0_end_800000.png,0,0,800000,0
1747,1747,measurement_1747_window_0_start_0_end_800000.png,0,0,800000,0
2887,2887,measurement_2887_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
1206,1206,measurement_1206_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
880,880,measurement_880_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1103,1103,measurement_1103_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1190,1190,measurement_1190_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1769,1769,measurement_1769_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2081,2081,measurement_2081_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2673,2673,measurement_2673_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2687,2687,measurement_2687_window_0_start_0_end_800000.png,0,0,800000,1
2693,2693,measurement_2693_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
