,id_measurement,hard_voted_class,avg_probability,soft_voted_class
222,3126,0,9.425791e-07,0.0
223,3127,0,5.3743365e-06,0.0
224,3128,0,1.0540047e-06,0.0
225,3129,0,1.5487157e-07,0.0
226,3130,0,0.005170374,0.0
227,3131,0,3.8602485e-07,0.0
228,3132,0,3.1144734e-07,0.0
229,3133,0,2.0557903e-07,0.0
230,3134,0,1.9933952e-06,0.0
231,3135,0,7.4358786e-07,0.0
232,3136,0,3.8532139e-07,0.0
233,3137,0,4.671182e-06,0.0
234,3138,0,5.087078e-07,0.0
235,3139,0,3.3919758e-07,0.0
236,3140,0,0.015280688,0.0
237,3141,0,0.0001735723,0.0
238,3142,0,1.7467428e-06,0.0
239,3143,0,5.1322786e-07,0.0
240,3144,0,1.593376e-05,0.0
241,3145,0,1.1423888e-06,0.0
242,3146,0,1.882942e-07,0.0
243,3147,0,1.4756719e-06,0.0
244,3148,0,3.962538e-07,0.0
245,3149,1,0.70791316,1.0
246,3150,0,5.985191e-06,0.0
247,3151,0,0.0074342303,0.0
248,3152,0,0.00014756297,0.0
249,3153,0,2.7029157e-07,0.0
250,3154,0,1.1605613e-07,0.0
251,3155,0,0.042681802,0.0
252,3156,0,1.5369866e-07,0.0
253,3157,0,4.977628e-06,0.0
254,3158,0,0.00086729013,0.0
255,3159,0,0.14600237,0.0
256,3160,0,1.6687654e-05,0.0
257,3161,0,8.4774854e-07,0.0
258,3162,0,2.340809e-06,0.0
259,3163,0,5.235267e-06,0.0
260,3164,0,0.009058222,0.0
261,3165,0,1.544653e-07,0.0
262,3166,0,0.0023748595,0.0
263,3167,0,1.9039429e-06,0.0
264,3168,0,4.1216e-06,0.0
265,3169,0,1.4555049e-07,0.0
266,3170,0,0.006820216,0.0
267,3171,0,2.2163202e-05,0.0
268,3172,0,0.017350545,0.0
269,3173,0,0.006954885,0.0
270,3174,0,0.0001457804,0.0
271,3175,0,2.4460634e-05,0.0
272,3176,0,0.014518474,0.0
273,3177,0,1.1489525e-06,0.0
274,3178,0,2.583292e-06,0.0
275,3179,0,3.3531062e-06,0.0
276,3180,0,0.067493886,0.0
277,3181,0,2.1117334e-07,0.0
278,3182,0,1.2147369e-07,0.0
279,3183,0,1.0685949e-07,0.0
280,3184,0,0.37240216,0.0
281,3185,0,1.0405995e-05,0.0
282,3186,0,7.1926627e-07,0.0
283,3187,0,0.005146291,0.0
284,3188,0,0.054537427,0.0
285,3189,1,0.6145828,1.0
286,3190,0,9.941979e-06,0.0
287,3191,0,0.0004321818,0.0
288,3192,0,5.7802404e-06,0.0
289,3193,0,1.8894519e-06,0.0
290,3194,0,8.98189e-08,0.0
291,3195,0,3.41737e-05,0.0
292,3196,0,2.569102e-06,0.0
293,3197,0,2.4152374e-07,0.0
294,3198,0,0.00018940445,0.0
295,3199,1,0.8749024,1.0
296,3200,0,1.8824534e-07,0.0
297,3201,0,8.791372e-06,0.0
298,3202,0,6.932056e-07,0.0
299,3203,0,3.7215545e-06,0.0
300,3204,0,1.225984e-06,0.0
301,3205,0,1.8115422e-07,0.0
302,3206,0,1.3911682e-07,0.0
303,3207,0,5.7596517e-06,0.0
304,3208,0,4.1362574e-07,0.0
305,3209,0,0.28340518,0.0
306,3210,0,0.33767837,0.0
307,3211,0,0.00040450637,0.0
308,3212,1,0.78785527,1.0
309,3213,0,2.7758515e-05,0.0
310,3214,0,1.4266754e-05,0.0
311,3215,0,6.445523e-07,0.0
312,3216,0,5.2747436e-07,0.0
313,3217,0,4.0287722e-07,0.0
314,3218,0,6.249713e-07,0.0
315,3219,0,1.4019577e-06,0.0
316,3220,0,0.0057078726,0.0
317,3221,0,3.326284e-07,0.0
318,3222,0,2.7088853e-07,0.0
319,3223,0,0.025002545,0.0
320,3224,0,2.935035e-07,0.0
321,3225,0,6.166416e-07,0.0
322,3226,0,0.019914562,0.0
323,3227,0,6.036199e-07,0.0
324,3228,0,0.058699764,0.0
325,3229,0,0.00011979721,0.0
326,3230,0,2.425382e-07,0.0
327,3231,0,2.9440466e-06,0.0
328,3232,0,0.0058168015,0.0
329,3233,0,2.8002717e-07,0.0
330,3234,0,5.08987e-06,0.0
331,3235,0,1.5192597e-07,0.0
332,3236,0,1.2991218e-06,0.0
333,3237,0,6.2764593e-06,0.0
334,3238,0,4.5810197e-07,0.0
335,3239,0,0.04501041,0.0
336,3240,0,0.079975404,0.0
337,3241,0,0.0035134454,0.0
338,3242,0,2.877081e-06,0.0
339,3243,0,1.5974548e-07,0.0
340,3244,0,2.131223e-05,0.0
341,3245,0,2.666818e-07,0.0
342,3246,0,2.1828164e-06,0.0
343,3247,0,1.4780161e-07,0.0
344,3248,0,8.337838e-06,0.0
345,3249,0,1.1514074e-07,0.0
346,3250,0,0.005120962,0.0
347,3251,0,8.058561e-06,0.0
348,3252,0,0.00012698083,0.0
349,3253,0,3.9747096e-07,0.0
350,3254,0,1.2983039e-06,0.0
351,3255,0,2.330411e-07,0.0
352,3256,0,1.5286494e-07,0.0
353,3257,0,0.022869721,0.0
354,3258,0,4.637136e-06,0.0
355,3259,0,1.9114475e-06,0.0
356,3260,0,1.0235722e-06,0.0
357,3261,0,0.0003955323,0.0
358,3262,0,0.0044406876,0.0
359,3263,0,2.1535845e-06,0.0
360,3264,0,3.3483307e-06,0.0
361,3265,0,4.020029e-06,0.0
362,3266,0,1.4007835e-06,0.0
363,3267,0,6.3424515e-05,0.0
364,3268,0,1.6924011e-07,0.0
365,3269,1,0.59020704,1.0
366,3270,0,1.1126239e-06,0.0
367,3271,0,0.0034940254,0.0
368,3272,0,0.00034135793,0.0
369,3273,0,2.4479525e-07,0.0
370,3274,0,2.4516385e-07,0.0
371,3275,0,2.1024138e-07,0.0
372,3276,0,0.0013016895,0.0
373,3277,0,2.9009354e-06,0.0
374,3278,0,2.9303366e-05,0.0
375,3279,0,0.00056129054,0.0
376,3280,0,0.00017230844,0.0
377,3281,0,5.8706005e-06,0.0
378,3282,0,3.0610295e-07,0.0
379,3283,1,0.38089988,0.0
380,3284,0,3.2223903e-07,0.0
381,3285,0,0.00039920444,0.0
382,3286,0,1.4018373e-07,0.0
383,3287,1,0.91974384,1.0
384,3288,0,3.428548e-05,0.0
385,3289,0,1.5024258e-05,0.0
386,3290,0,3.8178501e-07,0.0
387,3291,0,3.0775627e-06,0.0
388,3292,0,0.12632906,0.0
389,3293,0,0.33342326,0.0
390,3294,0,1.4576414e-06,0.0
391,3295,0,1.3699306e-06,0.0
392,3296,0,6.139601e-06,0.0
393,3297,0,0.00029047907,0.0
394,3298,0,4.8418633e-06,0.0
395,3299,0,1.6806919e-06,0.0
396,3300,0,0.009911841,0.0
397,3301,0,5.2008016e-07,0.0
398,3302,0,1.1190007e-06,0.0
399,3303,0,3.9150123e-07,0.0
400,3304,0,3.283521e-07,0.0
401,3305,0,4.152101e-05,0.0
402,3306,0,2.6006435e-07,0.0
403,3307,0,6.4309194e-07,0.0
404,3308,0,0.03456885,0.0
405,3309,0,4.0528911e-07,0.0
406,3310,0,3.8816142e-07,0.0
407,3311,0,0.048992082,0.0
408,3312,0,8.317851e-06,0.0
409,3313,0,1.9131353e-06,0.0
410,3314,1,0.48484263,0.0
411,3315,1,0.9834029,1.0
412,3316,0,1.780242e-06,0.0
413,3317,0,1.8336508e-05,0.0
414,3318,0,0.06904265,0.0
415,3319,0,4.832667e-07,0.0
416,3320,0,0.0062036356,0.0
417,3321,0,7.5872363e-06,0.0
418,3322,0,1.9589504e-07,0.0
419,3323,0,1.8107861e-06,0.0
420,3324,0,9.294974e-07,0.0
421,3325,0,0.14483654,0.0
422,3326,0,9.5082385e-07,0.0
423,3327,0,0.031438775,0.0
424,3328,0,5.95697e-07,0.0
425,3329,1,0.96263427,1.0
426,3330,0,1.6680772e-07,0.0
427,3331,0,3.3865813e-06,0.0
428,3332,0,5.433225e-07,0.0
429,3333,0,3.8850367e-06,0.0
430,3334,0,0.0002613909,0.0
431,3335,0,9.170594e-05,0.0
432,3336,0,4.186147e-06,0.0
433,3337,0,2.76918e-07,0.0
434,3338,0,6.9453654e-07,0.0
435,3339,0,2.9249327e-07,0.0
436,3340,0,0.33471614,0.0
437,3341,0,0.07196309,0.0
438,3342,0,7.5234507e-06,0.0
439,3343,0,0.00010656142,0.0
440,3344,0,1.4695319e-05,0.0
441,3345,0,0.001599624,0.0
442,3346,0,0.0071548545,0.0
443,3347,0,1.7722969e-05,0.0
444,3348,0,4.2721113e-06,0.0
445,3349,0,2.249366e-07,0.0
446,3350,0,5.8933792e-06,0.0
447,3351,0,1.1039099e-06,0.0
448,3352,0,1.2981142e-05,0.0
449,3353,0,4.3880827e-05,0.0
450,3354,0,3.0706033e-05,0.0
451,3355,0,3.0861253e-07,0.0
452,3356,0,3.3295922e-07,0.0
453,3357,0,0.017471112,0.0
454,3358,0,4.4772946e-06,0.0
455,3359,0,7.1992315e-07,0.0
456,3360,0,6.203712e-07,0.0
457,3361,0,4.0044398e-07,0.0
458,3362,0,0.040758975,0.0
459,3363,0,2.3186094e-06,0.0
460,3364,0,2.876174e-07,0.0
461,3365,0,0.0800879,0.0
462,3366,0,1.4618793e-07,0.0
463,3367,0,5.740312e-07,0.0
464,3368,0,3.8668304e-07,0.0
465,3369,0,0.0092580775,0.0
466,3370,0,0.47316337,0.0
467,3371,0,7.4652766e-05,0.0
468,3372,0,2.3700336e-07,0.0
469,3373,0,2.0759792e-07,0.0
470,3374,0,0.0062859794,0.0
471,3375,0,3.7088673e-06,0.0
472,3376,0,7.7138276e-07,0.0
473,3377,1,0.7377773,1.0
474,3378,0,0.00040260988,0.0
475,3379,0,2.1583726e-07,0.0
476,3380,0,0.0058984896,0.0
477,3381,0,3.705448e-07,0.0
478,3382,0,2.3615155e-07,0.0
479,3383,0,1.7011732e-07,0.0
480,3384,1,0.47863612,0.0
481,3385,0,2.9188268e-06,0.0
482,3386,0,1.4682114e-07,0.0
483,3387,0,1.5400015e-07,0.0
484,3388,0,8.956666e-06,0.0
485,3389,0,6.011309e-06,0.0
486,3390,0,0.00019397897,0.0
487,3391,1,0.95043343,1.0
488,3392,0,0.013015164,0.0
489,3393,0,0.017951684,0.0
490,3394,0,9.928409e-06,0.0
491,3395,0,1.5828059e-07,0.0
492,3396,0,1.3253139e-06,0.0
493,3397,0,2.7579986e-07,0.0
494,3398,0,2.8784135e-07,0.0
495,3399,0,6.266289e-05,0.0
496,3400,0,2.4298046e-07,0.0
497,3401,0,2.2459251e-07,0.0
498,3402,0,5.5233836e-06,0.0
499,3403,1,0.68969315,1.0
500,3404,0,0.26118296,0.0
501,3405,0,0.073654346,0.0
502,3406,0,7.0709314e-07,0.0
503,3407,0,1.4879396e-07,0.0
504,3408,0,7.057978e-06,0.0
505,3409,0,4.416827e-07,0.0
506,3410,0,7.319953e-05,0.0
507,3411,0,7.7399025e-05,0.0
508,3412,0,1.2644286e-06,0.0
509,3413,0,6.751462e-07,0.0
510,3414,0,1.374165e-05,0.0
511,3415,0,1.754943e-07,0.0
512,3416,1,0.6454836,1.0
513,3417,0,9.3338093e-07,0.0
514,3418,0,1.8976162e-07,0.0
515,3419,0,4.93932e-07,0.0
516,3420,0,4.0541104e-07,0.0
517,3421,0,2.9012972e-07,0.0
518,3422,0,2.5739288e-07,0.0
519,3423,0,0.025516063,0.0
520,3424,0,3.5158178e-07,0.0
521,3425,0,2.3542202e-07,0.0
522,3426,0,3.3321799e-06,0.0
523,3427,0,5.352428e-05,0.0
524,3428,0,0.000573769,0.0
525,3429,0,0.00039100889,0.0
526,3430,0,5.9026506e-06,0.0
527,3431,0,2.0398284e-07,0.0
528,3432,0,8.444179e-07,0.0
529,3433,0,0.20382795,0.0
530,3434,0,8.9507324e-08,0.0
531,3435,0,5.994507e-07,0.0
532,3436,0,1.1560811e-05,0.0
533,3437,0,1.2769594e-06,0.0
534,3438,0,4.9438986e-05,0.0
535,3439,0,3.357896e-07,0.0
536,3440,0,1.3131751e-06,0.0
537,3441,0,0.039820172,0.0
538,3442,0,8.2558256e-07,0.0
539,3443,0,3.0253298e-07,0.0
540,3444,0,0.0013042047,0.0
541,3445,0,7.928253e-07,0.0
542,3446,0,1.1895646e-06,0.0
543,3447,0,3.9719697e-07,0.0
544,3448,0,6.193858e-07,0.0
545,3449,0,5.383343e-06,0.0
546,3450,0,1.3837991e-05,0.0
547,3451,0,4.7878035e-05,0.0
548,3452,0,0.0003756307,0.0
549,3453,0,4.2479423e-06,0.0
550,3454,0,0.00037771094,0.0
551,3455,0,6.745905e-07,0.0
552,3456,1,0.6487817,1.0
553,3457,0,3.627314e-06,0.0
554,3458,0,1.0853498e-06,0.0
555,3459,0,7.840315e-06,0.0
556,3460,0,9.912904e-06,0.0
557,3461,0,1.0617581e-06,0.0
558,3462,0,0.00057823485,0.0
559,3463,0,2.3821925e-05,0.0
560,3464,0,0.010985789,0.0
561,3465,0,0.00016434255,0.0
562,3466,0,0.00067655975,0.0
563,3467,0,0.0008166075,0.0
564,3468,0,1.3370617e-06,0.0
565,3469,0,1.3742344e-07,0.0
566,3470,0,8.916405e-07,0.0
567,3471,0,1.7145876e-05,0.0
568,3472,0,0.004342037,0.0
569,3473,0,1.5934529e-06,0.0
570,3474,0,6.986553e-07,0.0
571,3475,0,7.648429e-07,0.0
572,3476,0,3.0844058e-05,0.0
573,3477,0,2.0143693e-06,0.0
574,3478,0,0.00018204414,0.0
575,3479,0,8.6364315e-07,0.0
576,3480,0,3.4101464e-07,0.0
577,3481,0,0.00909256,0.0
578,3482,0,0.000106247455,0.0
579,3483,1,0.60873926,1.0
580,3484,0,4.3671344e-07,0.0
581,3485,0,1.3731812e-07,0.0
582,3486,0,7.2942146e-07,0.0
583,3487,0,0.0002873539,0.0
584,3488,1,0.91002846,1.0
585,3489,0,0.29304966,0.0
586,3490,0,2.4626124e-07,0.0
587,3491,0,7.9031444e-05,0.0
588,3492,0,6.5580474e-07,0.0
589,3493,0,3.3803975e-05,0.0
590,3494,0,2.6976858e-07,0.0
591,3495,0,1.0560219e-05,0.0
592,3496,0,0.0011184642,0.0
593,3497,0,8.94678e-05,0.0
594,3498,0,8.675426e-07,0.0
595,3499,0,7.79671e-07,0.0
596,3500,0,1.3007409e-06,0.0
597,3501,0,3.0450045e-07,0.0
598,3502,0,3.3815133e-05,0.0
599,3503,0,0.009255579,0.0
600,3504,0,1.2462125e-06,0.0
601,3505,0,3.1512885e-05,0.0
602,3506,0,1.7440789e-07,0.0
603,3507,0,2.5871068e-07,0.0
604,3508,0,3.8984776e-06,0.0
605,3509,0,5.1428384e-07,0.0
606,3510,0,1.5531359e-06,0.0
607,3511,0,1.1943217e-07,0.0
608,3512,1,0.9373749,1.0
609,3513,0,0.099503204,0.0
610,3514,0,7.649346e-07,0.0
611,3515,0,0.0014560816,0.0
612,3516,0,1.0507061e-07,0.0
613,3517,0,2.7256743e-07,0.0
614,3518,0,0.00016546654,0.0
615,3519,0,0.016144363,0.0
616,3520,0,1.6399069e-07,0.0
617,3521,0,1.7894537e-05,0.0
618,3522,0,3.4463858e-06,0.0
619,3523,0,3.5180557e-05,0.0
620,3524,0,1.7178081e-07,0.0
621,3525,0,6.872562e-07,0.0
622,3526,0,1.5868844e-05,0.0
623,3527,0,7.9264726e-05,0.0
624,3528,0,3.4059644e-07,0.0
625,3529,0,7.8857255e-07,0.0
626,3530,0,0.0006096857,0.0
627,3531,0,3.5635262e-06,0.0
628,3532,0,3.3881383e-07,0.0
629,3533,0,3.513507e-05,0.0
630,3534,0,0.040236257,0.0
631,3535,0,0.00073819386,0.0
632,3536,0,1.2983858e-07,0.0
633,3537,1,0.44290537,0.0
634,3538,0,0.060470395,0.0
635,3539,0,7.9797144e-05,0.0
636,3540,0,0.0005745499,0.0
637,3541,0,6.1693595e-07,0.0
638,3542,0,0.10079175,0.0
639,3543,0,1.1671793e-06,0.0
640,3544,0,4.79863e-07,0.0
641,3545,0,3.28213e-06,0.0
642,3546,0,2.221378e-07,0.0
643,3547,0,2.6270635e-07,0.0
644,3548,0,4.4705253e-06,0.0
645,3549,0,1.6663799e-07,0.0
646,3550,0,9.1903973e-07,0.0
647,3551,0,0.068882376,0.0
648,3552,0,5.8597146e-07,0.0
649,3553,0,0.052533656,0.0
650,3554,1,0.98280066,1.0
651,3555,0,1.2774516e-06,0.0
652,3556,0,4.0923845e-07,0.0
653,3557,0,2.1409184e-07,0.0
654,3558,0,1.5203823e-07,0.0
655,3559,0,5.068101e-06,0.0
656,3560,0,1.4404804e-06,0.0
657,3561,0,2.1996277e-06,0.0
658,3562,0,0.0019137955,0.0
659,3563,0,0.00022215345,0.0
660,3564,0,6.793296e-06,0.0
661,3565,0,2.3032894e-06,0.0
662,3566,0,0.00010744602,0.0
663,3567,0,0.011352076,0.0
664,3568,0,9.777382e-07,0.0
665,3569,0,5.1289544e-06,0.0
666,3570,0,3.8410195e-07,0.0
667,3571,0,1.0038991e-07,0.0
668,3572,0,0.0031613193,0.0
669,3573,0,1.1502018e-06,0.0
670,3574,0,5.1811537e-07,0.0
671,3575,0,2.285279e-06,0.0
672,3576,0,3.449166e-07,0.0
673,3577,0,2.3160905e-05,0.0
674,3578,0,2.500047e-07,0.0
675,3579,0,2.345134e-07,0.0
676,3580,0,4.659139e-07,0.0
677,3581,0,4.0663468e-07,0.0
678,3582,0,0.0026467508,0.0
679,3583,0,7.054692e-06,0.0
680,3584,0,9.902127e-06,0.0
681,3585,0,5.021983e-07,0.0
682,3586,0,5.32386e-06,0.0
683,3587,0,0.00040450116,0.0
684,3588,0,0.07720856,0.0
685,3589,0,2.2408108e-06,0.0
686,3590,0,0.100271866,0.0
687,3591,0,2.7548765e-07,0.0
688,3592,0,2.1828058e-05,0.0
689,3593,0,0.0044225594,0.0
690,3594,0,1.0070963e-06,0.0
691,3595,0,9.782422e-07,0.0
692,3596,0,0.07224531,0.0
693,3597,0,3.522494e-07,0.0
694,3598,0,0.0003073791,0.0
695,3599,0,1.8177916e-07,0.0
696,3600,0,1.1361137e-06,0.0
697,3601,0,8.874081e-06,0.0
698,3602,0,1.0791062e-05,0.0
699,3603,0,0.0008886814,0.0
700,3604,0,2.0470277e-06,0.0
701,3605,0,8.036832e-08,0.0
702,3606,0,0.059223663,0.0
703,3607,0,0.0015342608,0.0
704,3608,0,1.6682348e-05,0.0
705,3609,0,1.7333226e-06,0.0
706,3610,0,1.508038e-05,0.0
707,3611,1,0.9641031,1.0
708,3612,0,0.00055873196,0.0
709,3613,0,2.0308722e-05,0.0
710,3614,0,7.435217e-07,0.0
711,3615,0,2.266344e-05,0.0
712,3616,0,0.0011010531,0.0
713,3617,0,3.9446968e-07,0.0
714,3618,0,0.055515416,0.0
715,3619,0,4.5731494e-07,0.0
716,3620,0,5.7590405e-05,0.0
717,3621,0,2.21286e-07,0.0
718,3622,0,3.6412092e-07,0.0
719,3623,0,3.0645464e-07,0.0
720,3624,0,6.5590757e-07,0.0
721,3625,0,1.4079718e-07,0.0
722,3626,0,0.0020977375,0.0
723,3627,0,2.1004596e-05,0.0
724,3628,0,2.0640155e-07,0.0
725,3629,0,3.2796234e-07,0.0
726,3630,0,4.991368e-06,0.0
727,3631,0,5.1330426e-05,0.0
728,3632,0,5.3055396e-07,0.0
729,3633,0,1.5723548e-07,0.0
730,3634,0,0.000846338,0.0
731,3635,0,1.3023015e-07,0.0
