,id_measurement,hard_voted_class,avg_probability,soft_voted_class
139,3043,0,0.05435892,0.0
140,3044,0,0.049503006,0.0
141,3045,0,0.058420707,0.0
142,3046,0,0.10529415,0.0
143,3047,0,0.09406372,0.0
144,3048,0,0.048244122,0.0
145,3049,0,0.07523019,0.0
146,3050,0,0.0442921,0.0
147,3051,0,0.045835327,0.0
148,3052,0,0.051899344,0.0
149,3053,0,0.04814751,0.0
150,3054,0,0.06200404,0.0
151,3055,1,0.7450983,1.0
152,3056,0,0.060039233,0.0
153,3057,0,0.03742326,0.0
154,3058,0,0.04676823,0.0
155,3059,0,0.04526493,0.0
156,3060,0,0.0503335,0.0
157,3061,0,0.07637465,0.0
158,3062,0,0.047990914,0.0
159,3063,0,0.38855803,0.0
160,3064,0,0.42138606,0.0
161,3065,0,0.18977174,0.0
162,3066,0,0.0437222,0.0
163,3067,1,0.43406695,0.0
164,3068,0,0.08014202,0.0
165,3069,0,0.0487765,0.0
166,3070,0,0.050770503,0.0
167,3071,0,0.047092956,0.0
168,3072,0,0.061880548,0.0
169,3073,0,0.41223305,0.0
170,3074,0,0.13479039,0.0
171,3075,0,0.052127242,0.0
172,3076,1,0.96524465,1.0
173,3077,0,0.18758103,0.0
174,3078,0,0.048634127,0.0
175,3079,0,0.0638807,0.0
176,3080,0,0.26399913,0.0
177,3081,0,0.05717955,0.0
178,3082,1,0.5408861,1.0
179,3083,0,0.12338148,0.0
180,3084,0,0.11888461,0.0
181,3085,0,0.042871125,0.0
182,3086,1,0.8507142,1.0
183,3087,0,0.04472416,0.0
184,3088,0,0.053906728,0.0
185,3089,0,0.047081776,0.0
186,3090,0,0.10418682,0.0
187,3091,0,0.047261216,0.0
188,3092,0,0.05456845,0.0
189,3093,0,0.07787327,0.0
190,3094,0,0.0335306,0.0
191,3095,0,0.051932056,0.0
192,3096,0,0.0527338,0.0
193,3097,0,0.09687856,0.0
194,3098,0,0.06970781,0.0
195,3099,0,0.11985864,0.0
196,3100,0,0.04034211,0.0
197,3101,0,0.043272737,0.0
198,3102,0,0.13181259,0.0
199,3103,0,0.12661266,0.0
200,3104,0,0.08591545,0.0
201,3105,0,0.043659948,0.0
202,3106,0,0.3914588,0.0
203,3107,0,0.16790487,0.0
204,3108,0,0.37135103,0.0
205,3109,0,0.05176691,0.0
206,3110,0,0.10386779,0.0
207,3111,0,0.05380875,0.0
208,3112,0,0.40147185,0.0
209,3113,0,0.0505749,0.0
210,3114,0,0.3545226,0.0
211,3115,0,0.17913237,0.0
212,3116,0,0.1286309,0.0
213,3117,0,0.061211325,0.0
214,3118,0,0.045129206,0.0
215,3119,0,0.047260746,0.0
216,3120,0,0.10642956,0.0
217,3121,0,0.11986842,0.0
218,3122,0,0.089673236,0.0
219,3123,0,0.21062663,0.0
220,3124,0,0.05616512,0.0
221,3125,0,0.041892,0.0
222,3126,0,0.041210216,0.0
223,3127,0,0.4533581,0.0
224,3128,0,0.04577648,0.0
225,3129,0,0.051912498,0.0
226,3130,0,0.39383283,0.0
227,3131,0,0.048268266,0.0
228,3132,0,0.05900414,0.0
229,3133,0,0.03374669,0.0
230,3134,0,0.08129245,0.0
231,3135,0,0.054338627,0.0
232,3136,0,0.04104468,0.0
233,3137,0,0.035895538,0.0
234,3138,0,0.10181248,0.0
235,3139,0,0.050501935,0.0
236,3140,0,0.1416461,0.0
237,3141,1,0.91965455,1.0
238,3142,0,0.051398765,0.0
239,3143,0,0.04425506,0.0
240,3144,0,0.066445276,0.0
241,3145,0,0.04525251,0.0
242,3146,0,0.10988847,0.0
243,3147,0,0.047404476,0.0
244,3148,0,0.058525663,0.0
245,3149,1,0.8523782,1.0
246,3150,0,0.055781417,0.0
247,3151,0,0.0738848,0.0
248,3152,0,0.08124213,0.0
249,3153,0,0.043295678,0.0
250,3154,0,0.04592835,0.0
251,3155,1,0.7456206,1.0
252,3156,0,0.049058568,0.0
253,3157,0,0.11877408,0.0
254,3158,0,0.109079316,0.0
255,3159,0,0.05481453,0.0
256,3160,0,0.36768228,0.0
257,3161,0,0.08178753,0.0
258,3162,0,0.051553,0.0
259,3163,0,0.081255525,0.0
260,3164,1,0.5085684,1.0
261,3165,0,0.056690406,0.0
262,3166,0,0.16746294,0.0
263,3167,0,0.042005725,0.0
264,3168,0,0.082132,0.0
265,3169,0,0.051678844,0.0
266,3170,0,0.053643923,0.0
267,3171,0,0.15920772,0.0
268,3172,0,0.18100503,0.0
269,3173,0,0.07092762,0.0
270,3174,0,0.2868931,0.0
271,3175,0,0.047800586,0.0
272,3176,0,0.24011827,0.0
273,3177,1,0.87410134,1.0
274,3178,0,0.2914624,0.0
275,3179,0,0.043773856,0.0
276,3180,0,0.2933347,0.0
277,3181,0,0.04918285,0.0
278,3182,0,0.04305291,0.0
279,3183,0,0.04293078,0.0
280,3184,0,0.071990445,0.0
281,3185,0,0.03651748,0.0
282,3186,0,0.04938215,0.0
283,3187,0,0.15284353,0.0
284,3188,1,0.6547067,1.0
285,3189,0,0.1343694,0.0
286,3190,0,0.041973762,0.0
287,3191,0,0.06248929,0.0
288,3192,0,0.03558678,0.0
289,3193,0,0.04677469,0.0
290,3194,0,0.085642524,0.0
291,3195,0,0.11349932,0.0
292,3196,0,0.045567993,0.0
293,3197,0,0.050907344,0.0
294,3198,0,0.04590277,0.0
295,3199,1,0.7645712,1.0
296,3200,0,0.03931024,0.0
297,3201,0,0.043164656,0.0
298,3202,0,0.04389092,0.0
299,3203,0,0.17223714,0.0
300,3204,0,0.04016163,0.0
301,3205,0,0.062323093,0.0
302,3206,0,0.05574376,0.0
303,3207,0,0.060907543,0.0
304,3208,0,0.090793684,0.0
305,3209,1,0.4806599,0.0
306,3210,1,0.7760526,1.0
307,3211,0,0.07977095,0.0
308,3212,1,0.8949812,1.0
309,3213,0,0.04456214,0.0
310,3214,0,0.14874259,0.0
311,3215,0,0.047911294,0.0
312,3216,0,0.057355195,0.0
313,3217,0,0.037026893,0.0
314,3218,0,0.05761645,0.0
315,3219,0,0.057517063,0.0
316,3220,1,0.6026127,1.0
317,3221,0,0.1272367,0.0
318,3222,0,0.049901247,0.0
319,3223,0,0.4883976,0.0
320,3224,0,0.051697023,0.0
321,3225,0,0.04675917,0.0
322,3226,1,0.7530744,1.0
323,3227,0,0.11648393,0.0
324,3228,0,0.28248388,0.0
325,3229,0,0.058117084,0.0
326,3230,0,0.04446693,0.0
327,3231,0,0.054153096,0.0
328,3232,0,0.06892742,0.0
329,3233,0,0.040458538,0.0
330,3234,0,0.039280683,0.0
331,3235,0,0.048551574,0.0
332,3236,0,0.039445408,0.0
333,3237,0,0.25855222,0.0
334,3238,0,0.051525198,0.0
335,3239,0,0.07281846,0.0
336,3240,0,0.04657208,0.0
337,3241,0,0.17120478,0.0
338,3242,0,0.04009539,0.0
339,3243,0,0.045599513,0.0
340,3244,0,0.074738964,0.0
341,3245,0,0.05146303,0.0
342,3246,0,0.045680095,0.0
343,3247,0,0.04546807,0.0
344,3248,0,0.064091034,0.0
345,3249,0,0.045365598,0.0
346,3250,0,0.1905956,0.0
347,3251,0,0.05912301,0.0
348,3252,0,0.04273196,0.0
349,3253,0,0.04288194,0.0
350,3254,0,0.040074967,0.0
351,3255,0,0.100809954,0.0
352,3256,0,0.06588306,0.0
353,3257,0,0.14144246,0.0
354,3258,0,0.33125788,0.0
355,3259,0,0.061917532,0.0
356,3260,0,0.04725536,0.0
357,3261,0,0.07226448,0.0
358,3262,1,0.47975987,0.0
359,3263,0,0.0707175,0.0
360,3264,0,0.04911887,0.0
361,3265,0,0.057621013,0.0
362,3266,0,0.06284717,0.0
363,3267,0,0.09111897,0.0
364,3268,0,0.046114516,0.0
365,3269,1,0.82425517,1.0
366,3270,1,0.88905257,1.0
367,3271,0,0.043933053,0.0
368,3272,0,0.048823845,0.0
369,3273,0,0.05380524,0.0
370,3274,0,0.053745143,0.0
371,3275,0,0.04611219,0.0
372,3276,0,0.28530562,0.0
373,3277,0,0.053380333,0.0
374,3278,0,0.09798545,0.0
375,3279,0,0.056193035,0.0
376,3280,0,0.17586891,0.0
377,3281,0,0.1132915,0.0
378,3282,0,0.09206663,0.0
379,3283,0,0.3209062,0.0
380,3284,0,0.048579812,0.0
381,3285,1,0.5568108,1.0
382,3286,0,0.051555067,0.0
383,3287,1,0.9510745,1.0
384,3288,0,0.10615872,0.0
385,3289,0,0.07557075,0.0
386,3290,0,0.04526589,0.0
387,3291,0,0.10972993,0.0
388,3292,0,0.4362483,0.0
389,3293,0,0.24543118,0.0
390,3294,0,0.1623035,0.0
391,3295,0,0.061721824,0.0
392,3296,0,0.106860556,0.0
393,3297,0,0.051781047,0.0
394,3298,0,0.07573356,0.0
395,3299,0,0.045444034,0.0
396,3300,0,0.05180945,0.0
397,3301,0,0.0400153,0.0
398,3302,0,0.045967583,0.0
399,3303,0,0.042574752,0.0
400,3304,0,0.056570243,0.0
401,3305,1,0.83507526,1.0
402,3306,0,0.08200775,0.0
403,3307,0,0.14477362,0.0
404,3308,0,0.09670759,0.0
405,3309,0,0.03612432,0.0
406,3310,0,0.046387106,0.0
407,3311,0,0.087523974,0.0
408,3312,0,0.05478394,0.0
409,3313,0,0.047795884,0.0
410,3314,1,0.7533946,1.0
411,3315,1,0.9018353,1.0
412,3316,0,0.077968955,0.0
413,3317,0,0.15651295,0.0
414,3318,0,0.07722921,0.0
415,3319,0,0.049348332,0.0
416,3320,0,0.3712055,0.0
417,3321,0,0.052887302,0.0
418,3322,0,0.051309742,0.0
419,3323,0,0.051533848,0.0
420,3324,0,0.05002725,0.0
421,3325,0,0.28109807,0.0
422,3326,0,0.059085645,0.0
423,3327,0,0.1786637,0.0
424,3328,0,0.05842017,0.0
425,3329,1,0.92965317,1.0
426,3330,0,0.038176574,0.0
427,3331,0,0.064052366,0.0
428,3332,0,0.07544054,0.0
429,3333,0,0.047939576,0.0
430,3334,0,0.056371093,0.0
431,3335,0,0.05492418,0.0
432,3336,0,0.059387606,0.0
433,3337,0,0.06286289,0.0
434,3338,0,0.04311467,0.0
435,3339,0,0.110899165,0.0
436,3340,0,0.34967,0.0
437,3341,0,0.064398415,0.0
438,3342,0,0.07089978,0.0
439,3343,0,0.08100781,0.0
440,3344,0,0.04894679,0.0
441,3345,0,0.09530781,0.0
442,3346,0,0.20846248,0.0
443,3347,0,0.14195609,0.0
444,3348,0,0.053545624,0.0
445,3349,0,0.46692863,0.0
446,3350,0,0.044568103,0.0
447,3351,0,0.072864905,0.0
448,3352,0,0.036402155,0.0
449,3353,1,0.9618185,1.0
450,3354,0,0.06082769,0.0
451,3355,0,0.090186246,0.0
452,3356,0,0.046679515,0.0
453,3357,0,0.05942436,0.0
454,3358,0,0.13923652,0.0
455,3359,0,0.034066804,0.0
456,3360,0,0.06370321,0.0
457,3361,0,0.055416964,0.0
458,3362,0,0.3667524,0.0
459,3363,0,0.048224423,0.0
460,3364,0,0.06969915,0.0
461,3365,1,0.724912,1.0
462,3366,0,0.13380924,0.0
463,3367,0,0.042231366,0.0
464,3368,0,0.040800326,0.0
465,3369,0,0.29017377,0.0
466,3370,1,0.8509782,1.0
467,3371,0,0.054550916,0.0
468,3372,0,0.044269558,0.0
469,3373,0,0.055104118,0.0
470,3374,0,0.12918214,0.0
471,3375,0,0.059280913,0.0
472,3376,0,0.044801574,0.0
473,3377,1,0.8901919,1.0
474,3378,0,0.05651493,0.0
475,3379,0,0.058404393,0.0
476,3380,1,0.9767377,1.0
477,3381,0,0.040355094,0.0
478,3382,0,0.052682657,0.0
479,3383,0,0.05225147,0.0
480,3384,1,0.757708,1.0
481,3385,0,0.049791966,0.0
482,3386,0,0.05300299,0.0
483,3387,0,0.04856444,0.0
484,3388,0,0.13903227,0.0
485,3389,0,0.03961927,0.0
486,3390,0,0.14646919,0.0
487,3391,1,0.90317565,1.0
488,3392,0,0.052276164,0.0
489,3393,0,0.28939822,0.0
490,3394,0,0.043527,0.0
491,3395,0,0.07013264,0.0
492,3396,0,0.053714238,0.0
493,3397,0,0.04766071,0.0
494,3398,0,0.052696675,0.0
495,3399,0,0.08011902,0.0
496,3400,0,0.040071502,0.0
497,3401,0,0.03821995,0.0
498,3402,0,0.25238514,0.0
499,3403,1,0.75002176,1.0
500,3404,0,0.07132595,0.0
501,3405,0,0.05469186,0.0
502,3406,0,0.038076095,0.0
503,3407,0,0.04375233,0.0
504,3408,0,0.16778506,0.0
505,3409,0,0.05464701,0.0
506,3410,0,0.103316285,0.0
507,3411,0,0.07834987,0.0
508,3412,1,0.61956185,1.0
509,3413,0,0.064026795,0.0
510,3414,0,0.040867075,0.0
511,3415,0,0.051063992,0.0
512,3416,1,0.7976016,1.0
513,3417,0,0.04663134,0.0
514,3418,0,0.044000927,0.0
515,3419,0,0.07988658,0.0
516,3420,0,0.07504233,0.0
517,3421,0,0.041223086,0.0
518,3422,0,0.046498127,0.0
519,3423,0,0.36840847,0.0
520,3424,0,0.037876204,0.0
521,3425,0,0.040337063,0.0
522,3426,0,0.04575054,0.0
523,3427,0,0.08880299,0.0
524,3428,0,0.047467086,0.0
525,3429,0,0.08779034,0.0
526,3430,0,0.04395736,0.0
527,3431,0,0.03942298,0.0
528,3432,0,0.058516253,0.0
529,3433,1,0.6207169,1.0
530,3434,0,0.034692533,0.0
531,3435,0,0.051068254,0.0
532,3436,0,0.09532705,0.0
533,3437,0,0.055904858,0.0
534,3438,0,0.119070075,0.0
535,3439,0,0.037629507,0.0
536,3440,0,0.0433389,0.0
537,3441,0,0.35243815,0.0
538,3442,0,0.043541778,0.0
539,3443,0,0.039427195,0.0
540,3444,0,0.075319745,0.0
541,3445,0,0.049196884,0.0
542,3446,0,0.06387259,0.0
543,3447,0,0.045724533,0.0
544,3448,0,0.040792562,0.0
545,3449,0,0.085921496,0.0
546,3450,0,0.10970263,0.0
547,3451,0,0.11462178,0.0
548,3452,0,0.055948846,0.0
549,3453,0,0.07595066,0.0
550,3454,1,0.6064808,1.0
551,3455,0,0.056128033,0.0
552,3456,1,0.88722456,1.0
553,3457,0,0.05438003,0.0
554,3458,0,0.048052035,0.0
555,3459,0,0.07612796,0.0
556,3460,0,0.060630016,0.0
557,3461,0,0.055480827,0.0
558,3462,0,0.22518714,0.0
559,3463,0,0.05819104,0.0
560,3464,1,0.5900141,1.0
561,3465,0,0.19081755,0.0
562,3466,0,0.053753875,0.0
563,3467,0,0.04955708,0.0
564,3468,0,0.051061757,0.0
565,3469,0,0.048347265,0.0
566,3470,0,0.20438378,0.0
567,3471,0,0.04968043,0.0
568,3472,0,0.049532693,0.0
569,3473,0,0.0653471,0.0
570,3474,0,0.045681234,0.0
571,3475,0,0.04409786,0.0
572,3476,0,0.13697343,0.0
573,3477,0,0.0694066,0.0
574,3478,0,0.17581216,0.0
575,3479,0,0.0446007,0.0
576,3480,0,0.048077308,0.0
577,3481,0,0.06819232,0.0
578,3482,0,0.07734908,0.0
579,3483,1,0.5057479,1.0
580,3484,0,0.04341523,0.0
581,3485,0,0.046361137,0.0
582,3486,0,0.052981526,0.0
583,3487,0,0.037360545,0.0
584,3488,1,0.76300985,1.0
585,3489,0,0.2524354,0.0
586,3490,0,0.035760287,0.0
587,3491,0,0.06622042,0.0
588,3492,0,0.0349152,0.0
589,3493,0,0.1876531,0.0
590,3494,0,0.051992904,0.0
591,3495,0,0.29492006,0.0
592,3496,0,0.19071062,0.0
593,3497,1,0.6117052,1.0
594,3498,0,0.03862725,0.0
595,3499,0,0.055315506,0.0
596,3500,0,0.09111728,0.0
597,3501,0,0.04288682,0.0
598,3502,0,0.047015946,0.0
599,3503,0,0.13383564,0.0
600,3504,0,0.040157594,0.0
601,3505,0,0.1231311,0.0
602,3506,0,0.036590118,0.0
603,3507,0,0.04652703,0.0
604,3508,0,0.07807849,0.0
605,3509,0,0.050956823,0.0
606,3510,0,0.106884435,0.0
607,3511,0,0.0393186,0.0
608,3512,1,0.88589716,1.0
609,3513,0,0.05537374,0.0
610,3514,0,0.042441834,0.0
611,3515,0,0.089985445,0.0
612,3516,0,0.049739607,0.0
613,3517,0,0.046044998,0.0
614,3518,0,0.16077283,0.0
615,3519,1,0.55169076,1.0
616,3520,0,0.043079864,0.0
617,3521,0,0.040617257,0.0
618,3522,0,0.041645132,0.0
619,3523,0,0.060506243,0.0
620,3524,0,0.15071294,0.0
621,3525,0,0.045639496,0.0
622,3526,0,0.054717965,0.0
623,3527,0,0.037881766,0.0
624,3528,0,0.06665194,0.0
625,3529,0,0.07692349,0.0
626,3530,0,0.05937899,0.0
627,3531,0,0.050543316,0.0
628,3532,0,0.04326967,0.0
629,3533,0,0.064740136,0.0
630,3534,0,0.17450312,0.0
631,3535,0,0.055303533,0.0
632,3536,0,0.031143153,0.0
633,3537,0,0.29368407,0.0
634,3538,0,0.45868033,0.0
635,3539,0,0.040504284,0.0
636,3540,0,0.048053835,0.0
637,3541,0,0.061631598,0.0
638,3542,0,0.06616542,0.0
639,3543,0,0.04418112,0.0
640,3544,0,0.07002178,0.0
641,3545,0,0.06771939,0.0
642,3546,0,0.047428615,0.0
643,3547,0,0.046080858,0.0
644,3548,0,0.061780192,0.0
645,3549,0,0.042014144,0.0
646,3550,0,0.04259024,0.0
647,3551,0,0.28455567,0.0
648,3552,0,0.04471282,0.0
649,3553,0,0.14519572,0.0
650,3554,1,0.9182352,1.0
651,3555,0,0.05031054,0.0
652,3556,0,0.036748707,0.0
653,3557,0,0.042940687,0.0
654,3558,0,0.04277592,0.0
655,3559,0,0.04208625,0.0
656,3560,0,0.050703783,0.0
657,3561,0,0.08045702,0.0
658,3562,0,0.05597685,0.0
659,3563,0,0.27395722,0.0
660,3564,0,0.057344764,0.0
661,3565,0,0.051709622,0.0
662,3566,0,0.08325222,0.0
663,3567,0,0.055363826,0.0
664,3568,0,0.04961788,0.0
665,3569,0,0.08008265,0.0
666,3570,0,0.048210107,0.0
667,3571,0,0.04318566,0.0
668,3572,0,0.051742047,0.0
669,3573,0,0.043912277,0.0
670,3574,0,0.0557086,0.0
671,3575,0,0.087784186,0.0
672,3576,0,0.176143,0.0
673,3577,0,0.04621383,0.0
674,3578,0,0.045670334,0.0
675,3579,0,0.067584224,0.0
676,3580,0,0.050165273,0.0
677,3581,0,0.04556742,0.0
678,3582,0,0.066290125,0.0
679,3583,0,0.21027985,0.0
680,3584,1,0.91990805,1.0
681,3585,0,0.1285428,0.0
682,3586,0,0.04308053,0.0
683,3587,0,0.05330249,0.0
684,3588,0,0.13104442,0.0
685,3589,0,0.046355538,0.0
686,3590,0,0.15839158,0.0
687,3591,0,0.04262507,0.0
688,3592,0,0.05088613,0.0
689,3593,0,0.1962027,0.0
690,3594,0,0.049766053,0.0
691,3595,0,0.053635277,0.0
692,3596,0,0.2305352,0.0
693,3597,0,0.09515291,0.0
694,3598,0,0.24525586,0.0
695,3599,0,0.09331723,0.0
696,3600,0,0.057404123,0.0
697,3601,0,0.04879227,0.0
698,3602,0,0.118720725,0.0
699,3603,0,0.07172796,0.0
700,3604,0,0.08193438,0.0
701,3605,0,0.070343144,0.0
702,3606,0,0.29321772,0.0
703,3607,0,0.050507236,0.0
704,3608,0,0.08830296,0.0
705,3609,0,0.06723135,0.0
706,3610,0,0.1863547,0.0
707,3611,1,0.9106704,1.0
708,3612,0,0.055446796,0.0
709,3613,0,0.04043231,0.0
710,3614,0,0.06963317,0.0
711,3615,0,0.07280876,0.0
712,3616,0,0.060104467,0.0
713,3617,0,0.119797505,0.0
714,3618,1,0.51140916,1.0
715,3619,0,0.055286966,0.0
716,3620,0,0.21443608,0.0
717,3621,0,0.043004934,0.0
718,3622,0,0.11204483,0.0
719,3623,0,0.06471062,0.0
720,3624,0,0.052164316,0.0
721,3625,0,0.051561367,0.0
722,3626,0,0.06335175,0.0
723,3627,0,0.049163967,0.0
724,3628,0,0.06249144,0.0
725,3629,0,0.043940138,0.0
726,3630,0,0.049019497,0.0
727,3631,0,0.0439703,0.0
728,3632,0,0.05268238,0.0
729,3633,0,0.052908696,0.0
730,3634,0,0.07828146,0.0
731,3635,0,0.04643958,0.0
732,3636,0,0.1024816,0.0
733,3637,0,0.061603606,0.0
734,3638,0,0.061095636,0.0
735,3639,0,0.047065288,0.0
736,3640,0,0.07813467,0.0
737,3641,0,0.085460454,0.0
738,3642,0,0.094484314,0.0
739,3643,0,0.054866422,0.0
740,3644,0,0.119067706,0.0
741,3645,0,0.044942077,0.0
742,3646,1,0.5247925,1.0
743,3647,0,0.052425135,0.0
744,3648,0,0.054210395,0.0
745,3649,0,0.044145264,0.0
746,3650,0,0.052746482,0.0
747,3651,0,0.08254387,0.0
748,3652,0,0.042888716,0.0
749,3653,1,0.81637585,1.0
750,3654,0,0.14329635,0.0
751,3655,1,0.5107764,1.0
752,3656,0,0.043066036,0.0
753,3657,0,0.15425625,0.0
754,3658,0,0.16822964,0.0
755,3659,0,0.052342545,0.0
756,3660,0,0.04715014,0.0
757,3661,0,0.044154484,0.0
758,3662,0,0.12735362,0.0
759,3663,0,0.39959285,0.0
760,3664,0,0.18149155,0.0
761,3665,0,0.038357593,0.0
762,3666,0,0.05219862,0.0
763,3667,0,0.16304968,0.0
764,3668,0,0.043204285,0.0
765,3669,0,0.07799798,0.0
766,3670,0,0.21369901,0.0
767,3671,0,0.057595007,0.0
768,3672,0,0.45655146,0.0
769,3673,0,0.0665321,0.0
770,3674,0,0.09298091,0.0
771,3675,0,0.0468255,0.0
772,3676,0,0.09995196,0.0
773,3677,0,0.044978924,0.0
774,3678,0,0.056812562,0.0
775,3679,0,0.054558665,0.0
776,3680,0,0.083528824,0.0
777,3681,0,0.09320095,0.0
778,3682,0,0.046028107,0.0
779,3683,0,0.07332976,0.0
780,3684,0,0.04127738,0.0
781,3685,0,0.047352053,0.0
782,3686,0,0.05416458,0.0
783,3687,0,0.04440276,0.0
784,3688,0,0.049410574,0.0
785,3689,0,0.092685685,0.0
786,3690,0,0.053110488,0.0
787,3691,0,0.06368174,0.0
788,3692,0,0.048875526,0.0
789,3693,0,0.044859387,0.0
790,3694,0,0.049491663,0.0
791,3695,0,0.04429484,0.0
792,3696,0,0.048087087,0.0
793,3697,0,0.038774498,0.0
794,3698,0,0.045230534,0.0
795,3699,0,0.055420198,0.0
796,3700,0,0.09402697,0.0
797,3701,0,0.040389672,0.0
798,3702,0,0.04841432,0.0
799,3703,0,0.10059603,0.0
800,3704,0,0.044627775,0.0
801,3705,0,0.061710726,0.0
802,3706,0,0.10704442,0.0
803,3707,1,0.8017551,1.0
804,3708,0,0.15224001,0.0
805,3709,0,0.05497519,0.0
806,3710,0,0.038188905,0.0
807,3711,0,0.047342785,0.0
808,3712,0,0.075455874,0.0
809,3713,0,0.04808297,0.0
810,3714,0,0.041688673,0.0
811,3715,0,0.047163382,0.0
812,3716,0,0.14218606,0.0
813,3717,0,0.04480214,0.0
814,3718,1,0.4793068,0.0
815,3719,0,0.058063995,0.0
816,3720,0,0.048152294,0.0
817,3721,0,0.04513363,0.0
818,3722,1,0.88333833,1.0
819,3723,0,0.09206949,0.0
