,id_measurement,hard_voted_class,avg_probability,soft_voted_class
109,3013,1,0.57688135,1.0
110,3014,0,0.16810897,0.0
111,3015,1,0.34958202,0.0
112,3016,0,0.14764903,0.0
113,3017,1,0.7006899,1.0
114,3018,0,0.30014217,0.0
115,3019,0,0.19219425,0.0
116,3020,0,0.1746252,0.0
117,3021,0,0.2460422,0.0
118,3022,0,0.17509294,0.0
119,3023,0,0.17114173,0.0
120,3024,1,0.80663884,1.0
121,3025,0,0.12575403,0.0
122,3026,0,0.15814316,0.0
123,3027,0,0.16842984,0.0
124,3028,0,0.20728126,0.0
125,3029,0,0.17455731,0.0
126,3030,0,0.20585755,0.0
127,3031,0,0.14776693,0.0
128,3032,0,0.15713707,0.0
129,3033,0,0.2082686,0.0
130,3034,0,0.19898078,0.0
131,3035,0,0.2578837,0.0
132,3036,0,0.1973102,0.0
133,3037,0,0.15857258,0.0
134,3038,0,0.22747187,0.0
135,3039,1,0.84175575,1.0
136,3040,0,0.17770462,0.0
137,3041,0,0.16160686,0.0
138,3042,0,0.17798962,0.0
139,3043,0,0.13965161,0.0
140,3044,0,0.14493704,0.0
141,3045,0,0.20370492,0.0
142,3046,0,0.34796655,0.0
143,3047,0,0.16604504,0.0
144,3048,0,0.18197241,0.0
145,3049,0,0.20788494,0.0
146,3050,0,0.14137848,0.0
147,3051,0,0.11826465,0.0
148,3052,0,0.1571466,0.0
149,3053,0,0.17212026,0.0
150,3054,0,0.16983181,0.0
151,3055,1,0.87976515,1.0
152,3056,0,0.15680026,0.0
153,3057,0,0.14724903,0.0
154,3058,0,0.16945489,0.0
155,3059,0,0.14564152,0.0
156,3060,0,0.21531443,0.0
157,3061,0,0.22545698,0.0
158,3062,0,0.16085319,0.0
159,3063,1,0.88201296,1.0
160,3064,1,0.82561237,1.0
161,3065,0,0.18824367,0.0
162,3066,0,0.14674835,0.0
163,3067,0,0.20734164,0.0
164,3068,0,0.14490782,0.0
165,3069,0,0.1891341,0.0
166,3070,0,0.15296188,0.0
167,3071,0,0.14337534,0.0
168,3072,0,0.17424074,0.0
169,3073,1,0.7923808,1.0
170,3074,0,0.17753918,0.0
171,3075,0,0.18963467,0.0
172,3076,1,0.8087617,1.0
173,3077,0,0.14165786,0.0
174,3078,0,0.14785945,0.0
175,3079,0,0.16085544,0.0
176,3080,0,0.2426372,0.0
177,3081,0,0.18995439,0.0
178,3082,0,0.263599,0.0
179,3083,1,0.3625152,0.0
180,3084,0,0.31994072,0.0
181,3085,0,0.16883336,0.0
182,3086,1,0.8783309,1.0
183,3087,0,0.15978305,0.0
184,3088,0,0.1666785,0.0
185,3089,0,0.13228194,0.0
186,3090,0,0.15131167,0.0
187,3091,0,0.16062166,0.0
188,3092,0,0.14472952,0.0
189,3093,0,0.23510215,0.0
190,3094,0,0.1251008,0.0
191,3095,0,0.15694879,0.0
192,3096,0,0.17532997,0.0
193,3097,0,0.20556386,0.0
194,3098,0,0.19446264,0.0
195,3099,0,0.196575,0.0
196,3100,0,0.13697344,0.0
197,3101,0,0.15346462,0.0
198,3102,0,0.31630024,0.0
199,3103,0,0.18709424,0.0
200,3104,0,0.17499223,0.0
201,3105,0,0.18420283,0.0
202,3106,0,0.23481512,0.0
203,3107,1,0.44623265,0.0
204,3108,0,0.3477432,0.0
205,3109,0,0.16059914,0.0
206,3110,0,0.1931498,0.0
207,3111,0,0.1876801,0.0
208,3112,0,0.32336277,0.0
209,3113,0,0.14450157,0.0
210,3114,0,0.21700254,0.0
211,3115,1,0.52199554,1.0
212,3116,0,0.15887651,0.0
213,3117,0,0.41682315,0.0
214,3118,0,0.13928345,0.0
215,3119,0,0.13941328,0.0
216,3120,0,0.23918533,0.0
217,3121,0,0.2537244,0.0
218,3122,0,0.18923044,0.0
219,3123,1,0.4430552,0.0
220,3124,0,0.16366309,0.0
221,3125,0,0.14143097,0.0
222,3126,0,0.13459498,0.0
223,3127,1,0.59353477,1.0
224,3128,0,0.1651093,0.0
225,3129,0,0.1569821,0.0
226,3130,1,0.57400286,1.0
227,3131,0,0.15702578,0.0
228,3132,0,0.22567897,0.0
229,3133,0,0.14252134,0.0
230,3134,0,0.17091915,0.0
231,3135,0,0.17533085,0.0
232,3136,0,0.16805044,0.0
233,3137,0,0.12945905,0.0
234,3138,0,0.18603511,0.0
235,3139,0,0.2890758,0.0
236,3140,0,0.18563461,0.0
237,3141,1,0.72233415,1.0
238,3142,0,0.15822712,0.0
239,3143,0,0.1492986,0.0
240,3144,0,0.18275397,0.0
241,3145,0,0.116978526,0.0
242,3146,0,0.24896279,0.0
243,3147,0,0.14826098,0.0
244,3148,0,0.1664856,0.0
245,3149,1,0.6581123,1.0
246,3150,0,0.15969555,0.0
247,3151,1,0.36866242,0.0
248,3152,0,0.1886757,0.0
249,3153,0,0.1532354,0.0
250,3154,0,0.13940422,0.0
251,3155,1,0.8908318,1.0
252,3156,0,0.14343998,0.0
253,3157,0,0.18937865,0.0
254,3158,0,0.19263597,0.0
255,3159,0,0.17517325,0.0
256,3160,0,0.2932765,0.0
257,3161,0,0.18664178,0.0
258,3162,0,0.16997561,0.0
259,3163,1,0.50503343,1.0
260,3164,0,0.27056953,0.0
261,3165,0,0.16313614,0.0
262,3166,1,0.6028888,1.0
263,3167,0,0.15561591,0.0
264,3168,0,0.25965863,0.0
265,3169,0,0.20774055,0.0
266,3170,0,0.1531154,0.0
267,3171,0,0.1378149,0.0
268,3172,1,0.77815425,1.0
269,3173,0,0.19486406,0.0
270,3174,1,0.85594285,1.0
271,3175,0,0.15477987,0.0
272,3176,0,0.22883666,0.0
273,3177,0,0.33500844,0.0
274,3178,0,0.2256749,0.0
275,3179,0,0.19502433,0.0
276,3180,1,0.86017466,1.0
277,3181,0,0.1742731,0.0
278,3182,0,0.14481974,0.0
279,3183,0,0.15663235,0.0
280,3184,0,0.15190999,0.0
281,3185,0,0.1335016,0.0
282,3186,0,0.19848922,0.0
283,3187,1,0.52442086,1.0
284,3188,1,0.7048058,1.0
285,3189,0,0.19914415,0.0
286,3190,0,0.16199721,0.0
287,3191,0,0.18898068,0.0
288,3192,0,0.13863127,0.0
289,3193,0,0.16350469,0.0
290,3194,0,0.34991115,0.0
291,3195,0,0.18468937,0.0
292,3196,0,0.16140218,0.0
293,3197,0,0.16417891,0.0
294,3198,0,0.15433045,0.0
295,3199,1,0.7755265,1.0
296,3200,0,0.15196267,0.0
297,3201,0,0.15082204,0.0
298,3202,0,0.1563751,0.0
299,3203,0,0.23996091,0.0
300,3204,0,0.12403115,0.0
301,3205,0,0.22520693,0.0
302,3206,0,0.1568162,0.0
303,3207,0,0.16207416,0.0
304,3208,0,0.1849482,0.0
305,3209,1,0.3839952,0.0
306,3210,1,0.85959464,1.0
307,3211,0,0.15372036,0.0
308,3212,1,0.86089057,1.0
309,3213,0,0.18900253,0.0
310,3214,0,0.20464799,0.0
311,3215,0,0.16176538,0.0
312,3216,0,0.17594822,0.0
313,3217,0,0.13148698,0.0
314,3218,0,0.1680549,0.0
315,3219,0,0.19049045,0.0
316,3220,0,0.33698684,0.0
317,3221,0,0.18572964,0.0
318,3222,0,0.1627342,0.0
319,3223,1,0.5934297,1.0
320,3224,0,0.15766728,0.0
321,3225,0,0.15832214,0.0
322,3226,1,0.8165596,1.0
323,3227,0,0.22309391,0.0
324,3228,1,0.6795591,1.0
325,3229,0,0.2096996,0.0
326,3230,0,0.1313919,0.0
327,3231,0,0.19381781,0.0
328,3232,0,0.1441085,0.0
329,3233,0,0.1504535,0.0
330,3234,0,0.14929274,0.0
331,3235,0,0.13490406,0.0
332,3236,0,0.17401078,0.0
333,3237,0,0.24175155,0.0
334,3238,0,0.16287251,0.0
335,3239,0,0.28952217,0.0
336,3240,0,0.17622074,0.0
337,3241,1,0.4814639,0.0
338,3242,0,0.15710822,0.0
339,3243,0,0.1640954,0.0
340,3244,0,0.15329392,0.0
341,3245,0,0.15411195,0.0
342,3246,0,0.15940122,0.0
343,3247,0,0.16955051,0.0
344,3248,0,0.1499798,0.0
345,3249,0,0.16618219,0.0
346,3250,1,0.8681942,1.0
347,3251,0,0.15143359,0.0
348,3252,0,0.15863273,0.0
349,3253,0,0.16649364,0.0
350,3254,0,0.14299536,0.0
351,3255,0,0.14070465,0.0
352,3256,0,0.15284665,0.0
353,3257,0,0.1854009,0.0
354,3258,0,0.26308912,0.0
355,3259,0,0.18469194,0.0
356,3260,0,0.18550268,0.0
357,3261,0,0.12699454,0.0
358,3262,0,0.19302347,0.0
359,3263,0,0.2307199,0.0
360,3264,0,0.20683995,0.0
361,3265,0,0.21551415,0.0
362,3266,0,0.16425426,0.0
363,3267,0,0.20326805,0.0
364,3268,0,0.1475712,0.0
365,3269,1,0.87777936,1.0
366,3270,1,0.64108074,1.0
367,3271,0,0.14823936,0.0
368,3272,0,0.15565777,0.0
369,3273,0,0.14927259,0.0
370,3274,0,0.20567541,0.0
371,3275,0,0.20978585,0.0
372,3276,1,0.8422087,1.0
373,3277,0,0.15809579,0.0
374,3278,0,0.30713886,0.0
375,3279,0,0.18375087,0.0
376,3280,0,0.18594489,0.0
377,3281,0,0.22366163,0.0
378,3282,0,0.23386633,0.0
379,3283,0,0.46260214,0.0
380,3284,0,0.14527121,0.0
381,3285,1,0.42733255,0.0
382,3286,0,0.13376518,0.0
383,3287,1,0.90998745,1.0
384,3288,0,0.17497814,0.0
385,3289,0,0.2664601,0.0
386,3290,0,0.13009986,0.0
387,3291,0,0.1740813,0.0
388,3292,1,0.56453264,1.0
389,3293,1,0.7382778,1.0
390,3294,0,0.18824872,0.0
391,3295,0,0.2049549,0.0
392,3296,0,0.2188694,0.0
393,3297,0,0.14147814,0.0
394,3298,0,0.16572016,0.0
395,3299,0,0.17324325,0.0
396,3300,0,0.18673179,0.0
397,3301,0,0.12847607,0.0
398,3302,0,0.16554901,0.0
399,3303,0,0.14806971,0.0
400,3304,0,0.17781809,0.0
401,3305,1,0.45150676,0.0
402,3306,0,0.25215083,0.0
403,3307,0,0.14578737,0.0
404,3308,0,0.13949956,0.0
405,3309,0,0.13134651,0.0
406,3310,0,0.15084116,0.0
407,3311,0,0.2659031,0.0
408,3312,0,0.15996386,0.0
409,3313,0,0.14479227,0.0
410,3314,1,0.882284,1.0
411,3315,1,0.9107369,1.0
412,3316,0,0.20340486,0.0
413,3317,0,0.21006231,0.0
414,3318,0,0.17596337,0.0
415,3319,0,0.14561221,0.0
416,3320,1,0.72140193,1.0
417,3321,0,0.17672825,0.0
418,3322,0,0.20517914,0.0
419,3323,0,0.13435705,0.0
420,3324,0,0.19193378,0.0
421,3325,1,0.88718796,1.0
422,3326,0,0.14484616,0.0
423,3327,1,0.8251573,1.0
424,3328,0,0.16517031,0.0
425,3329,1,0.91694784,1.0
426,3330,0,0.15699849,0.0
427,3331,0,0.1868288,0.0
428,3332,0,0.17629835,0.0
429,3333,0,0.25412855,0.0
430,3334,0,0.14568703,0.0
431,3335,0,0.1721928,0.0
432,3336,0,0.15308762,0.0
433,3337,0,0.15364501,0.0
434,3338,0,0.16773334,0.0
435,3339,0,0.24920288,0.0
436,3340,1,0.85695964,1.0
437,3341,0,0.16637504,0.0
438,3342,0,0.16557722,0.0
439,3343,0,0.19594868,0.0
440,3344,0,0.25596052,0.0
441,3345,0,0.34728867,0.0
442,3346,1,0.8405403,1.0
443,3347,0,0.1931556,0.0
444,3348,0,0.18802911,0.0
445,3349,1,0.40463203,0.0
446,3350,0,0.17041856,0.0
447,3351,0,0.14291286,0.0
448,3352,0,0.1522558,0.0
449,3353,1,0.73768795,1.0
450,3354,0,0.17002192,0.0
451,3355,0,0.26418284,0.0
452,3356,0,0.1633363,0.0
453,3357,0,0.21764031,0.0
454,3358,0,0.19257385,0.0
455,3359,0,0.15887317,0.0
456,3360,0,0.17758298,0.0
457,3361,0,0.1798029,0.0
458,3362,1,0.7311733,1.0
459,3363,0,0.1422518,0.0
460,3364,0,0.19361024,0.0
461,3365,1,0.8699173,1.0
462,3366,0,0.21470085,0.0
463,3367,0,0.17849436,0.0
464,3368,0,0.15992498,0.0
465,3369,0,0.23658192,0.0
466,3370,1,0.8997785,1.0
467,3371,0,0.20927402,0.0
468,3372,0,0.14226106,0.0
469,3373,0,0.15461728,0.0
470,3374,0,0.17981592,0.0
471,3375,0,0.1835278,0.0
472,3376,0,0.14766307,0.0
473,3377,1,0.89044744,1.0
474,3378,0,0.1563402,0.0
475,3379,0,0.1686759,0.0
476,3380,1,0.7134039,1.0
477,3381,0,0.14322159,0.0
478,3382,0,0.14799352,0.0
479,3383,0,0.14773986,0.0
480,3384,1,0.8909997,1.0
481,3385,0,0.1686006,0.0
482,3386,0,0.19549139,0.0
483,3387,0,0.1788421,0.0
484,3388,1,0.75956666,1.0
485,3389,0,0.15075122,0.0
486,3390,1,0.37546855,0.0
487,3391,1,0.907798,1.0
488,3392,0,0.18462172,0.0
489,3393,1,0.7913401,1.0
490,3394,0,0.17863032,0.0
491,3395,0,0.29550794,0.0
492,3396,0,0.17857385,0.0
493,3397,0,0.14604405,0.0
494,3398,0,0.15717228,0.0
495,3399,0,0.18397865,0.0
496,3400,0,0.15949783,0.0
497,3401,0,0.1547086,0.0
498,3402,0,0.19799249,0.0
499,3403,1,0.8409039,1.0
500,3404,0,0.18199536,0.0
501,3405,0,0.11787071,0.0
502,3406,0,0.15474798,0.0
503,3407,0,0.15970594,0.0
504,3408,0,0.27581164,0.0
505,3409,0,0.1490221,0.0
506,3410,0,0.18655029,0.0
507,3411,0,0.15934467,0.0
508,3412,0,0.32819965,0.0
509,3413,0,0.15462391,0.0
510,3414,0,0.15925807,0.0
511,3415,0,0.1866495,0.0
512,3416,1,0.88907975,1.0
513,3417,0,0.16903953,0.0
514,3418,0,0.15206319,0.0
515,3419,0,0.24121284,0.0
516,3420,0,0.18289188,0.0
517,3421,0,0.12887773,0.0
518,3422,0,0.16541287,0.0
519,3423,1,0.7482254,1.0
520,3424,0,0.12448521,0.0
521,3425,0,0.15812373,0.0
522,3426,0,0.15378805,0.0
523,3427,0,0.13764782,0.0
524,3428,0,0.15938225,0.0
525,3429,0,0.2611176,0.0
526,3430,0,0.19416657,0.0
527,3431,0,0.16485922,0.0
528,3432,0,0.18641098,0.0
529,3433,1,0.66471374,1.0
530,3434,0,0.16348207,0.0
531,3435,0,0.14802942,0.0
532,3436,0,0.18186143,0.0
533,3437,0,0.15412667,0.0
534,3438,0,0.20083746,0.0
535,3439,0,0.16067085,0.0
536,3440,0,0.14510359,0.0
537,3441,1,0.86838275,1.0
538,3442,0,0.14449534,0.0
539,3443,0,0.12762919,0.0
540,3444,0,0.17926359,0.0
541,3445,0,0.15300938,0.0
542,3446,0,0.20850591,0.0
543,3447,0,0.16268095,0.0
544,3448,0,0.15706591,0.0
545,3449,0,0.18375131,0.0
546,3450,0,0.27577728,0.0
547,3451,0,0.27986336,0.0
548,3452,0,0.1381816,0.0
549,3453,0,0.19840333,0.0
550,3454,1,0.8502656,1.0
551,3455,0,0.19332731,0.0
552,3456,1,0.89534724,1.0
553,3457,0,0.13628843,0.0
554,3458,0,0.16385368,0.0
555,3459,0,0.18461572,0.0
556,3460,0,0.19115886,0.0
557,3461,0,0.18915243,0.0
558,3462,1,0.64452845,1.0
559,3463,0,0.16098106,0.0
560,3464,0,0.26922005,0.0
561,3465,1,0.44086236,0.0
562,3466,0,0.13916138,0.0
563,3467,0,0.13152936,0.0
564,3468,0,0.12847742,0.0
565,3469,0,0.17155832,0.0
566,3470,0,0.19105986,0.0
567,3471,0,0.19566217,0.0
568,3472,0,0.20902605,0.0
569,3473,0,0.1638874,0.0
570,3474,0,0.1948955,0.0
571,3475,0,0.17388105,0.0
572,3476,0,0.23408906,0.0
573,3477,0,0.22836646,0.0
574,3478,0,0.18603119,0.0
575,3479,0,0.17118284,0.0
576,3480,0,0.16088192,0.0
577,3481,0,0.16332793,0.0
578,3482,0,0.27759266,0.0
579,3483,1,0.39596325,0.0
580,3484,0,0.18457524,0.0
581,3485,0,0.16492489,0.0
582,3486,0,0.15415558,0.0
583,3487,0,0.15330628,0.0
584,3488,1,0.7149591,1.0
585,3489,1,0.85742694,1.0
586,3490,0,0.14688638,0.0
587,3491,0,0.18101516,0.0
588,3492,0,0.16209444,0.0
589,3493,0,0.23063774,0.0
590,3494,0,0.14761782,0.0
591,3495,1,0.87419796,1.0
592,3496,1,0.825264,1.0
593,3497,1,0.8592922,1.0
594,3498,0,0.12301121,0.0
595,3499,0,0.16696107,0.0
596,3500,0,0.20856464,0.0
597,3501,0,0.16100888,0.0
598,3502,0,0.1890172,0.0
599,3503,0,0.26635098,0.0
600,3504,0,0.14872725,0.0
601,3505,0,0.19947109,0.0
602,3506,0,0.12594981,0.0
603,3507,0,0.18351543,0.0
604,3508,1,0.44220805,0.0
605,3509,0,0.15641473,0.0
606,3510,0,0.14808217,0.0
607,3511,0,0.14312942,0.0
608,3512,1,0.9067117,1.0
609,3513,0,0.16572157,0.0
610,3514,0,0.17238934,0.0
611,3515,0,0.19222601,0.0
612,3516,0,0.15213257,0.0
613,3517,0,0.13574135,0.0
614,3518,1,0.53924215,1.0
615,3519,0,0.41710025,0.0
616,3520,0,0.1743882,0.0
617,3521,0,0.13779211,0.0
618,3522,0,0.16324031,0.0
619,3523,0,0.17337015,0.0
620,3524,0,0.19246562,0.0
621,3525,0,0.18409018,0.0
622,3526,0,0.17785597,0.0
623,3527,0,0.12138984,0.0
624,3528,0,0.20856352,0.0
625,3529,0,0.20314185,0.0
626,3530,0,0.16817912,0.0
627,3531,0,0.18358752,0.0
628,3532,0,0.18717992,0.0
629,3533,0,0.19896239,0.0
630,3534,1,0.8262912,1.0
631,3535,0,0.165362,0.0
632,3536,0,0.14179838,0.0
633,3537,1,0.61933374,1.0
634,3538,1,0.87418336,1.0
635,3539,0,0.1635737,0.0
636,3540,0,0.20041211,0.0
637,3541,0,0.1902299,0.0
638,3542,0,0.26612675,0.0
639,3543,0,0.15212496,0.0
640,3544,0,0.1738306,0.0
641,3545,0,0.17495395,0.0
642,3546,0,0.15795796,0.0
643,3547,0,0.18258396,0.0
644,3548,0,0.16303292,0.0
645,3549,0,0.1719799,0.0
646,3550,0,0.17196281,0.0
647,3551,0,0.21349049,0.0
648,3552,0,0.15708189,0.0
649,3553,1,0.42255965,0.0
650,3554,1,0.887953,1.0
651,3555,0,0.1386933,0.0
652,3556,0,0.12911922,0.0
653,3557,0,0.15590349,0.0
654,3558,0,0.15291785,0.0
655,3559,0,0.15261815,0.0
656,3560,0,0.16793363,0.0
657,3561,0,0.21416707,0.0
658,3562,0,0.17771429,0.0
659,3563,0,0.22198458,0.0
660,3564,0,0.1658456,0.0
661,3565,0,0.19528699,0.0
662,3566,0,0.20843032,0.0
663,3567,0,0.1891284,0.0
664,3568,0,0.20962155,0.0
665,3569,0,0.18076238,0.0
666,3570,0,0.1315852,0.0
667,3571,0,0.1347495,0.0
668,3572,0,0.18715784,0.0
669,3573,0,0.18096897,0.0
670,3574,0,0.16592562,0.0
671,3575,0,0.19478369,0.0
672,3576,0,0.2664879,0.0
673,3577,0,0.15743783,0.0
674,3578,0,0.16682544,0.0
675,3579,0,0.20809405,0.0
676,3580,0,0.16962972,0.0
677,3581,0,0.14912896,0.0
678,3582,0,0.24326797,0.0
679,3583,0,0.27045715,0.0
680,3584,1,0.79295,1.0
681,3585,0,0.13897534,0.0
682,3586,0,0.14950773,0.0
683,3587,0,0.13027558,0.0
684,3588,0,0.15779111,0.0
685,3589,0,0.17632091,0.0
686,3590,1,0.80405456,1.0
687,3591,0,0.13086016,0.0
688,3592,0,0.22567901,0.0
689,3593,0,0.23472054,0.0
690,3594,0,0.14421673,0.0
691,3595,0,0.159637,0.0
692,3596,0,0.18229659,0.0
693,3597,0,0.22476557,0.0
694,3598,1,0.8209003,1.0
695,3599,0,0.15963301,0.0
696,3600,0,0.18453372,0.0
697,3601,0,0.162927,0.0
698,3602,0,0.26888847,0.0
699,3603,0,0.21171376,0.0
700,3604,0,0.16597593,0.0
701,3605,0,0.19286244,0.0
702,3606,1,0.55168617,1.0
703,3607,0,0.18696761,0.0
704,3608,0,0.16588159,0.0
705,3609,1,0.3227679,0.0
706,3610,0,0.22546935,0.0
707,3611,1,0.8957502,1.0
708,3612,0,0.19952622,0.0
709,3613,0,0.16324972,0.0
710,3614,0,0.21015766,0.0
711,3615,0,0.20088823,0.0
712,3616,0,0.17418006,0.0
713,3617,0,0.20377186,0.0
714,3618,1,0.8003901,1.0
715,3619,0,0.15572822,0.0
716,3620,0,0.24293113,0.0
717,3621,0,0.14216402,0.0
718,3622,0,0.19809791,0.0
719,3623,0,0.16338828,0.0
720,3624,0,0.1663684,0.0
721,3625,0,0.18168208,0.0
722,3626,0,0.16623774,0.0
723,3627,0,0.1483535,0.0
724,3628,0,0.20939748,0.0
725,3629,0,0.12990403,0.0
726,3630,0,0.22674048,0.0
727,3631,0,0.15189858,0.0
728,3632,0,0.1702467,0.0
729,3633,0,0.1582922,0.0
730,3634,1,0.31165004,0.0
731,3635,0,0.14925715,0.0
732,3636,0,0.19784674,0.0
733,3637,0,0.16767387,0.0
734,3638,0,0.16836658,0.0
735,3639,0,0.16273682,0.0
736,3640,0,0.15411046,0.0
737,3641,1,0.35973758,0.0
738,3642,0,0.2247142,0.0
739,3643,0,0.17522678,0.0
740,3644,0,0.29151928,0.0
741,3645,0,0.15702732,0.0
742,3646,1,0.39974803,0.0
743,3647,0,0.19475849,0.0
744,3648,0,0.23409271,0.0
745,3649,0,0.17631534,0.0
746,3650,0,0.15685035,0.0
747,3651,0,0.2454663,0.0
748,3652,0,0.14471012,0.0
749,3653,1,0.89748555,1.0
750,3654,1,0.6524247,1.0
751,3655,1,0.6415127,1.0
752,3656,0,0.1495024,0.0
753,3657,0,0.20128684,0.0
754,3658,1,0.7718819,1.0
755,3659,0,0.15993889,0.0
756,3660,0,0.14155918,0.0
757,3661,0,0.17820846,0.0
758,3662,1,0.43826383,0.0
759,3663,0,0.20445189,0.0
760,3664,1,0.5542932,1.0
761,3665,0,0.15639612,0.0
762,3666,0,0.15797453,0.0
763,3667,0,0.14807546,0.0
764,3668,0,0.16843404,0.0
765,3669,0,0.13557856,0.0
766,3670,1,0.31872463,0.0
767,3671,0,0.2195032,0.0
768,3672,0,0.32910016,0.0
769,3673,1,0.58766884,1.0
770,3674,0,0.21091232,0.0
771,3675,0,0.23148732,0.0
772,3676,0,0.18566152,0.0
773,3677,0,0.16553286,0.0
774,3678,0,0.1438686,0.0
775,3679,0,0.20507452,0.0
776,3680,0,0.15798108,0.0
777,3681,1,0.6018516,1.0
778,3682,0,0.1602563,0.0
779,3683,0,0.17256339,0.0
780,3684,0,0.15285197,0.0
781,3685,0,0.15846452,0.0
782,3686,0,0.28345424,0.0
783,3687,0,0.1629967,0.0
784,3688,0,0.15668528,0.0
785,3689,0,0.3011201,0.0
786,3690,0,0.14591463,0.0
787,3691,0,0.17030092,0.0
788,3692,0,0.15775898,0.0
789,3693,0,0.18684867,0.0
790,3694,0,0.15673815,0.0
791,3695,0,0.14805986,0.0
792,3696,0,0.1373192,0.0
793,3697,0,0.1435333,0.0
794,3698,0,0.1581623,0.0
795,3699,0,0.15984754,0.0
796,3700,0,0.17093898,0.0
797,3701,0,0.12440078,0.0
798,3702,0,0.1729534,0.0
799,3703,0,0.2393724,0.0
800,3704,0,0.15859915,0.0
801,3705,0,0.17033239,0.0
802,3706,0,0.13112357,0.0
803,3707,1,0.6457601,1.0
804,3708,0,0.16618128,0.0
805,3709,0,0.1510322,0.0
806,3710,0,0.13233891,0.0
807,3711,0,0.15334001,0.0
808,3712,0,0.18467712,0.0
809,3713,0,0.18489909,0.0
810,3714,0,0.16678853,0.0
811,3715,0,0.1743414,0.0
812,3716,0,0.23192549,0.0
813,3717,0,0.15094015,0.0
814,3718,1,0.41857854,0.0
815,3719,0,0.17938334,0.0
816,3720,0,0.17273861,0.0
817,3721,0,0.15071306,0.0
818,3722,1,0.9039337,1.0
819,3723,0,0.14161135,0.0
