,id_measurement,hard_voted_class,avg_probability,soft_voted_class
233,3137,0,0.023964278,0.0
234,3138,0,0.07145094,0.0
235,3139,0,0.03562472,0.0
236,3140,0,0.07500051,0.0
237,3141,1,0.9020896,1.0
238,3142,0,0.03476385,0.0
239,3143,0,0.03313918,0.0
240,3144,0,0.044396304,0.0
241,3145,0,0.032986697,0.0
242,3146,0,0.06418616,0.0
243,3147,0,0.032944076,0.0
244,3148,0,0.040836714,0.0
245,3149,1,0.81217515,1.0
246,3150,0,0.0358877,0.0
247,3151,0,0.051526524,0.0
248,3152,0,0.061142307,0.0
249,3153,0,0.030481905,0.0
250,3154,0,0.030940956,0.0
251,3155,1,0.75422823,1.0
252,3156,0,0.036798306,0.0
253,3157,0,0.091093354,0.0
254,3158,0,0.09766534,0.0
255,3159,0,0.035325073,0.0
256,3160,0,0.29441157,0.0
257,3161,0,0.062714756,0.0
258,3162,0,0.03900399,0.0
259,3163,0,0.04443977,0.0
260,3164,0,0.42669454,0.0
261,3165,0,0.03931801,0.0
262,3166,0,0.098386325,0.0
263,3167,0,0.027928561,0.0
264,3168,0,0.069049224,0.0
265,3169,0,0.036476515,0.0
266,3170,0,0.03369655,0.0
267,3171,0,0.11483165,0.0
268,3172,0,0.1402803,0.0
269,3173,0,0.048001863,0.0
270,3174,0,0.24492367,0.0
271,3175,0,0.030623322,0.0
272,3176,0,0.16326168,0.0
273,3177,1,0.81776935,1.0
274,3178,0,0.28251198,0.0
275,3179,0,0.027966898,0.0
276,3180,0,0.18335244,0.0
277,3181,0,0.03226781,0.0
278,3182,0,0.031414427,0.0
279,3183,0,0.031594668,0.0
280,3184,0,0.057153314,0.0
281,3185,0,0.024782998,0.0
282,3186,0,0.037132356,0.0
283,3187,0,0.050784778,0.0
284,3188,1,0.5531631,1.0
285,3189,0,0.12529649,0.0
286,3190,0,0.027559226,0.0
287,3191,0,0.046332806,0.0
288,3192,0,0.02422069,0.0
289,3193,0,0.031237686,0.0
290,3194,0,0.061908066,0.0
291,3195,0,0.11905505,0.0
292,3196,0,0.03360317,0.0
293,3197,0,0.038663425,0.0
294,3198,0,0.028395722,0.0
295,3199,1,0.76251996,1.0
296,3200,0,0.02597427,0.0
297,3201,0,0.02767923,0.0
298,3202,0,0.031365894,0.0
299,3203,0,0.16192007,0.0
300,3204,0,0.027841827,0.0
301,3205,0,0.04247734,0.0
302,3206,0,0.03921362,0.0
303,3207,0,0.041832514,0.0
304,3208,0,0.055956084,0.0
305,3209,1,0.5610464,1.0
306,3210,1,0.7684472,1.0
307,3211,0,0.07312578,0.0
308,3212,1,0.8522929,1.0
309,3213,0,0.029987995,0.0
310,3214,0,0.12923245,0.0
311,3215,0,0.03416607,0.0
312,3216,0,0.041191865,0.0
313,3217,0,0.023662835,0.0
314,3218,0,0.042016644,0.0
315,3219,0,0.038211983,0.0
316,3220,0,0.4101656,0.0
317,3221,0,0.13825,0.0
318,3222,0,0.036735743,0.0
319,3223,1,0.48451596,0.0
320,3224,0,0.036075607,0.0
321,3225,0,0.032239087,0.0
322,3226,1,0.7828477,1.0
323,3227,0,0.077829525,0.0
324,3228,0,0.22211584,0.0
325,3229,0,0.04204067,0.0
326,3230,0,0.02839165,0.0
327,3231,0,0.04149938,0.0
328,3232,0,0.04749752,0.0
329,3233,0,0.027188888,0.0
330,3234,0,0.027305473,0.0
331,3235,0,0.033358436,0.0
332,3236,0,0.026253402,0.0
333,3237,0,0.28444442,0.0
334,3238,0,0.035784133,0.0
335,3239,0,0.046031244,0.0
336,3240,0,0.030894283,0.0
337,3241,0,0.116565466,0.0
338,3242,0,0.029018555,0.0
339,3243,0,0.029734578,0.0
340,3244,0,0.06416832,0.0
341,3245,0,0.03851944,0.0
342,3246,0,0.03193294,0.0
343,3247,0,0.030035222,0.0
344,3248,0,0.04504197,0.0
345,3249,0,0.030212134,0.0
346,3250,0,0.09657001,0.0
347,3251,0,0.04059785,0.0
348,3252,0,0.029221144,0.0
349,3253,0,0.029789727,0.0
350,3254,0,0.029265363,0.0
351,3255,0,0.06463675,0.0
352,3256,0,0.047252737,0.0
353,3257,0,0.10609243,0.0
354,3258,0,0.28876927,0.0
355,3259,0,0.04713891,0.0
356,3260,0,0.033155583,0.0
357,3261,0,0.05595293,0.0
358,3262,0,0.376688,0.0
359,3263,0,0.053728133,0.0
360,3264,0,0.0341359,0.0
361,3265,0,0.040844463,0.0
362,3266,0,0.04403449,0.0
363,3267,0,0.067916706,0.0
364,3268,0,0.03407725,0.0
365,3269,1,0.70755935,1.0
366,3270,1,0.886668,1.0
367,3271,0,0.03141167,0.0
368,3272,0,0.03445851,0.0
369,3273,0,0.040830232,0.0
370,3274,0,0.03690023,0.0
371,3275,0,0.032342557,0.0
372,3276,0,0.19953558,0.0
373,3277,0,0.039508812,0.0
374,3278,0,0.043931015,0.0
375,3279,0,0.039648052,0.0
376,3280,0,0.07453711,0.0
377,3281,0,0.094872355,0.0
378,3282,0,0.03655874,0.0
379,3283,0,0.21101503,0.0
380,3284,0,0.036949024,0.0
381,3285,1,0.46771923,0.0
382,3286,0,0.038667053,0.0
383,3287,1,0.9520339,1.0
384,3288,0,0.11924492,0.0
385,3289,0,0.056218028,0.0
386,3290,0,0.030674363,0.0
387,3291,0,0.094559446,0.0
388,3292,0,0.3823162,0.0
389,3293,0,0.1579031,0.0
390,3294,0,0.23242307,0.0
391,3295,0,0.04268069,0.0
392,3296,0,0.09322917,0.0
393,3297,0,0.032892454,0.0
394,3298,0,0.07437958,0.0
395,3299,0,0.030378487,0.0
396,3300,0,0.036953576,0.0
397,3301,0,0.02578696,0.0
398,3302,0,0.032800324,0.0
399,3303,0,0.031089326,0.0
400,3304,0,0.042493246,0.0
401,3305,1,0.8005246,1.0
402,3306,0,0.060614713,0.0
403,3307,0,0.20739205,0.0
404,3308,0,0.060704656,0.0
405,3309,0,0.023443501,0.0
406,3310,0,0.03410972,0.0
407,3311,0,0.07828489,0.0
408,3312,0,0.040893607,0.0
409,3313,0,0.035442114,0.0
410,3314,1,0.7386166,1.0
411,3315,1,0.87190884,1.0
412,3316,0,0.057071667,0.0
413,3317,0,0.13558555,0.0
414,3318,0,0.057023454,0.0
415,3319,0,0.036471795,0.0
416,3320,0,0.35831386,0.0
417,3321,0,0.035967097,0.0
418,3322,0,0.03891139,0.0
419,3323,0,0.034123514,0.0
420,3324,0,0.03378486,0.0
421,3325,0,0.10644034,0.0
422,3326,0,0.042176377,0.0
423,3327,0,0.13378401,0.0
424,3328,0,0.04385979,0.0
425,3329,1,0.93776655,1.0
426,3330,0,0.026852513,0.0
427,3331,0,0.041290976,0.0
428,3332,0,0.05498491,0.0
429,3333,0,0.03327877,0.0
430,3334,0,0.03901478,0.0
431,3335,0,0.033409484,0.0
432,3336,0,0.043784708,0.0
433,3337,0,0.044764727,0.0
434,3338,0,0.03082628,0.0
435,3339,0,0.08171452,0.0
436,3340,0,0.319459,0.0
437,3341,0,0.04447277,0.0
438,3342,0,0.04857242,0.0
439,3343,0,0.04618758,0.0
440,3344,0,0.0320993,0.0
441,3345,0,0.052380014,0.0
442,3346,0,0.10509952,0.0
443,3347,0,0.13545868,0.0
444,3348,0,0.03565775,0.0
445,3349,1,0.45185122,0.0
446,3350,0,0.02773707,0.0
447,3351,0,0.055226535,0.0
448,3352,0,0.023416417,0.0
449,3353,1,0.9584917,1.0
450,3354,0,0.044582073,0.0
451,3355,0,0.0667302,0.0
452,3356,0,0.033123128,0.0
453,3357,0,0.039584335,0.0
454,3358,0,0.08968241,0.0
455,3359,0,0.022372182,0.0
456,3360,0,0.044306237,0.0
457,3361,0,0.039246473,0.0
458,3362,0,0.35961312,0.0
459,3363,0,0.0313704,0.0
460,3364,0,0.06582908,0.0
461,3365,1,0.699863,1.0
462,3366,0,0.08920232,0.0
463,3367,0,0.029266149,0.0
464,3368,0,0.028458089,0.0
465,3369,0,0.3204127,0.0
466,3370,1,0.8554467,1.0
467,3371,0,0.03938501,0.0
468,3372,0,0.031910762,0.0
469,3373,0,0.04034675,0.0
470,3374,0,0.07295769,0.0
471,3375,0,0.042330436,0.0
472,3376,0,0.027793774,0.0
473,3377,1,0.9088839,1.0
474,3378,0,0.041418754,0.0
475,3379,0,0.03701754,0.0
476,3380,1,0.9818589,1.0
477,3381,0,0.02942133,0.0
478,3382,0,0.03586652,0.0
479,3383,0,0.035217464,0.0
480,3384,1,0.75095546,1.0
481,3385,0,0.037182234,0.0
482,3386,0,0.039676566,0.0
483,3387,0,0.033874426,0.0
484,3388,0,0.07427706,0.0
485,3389,0,0.027264675,0.0
486,3390,0,0.08208736,0.0
487,3391,1,0.9160743,1.0
488,3392,0,0.03491626,0.0
489,3393,0,0.18031867,0.0
490,3394,0,0.028286448,0.0
491,3395,0,0.02955595,0.0
492,3396,0,0.036208875,0.0
493,3397,0,0.032359265,0.0
494,3398,0,0.03996875,0.0
495,3399,0,0.060205847,0.0
496,3400,0,0.02790842,0.0
497,3401,0,0.027384743,0.0
498,3402,0,0.26342386,0.0
499,3403,1,0.6307026,1.0
500,3404,0,0.05472489,0.0
501,3405,0,0.041476835,0.0
502,3406,0,0.024913315,0.0
503,3407,0,0.029485244,0.0
504,3408,0,0.12999824,0.0
505,3409,0,0.04205505,0.0
506,3410,0,0.084872946,0.0
507,3411,0,0.0597445,0.0
508,3412,1,0.4616477,0.0
509,3413,0,0.044568315,0.0
510,3414,0,0.026461804,0.0
511,3415,0,0.03616347,0.0
512,3416,1,0.7705649,1.0
513,3417,0,0.032138295,0.0
514,3418,0,0.02966148,0.0
515,3419,0,0.058777094,0.0
516,3420,0,0.053647894,0.0
517,3421,0,0.02763033,0.0
518,3422,0,0.03419464,0.0
519,3423,0,0.23586813,0.0
520,3424,0,0.024190832,0.0
521,3425,0,0.027293354,0.0
522,3426,0,0.031393327,0.0
523,3427,0,0.06736415,0.0
524,3428,0,0.029885352,0.0
525,3429,0,0.04635707,0.0
526,3430,0,0.030024236,0.0
527,3431,0,0.027971933,0.0
528,3432,0,0.040653743,0.0
529,3433,1,0.7207443,1.0
530,3434,0,0.021916298,0.0
531,3435,0,0.036546692,0.0
532,3436,0,0.08612899,0.0
533,3437,0,0.039548315,0.0
534,3438,0,0.09025937,0.0
535,3439,0,0.024140203,0.0
536,3440,0,0.03009972,0.0
537,3441,0,0.31688076,0.0
538,3442,0,0.028778696,0.0
539,3443,0,0.024420325,0.0
540,3444,0,0.043129917,0.0
541,3445,0,0.03392413,0.0
542,3446,0,0.043683376,0.0
543,3447,0,0.03331983,0.0
544,3448,0,0.029674355,0.0
545,3449,0,0.07079385,0.0
546,3450,0,0.096044004,0.0
547,3451,0,0.07142152,0.0
548,3452,0,0.03602208,0.0
549,3453,0,0.04376091,0.0
550,3454,0,0.37107846,0.0
551,3455,0,0.039038163,0.0
552,3456,1,0.9006314,1.0
553,3457,0,0.036136966,0.0
554,3458,0,0.032488003,0.0
555,3459,0,0.050111372,0.0
556,3460,0,0.04384507,0.0
557,3461,0,0.036196686,0.0
558,3462,0,0.11962452,0.0
559,3463,0,0.045416497,0.0
560,3464,1,0.5718655,1.0
561,3465,0,0.13116299,0.0
562,3466,0,0.037839245,0.0
563,3467,0,0.034228984,0.0
564,3468,0,0.037890725,0.0
565,3469,0,0.034833312,0.0
566,3470,0,0.16359682,0.0
567,3471,0,0.03608453,0.0
568,3472,0,0.032792322,0.0
569,3473,0,0.050703425,0.0
570,3474,0,0.03231302,0.0
571,3475,0,0.030633967,0.0
572,3476,0,0.1141662,0.0
573,3477,0,0.050128043,0.0
574,3478,0,0.14414129,0.0
575,3479,0,0.031103304,0.0
576,3480,0,0.03465063,0.0
577,3481,0,0.049253754,0.0
578,3482,0,0.04848606,0.0
579,3483,0,0.36229956,0.0
580,3484,0,0.029557586,0.0
581,3485,0,0.034238573,0.0
582,3486,0,0.039054867,0.0
583,3487,0,0.025477976,0.0
584,3488,1,0.7457212,1.0
585,3489,0,0.089647114,0.0
586,3490,0,0.02377602,0.0
587,3491,0,0.051046103,0.0
588,3492,0,0.022025626,0.0
589,3493,0,0.1608252,0.0
590,3494,0,0.037080355,0.0
591,3495,0,0.20657603,0.0
592,3496,0,0.106472716,0.0
593,3497,1,0.48344645,0.0
594,3498,0,0.024992308,0.0
595,3499,0,0.03939943,0.0
596,3500,0,0.06985977,0.0
597,3501,0,0.03026339,0.0
598,3502,0,0.032139793,0.0
599,3503,0,0.12708604,0.0
600,3504,0,0.026899492,0.0
601,3505,0,0.09003811,0.0
602,3506,0,0.023279835,0.0
603,3507,0,0.03520088,0.0
604,3508,0,0.059936684,0.0
605,3509,0,0.036151633,0.0
606,3510,0,0.1788654,0.0
607,3511,0,0.028113898,0.0
608,3512,1,0.8844248,1.0
609,3513,0,0.03686112,0.0
610,3514,0,0.029483953,0.0
611,3515,0,0.08965826,0.0
612,3516,0,0.035133786,0.0
613,3517,0,0.03421737,0.0
614,3518,0,0.10177592,0.0
615,3519,1,0.5322094,1.0
616,3520,0,0.03197535,0.0
617,3521,0,0.027546931,0.0
618,3522,0,0.030264225,0.0
619,3523,0,0.04497554,0.0
620,3524,0,0.17394447,0.0
621,3525,0,0.030929,0.0
622,3526,0,0.037862543,0.0
623,3527,0,0.025227282,0.0
624,3528,0,0.040114075,0.0
625,3529,0,0.055742282,0.0
626,3530,0,0.042353477,0.0
627,3531,0,0.036043394,0.0
628,3532,0,0.028711751,0.0
629,3533,0,0.047338497,0.0
630,3534,0,0.09311053,0.0
631,3535,0,0.04190918,0.0
632,3536,0,0.018872317,0.0
633,3537,0,0.11395643,0.0
634,3538,0,0.20962639,0.0
635,3539,0,0.025928283,0.0
636,3540,0,0.033484377,0.0
637,3541,0,0.046209365,0.0
638,3542,0,0.040201295,0.0
639,3543,0,0.029882964,0.0
640,3544,0,0.07591319,0.0
641,3545,0,0.042949058,0.0
642,3546,0,0.035405558,0.0
643,3547,0,0.032916438,0.0
644,3548,0,0.04461073,0.0
645,3549,0,0.02811649,0.0
646,3550,0,0.029266912,0.0
647,3551,0,0.28667566,0.0
648,3552,0,0.029726487,0.0
649,3553,0,0.056001425,0.0
650,3554,1,0.9188037,1.0
651,3555,0,0.037516646,0.0
652,3556,0,0.023882303,0.0
653,3557,0,0.031160977,0.0
654,3558,0,0.029125934,0.0
655,3559,0,0.025269616,0.0
656,3560,0,0.03459831,0.0
657,3561,0,0.04934214,0.0
658,3562,0,0.0399213,0.0
659,3563,0,0.29259673,0.0
660,3564,0,0.035540886,0.0
661,3565,0,0.039752997,0.0
662,3566,0,0.060767658,0.0
663,3567,0,0.041713424,0.0
664,3568,0,0.036231056,0.0
665,3569,0,0.0570302,0.0
666,3570,0,0.035435192,0.0
667,3571,0,0.02948274,0.0
668,3572,0,0.035325967,0.0
669,3573,0,0.028452074,0.0
670,3574,0,0.03740994,0.0
671,3575,0,0.076608315,0.0
672,3576,0,0.12782326,0.0
673,3577,0,0.03100199,0.0
674,3578,0,0.033273198,0.0
675,3579,0,0.049165793,0.0
676,3580,0,0.03820926,0.0
677,3581,0,0.031378675,0.0
678,3582,0,0.049031705,0.0
679,3583,0,0.15994526,0.0
680,3584,1,0.9150503,1.0
681,3585,0,0.07972386,0.0
682,3586,0,0.029876888,0.0
683,3587,0,0.037268624,0.0
684,3588,0,0.08357149,0.0
685,3589,0,0.03454057,0.0
686,3590,0,0.105755985,0.0
687,3591,0,0.03156986,0.0
688,3592,0,0.036928676,0.0
689,3593,0,0.06677886,0.0
690,3594,0,0.03709898,0.0
691,3595,0,0.038654827,0.0
692,3596,0,0.1527131,0.0
693,3597,0,0.049516268,0.0
694,3598,0,0.15398002,0.0
695,3599,0,0.086950555,0.0
696,3600,0,0.0425578,0.0
697,3601,0,0.029760445,0.0
698,3602,0,0.11776388,0.0
699,3603,0,0.05308476,0.0
700,3604,0,0.05860455,0.0
701,3605,0,0.05076828,0.0
702,3606,0,0.27477342,0.0
703,3607,0,0.035662733,0.0
704,3608,0,0.049824007,0.0
705,3609,0,0.038260743,0.0
706,3610,0,0.24514636,0.0
707,3611,1,0.9183809,1.0
708,3612,0,0.036779616,0.0
709,3613,0,0.02581498,0.0
710,3614,0,0.049431734,0.0
711,3615,0,0.055371456,0.0
712,3616,0,0.04543111,0.0
713,3617,0,0.081545964,0.0
714,3618,0,0.4106912,0.0
715,3619,0,0.042666897,0.0
716,3620,0,0.14396217,0.0
717,3621,0,0.029669207,0.0
718,3622,0,0.0924424,0.0
719,3623,0,0.045908134,0.0
720,3624,0,0.027588079,0.0
721,3625,0,0.03805515,0.0
722,3626,0,0.042806577,0.0
723,3627,0,0.030528218,0.0
724,3628,0,0.04753317,0.0
725,3629,0,0.031562652,0.0
726,3630,0,0.03264494,0.0
727,3631,0,0.029467914,0.0
728,3632,0,0.039109036,0.0
729,3633,0,0.03885475,0.0
730,3634,0,0.04414603,0.0
731,3635,0,0.030324418,0.0
732,3636,0,0.073523454,0.0
733,3637,0,0.042458706,0.0
734,3638,0,0.048645824,0.0
735,3639,0,0.03184997,0.0
736,3640,0,0.053596962,0.0
737,3641,0,0.053798653,0.0
738,3642,0,0.060937583,0.0
739,3643,0,0.03437944,0.0
740,3644,0,0.109178826,0.0
741,3645,0,0.030507024,0.0
742,3646,1,0.45078737,0.0
743,3647,0,0.036913805,0.0
744,3648,0,0.035244368,0.0
745,3649,0,0.02859286,0.0
746,3650,0,0.03803621,0.0
747,3651,0,0.058574267,0.0
748,3652,0,0.028045068,0.0
749,3653,1,0.7770637,1.0
750,3654,0,0.06490824,0.0
751,3655,1,0.43992406,0.0
752,3656,0,0.028554935,0.0
753,3657,0,0.13779874,0.0
754,3658,0,0.07761612,0.0
755,3659,0,0.034181897,0.0
756,3660,0,0.034297775,0.0
757,3661,0,0.028879816,0.0
758,3662,0,0.080206566,0.0
759,3663,0,0.37560946,0.0
760,3664,0,0.13800946,0.0
761,3665,0,0.027354753,0.0
762,3666,0,0.03924202,0.0
763,3667,0,0.13991347,0.0
764,3668,0,0.029599797,0.0
765,3669,0,0.052200716,0.0
766,3670,0,0.19405389,0.0
767,3671,0,0.029123437,0.0
768,3672,0,0.2832839,0.0
769,3673,0,0.04275074,0.0
770,3674,0,0.06128663,0.0
771,3675,0,0.029563447,0.0
772,3676,0,0.100167714,0.0
773,3677,0,0.029270733,0.0
774,3678,0,0.03854256,0.0
775,3679,0,0.038634352,0.0
776,3680,0,0.083817735,0.0
777,3681,0,0.059019476,0.0
778,3682,0,0.031711537,0.0
779,3683,0,0.056450218,0.0
780,3684,0,0.028303523,0.0
781,3685,0,0.033301026,0.0
782,3686,0,0.035526726,0.0
783,3687,0,0.030064683,0.0
784,3688,0,0.034689873,0.0
785,3689,0,0.057971545,0.0
786,3690,0,0.03874126,0.0
787,3691,0,0.047884848,0.0
788,3692,0,0.03332313,0.0
789,3693,0,0.032139,0.0
790,3694,0,0.036155347,0.0
791,3695,0,0.029359598,0.0
792,3696,0,0.031122765,0.0
793,3697,0,0.027259568,0.0
794,3698,0,0.033681653,0.0
795,3699,0,0.037930906,0.0
796,3700,0,0.083308294,0.0
797,3701,0,0.024625968,0.0
798,3702,0,0.03497186,0.0
799,3703,0,0.06758956,0.0
800,3704,0,0.03310249,0.0
801,3705,0,0.053992253,0.0
802,3706,0,0.09035529,0.0
803,3707,1,0.8235153,1.0
804,3708,0,0.13854524,0.0
805,3709,0,0.03524112,0.0
806,3710,0,0.025171474,0.0
807,3711,0,0.03215279,0.0
808,3712,0,0.041433357,0.0
809,3713,0,0.030353611,0.0
810,3714,0,0.027069222,0.0
811,3715,0,0.031402983,0.0
812,3716,0,0.103391625,0.0
813,3717,0,0.031146247,0.0
814,3718,1,0.4524239,0.0
815,3719,0,0.044941444,0.0
816,3720,0,0.034532834,0.0
817,3721,0,0.03100126,0.0
818,3722,1,0.8832992,1.0
819,3723,0,0.067005165,0.0
