,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
180,3084,0,0.21558258,0.0,0
181,3085,0,0.07982172,0.0,0
182,3086,1,0.93753654,1.0,1
183,3087,0,0.07421863,0.0,0
184,3088,0,0.08902864,0.0,0
185,3089,0,0.067842886,0.0,0
186,3090,0,0.073830046,0.0,0
187,3091,0,0.087713294,0.0,0
188,3092,0,0.07145585,0.0,0
189,3093,0,0.14973599,0.0,0
190,3094,0,0.061288156,0.0,0
191,3095,0,0.08784935,0.0,0
192,3096,0,0.09098638,0.0,0
193,3097,0,0.1208816,0.0,0
194,3098,0,0.11784085,0.0,0
195,3099,0,0.15009448,0.0,0
196,3100,0,0.06089155,0.0,0
197,3101,0,0.070809945,0.0,0
198,3102,0,0.2943333,0.0,0
199,3103,0,0.1062903,0.0,0
200,3104,0,0.09059574,0.0,0
201,3105,0,0.08345582,0.0,0
202,3106,0,0.14466684,0.0,0
203,3107,1,0.5028152,1.0,1
204,3108,0,0.35833862,0.0,0
205,3109,0,0.09090234,0.0,0
206,3110,0,0.112140395,0.0,0
207,3111,0,0.09715858,0.0,0
208,3112,0,0.36308008,0.0,0
209,3113,0,0.076062456,0.0,0
210,3114,0,0.20772111,0.0,0
211,3115,1,0.6016137,1.0,1
212,3116,0,0.07844373,0.0,0
213,3117,0,0.42104682,0.0,0
214,3118,0,0.073616244,0.0,0
215,3119,0,0.066524,0.0,0
216,3120,0,0.17343318,0.0,0
217,3121,0,0.32274085,0.0,0
218,3122,0,0.09263221,0.0,0
219,3123,1,0.50012934,1.0,1
220,3124,0,0.079598,0.0,0
221,3125,0,0.06507981,0.0,0
222,3126,0,0.06449771,0.0,0
223,3127,1,0.6851908,1.0,1
224,3128,0,0.08046723,0.0,0
225,3129,0,0.076033026,0.0,0
226,3130,1,0.49147767,0.0,0
227,3131,0,0.08105241,0.0,0
228,3132,0,0.16214684,0.0,0
229,3133,0,0.06731307,0.0,0
230,3134,0,0.09648242,0.0,0
231,3135,0,0.09088634,0.0,0
232,3136,0,0.08537583,0.0,0
233,3137,0,0.060301013,0.0,0
234,3138,0,0.107891485,0.0,0
235,3139,0,0.17256118,0.0,0
236,3140,0,0.09513684,0.0,0
237,3141,1,0.76377416,1.0,1
238,3142,0,0.072322085,0.0,0
239,3143,0,0.06897742,0.0,0
240,3144,0,0.10261999,0.0,0
241,3145,0,0.061980955,0.0,0
242,3146,0,0.20392478,0.0,0
243,3147,0,0.086520344,0.0,0
244,3148,0,0.077847436,0.0,0
245,3149,1,0.72405297,1.0,1
246,3150,0,0.08452558,0.0,0
247,3151,1,0.38987687,0.0,0
248,3152,0,0.12709245,0.0,0
249,3153,0,0.073690854,0.0,0
250,3154,0,0.06407718,0.0,0
251,3155,1,0.9376742,1.0,1
252,3156,0,0.0689695,0.0,0
253,3157,0,0.111269094,0.0,0
254,3158,0,0.11999823,0.0,0
255,3159,0,0.09385879,0.0,0
256,3160,0,0.2555276,0.0,0
257,3161,0,0.10707416,0.0,0
258,3162,0,0.079832226,0.0,0
259,3163,0,0.41059953,0.0,0
260,3164,0,0.19690703,0.0,0
261,3165,0,0.07988007,0.0,0
262,3166,1,0.6411886,1.0,1
263,3167,0,0.07299536,0.0,0
264,3168,0,0.19898573,0.0,0
265,3169,0,0.13800678,0.0,0
266,3170,0,0.08384648,0.0,0
267,3171,0,0.08370067,0.0,0
268,3172,1,0.8372738,1.0,1
269,3173,0,0.13861942,0.0,0
270,3174,1,0.8585323,1.0,1
271,3175,0,0.07108159,0.0,0
272,3176,0,0.23758769,0.0,0
273,3177,0,0.37460878,0.0,0
274,3178,0,0.16794528,0.0,0
275,3179,0,0.11749603,0.0,0
276,3180,1,0.8704403,1.0,1
277,3181,0,0.105811276,0.0,0
278,3182,0,0.06803635,0.0,0
279,3183,0,0.07205369,0.0,0
280,3184,0,0.08457003,0.0,0
281,3185,0,0.06863995,0.0,0
282,3186,0,0.10051354,0.0,0
283,3187,1,0.5590797,1.0,1
284,3188,1,0.7916408,1.0,1
285,3189,0,0.15681553,0.0,0
286,3190,0,0.07483744,0.0,0
287,3191,0,0.098106936,0.0,0
288,3192,0,0.06331093,0.0,0
289,3193,0,0.07558097,0.0,0
290,3194,0,0.25651997,0.0,0
291,3195,0,0.12422582,0.0,0
292,3196,0,0.07790553,0.0,0
293,3197,0,0.07802893,0.0,0
294,3198,0,0.07272396,0.0,0
295,3199,1,0.8482231,1.0,1
296,3200,0,0.06796012,0.0,0
297,3201,0,0.067354366,0.0,0
298,3202,0,0.07647924,0.0,0
299,3203,0,0.15444729,0.0,0
300,3204,0,0.057884414,0.0,0
301,3205,0,0.16686969,0.0,0
302,3206,0,0.0733102,0.0,0
303,3207,0,0.09790167,0.0,0
304,3208,0,0.116198525,0.0,0
305,3209,0,0.4187954,0.0,0
306,3210,1,0.9178972,1.0,1
307,3211,0,0.07803436,0.0,0
308,3212,1,0.89387035,1.0,1
309,3213,0,0.10052127,0.0,0
310,3214,0,0.1824067,0.0,0
311,3215,0,0.084592246,0.0,0
312,3216,0,0.10584315,0.0,0
313,3217,0,0.061280496,0.0,0
314,3218,0,0.09566644,0.0,0
315,3219,0,0.10106957,0.0,0
316,3220,0,0.29170117,0.0,0
317,3221,0,0.10310266,0.0,0
318,3222,0,0.0706837,0.0,0
319,3223,1,0.60903907,1.0,1
320,3224,0,0.07691921,0.0,0
321,3225,0,0.07459019,0.0,0
322,3226,1,0.83695173,1.0,1
323,3227,0,0.129567,0.0,0
324,3228,1,0.8563894,1.0,1
325,3229,0,0.14713112,0.0,0
326,3230,0,0.06601551,0.0,0
327,3231,0,0.11147531,0.0,0
328,3232,0,0.0680223,0.0,0
329,3233,0,0.06758288,0.0,0
330,3234,0,0.07052356,0.0,0
331,3235,0,0.061914664,0.0,0
332,3236,0,0.106574714,0.0,0
333,3237,0,0.17677142,0.0,0
334,3238,0,0.07561062,0.0,0
335,3239,0,0.22628221,0.0,0
336,3240,0,0.08212928,0.0,0
337,3241,1,0.5018879,1.0,0
338,3242,0,0.07700092,0.0,0
339,3243,0,0.084467925,0.0,0
340,3244,0,0.07362872,0.0,0
341,3245,0,0.08165886,0.0,0
342,3246,0,0.08177128,0.0,0
343,3247,0,0.11199043,0.0,0
344,3248,0,0.0730781,0.0,0
345,3249,0,0.08517633,0.0,0
346,3250,1,0.8748125,1.0,1
347,3251,0,0.07505414,0.0,0
348,3252,0,0.08145968,0.0,0
349,3253,0,0.08177793,0.0,0
350,3254,0,0.06845876,0.0,0
351,3255,0,0.07341538,0.0,0
352,3256,0,0.077827096,0.0,0
353,3257,0,0.12739249,0.0,0
354,3258,0,0.28668272,0.0,0
355,3259,0,0.098869465,0.0,0
356,3260,0,0.11914263,0.0,0
357,3261,0,0.065722,0.0,0
358,3262,0,0.12052252,0.0,0
359,3263,0,0.13274826,0.0,0
360,3264,0,0.13031289,0.0,0
361,3265,0,0.10589639,0.0,0
362,3266,0,0.089564435,0.0,0
363,3267,0,0.123623766,0.0,0
364,3268,0,0.06778939,0.0,0
365,3269,1,0.9368247,1.0,1
366,3270,1,0.78074515,1.0,1
367,3271,0,0.08519239,0.0,0
368,3272,0,0.07812511,0.0,0
369,3273,0,0.072365694,0.0,0
370,3274,0,0.122989394,0.0,0
371,3275,0,0.13056798,0.0,0
372,3276,1,0.88211757,1.0,1
373,3277,0,0.094030514,0.0,0
374,3278,0,0.22603813,0.0,0
375,3279,0,0.096860185,0.0,0
376,3280,0,0.12466983,0.0,0
377,3281,0,0.14508754,0.0,0
378,3282,0,0.21291526,0.0,0
379,3283,0,0.51304877,1.0,1
380,3284,0,0.0713645,0.0,0
381,3285,1,0.487983,0.0,0
382,3286,0,0.06437791,0.0,0
383,3287,1,0.9550355,1.0,1
384,3288,0,0.09423964,0.0,0
385,3289,0,0.1833796,0.0,0
386,3290,0,0.062380396,0.0,0
387,3291,0,0.10187192,0.0,0
388,3292,1,0.5110763,1.0,1
389,3293,1,0.65454996,1.0,1
390,3294,0,0.12948531,0.0,0
391,3295,0,0.1072803,0.0,0
392,3296,0,0.15630755,0.0,0
393,3297,0,0.06886743,0.0,0
394,3298,0,0.08643105,0.0,0
395,3299,0,0.10112649,0.0,0
396,3300,0,0.106410764,0.0,0
397,3301,0,0.059786342,0.0,0
398,3302,0,0.10147937,0.0,0
399,3303,0,0.06907368,0.0,0
400,3304,0,0.10036616,0.0,0
401,3305,1,0.47402796,0.0,0
402,3306,0,0.1842794,0.0,0
403,3307,0,0.09785803,0.0,0
404,3308,0,0.07365969,0.0,0
405,3309,0,0.062362134,0.0,0
406,3310,0,0.07393461,0.0,0
407,3311,0,0.18659882,0.0,0
408,3312,0,0.100718126,0.0,0
409,3313,0,0.06746296,0.0,0
410,3314,1,0.946607,1.0,1
411,3315,1,0.9486147,1.0,1
412,3316,0,0.13011071,0.0,0
413,3317,0,0.16488674,0.0,0
414,3318,0,0.104217365,0.0,0
415,3319,0,0.070689484,0.0,0
416,3320,1,0.82993877,1.0,1
417,3321,0,0.08921841,0.0,0
418,3322,0,0.12188814,0.0,0
419,3323,0,0.06160853,0.0,0
420,3324,0,0.09691508,0.0,0
421,3325,1,0.9407109,1.0,1
422,3326,0,0.073297165,0.0,0
423,3327,1,0.84984034,1.0,1
424,3328,0,0.085423164,0.0,0
425,3329,1,0.95912445,1.0,1
426,3330,0,0.07697259,0.0,0
427,3331,0,0.10517873,0.0,0
428,3332,0,0.08958918,0.0,0
429,3333,0,0.14630172,0.0,0
430,3334,0,0.07566197,0.0,0
431,3335,0,0.09019441,0.0,0
432,3336,0,0.07979054,0.0,0
433,3337,0,0.07993606,0.0,0
434,3338,0,0.07126351,0.0,0
435,3339,0,0.18265001,0.0,0
436,3340,1,0.9251852,1.0,1
437,3341,0,0.09181922,0.0,0
438,3342,0,0.09450103,0.0,0
439,3343,0,0.14502658,0.0,0
440,3344,0,0.15539601,0.0,0
441,3345,0,0.28744802,0.0,0
442,3346,1,0.91795623,1.0,1
443,3347,0,0.16171578,0.0,0
444,3348,0,0.12685521,0.0,0
445,3349,0,0.4099217,0.0,0
446,3350,0,0.08411705,0.0,0
447,3351,0,0.073050946,0.0,0
448,3352,0,0.078814365,0.0,0
449,3353,1,0.87683904,1.0,1
450,3354,0,0.08770128,0.0,0
451,3355,0,0.20895152,0.0,0
452,3356,0,0.06838681,0.0,0
453,3357,0,0.121868834,0.0,0
454,3358,0,0.12436779,0.0,0
455,3359,0,0.079343416,0.0,0
456,3360,0,0.10551147,0.0,0
457,3361,0,0.103730835,0.0,0
458,3362,1,0.7055094,1.0,1
459,3363,0,0.070348375,0.0,0
460,3364,0,0.1211231,0.0,0
461,3365,1,0.9267802,1.0,1
462,3366,0,0.15343352,0.0,0
463,3367,0,0.08162151,0.0,0
464,3368,0,0.081624195,0.0,0
465,3369,0,0.18939169,0.0,0
466,3370,1,0.94968575,1.0,1
467,3371,0,0.11373355,0.0,0
468,3372,0,0.06574276,0.0,0
469,3373,0,0.090581514,0.0,0
470,3374,0,0.113156594,0.0,0
471,3375,0,0.10230006,0.0,0
472,3376,0,0.06989345,0.0,0
473,3377,1,0.9473783,1.0,1
474,3378,0,0.07278842,0.0,0
475,3379,0,0.09371038,0.0,0
476,3380,1,0.8825334,1.0,1
477,3381,0,0.0653713,0.0,0
478,3382,0,0.07247704,0.0,0
479,3383,0,0.07322502,0.0,0
480,3384,1,0.9408385,1.0,1
481,3385,0,0.078179285,0.0,0
482,3386,0,0.11683726,0.0,0
483,3387,0,0.08675114,0.0,0
484,3388,1,0.8216833,1.0,1
485,3389,0,0.06956865,0.0,0
486,3390,0,0.36099908,0.0,0
487,3391,1,0.9582306,1.0,1
488,3392,0,0.08514165,0.0,0
489,3393,1,0.78175914,1.0,1
490,3394,0,0.083681054,0.0,0
491,3395,0,0.293439,0.0,0
492,3396,0,0.12206795,0.0,0
493,3397,0,0.06628591,0.0,0
494,3398,0,0.07383975,0.0,0
495,3399,0,0.085243866,0.0,0
496,3400,0,0.08559178,0.0,0
497,3401,0,0.06963937,0.0,0
498,3402,0,0.1349908,0.0,0
499,3403,1,0.8979312,1.0,1
500,3404,0,0.11223535,0.0,0
501,3405,0,0.062284328,0.0,0
502,3406,0,0.07302384,0.0,0
503,3407,0,0.08154656,0.0,0
504,3408,0,0.2762794,0.0,0
505,3409,0,0.07216591,0.0,0
506,3410,0,0.12703304,0.0,0
507,3411,0,0.093910016,0.0,0
508,3412,0,0.22962093,0.0,0
509,3413,0,0.08256517,0.0,0
510,3414,0,0.08587177,0.0,0
511,3415,0,0.09340792,0.0,0
512,3416,1,0.94031125,1.0,1
513,3417,0,0.08959043,0.0,0
514,3418,0,0.07017024,0.0,0
515,3419,0,0.18882939,0.0,0
516,3420,0,0.10907058,0.0,0
517,3421,0,0.07016905,0.0,0
518,3422,0,0.07356022,0.0,0
519,3423,1,0.78372645,1.0,1
520,3424,0,0.05992963,0.0,0
521,3425,0,0.082621716,0.0,0
522,3426,0,0.07391763,0.0,0
523,3427,0,0.09155006,0.0,0
524,3428,0,0.07783873,0.0,0
525,3429,0,0.17383353,0.0,0
526,3430,0,0.121007755,0.0,0
527,3431,0,0.07083362,0.0,0
528,3432,0,0.093570046,0.0,0
529,3433,1,0.7472497,1.0,1
530,3434,0,0.079850964,0.0,0
531,3435,0,0.0916392,0.0,0
532,3436,0,0.11133722,0.0,0
533,3437,0,0.09800692,0.0,0
534,3438,0,0.1507714,0.0,0
535,3439,0,0.0798365,0.0,0
536,3440,0,0.07397677,0.0,0
537,3441,1,0.89853907,1.0,1
538,3442,0,0.06740974,0.0,0
539,3443,0,0.062668435,0.0,0
540,3444,0,0.110234454,0.0,0
541,3445,0,0.074189976,0.0,0
542,3446,0,0.11401434,0.0,0
543,3447,0,0.07832594,0.0,0
544,3448,0,0.070968725,0.0,0
545,3449,0,0.104122624,0.0,0
546,3450,0,0.19717443,0.0,0
547,3451,0,0.26179036,0.0,0
548,3452,0,0.06995071,0.0,0
549,3453,0,0.12980263,0.0,0
550,3454,1,0.89555675,1.0,1
551,3455,0,0.10641052,0.0,0
552,3456,1,0.94882756,1.0,1
553,3457,0,0.083361425,0.0,0
554,3458,0,0.100092195,0.0,0
555,3459,0,0.09971659,0.0,0
556,3460,0,0.09758142,0.0,0
557,3461,0,0.09465051,0.0,0
558,3462,1,0.7286016,1.0,1
559,3463,0,0.08498421,0.0,0
560,3464,0,0.24787585,0.0,0
561,3465,1,0.63588244,1.0,1
562,3466,0,0.06837145,0.0,0
563,3467,0,0.062171787,0.0,0
564,3468,0,0.061267518,0.0,0
565,3469,0,0.10430615,0.0,0
566,3470,0,0.1656614,0.0,0
567,3471,0,0.11527233,0.0,0
568,3472,0,0.1278888,0.0,0
569,3473,0,0.08606988,0.0,0
570,3474,0,0.12189841,0.0,0
571,3475,0,0.076644875,0.0,0
572,3476,0,0.18185796,0.0,0
573,3477,0,0.11869466,0.0,0
574,3478,0,0.118078195,0.0,0
575,3479,0,0.08650541,0.0,0
576,3480,0,0.10364779,0.0,0
577,3481,0,0.07996865,0.0,0
578,3482,0,0.2837484,0.0,0
579,3483,0,0.37976095,0.0,0
580,3484,0,0.10580631,0.0,0
581,3485,0,0.07577129,0.0,0
582,3486,0,0.08461531,0.0,0
583,3487,0,0.07371758,0.0,0
584,3488,1,0.772097,1.0,1
585,3489,1,0.91792566,1.0,1
586,3490,0,0.0755675,0.0,0
587,3491,0,0.10764787,0.0,0
588,3492,0,0.081868865,0.0,0
589,3493,0,0.16788536,0.0,0
590,3494,0,0.093964994,0.0,0
591,3495,1,0.89680815,1.0,1
592,3496,1,0.85076034,1.0,1
593,3497,1,0.92409515,1.0,1
594,3498,0,0.057477474,0.0,0
595,3499,0,0.12035487,0.0,0
596,3500,0,0.15031679,0.0,0
597,3501,0,0.0750476,0.0,0
598,3502,0,0.08610438,0.0,0
599,3503,0,0.20497295,0.0,0
600,3504,0,0.06848233,0.0,0
601,3505,0,0.14176127,0.0,0
602,3506,0,0.060105942,0.0,0
603,3507,0,0.09024538,0.0,0
604,3508,0,0.37254918,0.0,0
605,3509,0,0.07583963,0.0,0
606,3510,0,0.10022072,0.0,0
607,3511,0,0.06677099,0.0,0
608,3512,1,0.9547056,1.0,1
609,3513,0,0.07685989,0.0,0
610,3514,0,0.090316795,0.0,0
611,3515,0,0.12372404,0.0,0
612,3516,0,0.07360016,0.0,0
613,3517,0,0.07253244,0.0,0
614,3518,1,0.45368066,0.0,0
615,3519,1,0.51719826,1.0,0
616,3520,0,0.078434095,0.0,0
617,3521,0,0.064757675,0.0,0
618,3522,0,0.07273741,0.0,0
619,3523,0,0.104654655,0.0,0
620,3524,0,0.13381721,0.0,0
621,3525,0,0.10133042,0.0,0
622,3526,0,0.08682623,0.0,0
623,3527,0,0.058168214,0.0,0
624,3528,0,0.16086751,0.0,0
625,3529,0,0.1247473,0.0,0
626,3530,0,0.08159696,0.0,0
627,3531,0,0.09772354,0.0,0
628,3532,0,0.105329335,0.0,0
629,3533,0,0.11122952,0.0,0
630,3534,1,0.84617966,1.0,1
631,3535,0,0.08624256,0.0,0
632,3536,0,0.065248504,0.0,0
633,3537,1,0.68470865,1.0,1
634,3538,1,0.923246,1.0,1
635,3539,0,0.074951746,0.0,0
636,3540,0,0.097660236,0.0,0
637,3541,0,0.114639446,0.0,0
638,3542,0,0.18995138,0.0,0
639,3543,0,0.07225769,0.0,0
640,3544,0,0.09245922,0.0,0
641,3545,0,0.1054772,0.0,0
642,3546,0,0.075665735,0.0,0
643,3547,0,0.11792757,0.0,0
644,3548,0,0.08402633,0.0,0
645,3549,0,0.08520226,0.0,0
646,3550,0,0.08216431,0.0,0
647,3551,0,0.1468853,0.0,0
648,3552,0,0.07393988,0.0,0
649,3553,1,0.4577188,0.0,0
650,3554,1,0.9459532,1.0,1
651,3555,0,0.06690427,0.0,0
652,3556,0,0.060743857,0.0,0
653,3557,0,0.07346504,0.0,0
654,3558,0,0.08481554,0.0,0
655,3559,0,0.06961147,0.0,0
656,3560,0,0.08618499,0.0,0
657,3561,0,0.15104127,0.0,0
658,3562,0,0.09216521,0.0,0
659,3563,0,0.16138597,0.0,0
660,3564,0,0.08665174,0.0,0
661,3565,0,0.13042064,0.0,0
662,3566,0,0.12362228,0.0,0
663,3567,0,0.12047007,0.0,0
664,3568,0,0.15418231,0.0,0
665,3569,0,0.09146391,0.0,0
666,3570,0,0.067932464,0.0,0
667,3571,0,0.06405649,0.0,0
668,3572,0,0.09256536,0.0,0
669,3573,0,0.09268512,0.0,0
670,3574,0,0.09127525,0.0,0
671,3575,0,0.13294065,0.0,0
672,3576,0,0.18122724,0.0,0
673,3577,0,0.074973896,0.0,0
674,3578,0,0.07620248,0.0,0
675,3579,0,0.13009453,0.0,0
676,3580,0,0.1085762,0.0,0
677,3581,0,0.06778721,0.0,0
678,3582,0,0.1758679,0.0,0
679,3583,0,0.30432665,0.0,0
680,3584,1,0.9138643,1.0,1
681,3585,0,0.08058388,0.0,0
682,3586,0,0.08077884,0.0,0
683,3587,0,0.06260412,0.0,0
684,3588,0,0.08772366,0.0,0
685,3589,0,0.09383509,0.0,0
686,3590,1,0.89716643,1.0,1
687,3591,0,0.06470464,0.0,0
688,3592,0,0.108909905,0.0,0
689,3593,0,0.1692364,0.0,0
690,3594,0,0.07030584,0.0,0
691,3595,0,0.08732416,0.0,0
692,3596,0,0.09881423,0.0,0
693,3597,0,0.14603862,0.0,0
694,3598,1,0.85615444,1.0,1
695,3599,0,0.096600324,0.0,0
696,3600,0,0.105165824,0.0,0
697,3601,0,0.08044965,0.0,0
698,3602,0,0.17538539,0.0,0
699,3603,0,0.11601498,0.0,0
700,3604,0,0.08907214,0.0,0
701,3605,0,0.10663338,0.0,0
702,3606,1,0.5514988,1.0,1
703,3607,0,0.09519644,0.0,0
704,3608,0,0.08921395,0.0,0
705,3609,0,0.22175682,0.0,0
706,3610,0,0.17636792,0.0,0
707,3611,1,0.95103407,1.0,1
708,3612,0,0.0958152,0.0,0
709,3613,0,0.085854605,0.0,0
710,3614,0,0.122435726,0.0,0
711,3615,0,0.11700805,0.0,0
712,3616,0,0.100035384,0.0,0
713,3617,0,0.14060512,0.0,0
714,3618,1,0.8670138,1.0,1
715,3619,0,0.07913579,0.0,0
716,3620,0,0.2680185,0.0,0
717,3621,0,0.075396046,0.0,0
718,3622,0,0.12318262,0.0,0
719,3623,0,0.08434279,0.0,0
720,3624,0,0.07610402,0.0,0
721,3625,0,0.100323364,0.0,0
722,3626,0,0.09652725,0.0,0
723,3627,0,0.07589348,0.0,0
724,3628,0,0.19722898,0.0,0
725,3629,0,0.061279405,0.0,0
726,3630,0,0.14000185,0.0,0
727,3631,0,0.07299148,0.0,0
728,3632,0,0.09882652,0.0,0
729,3633,0,0.07709469,0.0,0
730,3634,0,0.34576127,0.0,0
731,3635,0,0.0745083,0.0,0
