,id_measurement,hard_voted_class,avg_probability,soft_voted_class
73,2977,0,0.0064566163,0.0
74,2978,0,0.03944049,0.0
75,2979,0,0.005064379,0.0
76,2980,1,0.8330668,1.0
77,2981,1,0.65310234,1.0
78,2982,0,0.0085519,0.0
79,2983,1,0.6713222,1.0
80,2984,0,0.010475063,0.0
81,2985,0,0.02138571,0.0
82,2986,0,0.04523453,0.0
83,2987,0,0.07655169,0.0
84,2988,0,0.06716627,0.0
85,2989,0,0.009868605,0.0
86,2990,0,0.03975699,0.0
87,2991,0,0.077588096,0.0
88,2992,0,0.015926799,0.0
89,2993,0,0.122723475,0.0
90,2994,1,0.9423906,1.0
91,2995,0,0.008494692,0.0
92,2996,0,0.022001894,0.0
93,2997,0,0.006920366,0.0
94,2998,0,0.0067795897,0.0
95,2999,1,0.9990428,1.0
96,3000,0,0.02735368,0.0
97,3001,0,0.01987594,0.0
98,3002,0,0.00553454,0.0
99,3003,0,0.009441242,0.0
100,3004,0,0.04535035,0.0
101,3005,0,0.011175228,0.0
102,3006,0,0.032857902,0.0
103,3007,0,0.027589688,0.0
104,3008,0,0.077814855,0.0
105,3009,0,0.0429342,0.0
106,3010,0,0.052862078,0.0
107,3011,0,0.028766131,0.0
108,3012,0,0.005707557,0.0
109,3013,1,0.669519,1.0
110,3014,0,0.006250472,0.0
111,3015,1,0.48085847,0.0
112,3016,0,0.0065550804,0.0
113,3017,1,0.77309227,1.0
114,3018,0,0.17095044,0.0
115,3019,0,0.118598774,0.0
116,3020,0,0.04745202,0.0
117,3021,0,0.09409557,0.0
118,3022,0,0.008212441,0.0
119,3023,0,0.03634872,0.0
120,3024,1,0.98026466,1.0
121,3025,0,0.010261862,0.0
122,3026,0,0.011266209,0.0
123,3027,0,0.018596636,0.0
124,3028,0,0.04970979,0.0
125,3029,0,0.011149259,0.0
126,3030,0,0.058399774,0.0
127,3031,0,0.006030593,0.0
128,3032,0,0.008176714,0.0
129,3033,0,0.0391858,0.0
130,3034,0,0.060892843,0.0
131,3035,0,0.13188063,0.0
132,3036,0,0.03473096,0.0
133,3037,0,0.00974842,0.0
134,3038,0,0.09389845,0.0
135,3039,1,0.87837565,1.0
136,3040,0,0.014722911,0.0
137,3041,0,0.0118926065,0.0
138,3042,0,0.024416681,0.0
139,3043,0,0.012071023,0.0
140,3044,0,0.009033358,0.0
141,3045,0,0.061681986,0.0
142,3046,0,0.20208292,0.0
143,3047,0,0.030880373,0.0
144,3048,0,0.04211326,0.0
145,3049,0,0.069332495,0.0
146,3050,0,0.007953343,0.0
147,3051,0,0.012409156,0.0
148,3052,0,0.012644632,0.0
149,3053,0,0.049955167,0.0
150,3054,0,0.044712257,0.0
151,3055,1,0.9955762,1.0
152,3056,0,0.009871074,0.0
153,3057,0,0.0104201,0.0
154,3058,0,0.010714233,0.0
155,3059,0,0.008651178,0.0
156,3060,0,0.038812656,0.0
157,3061,0,0.066999264,0.0
158,3062,0,0.0074892575,0.0
159,3063,1,0.97209966,1.0
160,3064,1,0.9068901,1.0
161,3065,0,0.14902863,0.0
162,3066,0,0.0075048627,0.0
163,3067,0,0.12758406,0.0
164,3068,0,0.04219007,0.0
165,3069,0,0.031044453,0.0
166,3070,0,0.022918578,0.0
167,3071,0,0.007819994,0.0
168,3072,0,0.018425414,0.0
169,3073,1,0.89239424,1.0
170,3074,0,0.06281858,0.0
171,3075,0,0.037781276,0.0
172,3076,1,0.8759807,1.0
173,3077,0,0.03331842,0.0
174,3078,0,0.0084822085,0.0
175,3079,0,0.012264812,0.0
176,3080,0,0.36949533,0.0
177,3081,0,0.036414217,0.0
178,3082,0,0.15646194,0.0
179,3083,0,0.19941886,0.0
180,3084,0,0.1916677,0.0
181,3085,0,0.0072014853,0.0
182,3086,1,0.97420406,1.0
183,3087,0,0.0131262895,0.0
184,3088,0,0.022205807,0.0
185,3089,0,0.015242534,0.0
186,3090,0,0.007747808,0.0
187,3091,0,0.016165864,0.0
188,3092,0,0.010212639,0.0
189,3093,0,0.08491659,0.0
190,3094,0,0.0038905449,0.0
191,3095,0,0.01887515,0.0
192,3096,0,0.022815268,0.0
193,3097,0,0.029783254,0.0
194,3098,0,0.03816644,0.0
195,3099,0,0.1521146,0.0
196,3100,0,0.00399886,0.0
197,3101,0,0.005835326,0.0
198,3102,0,0.36805314,0.0
199,3103,0,0.026319975,0.0
200,3104,0,0.016884727,0.0
201,3105,0,0.013967736,0.0
202,3106,0,0.1110179,0.0
203,3107,1,0.55247676,1.0
204,3108,0,0.35382244,0.0
205,3109,0,0.022192966,0.0
206,3110,0,0.029628107,0.0
207,3111,0,0.01790659,0.0
208,3112,1,0.5870599,1.0
209,3113,0,0.010831541,0.0
210,3114,0,0.32437485,0.0
211,3115,1,0.5267608,1.0
212,3116,0,0.010787046,0.0
213,3117,0,0.3205595,0.0
214,3118,0,0.018449586,0.0
215,3119,0,0.007163039,0.0
216,3120,0,0.15899044,0.0
217,3121,0,0.37399736,0.0
218,3122,0,0.023353532,0.0
219,3123,1,0.56063914,1.0
220,3124,0,0.02064835,0.0
221,3125,0,0.0083345575,0.0
222,3126,0,0.0038265958,0.0
223,3127,1,0.8348805,1.0
224,3128,0,0.01316682,0.0
225,3129,0,0.009634178,0.0
226,3130,1,0.4829371,0.0
227,3131,0,0.010103071,0.0
228,3132,0,0.081407145,0.0
229,3133,0,0.01140744,0.0
230,3134,0,0.030241847,0.0
231,3135,0,0.021451626,0.0
232,3136,0,0.013602635,0.0
233,3137,0,0.008458961,0.0
234,3138,0,0.021841394,0.0
235,3139,0,0.110454276,0.0
236,3140,0,0.028940761,0.0
237,3141,1,0.7201015,1.0
238,3142,0,0.0076826685,0.0
239,3143,0,0.008083725,0.0
240,3144,0,0.03364733,0.0
241,3145,0,0.006082533,0.0
242,3146,0,0.17528346,0.0
243,3147,0,0.017551804,0.0
244,3148,0,0.01321424,0.0
245,3149,1,0.8448119,1.0
246,3150,0,0.012525546,0.0
247,3151,0,0.27092367,0.0
248,3152,0,0.045740444,0.0
249,3153,0,0.009947995,0.0
250,3154,0,0.0063795997,0.0
251,3155,1,0.9896496,1.0
252,3156,0,0.008480256,0.0
253,3157,0,0.06793423,0.0
254,3158,0,0.043532148,0.0
255,3159,0,0.011947655,0.0
256,3160,0,0.1910926,0.0
257,3161,0,0.04677525,0.0
258,3162,0,0.010378557,0.0
259,3163,0,0.36914507,0.0
260,3164,0,0.16711307,0.0
261,3165,0,0.011843241,0.0
262,3166,0,0.47227353,0.0
263,3167,0,0.009251734,0.0
264,3168,0,0.17870589,0.0
265,3169,0,0.090381116,0.0
266,3170,0,0.009306772,0.0
267,3171,0,0.029354135,0.0
268,3172,1,0.7557244,1.0
269,3173,0,0.10355319,0.0
270,3174,1,0.9191823,1.0
271,3175,0,0.0062451693,0.0
272,3176,0,0.3619336,0.0
273,3177,0,0.2894761,0.0
274,3178,0,0.1428515,0.0
275,3179,0,0.04301084,0.0
276,3180,1,0.9409312,1.0
277,3181,0,0.035192363,0.0
278,3182,0,0.007786891,0.0
279,3183,0,0.008694691,0.0
280,3184,0,0.022295121,0.0
281,3185,0,0.0142656695,0.0
282,3186,0,0.028638974,0.0
283,3187,1,0.47499713,0.0
284,3188,1,0.8936321,1.0
285,3189,0,0.12939304,0.0
286,3190,0,0.0070313155,0.0
287,3191,0,0.03012847,0.0
288,3192,0,0.007366979,0.0
289,3193,0,0.008726101,0.0
290,3194,0,0.24382035,0.0
291,3195,0,0.07659006,0.0
292,3196,0,0.009810239,0.0
293,3197,0,0.0153568145,0.0
294,3198,0,0.0063836602,0.0
295,3199,1,0.83520126,1.0
296,3200,0,0.007887432,0.0
297,3201,0,0.004004664,0.0
298,3202,0,0.007356979,0.0
299,3203,0,0.07042684,0.0
300,3204,0,0.0026356266,0.0
301,3205,0,0.09125338,0.0
302,3206,0,0.0110756885,0.0
303,3207,0,0.029016685,0.0
304,3208,0,0.083789974,0.0
305,3209,0,0.26673198,0.0
306,3210,1,0.9791914,1.0
307,3211,0,0.010660869,0.0
308,3212,1,0.9199392,1.0
309,3213,0,0.023238529,0.0
310,3214,0,0.2262363,0.0
311,3215,0,0.014748745,0.0
312,3216,0,0.03291781,0.0
313,3217,0,0.004196205,0.0
314,3218,0,0.016586956,0.0
315,3219,0,0.025470534,0.0
316,3220,1,0.46857205,0.0
317,3221,0,0.02029007,0.0
318,3222,0,0.006795326,0.0
319,3223,1,0.6907739,1.0
320,3224,0,0.011834519,0.0
321,3225,0,0.012808549,0.0
322,3226,1,0.83368033,1.0
323,3227,0,0.048318416,0.0
324,3228,1,0.8743701,1.0
325,3229,0,0.061735667,0.0
326,3230,0,0.0050115623,0.0
327,3231,0,0.050360065,0.0
328,3232,0,0.0077531463,0.0
329,3233,0,0.008383792,0.0
330,3234,0,0.010297368,0.0
331,3235,0,0.0061519053,0.0
332,3236,0,0.026539963,0.0
333,3237,0,0.13309136,0.0
334,3238,0,0.0117838485,0.0
335,3239,0,0.09067396,0.0
336,3240,0,0.011679294,0.0
337,3241,1,0.44047442,0.0
338,3242,0,0.011164568,0.0
339,3243,0,0.0077161444,0.0
340,3244,0,0.00919494,0.0
341,3245,0,0.01914382,0.0
342,3246,0,0.016899344,0.0
343,3247,0,0.046701543,0.0
344,3248,0,0.014470695,0.0
345,3249,0,0.01660409,0.0
346,3250,1,0.93002033,1.0
347,3251,0,0.013459613,0.0
348,3252,0,0.020401832,0.0
349,3253,0,0.025297612,0.0
350,3254,0,0.008311337,0.0
351,3255,0,0.011284986,0.0
352,3256,0,0.018236779,0.0
353,3257,0,0.11660721,0.0
354,3258,0,0.2741713,0.0
355,3259,0,0.022266582,0.0
356,3260,0,0.04098297,0.0
357,3261,0,0.007853069,0.0
358,3262,0,0.05699464,0.0
359,3263,0,0.06963159,0.0
360,3264,0,0.051652234,0.0
361,3265,0,0.0359466,0.0
362,3266,0,0.018498441,0.0
363,3267,0,0.08120665,0.0
364,3268,0,0.00670641,0.0
365,3269,1,0.98652726,1.0
366,3270,1,0.75940734,1.0
367,3271,0,0.015101018,0.0
368,3272,0,0.019094469,0.0
369,3273,0,0.009840553,0.0
370,3274,0,0.04614281,0.0
371,3275,0,0.041725807,0.0
372,3276,1,0.8648983,1.0
373,3277,0,0.021459162,0.0
374,3278,0,0.1239085,0.0
375,3279,0,0.03226931,0.0
376,3280,0,0.049934536,0.0
377,3281,0,0.07048338,0.0
378,3282,0,0.21257731,0.0
379,3283,1,0.7903082,1.0
380,3284,0,0.011307672,0.0
381,3285,1,0.48376983,0.0
382,3286,0,0.0041011767,0.0
383,3287,1,0.9971272,1.0
384,3288,0,0.025834387,0.0
385,3289,0,0.120060645,0.0
386,3290,0,0.005189444,0.0
387,3291,0,0.030675972,0.0
388,3292,1,0.53766394,1.0
389,3293,1,0.6616962,1.0
390,3294,0,0.09741777,0.0
391,3295,0,0.01751422,0.0
392,3296,0,0.07838539,0.0
393,3297,0,0.004893611,0.0
394,3298,0,0.01970885,0.0
395,3299,0,0.018889762,0.0
396,3300,0,0.019373972,0.0
397,3301,0,0.005732208,0.0
398,3302,0,0.035447624,0.0
399,3303,0,0.0073012225,0.0
400,3304,0,0.032383345,0.0
401,3305,0,0.4109152,0.0
402,3306,0,0.10783602,0.0
403,3307,0,0.045703024,0.0
404,3308,0,0.013420982,0.0
405,3309,0,0.0058231335,0.0
406,3310,0,0.012127465,0.0
407,3311,0,0.10661507,0.0
408,3312,0,0.051823717,0.0
409,3313,0,0.008279128,0.0
410,3314,1,0.9982475,1.0
411,3315,1,0.99253464,1.0
412,3316,0,0.05037702,0.0
413,3317,0,0.11899781,0.0
414,3318,0,0.04223695,0.0
415,3319,0,0.011228597,0.0
416,3320,1,0.84429073,1.0
417,3321,0,0.014374393,0.0
418,3322,0,0.036064394,0.0
419,3323,0,0.004937329,0.0
420,3324,0,0.020971213,0.0
421,3325,1,0.99371004,1.0
422,3326,0,0.014994012,0.0
423,3327,1,0.89943016,1.0
424,3328,0,0.016777027,0.0
425,3329,1,0.9977714,1.0
426,3330,0,0.018373149,0.0
427,3331,0,0.023982082,0.0
428,3332,0,0.015940005,0.0
429,3333,0,0.04449729,0.0
430,3334,0,0.013861591,0.0
431,3335,0,0.012698203,0.0
432,3336,0,0.012554703,0.0
433,3337,0,0.009203347,0.0
434,3338,0,0.008081872,0.0
435,3339,0,0.14247568,0.0
436,3340,1,0.98108083,1.0
437,3341,0,0.028113078,0.0
438,3342,0,0.01718067,0.0
439,3343,0,0.09155821,0.0
440,3344,0,0.06517136,0.0
441,3345,0,0.100592256,0.0
442,3346,1,0.98539877,1.0
443,3347,0,0.1251454,0.0
444,3348,0,0.056736507,0.0
445,3349,0,0.36487716,0.0
446,3350,0,0.009078988,0.0
447,3351,0,0.017074186,0.0
448,3352,0,0.0063432297,0.0
449,3353,1,0.8644802,1.0
450,3354,0,0.027388427,0.0
451,3355,0,0.16458122,0.0
452,3356,0,0.007808165,0.0
453,3357,0,0.024609575,0.0
454,3358,0,0.049182046,0.0
455,3359,0,0.012544328,0.0
456,3360,0,0.034845762,0.0
457,3361,0,0.03598212,0.0
458,3362,1,0.7013031,1.0
459,3363,0,0.008839155,0.0
460,3364,0,0.041685514,0.0
461,3365,1,0.9850875,1.0
462,3366,0,0.085651696,0.0
463,3367,0,0.017084833,0.0
464,3368,0,0.00759093,0.0
465,3369,0,0.1651028,0.0
466,3370,1,0.99815416,1.0
467,3371,0,0.04622654,0.0
468,3372,0,0.006650064,0.0
469,3373,0,0.02409389,0.0
470,3374,0,0.07506345,0.0
471,3375,0,0.02357598,0.0
472,3376,0,0.0037225154,0.0
473,3377,1,0.9964441,1.0
474,3378,0,0.0098497365,0.0
475,3379,0,0.024413245,0.0
476,3380,1,0.88280976,1.0
477,3381,0,0.008777743,0.0
478,3382,0,0.0060670814,0.0
479,3383,0,0.008398891,0.0
480,3384,1,0.9936873,1.0
481,3385,0,0.01130701,0.0
482,3386,0,0.04012311,0.0
483,3387,0,0.018955259,0.0
484,3388,1,0.8349619,1.0
485,3389,0,0.006326915,0.0
486,3390,0,0.35360688,0.0
487,3391,1,0.998215,1.0
488,3392,0,0.010720117,0.0
489,3393,1,0.78621125,1.0
490,3394,0,0.012077295,0.0
491,3395,0,0.31752634,0.0
492,3396,0,0.05945728,0.0
493,3397,0,0.0063605905,0.0
494,3398,0,0.014209387,0.0
495,3399,0,0.012154731,0.0
496,3400,0,0.013320628,0.0
497,3401,0,0.008414151,0.0
498,3402,0,0.07941856,0.0
499,3403,1,0.9755123,1.0
500,3404,0,0.05268533,0.0
501,3405,0,0.01502749,0.0
502,3406,0,0.0091719385,0.0
503,3407,0,0.01654413,0.0
504,3408,0,0.38748083,0.0
505,3409,0,0.012329677,0.0
506,3410,0,0.08918059,0.0
507,3411,0,0.033098683,0.0
508,3412,0,0.18062341,0.0
509,3413,0,0.015515422,0.0
510,3414,0,0.014610471,0.0
511,3415,0,0.03224862,0.0
512,3416,1,0.9799818,1.0
513,3417,0,0.015683547,0.0
514,3418,0,0.008696223,0.0
515,3419,0,0.16479315,0.0
516,3420,0,0.049423423,0.0
517,3421,0,0.008781869,0.0
518,3422,0,0.00938313,0.0
519,3423,1,0.76945245,1.0
520,3424,0,0.0073531917,0.0
521,3425,0,0.021452947,0.0
522,3426,0,0.0100330245,0.0
523,3427,0,0.038451977,0.0
524,3428,0,0.009212652,0.0
525,3429,0,0.12030582,0.0
526,3430,0,0.047324874,0.0
527,3431,0,0.0052908165,0.0
528,3432,0,0.013764644,0.0
529,3433,1,0.8426835,1.0
530,3434,0,0.013238275,0.0
531,3435,0,0.029519921,0.0
532,3436,0,0.02219767,0.0
533,3437,0,0.035080694,0.0
534,3438,0,0.07563589,0.0
535,3439,0,0.01112037,0.0
536,3440,0,0.012957883,0.0
537,3441,1,0.89745724,1.0
538,3442,0,0.005259297,0.0
539,3443,0,0.0038253902,0.0
540,3444,0,0.051365934,0.0
541,3445,0,0.006118418,0.0
542,3446,0,0.041251604,0.0
543,3447,0,0.011152199,0.0
544,3448,0,0.007673779,0.0
545,3449,0,0.039048173,0.0
546,3450,0,0.22202258,0.0
547,3451,0,0.22462074,0.0
548,3452,0,0.0072142407,0.0
549,3453,0,0.062291473,0.0
550,3454,1,0.945384,1.0
551,3455,0,0.039494723,0.0
552,3456,1,0.9978784,1.0
553,3457,0,0.025355,0.0
554,3458,0,0.029324647,0.0
555,3459,0,0.034232743,0.0
556,3460,0,0.037275236,0.0
557,3461,0,0.020808507,0.0
558,3462,1,0.73420197,1.0
559,3463,0,0.019974725,0.0
560,3464,0,0.24926893,0.0
561,3465,1,0.5731527,1.0
562,3466,0,0.009125482,0.0
563,3467,0,0.0060367556,0.0
564,3468,0,0.0076785972,0.0
565,3469,0,0.029606799,0.0
566,3470,0,0.20750585,0.0
567,3471,0,0.07953551,0.0
568,3472,0,0.052152254,0.0
569,3473,0,0.023925686,0.0
570,3474,0,0.041805904,0.0
571,3475,0,0.011094961,0.0
572,3476,0,0.21810813,0.0
573,3477,0,0.045302145,0.0
574,3478,0,0.116329595,0.0
575,3479,0,0.02047401,0.0
576,3480,0,0.04324034,0.0
577,3481,0,0.012389345,0.0
578,3482,0,0.32832533,0.0
579,3483,0,0.30582643,0.0
580,3484,0,0.033602737,0.0
581,3485,0,0.009345005,0.0
582,3486,0,0.013686309,0.0
583,3487,0,0.0082395505,0.0
584,3488,1,0.81735295,1.0
585,3489,1,0.9567828,1.0
586,3490,0,0.010106822,0.0
587,3491,0,0.042451993,0.0
588,3492,0,0.011910369,0.0
589,3493,0,0.12647083,0.0
590,3494,0,0.047820926,0.0
591,3495,1,0.95350015,1.0
592,3496,1,0.93831176,1.0
593,3497,1,0.993725,1.0
594,3498,0,0.0028527458,0.0
595,3499,0,0.073166,0.0
596,3500,0,0.12501042,0.0
597,3501,0,0.011116769,0.0
598,3502,0,0.011621119,0.0
599,3503,0,0.15244825,0.0
600,3504,0,0.006031817,0.0
601,3505,0,0.14798146,0.0
602,3506,0,0.006944242,0.0
603,3507,0,0.01694872,0.0
604,3508,0,0.43033037,0.0
605,3509,0,0.010234313,0.0
606,3510,0,0.043055363,0.0
607,3511,0,0.005132041,0.0
608,3512,1,0.9955475,1.0
609,3513,0,0.00998462,0.0
610,3514,0,0.011474732,0.0
611,3515,0,0.04641264,0.0
612,3516,0,0.013849283,0.0
613,3517,0,0.007932595,0.0
614,3518,1,0.5283697,1.0
615,3519,1,0.6566631,1.0
616,3520,0,0.013002478,0.0
617,3521,0,0.013172793,0.0
618,3522,0,0.006987988,0.0
619,3523,0,0.035234846,0.0
620,3524,0,0.06761006,0.0
621,3525,0,0.02216902,0.0
622,3526,0,0.020475063,0.0
623,3527,0,0.0065874206,0.0
624,3528,0,0.1398091,0.0
625,3529,0,0.044010244,0.0
626,3530,0,0.017081406,0.0
627,3531,0,0.035296656,0.0
628,3532,0,0.053243976,0.0
629,3533,0,0.046033792,0.0
630,3534,1,0.8382966,1.0
631,3535,0,0.02084045,0.0
632,3536,0,0.007728436,0.0
633,3537,1,0.7923443,1.0
634,3538,1,0.9619194,1.0
635,3539,0,0.00633988,0.0
636,3540,0,0.038387932,0.0
637,3541,0,0.045318615,0.0
638,3542,0,0.14982739,0.0
639,3543,0,0.010037434,0.0
640,3544,0,0.019030716,0.0
641,3545,0,0.053762365,0.0
642,3546,0,0.011333927,0.0
643,3547,0,0.05065732,0.0
644,3548,0,0.011988569,0.0
645,3549,0,0.021693613,0.0
646,3550,0,0.016745728,0.0
647,3551,0,0.092008874,0.0
648,3552,0,0.012343786,0.0
649,3553,1,0.45417118,0.0
650,3554,1,0.99471796,1.0
651,3555,0,0.005402806,0.0
652,3556,0,0.0055925264,0.0
653,3557,0,0.010087071,0.0
654,3558,0,0.02120583,0.0
655,3559,0,0.007262861,0.0
656,3560,0,0.018283853,0.0
657,3561,0,0.09710167,0.0
658,3562,0,0.028506026,0.0
659,3563,0,0.11511241,0.0
660,3564,0,0.00928135,0.0
661,3565,0,0.055834986,0.0
662,3566,0,0.020881113,0.0
663,3567,0,0.061102014,0.0
664,3568,0,0.10725167,0.0
665,3569,0,0.014275166,0.0
666,3570,0,0.014748484,0.0
667,3571,0,0.006511177,0.0
668,3572,0,0.012993137,0.0
669,3573,0,0.017367424,0.0
670,3574,0,0.021866197,0.0
671,3575,0,0.07289745,0.0
672,3576,0,0.13630764,0.0
673,3577,0,0.009745215,0.0
674,3578,0,0.010675338,0.0
675,3579,0,0.038449213,0.0
676,3580,0,0.052426238,0.0
677,3581,0,0.007899999,0.0
678,3582,0,0.08432693,0.0
679,3583,1,0.4566451,0.0
680,3584,1,0.9365449,1.0
681,3585,0,0.02177064,0.0
682,3586,0,0.014569426,0.0
683,3587,0,0.0060140425,0.0
684,3588,0,0.023383105,0.0
685,3589,0,0.028585533,0.0
686,3590,1,0.94166976,1.0
687,3591,0,0.00788623,0.0
688,3592,0,0.030073598,0.0
689,3593,0,0.09799156,0.0
690,3594,0,0.005420695,0.0
691,3595,0,0.02387399,0.0
692,3596,0,0.02165257,0.0
693,3597,0,0.11678226,0.0
694,3598,1,0.7386276,1.0
695,3599,0,0.036736287,0.0
696,3600,0,0.04065022,0.0
697,3601,0,0.008897881,0.0
698,3602,0,0.1380282,0.0
699,3603,0,0.03891515,0.0
700,3604,0,0.029250477,0.0
701,3605,0,0.044305664,0.0
702,3606,1,0.53921354,1.0
703,3607,0,0.027403584,0.0
704,3608,0,0.011368814,0.0
705,3609,0,0.12262434,0.0
706,3610,0,0.1385219,0.0
707,3611,1,0.99775183,1.0
708,3612,0,0.01990204,0.0
709,3613,0,0.0208958,0.0
710,3614,0,0.059547175,0.0
711,3615,0,0.07170369,0.0
712,3616,0,0.020148113,0.0
713,3617,0,0.07140365,0.0
714,3618,1,0.9119011,1.0
715,3619,0,0.018160183,0.0
716,3620,0,0.25500444,0.0
717,3621,0,0.011464394,0.0
718,3622,0,0.049403176,0.0
719,3623,0,0.015242964,0.0
720,3624,0,0.007963863,0.0
721,3625,0,0.021692608,0.0
722,3626,0,0.039220978,0.0
723,3627,0,0.008430689,0.0
724,3628,0,0.15109487,0.0
725,3629,0,0.005403583,0.0
726,3630,0,0.064228654,0.0
727,3631,0,0.0089757275,0.0
728,3632,0,0.028857073,0.0
729,3633,0,0.014071511,0.0
730,3634,0,0.35652074,0.0
731,3635,0,0.0102409795,0.0
732,3636,0,0.036150683,0.0
733,3637,0,0.02461658,0.0
734,3638,0,0.0113198515,0.0
735,3639,0,0.008676933,0.0
736,3640,0,0.03906539,0.0
737,3641,0,0.24838965,0.0
738,3642,0,0.097448125,0.0
739,3643,0,0.025610182,0.0
740,3644,0,0.095756315,0.0
741,3645,0,0.009010944,0.0
742,3646,0,0.38549858,0.0
743,3647,0,0.023360265,0.0
744,3648,0,0.054272324,0.0
745,3649,0,0.00890205,0.0
746,3650,0,0.010363923,0.0
747,3651,0,0.09426368,0.0
748,3652,0,0.004371776,0.0
749,3653,1,0.99806756,1.0
750,3654,1,0.5947087,1.0
751,3655,0,0.5124354,1.0
752,3656,0,0.008267299,0.0
753,3657,0,0.03246879,0.0
754,3658,1,0.89700985,1.0
755,3659,0,0.0062189577,0.0
756,3660,0,0.014296969,0.0
757,3661,0,0.009514357,0.0
758,3662,1,0.46709913,0.0
759,3663,0,0.048684098,0.0
760,3664,1,0.57965195,1.0
761,3665,0,0.0057575805,0.0
762,3666,0,0.012294441,0.0
763,3667,0,0.027768102,0.0
764,3668,0,0.017123695,0.0
765,3669,0,0.020641431,0.0
766,3670,1,0.40717754,0.0
767,3671,0,0.0404845,0.0
768,3672,1,0.6313995,1.0
769,3673,1,0.654676,1.0
770,3674,0,0.13912365,0.0
771,3675,0,0.024776917,0.0
772,3676,0,0.053361826,0.0
773,3677,0,0.008657948,0.0
774,3678,0,0.0073142103,0.0
775,3679,0,0.04970708,0.0
776,3680,0,0.03249211,0.0
777,3681,1,0.5627631,1.0
778,3682,0,0.011244252,0.0
779,3683,0,0.057694893,0.0
780,3684,0,0.0092711765,0.0
781,3685,0,0.0049250047,0.0
782,3686,0,0.19873413,0.0
783,3687,0,0.011066721,0.0
784,3688,0,0.010679973,0.0
785,3689,0,0.17536892,0.0
786,3690,0,0.0057850485,0.0
787,3691,0,0.024418999,0.0
788,3692,0,0.014748404,0.0
789,3693,0,0.02858983,0.0
790,3694,0,0.014732445,0.0
791,3695,0,0.0056397137,0.0
792,3696,0,0.005533996,0.0
793,3697,0,0.02612039,0.0
794,3698,0,0.007457035,0.0
795,3699,0,0.011846917,0.0
796,3700,0,0.03669115,0.0
797,3701,0,0.003799061,0.0
798,3702,0,0.017097043,0.0
799,3703,0,0.09967952,0.0
800,3704,0,0.0065040225,0.0
801,3705,0,0.024254002,0.0
802,3706,0,0.013290185,0.0
803,3707,1,0.66793174,1.0
804,3708,0,0.010597361,0.0
805,3709,0,0.007917391,0.0
806,3710,0,0.0048383353,0.0
807,3711,0,0.007817365,0.0
808,3712,0,0.024112089,0.0
809,3713,0,0.018527832,0.0
810,3714,0,0.0063658007,0.0
811,3715,0,0.010878024,0.0
812,3716,0,0.10436244,0.0
813,3717,0,0.014153577,0.0
814,3718,1,0.43749294,0.0
815,3719,0,0.02852716,0.0
