,id_measurement,hard_voted_class,avg_probability,soft_voted_class
60,2964,0,0.35990912,0.0
61,2965,0,0.033208087,0.0
62,2966,1,0.6890098,1.0
63,2967,1,0.99218214,1.0
64,2968,0,0.32518595,0.0
65,2969,0,0.0783114,0.0
66,2970,0,0.015644398,0.0
67,2971,0,0.01907757,0.0
68,2972,0,0.11234264,0.0
69,2973,1,0.6046955,1.0
70,2974,0,0.035663,0.0
71,2975,0,0.012175934,0.0
72,2976,0,0.015394281,0.0
73,2977,0,0.010472507,0.0
74,2978,0,0.09719112,0.0
75,2979,0,0.012471013,0.0
76,2980,1,0.9040453,1.0
77,2981,1,0.6483604,1.0
78,2982,0,0.013313726,0.0
79,2983,1,0.8069631,1.0
80,2984,0,0.023418907,0.0
81,2985,0,0.060232352,0.0
82,2986,0,0.07268177,0.0
83,2987,0,0.103400685,0.0
84,2988,0,0.124395385,0.0
85,2989,0,0.016189605,0.0
86,2990,0,0.055473585,0.0
87,2991,0,0.075339496,0.0
88,2992,0,0.023506096,0.0
89,2993,0,0.14053598,0.0
90,2994,1,0.947899,1.0
91,2995,0,0.029270252,0.0
92,2996,0,0.045489505,0.0
93,2997,0,0.01686683,0.0
94,2998,0,0.027618509,0.0
95,2999,1,0.9934026,1.0
96,3000,0,0.060863674,0.0
97,3001,0,0.029850628,0.0
98,3002,0,0.015592115,0.0
99,3003,0,0.027787983,0.0
100,3004,0,0.075652875,0.0
101,3005,0,0.018509118,0.0
102,3006,0,0.05727911,0.0
103,3007,0,0.09256332,0.0
104,3008,0,0.07421866,0.0
105,3009,0,0.08719486,0.0
106,3010,0,0.07138357,0.0
107,3011,0,0.06760687,0.0
108,3012,0,0.011647802,0.0
109,3013,1,0.8178843,1.0
110,3014,0,0.014674264,0.0
111,3015,1,0.5646369,1.0
112,3016,0,0.018214663,0.0
113,3017,1,0.8997053,1.0
114,3018,0,0.30615193,0.0
115,3019,0,0.09121078,0.0
116,3020,0,0.09479563,0.0
117,3021,0,0.17999473,0.0
118,3022,0,0.024597622,0.0
119,3023,0,0.04400315,0.0
120,3024,1,0.9478594,1.0
121,3025,0,0.016176786,0.0
122,3026,0,0.01713797,0.0
123,3027,0,0.054216187,0.0
124,3028,0,0.1181175,0.0
125,3029,0,0.03469175,0.0
126,3030,0,0.06602058,0.0
127,3031,0,0.01839662,0.0
128,3032,0,0.018128272,0.0
129,3033,0,0.06647543,0.0
130,3034,0,0.1267772,0.0
131,3035,0,0.22894172,0.0
132,3036,0,0.09338122,0.0
133,3037,0,0.018060492,0.0
134,3038,0,0.13774127,0.0
135,3039,1,0.9072523,1.0
136,3040,0,0.037601374,0.0
137,3041,0,0.023120392,0.0
138,3042,0,0.032431237,0.0
139,3043,0,0.030476112,0.0
140,3044,0,0.029572895,0.0
141,3045,0,0.10968558,0.0
142,3046,0,0.3118655,0.0
143,3047,0,0.036852486,0.0
144,3048,0,0.11073551,0.0
145,3049,0,0.16110212,0.0
146,3050,0,0.012285717,0.0
147,3051,0,0.025082652,0.0
148,3052,0,0.024325242,0.0
149,3053,0,0.08180098,0.0
150,3054,0,0.06866663,0.0
151,3055,1,0.9691884,1.0
152,3056,0,0.017590404,0.0
153,3057,0,0.014713148,0.0
154,3058,0,0.02660355,0.0
155,3059,0,0.012581256,0.0
156,3060,0,0.062494494,0.0
157,3061,0,0.18357211,0.0
158,3062,0,0.012776045,0.0
159,3063,1,0.9606945,1.0
160,3064,1,0.94836444,1.0
161,3065,0,0.1787148,0.0
162,3066,0,0.014062623,0.0
163,3067,0,0.13726756,0.0
164,3068,0,0.043019958,0.0
165,3069,0,0.06648071,0.0
166,3070,0,0.048616685,0.0
167,3071,0,0.013754981,0.0
168,3072,0,0.029574925,0.0
169,3073,1,0.9119221,1.0
170,3074,0,0.11116336,0.0
171,3075,0,0.05628764,0.0
172,3076,1,0.8881348,1.0
173,3077,0,0.03682026,0.0
174,3078,0,0.014141539,0.0
175,3079,0,0.03082045,0.0
176,3080,0,0.34570372,0.0
177,3081,0,0.10369857,0.0
178,3082,0,0.24353471,0.0
179,3083,0,0.25712776,0.0
180,3084,0,0.22831221,0.0
181,3085,0,0.029040942,0.0
182,3086,1,0.9753267,1.0
183,3087,0,0.019942984,0.0
184,3088,0,0.04585585,0.0
185,3089,0,0.020116176,0.0
186,3090,0,0.019589072,0.0
187,3091,0,0.047477815,0.0
188,3092,0,0.020291593,0.0
189,3093,0,0.14378554,0.0
190,3094,0,0.008440207,0.0
191,3095,0,0.062095594,0.0
192,3096,0,0.04302453,0.0
193,3097,0,0.099342905,0.0
194,3098,0,0.10385561,0.0
195,3099,0,0.15804419,0.0
196,3100,0,0.006868084,0.0
197,3101,0,0.017452996,0.0
198,3102,0,0.3853761,0.0
199,3103,0,0.06862148,0.0
200,3104,0,0.046614923,0.0
201,3105,0,0.024168923,0.0
202,3106,0,0.113157764,0.0
203,3107,1,0.5291858,1.0
204,3108,1,0.52739817,1.0
205,3109,0,0.054529566,0.0
206,3110,0,0.075582884,0.0
207,3111,0,0.04244231,0.0
208,3112,0,0.47153395,0.0
209,3113,0,0.032597687,0.0
210,3114,0,0.2866977,0.0
211,3115,1,0.6307302,1.0
212,3116,0,0.022418573,0.0
213,3117,1,0.46074635,0.0
214,3118,0,0.027940959,0.0
215,3119,0,0.0151863815,0.0
216,3120,0,0.19058375,0.0
217,3121,0,0.37329847,0.0
218,3122,0,0.03572648,0.0
219,3123,1,0.5415018,1.0
220,3124,0,0.025215384,0.0
221,3125,0,0.013435069,0.0
222,3126,0,0.016961757,0.0
223,3127,1,0.8549391,1.0
224,3128,0,0.022148725,0.0
225,3129,0,0.025357181,0.0
226,3130,1,0.658718,1.0
227,3131,0,0.027422672,0.0
228,3132,0,0.21704943,0.0
229,3133,0,0.016531242,0.0
230,3134,0,0.05636611,0.0
231,3135,0,0.037852697,0.0
232,3136,0,0.038841624,0.0
233,3137,0,0.012095889,0.0
234,3138,0,0.08434955,0.0
235,3139,0,0.14458373,0.0
236,3140,0,0.03464135,0.0
237,3141,1,0.80368376,1.0
238,3142,0,0.0162876,0.0
239,3143,0,0.012603131,0.0
240,3144,0,0.05323506,0.0
241,3145,0,0.0106562385,0.0
242,3146,0,0.29198593,0.0
243,3147,0,0.05389564,0.0
244,3148,0,0.022509547,0.0
245,3149,1,0.7299044,1.0
246,3150,0,0.026383018,0.0
247,3151,0,0.4295966,0.0
248,3152,0,0.13422756,0.0
249,3153,0,0.020748977,0.0
250,3154,0,0.013154502,0.0
251,3155,1,0.97054875,1.0
252,3156,0,0.013196746,0.0
253,3157,0,0.066729546,0.0
254,3158,0,0.103483915,0.0
255,3159,0,0.04154817,0.0
256,3160,0,0.28461763,0.0
257,3161,0,0.08893757,0.0
258,3162,0,0.023628535,0.0
259,3163,0,0.46851763,0.0
260,3164,0,0.1674212,0.0
261,3165,0,0.024138255,0.0
262,3166,1,0.64808285,1.0
263,3167,0,0.015303707,0.0
264,3168,0,0.23360431,0.0
265,3169,0,0.14828835,0.0
266,3170,0,0.03167501,0.0
267,3171,0,0.05434919,0.0
268,3172,1,0.9069044,1.0
269,3173,0,0.13168612,0.0
270,3174,1,0.8945879,1.0
271,3175,0,0.01690879,0.0
272,3176,0,0.29665396,0.0
273,3177,0,0.41420203,0.0
274,3178,0,0.15453485,0.0
275,3179,0,0.11196432,0.0
276,3180,1,0.9439291,1.0
277,3181,0,0.08033632,0.0
278,3182,0,0.014408941,0.0
279,3183,0,0.016900841,0.0
280,3184,0,0.039852165,0.0
281,3185,0,0.021097567,0.0
282,3186,0,0.0522111,0.0
283,3187,1,0.71851313,1.0
284,3188,1,0.8475677,1.0
285,3189,0,0.20632748,0.0
286,3190,0,0.01806614,0.0
287,3191,0,0.05472358,0.0
288,3192,0,0.015464736,0.0
289,3193,0,0.016160877,0.0
290,3194,0,0.3572952,0.0
291,3195,0,0.08260491,0.0
292,3196,0,0.02041025,0.0
293,3197,0,0.024188679,0.0
294,3198,0,0.023425722,0.0
295,3199,1,0.85570985,1.0
296,3200,0,0.011484724,0.0
297,3201,0,0.007979052,0.0
298,3202,0,0.025213042,0.0
299,3203,0,0.15486349,0.0
300,3204,0,0.00876544,0.0
301,3205,0,0.22413215,0.0
302,3206,0,0.021076763,0.0
303,3207,0,0.08059962,0.0
304,3208,0,0.09704834,0.0
305,3209,1,0.49317724,0.0
306,3210,1,0.9442571,1.0
307,3211,0,0.025285315,0.0
308,3212,1,0.9431864,1.0
309,3213,0,0.0688538,0.0
310,3214,0,0.19218235,0.0
311,3215,0,0.037509914,0.0
312,3216,0,0.07444517,0.0
313,3217,0,0.009379825,0.0
314,3218,0,0.051122546,0.0
315,3219,0,0.051079623,0.0
316,3220,0,0.3094211,0.0
317,3221,0,0.060006958,0.0
318,3222,0,0.013172867,0.0
319,3223,1,0.6959834,1.0
320,3224,0,0.018224789,0.0
321,3225,0,0.017836493,0.0
322,3226,1,0.87321156,1.0
323,3227,0,0.10801669,0.0
324,3228,1,0.88189936,1.0
325,3229,0,0.13724941,0.0
326,3230,0,0.009547165,0.0
327,3231,0,0.076209046,0.0
328,3232,0,0.01401408,0.0
329,3233,0,0.013670581,0.0
330,3234,0,0.021095352,0.0
331,3235,0,0.011277065,0.0
332,3236,0,0.07356141,0.0
333,3237,0,0.13550636,0.0
334,3238,0,0.02395467,0.0
335,3239,0,0.22864434,0.0
336,3240,0,0.022337703,0.0
337,3241,0,0.54577816,1.0
338,3242,0,0.022429995,0.0
339,3243,0,0.03646467,0.0
340,3244,0,0.02066225,0.0
341,3245,0,0.042970534,0.0
342,3246,0,0.043573868,0.0
343,3247,0,0.09627946,0.0
344,3248,0,0.019640455,0.0
345,3249,0,0.028379953,0.0
346,3250,1,0.92759955,1.0
347,3251,0,0.02368753,0.0
348,3252,0,0.02854912,0.0
349,3253,0,0.02857467,0.0
350,3254,0,0.014261713,0.0
351,3255,0,0.028676253,0.0
352,3256,0,0.027887862,0.0
353,3257,0,0.114350244,0.0
354,3258,0,0.33441854,0.0
355,3259,0,0.049930353,0.0
356,3260,0,0.12258072,0.0
357,3261,0,0.01482361,0.0
358,3262,0,0.07706247,0.0
359,3263,0,0.11040137,0.0
360,3264,0,0.12373662,0.0
361,3265,0,0.0551131,0.0
362,3266,0,0.04683512,0.0
363,3267,0,0.07915606,0.0
364,3268,0,0.015824925,0.0
365,3269,1,0.9774057,1.0
366,3270,1,0.8426981,1.0
367,3271,0,0.038430575,0.0
368,3272,0,0.023592575,0.0
369,3273,0,0.019227462,0.0
370,3274,0,0.10813186,0.0
371,3275,0,0.11860727,0.0
372,3276,1,0.90891534,1.0
373,3277,0,0.05467663,0.0
374,3278,0,0.24315417,0.0
375,3279,0,0.049757652,0.0
376,3280,0,0.11179195,0.0
377,3281,0,0.10890059,0.0
378,3282,0,0.15117532,0.0
379,3283,1,0.62610114,1.0
380,3284,0,0.020365588,0.0
381,3285,1,0.62143815,1.0
382,3286,0,0.016468717,0.0
383,3287,1,0.9951395,1.0
384,3288,0,0.04233224,0.0
385,3289,0,0.18995805,0.0
386,3290,0,0.011411811,0.0
387,3291,0,0.06148557,0.0
388,3292,1,0.50989777,1.0
389,3293,1,0.73547935,1.0
390,3294,0,0.1256189,0.0
391,3295,0,0.045055132,0.0
392,3296,0,0.18677238,0.0
393,3297,0,0.012397325,0.0
394,3298,0,0.03816502,0.0
395,3299,0,0.06572075,0.0
396,3300,0,0.07226935,0.0
397,3301,0,0.011429433,0.0
398,3302,0,0.087588295,0.0
399,3303,0,0.013004789,0.0
400,3304,0,0.07093488,0.0
401,3305,1,0.54459596,1.0
402,3306,0,0.1514672,0.0
403,3307,0,0.052655388,0.0
404,3308,0,0.02461882,0.0
405,3309,0,0.012341357,0.0
406,3310,0,0.023245206,0.0
407,3311,0,0.25142273,0.0
408,3312,0,0.053225793,0.0
409,3313,0,0.014530839,0.0
410,3314,1,0.9892089,1.0
411,3315,1,0.9868609,1.0
412,3316,0,0.14694127,0.0
413,3317,0,0.19806363,0.0
414,3318,0,0.0811208,0.0
415,3319,0,0.01904343,0.0
416,3320,1,0.95177734,1.0
417,3321,0,0.04314581,0.0
418,3322,0,0.1013544,0.0
419,3323,0,0.010002655,0.0
420,3324,0,0.042640656,0.0
421,3325,1,0.9866077,1.0
422,3326,0,0.020746028,0.0
423,3327,1,0.90530616,1.0
424,3328,0,0.037109863,0.0
425,3329,1,0.99392146,1.0
426,3330,0,0.021439038,0.0
427,3331,0,0.066324756,0.0
428,3332,0,0.03727346,0.0
429,3333,0,0.09902702,0.0
430,3334,0,0.024030374,0.0
431,3335,0,0.04223138,0.0
432,3336,0,0.04021197,0.0
433,3337,0,0.03084586,0.0
434,3338,0,0.017032564,0.0
435,3339,0,0.13318881,0.0
436,3340,1,0.9685768,1.0
437,3341,0,0.046593286,0.0
438,3342,0,0.071583375,0.0
439,3343,0,0.1505791,0.0
440,3344,0,0.101345524,0.0
441,3345,0,0.26813772,0.0
442,3346,1,0.94720805,1.0
443,3347,0,0.13929813,0.0
444,3348,0,0.12066581,0.0
445,3349,1,0.5193227,1.0
446,3350,0,0.03069807,0.0
447,3351,0,0.022737805,0.0
448,3352,0,0.023317505,0.0
449,3353,1,0.92598134,1.0
450,3354,0,0.040274136,0.0
451,3355,0,0.27868843,0.0
452,3356,0,0.0130564645,0.0
453,3357,0,0.057121795,0.0
454,3358,0,0.12089697,0.0
455,3359,0,0.034238745,0.0
456,3360,0,0.084761925,0.0
457,3361,0,0.061400533,0.0
458,3362,1,0.8741666,1.0
459,3363,0,0.016391587,0.0
460,3364,0,0.09082143,0.0
461,3365,1,0.9605711,1.0
462,3366,0,0.20323572,0.0
463,3367,0,0.024966225,0.0
464,3368,0,0.030515224,0.0
465,3369,0,0.12896344,0.0
466,3370,1,0.9786275,1.0
467,3371,0,0.068068035,0.0
468,3372,0,0.010480605,0.0
469,3373,0,0.055722844,0.0
470,3374,0,0.10534239,0.0
471,3375,0,0.07734583,0.0
472,3376,0,0.016832521,0.0
473,3377,1,0.9892666,1.0
474,3378,0,0.016032819,0.0
475,3379,0,0.060637694,0.0
476,3380,1,0.91166973,1.0
477,3381,0,0.012136062,0.0
478,3382,0,0.02401649,0.0
479,3383,0,0.016400253,0.0
480,3384,1,0.96868,1.0
481,3385,0,0.020324484,0.0
482,3386,0,0.11258422,0.0
483,3387,0,0.028654113,0.0
484,3388,1,0.89058065,1.0
485,3389,0,0.014374065,0.0
486,3390,1,0.4083332,0.0
487,3391,1,0.99549997,1.0
488,3392,0,0.02592372,0.0
489,3393,1,0.81503963,1.0
490,3394,0,0.027853612,0.0
491,3395,0,0.25631037,0.0
492,3396,0,0.10110879,0.0
493,3397,0,0.01282679,0.0
494,3398,0,0.027043521,0.0
495,3399,0,0.030801266,0.0
496,3400,0,0.04129663,0.0
497,3401,0,0.013424279,0.0
498,3402,0,0.11140045,0.0
499,3403,1,0.9429282,1.0
500,3404,0,0.08976762,0.0
501,3405,0,0.017706823,0.0
502,3406,0,0.0133596035,0.0
503,3407,0,0.027838718,0.0
504,3408,0,0.38377994,0.0
505,3409,0,0.018043112,0.0
506,3410,0,0.12867422,0.0
507,3411,0,0.06106478,0.0
508,3412,0,0.2593271,0.0
509,3413,0,0.03856873,0.0
510,3414,0,0.032964647,0.0
511,3415,0,0.048524667,0.0
512,3416,1,0.9721532,1.0
513,3417,0,0.03837899,0.0
514,3418,0,0.015826236,0.0
515,3419,0,0.17257519,0.0
516,3420,0,0.080641106,0.0
517,3421,0,0.02533099,0.0
518,3422,0,0.016139027,0.0
519,3423,1,0.8450713,1.0
520,3424,0,0.010648077,0.0
521,3425,0,0.03229616,0.0
522,3426,0,0.016362714,0.0
523,3427,0,0.048275176,0.0
524,3428,0,0.021981964,0.0
525,3429,0,0.20957735,0.0
526,3430,0,0.14444835,0.0
527,3431,0,0.012054035,0.0
528,3432,0,0.039368242,0.0
529,3433,1,0.7642345,1.0
530,3434,0,0.029710243,0.0
531,3435,0,0.062180866,0.0
532,3436,0,0.07423556,0.0
533,3437,0,0.061240554,0.0
534,3438,0,0.1289785,0.0
535,3439,0,0.029375518,0.0
536,3440,0,0.028157804,0.0
537,3441,1,0.901028,1.0
538,3442,0,0.01045825,0.0
539,3443,0,0.011288994,0.0
540,3444,0,0.096748866,0.0
541,3445,0,0.018569726,0.0
542,3446,0,0.050367154,0.0
543,3447,0,0.021453226,0.0
544,3448,0,0.011954692,0.0
545,3449,0,0.06270495,0.0
546,3450,0,0.22257657,0.0
547,3451,0,0.21638946,0.0
548,3452,0,0.013528842,0.0
549,3453,0,0.13654108,0.0
550,3454,1,0.95124376,1.0
551,3455,0,0.09210171,0.0
552,3456,1,0.98937637,1.0
553,3457,0,0.045857765,0.0
554,3458,0,0.06815098,0.0
555,3459,0,0.046230566,0.0
556,3460,0,0.04670352,0.0
557,3461,0,0.042799238,0.0
558,3462,1,0.83752745,1.0
559,3463,0,0.046614103,0.0
560,3464,0,0.26641953,0.0
561,3465,1,0.7058718,1.0
562,3466,0,0.013308937,0.0
563,3467,0,0.010003842,0.0
564,3468,0,0.010035719,0.0
565,3469,0,0.09696823,0.0
566,3470,0,0.21099058,0.0
567,3471,0,0.06676988,0.0
568,3472,0,0.12346293,0.0
569,3473,0,0.047964167,0.0
570,3474,0,0.11364218,0.0
571,3475,0,0.017347097,0.0
572,3476,0,0.20447615,0.0
573,3477,0,0.081182495,0.0
574,3478,0,0.078655966,0.0
575,3479,0,0.029645497,0.0
576,3480,0,0.06962161,0.0
577,3481,0,0.022635192,0.0
578,3482,0,0.391175,0.0
579,3483,1,0.43756407,0.0
580,3484,0,0.09186353,0.0
581,3485,0,0.019095035,0.0
582,3486,0,0.052422047,0.0
583,3487,0,0.022172071,0.0
584,3488,1,0.8786516,1.0
585,3489,1,0.94108474,1.0
586,3490,0,0.023183614,0.0
587,3491,0,0.09991679,0.0
588,3492,0,0.025620466,0.0
589,3493,0,0.22214217,0.0
590,3494,0,0.0744431,0.0
591,3495,1,0.943453,1.0
592,3496,1,0.86081094,1.0
593,3497,1,0.96228206,1.0
594,3498,0,0.006128339,0.0
595,3499,0,0.0910249,0.0
596,3500,0,0.1723527,0.0
597,3501,0,0.015567968,0.0
598,3502,0,0.028075492,0.0
599,3503,0,0.26513126,0.0
600,3504,0,0.013630435,0.0
601,3505,0,0.15521772,0.0
602,3506,0,0.010435599,0.0
603,3507,0,0.038231626,0.0
604,3508,0,0.35079467,0.0
605,3509,0,0.027039638,0.0
606,3510,0,0.06491743,0.0
607,3511,0,0.011326603,0.0
608,3512,1,0.9920646,1.0
609,3513,0,0.023781434,0.0
610,3514,0,0.034034006,0.0
611,3515,0,0.10076525,0.0
612,3516,0,0.020679947,0.0
613,3517,0,0.023248732,0.0
614,3518,1,0.6014206,1.0
615,3519,1,0.69701874,1.0
616,3520,0,0.022724813,0.0
617,3521,0,0.015100887,0.0
618,3522,0,0.011533949,0.0
619,3523,0,0.10871644,0.0
620,3524,0,0.11765949,0.0
621,3525,0,0.049335435,0.0
622,3526,0,0.02756871,0.0
623,3527,0,0.010789578,0.0
624,3528,0,0.20813775,0.0
625,3529,0,0.103674866,0.0
626,3530,0,0.027684268,0.0
627,3531,0,0.04735763,0.0
628,3532,0,0.055092998,0.0
629,3533,0,0.0635364,0.0
630,3534,1,0.8804595,1.0
631,3535,0,0.048935868,0.0
632,3536,0,0.013967899,0.0
633,3537,1,0.81521225,1.0
634,3538,1,0.9707731,1.0
635,3539,0,0.019040551,0.0
636,3540,0,0.05254104,0.0
637,3541,0,0.09011714,0.0
638,3542,0,0.20671114,0.0
639,3543,0,0.017698396,0.0
640,3544,0,0.04239705,0.0
641,3545,0,0.08561356,0.0
642,3546,0,0.023885611,0.0
643,3547,0,0.12536064,0.0
644,3548,0,0.035784446,0.0
645,3549,0,0.029311929,0.0
646,3550,0,0.023742042,0.0
647,3551,0,0.11368452,0.0
648,3552,0,0.017704103,0.0
649,3553,1,0.45278668,0.0
650,3554,1,0.9820018,1.0
651,3555,0,0.01601679,0.0
652,3556,0,0.011944657,0.0
653,3557,0,0.017876904,0.0
654,3558,0,0.044432163,0.0
655,3559,0,0.018488577,0.0
656,3560,0,0.030089522,0.0
657,3561,0,0.19121936,0.0
658,3562,0,0.04185975,0.0
659,3563,0,0.15502748,0.0
660,3564,0,0.037091915,0.0
661,3565,0,0.1457036,0.0
662,3566,0,0.11115692,0.0
663,3567,0,0.10938263,0.0
664,3568,0,0.17096533,0.0
665,3569,0,0.044142373,0.0
666,3570,0,0.02540873,0.0
667,3571,0,0.011954018,0.0
668,3572,0,0.028544962,0.0
669,3573,0,0.033131126,0.0
670,3574,0,0.05893933,0.0
671,3575,0,0.18370017,0.0
672,3576,0,0.21400729,0.0
673,3577,0,0.019178586,0.0
674,3578,0,0.019319005,0.0
675,3579,0,0.11608356,0.0
676,3580,0,0.09040882,0.0
677,3581,0,0.013768894,0.0
678,3582,0,0.18438867,0.0
679,3583,1,0.4651247,0.0
680,3584,1,0.9558875,1.0
681,3585,0,0.04042678,0.0
682,3586,0,0.030886417,0.0
683,3587,0,0.011446606,0.0
684,3588,0,0.053473514,0.0
685,3589,0,0.043967444,0.0
686,3590,1,0.92534864,1.0
687,3591,0,0.010631246,0.0
688,3592,0,0.053758055,0.0
689,3593,0,0.13018781,0.0
690,3594,0,0.019279093,0.0
691,3595,0,0.04842974,0.0
692,3596,0,0.04689803,0.0
693,3597,0,0.15208215,0.0
694,3598,1,0.8506333,1.0
695,3599,0,0.054417532,0.0
696,3600,0,0.07520117,0.0
697,3601,0,0.024190249,0.0
698,3602,0,0.17961179,0.0
699,3603,0,0.05672968,0.0
700,3604,0,0.034894854,0.0
701,3605,0,0.09142041,0.0
702,3606,1,0.61134726,1.0
703,3607,0,0.046150662,0.0
704,3608,0,0.037335433,0.0
705,3609,0,0.21836011,0.0
706,3610,0,0.1337718,0.0
707,3611,1,0.9922311,1.0
708,3612,0,0.032859195,0.0
709,3613,0,0.03529373,0.0
710,3614,0,0.09734215,0.0
711,3615,0,0.09617633,0.0
712,3616,0,0.061416507,0.0
713,3617,0,0.12542108,0.0
714,3618,1,0.9139906,1.0
715,3619,0,0.02545715,0.0
716,3620,0,0.3046407,0.0
717,3621,0,0.025987003,0.0
718,3622,0,0.10851826,0.0
719,3623,0,0.03606395,0.0
720,3624,0,0.018585045,0.0
721,3625,0,0.052101173,0.0
722,3626,0,0.07408176,0.0
723,3627,0,0.020260284,0.0
724,3628,0,0.29276514,0.0
725,3629,0,0.008601428,0.0
726,3630,0,0.12896249,0.0
727,3631,0,0.014842552,0.0
728,3632,0,0.0743927,0.0
729,3633,0,0.022754727,0.0
730,3634,1,0.5210606,1.0
731,3635,0,0.018151257,0.0
732,3636,0,0.09365223,0.0
733,3637,0,0.040130287,0.0
734,3638,0,0.032815408,0.0
735,3639,0,0.016111953,0.0
736,3640,0,0.07504906,0.0
737,3641,0,0.3145708,0.0
738,3642,0,0.15398076,0.0
739,3643,0,0.044483192,0.0
740,3644,0,0.22149935,0.0
741,3645,0,0.0144287255,0.0
742,3646,1,0.49218577,0.0
743,3647,0,0.08834001,0.0
744,3648,0,0.11832762,0.0
745,3649,0,0.021424359,0.0
746,3650,0,0.04102439,0.0
747,3651,0,0.09464584,0.0
748,3652,0,0.010371322,0.0
749,3653,1,0.9906656,1.0
750,3654,1,0.5904131,1.0
751,3655,1,0.6326869,1.0
752,3656,0,0.015887974,0.0
753,3657,0,0.0786626,0.0
754,3658,1,0.90850294,1.0
755,3659,0,0.015653333,0.0
756,3660,0,0.037558444,0.0
757,3661,0,0.024943689,0.0
758,3662,1,0.53537977,1.0
759,3663,0,0.07917429,0.0
760,3664,1,0.6972151,1.0
761,3665,0,0.01634965,0.0
762,3666,0,0.025261858,0.0
763,3667,0,0.030789608,0.0
764,3668,0,0.021759223,0.0
765,3669,0,0.033632882,0.0
766,3670,0,0.46935764,0.0
767,3671,0,0.08414643,0.0
768,3672,1,0.5171862,1.0
769,3673,1,0.73302305,1.0
770,3674,0,0.13956316,0.0
771,3675,0,0.07857603,0.0
772,3676,0,0.086219236,0.0
773,3677,0,0.020142045,0.0
774,3678,0,0.016156051,0.0
775,3679,0,0.11904664,0.0
776,3680,0,0.06102016,0.0
777,3681,1,0.67335814,1.0
778,3682,0,0.019515885,0.0
779,3683,0,0.070722595,0.0
780,3684,0,0.014034601,0.0
781,3685,0,0.0144462185,0.0
782,3686,0,0.24685483,0.0
783,3687,0,0.018781668,0.0
784,3688,0,0.017818328,0.0
785,3689,0,0.30891055,0.0
786,3690,0,0.012431854,0.0
787,3691,0,0.06866738,0.0
788,3692,0,0.021600757,0.0
789,3693,0,0.091943815,0.0
790,3694,0,0.032339543,0.0
791,3695,0,0.015147151,0.0
792,3696,0,0.010919705,0.0
793,3697,0,0.05380466,0.0
794,3698,0,0.02446021,0.0
795,3699,0,0.022460153,0.0
796,3700,0,0.07216956,0.0
797,3701,0,0.008128794,0.0
798,3702,0,0.039349318,0.0
799,3703,0,0.17590933,0.0
800,3704,0,0.02002417,0.0
801,3705,0,0.048244543,0.0
802,3706,0,0.02413321,0.0
803,3707,1,0.6730897,1.0
804,3708,0,0.028293028,0.0
805,3709,0,0.021519046,0.0
806,3710,0,0.015630182,0.0
807,3711,0,0.0151228905,0.0
808,3712,0,0.07243404,0.0
809,3713,0,0.03380521,0.0
810,3714,0,0.018829992,0.0
811,3715,0,0.029616747,0.0
812,3716,0,0.23679158,0.0
813,3717,0,0.026178192,0.0
814,3718,1,0.48572057,0.0
815,3719,0,0.058947615,0.0
816,3720,0,0.041848455,0.0
817,3721,0,0.0143450275,0.0
818,3722,1,0.98713666,1.0
819,3723,0,0.063610926,0.0
